time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:40:00","Newton Abbot","7","3","Geromino (FR)","132","135","135","138","135","130","130","129","130","133","135","135","-6","109","138","124","130","123","123","111","74","116","118","119","147","129","131","127","126","120","118","123","127","135","155","135","132","130","129","130","136","135","135","110","155","135","130","130","129","120","136","124","118","5","2","1","1","1","1","2","4","2","F","5","2","3","2","2","3","3","5","4","2","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","138","135",,,,,"133","125","138","135",
"15:40:00","Newton Abbot","7","6","Kauto The King (FR)","117","128","120","123","123","126","129","131","132","128","123","118","-15","109","110","115","118","115","116","115","127","123","107","115","124","126","121","124","130","125","127","135","115","120","132","137","126","129","137","132","128","149","120","109","126","137","118","115","137","123","128","123","118","4","10","F","3","5","PU","2","1","1","1","5","11","5","7","6","7","4","3","7","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","128",,,,,"118",,"132","128",
"15:40:00","Newton Abbot","7","1","Light N Strike (IRE)","143","135","135","136","138","139","132","132","124","125","124","116","4","123","119","132","112","109","127","113","119","117","92","134","127","140","130","125","138","118","124","121","105","149","136","157","139","135","147","124","132","124","116","135","119","133","139","132","137","124","122","120","116","1","2","F","7","1","3","1","3","2","1","6","8","4","14","7","8","5","5","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","139","135",,,,,"130","130","139","135",
"15:40:00","Newton Abbot","7","4","Magic Saint (FR)","127","137","131","134","137","137","140","143","147","149","152","154","-27","85","85","0","87","50","129","130","131","132","128","105","118","119","121","116","138","137","142","141","139","131","141","142","147","147","143","147","155","152","154","102","141","142","137","137","138","131","135","140","138","2","4","13","1","2","4","6","4","5","7","9","12","27","7","11","6","10","16","9","10","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","159","152",,,,,,,"159","152",
"15:40:00","Newton Abbot","7","5","Noahthirtytwored (IRE)","122","109","122","119","119","109","0","0","0","0","0","0","0","100","110","0","109",,,,,,,"113","124","115","122",,,,,,,"122","132","150","131",,,,,,,"122","126","128","109",,,,,,,"F","2","4","1","0","0","0","0","0","0","6","11","7","4","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","122","109","72",,"75",,"112","105","122","109",
"16:10:00","Newton Abbot","6","3","Duke Of Luckley (IRE)","100","105","104","106","107","108","105","0","0","0","0","0","-8","83","79","103","108","87",,,,,,"96","96","111","113","98",,,,,,"105","107","121","119","105",,,,,,"100","103","114","113","105",,,,,,"5","3","5","PU","1","0","0","0","0","0","8","6","8","9","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","108","105",,,,,"105","96","108","105",
"16:10:00","Newton Abbot","6","1","Fanzio (FR)","105","103","106","107","103","108","113","116","118","120","123","123","-18","85","107","79","107","99","116","110","120","117","109","96","114","93","108","111","130","115","123","122","125","110","121","107","110","118","137","118","124","127","135","91","115","103","107","112","137","115","124","127","132","8","7","1","3","4","4","3","2","3","PU","9","8","10","5","5","7","7","4","3","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","138","130",,,,,"130","116","138","130",
"16:10:00","Newton Abbot","6","5","Forget You Not (FR)","80","84","83","85","88","84","83","85","87","88","90","83","-10","74","82","88","84","81","81","87","73","74","72","87","87","106","101","91","93","101","82","83","89","102","96","114","112","102","107","110","99","90","98","102","82","114","84","101","107","103","73","90","83","4","6","4","1","3","5","5","4","3","1","8","7","5","7","9","10","6","8","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","90","84",,,,,"87",,"90","84",
"16:10:00","Newton Abbot","6","6","Mountain Grey (IRE)","79",,"74","76","80","0","0","0","0","0","0","0","-1","74","71","72",,,,,,,,"84","82","86",,,,,,,,"101","94","98",,,,,,,,"95","81","97",,,,,,,,"6","PU","7","0","0","0","0","0","0","0","7","9","10","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","80",,,,,,"0",,"80",,
"16:10:00","Newton Abbot","6","2","Opening Bid","104","100","100","98","102","107","112","116","0","0","0","0","-12","74","72","74","92","102","107",,,,,"83","86","89","104","112","113",,,,,"100","98","102","112","122","117",,,,,"100","97","74","112","106","111",,,,,"1","2","PU","6","3","6","0","0","0","0","7","10","11","8","6","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","116","100",,,,,"118","113","116","100",
"16:10:00","Newton Abbot","6","4","Princess Midnight","100","94","100","102","94","94","94","86","79","84","79","78","-2","81","86","84","94","79","86","74","84","79","74","91","95","97","102","92","100","88","100","92","88","100","102","107","111","107","109","100","110","105","100","97","98","94","111","104","86","79","110","103","91","2","4","1","2","3","1","1","4","F","3","8","9","9","5","11","7","12","8","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","102","94",,,,,"82",,"102","94",
"16:40:00","Newton Abbot","12","11","African Sun (IRE)","74","74","75","79","76","83","74","75","74","79","74","80","-9","74","79","76","83","74","75","74","74","73","77","85","96","88","96","84","90","88","81","85","89","102","106","97","109","100","102","102","90","96","100","85","105","96","84","74","101","74","80","82","96","3","6","PU","7","1","4","PU","8","10","7","9","8","14","9","14","6","10","10","15","9","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","84","74","47",,"49",,"84","74",,,
"16:40:00","Newton Abbot","12","5","Alkhattaaf","94",,"94","0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,"87","9","0","0",,,,,,,"101","85","0","0",,,,,,,"80","0","0","0",,,,,,,"6","2","4","6","0","0","0","0","0","0","9","10","7","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","94",,"56","52","52","52","94",,,,
"16:40:00","Newton Abbot","12","10","Amalfi Skyline","80",,"0","0","0","0","0","0","0","0","0","0","80","0","0","0",,,,,,,,"25","18","0",,,,,,,,"115","88","0",,,,,,,,"115","0","0",,,,,,,,"5","UR","5","0","0","0","0","0","0","0","9","5","10","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:40:00","Newton Abbot","12","1","Kolisi (IRE)","100","95","102","104","105","105","105","102","102","102","95","88","-5","77","79","82","90","105","74","102","79","74","73","91","94","95","105","112","89","108","93","87","86","102","107","105","111","126","102","111","105","100","99","96","104","105","105","110","93","107","91","95","88","2","4","8","3","4","2","2","4","1","1","6","9","8","7","5","9","5","7","14","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","105","95","87","0",,,"105","95",,,
"16:40:00","Newton Abbot","12","2","Mutual Respect (IRE)","98",,"98","98","99","99","100","99","93","93","89","90","-2","77","75","74","74","81","84","80","88","0","81","89","88","87","88","90","96","85","95","31","93","100","99","100","101","100","105","95","102","104","102","90","75","100","93","93","102","82","101","0","97","2","UR","5","UR","7","F","3","13","4","6","10","14","15","12","13","12","16","13","12","15","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","100",,,,,,"100",,"102",,
"16:40:00","Newton Abbot","12","6","Ollys Folly","82",,"85","87","92","94","94","94","90","81","78","82","-12","0","0","0","0","0","0","0","0","0","73","41","14","45","36","19","28","65","10","29","86","102","108","112","119","111","104","117","81","127","99","0","108","112","119","111","0","0","0","0","88","7","PU","5","PU","7","3","3","3","3","10","9","14","7","6","11","7","5","8","7","12","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","94",,"68",,"66",,"94",,,,
"16:40:00","Newton Abbot","12","12","Presgrave (IRE)","74",,"74","74","74","74","72","74","75","79","81","83","-9","74","74","74","74","72","74","72","79","77","72","87","87","88","89","86","88","86","94","92","89","98","100","102","104","98","100","98","107","106","99","89","100","102","101","97","78","84","79","85","91","PU","7","11","3","4","6","PU","7","6","4","14","15","14","15","11","8","11","11","11","15","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","88",,"74",,"0",,"88",,,,
"16:40:00","Newton Abbot","12","3","Reams Of Love","97","86","100","103","105","106","86","0","0","0","0","0","-9","100","91","76","0","0","0","0","0",,,"105","102","93","72","44","9","47","24",,,"112","108","105","111","104","105","109","120",,,"108","108","92","111","86","0","106","120",,,"9","F","6","3","1","5","7","7","0","0","11","5","8","3","9","12","9","10","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","106","86","75","62","0",,"106","86",,,
"16:40:00","Newton Abbot","12","9","Sassified (IRE)","79",,"82","86","89","0","0","0","0","0","0","0","-10","77","84","76","0","0","0",,,,,"89","93","94","9","0","0",,,,,"100","100","104","123","0","0",,,,,"90","98","94","123","0","0",,,,,"4","6","8","8","4","6","0","0","0","0","10","10","10","14","14","11","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","89",,"79","73","0",,"89",,,,
"16:40:00","Newton Abbot","12","4","Scrappy Jack (IRE)","95","0","100","105","108","113","0","0","0","0","0","0","-18","77","90","84","0","0","0","0",,,,"94","107","101","20","0","0","0",,,,"102","117","110","113","0","0","0",,,,"102","106","93","105","0","0","0",,,,"6","11","PU","4","1","1","4","0","0","0","7","13","15","11","9","6","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","113","0","0",,,,"113","0",,,
"16:40:00","Newton Abbot","12","7","Urabamba (IRE)","82","104","97","103","107","112","116","104","105","105","104","0","-34","79","85","85","112","105","0","0","100","98","0","96","96","101","121","115","9","26","105","109","0","107","105","112","128","122","104","105","109","118","0","102","94","106","128","115","104","0","102","111","0","7","5","6","7","18","1","2","8","3","5","13","17","14","9","18","11","8","13","13","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","116","104",,,,,"116","104","93",,
"16:40:00","Newton Abbot","12","8","Vin Rouge (IRE)","79","77","81","84","77","0","0","0","0","0","0","0","-5","77","74","76","0","0","0",,,,,"91","93","85","0","0","0",,,,,"103","101","101","0","0","0",,,,,"103","99","77","0","0","0",,,,,"3","6","1","10","8","7","0","0","0","0","8","7","8","13","13","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","84","77","65",,"75","67","84","77","84",,
"17:10:00","Newton Abbot","7","3","Buck Of Maine (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"17:10:00","Newton Abbot","7","1","Corporal Jackjones (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"1","9","0","0","0","0","0","0","0","0","3","10","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,,,,,
"17:10:00","Newton Abbot","7","4","Maillot Vert","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:10:00","Newton Abbot","7","5","Petrograd (GER)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:10:00","Newton Abbot","7","7","Prelinsia (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","14","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"17:10:00","Newton Abbot","7","2","Six And Out","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,,,,,
"17:10:00","Newton Abbot","7","6","Telenn Dannain (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Yarmouth","6","3","Anglo Saxson (IRE)","62","59","59","59","55","56","51","51","50","50","52","55","3","46","59","46","46","45","46","46","45","45","45","57","65","53","52","49","54","55","49","54","50","61","70","55","59","52","63","60","53","64","62","59","60","55","46","51","63","55","53","60","45","1","5","1","3","1","4","3","3","7","12","7","12","5","6","10","9","10","12","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","70","75","70","75",,,,,,
"13:50:00","Yarmouth","6","1","Dion Baker (IRE)","66",,"68","68","70","71","72","72","74","75","75","72","-9","60","65","56","70","66","59","73","60","72","61","68","69","69","73","71","67","77","68","74","71","71","71","75","79","75","72","80","77","76","77","70","71","69","75","71","64","80","60","72","77","2","5","6","9","12","3","4","6","3","2","7","8","11","10","12","11","6","7","4","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75",,"75",,"72",,,,,,
"13:50:00","Yarmouth","6","6","Free Step (IRE)","58","56","56","58","58","53","56","0","0","0","0","0","0","47","46","49","46","46","0","0","0",,,"56","57","55","50","56","0","0","0",,,"61","62","59","55","61","0","0","0",,,"56","59","55","53","58","0","0","0",,,"1","12","11","1","7","5","7","12","0","0","8","13","14","14","8","5","10","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","58","56","56","56","58","53",,,,,
"13:50:00","Yarmouth","6","5","Revolutionary Man (IRE)","59","66","56","56","66","65","65","60","61","59","67","67","-8","56","47","52","53","62","51","46","51","67","62","65","56","64","60","64","62","59","63","78","73","72","61","72","67","65","69","66","70","91","82","69","56","66","64","64","64","66","61","85","81","2","2","1","2","2","17","2","10","8","3","7","8","6","9","12","17","9","12","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","70","76",,"75","70",,,,,
"13:50:00","Yarmouth","6","2","Squeezebox (IRE)","64",,"66","67","0","0","0","0","0","0","0","0","-3","47","60","0","0","0","0",,,,,"59","67","21","22","48","16",,,,,"66","72","76","76","71","77",,,,,"62","68","0","70","71","75",,,,,"7","9","4","14","5","11","0","0","0","0","11","10","17","22","8","18","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","67",,"67",,"66",,,,,,
"13:50:00","Yarmouth","6","4","Swing To The Stars (IRE)","62",,"62","0","0","0","0","0","0","0","0","0","0","51","0","0","0",,,,,,,"62","0","7","7",,,,,,,"71","0","67","65",,,,,,,"64","0","0","0",,,,,,,"2","8","7","5","0","0","0","0","0","0","7","9","9","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,"0",,,,,,
"14:20:00","Yarmouth","6","5","Antiphon (IRE)","78","77","79","77","77","78","79","80","80","80","80","77","-2","71","60","56","69","77","77","61","67","65","61","77","69","70","78","82","81","72","75","74","71","82","77","77","82","85","84","80","80","82","81","78","70","77","74","84","84","67","80","65","77","4","2","1","4","10","8","3","2","8","1","7","8","6","8","13","12","14","8","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","77","80","77","80","76",,,,,
"14:20:00","Yarmouth","6","2","Cry Havoc (IRE)","84","82","85","86","86","82","79","79","79","79","80","81","-2","67","74","86","74","66","65","70","66","68","65","80","84","92","80","82","78","78","76","80","76","85","90","100","84","90","89","84","85","87","81","80","90","99","82","79","85","77","85","87","65","9","6","6","1","1","12","4","3","3","5","10","6","8","11","14","13","6","12","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","92","85","92",,"92","85",,,,,
"14:20:00","Yarmouth","6","3","Diamondonthehill","83","80","83","84","84","84","80","77","72","72","71","73","-1","69","76","74","62","71","67","65","66","51","70","79","84","81","75","75","72","74","70","62","77","86","91","90","86","82","77","82","75","71","82","85","88","90","78","80","72","72","75","65","75","3","6","8","9","1","2","1","6","2","11","11","15","13","12","11","12","10","7","15","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","80","84","80","73",,,,,,
"14:20:00","Yarmouth","6","1","Fantasy Believer (IRE)","84","85","81","83","85","87","88","88","88","85","83","85","-4","66","74","74","79","85","76","76","75","74","80","79","85","82","87","88","85","85","80","82","88","87","93","87","91","90","95","100","85","88","93","80","92","76","90","87","90","91","85","83","93","2","8","8","9","9","5","9","1","1","7","9","15","13","11","11","14","16","9","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","86","93","85","88","86",,,,,
"14:20:00","Yarmouth","6","4","Lions Dream (FR)","80","0","80","79","79","0","0","0","0","0","0","0","0","62","71","0","0","0",,,,,,"76","80","9","24","0",,,,,,"82","85","79","86","0",,,,,,"77","83","0","86","0",,,,,,"6","2","2","4","1","0","0","0","0","0","9","8","9","7","10","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","80","0",,,"80","0",,,,,
"14:20:00","Yarmouth","6","6","One For The Frog (IRE)","74","73","74","73","74","0","0","0","0","0","0","0","0","64","0","71","0","0","0",,,,,"72","49","74","6","9","0",,,,,"77","76","76","75","79","0",,,,,"76","73","75","75","0","0",,,,,"7","1","4","2","3","2","0","0","0","0","11","6","7","12","9","9","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","74","73","74",,"74","73",,,,,
"14:50:00","Yarmouth","13","1","Berthe Morisot","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Yarmouth","13","2","Crowning","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","3","Decipher (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","0",,,,,,,,,"88","0",,,,,,,,,"88","0",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Yarmouth","13","4","Desert Voice","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
