time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"17:05:00","Nottingham","10","3","Parikarma (IRE)","52","70","54","54","54","55","57","58","58","58","60","62","-10","46","45","45","46","46","58","52","48","55","51","51","49","52","51","53","67","60","57","58","62","57","54","61","57","57","76","75","63","61","70","50","45","61","57","52","67","62","55","56","65","7","8","2","4","8","5","2","5","6","4","10","11","10","10","11","7","7","13","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","70","73","70","70",,,,,,
"17:05:00","Nottingham","10","4","Temur Khan","52","54","54","56","58","59","54","54","50","50","52","55","-7","46","45","47","45","46","46","47","46","45","46","56","48","61","49","55","56","56","48","47","51","61","56","72","59","60","66","62","52","52","56","60","52","72","50","54","66","50","50","50","50","4","9","10","2","1","4","1","5","10","12","8","11","11","6","12","5","5","12","13","13","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","77","83","54","83","77","93",,,,
"17:05:00","Nottingham","10","9","Wildmountainthyme","45",,"46","45","46","46","46","40","46","40","46","0","-1","46","45","46","46","46","30","46","40","46","0","61","52","56","51","53","45","51","46","53","0","65","61","60","56","65","50","56","50","60","0","59","61","56","51","48","50","54","47","58","0","6","4","9","10","12","3","6","10","10","10","10","10","9","13","14","9","12","12","12","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","46",,"46",,"46",,,,,,
"17:35:00","Uttoxeter","9","1","Becky The Boo","100",,"103","107","109","0","0","0","0","0","0","0","-9","0","0","0","0","0","0",,,,,"26","37","22","18","46","0",,,,,"103","107","109","120","119","0",,,,,"0","0","0","0","112","0",,,,,"3","PU","5","9","2","5","0","0","0","0","4","13","5","13","5","5","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","109",,,,,,"109",,,,
"17:35:00","Uttoxeter","9","6","Belle Na Bann (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"35","0","0",,,,,,,,"105","0","0",,,,,,,,"0","0","0",,,,,,,,"6","PU","5","0","0","0","0","0","0","0","8","9","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"17:35:00","Uttoxeter","9","8","Dark Heather (IRE)","74",,"82","72","78","74","74","0","0","0","0","0","-8","82","70","78","74","74","0","0","0",,,"97","81","95","84","87","0","0","16",,,"108","96","107","100","100","0","0","106",,,"108","81","89","89","100","0","0","106",,,"5","6","7","5","8","5","PU","PU","0","0","5","18","15","8","15","11","13","13","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","82",,,,,,"82",,,,
"17:35:00","Uttoxeter","9","3","Eightytwo Team (IRE)","90",,"90","81","81","83","83","98","85","0","0","0","-8","77","80","0","81","0","97","77","0","0","0","91","85","6","88","16","109","86","0","0","0","103","93","81","95","121","123","95","0","0","0","103","80","0","87","0","107","95","0","0","0","2","9","7","9","3","7","16","5","9","9","8","13","13","16","13","16","18","9","12","18","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","98",,,,,,"98",,"88",,
"17:35:00","Uttoxeter","9","4","Fenney Brook","82","79","79","82","0","0","0","0","0","0","0","0","0","75","75","0","0","0",,,,,,"86","85","0","5","22",,,,,,"102","97","0","66","130",,,,,,"79","88","0","0","0",,,,,,"1","6","7","F","4","0","0","0","0","0","12","13","8","14","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","82","79",,,,,"82","79",,,
"17:35:00","Uttoxeter","9","5","Gold Leader","82",,"80","82","84","85","0","0","0","0","0","0","-3","79","74","76","73","0","0","0",,,,"93","87","88","86","29","12","8",,,,"110","102","100","99","140","119","115",,,,"84","98","90","87","140","119","0",,,,"2","5","PU","4","7","7","7","0","0","0","12","10","13","13","9","10","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","85",,,,,,"85",,,,
"17:35:00","Uttoxeter","9","7","Lets Go Dutchess","75","107","76","74","73","75","90","92","97","97","102","107","-32","76","74","70","73","90","87","78","75","84","107","89","90","81","86","108","101","93","91","103","123","102","100","96","99","116","110","104","102","117","132","100","83","81","97","114","104","78","102","117","132","4","4","10","7","4","5","10","RR","16","14","9","16","18","11","13","14","16","11","16","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","115","107",,,,,"115","107","111",,
"17:35:00","Uttoxeter","9","2","Mourne Lass (IRE)","96",,"98","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"33","13","28","0",,,,,,,"100","105","112","0",,,,,,,"0","105","108","0",,,,,,,"2","4","2","5","0","0","0","0","0","0","6","8","8","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"17:35:00","Uttoxeter","9","9","Tre A Peni","74",,"71","0","0","0","0","0","0","0","0","0","3","71","0","0","0",,,,,,,"83","0","0","0",,,,,,,"96","0","0","0",,,,,,,"92","0","0","0",,,,,,,"3","8","7","PU","0","0","0","0","0","0","8","9","10","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","71",,,,,,"71",,,,
"18:05:00","Uttoxeter","4","4","Aviewtosea (IRE)","107",,,"0","0","0","0","0","0","0","0","0","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"121","0",,,
"18:05:00","Uttoxeter","4","1","Butlers Brief (IRE)","120",,"129","0","0","0","0","0","0","0","0","0","-9","123",,,,,,,,,,"130",,,,,,,,,,"134",,,,,,,,,,"127",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","129",,,,,,"129","120","129",,
"18:05:00","Uttoxeter","4","3","Decoration Of War (IRE)","109",,"113","0","0","0","0","0","0","0","0","0","-4","110",,,,,,,,,,"115",,,,,,,,,,"122",,,,,,,,,,"116",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","113",,"58",,"70","65","111","104","113",,
"18:05:00","Uttoxeter","4","2","Morgenstern (FR)","115","108","108","108","109","109","112","105","107","107","107","116","-1","104","98","95","83","112","78","102","107","107","110","112","103","106","102","118","92","111","113","113","117","120","112","112","109","122","105","117","116","117","120","108","98","112","109","122","105","117","115","111","117","1","5","2","2","BD","1","2","3","2","6","4","5","5","4","5","7","4","5","7","10","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","119","108",,,,,"115",,"119","108",
"18:35:00","Uttoxeter","5","2","Al Roc (FR)","121","114","121","114","112","111","115","120","125","135","142","158","-37","121","114","86","100","112","94","99","112","120","140","132","120","104","107","118","112","117","121","137","150","139","127","112","111","122","122","127","135","146","161","136","114","112","100","118","113","127","113","135","161","8","1","1","2","3","8","3","PU","10","5","9","7","5","5","10","17","7","15","13","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","158","114",,,,,"122",,"158","114",
"18:35:00","Uttoxeter","5","5","Caddyhill (IRE)","119","117","121","122","123","125","117","0","0","0","0","0","-6","110","103","123","125","113",,,,,,"117","114","125","130","117",,,,,,"121","122","126","132","122",,,,,,"119","117","126","132","117",,,,,,"4","3","2","3","1","0","0","0","0","0","6","3","3","3","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","125","117",,,,,"120","117","125","117",
"18:35:00","Uttoxeter","5","3","Ecu De La Noverie (FR)","120","132","128","132","139","140","132","132","130","130","130","0","-20","93","115","74","121","127","107","121","120","115",,"111","126","111","130","133","123","129","126","125",,"134","135","139","140","140","132","137","130","130",,"105","117","111","126","132","117","122","122","130",,"3","3","4","4","1","3","2","2","3","0","8","6","9","14","7","13","9","6","8","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","140","132",,,,,"135","130","140","132",
"18:35:00","Uttoxeter","5","6","Flamboyant Joyaux (FR)","109","109","109","111","114","109","101","102","103","103","105","106","-5","94","100","114","89","78","77","84","77","79","102","103","108","122","109","90","91","103","93","93","110","110","118","130","117","107","102","111","107","105","120","110","110","118","109","101","83","84","101","87","113","2","5","4","1","1","5","9","2","7","3","5","9","8","6","12","9","12","12","11","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","114","109",,,,,"107","102","114","109",
"18:35:00","Uttoxeter","5","7","Red Royalist","105",,"109","0","0","0","0","0","0","0","0","0","-4","100",,,,,,,,,,"109",,,,,,,,,,"121",,,,,,,,,,"100",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","109",,"80","77","77",,"120","120","109",,
"19:05:00","Uttoxeter","12","7","Ben Asker (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"18",,,,,,,,,,"105",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"60",,"0",,,,
"19:05:00","Uttoxeter","12","8","Desert Pioneer","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"66",,,,,,
"19:05:00","Uttoxeter","12","1","Gealach Ghorm (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"40",,,,,,,,,,"97",,,,,,,,,,"86",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Seller Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"61",,"72",,"0",,,,
"19:05:00","Uttoxeter","12","9","Haveyougotmymoney (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:05:00","Uttoxeter","12","2","Larusso (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","14",,,,,,,,,"0","122",,,,,,,,,"0","0",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"19:05:00","Uttoxeter","12","3","Lough Carra (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"105",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"19:05:00","Uttoxeter","12","4","Maillot Blanc","105",,"0","0","0","0","0","0","0","0","0","0","105","0","0",,,,,,,,,"17","17",,,,,,,,,"113","118",,,,,,,,,"113","118",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","12","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"19:05:00","Uttoxeter","12","10","No Recollection","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"85","80","80","74",,,,,
"19:05:00","Uttoxeter","12","11","Reams Of Love","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"47","24",,,,,,,,,"109","120",,,,,,,,,"106","120",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"75","62","0",,"0",,,,
"19:05:00","Uttoxeter","12","5","Spidersteve","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"19:05:00","Uttoxeter","12","12","Sweet Dime","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","10",,,,,,,,,"97","81",,,,,,,,,"0","0",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"80",,"80","77","0",,,,
"19:05:00","Uttoxeter","12","6","Willcollins (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"13","0",,,,,,,,,"117","0",,,,,,,,,"117","0",,,,,,,,,"7","PU","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"19:35:00","Uttoxeter","14","9","Barnie Beetle","83",,"88","0","0","0","0","0","0","0","0","0","-5","77","0","0","0",,,,,,,"91","28","23","14",,,,,,,"103","114","116","109",,,,,,,"103","0","0","0",,,,,,,"7","7","PU","PU","0","0","0","0","0","0","8","8","5","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","88",,,,,,"88",,,,
"19:35:00","Uttoxeter","14","3","Bridge Road (IRE)","95",,"97","0","0","0","0","0","0","0","0","0","-2","71","0","0","0","0",,,,,,"88","9","0","12","11",,,,,,"102","112","0","110","118",,,,,,"91","0","0","0","0",,,,,,"8","5","5","5","8","0","0","0","0","0","10","12","10","9","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","97",,,,,,"97",,,,
"19:35:00","Uttoxeter","14","6","Eileens Boy (IRE)","88",,"80","82","83","83","84","84","87","88","90","95","-7","0","80","80","80","80","80","83","80","88","95","24","88","87","85","85","86","88","85","93","98","91","95","94","92","96","93","91","95","102","102","0","95","80","85","80","88","91","84","99","100","9","PU","UR","21","7","4","8","10","5","16","14","15","21","24","20","16","9","18","11","20","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","95",,,,,,"95",,"0",,
"19:35:00","Uttoxeter","14","1","Holerday Ridge (IRE)","102","0","103","0","0","0","0","0","0","0","0","0","-1","93","0","0","0","0",,,,,,"102","37","14","62","40",,,,,,"108","119","108","127","112",,,,,,"108","0","0","0","0",,,,,,"4","1","PU","PU","7","0","0","0","0","0","8","12","8","8","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","103","0",,,,,"103","0",,,
"19:35:00","Uttoxeter","14","8","Holy Water (IRE)","85",,"90","95","97","106","0","0","0","0","0","0","-21","74","90","73","88","0","0","0","0","0","0","90","103","87","98","0","20","11","9","16","52","100","111","99","106","0","102","107","85","109","132","83","91","74","104","0","0","0","0","0","132","10","14","F","PU","5","2","6","8","4","2","16","14","14","12","14","5","10","9","7","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","106",,"0",,"61",,"106",,,,
"19:35:00","Uttoxeter","14","2","Into The Sunset (IRE)","98","92","92","0","0","0","0","0","0","0","0","0","6","71","0","0","0",,,,,,,"83","25","36","0",,,,,,,"96","124","114","0",,,,,,,"92","124","114","0",,,,,,,"1","5","8","8","0","0","0","0","0","0","8","10","9","13","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","92","92",,,,,"92","92",,,
"19:35:00","Uttoxeter","14","11","Jack Of All Shapes (IRE)","80",,"84","0","0","0","0","0","0","0","0","0","-4","76","0","0","0",,,,,,,"89","0","36","0",,,,,,,"100","0","120","0",,,,,,,"99","0","0","0",,,,,,,"10","8","11","7","0","0","0","0","0","0","13","10","13","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","84",,,,,,"84",,,,
"19:35:00","Uttoxeter","14","14","Jeu De Mots (FR)","74",,"75","86","86","90","102","0","0","0","0","0","-28","70","73","72","90","102","0",,,,,"84","90","83","95","108","8",,,,,"96","102","94","100","118","88",,,,,"88","93","88","91","106","0",,,,,"3","F","2","9","8","4","0","0","0","0","9","11","13","14","11","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","102",,"0",,,,"102",,"105","99",
"19:35:00","Uttoxeter","14","5","Kepy Blanc (FR)","91",,"94","98","102","0","0","0","0","0","0","0","-11","72","86","78","0","0",,,,,,"86","102","92","0","11",,,,,,"98","112","107","0","123",,,,,,"84","86","107","0","0",,,,,,"6","8","5","4","3","0","0","0","0","0","11","8","11","6","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","102",,,,,,"102",,,,
"19:35:00","Uttoxeter","14","4","Lighthouse Mill (IRE)","95",,"98","0","0","0","0","0","0","0","0","0","-3","74","0","0","0",,,,,,,"90","25","13","31",,,,,,,"100","124","107","122",,,,,,,"83","124","107","0",,,,,,,"7","7","4","5","0","0","0","0","0","0","16","10","8","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98",,,,,,"98",,,,
"19:35:00","Uttoxeter","14","7","Maroochi","86",,"88","93","98","101","0","0","0","0","0","0","-15","79","85","86","95","0","0","0",,,,"90","101","98","111","0","12","20",,,,"105","112","105","122","0","98","103",,,,"95","106","90","105","0","0","0",,,,"3","7","7","5","3","UR","3","0","0","0","10","14","11","10","4","8","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","101",,,,,,"101",,,,
"19:35:00","Uttoxeter","14","13","Norman Kindu","80",,"0","0","0","0","0","0","0","0","0","0","80","0","0","0",,,,,,,,"29","45","27",,,,,,,,"127","122","110",,,,,,,,"0","0","110",,,,,,,,"5","4","8","0","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"69","66","69",,"0",,,,
"19:35:00","Uttoxeter","14","10","Paddy Husseys Taxi (IRE)","80",,"82","86","0","0","0","0","0","0","0","0","-6","72","77","0","0","0",,,,,,"86","90","0","8","0",,,,,,"98","100","0","86","0",,,,,,"94","97","0","0","0",,,,,,"10","10","9","10","6","0","0","0","0","0","10","15","11","11","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","86",,,,,,"86",,,,
"19:35:00","Uttoxeter","14","12","Top Drawer (IRE)","74",,"78","86","86","93","99","105","112","115","115","0","-41","71","76","86","86","88","0","101","105","0","0","83","88","98","94","99","25","110","115","22","27","96","98","105","105","109","107","118","122","124","124","92","85","90","86","99","0","116","114","0","115","5","PU","9","8","5","7","10","PU","3","2","8","20","11","11","7","12","10","10","11","9","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","115",,,,,,"115",,,,
"20:05:00","Uttoxeter","8","5","Duke Of Luckley (IRE)","105","96","96","96","0","0","0","0","0","0","0","0","9","96","72","0","0","0",,,,,,"105","84","12","0","0",,,,,,"111","96","112","0","0",,,,,,"96","79","0","0","0",,,,,,"1","2","F","9","PU","0","0","0","0","0","9","9","9","11","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","96","96",,,,,"96","96",,,
