time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"18:05:00","Newbury","6","3","Wahraan (FR)","80","86","82","82","82","84","87","92","94","96","96","86","-16","75","66","77","70","84","76","90","79","88","86","79","76","82","78","88","88","93","90","98","89","82","85","87","84","93","94","97","98","107","94","78","75","84","75","89","89","91","94","103","86","5","11","3","10","7","7","3","6","5","1","6","20","11","12","7","11","5","10","13","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","86","96","86","87",,,,,,
"18:40:00","Newbury","9","2","Daring Legend","76","71","78","79","79","71","71","73","0","0","0","0","-3","69","77","68","66","0","69","0","0","0",,"78","86","76","72","6","72","0","0","0",,"84","98","80","74","71","75","0","0","0",,"78","87","76","71","0","74","0","0","0",,"6","11","3","1","3","4","6","4","11","0","12","11","9","7","12","7","10","11","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","79","71","78",,"79","71",,,,,
"18:40:00","Newbury","9","8","Forever A Diamond (IRE)","67","66","68","68","66","65","65","63","63","0","0","0","-1","68","63","62","54","45","63","57","0","0","0","77","69","65","61","62","72","64","0","0","0","83","74","67","68","66","75","69","0","0","0","80","70","66","64","66","74","68","0","0","0","5","7","1","3","2","6","2","5","4","5","9","7","6","10","11","6","11","15","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","68","66","65",,"68","66",,,,,
"18:40:00","Newbury","9","3","Lady Pagasa (IRE)","75",,"78","80","0","0","0","0","0","0","0","0","-5","0","0","0","0","0",,,,,,"16","8","0","8","0",,,,,,"78","80","0","86","0",,,,,,"77","0","0","0","0",,,,,,"9","4","4","7","2","0","0","0","0","0","10","10","14","11","7","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","80",,"78",,"80",,,,,,
"18:40:00","Newbury","9","7","Machiavellian Lady","70","0","71","73","0","0","0","0","0","0","0","0","-3","59","0","0","0",,,,,,,"71","22","16","16",,,,,,,"76","73","71","80",,,,,,,"75","66","0","0",,,,,,,"6","9","1","3","0","0","0","0","0","0","13","12","9","5","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73","0","71",,"73","0",,,,,
"18:40:00","Newbury","9","4","Onthemoneyhoney (IRE)","75","0","77","79","0","0","0","0","0","0","0","0","-4","69","0","0","0",,,,,,,"78","67","68","0",,,,,,,"84","96","100","0",,,,,,,"78","87","92","0",,,,,,,"7","10","10","1","0","0","0","0","0","0","12","11","12","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","79","0","79","0",,,,,,,
"18:40:00","Newbury","9","5","Rating (IRE)","72",,"73","74","75","76","74","76","77","0","0","0","-5","70","74","67","74","70","61","0","0","0","0","74","79","75","79","77","73","8","0","0","0","76","86","81","82","82","82","77","0","0","0","75","84","72","75","76","76","0","0","0","0","5","10","3","3","2","5","10","14","3","6","9","10","9","9","9","7","10","17","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","77",,"77",,"74",,,,,,
"18:40:00","Newbury","9","1","Shelbourne (IRE)","76","70","76","70","71","0","0","0","0","0","0","0","0","63","55","0","0","0","0",,,,,"72","66","24","17","8","7",,,,,"80","74","76","75","58","74",,,,,"69","70","0","0","0","0",,,,,"6","1","4","4","2","7","0","0","0","0","6","10","12","11","7","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","76","70","76","70","71",,,,,,
"18:40:00","Newbury","9","9","Snooker Mccrew","60",,"62","0","0","0","0","0","0","0","0","0","-2","49","0","0","0",,,,,,,"57","19","7","0",,,,,,,"62","72","74","0",,,,,,,"57","0","0","0",,,,,,,"14","5","4","7","0","0","0","0","0","0","14","11","10","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,"0",,,,,,
"18:40:00","Newbury","9","6","Ureshii","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"15","4","7",,,,,,,,"75","74","79",,,,,,,,"0","0","0",,,,,,,,"3","3","5","0","0","0","0","0","0","0","5","18","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:15:00","Newbury","13","5","Algheed (IRE)","73","77","74","75","75","75","74","76","76","76","78","79","-6","64","71","62","66","74","74","72","63","78","74","74","77","69","75","80","77","78","73","82","80","80","86","75","81","86","80","87","76","85","83","80","74","70","77","83","77","72","76","84","74","6","4","2","3","2","8","4","3","6","5","13","6","6","12","4","10","8","12","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","77","80",,"82","77",,,,,
"19:15:00","Newbury","13","6","Dutch Kingdom (IRE)","73","72","74","75","76","76","76","72","70","73","75","77","-4","65","72","66","76","74","60","62","65","57","68","71","77","74","77","77","68","65","72","70","73","74","81","77","78","80","72","70","76","77","77","73","76","71","78","77","72","70","74","67","73","5","3","8","4","5","1","1","6","10","6","16","11","11","12","10","8","8","12","10","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","77","79",,"77","77",,,,,
"19:15:00","Newbury","13","9","Flying Secret","69","76","71","74","76","77","78","78","78","78","76","71","-9","69","67","66","76","78","73","76","72","72","65","76","77","81","84","83","77","78","76","82","69","82","81","87","91","86","82","81","78","90","71","79","72","86","76","86","74","81","72","76","71","6","9","4","6","8","3","5","3","1","1","11","11","12","12","8","11","9","7","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","76","78","76","78",,,,,,
"19:15:00","Newbury","13","13","Freetodream","64","61","65","66","66","61","58","59","60","60","54","57","-2","59","52","60","61","46","59","46","58","46","54","64","65","67","67","54","68","55","65","53","61","67","70","74","71","58","75","60","71","60","66","66","65","72","61","58","72","59","63","54","64","6","8","3","1","1","5","3","4","1","6","8","10","8","11","9","10","9","10","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","66","61","66","54","61","61",,,,,
"19:15:00","Newbury","13","11","Marsh Benham (IRE)","68","68","69","70","71","73","68","69","69","70","70","70","-5","60","61","63","51","59","67","55","63","56","58","71","66","71","65","65","72","65","67","63","64","76","70","77","73","70","77","70","70","70","71","76","69","70","63","68","77","66","66","69","58","13","6","7","3","1","6","5","4","8","4","13","13","9","15","14","7","13","9","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","68","73","68","69",,,,,,
"19:15:00","Newbury","13","4","Red Maids","75","71","75","76","78","79","79","71","65","67","69","70","-4","65","73","67","75","74","53","46","46","50","63","72","74","75","80","79","64","58","59","61","72","77","76","79","86","86","71","65","67","70","77","74","73","73","86","77","71","65","65","67","74","5","4","8","11","4","1","1","4","8","5","9","7","11","11","5","9","10","6","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","71","79","71","73",,,,,,
"19:15:00","Newbury","13","2","Rich","77","0","79","82","85","87","89","89","0","0","0","0","-12","70","82","85","0","73","0","0","0",,,"76","86","93","54","81","37","61","0",,,"80","91","103","104","89","96","105","0",,,"70","91","97","0","82","96","0","0",,,"9","4","23","8","7","3","7","1","0","0","11","7","29","8","10","5","14","17","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","89","0","89","0","89",,,,,,
"19:15:00","Newbury","13","12","Royal Musketeer","67","67","67","68","69","69","67","70","72","73","73","73","-6","67","64","66","66","64","70","60","56","73","73","77","69","75","70","69","76","67","68","81","78","81","73","81","73","72","84","72","76","87","81","72","73","77","73","67","79","70","67","84","80","3","11","8","5","1","9","3","6","5","2","11","12","12","7","12","12","9","15","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","76","82","76","79","67",,,,,
"19:15:00","Newbury","13","8","Sayifyouwill","71","79","71","77","77","78","79","80","76","77","77","82","-11","58","74","70","78","73","78","62","72","72","67","71","79","76","82","78","83","71","81","79","80","77","86","80","84","80","86","76","85","87","85","77","84","70","84","80","86","72","82","72","80","2","7","3","3","11","7","6","7","4","8","9","10","11","6","13","8","13","9","7","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","82","79","77","72","82","79",,,,,
"19:15:00","Newbury","13","10","Secret Strength (IRE)","69","73","71","73","75","75","73","74","74","75","76","73","-7","69","67","70","75","73","66","56","75","76","67","76","74","76","82","78","76","70","86","79","71","82","82","82","87","82","82","76","92","84","76","79","77","76","87","79","80","72","87","78","73","10","7","12","3","2","5","3","11","8","1","11","8","12","8","8","7","9","11","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","75","89","73","91","75",,,,,
"19:15:00","Newbury","13","3","Twilight Dancer","75","70","75","75","70","65","65","70","70","64","64","64","0","58","69","63","58","46","59","70","62","57","47","71","74","71","65","59","66","76","71","65","59","77","79","77","70","65","70","80","76","70","66","77","72","70","68","59","59","80","72","64","66","7","4","1","6","3","8","2","3","1","3","9","9","9","9","9","12","8","13","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","70","75","70","70",,,,,,
"19:15:00","Newbury","13","7","Ultramarine (IRE)","72","76","72","74","76","77","78","79","76","77","71","71","-7","68","61","70","66","75","75","73","71","71","59","72","69","76","81","79","79","78","76","79","66","77","75","80","87","80","84","82","79","84","71","77","68","70","86","80","84","76","72","81","71","7","8","7","9","6","6","1","8","2","1","9","9","11","12","12","8","7","11","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","106","76","106",,"106","76",,,,,
"19:15:00","Newbury","13","1","Yantarni","82","77","77","71","72","74","77","79","81","82","86","88","-6","71","62","61","74","65","72","71","70","86","88","79","69","72","79","76","77","79","83","92","93","84","77","78","86","82","90","86","90","102","98","77","71","73","75","82","73","77","88","94","98","1","1","4","5","6","9","11","4","12","4","9","8","13","8","7","12","12","10","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","80","89","80","79",,,,,,
"19:50:00","Newbury","9","1","Chasseral","72","77","74","77","79","81","80","81","81","82","77","0","-10","64","68","69","81","61","79","70","82","0","0","76","76","74","84","75","87","77","90","7","0","81","84","79","95","82","98","82","97","77","0","81","82","73","81","61","85","78","94","77","0","4","9","4","5","5","8","3","4","1","3","11","9","5","7","10","21","11","8","11","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","82","77","82",,"77","77",,,,,
"19:50:00","Newbury","9","3","Hurt You Never (IRE)","70","64","64","66","67","68","66","64","65","65","66","66","2","46","65","67","55","64","57","52","62","64","55","60","68","69","64","67","65","59","67","68","63","67","70","71","68","70","72","67","73","71","68","64","70","69","65","69","64","62","66","68","61","1","5","4","4","2","1","7","3","4","2","11","7","4","9","8","8","10","4","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","64","66","64","68","64",,,,,
"19:50:00","Newbury","9","7","Impeach (IRE)","62","68","64","66","68","69","70","70","68","69","71","72","-10","55","46","59","60","57","65","65","64","61","60","62","59","68","68","68","67","68","69","72","71","65","66","75","75","73","70","72","74","76","77","63","63","72","67","73","67","68","74","76","72","6","7","9","3","8","10","1","3","9","6","9","9","10","6","11","11","11","7","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","83","74","83",,"83","74",,,,,
"19:50:00","Newbury","9","8","Kensington Agent (FR)","60","68","63","65","67","68","70","72","73","74","68","68","-14","59","51","60","57","57","63","69","60","57","56","64","63","63","65","68","73","78","69","62","63","73","72","67","68","73","76","85","77","71","70","65","71","62","62","73","76","85","70","68","70","8","6","8","4","5","12","4","5","1","3","9","7","9","7","11","12","6","8","7","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","68","73","0","74","68",,,,,
"19:50:00","Newbury","9","6","Kodi Red (IRE)","67","83","69","70","74","77","80","83","85","91","95","95","-28","53","68","61","67","66","65","71","71","76","0","63","72","72","74","75","78","78","83","88","55","69","77","77","78","80","83","85","91","97","98","65","77","75","67","76","65","84","78","97","0","11","3","12","11","10","6","4","14","10","7","11","10","12","11","11","7","13","14","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","95","83","95","83","80",,,,,,
"19:50:00","Newbury","9","4","Lipsink (IRE)","68","64","64","67","70","71","71","73","76","76","78","79","-11","53","67","64","64","64","73","76","63","76","68","63","75","69","71","71","80","82","72","78","76","67","80","73","75","75","87","89","79","79","84","64","76","73","74","75","81","84","63","78","84","1","8","4","11","2","5","5","5","4","4","12","10","4","11","6","6","7","7","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","85","91","77","96","85",,,,,
"19:50:00","Newbury","9","9","Nancy Rose","64",,"68","0","0","0","0","0","0","0","0","0","-4","63","0","0","0",,,,,,,"67","14","0","10",,,,,,,"70","65","0","81",,,,,,,"63","0","0","81",,,,,,,"7","8","7","2","0","0","0","0","0","0","8","9","11","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","68",,"68",,"0",,,,,,
"19:50:00","Newbury","9","5","Snuggle","68","62","68","68","62","65","68","71","73","75","77","78","-10","58","68","57","53","58","71","70","69","69","76","71","75","65","67","64","75","75","76","77","78","77","84","70","70","68","78","80","81","82","81","77","72","62","69","64","76","72","74","82","81","3","2","1","10","7","8","7","5","5","4","9","9","9","10","8","10","11","6","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","77","78","77","77",,,,,,
"19:50:00","Newbury","9","2","Strike","70","67","70","67","69","70","70","67","69","69","70","70","0","68","60","60","62","61","60","59","69","56","57","72","65","69","71","76","67","66","76","66","66","77","70","77","77","87","72","69","82","72","70","77","67","67","77","87","70","63","74","67","62","3","1","4","4","6","2","3","5","8","7","9","9","12","13","15","9","8","9","12","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","67","72","67","72",,,,,,
"14:00:00","Newton Abbot","10","4","Bahtiyar (FR)","97",,"98","98","97","101","105","107","107","108","0","0","-11","74","92","73","77","79","97","101","0","0",,"88","101","87","91","93","108","109","54","33",,"99","110","98","101","105","115","115","108","108",,"74","108","73","92","101","105","110","0","107",,"5","PU","2","3","6","5","6","2","3","0","15","6","11","6","12","13","12","4","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","108",,,,,,"108",,,,
"14:00:00","Newton Abbot","10","11","Fair To Dream","78",,"94","79","97","0","0","0","0","0","0","0","-19","94","79","97","0","0","0",,,,,"110","95","119","0","24","0",,,,,"122","107","123","0","125","0",,,,,"94","97","122","0","0","0",,,,,"10","12","9","7","8","12","0","0","0","0","14","14","10","12","10","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","97",,,,,,"97",,"91",,
"14:00:00","Newton Abbot","10","5","Greystoke","94","0","98","102","104","104","104","104","0","0","0","0","-10","95","102","104","83","104","77","0","0","0",,"107","110","113","96","109","92","29","12","11",,"118","117","120","109","116","104","127","107","114",,"108","117","120","84","116","95","0","0","0",,"5","5","5","6","2","4","1","3","7","0","7","5","9","9","5","8","7","9","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","104","0","88","77","75","74","104","0",,,
"14:00:00","Newton Abbot","10","8","Herecomeshogan (IRE)","84","102","98","104","108","108","102","105","97","97","99","100","-24","72","82","84","98","77","101","0","73","73","77","84","100","102","104","91","106","22","84","82","90","98","108","112","112","102","111","105","97","99","100","80","107","107","100","102","104","97","86","73","97","7","PU","7","6","1","4","1","F","8","PU","11","10","13","7","10","9","9","7","11","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","108","102",,,,,"108","102","106",,
"14:00:00","Newton Abbot","10","9","Karakoy","83",,"76","81","0","0","0","0","0","0","0","0","2","71","79","0","0","0","0",,,,,"84","87","55","20","32","20",,,,,"97","99","135","103","112","111",,,,,"94","81","125","0","112","111",,,,,"4","9","6","8","7","10","0","0","0","0","13","10","7","10","7","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","81",,"71","0","72",,"81",,,,
"14:00:00","Newton Abbot","10","2","Lost Connections (IRE)","103",,"0","0","0","0","0","0","0","0","0","0","103","0","0",,,,,,,,,"18","18",,,,,,,,,"125","105",,,,,,,,,"125","105",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,"114","100",
"14:00:00","Newton Abbot","10","3","Parikarma (IRE)","100","108","102","105","108","108","109","108","110","109","111","0","-11","83","82","108","45","109","103","84","0","0","0","98","95","115","93","115","108","101","68","11","32","116","105","120","116","124","112","111","119","111","119","90","103","120","108","110","108","103","119","0","0","5","4","6","1","7","2","9","2","2","1","5","5","6","6","9","6","14","5","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","111","108","73","70","70",,"111","108",,,
"14:00:00","Newton Abbot","10","7","Saddlers Quest","91","86","90","92","92","91","86","80","74","70","74","74","-1","84","92","90","73","74","74","74","70","74","72","94","108","102","89","88","87","87","82","84","82","105","117","110","99","100","98","100","94","101","97","105","113","110","84","86","80","74","74","90","89","4","8","6","3","1","1","1","3","8","6","13","11","9","10","7","13","9","12","10","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","94","86",,,,,"94","86",,,
"14:00:00","Newton Abbot","10","1","Shinji (IRE)","104","97","97","100","100","0","0","0","0","0","0","0","4","81","74","86","0","0","0",,,,,"93","87","99","11","22","30",,,,,"100","100","105","125","101","114",,,,,"97","95","105","0","96","114",,,,,"1","6","RO","6","5","2","0","0","0","0","13","10","10","11","9","11","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","100","97",,,,,"100","97",,,
"14:00:00","Newton Abbot","10","10","What An Icon","83",,"76","79","0","0","0","0","0","0","0","0","4","72","78","0","0","0","0",,,,,"84","89","8","0","9","16",,,,,"95","100","109","0","96","110",,,,,"95","98","109","0","0","110",,,,,"9","7","8","PU","PU","6","0","0","0","0","10","11","13","12","11","7","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","79",,"48",,"51",,"79",,,,
"14:30:00","Newton Abbot","11","1","Enzo Maresca (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,,,,,,,
"14:30:00","Newton Abbot","11","8","Golden Path (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,"0",,,,,,
