time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:20:00","Nottingham","12","10","Espresso Freddo (IRE)","68","69","70","71","71","72","72","72","73","69","69","69","-5","70","52","57","67","70","72","70","69","62","64","76","66","69","79","76","76","78","77","74","71","81","72","74","85","81","78","82","85","81","75","71","72","74","73","76","78","78","69","80","72","8","8","4","3","7","2","7","1","3","4","10","12","10","9","10","7","9","7","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","76","80","68","82","76","0",,,,
"16:20:00","Nottingham","12","11","Fitzrovia","67","60","67","65","61","63","64","65","60","56","58","60","0","52","56","61","55","64","61","53","45","48","46","62","62","65","62","73","63","62","55","57","57","67","66","70","66","79","65","65","62","61","65","65","56","64","61","69","63","60","56","58","63","9","2","2","6","8","11","1","1","6","11","9","11","8","10","11","14","14","13","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","68","61","68","61","66","60",,,,,
"16:20:00","Nottingham","12","7","Nasim","77","78","79","82","83","81","78","78","0","0","0","0","-6","70","74","81","70","64","0","0","0","0",,"79","82","87","80","77","71","10","10","0",,"86","90","95","87","83","97","69","78","0",,"70","74","88","84","78","82","0","0","0",,"9","6","4","15","1","9","1","2","6","0","10","8","5","15","4","11","7","8","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","83","78","82",,"83","78",,,,,
"16:20:00","Nottingham","12","3","Poets Lady","77","77","78","81","81","77","77","79","79","80","75","72","-4","72","66","81","73","72","76","73","80","0","0","76","77","85","79","86","81","86","82","26","7","80","87","89","86","97","88","94","85","79","72","77","71","89","77","92","85","86","85","75","0","13","10","13","1","3","5","7","2","1","2","13","11","13","9","7","8","20","4","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","81","77","81","77",,,,,,,
"16:20:00","Nottingham","12","6","Professional Widow (IRE)","75","75","76","77","78","80","75","75","77","80","81","82","-7","59","73","75","77","75","65","64","73","73","70","69","82","80","89","84","70","77","80","80","78","76","89","85","101","92","75","81","92","87","84","67","73","85","90","75","65","79","92","73","80","3","5","8","14","1","2","4","7","5","6","8","14","9","20","3","6","10","7","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","80","83","80","0",,,,,,
"16:20:00","Nottingham","12","9","Rival","71","66","66","69","72","76","79","81","83","83","84","84","-13","57","59","67","76","67","67","75","65","74","68","66","65","75","79","77","79","85","80","81","78","69","69","83","82","82","86","93","87","88","84","66","64","67","82","79","85","89","65","77","84","1","8","4","7","11","11","6","3","9","3","11","10","6","7","13","20","7","8","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","84","78","84","78","84",,,,,,
"16:20:00","Nottingham","12","4","River Derwent","76","0","78","80","81","82","83","81","81","78","0","0","-7","54","70","68","76","71","52","68","78","0","0","71","76","78","84","82","67","83","83","11","0","80","81","90","96","96","81","93","89","80","0","73","71","90","83","85","64","79","79","0","0","16","5","7","5","8","2","11","2","1","4","20","10","15","12","13","17","15","11","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","83","0","83","0","0",,,,,,
"16:20:00","Nottingham","12","5","Shaladar (FR)","79","79","79","79","77","73","73","73","69","70","71","73","0","67","65","61","63","73","59","54","62","71","64","74","74","75","71","77","69","64","70","74","73","80","81","82","77","81","73","70","77","77","77","79","75","61","73","75","72","69","67","77","73","1","11","2","1","2","2","1","6","3","9","7","15","9","8","5","7","10","14","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","79","79","79",,,,,,,
"16:20:00","Nottingham","12","12","Solar Prophet","66",,"67","0","0","0","0","0","0","0","0","0","-1","58","0","0","0",,,,,,,"65","14","0","0",,,,,,,"70","86","0","0",,,,,,,"70","0","0","0",,,,,,,"5","5","6","12","0","0","0","0","0","0","6","6","11","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"67",,"0",,,,,,
"16:20:00","Nottingham","12","8","Yarralumla","74",,"74","76","78","78","77","0","0","0","0","0","-4","72","71","73","74","76","0","0","0",,,"76","74","80","81","77","0","4","0",,,"82","76","84","90","78","0","70","0",,,"82","74","84","83","78","0","0","0",,,"3","6","6","3","2","2","3","6","0","0","5","8","6","5","4","12","16","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","78",,"78",,"0",,,,,,
"16:55:00","Nottingham","10","2","Alternative Fact","77","91","78","81","84","85","89","92","95","96","97","97","-20","54","76","69","72","74","85","88","87","97","80","71","84","78","79","82","89","95","95","102","90","80","91","84","85","89","94","107","104","107","98","73","83","79","85","82","92","95","93","102","92","5","7","6","5","12","6","8","9","12","6","20","7","11","10","12","6","12","9","18","20","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","101","91","101","91","95",,"0",,,,
"16:55:00","Nottingham","10","9","Darvel (IRE)","70","72","71","74","76","77","77","76","72","74","77","78","-8","58","60","67","66","74","67","50","64","68","68","65","70","72","76","77","71","62","70","74","78","78","77","76","82","81","76","72","74","80","86","78","75","67","66","74","69","72","69","80","85","4","10","4","6","5","2","1","6","8","7","7","13","4","8","7","4","14","7","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","72","85","72","74",,,,,,
"16:55:00","Nottingham","10","4","Exminster (IRE)","79","77","81","82","83","83","77","74","75","76","75","0","-4","79","82","77","72","74","63","63","76","60","0","86","91","86","78","81","71","75","83","72","0","94","102","94","84","90","76","80","93","79","0","89","86","90","84","77","68","76","78","77","0","5","7","4","6","1","2","5","5","3","3","7","14","5","9","10","13","14","8","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","83","77","83","77",,,,,,,
"16:55:00","Nottingham","10","1","Harswell Duke (IRE)","78","0","78","80","81","82","80","84","84","84","84","0","-6","67","75","67","71","79","80","75","69","76","0","74","84","77","85","81","87","84","78","83","9","80","92","86","95","85","92","91","84","91","66","79","83","83","84","79","88","81","83","91","0","4","5","9","6","3","4","5","3","2","1","7","9","13","20","13","5","16","6","4","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","84","0","84","0","84",,,,,,
"16:55:00","Nottingham","10","5","Master Of Combat (IRE)","75","70","77","78","70","72","0","0","0","0","0","0","-3","77","73","52","61","0","0","0",,,,"81","77","64","74","0","0","13",,,,"87","81","72","82","0","0","74",,,,"85","75","70","73","0","0","0",,,,"5","5","1","5","9","3","3","0","0","0","6","5","10","13","14","12","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","78","70","78","70","0",,,,,,
"16:55:00","Nottingham","10","7","Mount Kosciuszko","77","73","77","73","70","66","67","65","0","0","0","0","0","77","68","51","55","46","59","0","0","0",,"81","72","62","62","61","63","6","0","6",,"87","75","70","67","67","66","76","0","75",,"77","73","70","66","61","65","0","0","0",,"3","1","1","1","4","2","4","5","5","0","12","7","12","13","14","8","12","12","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","77","73","77","73","65",,,,,,
"16:55:00","Nottingham","10","11","Mustarrid (IRE)","65","82","69","72","76","79","82","87","89","92","92","92","-27","51","72","71","75","82","72","86","74","88","79","61","80","80","81","91","78","92","88","96","89","70","90","90","85","99","87","105","93","107","95","68","90","83","85","97","79","96","92","98","93","6","5","19","14","7","6","8","9","6","7","8","6","22","16","7","9","9","10","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","84","94","84","94","84",,,,,
"16:55:00","Nottingham","10","10","Stellar Queen","71",,"73","76","76","0","0","0","0","0","0","0","-5","64","71","76","0","0","0",,,,,"73","75","80","0","0","0",,,,,"76","80","85","0","0","0",,,,,"75","77","81","0","0","0",,,,,"7","10","6","3","2","7","0","0","0","0","7","13","7","15","11","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","76",,"76",,,,,,,,
"16:55:00","Nottingham","10","3","Tarbaan (IRE)","79","75","80","81","79","75","0","0","0","0","0","0","-2","71","72","73","67","0","0","0",,,,"77","78","76","76","0","0","8",,,,"81","84","80","82","0","0","85",,,,"71","84","80","75","0","0","0",,,,"3","9","3","1","4","1","6","0","0","0","10","9","10","11","11","10","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","81","75","81","75","0","0",,,,,
"16:55:00","Nottingham","10","8","Tudor (IRE)","74",,"72","72","72","75","0","0","0","0","0","0","-1","68","57","63","71","0","0","0",,,,"72","66","69","78","0","0","0",,,,"75","72","72","86","0","0","0",,,,"73","61","63","86","0","0","0",,,,"4","2","2","6","4","3","4","0","0","0","7","10","3","6","10","6","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","75",,"75",,,,,,,,
"17:30:00","Nottingham","15","7","A E Housman","82","81","81","0","0","0","0","0","0","0","0","0","1","0","0","0","0",,,,,,,"31","0","0","0",,,,,,,"91","0","0","0",,,,,,,"81","0","0","0",,,,,,,"1","3","4","6","0","0","0","0","0","0","8","12","6","10","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","81","81","0",,"81","81",,,,,
"17:30:00","Nottingham","15","8","Ascending (IRE)","82","77","81","81","77","77","79","0","0","0","0","0","1","67","73","63","75","0","0","0","0",,,"79","82","74","80","8","0","0","0",,,"87","89","87","85","79","0","0","0",,,"77","73","77","82","0","0","0","0",,,"2","4","1","6","4","6","3","5","0","0","19","14","8","11","10","12","10","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","81","77","81","77",,,,,,,
"17:30:00","Nottingham","15","5","Dal Mallart","83","79","85","85","79","70","69","64","65","0","0","0","-2","80","85","79","52","69","62","63","0","0","0","86","87","84","65","74","67","66","0","0","0","90","90","87","72","77","72","70","0","0","0","90","90","79","70","74","64","67","0","0","0","4","3","1","1","3","1","6","4","7","9","4","3","4","11","7","8","8","9","10","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","85","79","85","79","85",,,,,,
"17:30:00","Nottingham","15","11","Deferred","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"0","9","0",,,,,,,,"0","85","0",,,,,,,,"0","85","0",,,,,,,,"2","4","5","0","0","0","0","0","0","0","8","9","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Nottingham","15","13","Duesenberg (IRE)","73","77","77","79","79","79","77","77","80","84","84","84","-11","66","62","77","79","68","71","77","84","81","74","73","75","83","89","80","79","84","91","88","79","86","82","90","95","87","85","92","105","98","84","86","72","90","93","77","79","78","91","96","81","6","19","3","12","1","2","16","10","6","6","12","19","12","13","5","6","19","16","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","84","77","84","0","77","77","0",,,,
"17:30:00","Nottingham","15","4","Eldrickjones (IRE)","85","100","88","92","94","96","100","100","100","97","97","100","-15","87","76","81","82","91","0","0","78","0","0","91","84","87","87","98","82","75","93","76","31","95","95","94","100","106","108","101","99","107","100","88","77","91","82","104","0","87","99","0","0","11","5","5","12","11","4","4","5","2","2","14","7","5","15","13","5","6","6","4","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","104","100","104","100","97",,,,,,
"17:30:00","Nottingham","15","10","Elenas Gift","79","74","80","80","74","71","73","0","0","0","0","0","-1","70","73","71","62","69","0","0","0",,,"79","77","74","67","74","0","27","0",,,"85","80","76","71","77","0","80","0",,,"85","74","74","71","74","0","79","0",,,"4","3","1","1","6","3","4","6","0","0","5","6","8","6","7","13","9","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","80","74","80","74",,,,,,,
"17:30:00","Nottingham","15","9","First Officer (IRE)","79","77","80","80","80","77","78","0","0","0","0","0","-1","73","69","74","74","73","0","0","0",,,"77","74","80","76","77","0","0","0",,,"80","81","85","77","80","0","0","0",,,"73","74","74","77","77","0","0","0",,,"3","4","3","1","4","5","7","3","0","0","8","6","4","3","13","12","12","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","80","77","80","77","0",,,,,,
"17:30:00","Nottingham","15","2","Gifted Ruler","82","82","82","84","87","89","90","91","92","92","92","90","-10","70","77","80","71","71","75","85","92","86","89","74","87","86","85","80","85","93","98","92","92","82","95","92","95","90","92","100","108","96","96","82","95","92","84","83","87","99","95","92","96","1","7","4","15","11","3","7","14","2","2","5","13","4","20","22","18","7","18","11","9","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","93","82","93","82","93",,,,,,
"17:30:00","Nottingham","15","12","Glen Esk","74","69","75","75","75","69","70","71","71","69","68","63","-1","71","73","62","56","58","71","64","64","65","59","77","76","71","68","65","83","75","68","67","64","81","80","76","75","70","92","81","70","72","74","71","73","74","69","69","81","81","69","68","63","8","3","4","1","11","7","4","1","1","1","10","6","12","9","14","8","10","10","8","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","69","75","69","66",,,,,,
"17:30:00","Nottingham","15","3","Strawman (IRE)","82","82","83","84","85","85","82","83","83","82","80","75","-3","68","72","70","66","76","66","77","76","61","56","78","81","83","77","82","80","80","82","74","66","83","85","89","85","86","85","83","86","80","75","79","85","85","84","82","79","83","81","80","75","3","3","6","6","1","14","5","2","1","1","8","6","8","14","8","14","5","13","5","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","82","85","82",,,,,,,
"17:30:00","Nottingham","15","6","Tartan Chief","82","78","82","80","79","79","79","80","80","78","75","0","0","73","67","69","74","67","72","73","73","68","0","79","78","76","79","75","82","77","79","72","0","85","87","79","87","82","87","80","82","77","0","85","85","79","87","82","85","77","78","75","0","3","2","2","3","2","5","8","1","1","5","8","14","8","7","5","7","13","6","5","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","82","78","82","78",,,,,,,
"17:30:00","Nottingham","15","1","Thunderclap (IRE)","83","76","84","84","76","76","76","70","64","67","69","0","-1","76","79","72","64","67","62","58","51","66","0","82","85","79","75","78","66","63","65","69","0","86","92","85","81","91","70","65","72","70","0","82","79","76","77","85","70","64","69","69","0","8","7","1","3","10","1","1","6","7","5","8","10","11","13","14","10","12","10","8","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","84","76","84","76","84","70",,,,,
"17:30:00","Nottingham","15","15","Tipperary Moon (IRE)","72","70","73","73","70","64","65","66","67","67","70","65","-1","73","71","70","54","46","40","61","57","49","45","79","83","75","59","59","66","70","65","59","55","85","89","83","67","65","88","84","69","70","65","82","71","70","64","49","68","73","67","54","56","9","11","1","1","5","8","9","13","10","2","9","14","4","8","14","11","14","14","17","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","70","73","70","67","57",,,,,
"17:30:00","Nottingham","15","14","Vega Sicilia","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"2","3","9","0","0","0","0","0","0","0","6","12","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"13:40:00","Sedgefield","7","7","Civil Justice Gone","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,"30",,,,,,
"13:40:00","Sedgefield","7","1","Enthused (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"87","82",,,,,,,
"13:40:00","Sedgefield","7","2","Having A Barney (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"28","70",,,,,,,,,"120","118",,,,,,,,,"0","0",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Sedgefield","7","5","Onesmoothoperator (USA)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"96",,"95","81",,,,,
"13:40:00","Sedgefield","7","3","Summer Moon","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"104","100","80",,,,,,
"13:40:00","Sedgefield","7","6","Switch Partner (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"72","14",,,,,,,,,"117","108",,,,,,,,,"117","0",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","3","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:40:00","Sedgefield","7","4","Yukon (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"69",,"67",,,,,,
"14:15:00","Sedgefield","9","1","Baron De Midleton (IRE)","117","124","124","124","124","0","0","0","0","0","0","0","-7","112","0","124","0","0",,,,,,"123","64","132","0","0",,,,,,"130","130","135","0","0",,,,,,"124","124","132","0","0",,,,,,"F","1","4","1","4","0","0","0","0","0","7","4","4","9","9","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","124","124",,,,,"124","124","126",,
"14:15:00","Sedgefield","9","10","Calliope","90","83","83","83","82","82","82","84","83","84","87","90","0","73","74","74","80","74","84","83","80","73","82","89","88","88","87","84","97","95","87","86","95","101","102","100","95","100","110","109","95","99","108","83","97","87","80","97","94","94","93","81","103","1","3","4","5","3","3","3","7","5","4","11","9","14","7","12","5","10","10","9","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","103","100","66","59","64",,"103","100",,,
"14:15:00","Sedgefield","9","8","Cash Again (FR)","92","98","95","97","96","97","98","102","106","98","102","117","-25","92","97","90","89","83","84","95","84","92","109","103","109","100","100","91","99","106","92","99","121","116","122","113","112","98","110","117","99","105","130","116","97","113","95","94","85","95","98","100","119","PU","5","3","4","3","8","7","1","6","7","5","12","10","9","9","14","7","14","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","121","98",,,,,"121","98","115","106",
"14:15:00","Sedgefield","9","4","Hajey","100","95","95","88","93","98","0","0","0","0","0","0","2","89","73","72","78","0","0","0",,,,"100","89","87","89","10","11","20",,,,"112","102","98","102","123","123","120",,,,"95","88","93","78","0","0","0",,,,"1","1","7","9","5","7","3","0","0","0","9","10","11","14","12","11","12","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","98","95","58",,"52",,"98","95",,,
