time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:38:00","Kempton","13","6","Clarkos Back","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:38:00","Kempton","13","7","Different Tone","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:38:00","Kempton","13","8","Leitrim Rock (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:38:00","Kempton","13","9","Lion Tamer","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:38:00","Kempton","13","10","Mickey Mongoose","70",,"70","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"16","0","0","0",,,,,,,"85","0","0","0",,,,,,,"0","0","0","0",,,,,,,"3","10","4","10","0","0","0","0","0","0","10","10","13","10","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"0",,"70",,,,,,
"15:38:00","Kempton","13","11","Mr Buster (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:38:00","Kempton","13","13","Roarin Success","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:38:00","Kempton","13","12","Village Legend (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:13:00","Kempton","9","1","Berkshire Rocco (FR)","106","116","110","114","116","108","108","104","104","84","0","0","-10","97","95","91","0","90","0","0","0","0","0","111","104","102","99","104","73","84","56","0","0","120","114","116","119","110","107","104","97","0","0","120","107","116","110","110","94","0","0","0","0","10","2","1","2","4","2","2","3","1","4","10","4","4","11","8","8","8","8","5","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","116","116","116","116",,,,,,,
"16:13:00","Kempton","9","2","Candleford (IRE)","110","91","106","103","104","104","91","85","85","85","85","0","4","0","103","100","83","89","82","79","82","79","0","97","109","105","95","96","90","86","90","90","0","117","114","110","107","103","97","92","103","98","0","117","114","101","91","91","85","87","103","94","0","3","4","10","8","1","1","3","3","10","1","9","6","20","16","18","6","6","15","10","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","106","91","106","91","85","85",,,,,
"16:13:00","Kempton","9","3","Felix","102","102","104","105","107","108","108","110","110","107","107","102","-8","91","97","99","60","0","102","97","101","105","102","98","103","103","101","91","108","107","105","108","107","104","106","109","110","120","113","115","109","113","114","103","106","101","108","120","108","107","106","113","102","4","4","8","3","3","6","6","2","2","1","8","6","8","8","10","8","13","5","5","4","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","110","102","110","82","108","102",,,,,
"16:13:00","Kempton","9","4","King Of The South (IRE)","102","101","103","104","104","101","95","92","94","95","90","86","-2","99","85","71","86","90","92","90","78","80","68","103","93","99","93","94","96","95","87","86","79","109","104","109","101","97","100","99","96","90","86","101","88","109","101","95","92","99","80","90","68","6","4","2","1","1","1","7","3","1","2","8","8","6","11","6","8","7","6","8","8","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","104","101","94",,"104","101",,,,,
"16:13:00","Kempton","9","8","Rousay (IRE)","102","85","102","95","85","83","82","83","83","80","0","0","0","0","95","84","74","78","81","75","73","0","0","94","106","93","86","81","89","80","78","66","0","106","111","106","94","87","97","85","81","95","0","105","110","85","89","78","97","82","81","84","0","7","2","1","2","2","4","3","2","8","1","13","4","7","9","7","10","11","5","14","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","102","85","102","85","0","0",,,,,
"16:13:00","Kempton","9","9","Royal Scandal","89","84","89","84","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"87","20","0","0",,,,,,,"109","84","0","0",,,,,,,"109","84","0","0",,,,,,,"8","1","3","1","0","0","0","0","0","0","8","8","3","14","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","89","84","89",,"84","84",,,,,
"16:13:00","Kempton","9","5","Stowell","104","0","104","104","105","104","104","0","0","0","0","0","-1","104","97","0","103","92","0","0","0",,,"107","101","90","106","102","82","0","0",,,"110","105","117","110","109","105","0","0",,,"110","99","117","105","105","0","0","0",,,"3","6","4","3","5","3","1","2","0","0","4","16","6","7","5","13","3","7","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","105","0","105","0","0",,,,,,
"16:13:00","Kempton","9","6","Warren Point","104","95","103","95","94","0","0","0","0","0","0","0","1","85","81","93","0","0",,,,,,"96","90","95","0","0",,,,,,"104","102","99","0","0",,,,,,"97","95","93","0","0",,,,,,"3","1","2","1","1","0","0","0","0","0","13","13","3","9","7","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","103","95","103","95",,,,,,,
"16:13:00","Kempton","9","7","Wild Crusade","104","93","98","100","102","93","88","83","0","0","0","0","2","87","83","83","93","76","70","0","0","0",,"92","92","91","95","82","78","8","0","0",,"102","100","102","99","89","83","65","0","0",,"90","87","83","93","89","83","0","0","0",,"2","8","10","1","2","1","1","2","9","0","16","11","13","3","8","4","8","11","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","102","93","102","93","83","83",,,,,
"16:45:00","Kempton","10","7","Almufeed (IRE)","80","76","81","82","76","70","66","59","60","63","0","0","-2","72","74","76","63","58","45","53","55","0","0","81","78","79","75","62","57","60","65","6","21","85","84","83","82","66","60","65","72","80","87","80","82","76","70","66","59","57","64","80","82","8","6","1","1","1","1","6","7","8","7","13","9","8","9","10","10","14","9","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","82","76","63",,"82","76",,,,,
"16:45:00","Kempton","10","1","Belloccio (FR)","98","96","100","101","101","96","100","100","102","0","0","0","-4","90","81","85","89","100","92","89","0","0",,"94","91","89","95","106","103","103","81","0",,"100","101","101","103","111","111","115","110","0",,"92","90","85","96","104","108","99","100","0",,"4","13","8","1","7","6","8","5","1","0","4","15","10","10","8","6","10","10","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","102","96","102","0","96","96",,,,,
"16:45:00","Kempton","10","2","Nao Da Mais (BRZ)","94","88","88","88","85","85","89","93","95","97","98","98","-4","77","77","72","75","83","82","84","90","92","96","86","83","82","80","87","91","91","94","96","104","90","89","88","85","92","98","95","97","100","112","88","81","85","82","92","92","93","95","92","97","1","11","1","2","5","6","7","5","3","10","13","11","9","7","5","6","8","6","8","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","98","88","93",,"98","88",,,,,
"16:45:00","Kempton","10","8","Natchez Trace","78","74","79","74","73","72","67","69","69","69","70","71","-1","60","61","67","70","52","68","60","60","64","51","73","75","79","78","65","74","71","66","75","65","87","82","88","88","72","80","78","72","81","71","67","74","73","83","67","80","78","72","80","68","3","1","2","8","1","7","3","2","4","4","10","13","10","14","11","11","8","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","79","74","79","69","74","74","0",,,,
"16:45:00","Kempton","10","4","Naval Commander","90","89","90","89","90","90","91","92","88","89","89","0","-2","77","79","84","72","79","89","81","83","0","0","86","84","97","83","86","93","85","87","11","74","90","89","108","90","95","100","89","90","89","103","88","89","103","86","80","100","88","85","89","103","4","1","9","3","6","3","1","6","1","4","13","7","26","5","10","6","5","13","8","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","92","89","92","89","90","89",,,,,
"16:45:00","Kempton","10","5","Pillar Of Hope","86","82","86","82","0","0","0","0","0","0","0","0","0","77","67","0","0","0",,,,,,"86","76","12","0","8",,,,,,"90","82","84","0","81",,,,,,"88","82","0","0","0",,,,,,"7","1","4","1","7","0","0","0","0","0","13","9","7","5","10","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","86","82","82","82","86","0",,,,,
"16:45:00","Kempton","10","3","Sea The Casper (IRE)","97","92","97","97","92","92","0","0","0","0","0","0","0","77","85","77","78","0","0",,,,,"89","96","87","90","3","24",,,,,"97","104","92","95","42","80",,,,,"91","97","92","93","0","0",,,,,"2","9","1","3","1","1","0","0","0","0","9","13","6","6","13","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","97","92","97","0","92","92",,,,,
"16:45:00","Kempton","10","9","Silverscape","80","76","78","77","77","78","80","80","76","0","0","0","0","61","73","68","73","74","74","57","0","0",,"75","83","79","78","80","81","70","3","0",,"82","90","87","87","85","90","76","30","0",,"74","78","80","76","74","83","76","0","0",,"2","5","2","4","4","4","1","5","1","0","13","10","12","7","4","5","5","11","13","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","80","76","80",,"78","76",,,,,
"16:45:00","Kempton","10","10","Spring Glow","74","75","77","79","76","77","75","80","77","75","68","68","-6","77","73","66","77","75","79","69","71","68","67","86","79","74","82","82","85","79","76","77","72","90","81","80","93","87","92","86","82","82","77","88","78","80","93","87","79","83","75","68","70","9","7","7","4","2","4","4","1","1","3","13","10","10","6","5","10","7","10","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","75","77",,"80","75",,,,,
"16:45:00","Kempton","10","6","True Courage","83","81","83","81","76","77","77","77","77","78","80","82","0","77","73","64","66","68","63","76","70","72","76","86","82","73","73","76","71","79","75","77","88","90","89","76","77","81","77","82","80","80","97","88","81","76","73","75","70","82","77","78","90","8","1","1","4","2","3","2","4","5","13","13","12","9","5","11","6","7","8","5","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","81","82","74","83","81",,,,,
"17:20:00","Kempton","8","7","End Result","69","71","72","75","77","77","77","78","71","69","66","0","-9","69","73","72","65","77","78","69","0","50","0","78","79","79","74","81","85","77","20","66","24","87","87","85","81","87","94","86","74","72","86","73","87","85","74","80","88","71","0","72","0","5","9","8","7","3","3","1","2","2","6","10","12","10","9","5","8","11","14","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","78","71","78","71","69",,,,,,
"17:20:00","Kempton","8","6","Good American","78","0","83","86","88","0","0","0","0","0","0","0","-10","76","82","77","0","0",,,,,,"85","87","86","73","0",,,,,,"93","94","94","100","0",,,,,,"92","94","94","91","0",,,,,,"12","5","5","7","1","0","0","0","0","0","13","10","5","9","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","88","0","88","0",,,,,,,
"17:20:00","Kempton","8","8","Miss Harmony","67","74","69","71","71","73","75","74","75","76","0","0","-9","69","64","60","59","75","72","63","71","0","0","75","73","66","68","85","74","75","74","22","13","82","76","72","77","94","75","81","78","78","70","82","75","66","66","87","74","79","72","0","0","6","3","6","4","5","1","3","3","4","1","11","7","9","7","5","5","6","6","7","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","76","74","76","74","71","0",,,,,
"17:20:00","Kempton","8","4","Nuble (URU)","74","71","75","75","71","72","73","73","75","70","68","63","-1","69","71","51","53","65","67","52","55","61","49","75","75","64","64","70","72","60","67","64","60","82","78","72","72","75","77","75","72","68","67","82","77","71","72","65","72","62","70","68","63","8","3","1","3","4","6","3","1","1","1","11","4","7","7","6","11","7","6","5","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","71","75","71","75","70",,,,,
"17:20:00","Kempton","8","2","Pawapuri","80","80","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"16","0","0","0",,,,,,,"84","0","0","0",,,,,,,"80","0","0","0",,,,,,,"1","3","4","8","0","0","0","0","0","0","10","7","7","15","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","80","80","80","80",,,,,,,
"17:20:00","Kempton","8","1","Rozalia","79","74","80","79","78","78","78","74","70","72","77","80","-1","73","61","72","78","65","70","58","64","68","0","80","74","78","82","76","74","65","69","76","27","86","82","85","89","83","77","70","72","83","80","86","76","76","78","77","74","70","71","73","0","3","2","2","4","4","1","1","3","8","2","6","9","5","5","5","8","5","4","12","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","80","74","79","74","80",,,,,,
"17:20:00","Kempton","8","3","Tequilamockingbird","79","74","79","78","74","74","69","0","0","0","0","0","0","74","65","66","74","60","0","0","0",,,"80","77","72","80","67","0","0","4",,,"87","92","75","83","72","0","0","70",,,"87","89","74","83","69","0","0","0",,,"5","2","1","4","1","4","7","5","0","0","11","11","12","8","7","7","12","16","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","79","74","74",,"79","74",,,,,
"17:20:00","Kempton","8","5","Thefastnthecurious","74",,"76","75","76","0","0","0","0","0","0","0","-2","65","75","70","0","0","0",,,,,"74","77","78","7","13","12",,,,,"82","79","85","74","78","93",,,,,"68","79","75","0","78","93",,,,,"5","4","2","2","3","4","0","0","0","0","8","6","14","10","6","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","76",,"76",,"75",,,,,,
"12:45:00","Plumpton","8","6","Hedychium (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"74",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Plumpton","8","1","Indelible Spin (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:45:00","Plumpton","8","2","Martha Willow","101",,"103","104","0","0","0","0","0","0","0","0","-3","103","89","0","0",,,,,,,"110","100","0","13",,,,,,,"129","112","0","107",,,,,,,"129","95","0","107",,,,,,,"PU","PU","3","3","0","0","0","0","0","0","8","9","9","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","104",,,,,,"104",,,,
"12:45:00","Plumpton","8","7","Mistral Lady","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:45:00","Plumpton","8","3","Mullenbeg (IRE)","108",,"0","0","0","0","0","0","0","0","0","0","108","0","0",,,,,,,,,"0","16",,,,,,,,,"0","98",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Plumpton","8","8","Shelikesthelights (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"12:45:00","Plumpton","8","4","Spitfire Girl (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"55",,,,,,,,,,"109",,,,,,,,,,"109",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"12:45:00","Plumpton","8","5","The Last Tango","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,"0",,,,,,
"13:15:00","Plumpton","6","2","Heaven Smart (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Plumpton","6","3","Hermes Le Gris (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"36",,,,,,,,,,"113",,,,,,,,,,"113",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Plumpton","6","4","Im Digby (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"66",,"77","52",,,,,
"13:15:00","Plumpton","6","5","Record High (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Plumpton","6","6","Scarface (IRE)","128",,"128","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,"78","62","0",,,,,,,,"151","127","0",,,,,,,,"151","0","0",,,,,,,,"7","2","2","0","0","0","0","0","0","0","9","8","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","128",,,,,,"128",,,,
"13:15:00","Plumpton","6","7","Smith (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"40",,,,,,,,,,"112",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"65","51","67","64","0",,,,
"13:45:00","Plumpton","5","1","Atakan (FR)","107",,,"0","0","0","0","0","0","0","0","0","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"107",,,,
"13:45:00","Plumpton","5","5","Auld Sod (IRE)","79","81","79","75","76","79","81","82","83","87","89","89","-10","79","75","76","73","80","73","74","69","80","69","94","89","87","88","89","88","88","79","92","80","105","99","96","99","103","102","100","91","107","95","93","97","96","88","103","83","95","77","107","72","3","4","2","UR","5","3","2","7","7","6","7","9","5","6","7","9","7","8","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","94","81",,,,,"110",,"94","81",
"13:45:00","Plumpton","5","4","Bal Amie (FR)","92",,"95","0","0","0","0","0","0","0","0","0","-3","95",,,,,,,,,,"99",,,,,,,,,,"103",,,,,,,,,,"101",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","95",,,,,,,,"95",,
