time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"15:10:00","Newbury","10","7","Son","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:10:00","Newbury","10","8","Willy Campbell (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:45:00","Newbury","8","7","Champagne Sarah (IRE)","71","69","73","74","75","75","69","0","0","0","0","0","-4","57","70","72","62","52","0","0","0",,,"71","79","74","70","63","19","10","0",,,"77","85","75","77","72","80","73","0",,,"74","82","75","77","69","80","0","0",,,"4","4","3","3","1","3","5","9","0","0","13","12","4","6","7","8","7","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","75","69","73",,"75","69",,,,,
"15:45:00","Newbury","8","5","Hydration","75","0","0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"41","8","0",,,,,,,,"86","82","0",,,,,,,,"77","0","0",,,,,,,,"3","1","8","0","0","0","0","0","0","0","6","10","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"15:45:00","Newbury","8","6","Land Of Summer (IRE)","74","0","78","80","81","83","83","83","0","0","0","0","-9","74","63","0","0","71","0","0","0","0",,"78","75","63","57","84","54","0","0","0",,"82","82","91","93","92","100","0","0","0",,"80","80","88","78","90","96","0","0","0",,"7","10","12","3","4","13","12","2","1","0","7","17","27","7","16","20","16","9","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","83","0","83","0","0",,,,,,
"15:45:00","Newbury","8","4","Saturnalia (GER)","76","0","77","78","77","0","0","0","0","0","0","0","-2","77","75","60","0","0","0",,,,,"88","78","72","0","11","8",,,,,"97","80","77","0","75","79",,,,,"85","80","77","0","0","79",,,,,"7","6","2","4","1","2","0","0","0","0","13","11","9","7","12","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","78","0","78",,"77","0",,,,,
"15:45:00","Newbury","8","2","Sergeant Tibbs","72","77","72","70","72","73","75","75","76","78","80","80","-8","72","70","72","67","68","73","62","72","72","63","82","77","79","79","76","81","76","81","84","75","92","82","87","85","85","91","82","85","89","82","77","76","87","67","74","77","62","83","82","63","9","2","5","5","3","5","5","11","11","4","18","9","7","10","6","9","10","14","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","85","77","83","77","85",,,,,,
"15:45:00","Newbury","8","8","Tajdif (IRE)","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"6","0","0",,,,,,,,"74","0","0",,,,,,,,"74","0","0",,,,,,,,"6","10","4","0","0","0","0","0","0","0","12","13","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:45:00","Newbury","8","3","The Cruising Lord","70","79","77","80","82","82","82","83","79","77","79","82","-13","74","63","74","65","72","70","70","58","77","67","81","77","80","74","77","77","79","70","86","78","88","85","87","82","82","86","87","77","89","82","85","85","82","65","75","86","79","72","88","67","13","10","12","4","5","6","1","2","6","9","13","11","12","7","5","8","7","10","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","101","98","101","98","89",,,,,,
"15:45:00","Newbury","8","1","Vape","72","69","72","69","69","69","65","65","62","64","65","65","0","66","56","68","63","58","63","58","51","50","57","76","67","72","67","62","68","62","63","65","67","84","74","77","69","69","70","65","71","73","72","71","69","71","63","65","63","62","51","73","72","10","1","4","6","1","2","1","5","5","2","11","11","8","11","14","10","16","11","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","69","79","69","73","66",,,,,
"16:20:00","Newbury","8","1","Discretion","81","77","82","83","77","0","0","0","0","0","0","0","-2","75","78","61","0","0","0",,,,,"80","87","71","13","0","0",,,,,"85","99","77","75","0","0",,,,,"85","98","77","0","0","0",,,,,"6","14","1","1","4","5","0","0","0","0","14","28","9","6","15","13","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","83","77","83","77","82",,,,,,
"16:20:00","Newbury","8","8","Dynamite Katie (IRE)","78","0","79","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"64","33","5","6",,,,,,,"86","81","69","80",,,,,,,"81","0","0","0",,,,,,,"4","2","1","7","0","0","0","0","0","0","6","7","14","14","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","79","0",,,"79","0",,,,,
"16:20:00","Newbury","8","4","Ellexis (IRE)","82","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"37","0","0",,,,,,,,"96","0","0",,,,,,,,"96","0","0",,,,,,,,"5","1","4","0","0","0","0","0","0","0","5","10","11","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0",,"0","0",,,,,
"16:20:00","Newbury","8","3","Eximious (IRE)","87","0","0","0","0","0","0","0","0","0","0","0","87","0","0","0",,,,,,,,"61","8","13",,,,,,,,"105","77","75",,,,,,,,"0","0","0",,,,,,,,"12","1","2","0","0","0","0","0","0","0","14","10","6","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"16:20:00","Newbury","8","5","Havana By The Sea (IRE)","82","77","84","85","85","87","77","77","79","0","0","0","-5","77","70","73","0","62","77","74","0","0","0","85","79","79","78","70","92","80","4","56","0","89","85","85","99","77","103","95","54","93","0","83","82","79","90","77","93","76","0","0","0","8","6","3","5","1","5","5","1","5","4","13","12","8","8","6","7","8","14","19","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","87","77","84","0","87","77",,,,,
"16:20:00","Newbury","8","7","Ludmilla","78",,"0","0","0","0","0","0","0","0","0","0","78","0","0","0",,,,,,,,"0","11","0",,,,,,,,"0","92","0",,,,,,,,"0","0","0",,,,,,,,"4","9","3","0","0","0","0","0","0","0","11","16","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:20:00","Newbury","8","6","Prenup (IRE)","72","70","72","71","70","70","72","72","70","72","0","0","0","65","71","59","58","59","54","53","70","0","0","73","74","71","67","67","65","66","74","0","0","77","76","77","72","72","72","71","77","0","0","75","75","70","70","64","70","71","77","0","0","4","3","1","4","8","3","2","6","6","4","12","7","7","12","11","7","8","6","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","72","70","72",,"72","70",,,,,
"16:20:00","Newbury","8","2","Sayifyouwill","77","79","82","79","79","78","79","81","74","74","72","74","-5","67","74","66","75","77","69","70","71","58","70","80","79","75","80","80","80","73","77","71","75","85","82","80","85","84","87","77","87","76","81","80","79","78","78","80","86","73","80","72","81","8","1","7","1","3","5","3","8","1","4","10","8","14","9","8","6","5","10","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","79","74","72","82","79",,,,,
"16:55:00","Newbury","6","1","A Tickatickatiming","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","6","2","Art De Vivre","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Newbury","6","3","Its Marvellous","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:55:00","Newbury","6","4","Leazy Lindsay","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"72",,,,,,,,,,"72",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Newbury","6","5","Lmay (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"54","0",,,,,,,,,"104","0",,,,,,,,,"0","0",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Newbury","6","6","Mrs Twig (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","12","0","0","0","0","0","0","0","0","11","16","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:25:00","Newbury","6","2","Captain Kane","80","82","82","85","86","87","88","82","76","78","78","70","-8","78","68","70","71","78","69","68","78","73","45","83","78","79","80","82","74","72","82","79","59","86","85","87","87","88","82","76","87","88","70","86","77","81","71","84","82","76","82","84","70","5","7","6","5","3","1","1","4","4","1","7","9","7","5","9","4","5","4","11","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","82","88","82","86","58","0",,,,
"17:25:00","Newbury","6","3","Saligo Bay (IRE)","79","76","76","77","77","79","80","80","76","76","77","0","-1","63","77","68","61","65","70","76","61","77","0","73","84","76","74","73","77","82","75","84","0","79","90","82","82","80","82","88","80","88","0","76","90","82","64","75","77","76","80","88","0","1","4","3","6","5","2","1","3","3","5","10","10","13","11","6","6","7","8","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","80","76","80","76",,,"113","109",,,
"17:25:00","Newbury","6","1","Seal Of Solomon (IRE)","81","73","81","81","73","73","69","69","70","70","67","61","0","69","61","71","61","52","58","58","68","58","56","77","74","73","70","65","67","65","72","62","61","81","81","75","77","71","72","70","76","67","66","80","80","73","69","69","70","64","76","67","61","6","2","1","7","1","3","4","4","1","1","9","5","8","10","11","12","9","5","4","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","73","81","67","81","73",,,,,
"17:25:00","Newbury","6","6","Swatch (IRE)","72","0","76","78","80","82","0","0","0","0","0","0","-10","63","69","61","70","0","0","0",,,,"72","79","75","78","7","64","0",,,,"76","86","82","88","71","103","0",,,,"63","81","74","83","0","0","0",,,,"14","15","9","12","1","5","4","0","0","0","16","17","13","14","10","7","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","82","0","78",,"82","0",,,,,
"17:25:00","Newbury","6","5","Udaberri (IRE)","78","75","79","79","78","78","79","78","79","80","80","75","-2","78","77","70","77","64","74","79","70","70","70","85","83","81","85","75","80","85","73","76","72","90","87","87","94","82","87","89","80","80","75","90","86","87","92","75","87","83","71","79","75","7","3","2","3","7","2","5","5","3","1","9","8","9","12","11","11","6","5","6","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","80","75","79",,,,,,
"17:25:00","Newbury","6","4","Wonder Starelzaam (IRE)","79","75","80","75","69","69","69","65","66","66","60","51","-1","77","69","61","64","62","62","59","66","56","51","83","74","69","68","71","67","65","68","62","66","87","77","76","72","76","72","72","72","68","72","86","75","74","69","74","65","68","66","60","68","8","1","5","1","7","1","7","3","1","2","8","10","11","11","12","9","11","5","9","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","80","75","69","69","80","75",,,,,
"17:55:00","Newbury","9","3","Ashtanga","82","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"67","0","0",,,,,,,,"100","0","0",,,,,,,,"0","0","0",,,,,,,,"5","1","3","0","0","0","0","0","0","0","8","11","9","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"17:55:00","Newbury","9","4","Burdett Road","82","78","83","84","78","79","0","0","0","0","0","0","-2","69","73","0","0","0","0","0",,,,"82","81","31","10","0","7","0",,,,"87","87","78","79","0","84","0",,,,"86","79","78","0","0","84","0",,,,"5","6","1","4","2","2","7","0","0","0","11","15","5","8","11","12","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","84","78","84",,"79","78",,,,,
"17:55:00","Newbury","9","7","Great Bedwyn","77","0","79","80","0","0","0","0","0","0","0","0","-3","79","80","0","0","0",,,,,,"86","85","13","0","0",,,,,,"96","90","76","0","0",,,,,,"96","83","0","0","0",,,,,,"6","7","1","3","12","0","0","0","0","0","11","9","6","7","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","80","0","80",,"0","0",,,,,
"17:55:00","Newbury","9","2","Intricacy","84","0","0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"41","0","0",,,,,,,,"87","0","0",,,,,,,,"87","0","0",,,,,,,,"2","1","2","0","0","0","0","0","0","0","4","7","11","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"17:55:00","Newbury","9","1","Nader King (IRE)","85","0","0","0","0","0","0","0","0","0","0","0","85","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"1","2","6","0","0","0","0","0","0","0","5","10","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"17:55:00","Newbury","9","9","Playactor","74",,"77","0","0","0","0","0","0","0","0","0","-3","67","0","0","0",,,,,,,"76","6","0","0",,,,,,,"80","68","0","0",,,,,,,"77","0","0","0",,,,,,,"6","6","5","7","0","0","0","0","0","0","8","11","10","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"17:55:00","Newbury","9","6","Raintown (IRE)","79","77","82","80","77","71","0","0","0","0","0","0","-3","82","75","66","71","0","0","0",,,,"91","78","70","77","0","21","14",,,,"103","80","77","85","0","79","69",,,,"99","80","77","71","0","0","0",,,,"10","7","1","1","1","3","7","0","0","0","14","11","6","5","12","7","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","82","77","82",,"77","77",,,,,
"17:55:00","Newbury","9","5","Shes Hot","81","77","82","82","77","82","82","87","0","0","0","0","-6","69","73","0","0","0","0","0","0","0",,"82","81","9","25","16","11","0","0","0",,"87","89","77","82","82","87","0","0","0",,"86","82","77","70","82","0","0","0","0",,"6","5","1","2","1","2","2","9","2","0","11","10","9","6","5","8","15","16","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","87","82","87","82","82","77",,,,,
"17:55:00","Newbury","9","8","Stage Show","74",,"74","0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,"78","7","6","0",,,,,,,"82","76","76","0",,,,,,,"80","0","0","0",,,,,,,"3","4","6","10","0","0","0","0","0","0","7","11","13","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,"0",,,,,,
"13:50:00","Newton Abbot","6","2","Afta Party (IRE)","98",,"98","100","0","0","0","0","0","0","0","0","-2","72","76","0","0",,,,,,,"93","91","29","21",,,,,,,"104","103","131","111",,,,,,,"95","89","131","0",,,,,,,"7","F","4","4","0","0","0","0","0","0","7","17","9","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","100",,"77","65","67",,"100",,,,
"13:50:00","Newton Abbot","6","1","Basford (IRE)","105","105","105","105","105","102","102","99","0","0","0","0","0","0","0","79","97","82","93","0","0","0",,"29","26","91","103","97","97","10","0","10",,"105","105","105","107","107","100","87","0","126",,"105","0","100","106","91","98","0","0","0",,"1","2","2","2","2","2","7","10","4","0","8","4","9","6","7","11","9","13","13","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","105","105",,,,,"105","105",,,
"13:50:00","Newton Abbot","6","4","Farnon (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:50:00","Newton Abbot","6","6","Kylenoe Dancer","65",,"65","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,"29","17","61","0","0","8",,,,,"105","71","128","0","0","74",,,,,"105","0","0","0","0","0",,,,,"3","6","PU","PU","UR","7","0","0","0","0","8","8","4","8","12","9","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","65",,,,,,"65",,,,
"13:50:00","Newton Abbot","6","5","Nuova Vita","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"76",,,,,,,,,,"120",,,,,,,,,,"117",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:50:00","Newton Abbot","6","7","Sylvies Dance","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"37","40",,,,,,,,,"123","125",,,,,,,,,"123","0",,,,,,,,,"2","PU","0","0","0","0","0","0","0","0","13","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"14:25:00","Newton Abbot","7","6","Aliomaana","108","105","109","105","108","110","113","114","114","115","115","0","-7","109","95","95","105","96","103","0","0","0","0","114","105","106","115","113","110","8","36","93","34","120","120","120","122","122","129","114","115","131","110","109","105","120","115","120","129","114","0","126","0","4","1","4","5","6","5","1","6","5","2","6","6","7","7","10","8","15","9","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","115","114","74",,"75",,"115","114",,,
"14:25:00","Newton Abbot","7","4","Coolnaugh Haze (IRE)","111","111","110","110","110","110","112","114","116","118","118","111","-7","105","99","89","93","84","104","103","98","105","83","118","105","104","105","104","116","111","112","115","100","125","111","110","112","112","124","121","122","122","111","118","99","99","102","104","124","110","122","115","111","2","4","6","2","6","6","5","4","2","1","11","10","9","5","16","10","8","7","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","111","0",,,,"118","111",,,
"14:25:00","Newton Abbot","7","3","Dancila (IRE)","120","0","121","0","0","0","0","0","0","0","0","0","-1","0","0","0",,,,,,,,"69","9","93",,,,,,,,"123","128","131",,,,,,,,"120","0","0",,,,,,,,"3","2","1","0","0","0","0","0","0","0","7","14","4","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","121","0","90","90",,,"121","0",,,
"14:25:00","Newton Abbot","7","5","Just The Man (FR)","110","117","109","114","117","117","119","122","123","122","122","122","-13","99","104","117","105","104","119","103","108","105","0","107","115","130","115","121","125","120","117","115","25","110","121","143","120","132","131","129","122","122","124","99","114","139","118","132","119","129","120","115","124","2","6","9","F","4","5","5","2","3","2","4","6","9","4","7","5","7","5","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","123","117","91","80","92","89","123","117",,,
