time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:00:00","Kempton","5","3","Nap Hand (IRE)","78","0","79","0","0","0","0","0","0","0","0","0","-1","62","0","0",,,,,,,,"75","0","0",,,,,,,,"83","0","0",,,,,,,,"71","0","0",,,,,,,,"5","4","1","0","0","0","0","0","0","0","9","8","4","0","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79","0","79","0",,,,,,,
"19:00:00","Kempton","5","2","Prince Nabeel (IRE)","78",,"79","77","0","0","0","0","0","0","0","0","-1","74","61","0","0","0",,,,,,"82","73","0","0","0",,,,,,"88","77","0","0","0",,,,,,"86","76","0","0","0",,,,,,"6","2","4","2","4","0","0","0","0","0","12","7","6","9","10","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","79",,"79",,"0",,,,,,
"19:30:00","Kempton","8","2","Bandinelli","97","95","98","98","98","95","90","90","87","85","89","0","-1","90","97","82","80","83","79","75","74","78","0","97","101","91","91","90","86","82","81","87","28","120","105","98","99","98","92","87","85","94","85","120","99","89","95","90","87","87","85","92","0","6","12","12","1","1","2","1","1","7","3","20","16","12","9","6","6","6","6","7","3","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","98","95","98","87","98","95",,,,,
"19:30:00","Kempton","8","7","Evaluation","93","84","90","90","89","84","79","73","68","67","65","64","3","81","80","67","61","64","51","67","64","63","64","92","84","82","79","77","61","68","70","68","70","100","90","89","86","84","73","70","76","75","75","90","80","84","84","79","73","68","67","72","64","12","2","4","1","1","1","1","2","2","1","21","12","18","10","17","7","3","9","7","3","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","84","90","84","89","64",,,,,
"19:30:00","Kempton","8","6","Imperium (IRE)","95","93","92","96","96","93","93","91","91","88","82","82","-1","80","80","89","74","84","82","83","75","66","70","89","91","94","86","89","90","93","86","77","74","98","99","99","93","97","93","102","94","84","82","80","95","92","93","88","91","91","88","82","75","7","5","3","1","3","1","14","1","1","3","7","9","6","4","5","6","14","7","5","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","96","93","92",,"96","93",,,,,
"19:30:00","Kempton","8","3","Island Brave (IRE)","97","95","98","95","95","98","98","100","100","100","98","99","-3","95","92","86","90","97","87","94","97","82","89","102","97","93","97","101","94","100","102","94","95","108","105","99","120","105","107","108","108","104","99","104","95","92","120","99","99","96","108","98","90","5","1","4","8","10","10","5","7","1","5","5","6","10","20","16","14","6","8","10","14","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","98","100","98","100","97",,,,,
"19:30:00","Kempton","8","4","Prince Imperial (USA)","96","93","93","94","92","94","92","92","89","89","82","84","2","75","81","82","86","80","89","89","85","68","65","86","92","90","93","87","95","92","88","76","77","93","100","102","100","94","99","95","92","82","87","93","90","102","96","92","90","89","88","82","75","1","20","2","6","1","6","1","2","1","9","6","21","10","8","4","14","4","5","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","94","93","94","93","84","82",,,,,
"19:30:00","Kempton","8","8","Rainbow Dreamer","93","105","91","98","102","105","105","108","110","110","110","110","-17","85","90","79","0","0","94","92","100","106","94","89","97","94","86","71","100","100","108","112","101","92","120","103","112","105","108","118","113","118","110","87","120","102","100","105","96","96","100","115","106","5","9","5","7","1","2","15","4","5","4","7","20","12","7","4","6","20","5","5","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","111","110","110","88","111","110","132","116",,,
"19:30:00","Kempton","8","1","Ranch Hand","103","106","105","108","106","106","106","106","100","100","102","99","-5","95","103","100","106","94","101","100","100","97","99","102","105","108","112","101","103","106","105","104","108","108","108","113","118","110","106","112","109","112","115","104","103","100","115","106","106","100","109","108","105","4","4","2","4","1","1","1","4","6","4","5","4","5","5","7","3","4","6","21","5","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","108","106","108","100","106","106","0","0",,,
"19:30:00","Kempton","8","5","Withhold","96","108","98","100","103","105","106","107","105","105","107","108","-12","81","85","80","84","86","83","83","86","104","93","92","94","88","95","93","94","92","95","106","109","100","109","104","105","106","107","105","106","108","118","90","96","93","101","86","96","94","86","105","118","9","6","11","5","6","19","2","3","4","8","21","12","14","6","7","32","20","12","4","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","113","113","113","113","111","99",,,,,
"20:00:00","Kempton","13","13","Barneys Gift (FR)","67","0","70","74","75","78","78","0","0","0","0","0","-11","42","70","64","75","72","0","0",,,,"60","74","76","80","77","0","6",,,,"71","82","82","84","80","0","75",,,,"67","82","78","83","80","0","0",,,,"4","5","5","10","7","1","3","0","0","0","6","5","9","10","7","13","12","0","0","0","Claimer (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","78","0","78","0",,,"0",,,,
"20:00:00","Kempton","13","8","Broxi (IRE)","68","65","65","59","54","55","57","59","61","63","66","66","2","51","46","46","46","52","55","48","63","50","62","61","56","51","50","56","60","56","69","61","67","65","62","62","55","62","66","61","74","67","73","65","59","54","53","55","60","50","73","62","73","1","1","1","3","5","7","6","11","9","5","12","11","11","14","10","14","12","13","11","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","98","73","98","73","92","59",,,,,
"20:00:00","Kempton","13","14","Chasing Love","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"0","0","11",,,,,,,,"0","0","73",,,,,,,,"0","0","0",,,,,,,,"3","3","5","0","0","0","0","0","0","0","8","9","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"20:00:00","Kempton","13","3","Follow Your Heart (IRE)","70","73","70","72","74","75","75","75","76","77","78","78","-8","70","62","63","67","63","67","71","62","77","75","72","72","69","74","71","74","76","72","86","81","75","77","74","82","77","80","80","77","94","85","72","68","73","70","71","77","75","62","82","84","2","7","6","9","4","3","4","3","9","4","11","11","13","11","9","13","12","5","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","73","75","72","78","73",,,,,
"20:00:00","Kempton","13","9","Free Solo (IRE)","68","0","68","70","70","77","81","84","87","90","92","95","-27","67","70","62","72","63","78","83","79","0","86","70","73","67","75","74","83","96","87","52","98","72","77","71","80","87","89","105","93","105","109","70","73","64","73","77","84","102","92","0","101","3","10","3","9","6","7","6","5","5","9","11","13","11","11","8","9","11","5","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","100","0","100","0","84",,,,,,
"20:00:00","Kempton","13","11","Full Intention","67","78","69","70","71","73","76","77","78","79","79","78","-12","67","62","59","63","66","75","75","77","64","72","70","67","67","71","73","80","83","80","71","78","72","70","72","77","77","87","91","88","79","81","70","66","64","71","68","83","87","88","77","78","10","4","4","9","10","5","6","4","3","1","11","13","11","12","10","5","9","6","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","84","93",,"84","84",,,,,
"20:00:00","Kempton","13","5","Gold Medal","70","88","70","70","72","77","80","83","86","88","88","0","-18","63","63","67","77","69","78","81","76","0","0","68","72","75","81","81","80","88","82","22","53","70","77","80","87","90","85","94","95","88","108","63","72","80","79","82","78","91","85","88","108","3","2","4","8","6","8","10","5","1","5","10","10","8","8","6","9","10","9","4","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","88","88","86",,"88","88",,,,,
"20:00:00","Kempton","13","1","Got No Dollars (IRE)","70","67","72","73","74","74","73","71","67","62","62","59","-4","67","67","68","63","60","71","63","59","58","55","73","79","78","71","69","76","67","66","67","58","77","87","85","77","73","80","70","72","72","60","77","81","75","71","65","75","67","62","66","59","6","10","3","5","2","2","1","1","4","1","9","11","12","9","9","12","12","12","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","67","73",,"74","67",,,,,
"20:00:00","Kempton","13","6","La Rav (IRE)","68","77","68","69","70","70","73","75","78","80","81","82","-14","57","57","63","60","63","70","67","74","74","78","66","69","67","70","72","74","77","82","79","83","70","75","70","77","76","77","86","89","85","88","69","73","68","75","76","71","83","89","84","85","3","4","4","3","6","5","8","7","12","6","9","10","12","13","7","8","13","7","18","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","94","85","94","85","93","75",,,,,
"20:00:00","Kempton","13","10","Ring Of Gold","67","62","67","65","66","67","62","62","57","55","58","62","0","57","62","51","48","45","53","47","46","46","46","67","67","65","59","53","62","59","50","58","58","72","71","72","67","62","65","65","55","67","67","72","64","70","63","62","60","57","53","63","60","4","2","9","11","1","2","1","2","4","10","13","11","11","14","14","14","12","16","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","62","74",,"67","62","0",,,,
"20:00:00","Kempton","13","4","Sisters In The Sky","70","0","71","72","75","77","78","80","80","81","81","0","-11","42","61","68","73","71","69","75","77","77","0","60","69","72","76","77","79","80","84","85","0","71","76","75","78","82","86","82","90","98","0","67","67","73","77","79","81","82","88","95","0","2","5","7","5","4","13","3","6","5","1","6","8","7","6","12","18","8","9","20","8","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","81","0","81","0","80",,,,,,
"20:00:00","Kempton","13","7","Taskheer (IRE)","68",,"68","70","71","71","76","77","71","70","72","73","-9","62","58","64","57","76","77","56","57","52","66","67","65","73","67","85","87","68","67","66","73","70","70","76","75","100","96","77","72","72","80","69","64","76","75","91","89","70","64","72","74","12","7","7","3","14","7","4","2","3","4","13","9","9","10","16","15","7","5","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77",,"77",,"75",,,,,,
"20:00:00","Kempton","13","2","With Respect (IRE)","70","0","78","78","78","81","85","89","0","0","0","0","-19","69","71","78","67","68","83","0","0",,,"75","82","84","78","80","87","23","0",,,"81","90","90","82","85","90","96","0",,,"73","81","84","67","77","85","96","0",,,"6","3","3","6","9","12","3","1","0","0","10","19","7","12","13","13","8","20","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","89","0","89","0","78",,,,,,
"20:30:00","Kempton","12","6","Big Bard","65","58","63","63","60","60","62","65","68","70","70","58","-5","51","58","53","46","46","58","61","61","62","45","61","62","62","57","55","63","67","73","69","51","65","65","67","62","62","66","75","82","75","59","65","62","66","61","59","66","75","74","68","58","7","2","2","2","5","8","7","14","6","1","12","16","10","9","12","9","8","19","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","70","58","70","58","70","52",,,,,
"20:30:00","Kempton","12","10","Bobby On The Beat (IRE)","63","64","64","65","65","65","67","69","70","70","70","68","-7","58","46","62","60","63","62","70","70","57","51","62","60","67","63","74","74","84","80","67","59","69","66","71","65","82","82","89","92","71","68","65","60","70","63","81","76","89","73","57","56","7","8","3","3","10","7","5","2","4","9","14","11","12","10","11","7","8","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","64","76",,"75","64",,,,,
"20:30:00","Kempton","12","8","Coolagh Magic","64","57","57","58","57","57","59","59","57","57","57","54","5","46","45","46","46","47","46","49","50","46","46","59","52","55","53","55","54","53","55","58","49","67","60","62","62","60","60","57","59","65","55","57","50","59","58","60","56","57","59","65","54","1","6","2","3","8","10","1","3","5","1","11","10","12","7","10","10","10","12","11","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","75","81",,"81","75",,,,,
"20:30:00","Kempton","12","7","Holbache","64","60","65","60","62","63","65","66","66","68","70","70","-6","63","46","49","61","61","58","49","68","51","51","66","60","61","71","69","68","61","78","62","64","70","66","68","81","77","75","68","83","70","70","67","60","62","77","61","58","59","83","51","69","5","1","9","4","7","5","2","5","9","8","11","11","11","8","10","12","8","8","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","66","72","66","68","60",,,,,
"20:30:00","Kempton","12","11","Ischia","63",,"64","64","65","67","69","70","0","0","0","0","-7","0","59","0","0","59","51","0","0","0",,"15","63","32","34","66","61","15","0","0",,"64","67","70","68","69","70","73","0","0",,"0","65","0","68","66","55","73","0","0",,"4","2","4","2","4","4","2","8","10","0","8","9","6","4","7","8","5","8","13","0","Novices (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","70",,"69",,"70",,,,,,
"20:30:00","Kempton","12","3","Pandemic Princess (IRE)","65","62","64","65","65","68","66","66","62","61","61","56","-3","64","47","45","66","58","51","59","45","50","52","73","56","56","72","65","64","65","55","62","60","77","65","65","85","71","77","72","63","71","72","75","61","62","73","67","67","62","47","55","56","2","9","2","7","2","6","1","3","3","1","8","12","14","13","13","13","11","14","11","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","68","62","68",,"66","62",,,,,
"20:30:00","Kempton","12","5","Phoenix Star (IRE)","65","63","66","67","67","69","63","63","65","66","65","70","-5","63","56","67","65","63","59","65","60","64","62","67","69","77","76","67","63","68","66","67","69","70","76","84","86","71","65","74","70","72","79","67","70","78","72","63","64","70","63","68","71","5","6","4","9","1","2","5","8","2","11","14","14","12","16","8","14","6","12","9","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","77","82","77","79","67",,,,,
"20:30:00","Kempton","12","2","Revolutionary Man (IRE)","65","70","60","61","59","67","67","68","69","70","71","69","-6","51","46","51","67","62","68","61","70","56","69","62","59","63","78","73","76","74","78","70","79","69","66","70","91","82","82","80","85","75","86","64","66","61","85","81","82","79","85","65","85","17","2","10","8","3","6","8","11","2","2","17","9","12","14","12","6","10","12","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","76","70","76",,"75","70",,,,,
"20:30:00","Kempton","12","1","Seneca Chief","65","75","65","68","70","72","75","77","79","79","79","75","-14","43","60","62","63","62","66","71","66","72","70","61","66","65","73","75","75","79","73","82","72","72","70","70","82","80","81","87","79","90","75","53","69","63","77","80","77","78","73","87","75","3","9","6","5","8","8","6","5","4","1","9","10","7","11","8","8","11","8","8","6","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","75","79","75","79","60",,,,,
"20:30:00","Kempton","12","12","Starter For Ten","62","59","63","60","60","61","63","64","64","59","60","60","-2","46","49","46","48","52","63","52","50","56","60","60","61","55","60","60","69","60","55","59","64","66","68","62","65","65","74","65","59","60","65","60","62","59","62","64","73","60","59","60","64","5","2","4","3","8","9","4","1","5","2","11","11","12","11","9","13","8","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","66","63","66","63","66","59",,,,,
"20:30:00","Kempton","12","9","The Princes Poet","64","63","63","65","67","68","71","75","74","74","76","74","-12","63","58","67","60","56","75","65","71","65","73","68","62","76","72","68","85","75","76","74","79","70","65","87","78","76","94","80","86","80","87","63","62","79","77","66","80","74","82","76","82","1","6","8","3","9","10","5","2","15","11","10","16","8","9","10","11","7","10","15","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","76","72","76","72","74","63",,,,,
"20:30:00","Kempton","12","4","Triggered (IRE)","65","75","67","69","70","69","71","71","73","75","76","77","-12","57","51","70","67","65","57","57","73","67","67","66","61","73","71","71","67","69","77","72","71","70","70","76","77","77","72","76","82","76","77","62","56","76","67","76","72","73","76","75","70","13","11","5","2","4","4","7","8","3","4","15","15","5","5","6","9","10","11","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","80","90","80","79",,,,,,
"13:05:00","Southwell","8","1","Beneficiary","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","16",,,,,,,,,"0","78",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:05:00","Southwell","8","2","Cavalryman","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:05:00","Southwell","8","3","Em Jay Kay","68",,"69","0","0","0","0","0","0","0","0","0","-1","0","0","0","0",,,,,,,"17","0","28","26",,,,,,,"69","0","70","72",,,,,,,"0","0","0","0",,,,,,,"4","3","2","3","0","0","0","0","0","0","8","11","7","10","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","69",,,,"69",,,,,,
"13:05:00","Southwell","8","5","Enchanted Night","45",,"46","46","46","46","46","46","46","51","51","53","-8","46","46","46","46","39","44","40","45","49","46","51","53","52","52","46","47","46","52","58","59","60","60","61","56","50","50","50","57","68","68","59","47","53","55","46","50","49","50","68","65","6","5","3","8","5","4","4","8","6","13","8","15","12","10","7","12","9","8","6","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","62",,"62",,"55",,,,,,
"13:05:00","Southwell","8","4","Hit Mac (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"30","15",,,,,,,,,"63","64",,,,,,,,,"0","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:05:00","Southwell","8","7","Kyber Crystal (IRE)","67",,"69","69","70","70","71","75","78","79","0","0","-12","64","67","70","51","62","73","0","0","0","0","69","75","73","62","67","79","12","48","0","0","77","83","74","72","71","85","81","86","0","0","72","81","74","70","62","85","0","0","0","0","7","5","2","6","4","10","8","4","4","8","8","9","5","8","5","11","13","5","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","79",,"79",,,,,,,,
"13:05:00","Southwell","8","8","Mimoset","57",,"57","57","61","0","0","0","0","0","0","0","-4","46","46","46","0","0","0",,,,,"51","53","55","35","12","0",,,,,"57","60","62","69","72","0",,,,,"50","47","60","69","0","0",,,,,"3","3","9","3","2","10","0","0","0","0","9","15","14","4","6","12","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","61",,"61",,"57",,,,,,
"13:05:00","Southwell","8","9","Tilsworth Taibo","42",,"46","51","49","51","47","45","45","46","48","35","-9","46","51","0","51","46","0","0","38","46","0","53","63","25","62","49","5","32","46","50","4","60","71","66","70","56","45","75","50","55","35","60","64","0","70","48","0","75","41","55","0","13","12","7","3","9","3","4","7","10","4","13","12","7","9","13","9","6","13","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","51",,"51",,"0",,,,,,
"13:35:00","Southwell","8","2","Bedford Flyer (IRE)","94","90","97","100","100","100","100","97","97","90","90","91","-6","97","86","81","84","100","96","77","77","78","79","102","96","89","93","109","100","88","84","85","89","108","105","102","101","119","104","97","95","90","94","103","86","84","92","114","96","92","90","78","91","6","7","7","2","12","2","10","1","2","4","6","13","8","7","14","6","19","13","13","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","100","90","100","90","100","86",,,,,
