Jockey,7Day_Runs,7Day_Wins,7Day_Places,7Day_Win_Strike,7Day_Place_Strike,7Day_SP_ProfitLoss,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Hutchinson, Callum","6","1","3","16.67","50","-3.8","13","1","5","7.69","38.46","-10.8","530","51","131","9.62","24.72","-133.02","6","6","317","27","79","8.52","24.92","-89.97","33","9","17","27.27","27.27","-0.19","428","46","112","10.75","10.75","-94.35",
"Jakes, Tommie","4","0","1","0","25","-4","7","1","3","14.29","42.86","-4.25","266","32","73","12.03","27.44","38.32","11","6","224","29","65","12.95","29.02","42.82","33","7","18","21.21","21.21","-10.56","233","29","67","12.45","12.45","8.44",
"Jamin, Pierre-Louis","5","1","2","20","40","-3.96","10","1","2","10","20","-8.96","405","50","125","12.35","30.86","-87.65","2","1","210","26","61","12.38","29.05","-21.04","44","15","32","34.09","34.09","-3.48","251","26","80","10.36","10.36","-61.96",
"Johnston, Dylan","2","0","1","0","50","-2","6","0","1","0","16.67","-6","282","31","98","10.99","34.75","-87.6","41","10","140","20","55","14.29","39.29","-30.35","29","8","18","27.59","27.59","-11.18","234","26","85","11.11","11.11","-70.43",
"Jones, Ben R","3","0","0","0","0","-3","9","1","4","11.11","44.44","-4.67","610","89","218","14.59","35.74","-34.4","13","9","389","58","148","14.91","38.05","5.85","96","31","59","32.29","32.29","-19.23","385","60","145","15.58","15.58","-19.64",
"Jones, Ethan","6","0","1","0","16.67","-6","11","1","3","9.09","27.27","-1","211","22","67","10.43","31.75","-89.85","12","9","194","21","62","10.82","31.96","-81.35","21","8","15","38.1","38.1","0.49","186","19","60","10.22","10.22","-76.05",
"Jones, Lily","0","0","0","0","0","0","0","0","0","0","0","0","13","0","6","0","46.15","-13","9999","9999","11","0","4","0","36.36","-11","0","0","0","0","0","0","12","0","5","0","0","-12",
"Kearney, J","5","0","0","0","0","-5","11","0","2","0","18.18","-11","524","35","118","6.68","22.52","-48.27","34","22","264","14","59","5.3","22.35","-40.7","35","8","25","22.86","22.86","-11.27","380","25","92","6.58","6.58","-54.7",
"Keeley, Aidan","10","4","5","40","50","11.23","16","7","8","43.75","50","20.73","646","70","189","10.84","29.26","-128.96","1","1","300","41","97","13.67","32.33","-74.5","45","19","30","42.22","42.22","5.88","545","61","168","11.19","11.19","-112.9",
"Keenan, Darragh","8","2","2","25","25","3.5","25","3","5","12","20","-10.62","880","64","178","7.27","20.23","-239.86","4","5","410","33","94","8.05","22.93","-181.03","45","17","25","37.78","37.78","3.43","583","48","136","8.23","8.23","-95.45",
"Kennedy, B P","1","0","0","0","0","-1","2","0","0","0","0","-2","124","1","9","0.81","7.26","-109","543","97","58","0","5","0","8.62","-58","1","0","0","0","0","-1","66","1","8","1.52","1.52","-51",
"Kennedy, J W","13","2","3","15.38","23.08","8","27","3","6","11.11","22.22","-4.67","844","181","385","21.45","45.62","-141.08","2","3","573","123","259","21.47","45.2","-92.64","208","99","151","47.6","47.6","4.29","281","35","96","12.46","12.46","-89.24",
"Kent, Mr Lewis","1","0","0","0","0","-1","1","0","0","0","0","-1","20","1","3","5","15","-12.5","94","8","13","1","3","7.69","23.08","-5.5","0","0","0","0","0","0","20","1","3","5","5","-12.5",
"Kidd, D A","2","0","0","0","0","-2","3","0","1","0","33.33","-3","45","2","6","4.44","13.33","-35.5","41","9","37","2","6","5.41","16.22","-27.5","4","1","2","25","25","0","29","1","5","3.45","3.45","-23.5",
"Kidd, Mr J","0","0","0","0","0","0","0","0","0","0","0","0","11","1","4","9.09","36.36","-4.5","20","1","7","1","3","14.29","42.86","-0.5","0","0","0","0","0","0","2","0","0","0","0","-2",
"King, Alan","2","0","0","0","0","-2","4","0","0","0","0","-4","56","1","2","1.79","3.57","95","131","16","25","1","1","4","4","126","1","0","0","0","0","-1","36","1","1","2.78","2.78","115",
"Kingscote, Richard","16","0","5","0","31.25","-16","36","0","12","0","33.33","-36","1240","139","424","11.21","34.19","-446.63","18","46","608","59","199","9.7","32.73","-256.83","203","60","122","29.56","29.56","-44.66","745","82","247","11.01","11.01","-250.36",
"Kirrane, Sean","13","1","6","7.69","46.15","-3","23","1","7","4.35","30.43","-13","585","62","164","10.6","28.03","-27.26","5","9","309","31","86","10.03","27.83","-12.62","42","10","20","23.81","23.81","-6.51","486","58","150","11.93","11.93","32.54",
"Larson, Frederick","6","0","1","0","16.67","-6","12","0","2","0","16.67","-12","458","43","131","9.39","28.6","-168.79","119","37","169","14","48","8.28","28.4","-63.53","54","11","31","20.37","20.37","-27.58","374","35","108","9.36","9.36","-128.44",
"Lavery, Mr D G","0","0","0","0","0","0","0","0","0","0","0","0","97","12","32","12.37","32.99","-38.57","26","3","55","9","19","16.36","34.55","-6.95","11","5","8","45.45","45.45","2.85","11","0","0","0","0","-11",
"Leavy, Mr Joe","16","2","6","12.5","37.5","-7.87","35","6","16","17.14","45.71","8.63","413","46","142","11.14","34.38","-12.08","2","4","335","41","120","12.24","35.82","-29.08","36","10","21","27.78","27.78","-3.24","357","37","125","10.36","10.36","-25.54",
"Lee, Clifford","5","2","2","40","40","4.5","28","4","11","14.29","39.29","-7.5","1326","174","444","13.12","33.48","-344.44","6","4","681","88","226","12.92","33.19","-201.45","198","67","117","33.84","33.84","-14.22","812","99","236","12.19","12.19","-154.12",
"Levey, S M","11","1","5","9.09","45.45","-5","27","3","11","11.11","40.74","-11.47","940","96","296","10.21","31.49","-154.01","3","4","435","41","132","9.43","30.34","-64.39","85","20","47","23.53","23.53","-24.96","506","49","169","9.68","9.68","-109.01",
"Lewis, Miss Zoe","1","0","0","0","0","-1","1","0","0","0","0","-1","14","0","4","0","28.57","-14","9999","9999","10","0","3","0","30","-10","2","0","1","0","0","-2","14","0","4","0","0","-14",
"Loughnane, Mr Billy","33","4","10","12.12","30.3","19.5","61","12","21","19.67","34.43","59","1760","249","603","14.15","34.26","-191.9","1","1","1188","157","398","13.22","33.5","-104.53","285","94","162","32.98","32.98","-14.1","1338","188","460","14.05","14.05","-147.74",
"Maguire, Mr F","4","1","2","25","50","2.5","7","1","2","14.29","28.57","-0.5","187","14","43","7.49","22.99","-95.39","6","3","111","10","26","9.01","23.42","-44.81","10","3","8","30","30","-3.85","22","0","2","0","0","-22",
"Marquand, Tom","18","5","9","27.78","50","8","45","10","18","22.22","40","6.58","1599","239","561","14.95","35.08","-190.13","1","2","802","121","292","15.09","36.41","-95.21","296","101","173","34.12","34.12","-29.86","936","126","312","13.46","13.46","-122.98",
"Marsh, Finley","19","2","7","10.53","36.84","-10","34","8","17","23.53","50","12.94","758","96","234","12.66","30.87","32.01","4","5","507","67","162","13.21","31.95","44.26","85","28","50","32.94","32.94","-2.31","562","77","187","13.7","13.7","-47.25",
"Marshall, Tom Kiely","4","0","1","0","25","-4","7","0","1","0","14.29","-7","158","8","32","5.06","20.25","-4.17","20","13","91","5","20","5.49","21.98","-42.17","4","0","2","0","0","-4","148","8","30","5.41","5.41","5.83",
"Mason, Joanna","23","2","5","8.7","21.74","-6","37","3","8","8.11","21.62","-9","972","108","303","11.11","31.17","-153.62","2","5","595","74","194","12.44","32.61","-17.36","104","22","55","21.15","21.15","-33.53","823","94","270","11.42","11.42","-126.94",
"McCrory, Mr M E","0","0","0","0","0","0","0","0","0","0","0","0","11","0","2","0","18.18","-11","3042","16","8","0","2","0","25","-8","0","0","0","0","0","0","5","0","1","0","0","-5",
"McDonald, P J","19","3","6","15.79","31.58","29.75","31","3","10","9.68","32.26","17.75","952","114","322","11.97","33.82","-132.07","2","4","407","53","147","13.02","36.12","59.48","117","36","68","30.77","30.77","-20.23","637","74","198","11.62","11.62","-59.85",
"McDonnell, Alexandra","0","0","0","0","0","0","0","0","0","0","0","0","19","2","4","10.53","21.05","-6","15","1","19","2","4","10.53","21.05","-6","1","1","1","100","100","2","19","2","4","10.53","10.53","-6",
"McGivern, Mr C","1","0","0","0","0","-1","2","0","1","0","50","-2","106","7","18","6.6","16.98","-57.67","457","23","3","0","1","0","33.33","-3","4","2","2","50","50","0","68","3","10","4.41","4.41","-35.5",
"McKenna, Liam","3","0","0","0","0","-3","3","0","0","0","0","-3","275","14","49","5.09","17.82","-142.76","18","5","102","3","14","2.94","13.73","-86","22","1","9","4.55","4.55","-20.09","156","7","30","4.49","4.49","-55.67",
"McLernon, R P","8","1","2","12.5","25","0.5","12","1","2","8.33","16.67","-3.5","595","65","141","10.92","23.7","-212.28","6","8","353","41","83","11.61","23.51","-138.19","61","29","44","47.54","47.54","15.46","418","51","106","12.2","12.2","-109.55",
"McSweeney, O","11","1","1","9.09","9.09","-7.25","18","4","6","22.22","33.33","29.75","350","34","89","9.71","25.43","-59.13","1","2","208","22","55","10.58","26.44","-6.62","25","7","15","28","28","4.16","248","24","70","9.68","9.68","-50.09",
"Meyler, D","10","0","3","0","30","-10","18","1","6","5.56","33.33","-10","540","42","134","7.78","24.81","-172.25","14","17","278","21","82","7.55","29.5","-79.54","54","14","34","25.93","25.93","-19.33","277","23","75","8.3","8.3","-3.42",
"Millar, Mr C P","9","2","3","22.22","33.33","10.5","14","2","5","14.29","35.71","5.5","210","21","59","10","28.1","27","4","3","168","19","51","11.31","30.36","49.5","17","3","8","17.65","17.65","-6.25","124","15","37","12.1","12.1","73",
"Millman, Mr P","1","0","0","0","0","-1","2","0","0","0","0","-2","38","8","11","21.05","28.95","34.5","21","3","22","5","6","22.73","27.27","36.5","4","2","2","50","50","3","38","8","11","21.05","21.05","34.5",
"Mitchell, Jack","14","3","6","21.43","42.86","-0.64","25","3","9","12","36","-11.64","1226","190","484","15.5","39.48","-306.31","1","2","658","102","265","15.5","40.27","-151.65","288","92","177","31.94","31.94","-60.38","794","121","307","15.24","15.24","-107.23",
"Mitchell, Mr F","0","0","0","0","0","0","0","0","0","0","0","0","16","1","3","6.25","18.75","-12","469","12","11","0","2","0","18.18","-11","2","1","1","50","50","2","10","0","1","0","0","-10",
"Mohd, Shariq","1","0","0","0","0","-1","1","0","0","0","0","-1","93","10","30","10.75","32.26","4.1","64","14","48","5","15","10.42","31.25","0.1","7","1","5","14.29","14.29","-4.9","80","10","25","12.5","12.5","17.1",
"Moore, Niall","1","0","0","0","0","-1","4","0","0","0","0","-4","265","13","60","4.91","22.64","-149.37","59","26","136","5","23","3.68","16.91","-89.5","12","2","9","16.67","16.67","-6.75","156","8","38","5.13","5.13","-63",
"Moore, Ryan","8","4","5","50","62.5","4.64","25","12","14","48","56","14.46","887","224","444","25.25","50.06","-167.81","6","1","402","106","207","26.37","51.49","-72.48","377","149","250","39.52","39.52","-49.31","263","42","97","15.97","15.97","-82.53",
"Morgan, Hugh","0","0","0","0","0","0","2","0","1","0","50","-2","97","8","24","8.25","24.74","-17.84","15","4","39","5","10","12.82","25.64","19.83","7","1","5","14.29","14.29","-2.67","47","6","18","12.77","12.77","16.83",
"Morgan, Miss Remie","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","0","20","-5","9999","9999","5","0","1","0","20","-5","0","0","0","0","0","0","5","0","1","0","0","-5",
"Morgan, Mr Beau","0","0","0","0","0","0","1","0","0","0","0","-1","177","23","62","12.99","35.03","-86.56","155","37","99","7","31","7.07","31.31","-76.12","32","14","25","43.75","43.75","4.19","140","16","47","11.43","11.43","-68.2",
"Morris, Luke","22","0","7","0","31.82","-22","44","2","13","4.55","29.55","-28.75","2118","188","567","8.88","26.77","-604.19","10","30","953","86","247","9.02","25.92","-310.88","192","57","113","29.69","29.69","-34.34","1556","143","417","9.19","9.19","-395.77",
"Mortensen, Mikkel","2","0","0","0","0","-2","9","1","1","11.11","11.11","-3","118","12","30","10.17","25.42","-35.42","10","6","79","8","20","10.13","25.32","-30.17","12","2","4","16.67","16.67","-5.67","105","12","29","11.43","11.43","-22.42",
"Mullen, Andrew","23","2","4","8.7","17.39","-7.5","35","2","8","5.71","22.86","-19.5","1136","99","284","8.71","25","-344.95","7","19","579","47","134","8.12","23.14","-160.06","83","22","52","26.51","26.51","-20.07","892","82","226","9.19","9.19","-218.4",
"Mullins, D E","12","1","3","8.33","25","-6","24","1","6","4.17","25","-18","886","85","253","9.59","28.56","-307.46","3","3","425","46","129","10.82","30.35","-98.93","94","27","47","28.72","28.72","-18.29","400","29","107","7.25","7.25","-176.24",
"Mulrennan, Paul","30","6","11","20","36.67","-5.46","46","7","16","15.22","34.78","-19.89","1547","190","491","12.28","31.74","-304.4","1","4","730","93","233","12.74","31.92","-185.82","263","79","159","30.04","30.04","-20.96","1211","153","391","12.63","12.63","-209.81",
"Murphy, Mr K A","0","0","0","0","0","0","0","0","0","0","0","0","33","0","1","0","3.03","-33","9999","9999","24","0","1","0","4.17","-24","0","0","0","0","0","0","12","0","0","0","0","-12",
"Murphy, Oisin","44","11","21","25","47.73","1.76","70","14","32","20","45.71","-3.24","1800","343","808","19.06","44.89","-213.01","2","10","1104","227","535","20.56","48.46","-65.52","522","174","332","33.33","33.33","-36.89","1092","184","437","16.85","16.85","-232.66",
"Murtagh, Lorcan","0","0","0","0","0","0","3","0","1","0","33.33","-3","189","13","44","6.88","23.28","-70.12","230","50","90","2","16","2.22","17.78","-53","9","4","5","44.44","44.44","2.13","118","10","29","8.47","8.47","-42.25",
"Muscutt, D","20","3","11","15","55","3.83","46","9","18","19.57","39.13","9.2","1716","214","580","12.47","33.8","-508.6","1","4","803","91","255","11.33","31.76","-263.08","295","92","182","31.19","31.19","-27.18","1153","152","418","13.18","13.18","-272.91",
"Nicholls, Mia","3","0","1","0","33.33","-3","8","0","1","0","12.5","-8","273","27","65","9.89","23.81","-48.52","29","16","171","13","36","7.6","21.05","-43.97","21","6","9","28.57","28.57","-5.73","253","26","64","10.28","10.28","-49.52",
"Nolan, D","24","1","8","4.17","33.33","-21.25","35","5","15","14.29","42.86","-13","789","95","254","12.04","32.19","-145.16","3","8","536","67","170","12.5","31.72","-101.92","96","23","50","23.96","23.96","-20.45","625","79","205","12.64","12.64","-71.78",
"Nolan, Michael G","3","1","2","33.33","66.67","-0.25","5","1","2","20","40","-2.25","550","57","147","10.36","26.73","-224.34","4","1","304","33","85","10.86","27.96","-115.28","56","19","36","33.93","33.93","-1.1","366","42","101","11.48","11.48","-114.98",
"Noonan, David G","3","0","1","0","33.33","-3","9","0","1","0","11.11","-9","763","61","156","7.99","20.45","-134.46","33","11","409","33","82","8.07","20.05","-55.03","44","15","29","34.09","34.09","-3.22","505","36","100","7.13","7.13","-123.93",
"Noonan, G B","7","2","3","28.57","42.86","13.5","7","2","3","28.57","42.86","13.5","303","23","60","7.59","19.8","-60.5","4","2","150","12","29","8","19.33","-13.5","11","4","7","36.36","36.36","5.5","197","20","49","10.15","10.15","10",
"Obrien, Miss Fern","0","0","0","0","0","0","2","1","2","50","100","-0.27","68","8","27","11.76","39.71","-33.82","13","2","29","5","13","17.24","44.83","-7.69","8","3","4","37.5","37.5","-0.15","55","5","21","9.09","9.09","-26.92",
"OBrien, P M","6","0","3","0","50","-6","9","0","4","0","44.44","-9","185","8","43","4.32","23.24","16.5","112","51","101","4","30","3.96","29.7","-44.5","7","0","2","0","0","-7","114","7","36","6.14","6.14","-13.5",
"OCallaghan, Shane","2","0","1","0","50","-2","2","0","1","0","50","-2","333","20","82","6.01","24.62","-111.74","55","8","134","8","33","5.97","24.63","-60","13","3","6","23.08","23.08","-3.74","217","17","59","7.83","7.83","-39.24",
"ODwyer, Charlie","3","0","1","0","33.33","-3","3","0","1","0","33.33","-3","285","22","58","7.72","20.35","-108.63","26","5","142","9","26","6.34","18.31","-73.5","10","3","6","30","30","0.62","184","16","40","8.7","8.7","-39.75",
"OHanlon, P J","6","0","2","0","33.33","-6","8","0","2","0","25","-8","476","24","85","5.04","17.86","-251.12","24","16","186","10","31","5.38","16.67","-112.12","16","4","5","25","25","-0.12","306","21","68","6.86","6.86","-106.62",
"OKeeffe, Darragh","10","0","3","0","30","-10","25","0","6","0","24","-25","1124","90","291","8.01","25.89","-366.44","18","27","538","48","136","8.92","25.28","-104.99","88","23","50","26.14","26.14","-20.1","613","47","154","7.67","7.67","-147.72",
"OKeeffe, Sean F","4","0","0","0","0","-4","13","1","2","7.69","15.38","-4.5","731","53","159","7.25","21.75","-211.27","12","9","322","28","81","8.7","25.16","-145.33","47","20","33","42.55","42.55","5.27","362","25","82","6.91","6.91","-50.26",
"ONeill, Jonjo (Jr)","4","0","1","0","25","-4","7","1","2","14.29","28.57","-3.5","823","117","274","14.22","33.29","-312.17","9","6","402","53","129","13.18","32.09","-152.15","155","58","95","37.42","37.42","-25.83","472","58","129","12.29","12.29","-165.13",
"ONeill, K T","17","2","4","11.76","23.53","-10.29","32","2","12","6.25","37.5","-25.29","1521","138","399","9.07","26.23","-309.16","6","12","771","74","214","9.6","27.76","-236.52","116","37","72","31.9","31.9","-15.4","1115","93","282","8.34","8.34","-278.92",
"Orr, Oisin","24","2","4","8.33","16.67","-17.37","47","6","10","12.77","21.28","-24.08","1114","134","373","12.03","33.48","-350.18","2","9","601","72","179","11.98","29.78","-192.54","148","47","82","31.76","31.76","-2.48","772","84","238","10.88","10.88","-251.76",
"Osborne, Saffie","20","5","8","25","40","19.75","36","6","13","16.67","36.11","12.75","1228","163","390","13.27","31.76","-25.47","1","2","624","95","210","15.22","33.65","1.99","131","49","79","37.4","37.4","19.99","870","125","293","14.37","14.37","133.95",
"OSullivan, James","2","0","0","0","0","-2","4","0","0","0","0","-4","335","22","71","6.57","21.19","-161.25","92","31","175","11","36","6.29","20.57","-98.5","12","4","7","33.33","33.33","3.5","169","14","44","8.28","8.28","-61.5",
"OSullivan, Mr M J M","4","0","0","0","0","-4","10","0","1","0","10","-10","763","64","214","8.39","28.05","-269.16","90","68","345","18","84","5.22","24.35","-202.65","89","23","49","25.84","25.84","-21.7","416","34","111","8.17","8.17","-67.71",
"Owens, C","2","1","1","50","50","17","4","1","1","25","25","15","115","8","15","6.96","13.04","9.5","4","2","75","8","13","10.67","17.33","49.5","1","0","0","0","0","-1","76","8","14","10.53","10.53","48.5",
"Parker, Miss C","2","1","1","50","50","4.5","3","1","1","33.33","33.33","3.5","4","1","1","25","25","2.5","4","2","4","1","1","25","25","2.5","0","0","0","0","0","0","4","1","1","25","25","2.5",
"Pearson, Laura","1","0","0","0","0","-1","5","0","0","0","0","-5","421","32","86","7.6","20.43","-94.93","15","6","265","13","47","4.91","17.74","-87","28","9","19","32.14","32.14","-1.93","300","28","69","9.33","9.33","4.77",
"Peate, Jonny","6","0","2","0","33.33","-6","12","0","2","0","16.67","-12","702","59","180","8.4","25.64","-253.62","27","22","367","30","97","8.17","26.43","-106.95","58","17","36","29.31","29.31","-5.86","590","56","158","9.49","9.49","-152.12",
"Peyroles, Sara","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","-2","9999","9999","2","0","0","0","0","-2","0","0","0","0","0","0","0","0","0","0","0","0",
"Pinna, Mr Andrea","1","0","0","0","0","-1","1","0","0","0","0","-1","45","2","11","4.44","24.44","-31","99","17","44","2","11","4.55","25","-30","2","0","1","0","0","-2","38","2","10","5.26","5.26","-24",
"Planas, Connor","6","0","0","0","0","-6","15","0","2","0","13.33","-15","465","48","141","10.32","30.32","-137.93","50","34","193","10","52","5.18","26.94","-109.5","61","17","36","27.87","27.87","-6.01","384","41","121","10.68","10.68","-105.56",
"Powell, Brendan","3","0","1","0","33.33","-3","9","0","3","0","33.33","-9","883","74","246","8.38","27.86","-439.14","79","45","417","33","108","7.91","25.9","-228.63","73","25","44","34.25","34.25","2.4","585","61","180","10.43","10.43","-208.48",
"Prendergast, Niall","0","0","0","0","0","0","0","0","0","0","0","0","101","0","12","0","11.88","-101","841","129","41","0","3","0","7.32","-41","1","0","0","0","0","-1","46","0","4","0","0","-46",
"Price, Charlie","1","0","0","0","0","-1","2","0","1","0","50","-2","186","14","42","7.53","22.58","24.13","56","8","59","6","14","10.17","23.73","-19.25","13","1","5","7.69","7.69","-10","115","9","26","7.83","7.83","-1.62",
"Probert, David","22","4","6","18.18","27.27","0.75","42","5","12","11.9","28.57","-6.25","1923","223","567","11.6","29.49","-201.2","3","4","946","112","296","11.84","31.29","25.13","206","57","120","27.67","27.67","-60.06","1304","155","390","11.89","11.89","-30.78",
"Pyle, William","10","1","2","10","20","11","12","1","2","8.33","16.67","9","441","40","123","9.07","27.89","-163.25","4","5","255","26","70","10.2","27.45","-59.16","49","11","33","22.45","22.45","-7.58","362","34","101","9.39","9.39","-114.25",
"Queally, T P","6","1","2","16.67","33.33","7","13","2","4","15.38","30.77","5","507","60","140","11.83","27.61","-75.97","5","3","233","25","54","10.73","23.18","-92.08","60","24","41","40","40","13.53","381","49","107","12.86","12.86","-63.59",
"Quinlan, Jack","4","1","2","25","50","1","7","2","3","28.57","42.86","17","550","56","138","10.18","25.09","-178.62","2","1","260","21","54","8.08","20.77","-86.83","47","16","28","34.04","34.04","-4.28","311","33","76","10.61","10.61","-75.63",
"Quinlan, Liam","6","0","1","0","16.67","-6","12","1","3","8.33","25","-8.75","296","21","58","7.09","19.59","-121.73","9","7","170","14","37","8.24","21.76","-51.09","16","8","11","50","50","7.27","138","7","28","5.07","5.07","-72.62",
"Quirke, Mr C M","5","1","1","20","20","-1.5","15","1","1","6.67","6.67","-11.5","361","29","90","8.03","24.93","-110.55","2","1","105","5","21","4.76","20","-84.8","19","3","6","15.79","15.79","-11.3","218","16","59","7.34","7.34","-52",
"Radford, Mr Osian","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","100","-1","9999","9999","1","0","1","0","100","-1","0","0","0","0","0","0","0","0","0","0","0","0",
"Rawlinson, Ali","14","1","1","7.14","7.14","-11","19","1","3","5.26","15.79","-16","699","73","195","10.44","27.9","-93.56","3","6","388","37","120","9.54","30.93","-86.79","53","16","30","30.19","30.19","-6.31","566","61","167","10.78","10.78","-47.56",
"Reddington, Mr J","1","0","0","0","0","-1","1","0","0","0","0","-1","58","4","10","6.9","17.24","-10.67","22","2","12","1","1","8.33","8.33","17","1","1","1","100","100","4","8","1","2","12.5","12.5","-3",
"Robinson, Ben","13","3","4","23.08","30.77","8","22","5","8","22.73","36.36","16","649","58","180","8.94","27.73","-163.17","1","2","355","33","99","9.3","27.89","-98.87","42","15","27","35.71","35.71","6.71","493","50","151","10.14","10.14","-76.43",
"Robinson, D","0","0","0","0","0","0","4","0","0","0","0","-4","20","0","1","0","5","-20","993","44","16","0","0","0","0","-16","0","0","0","0","0","0","9","0","1","0","0","-9",
"Roche, T P","9","0","3","0","33.33","-9","13","1","5","7.69","38.46","-7.5","101","4","23","3.96","22.77","-81.65","14","13","69","2","16","2.9","23.19","-60.75","7","2","5","28.57","28.57","-2.15","56","0","13","0","0","-56",
"Rodriguez, Callum","8","1","2","12.5","25","-3.5","25","5","13","20","52","-5.42","723","126","294","17.43","40.66","-81.89","1","2","389","72","172","18.51","44.22","-54.6","167","60","99","35.93","35.93","-3.89","502","86","208","17.13","17.13","-32.27",
"Rooke, George","11","0","2","0","18.18","-11","21","2","6","9.52","28.57","-13.09","698","52","171","7.45","24.5","-214.67","8","14","366","28","93","7.65","25.41","-136.45","53","11","36","20.75","20.75","-24.57","485","33","126","6.8","6.8","-161.13",
"Ryan, Mr A P","1","0","0","0","0","-1","3","0","0","0","0","-3","188","15","51","7.98","27.13","-87.45","43","11","86","8","27","9.3","31.4","-30.94","13","5","10","38.46","38.46","-1.28","55","5","15","9.09","9.09","-7.3",
"Ryan, Mr I","1","0","0","0","0","-1","1","0","0","0","0","-1","19","0","0","0","0","-19","9999","9999","12","0","0","0","0","-12","0","0","0","0","0","0","7","0","0","0","0","-7",
"Ryan, N J","0","0","0","0","0","0","1","0","0","0","0","-1","38","5","8","13.16","21.05","36.5","50","3","22","2","4","9.09","18.18","-3","2","1","1","50","50","2","19","5","7","26.32","26.32","55.5",
"Ryan, Rossa","29","2","5","6.9","17.24","-11.5","51","5","12","9.8","23.53","-3","2210","384","881","17.38","39.86","89.81","2","6","1245","220","495","17.67","39.76","-70.68","483","173","319","35.82","35.82","10.16","1469","249","567","16.95","16.95","-61.91",
"Ryan, Trevor","1","0","0","0","0","-1","1","0","0","0","0","-1","42","0","3","0","7.14","-42","1185","77","32","0","3","0","9.38","-32","0","0","0","0","0","0","7","0","1","0","0","-7",
"Ryder, Isabelle","0","0","0","0","0","0","1","0","0","0","0","-1","45","3","14","6.67","31.11","-11.62","364","31","31","1","5","3.23","16.13","-28.12","7","1","5","14.29","14.29","-4.12","37","3","14","8.11","8.11","-3.62",
"Sansom, Daniel","0","0","0","0","0","0","1","0","0","0","0","-1","82","2","10","2.44","12.2","-69.5","468","37","29","0","3","0","10.34","-29","5","0","2","0","0","-5","45","1","6","2.22","2.22","-41",
"Sayette, B D L","9","1","2","11.11","22.22","-6.12","20","3","4","15","20","4.38","825","96","256","11.64","31.03","-209.84","6","6","402","36","110","8.96","27.36","-148.73","103","35","63","33.98","33.98","-16.46","551","61","166","11.07","11.07","-125.27",
"Scholfield, Nick","1","0","0","0","0","-1","13","0","2","0","15.38","-13","549","47","142","8.56","25.87","-189.58","35","16","364","23","87","6.32","23.9","-193.64","48","14","29","29.17","29.17","-6.49","333","36","91","10.81","10.81","-33.48",
"Scott, Rowan","17","2","5","11.76","29.41","-9.25","28","2","7","7.14","25","-20.25","900","73","257","8.11","28.56","-380.97","3","8","483","40","141","8.28","29.19","-192.75","57","13","32","22.81","22.81","-13.51","666","60","201","9.01","9.01","-220.59",
"Searle, Oliver","2","0","1","0","50","-2","5","0","2","0","40","-5","153","19","50","12.42","32.68","106.27","51","20","80","10","24","12.5","30","-15.11","15","5","10","33.33","33.33","-1.73","133","17","45","12.78","12.78","122.29",
"Sexton, K C","4","0","1","0","25","-4","6","0","1","0","16.67","-6","272","17","47","6.25","17.28","-150.13","19","9","142","11","22","7.75","15.49","-62.63","18","6","10","33.33","33.33","2.87","140","12","29","8.57","8.57","-59.75",
"Sexton, Mr H E","2","0","1","0","50","-2","3","0","1","0","33.33","-3","67","2","9","2.99","13.43","-26","418","55","47","0","4","0","8.51","-47","0","0","0","0","0","0","37","2","7","5.41","5.41","4",
"Sexton, Ryan","8","0","1","0","12.5","-8","14","0","3","0","21.43","-14","775","72","205","9.29","26.45","-180.55","16","17","404","34","101","8.42","25","-61.74","68","16","37","23.53","23.53","-15.92","650","64","178","9.85","9.85","-108.35",
"Shanahan, Mr L P","0","0","0","0","0","0","0","0","0","0","0","0","27","2","4","7.41","14.81","-16","57","3","11","2","3","18.18","27.27","0","1","1","1","100","100","1","9","0","0","0","0","-9",
"Shaw, Harrison","5","1","2","20","40","4.5","13","1","2","7.69","15.38","-3.5","455","29","105","6.37","23.08","-195.87","3","2","169","9","39","5.33","23.08","-45.75","33","7","18","21.21","21.21","-8","334","22","84","6.59","6.59","-120.25",
"Sheehan, Gavin","9","3","3","33.33","33.33","9.83","18","3","8","16.67","44.44","0.83","1012","171","369","16.9","36.46","-9.34","2","1","535","84","176","15.7","32.9","35.37","178","68","110","38.2","38.2","-2.89","621","99","212","15.94","15.94","-66.19",
