Jockey,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Marsh, Finley","10","3","4","30","40","12.5","121","14","38","11.57","31.4","-4.27","2","1","57","7","15","12.28","26.32","-16.27","21","4","12","19.05","19.05","-10.15","90","10","31","11.11","11.11","8.5",
"Mason, Joanna","22","1","4","4.55","18.18","-20.2","718","73","207","10.17","28.83","-103.1","7","12","488","44","128","9.02","26.23","-136.6","71","19","41","26.76","26.76","-8.47","600","65","188","10.83","10.83","-46.23",
"Mathers, Patrick","9","1","3","11.11","33.33","8","395","31","103","7.85","26.08","-143.29","10","6","160","9","36","5.63","22.5","-84.25","27","5","15","18.52","18.52","-11.62","332","30","93","9.04","9.04","-82.54",
"Maxwell, C D","10","0","2","0","20","-10","657","23","89","3.5","13.55","-389","91","61","276","12","39","4.35","14.13","-125.5","17","4","7","23.53","23.53","4","326","18","61","5.52","5.52","-153.5",
"McAteer, L T","12","0","0","0","0","-12","640","61","155","9.53","24.22","-54.7","24","18","294","29","68","9.86","23.13","-22.87","58","12","30","20.69","20.69","-12.62","425","47","122","11.06","11.06","35.96",
"McClung, Alisa","0","0","0","0","0","0","16","0","1","0","6.25","-16","9999","9999","8","0","1","0","12.5","-8","0","0","0","0","0","0","15","0","1","0","0","-15",
"McConnell, Cillian","4","1","1","25","25","3.5","131","7","21","5.34","16.03","-39.5","11","3","81","5","18","6.17","22.22","-10","1","0","0","0","0","-1","101","6","20","5.94","5.94","-16",
"McDonald, P J","23","7","10","30.43","43.48","8.9","1337","147","430","10.99","32.16","-400.35","1","2","544","68","180","12.5","33.09","-132.39","156","51","93","32.69","32.69","-5.89","861","93","261","10.8","10.8","-241.3",
"McDonogh, D P","27","3","9","11.11","33.33","-6.62","978","115","316","11.76","32.31","-151.77","3","5","449","56","144","12.47","32.07","-13.46","134","40","84","29.85","29.85","-6.48","412","49","121","11.89","11.89","2.77",
"McGarvey, J S","4","0","0","0","0","-4","576","32","78","5.56","13.54","-236.18","15","5","211","10","24","4.74","11.37","-122.14","25","9","12","36","36","7.24","286","15","44","5.24","5.24","-158.5",
"McGrath, Mr D T","1","0","0","0","0","-1","99","2","11","2.02","11.11","-83","118","20","56","2","7","3.57","12.5","-40","2","0","1","0","0","-2","49","2","8","4.08","4.08","-33",
"McHugh, B","19","4","5","21.05","26.32","4","528","40","138","7.58","26.14","-213.92","3","3","257","25","66","9.73","25.68","-22.62","42","10","24","23.81","23.81","-14.25","358","28","94","7.82","7.82","-141.33",
"McLernon, R P","3","2","2","66.67","66.67","20.75","667","60","161","9","24.14","-189.17","11","1","305","30","68","9.84","22.3","-4.84","45","17","20","37.78","37.78","11.17","493","52","136","10.55","10.55","-60.42",
"McManoman, Faye","17","0","3","0","17.65","-17","652","46","148","7.06","22.7","-195.09","23","23","304","20","68","6.58","22.37","-74.67","41","17","26","41.46","41.46","19.42","533","38","126","7.13","7.13","-121.08",
"McMenamin, Daniel","2","0","0","0","0","-2","628","78","179","12.42","28.5","-101.64","44","5","242","29","71","11.98","29.34","-75.98","69","27","43","39.13","39.13","4.82","467","63","143","13.49","13.49","-2.05",
"McMonagle, Dylan B","25","4","13","16","52","-9.86","881","105","300","11.92","34.05","-152.52","8","12","410","46","128","11.22","31.22","-111.51","127","42","86","33.07","33.07","8.1","597","67","196","11.22","11.22","-79.02",
"McNamara, Conor","6","0","2","0","33.33","-6","485","39","88","8.04","18.14","33.21","18","9","170","16","34","9.41","20","7.13","36","7","18","19.44","19.44","-13","310","22","54","7.1","7.1","-68.62",
"McNamara, E J","4","0","0","0","0","-4","188","6","26","3.19","13.83","-96.37","324","79","97","1","11","1.03","11.34","-46","6","1","4","16.67","16.67","-3.12","83","2","13","2.41","2.41","-62.25",
"Meyler, D","4","0","0","0","0","-4","622","46","145","7.4","23.31","-343.5","30","26","301","23","71","7.64","23.59","-157.4","45","17","29","37.78","37.78","2.34","265","19","70","7.17","7.17","-125.45",
"Midgley, Tom","4","0","0","0","0","-4","260","32","70","12.31","26.92","-47.98","16","5","186","22","48","11.83","25.81","-41.51","25","12","19","48","48","8.52","179","26","57","14.53","14.53","-10.11",
"Millman, Mr P","3","1","2","33.33","66.67","8","40","6","13","15","32.5","4.83","5","2","21","5","9","23.81","42.86","18.33","3","0","2","0","0","-3","40","6","13","15","15","4.83",
"Mitchell, Jack","27","1","5","3.7","18.52","-23.5","1425","232","548","16.28","38.46","-36.85","1","1","642","108","240","16.82","37.38","-1.04","309","109","206","35.28","35.28","-23.84","902","136","336","15.08","15.08","-120.18",
"Monaghan, R","1","0","0","0","0","-1","21","0","0","0","0","-21","9999","9999","21","0","0","0","0","-21","0","0","0","0","0","0","3","0","0","0","0","-3",
"Moore, Niall","3","0","0","0","0","-3","72","6","18","8.33","25","-39.46","22","4","57","3","13","5.26","22.81","-38.17","5","2","3","40","40","2.21","50","6","15","12","12","-17.46",
"Morris, Luke","36","3","9","8.33","25","-22.75","2354","216","617","9.18","26.21","-774.68","3","6","1058","85","273","8.03","25.8","-412.54","197","63","119","31.98","31.98","-28.47","1743","163","478","9.35","9.35","-472.19",
"Moscrop, Nathan","3","0","1","0","33.33","-3","454","46","120","10.13","26.43","-111.87","44","9","220","28","63","12.73","28.64","-1.62","39","13","26","33.33","33.33","6.87","303","33","87","10.89","10.89","-61.03",
"Muir, Paula","6","0","0","0","0","-6","218","15","42","6.88","19.27","-96.02","28","15","94","15","28","15.96","29.79","27.98","8","2","6","25","25","-2.27","194","13","37","6.7","6.7","-85.02",
"Mullins, D E","20","4","12","20","60","-2.33","840","96","235","11.43","27.98","-111.01","9","15","460","50","137","10.87","29.78","-33.95","98","27","61","27.55","27.55","-22.75","364","37","98","10.16","10.16","-70.29",
"Mulqueen, S","1","0","0","0","0","-1","444","23","80","5.18","18.02","-193.28","71","12","230","13","46","5.65","20","-156.61","14","6","10","42.86","42.86","5.89","313","21","64","6.71","6.71","-72.78",
"Mulrennan, Paul","44","7","17","15.91","38.64","-20.75","1366","189","455","13.84","33.31","-81.53","2","1","669","111","239","16.59","35.72","86.2","227","72","132","31.72","31.72","-26.83","1004","142","352","14.14","14.14","-13.84",
"Muscutt, D","41","12","16","29.27","39.02","9.5","1327","192","476","14.47","35.87","-219.01","1","1","743","121","288","16.29","38.76","-164.41","207","88","148","42.51","42.51","31.3","897","132","327","14.72","14.72","-25.58",
"Nolan, D","23","0","7","0","30.43","-23","502","44","149","8.76","29.68","-191.62","17","29","185","16","57","8.65","30.81","-77.25","37","6","17","16.22","16.22","-17.87","388","33","114","8.51","8.51","-139.25",
"Noonan, G B","7","1","3","14.29","42.86","-2","276","17","57","6.16","20.65","-147.67","9","4","186","13","44","6.99","23.66","-90","16","6","11","37.5","37.5","9.83","164","11","40","6.71","6.71","-81.92",
"Norton, Francis","17","5","9","29.41","52.94","1.43","903","117","289","12.96","32","-212.92","3","4","322","48","119","14.91","36.96","-37.93","140","48","86","34.29","34.29","-11.2","659","80","199","12.14","12.14","-116.97",
"OConnor, Donagh","8","0","1","0","12.5","-8","484","38","111","7.85","22.93","-124.1","47","32","267","30","67","11.24","25.09","8.15","31","8","17","25.81","25.81","-1.67","336","26","82","7.74","7.74","-56.63",
"OFarrell, C","7","0","1","0","14.29","-7","821","91","230","11.08","28.01","-204.71","16","10","408","43","108","10.54","26.47","-146.08","83","26","49","31.33","31.33","-8.71","551","69","170","12.52","12.52","-55.16",
"OHanlon, P J","17","1","5","5.88","29.41","-12.5","399","27","87","6.77","21.8","20.5","12","16","269","17","71","6.32","26.39","-60","20","2","7","10","10","-12.83","259","22","63","8.49","8.49","121.83",
"OKeeffe, Darragh","20","3","8","15","40","6.5","1296","108","356","8.33","27.47","-429.99","10","12","664","51","175","7.68","26.36","-299.93","134","32","72","23.88","23.88","-44.33","661","59","187","8.93","8.93","-70.17",
"OKeeffe, Sean F","15","1","6","6.67","40","-12.9","1019","78","227","7.65","22.28","-399.76","10","11","505","43","115","8.51","22.77","-183","66","21","43","31.82","31.82","-12.23","526","39","105","7.41","7.41","-137.37",
"ONeill, Dane","17","2","4","11.76","23.53","-11.75","543","76","176","14","32.41","-110.6","5","9","229","34","75","14.85","32.75","-42.39","80","29","49","36.25","36.25","-5.72","300","41","93","13.67","13.67","-32.98",
"ONeill, K T","32","3","7","9.38","21.88","38","1238","102","305","8.24","24.64","-434.15","8","15","620","57","162","9.19","26.13","-207.62","114","37","65","32.46","32.46","4.97","907","79","234","8.71","8.71","-286.13",
"ORegan, Denis","15","2","4","13.33","26.67","-3.25","745","58","182","7.79","24.43","-344.02","3","3","332","24","81","7.23","24.4","-184.95","65","19","40","29.23","29.23","-11.65","321","21","75","6.54","6.54","-101.25",
"Orr, Conor","6","0","0","0","0","-6","539","30","110","5.57","20.41","-314.97","29","16","217","13","39","5.99","17.97","-94.26","30","11","18","36.67","36.67","8.45","298","14","63","4.7","4.7","-185.12",
"Orr, Oisin","25","6","9","24","36","-3.19","756","77","208","10.19","27.51","-161.65","1","3","272","36","87","13.24","31.99","-77.03","70","22","40","31.43","31.43","-7.02","360","41","96","11.39","11.39","-11.5",
"Osborne, Saffie","23","3","8","13.04","34.78","-7.25","639","74","182","11.58","28.48","-182.48","4","8","335","37","96","11.04","28.66","-136.75","79","26","45","32.91","32.91","-5.07","504","61","142","12.1","12.1","-120.09",
"OSullivan, James","10","0","0","0","0","-10","607","26","130","4.28","21.42","-310.94","23","17","275","8","51","2.91","18.55","-182.25","37","8","20","21.62","21.62","-8.69","339","19","96","5.6","5.6","-67.17",
"Peate, Jonny","12","0","2","0","16.67","-12","307","32","83","10.42","27.04","0.77","17","15","232","21","58","9.05","25","0.26","26","9","13","34.62","34.62","-0.98","275","32","75","11.64","11.64","32.77",
"Phillips, Mollie","10","1","3","10","30","-4.5","404","46","130","11.39","32.18","-44.32","10","6","245","24","75","9.8","30.61","-34.96","38","13","23","34.21","34.21","4.18","378","44","124","11.64","11.64","-30.57",
"Planas, Connor","28","1","9","3.57","32.14","-5","99","15","40","15.15","40.4","-14.1","8","12","99","15","40","15.15","40.4","-14.1","13","3","11","23.08","23.08","-5.68","83","13","34","15.66","15.66","-4.6",
"Powell, J A","15","5","7","33.33","46.67","19.25","230","19","59","8.26","25.65","-32.04","2","1","145","17","43","11.72","29.66","33.33","18","5","11","27.78","27.78","-1.04","202","17","55","8.42","8.42","-12.17",
"Probert, David","56","5","21","8.93","37.5","9.83","2489","330","794","13.26","31.9","-232.34","1","2","1246","166","403","13.32","32.34","-256.49","340","114","202","33.53","33.53","-15.57","1666","218","501","13.09","13.09","-276.25",
"Pyle, William","1","0","0","0","0","-1","118","7","28","5.93","23.73","-79.38","41","12","70","5","17","7.14","24.29","-46.38","15","2","7","13.33","13.33","-11.71","98","7","27","7.14","7.14","-59.38",
"Queally, T P","14","1","3","7.14","21.43","-11.12","559","52","119","9.3","21.29","-44.16","9","11","212","22","43","10.38","20.28","74.13","35","11","20","31.43","31.43","-0.62","412","43","91","10.44","10.44","-85.41",
"Quinlan, Sean","9","0","1","0","11.11","-9","1247","154","378","12.35","30.31","-29.74","38","22","628","77","185","12.26","29.46","-167.79","135","47","85","34.81","34.81","-2.03","838","109","264","13.01","13.01","23.64",
"Reddington, Mr J","0","0","0","0","0","0","47","2","11","4.26","23.4","-30.5","67","8","36","2","11","5.56","30.56","-19.5","1","0","0","0","0","-1","12","2","3","16.67","16.67","4.5",
"Reilly, Thomas","0","0","0","0","0","0","70","3","9","4.29","12.86","-53","101","15","44","3","7","6.82","15.91","-27","3","1","2","33.33","33.33","0","34","2","4","5.88","5.88","-20",
"Roche, L F","18","0","3","0","16.67","-18","734","48","154","6.54","20.98","-259.88","37","38","337","21","72","6.23","21.36","-177.13","38","11","23","28.95","28.95","4.87","387","25","87","6.46","6.46","-92.5",
"Rooke, George","20","2","6","10","30","-12.92","932","74","226","7.94","24.25","-359.64","5","10","486","48","131","9.88","26.95","-151.42","67","25","44","37.31","37.31","13.2","742","63","192","8.49","8.49","-292.02",
"Rutledge, Siobhan","14","1","2","7.14","14.29","3","625","42","124","6.72","19.84","-100.88","3","3","280","18","49","6.43","17.5","-96.42","44","8","25","18.18","18.18","-15.71","513","40","112","7.8","7.8","-5.88",
"Ryan, Gavin","27","2","5","7.41","18.52","77","943","74","242","7.85","25.66","-223.94","3","5","418","34","96","8.13","22.97","-18.29","86","21","49","24.42","24.42","-25.1","492","33","112","6.71","6.71","-123.17",
"Ryan, J J G","10","0","0","0","0","-10","169","8","24","4.73","14.2","-45","37","24","155","8","23","5.16","14.84","-31","7","2","3","28.57","28.57","1.5","137","7","23","5.11","5.11","-80",
"Ryan, Rossa","36","5","9","13.89","25","-3.17","1525","228","526","14.95","34.49","-191.78","3","11","786","119","269","15.14","34.22","-68.3","269","111","167","41.26","41.26","63.44","960","144","328","15","15","-104.07",
"Sanderson, Benjamin","5","0","1","0","20","-5","177","11","43","6.21","24.29","-44.5","23","8","89","7","21","7.87","23.6","-4.5","9","1","4","11.11","11.11","-4","151","11","41","7.28","7.28","-18.5",
"Sanna, G","3","0","1","0","33.33","-3","133","17","44","12.78","33.08","27.96","60","13","109","13","37","11.93","33.94","20.46","8","2","5","25","25","-1.37","110","15","35","13.64","13.64","13.83",
"Sayette, B D L","20","4","8","20","40","11.5","288","58","111","20.14","38.54","2.6","2","4","239","46","90","19.25","37.66","10.81","69","28","41","40.58","40.58","2.97","209","43","79","20.57","20.57","9.66",
"Scholfield, Nick","6","1","2","16.67","33.33","3.5","698","75","180","10.74","25.79","-62.7","9","5","389","47","97","12.08","24.94","58.26","72","24","41","33.33","33.33","-11.69","410","49","116","11.95","11.95","70",
"Scott, Luke","0","0","0","0","0","0","77","8","23","10.39","29.87","-9.67","16","1","40","4","12","10","30","-7.67","9","2","5","22.22","22.22","-0.67","64","8","21","12.5","12.5","3.33",
"Scott, Rowan","17","0","2","0","11.76","-17","846","68","174","8.04","20.57","-184.3","18","19","443","33","92","7.45","20.77","-136.26","63","18","27","28.57","28.57","-0.88","629","53","137","8.43","8.43","-129.08",
"Sexton, K C","9","0","2","0","22.22","-9","455","37","128","8.13","28.13","214.83","23","16","208","17","49","8.17","23.56","21.25","35","3","19","8.57","8.57","-23","200","18","52","9","9","180.33",
"Sexton, Ryan","22","2","9","9.09","40.91","-5.5","299","40","105","13.38","35.12","-55.33","10","16","280","39","102","13.93","36.43","-51.33","51","18","36","35.29","35.29","7.18","262","37","93","14.12","14.12","-32.23",
"Shaw, Harrison","27","3","7","11.11","25.93","-7","815","58","178","7.12","21.84","-209.7","2","1","301","26","61","8.64","20.27","-26.8","47","8","19","17.02","17.02","-22.11","617","47","136","7.62","7.62","-151.41",
"Sheehy, M P","24","3","7","12.5","29.17","18.33","735","79","195","10.75","26.53","-78.56","2","1","363","47","109","12.95","30.03","24.8","76","24","37","31.58","31.58","4.73","541","55","136","10.17","10.17","-32.53",
"Shepherd, Callum","21","2","6","9.52","28.57","-15.62","1410","151","399","10.71","28.3","-373.07","7","12","597","57","160","9.55","26.8","-182.59","165","51","103","30.91","30.91","-29.4","894","97","267","10.85","10.85","-224.45",
"Sheridan, J M","18","1","5","5.56","27.78","-6","794","43","172","5.42","21.66","-387.92","14","15","317","17","70","5.36","22.08","-205","51","10","23","19.61","19.61","-12.75","548","33","130","6.02","6.02","-230.92",
"Shoemark, Kieran","33","3","6","9.09","18.18","-19.75","1272","148","339","11.64","26.65","9.5","4","12","572","62","162","10.84","28.32","-72.81","117","44","69","37.61","37.61","13.51","772","87","203","11.27","11.27","128.06",
"Slattery, A J","16","2","4","12.5","25","-8.12","774","57","196","7.36","25.32","-222.63","5","6","348","27","88","7.76","25.29","-90.46","37","9","20","24.32","24.32","-1.29","494","42","121","8.5","8.5","-43.92",
"Smith, Jefferson","6","0","1","0","16.67","-6","93","9","21","9.68","22.58","-44.11","16","8","71","9","19","12.68","26.76","-22.11","4","3","4","75","75","4.14","45","5","10","11.11","11.11","-15",
"Smith-Chaston, Emma","1","1","1","100","100","1.1","158","17","32","10.76","20.25","-45.4","5","1","117","17","25","14.53","21.37","-4.4","11","7","8","63.64","63.64","10.1","143","14","29","9.79","9.79","-57.4",
"Stammers, Oliver","16","1","3","6.25","18.75","-12","496","58","156","11.69","31.45","-86.2","10","9","278","31","84","11.15","30.22","-28.59","61","22","39","36.07","36.07","1.89","434","54","145","12.44","12.44","-79.5",
"Steward, Louis","8","0","1","0","12.5","-8","359","43","113","11.98","31.48","-122","31","24","174","19","52","10.92","29.89","-75.1","38","15","24","39.47","39.47","1.63","199","28","68","14.07","14.07","-28.01",
"Storey, Collen","2","0","0","0","0","-2","31","3","6","9.68","19.35","122.5","25","4","31","3","6","9.68","19.35","122.5","0","0","0","0","0","0","25","3","6","12","12","128.5",
"Stott, Kevin","31","2","12","6.45","38.71","-25.62","1203","165","439","13.72","36.49","-363.09","2","4","525","70","185","13.33","35.24","-130.04","236","73","146","30.93","30.93","-31.59","803","112","278","13.95","13.95","-176.3",
"Swift, Mr Dale","13","0","2","0","15.38","-13","240","16","49","6.67","20.42","-40.42","20","18","240","16","49","6.67","20.42","-40.42","12","2","4","16.67","16.67","-5.75","181","11","36","6.08","6.08","-82.67",
"Tabti, M","2","1","1","50","50","5","83","11","27","13.25","32.53","45.83","14","2","46","9","21","19.57","45.65","12.83","7","2","4","28.57","28.57","0.5","61","10","21","16.39","16.39","60.33",
"Torrens, Simon","13","1","3","7.69","23.08","-8.5","850","56","174","6.59","20.47","-327.52","10","9","345","16","62","4.64","17.97","-262.02","62","13","30","20.97","20.97","-25.68","509","30","109","5.89","5.89","-128.29",
"Tudhope, Daniel","34","5","11","14.71","32.35","-7.75","1344","222","523","16.52","38.91","-142.73","2","6","620","104","238","16.77","38.39","1.26","286","93","169","32.52","32.52","-27.39","859","129","312","15.02","15.02","-114.26",
"Turner, Hayley","14","0","2","0","14.29","-14","828","81","227","9.78","27.42","-243.09","23","32","379","38","105","10.03","27.7","-129.8","68","25","37","36.76","36.76","4.46","564","49","149","8.69","8.69","-211.45",
"Twiston-Davies, Sam","15","1","5","6.67","33.33","-12.37","1464","201","500","13.73","34.15","-439.55","7","7","685","98","237","14.31","34.6","-147.66","269","85","157","31.6","31.6","-47.78","906","118","286","13.02","13.02","-206.69",
"Van Buuren, Kyanna","2","0","1","0","50","-2","68","1","8","1.47","11.76","-42","98","28","54","1","7","1.85","12.96","-28","0","0","0","0","0","0","49","1","7","2.04","2.04","-23",
"Voikhansky, Alexander","8","0","3","0","37.5","-8","73","4","15","5.48","20.55","-33","17","10","62","3","12","4.84","19.35","-30.5","4","0","2","0","0","-4","63","2","12","3.17","3.17","-45.5",
"Wadge, P","0","0","0","0","0","0","73","2","16","2.74","21.92","-65.09","50","2","46","2","16","4.35","34.78","-38.09","4","1","2","25","25","-2.09","71","2","16","2.82","2.82","-63.09",
"Walker, Mr S","5","1","1","20","20","-0.67","62","13","28","20.97","45.16","-21.32","14","5","36","6","12","16.67","33.33","-15.75","29","9","16","31.03","31.03","-6.15","62","13","28","20.97","20.97","-21.32",
"Walsh, E","9","0","1","0","11.11","-9","417","20","74","4.8","17.75","-228.92","18","11","202","12","41","5.94","20.3","-75.92","21","4","11","19.05","19.05","-9.25","242","10","49","4.13","4.13","-145",
"Watson, Jason","29","3","10","10.34","34.48","-19.33","1035","139","345","13.43","33.33","-21.1","1","1","664","96","233","14.46","35.09","71.59","134","41","82","30.6","30.6","-21.5","717","104","241","14.5","14.5","-7.67",
"Waugh, Amie","7","1","2","14.29","28.57","1.5","189","11","30","5.82","15.87","-103.67","3","2","151","8","22","5.3","14.57","-80.5","6","0","0","0","0","-6","170","10","28","5.88","5.88","-90.67",
"Wheatley, Zak","5","1","2","20","40","-1","220","19","47","8.64","21.36","45.25","2","2","139","15","30","10.79","21.58","54","13","4","5","30.77","30.77","-1.25","184","16","43","8.7","8.7","63",
"Whelan, R P","18","0","2","0","11.11","-18","1146","80","278","6.98","24.26","-293.83","32","47","499","33","108","6.61","21.64","-169.25","104","21","58","20.19","20.19","-32.74","601","42","151","6.99","6.99","-264.32",
"Whelan, Trevor","23","1","4","4.35","17.39","-8","705","61","157","8.65","22.27","-217.38","11","17","481","38","100","7.9","20.79","-199.8","48","13","26","27.08","27.08","-8.3","475","47","123","9.89","9.89","-82.47",
"Wilkie, Brandon","3","1","2","33.33","66.67","2","55","3","12","5.45","21.82","-43.12","2","1","55","3","12","5.45","21.82","-43.12","2","0","0","0","0","-2","52","3","12","5.77","5.77","-40.12",
"Williamson, Joseph","1","0","0","0","0","-1","184","17","49","9.24","26.63","-83.31","118","5","76","5","16","6.58","21.05","-40.46","22","6","14","27.27","27.27","-5.94","131","12","39","9.16","9.16","-68.85",
"Wilson, Mr Matthew","0","0","0","0","0","0","8","0","3","0","37.5","-8","9999","9999","8","0","3","0","37.5","-8","1","0","0","0","0","-1","8","0","3","0","0","-8",
"Winn, Mark","4","3","3","75","75","55.75","87","14","25","16.09","28.74","45.21","3","2","84","14","25","16.67","29.76","48.21","6","2","4","33.33","33.33","-0.87","76","13","22","17.11","17.11","51.88",
"Wood, George","10","1","2","10","20","-1","328","19","79","5.79","24.09","-166.16","2","2","135","10","33","7.41","24.44","-68.91","22","7","13","31.82","31.82","3.09","204","16","61","7.84","7.84","-73.91",
 
