Jockey,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Stott, Kevin","2","0","0","0","0","-2","1472","213","550","14.47","37.36","-331.15","48","20","568","77","209","13.56","36.8","-106.34","279","93","184","33.33","33.33","-22.43","945","134","337","14.18","14.18","-166.36",
"Sullivan, James P","10","0","5","0","50","-10","890","68","212","7.64","23.82","-168.26","36","14","452","38","124","8.41","27.43","-128.42","41","11","21","26.83","26.83","0.16","746","59","181","7.91","7.91","-153.38",
"Swan, H C","7","0","3","0","42.86","-7","309","37","125","11.97","40.45","-142.91","48","19","155","20","65","12.9","41.94","-94.94","52","19","36","36.54","36.54","-8.4","60","2","18","3.33","3.33","-48",
"Swift, Mr Dale","10","1","2","10","20","-4","535","44","117","8.22","21.87","-127.1","7","6","249","21","52","8.43","20.88","-51.04","21","9","10","42.86","42.86","6.94","434","40","99","9.22","9.22","-77.23",
"Tudhope, Daniel","16","5","7","31.25","43.75","-0.23","1270","203","466","15.98","36.69","-154.26","6","4","616","98","228","15.91","37.01","-143.42","264","86","157","32.58","32.58","-20.97","800","109","275","13.63","13.63","-196.84",
"Turner, Hayley","12","1","2","8.33","16.67","-9.75","786","78","216","9.92","27.48","-230.18","14","11","412","44","107","10.68","25.97","-95.29","77","27","45","35.06","35.06","5.11","552","53","153","9.6","9.6","-138.69",
"Twiston-Davies, Sam","23","3","8","13.04","34.78","-14.27","1278","191","466","14.95","36.46","-183.43","1","2","655","106","254","16.18","38.78","-20.17","231","74","132","32.03","32.03","-32.64","803","120","279","14.94","14.94","-2.77",
"Voikhansky, Alexander","2","0","0","0","0","-2","377","46","122","12.2","32.36","-33.56","15","3","228","31","80","13.6","35.09","4.81","43","12","32","27.91","27.91","-7.27","333","42","113","12.61","12.61","-29.94",
"Whearty, R","7","0","3","0","42.86","-7","530","35","129","6.6","24.34","-156","70","34","308","25","94","8.12","30.52","-23.75","39","7","18","17.95","17.95","-8.5","430","29","111","6.74","6.74","-138",
"Whelan, R P","3","0","2","0","66.67","-3","1029","95","267","9.23","25.95","-181.45","21","6","527","56","141","10.63","26.76","-59.47","97","27","57","27.84","27.84","-13.9","529","51","148","9.64","9.64","-102.28",
"Wilkie, Brandon","7","0","2","0","28.57","-7","245","23","63","9.39","25.71","-92.95","16","10","161","18","44","11.18","27.33","-38.83","23","5","12","21.74","21.74","-9.66","231","21","60","9.09","9.09","-86.03",
"Winn, Mark","1","0","0","0","0","-1","493","59","149","11.97","30.22","-59.38","65","27","318","29","83","9.12","26.1","-115.81","53","17","36","32.08","32.08","6.21","448","56","138","12.5","12.5","-32.21",
"Woods, K K","1","1","1","100","100","0.83","596","95","229","15.94","38.42","4.54","1","1","264","33","93","12.5","35.23","-75.86","100","37","65","37","37","-5.42","361","64","144","17.73","17.73","64.78",
"Woods, Sorcha","1","1","1","100","100","4.5","84","7","14","8.33","16.67","5","7","1","37","4","7","10.81","18.92","30.5","3","1","3","33.33","33.33","2","73","7","14","9.59","9.59","16",
"Young, Archie","2","1","1","50","50","6.5","88","12","25","13.64","28.41","-12.34","4","1","87","12","25","13.79","28.74","-11.34","12","3","4","25","25","-2.34","81","12","24","14.81","14.81","-5.34",
 
