time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:00:00","Haydock","Nails Murphy (IRE)","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","7","Hughes, Richard","3","128","Cosgrave, Pat","0","Non Fav","83","6.00","5","77.735","29.67984540000001","22.74","5.4665","1.8146","173.8458366286667","15","8","1","13","39","6","15","291","34","12","670","76","11","76","12","16","15","2","13","24","4","17","55","8","15","385","50","13","792","101","13","13","4","31","132","(IRE)","6","Male","Sioux Nation (USA)","Second","Third","83","0","0",,"0","33","0","100","Goodwood","Class 4","6621","1m ","6","4.50","132","182","Kempton","Class 4","5400","7f ","10","1.20","131","242","Chelmsford City","Class 4","5399","7f ","10","16.00","First","3","1",,,,"Good","Standard To Slow","Standard","Supernovae (IRE)","None","None","0","0","100","3","1","33","171","Clear Fifth","0.75","2.25","1","0","1","0","0","Inside","Flat","Gelding","3","1","0","1","0","83","82","0","0","Flat","13","12","17","0","8","12","14","8.00","6.50","Dalakhani (IRE)","Chelmsford City","7f ","16.00","Standard","0","0","1","0","1","1","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"17:00:00","Haydock","Man Of Eden","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","2","Charlton, Roger/Harry","3","128","Davies, Harry","3","Non Fav","83","6.50","6","78.05000000000001","29.916000000000004","19.404625","2.1635","1.5575","167.2681848","9","31","4","13","62","9","15","378","51","13","608","88","14","20","3","15","14","1","7","18","6","33","43","9","21","271","42","15","613","105","17","24","3","13","3162442","(GB)","-2","Male","Zoffany (IRE)","Second","Fourth","82","82","82","80","0","9","0","0","Newmarket (July)","Class 4","7851","1m ","9","9.00","126","22","Goodwood","Class 4","6621","1m ","7","1.75","134","43","Goodwood","Class 4","6831","1m ","11","2.50","Fourth","11","1",,,,"Good To Soft","Good To Firm","Good","Longing To Dance","Blinkers","Blinkers","0","0","0","1","0","0","172","Clear Fourth","0.75","1.50","1","0","0","0","0","Inside","Flat","Gelding","6","6","0","6","0","83","82","0","0","Flat","10","10","14","9","8","12","12","5.00","4.50","Danehill Dancer (IRE)","Newcastle","1m ","0.40","Standard To Slow","83","0","2","0","5","1","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"17:00:00","Haydock","Bajan Bandit","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","4","Tuer, Grant","3","125","James, S H","0","Non Fav","80","11.00","7","88.9","19.876815000000004","12.543349999999998","8.899999999999999","1.2929000000000002","161.66775184480002","24","39","3","8","79","10","13","662","77","12","1192","139","12","328","40","12","23","4","17","18","1","6","43","4","9","356","44","12","671","86","13","18","3","17","14481","(GB)","6","Male","Oasis Dream","First","Eighth","76","79","81","0","0","40","0","100","Haydock","Class 5","4449","7f ","10","12.00","136","69","Musselburgh","Class 4","15462","1m ","9","50.00","132","289","Newmarket (Rowley)","Class 2","10800","1m ","4","28.00","Fourth","5","2",,,,"Good To Firm","Good To Soft","Good","Dirayah (IRE)","None","None","0","0","0","5","2","40","104","Clear Tenth","1.50",,"1","0","0","25","50","Inside","Flat","Gelding","2","3","1","3","1","83","82","3","2","Flat","10","12","20","10","15","6","9","7.00","8.00","Dark Angel (IRE)","Haydock","7f ","12.00","Good To Firm","76","0","1","0","2","1","2","0","2","1","1","1","100","100","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"17:00:00","Haydock","Lady Mojito (IRE)","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","3","Fahey, R A","3","124","Orr, Oisin","0","Non Fav","79","14.00","8","40.32215","40.024098","16.264902000000003","4.1999","1.4546999999999999","132.41838805633336","18","21","4","19","62","7","11","514","63","12","776","92","12","452","61","13","19","1","5","50","8","16","113","14","12","855","103","12","1880","202","11","56","4","7","318","(IRE)","-2","Female","Kessaar (IRE)","Eighth","First","0","0","0",,"0","33","0","0","Thirsk","Class 5","4320","7f ","9","3.50","130","280","Redcar","Class 4","4860","7f ","14","2.75","128","308","Thirsk","Class 4","5130","7f ","10","9.00","Third","3","1",,,,"Good To Soft","Good To Soft","Good","Smart Bounty","None","None","0","0","100","3","1","33","107","Joint Eighth","0.10","15.15","1","0","1","0","0","Inside","Flat","Filly","3","0","0","0","0","83","82","3","1","Flat","9","8","17","0","0","9","6","12.00","11.00","Bahamian Bounty","Redcar","7f ","2.75","Good To Soft","0","0","2","1","1","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"17:00:00","Haydock","Prairie Falcon","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","5","Dods, M","3","123","Probert, David","0","Non Fav","78","5.50","9","74.975","28.013445","17.300749999999997","2.8001000000000005","1.0171999999999999","163.13267268000004","7","42","6","14","103","13","13","997","117","12","2255","301","13","11","1","9","47","5","11","31","3","10","61","6","10","522","59","11","1061","112","11","43","2","5","5194402","(GB)","6","Male","Belardo (IRE)","Second","Tenth","77","79","80","81","25","17","0","0","Doncaster","Class 5","5234","7f ","9","3.00","137","42","Goodwood","Class 2","38655","7f ","13","14.00","117","69","Musselburgh","Class 4","15462","1m ","9","5.00","Fourth","12","2",,,,"Good","Good To Firm","Good To Soft","New Falcon (IRE)","None","None","0","0","50","12","2","17","115","Clear Seventh","2.25","0.50","4","1","2","0","0","Inside","Flat","Gelding","12","8","2","8","2","83","82","6","1","Flat","11","11","0","14","20","12","6","5.50","5.50","New Approach (IRE)","Ayr","6f ","2.50","Good","76","2","0","0","4","2","11","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"17:00:00","Haydock","River Usk (IRE)","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","10","Fahey, R A","3","120","Egan, David","0","Non Fav","75","20.00","10","72.7","24.00867","20.9325","4.5443","1.2325","151.15400199908333","8","43","6","14","110","11","10","740","90","12","1420","160","11","1","0","0","52","5","10","50","8","16","113","14","12","855","103","12","1880","202","11","56","4","7","5232104","(IRE)","-6","Male","Dandy Man (IRE)","Fourth","Eleventh","75","75","67","67","0","11","0","0","Chester","Class 4","6115","7½f ","10","9.00","130","42","York","Class 4","10468","7f ","14","10.00","131","68","Beverley","Class 5","4527","7½f ","9","2.25","First","9","1",,,,"Good","Good To Firm","Soft","Clytha","None","None","0","0","50","9","1","11","107","Joint Eighth","0.10","1.55","4","0","2","0","0","Inside","Flat","Gelding","9","6","1","6","1","83","82","3","1","Flat","8","6","13","8","10","9","5","14.00","16.00","Mark Of Esteem (IRE)","Beverley","7½f ","2.25","Soft","67","0","0","0","4","1","9","0","4","0","0","0","0","0","2","1","1","50","50","0","0","0","0","0","0","0","2023-07-08",
"17:00:00","Haydock","American Affair","Best Odds Guaranteed At bet365.com Handicap","Class 3","3yo","Non-Major","Handicap","7.5f ","16200","Good","11","Flat","91","Left Handed","11","Goldie, J S","3","116","Pyle, William","7","Non Fav","71","18.00","11","59.35","31.434525","19.646549999999998","3.9","1.2691000000000001","142.13012453119998","24","16","1","6","36","4","11","106","9","8","177","14","8","4","0","0","11","0","0","46","7","15","94","11","12","635","68","11","1072","119","11","22","1","5","65164","(GB)","-6","Male","Washington Dc (IRE)","Fourth","Sixth","72","73","0","0","50","20","0","50","Hamilton","Class 4","6621","6f ","6","1.75","133","42","York","Class 4","10468","7f ","14","14.00","129","53","Wetherby","Class 5","4320","7f ","7","6.50","First","5","1",,,,"Good To Firm","Good To Firm","Good","Classy Anne","None","None","0","0","50","5","1","20","214","Clear Top","4.00","7.75","2","1","1","0","33","Inside","Flat","Gelding","5","2","0","2","0","83","82","1","0","Flat","7","8","0","0","0","3","8","20.00","16.00","Orientor","Wetherby","7f ","6.50","Good","0","0","0","0","5","1","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"17:05:00","Naas","Red Letter Bray (IRE)","TRM Supplements - Power Your Performance Race","Irish","3yo","Non-Major","Non-Handicap","7f ","9823","Good","6","Flat","96","Left Handed","5","OCallaghan, M D","3","136","Keane, C T","0","Non Fav","88","3.50","1","62.690200000000004","39.1824","21.495359999999998","6.1668","1.3302","161.27648399249998","42","17","3","18","71","11","15","786","93","12","1696","232","14","37","12","32","130","21","16","8","1","13","22","3","14","143","21","15","318","41","13","41","7","17","6110","(IRE)","-1","Male","New Bay","Eleventh","First","91","87","0","0","0","50","50","0","Curragh","Irish","13274","7f ","15","9.00","134","75","Naas","Irish","6637","6f ","8","1.75","140","104","Naas","Irish","6637","6f ","15","2.00","First","4","2",,,,"Good","Soft To Heavy","Heavy","Lamsa (IRE)","None","None","50","0","0","4","2","50","17","Joint Bottom","0.15","6.70","1","0","0","30","40","None","Undulating","Colt","4","2","1","2","1","88","74","4","2","Flat","16","14","15","33","0","18","10","6.00","3.50","Invincible Spirit (IRE)","Naas","6f ","1.75","Soft To Heavy","87","0","2","2","3","2","4","0","2","3","2","2","67","67","2","0","0","0","0","1","0","0","0","4","2","2","2023-07-08",
"17:05:00","Naas","Winemaker (FR)","TRM Supplements - Power Your Performance Race","Irish","3yo","Non-Major","Non-Handicap","7f ","9823","Good","6","Flat","96","Left Handed","6","Dias, Diego","3","136","Ryan, Gavin","0","Non Fav","79","12.00","2","51.394999999999996","38.304","12.241304500000002","6.5665000000000004","0.7","144.1038433784","10","27","3","11","46","4","9","385","28","7","815","59","7","2","1","50","42","4","10","3","0","0","3","0","0","5","1","20","5","1","20","1","0","0","15019","(FR)","-1","Male","Johnny Barnes (IRE)","Ninth","First","79","72","0","0","67","40","40","33","Naas","Irish","6372","1m ","13","2.75","122","35","Listowel","Irish","6106","7f ","12","6.50","131","265","Naas","Irish","63717","7f ","14","66.00","Fourteenth","5","2",,,,"Good","Good","Soft","Faradiba (FR)","None","None","40","0","67","5","2","40","17","Joint Bottom","0.15","5.75","3","2","2","0","0","None","Undulating","Gelding","2","3","1","3","1","88","74","4","1","Flat","6","4","9","33","0","8","29","12.00","14.00","Motivator","Listowel","7f ","6.50","Good","72","0","3","2","2","1","2","0","2","3","1","1","33","33","2","1","1","50","50","1","0","0","0","5","2","2","2023-07-08",
"17:05:00","Naas","Clever And Cool (IRE)","TRM Supplements - Power Your Performance Race","Irish","3yo","Non-Major","Non-Handicap","7f ","9823","Good","6","Flat","96","Left Handed","3","Bolger, J S","3","131","Cleary, R P","0","Non Fav","94","3.50","3","79.53596000000002","40.199960700000005","21.75854","1.8777","0.3692","184.26966456400004","48","27","1","4","53","2","4","404","17","4","795","29","4","182","6","3","47","1","2","27","0","0","46","0","0","352","23","7","712","45","6","73","5","7","4758440","(IRE)","0","Female","Vocalised (USA)","Eleventh","Fourth","95","95","95","96","0","11","11","0","Naas","Irish","29204","6f ","15","33.00","128","68","Curragh","Irish","35841","7f ","8","25.00","123","91","Cork","Irish","22566","6f ","9","8.00","Fourth","9","1","G3","G3","Listed","Good","Soft","Soft To Heavy","Sunset Beauty (IRE)","Cheekpieces","Cheekpieces","11","0","0","2","0","0","44","Clear Third","0.75","6.25","1","0","0","20","30","None","Undulating","Filly","9","9","1","9","1","88","74","4","0","Flat","6","4","7","8","0","6","4","2.25","3.50","Whipper (USA)","Cork","5f ","2.13","Soft To Heavy","0","0","6","0","4","1","9","0","1","1","0","0","0","0","5","0","0","0","0","0","0","0","0","9","1","1","2023-07-08",
"17:05:00","Naas","Go Sioux Me (IRE)","TRM Supplements - Power Your Performance Race","Irish","3yo","Non-Major","Non-Handicap","7f ","9823","Good","6","Flat","96","Left Handed","2","Nash, J A","3","131","Coen, Ben M","0","Non Fav","0","25.00","4","64.58175","0","0","0.5","0.14459999999999998","138.23601837500001","10","48","6","13","92","11","12","558","58","10","1041","100","10","1","0","0","87","6","7","2","0","0","3","0","0","92","5","5","228","11","5","9","0","0","4","(IRE)","1","Male","Sioux Nation (USA)","Fourth","No Run","0",,,,"0","0","0","0","Naas","Irish","6372","1m ","10","40.00","134","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Dance Company","None","None","0","0","0","1","0","0","17","Joint Bottom","0.50","3.15","1","0","0","0","50","None","Undulating","Gelding","1","1","0","1","0","88","74","1","0","Flat","13","12","13","5","0","16","14","7.00","25.00","Aussie Rules (USA)",,,,,,"0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"17:05:00","Naas","Pandora Lovegood (IRE)","TRM Supplements - Power Your Performance Race","Irish","3yo","Non-Major","Non-Handicap","7f ","9823","Good","6","Flat","96","Left Handed","1","Murphy, Joseph G","3","131","Carroll, G F","0","Non Fav","88","6.50","5","67.64783","45.372600000000006","18.951562499999998","4.6","1.1401","168.21742482799996","286","37","7","19","76","12","16","493","59","12","981","100","10","203","24","12","76","10","13","10","1","10","19","2","11","167","19","11","331","29","9","24","4","17","63110","(IRE)","1","Female","Fast Company (IRE)","Tenth","First","90","83","0","0","0","40","40","0","Curragh","Irish","29204","7f ","10","11.00","128","343","Galway","Irish","11150","7f ","6","1.88","129","375","Roscommon","Irish","10619","7½f ","9","3.00","First","5","2","G3",,,"Yielding To Soft","Soft","Soft To Heavy","Lovegood (IRE)","None","None","60","0","100","5","2","40","95","Clear Top",,"10.30","1","0","1","25","38","None","Undulating","Filly","5","4","1","4","1","88","74","3","1","Flat","9","8","8","0","0","9","10","5.00","6.00","Desert Style (IRE)","Galway","7f ","1.88","Soft","83","0","4","2","0","2","5","0","3","0","0","0","0","0","4","1","2","25","50","0","0","0","0","5","2","3","2023-07-08",
"17:05:00","Naas","Vernet (IRE)","TRM Supplements - Power Your Performance Race","Irish","3yo","Non-Major","Non-Handicap","7f ","9823","Good","6","Flat","96","Left Handed","4","OBrien, Joseph Patrick","3","131","Horgan, H J","7","Fav","96","1.10","6","96.183","34.53291","23.47587","7.6","1.5129","195.84603865687498","22","5","1","20","12","3","25","87","13","15","151","17","11","102","14","14","8","1","13","65","4","6","134","15","11","984","147","15","2100","324","15","127","18","14","4161","(IRE)","0","Female","Caravaggio (USA)","First","Sixth","87","89","0","0","50","50","50","0","Fairyhouse","Irish","9823","7f ","4","4.50","119","43","Curragh","Irish","26549","1m ","10","11.00","135","356","Curragh","Irish","10619","7f ","13","16.00","First","4","2",,,,"Good","Good","Good","Morning Line (FR)","None","None","50","0","50","4","2","50","60","Clear Second","0.50",,"4","2","2","0","0","None","Undulating","Filly","4","3","2","3","2","88","74","2","1","Flat","10","9","7","14","0","16","12","1.88","1.10","Anabaa (USA)","Fairyhouse","7f ","4.50","Good","87","0","1","1","2","2","4","0","2","0","0","0","0","0","2","2","2","100","100","0","0","0","0","4","2","2","2023-07-08",
"17:12:00","Beverley","Keeponbelieving (IRE)","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","2","Bailey, Liam","3","137","Crouch, Hector","0","Non Fav","62","6.50","1","50.68","26.427554999999998","13.0258025","0.8","0.3745","115.75767625999998","37","28","3","11","60","11","18","422","68","16","808","122","15","0","0","0","6","0","0","3","0","0","8","1","13","151","6","4","289","12","4","4","0","0","43237","(IRE)","1","Female","Make Believe","Seventh","Third","62","62","0","0","0","0","0","0","Carlisle","Class 6","3402","1m1f ","12","6.00","137","50","Hamilton","Class 6","3664","1m1f ","9","6.50","132","67","Newcastle","Class 5","4104","7f ","5","16.00","Second","5","0",,,,"Good","Good","Standard","Slope","None","None","50","0","0","5","0","0","75","Joint Second","1.75","7.20","0","0","0","13","50","Inside","Flat","Filly","5","2","0","2","0","57.5","55","0","0","Flat","8","12","16","0","12","14","10","5.00","7.00","Acclamation",,,,,,"0","0","0","4","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2023-07-08",
"17:12:00","Beverley","Act Of Will","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","6","Brooke, Daniel","3","135","Lee, G","0","Non Fav","60","20.00","2","34.955","15.316524000000001","11.37475","0.2858","0.21419999999999997","84.93928413714286","14","40","6","15","80","8","10","634","59","9","1229","107","9","20","0","0","96","10","10","2","0","0","6","0","0","84","8","10","196","14","7","1","0","0","25P6797","(GB)","0","Male","Mondialiste (IRE)","Seventh","Ninth","64","67","67","0","0","0","0","0","Redcar","Class 6","3664","1m ","8","28.00","128","128","Newcastle","Class 6","3926","1m ","9","16.00","137","294","Catterick","Class 5","3996","7f ","10","20.00","Seventh","7","0",,,,"Good","Standard To Slow","Good To Soft","Silver Act (IRE)","Cheekpieces","Cheekpieces","0","0","100","1","0","0","75","Joint Second","7.00","10.25","1","0","1","33","33","Inside","Flat","Gelding","7","3","0","3","0","57.5","55","3","0","Flat","7","6","0","0","3","5","11","16.00","16.00","Aqlaam",,,,,,"0","2","0","1","0","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2023-07-08",
"17:12:00","Beverley","O Dells Star (FR)","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","5","Burke, K R","3","134","Lee, Clifford","0","Non Fav","59","7.00","3","39.215","17.271268199999994","16.72160125","-0.2","1.5433","93.92679804650001","17","30","7","23","54","11","20","610","81","13","1085","147","14","609","94","15","28","7","25","42","9","21","93","16","17","742","101","14","1544","222","14","40","5","13","0305","(FR)","0","Female","Whitecliffsofdover (USA)","Fifth","Eleventh","61","0","0","0","0","0","0","0","Hamilton","Class 6","3664","1m½f ","7","22.00","132","43","Haydock","Class 5","4320","1m ","14","50.00","126","49","Thirsk","Class 4","5400","1m4f ","7","25.00","Third","4","0",,,,"Good","Good To Firm","Good","Ajab Bere (FR)","None","None","0","0","0","4","0","0","81","Clear Top","3.00","10.25","1","0","0","0","0","Inside","Flat","Filly","4","1","0","1","0","57.5","55","2","0","Flat","0","0","0","0","0","0","0","8.00","7.00","Peer Gynt (JPN)",,,,,,"0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
"17:12:00","Beverley","Mascani (IRE)","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","7","Tuer, Grant","3","134","Sayette, B D L","0","Fav","59","1.63","4","47.374341","23.447868300000003","13.627536","0.7","0.685","109.72899358816666","63","21","1","5","63","6","10","405","62","15","561","94","17","0","0","0","6","0","0","18","1","6","43","4","9","356","44","12","671","86","13","17","1","6","565","(IRE)","-1","Male","Mastercraftsman (IRE)","Fifth","Sixth","0","0","0",,"0","0","0","0","Doncaster","Class 5","4320","6f ","8","5.50","129","71","Doncaster","Class 5","4320","6f ","11","12.00","130","87","Catterick","Class 5","4320","7f ","10","14.00","Fifth","3","0",,,,"Soft","Soft","Heavy","Ondeafears (IRE)","None","None","0","0","0","3","0","0","65","Clear Fourth","0.05","5.75","0","0","0","0","25","Inside","Flat","Gelding","3","0","0","0","0","57.5","55","0","0","Flat","10","10","6","17","13","12","14","4.00","1.50","Chineur (FR)",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-07-08",
"17:12:00","Beverley","Ski Jump (IRE)","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","1","Fahey, R A","3","131","Nolan, D","0","Non Fav","56","2.00","5","75.1","18.888345","14.518375","7.922","1.3572","139.35909052393333","11","24","0","0","49","5","10","242","25","10","437","45","10","65","6","9","13","2","15","50","8","16","113","14","12","855","103","12","1880","202","11","102","20","20","8720381","(IRE)","1","Male","Dark Angel (IRE)","First","Eighth","53","55","55","56","50","11","33","50","Beverley","Class 6","4004","1m2f ","10","2.75","133","43","Pontefract","Class 5","4187","1m2f ","11","10.00","122","53","Beverley","Class 6","4004","1m4f ","9","5.50","Third","9","1",,,,"Good To Firm","Good To Firm","Good To Soft","Cut No Ice (IRE)","Cheekpieces","Cheekpieces","100","100","50","2","1","50","26","Joint Bottom","0.50",,"2","1","1","0","0","Inside","Flat","Colt","9","5","1","5","1","57.5","55","2","1","Flat","12","13","9","16","13","12","11","1.50","1.88","Verglas (IRE)","Beverley","1m2f ","2.75","Good To Firm","53","1","0","0","4","1","4","0","3","2","1","2","50","100","3","1","1","33","33","1","1","1","100","3","1","3","2023-07-08",
"17:12:00","Beverley","Ribkana (IRE)","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","3","Easterby, T D","3","123","Allan, David","0","Non Fav","48","6.00","6","45.145","27.913500000000003","7.209125","1.7999999999999998","0.5988","102.96418196000002","16","49","2","4","99","11","11","699","65","9","1301","143","11","1060","122","12","117","13","11","96","4","4","209","14","7","1453","108","7","2984","247","8","230","21","9","5852024","(IRE)","0","Female","Ribchester (IRE)","Fourth","Second","48","48","48","48","0","0","0","0","Ripon","Class 6","2692","1m ","6","8.00","128","31","Ripon","Class 6","3664","1m ","8","4.00","128","37","Carlisle","Class 6","3402","1m1f ","12","20.00","Tenth","10","0",,,,"Good","Good To Firm","Good","Simkana (IRE)","None","None","14","0","20","9","0","0","26","Joint Bottom","7.00","4.10","5","0","1","0","0","Inside","Flat","Filly","10","7","0","7","0","57.5","55","5","0","Flat","9","8","4","11","9","9","9","4.50","6.00","Kalanisi (IRE)",,,,,,"0","4","0","5","0","10","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","2023-07-08",
"17:12:00","Beverley","Rajawail","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","8","Rothwell, B S","3","121","McManoman, Faye","0","Non Fav","46","80.00","7","31.215","15.702394679999996","8.421227499999999","1.7000000000000002","0","72.74508893129999","11","12","0","0","24","1","4","286","18","6","599","42","7","47","0","0","34","3","9","2","0","0","3","0","0","46","0","0","94","0","0","11","0","0","6758","(GB)","-1","Female","Rajasinghe (IRE)","Eighth","Fifth","46","0","0","0","0","0","0","0","Beverley","Class 6","4004","1m2f ","10","150.00","126","37","Ripon","Class 5","4711","1m ","5","125.00","124","53","Wetherby","Class 5","4320","7f ","7","250.00","Seventh","4","0",,,,"Good To Firm","Good To Firm","Good","Yawail","Cheekpieces","None","0","0","0","0","0","0","26","Joint Bottom","1.25","14.90","2","0","0","0","0","Inside","Flat","Filly","4","1","0","1","0","57.5","55","1","0","Flat","14","5","0","0","22","18","18","50.00","66.00","Medicean",,,,,,"0","3","0","4","0","3","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2023-07-08",
"17:12:00","Beverley","Beyond Beauty (IRE)","Weatherbys Bloodstock Pro Handicap","Class 6","3yo","Non-Major","Handicap","1m2f ","4527","Good To Firm","8","Flat","62","Right Handed","4","Keatley, Adrian Paul","3","121","Sullivan, James P","0","Non Fav","46","66.00","8","29.330000000000002","19.692705600000004","9.82666925","1.7000000000000002","1.205","78.41424979700001","16","5","0","0","19","2","11","400","33","8","940","54","6","3","0","0","49","1","2","14","3","21","27","8","30","207","30","14","463","50","11","27","2","7","0507","(IRE)","0","Female","Bated Breath","Seventh","Eleventh","45","0","0","0","0","0","0","0","Ripon","Class 6","3664","1m4f ","7","66.00","121","148","Southwell","Class 3","10152","1m ","12","200.00","125","169","Newcastle","Class 5","4320","1m ","8","200.00","Fifth","4","0",,,,"Good","Standard","Standard To Slow","Soothing Anthem (IRE)","None","Blinkers","0","0","0","2","0","0","26","Joint Bottom",,"13.75","0","0","0","0","0","Inside","Flat","Filly","4","1","0","1","0","57.5","55","0","0","Flat","10","11","6","0","8","11","11","33.00","33.00","Australia",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-07-08",
