time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:45:00","Warwick","Mollie Brown","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Honeyball, A J","4","154","Coleman, A","0","Non Fav","0","5.50","9","0","0","0","0","1.0954","1.0954","No Prev","19","5","26","32","7","22","285","51","18","665","135","20","44","10","23","38","4","11","24","3","13","29","3","10","217","39","18","368","63","17","7","0","0","none","(GB)","0","Female","Black Sam Bellamy (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Midnight Crackle","None",,"0","0","0","0","0","0","136","Clear Second",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","7","3","11","0","3","7","5","8.00","5.00","Midnight Legend",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","On Se Calme (FR)","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","King, A","4","154","Cannon, Tom J","0","Non Fav","0","6.50","10","0","0","0","0","0.987","0.987","No Prev","26","5","19","47","10","21","415","84","20","819","144","18","421","64","15","50","9","18","27","2","7","67","6","9","694","87","13","1434","181","13","58","12","21","none","(FR)","0","Female","No Risk At All (FR)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Wedding Night (FR)","None",,"0","0","0","0","0","0","70","Clear Seventh",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","19","4","23","0","8","20","22","7.00","6.00","Valanour (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Our Nel (IRE)","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Fry, Harry","4","154","Bromley, Ben","7","Non Fav","0","8.00","11","0","0","0","0.7","1.2902999999999998","1.9902999999999997","No Prev","6","2","33","11","2","18","51","6","12","84","14","17","8","2","25","2","0","0","17","3","18","29","5","17","203","45","22","412","77","19","24","5","21","none","(IRE)","0","Female","Mount Nelson","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Hopeful Gleam (IRE)","None",,"0","0","0","0","0","0","160","Clear Top",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","9","8","8","33","13","13","10","14.00","7.50","Simply Great (FR)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Pollyonesock (IRE)","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Ralph, Alastair","4","154","Patrick, Richard","0","Non Fav","0","8.00","12","0","0","0","0","1.0134","1.0134","No Prev","15","3","20","28","3","11","208","28","13","432","53","12","6","0","0","17","0","0","12","2","17","26","4","15","190","21","11","401","47","12","16","3","19","none","(IRE)","0","Female","Mount Nelson","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Kenzie (IRE)","None",,"0","0","0","0","0","0","49","Joint Ninth",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","9","8","8","33","13","13","10","16.00","7.50","Presenting",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Rose And Thistle","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Bailey, K C","5","154","Bass, David","0","Non Fav","0","11.00","13","0","0","0","0","1.8812","1.8812","No Prev","16","4","25","30","7","23","228","34","15","547","81","15","378","63","17","38","3","8","20","5","25","38","9","24","254","40","16","559","83","15","33","7","21","none","(GB)","0","Female","Blue Bresil (FR)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Cinderella Rose","None",,"0","0","0","0","0","0","40","Eleventh or Worse",,,"0","0","0","0","0","None","Slight Undulations","Mare","0","0","0","0","0","0","0","0","0","NHF","12","10","20","0","7","13","14","10.00","10.00","Midnight Legend",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Shiroccosmagicgem (IRE)","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Gallagher, T","4","154","Reddington, Mr J","7","Non Fav","0","40.00","14","0","0","0","0.7","0.0951","0.7950999999999999","No Prev","3","0","0","5","0","0","47","3","6","59","3","5","25","0","0","1","0","0","3","0","0","4","0","0","23","0","0","63","2","3","4","0","0","none","(IRE)","0","Female","Shirocco (GER)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Black Magic Baby (IRE)","None",,"0","0","0","0","0","0","101","Clear Fifth",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","11","2","8","6","12","13","14","20.00","50.00","Bob Back (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Smurfette","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Skelton, Daniel","4","154","Skelton, Harry","0","Non Fav","0","11.00","15","0","0","0","0","1.6661000000000001","1.6661000000000001","No Prev","35","8","23","73","15","21","464","103","22","1124","249","22","1031","230","22","88","22","25","51","9","18","112","16","14","712","139","20","1451","282","19","112","30","27","none","(GB)","0","Female","Blue Bresil (FR)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Veronaise (FR)","None",,"0","0","0","0","0","0","16","Clear Bottom",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","12","14","20","0","7","13","14","10.00","10.00","Epalo (GER)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Spice Heaven","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Snowden, Jamie","4","154","Burke, Jonathan","0","Non Fav","0","28.00","16","0","0","0","0","1.4858","1.4858","No Prev","32","4","13","63","9","14","434","66","15","820","109","13","11","4","36","45","13","29","15","4","27","32","10","31","243","45","19","504","83","16","10","1","10","none","(GB)","0","Female","Telescope (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"La Doelenaise","None",,"0","0","0","0","0","0","67","Clear Eighth",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","7","3","2","0","6","5","7","12.00","25.00","Kings Theatre (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"15:45:00","Warwick","Walk Of No Shame (IRE)","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","ONeill, Jonjo","5","154","ONeill, Jonjo (Jr)","0","Non Fav","0","7.00","17","60.2816","27.8574327","15.92508","3","1.2005","137.108129451","21","24","3","13","49","6","12","398","63","16","777","114","15","586","98","17","44","10","23","28","3","11","60","7","12","494","73","15","1010","148","15","63","13","21","333","(IRE)","0","Female","Walk In The Park (IRE)","Third","Third","0","0","0",,"0","0","0","0","Chepstow","Class 5","2614","2m½f ","14","6.50","154","140","Worcester","Class 5","2614","2m ","13","8.00","154","191","Southwell","Class 5","2614","2m½f ","12","11.00","Third","3","0",,,,"Good To Soft","Good","Good","Ultimate Echo (IRE)","None","None","100","0","0","3","0","0","40","Eleventh or Worse","0.50","14.75","0","0","0","0","0","None","Slight Undulations","Mare","3","3","0","3","0","0","0","1","0","NHF","15","16","14","15","17","12","13","10.00","6.50","Gamut (IRE)",,,,,,"0","3","0","3","0","3","0","3","0","0","0","0","0","1","0","1","0","100","0","0","0","0","3","0","3","2022-11-16",
"15:45:00","Warwick","Whisperonthewind","David Nicholson Memorial Mares Open NH Flat Race","Class 5","4-6yo","Non-Major","NH Flat","2m ","2178","Soft","18","National Hunt","0","Left Handed","0","Rowley, Melanie","4","154","Edwards, Alex","3","Non Fav","0","50.00","18","0","0","0","0.3","0.5357000000000001","0.8357000000000001","No Prev","5","0","0","17","0","0","145","8","6","285","23","8","166","15","9","21","2","10","6","1","17","16","1","6","110","8","7","197","21","11","11","1","9","none","(GB)","0","Female","Shirocco (GER)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Brantingham Breeze","Hood",,"0","0","0","0","0","0","49","Joint Ninth",,,"0","0","0","0","0","None","Slight Undulations","Filly","0","0","0","0","0","0","0","0","0","NHF","11","2","8","6","12","13","14","25.00","50.00","Tamure (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"16:00:00","Dundalk","Instrumental","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","4","McAuley, James","3","146","Ryan, J J G","7","Fav","74","1.63","1","86.2","30.762","18.618750000000002","4.699900000000001","0.9377","177.17308246762505","7","18","0","0","35","1","3","214","11","5","250","11","4","31","1","3","92","7","8","35","2","6","54","4","7","405","28","7","648","45","7","365","28","8","4212351","(GB)","2","Male","No Nay Never (USA)","First","Fifth","67","67","65","65","33","25","25","33","Dundalk","Irish","5841","1m ","13","2.00","134","14","Dundalk","Irish","5575","1m ","14","3.50","137","29","Gowran Park","Irish","5575","1m½f ","16","8.00","Third","8","2",,,,"Standard","Standard","Soft","Strut","Cheekpieces","Cheekpieces","63","0","67","6","2","33","52","Joint Ninth","0.15",,"6","2","4","0","0","None","Polytrack","Gelding","6","5","2","5","2","61","61","6","2","All Weather","12","10","0","14","0","16","14","1.75","1.63","Danehill Dancer (IRE)","Dundalk","1m ","2.00","Standard","67","0","1","0","1","2","5","0","5","6","2","4","33","67","0","0","0","0","0","0","0","0","0","8","2","5","2022-11-16",
"16:00:00","Dundalk","Antilia (FR)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","9","OBrien, Joseph Patrick","3","140","Horgan, H J","7","Non Fav","68","6.00","2","48.5286","29.217578399999997","13.826412999999999","1.1","1.4689","119.827612562","55","0","0","0","3","0","0","62","4","6","109","8","7","84","8","10","30","4","13","21","4","19","54","8","15","934","156","17","2382","349","15","334","54","16","6739","(FR)","0","Female","Fastnet Rock (AUS)","Ninth","Third","70","0","0","0","0","0","0","0","Listowel","Irish","6638","1m4f ","14","7.00","133","84","Bellewstown","Irish","6638","1m4½f ","12","14.00","122","192","Leopardstown","Irish","6638","1m2f ","12","11.00","Seventh","4","0",,,,"Soft","Good","Good","Could It Be (IRE)","None","None","25","0","0","4","0","0","129","Joint Fifth","0.50","11.30","0","0","0","0","17","None","Polytrack","Filly","4","1","0","1","0","61","61","0","0","All Weather","13","16","9","0","0","15","13","8.00","5.50","Galileo (IRE)",,,,,,"0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","2022-11-16",
"16:00:00","Dundalk","A Shin Undine (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","3","Stack, J A","3","139","Enright, M A","0","Non Fav","67","7.50","3","65.50500000000001","20.775772800000002","15.325","0.6333000000000001","0.45699999999999996","133.87546526","33","12","0","0","33","1","3","272","10","4","519","19","4","102","7","7","123","4","3","4","0","0","10","1","10","160","9","6","397","28","7","66","3","5","2463454","(IRE)","2","Female","Slade Power (IRE)","Fourth","Fifth","68","69","69","69","0","0","0","0","Dundalk","Irish","5841","1m2½f ","13","33.00","129","76","Clonmel","Irish","6372","1m1½f ","7","4.50","124","103","Tipperary","Irish","6106","1m1f ","12","14.00","Fourth","10","0",,,,"Standard","Good","Good","La Ina (GER)","Cheekpieces","None","20","0","0","0","0","0","164","Joint Second","1.75","2.35","1","0","0","14","14","None","Polytrack","Filly","10","3","0","3","0","61","61","1","0","All Weather","10","8","10","16","0","15","13","7.00","7.50","Monsun (GER)",,,,,,"0","4","0","0","0","1","0","2","1","0","0","0","0","3","0","1","0","33","1","0","0","0","10","0","2","2022-11-16",
"16:00:00","Dundalk","Lucky Queen (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","8","Murphy, P J F","3","138","Van Buuren, Kyanna","10","Non Fav","66","6.50","4","74.865","33.142500000000005","17.130725","2.2831","0.43499999999999994","160.19845227999997","21","2","0","0","5","0","0","62","2","3","80","2","3","1","0","0","22","0","0","1","0","0","6","0","0","77","8","10","143","12","8","48","4","8","9241422","(IRE)","0","Female","Aclaim (IRE)","Second","Second","61","58","57","53","0","8","8","0","Curragh","Irish","5575","1m2f ","26","14.00","119","29","Gowran Park","Irish","5575","1m½f ","16","6.00","127","41","Thurles","Irish","5310","1m ","14","12.00","Fourth","12","1",,,,"Soft To Heavy","Soft","Soft","Princess Pearl (IRE)","Cheekpieces","Cheekpieces","33","0","0","6","1","17","129","Joint Fifth","2.75","3.50","1","0","0","20","60","None","Polytrack","Filly","10","8","1","8","1","61","61","1","0","All Weather","12","15","0","10","0","16","12","5.00","6.50","Teofilo (IRE)","Cork","1m ","8.00","Yielding","53","0","1","0","0","1","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","4","2022-11-16",
"16:00:00","Dundalk","Musical Rhapsody (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","7","Cromwell, Gavin Patrick","3","137","Carroll, G F","0","Non Fav","65","14.00","5","44.844","17.1378","16.4093375","0","0.9499","109.18777296719999","21","20","1","5","46","3","7","475","45","9","985","92","9","207","24","12","179","14","8","57","8","14","96","10","10","851","75","9","1598","149","9","123","5","4","86600","(IRE)","0","Female","Holy Roman Emperor (IRE)","Sixteenth","Twelfth","68","68","0","0","0","0","0","0","Curragh","Irish","5575","1m2f ","26","25.00","136","41","Thurles","Irish","8230","1m4½f ","12","22.00","119","74","Navan","Irish","7965","1m ","13","9.00","Sixth","5","0",,,,"Soft To Heavy","Soft","Yielding To Soft","Colour Rhapsody (IRE)","None","None","0","0","0","5","0","0","40","Joint Bottom","0.75","27.75","0","0","0","20","60","None","Polytrack","Filly","5","2","0","2","0","61","61","0","0","All Weather","9","11","0","0","0","10","8","25.00","14.00","Rip Van Winkle (IRE)",,,,,,"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2022-11-16",
"16:00:00","Dundalk","White Strand (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","2","Hogan, T","3","135","Whelan, R P","0","Non Fav","63","33.00","6","36.468","15.260400000000002","7.73532","0.7858","0.12689999999999999","87.79579539214286","21","28","4","14","51","7","14","498","39","8","1086","87","8","0","0","0","258","43","17","0","0","0","1","0","0","25","0","0","71","3","4","3","0","0","6982000","(IRE)","2","Male","Alhebayeb (IRE)","Twenty Third","Seventeenth","65","66","67","66","0","0","0","0","Curragh","Irish","5575","1m2f ","26","100.00","133","34","Curragh","Irish","6106","1m4f ","18","50.00","125","126","Killarney","Irish","5841","1m6f ","15","7.50","Thirteenth","7","0",,,,"Soft To Heavy","Yielding","Good","Sand N Sea (IRE)","None","None","14","0","0","7","0","0","164","Joint Second","0.15","54.15","0","0","0","20","60","None","Polytrack","Gelding","7","4","0","4","0","61","61","0","0","All Weather","6","6","0","0","0","3","2","33.00","33.00","Desert Story (IRE)",,,,,,"0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","0","1","2022-11-16",
"16:00:00","Dundalk","Jackandthefox (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","6","McGuinness, Adrian","3","133","Caffrey, Adam","7","Non Fav","61","6.00","7","58.4327","22.599179999999997","13.77575","1.4000000000000001","0.5219","122.13901818333335","7","14","1","7","29","3","10","154","15","10","188","15","8","159","13","8","59","5","8","25","1","4","51","2","4","501","38","8","1048","81","8","371","34","9","787","(IRE)","0","Male","Gutaifan (IRE)","Seventh","Eighth","0","0","0",,"0","0","0","0","Dundalk","Irish","6372","7f ","13","50.00","127","16","Galway","Irish","6903","7f ","14","33.00","127","24","Curragh","Irish","7434","1m1f ","16","50.00","Seventh","3","0",,,,"Standard","Heavy","Soft To Heavy","Muinin (IRE)","None","None","0","0","0","3","0","0","52","Joint Ninth","1.00","3.15","1","0","0","0","0","None","Polytrack","Gelding","3","0","0","0","0","61","61","1","0","All Weather","10","10","0","10","0","14","14","10.00","6.00","Teofilo (IRE)",,,,,,"0","3","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2022-11-16",
"16:00:00","Dundalk","Ta Na La (USA)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","13","Walsh, T M","3","133","Lordan, W M","0","Non Fav","61","12.00","8","49.0269","30.78585","18.6696","0.8636","0.2718","125.25730424999999","51","0","0","0","19","0","0","477","55","12","973","94","10","4","0","0","183","12","7","2","0","0","3","0","0","66","4","6","184","14","8","23","1","4","5054239","(USA)","-2","Female","Carpe Diem (USA)","Ninth","Third","62","63","60","59","0","0","0","0","Down Royal","Irish","5310","1m2½f ","14","4.50","127","74","Navan","Irish","5841","1m2f ","13","5.00","131","117","Cork","Irish","5575","1m2f ","11","2.50","Second","11","0",,,,"Yielding To Soft","Yielding To Soft","Good","Freedom (USA)","None","None","18","0","0","10","0","0","86","Clear Eighth","0.10","8.15","0","0","0","38","38","None","Polytrack","Filly","11","8","0","8","0","61","61","0","0","All Weather","7","7","0","0","0","20","0","8.00","12.00","War Front (USA)",,,,,,"0","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","0","2","2022-11-16",
"16:00:00","Dundalk","Steps In The Sand (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","10","Lavery, Ms Sheila","3","131","Kearney, J","7","Non Fav","59","16.00","9","59.55","24.847875000000005","17.061999999999998","1.2","0.43220000000000003","126.419995","28","10","1","10","18","1","6","166","10","6","180","10","6","1","0","0","82","5","6","11","0","0","21","1","5","193","11","6","420","30","7","57","7","12","0945477","(IRE)","-2","Female","Footstepsinthesand","Seventh","Seventh","61","62","64","65","0","0","0","0","Navan","Irish","5310","1m6f ","19","25.00","124","48","Bellewstown","Irish","5575","1m4f ","16","25.00","126","79","Roscommon","Irish","5310","1m4f ","14","12.00","Fourth","13","0",,,,"Heavy","Good To Yielding","Good","Tu Eres Mi Amore (IRE)","None","None","0","0","0","13","0","0","40","Joint Bottom","14.00","11.50","0","0","0","8","17","None","Polytrack","Filly","13","9","0","9","0","61","61","0","0","All Weather","7","10","3","8","0","8","8","20.00","16.00","Sadlers Wells (USA)",,,,,,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","2022-11-16",
"16:00:00","Dundalk","Portarlington (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","12","Budds, David Kenneth","3","129","Ryan, Gavin","0","Non Fav","57","66.00","10","38.455999999999996","15.025752","10.760931999999999","1.1","0.2964","87.99427005951999","21","12","1","8","32","2","6","403","28","7","872","57","7","0","0","0","187","16","9","3","0","0","10","0","0","85","3","4","151","9","6","17","2","12","60800","(IRE)","-2","Male","Kodi Bear (IRE)","Twentieth","Thirteenth","61","64","0","0","0","0","0","0","Curragh","Irish","5575","1m2f ","26","100.00","129","55","Listowel","Irish","6638","1m4f ","14","50.00","127","95","Tramore","Irish","6638","1m4f ","12","100.00","Eighth","5","0",,,,"Soft To Heavy","Soft","Good","Mudammera (IRE)","Cheekpieces","None","0","0","0","0","0","0","174","Clear Top","3.25","47.75","0","0","0","20","60","None","Polytrack","Gelding","5","2","0","2","0","61","61","0","0","All Weather","10","13","0","6","0","7","12","33.00","66.00","Dubawi (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","0","0","2022-11-16",
"16:00:00","Dundalk","Insulate (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","5","Bolger, J S","3","128","Cleary, R P","0","Non Fav","56","16.00","11","54.025","18.185688000000003","17.3957","1.2000000000000002","0.45589999999999997","116.31018494650002","16","13","0","0","42","1","2","344","14","4","755","27","4","104","4","4","216","8","4","5","0","0","36","4","11","327","26","8","770","60","8","27","0","0","0087578","(IRE)","0","Female","Australia","Eighth","Seventh","57","57","57","59","0","0","0","0","Galway","Irish","5310","1m4f ","18","14.00","127","29","Gowran Park","Irish","6372","1m4f ","10","16.00","129","42","Navan","Irish","5310","1m2f ","19","16.00","Fifth","8","0",,,,"Heavy","Soft","Soft","Ionsai Nua (IRE)","None","None","0","0","0","8","0","0","113","Clear Seventh","7.00","11.85","0","0","0","0","0","None","Polytrack","Filly","8","3","0","3","0","61","61","0","0","All Weather","9","10","0","7","0","6","7","12.00","16.00","New Approach (IRE)",,,,,,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","2022-11-16",
"16:00:00","Dundalk","Lex Maxima (IRE)","Now Racing Every Wednesday At Dundalk Handicap (47-70)","Irish","3yo","Non-Major","Handicap","1m2.5f ","5575","Standard","13","All Weather","74","Left Handed","1","McConnell, John C","3","122","Rutledge, Siobhan","5","Non Fav","50","25.00","12","49.3984","22.334940000000003","9.656882","2.2","0.8572","102.48828925728","37","15","1","7","24","2","8","265","16","6","650","41","6","287","17","6","237","18","8","29","3","10","71","8","11","855","76","9","1575","132","8","399","28","7","09897","(IRE)","2","Male","Lawman (FR)","Seventh","Ninth","53","53","0","0","0","0","0","0","Killarney","Irish","5310","1m3½f ","13","40.00","130","48","Bellewstown","Irish","5575","1m4f ","14","66.00","125","127","Dundalk","Irish","6638","1m ","10","100.00","Eighth","5","0",,,,"Soft","Good To Yielding","Standard","Thakerah (IRE)","None","None","0","0","0","5","0","0","40","Joint Bottom","1.50","14.90","2","0","0","0","67","None","Polytrack","Gelding","5","2","0","2","0","61","61","2","0","All Weather","8","6","0","13","0","8","7","20.00","25.00","New Approach (IRE)",,,,,,"0","1","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2022-11-16",
