time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"14:50:00","Gowran Park","Espanito Bello (FR)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Connell, B","10","163","OSullivan, Mr M J M","0","Non Fav","150","12.00","3","67.87299999999999","59.57999999999999","18.5745","2.3528000000000002","1.3244999999999998","199.24952499999998","47","16","1","6","36","3","8","380","40","11","656","62","9","90","18","20","22","0","0","6","2","33","13","3","23","82","14","17","148","32","22","8","0","0","5551P1P","(FR)","0","Male","Turgeon (USA)","Pulled Up","First","137","128","151","140","25","26","0","0","Navan","Irish","53097","3m1f ","16","8.00","161","74","Naas","Irish","21239","2m4f ","19","20.00","150","290","Fairyhouse","Irish","243363","3m5f ","27","22.00","Pulled Up","19","5","Listed","Listed","G1","Heavy","Soft","Soft","Flower Flight (FR)","Visor","None","0","0","50","0","0","0","47","Eleventh or Worse",,"Didnt Finish","4","1","2","20","40","None","Undulating","Gelding","14","12","2","5","1","141","141","12","5","Chase","20","40","0","0","0","17","9","12.00","12.00","Ungaro (GER)","Naas","2m4f ","20.00","Soft","128","0","6","2","2","3","14","0","7","1","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","2024-01-25",
"14:50:00","Gowran Park","Any Second Now (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Walsh, T M","12","161","Walsh, M P","0","Non Fav","148","16.00","4","71.91712","30.359699999999997","36.02214","2.6525000000000003","1.3874","187.69428914999997","47","18","6","33","39","10","26","247","52","21","553","107","19","15","3","20","24","5","21","4","2","50","7","3","43","74","11","15","148","16","11","4","0","0","12241P7","(IRE)","0","Male","Oscar (IRE)","Seventh","Pulled Up","150","167","160","162","60","21","40","18","Navan","Irish","21239","2m4½f ","11","9.00","166","285","Aintree","Class 1","500000","4m2½f","39","14.00","166","311","Navan","Irish","19381","2m4½f ","5","1.25","First","34","7","Listed",,"G2","Heavy","Good To Soft","Heavy","Pretty Neat (IRE)","Blinkers","Blinkers","80","0","60","22","5","23","47","Eleventh or Worse","8.50","37.55","5","3","3","0","0","None","Undulating","Gelding","34","14","1","11","1","141","141","12","3","Chase","8","0","0","0","0","2","14","12.00","16.00","Topanoora (IRE)","Navan","2m4½f ","1.25","Heavy","160","0","28","4","1","7","34","0","16","2","0","0","0","0","1","0","0","0","0","1","0","0","0","5","2","4","2024-01-25",
"14:50:00","Gowran Park","Gevrey (FR)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","8","159","Ewing, Sam","0","Non Fav","146","18.00","5","72.30199999999999","62.623799999999996","16.689749999999997","3.0332","1.5797","198.052696","67","8","0","0","32","1","3","212","12","6","558","35","6","211","7","3","22","0","0","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","5423P1P","(FR)","0","Male","Saddler Maker (IRE)","Pulled Up","First","146","138","138","0","20","15","33","23","Navan","Irish","53097","3m ","20","16.00","157","95","Limerick","Irish","53097","3m ","12","6.00","152","127","Listowel","Irish","106195","3m ","17","6.50","Pulled Up","33","5","G3","G3","G3","Soft To Heavy","Soft","Yielding To Soft","Skarina (FR)","Cheekpieces","Cheekpieces","33","0","60","7","1","14","102","Joint Top",,"Didnt Finish","5","1","3","8","31","None","Undulating","Gelding","31","16","3","16","3","141","141","22","3","Chase","19","18","30","33","0","29","30","12.00","18.00","Dark Moondancer","Limerick","3m ","6.00","Soft","138","0","1","0","4","5","31","0","14","2","0","1","0","50","1","0","0","0","0","0","0","0","0","3","1","1","2024-01-25",
"14:50:00","Gowran Park","Ontheropes (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Mullins, W P","10","158","OKeeffe, Sean F","0","Non Fav","145","22.00","6","70.4","44.7170625","15.5962125","3.0882","3.1352","176.788993","29","13","2","15","30","4","13","398","26","7","823","51","6","118","13","11","27","1","4","48","20","42","137","43","31","1026","279","27","2039","536","26","54","17","31","P21465P","(IRE)","0","Male","Presenting","Pulled Up","Fifth","147","151","152","153","0","15","0","25","Leopardstown","Irish","99115","3m½f ","27","66.00","164","728","Gowran Park","Irish","53097","3m1f ","18","18.00","155","757","Leopardstown","Irish","53097","3m ","8","7.00","Sixth","13","2","Listed","G1","G1","Soft","Soft","Yielding","Dushion (IRE)","Cheekpieces","Cheekpieces","100","0","50","2","0","0","18","Joint Bottom","0.00","Didnt Finish","2","0","1","0","0","None","Undulating","Gelding","13","5","1","5","1","141","141","5","2","Chase","10","2","4","0","0","10","12","25.00","22.00","Dushyantor (USA)","Limerick","3m ","7.00","Soft","141","0","4","1","1","2","13","0","5","2","0","1","0","50","2","0","0","0","0","1","0","0","0","1","0","1","2024-01-25",
"14:50:00","Gowran Park","Aint That A Shame (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Bromhead, Henry De","10","157","Blackmore, Rachael","0","Non Fav","144","12.00","7","71.902","40.988475","18.034800000000004","7.299800000000001","1.0422","180.98834912499998","67","15","1","7","37","5","14","437","67","15","899","129","14","660","112","17","26","6","23","18","1","6","61","7","11","683","97","14","1377","185","13","50","10","20","024109P","(IRE)","0","Male","Jeremy (USA)","Pulled Up","Ninth","145","146","146","146","50","15","0","40","Navan","Irish","53097","3m ","20","8.00","156","127","Listowel","Irish","106195","3m ","17","8.00","157","285","Aintree","Class 1","500000","4m2½f","39","10.00","Seventeenth","13","2","G3","G3",,"Soft To Heavy","Yielding To Soft","Good To Soft","Castletown Girl","None","None","0","0","100","13","2","15","51","Joint Eighth",,"Didnt Finish","2","1","2","8","31","None","Undulating","Gelding","13","6","0","6","0","141","141","4","2","Chase","14","0","33","50","0","19","17","12.00","12.00","Bob Back (USA)","Gowran Park","2m4f ","0.62","Soft To Heavy","146","0","9","2","2","2","13","0","8","1","1","1","100","100","0","0","0","0","0","0","0","0","0","2","0","0","2024-01-25",
"14:50:00","Gowran Park","Diol Ker (FR)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","10","155","Buckley, Kieran","0","Non Fav","142","22.00","8","102.575","36.793124999999996","19.510550000000002","5.193300000000001","1.4184","207.5611105","29","10","0","0","24","2","8","245","13","5","469","35","7","21","1","5","13","0","0","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","0U75F87","(FR)","0","Male","Martaline","Seventh","Eighth","145","145","145","146","50","11","0","11","Leopardstown","Irish","99115","3m½f ","27","40.00","159","53","Fairyhouse","Irish","23894","3m5½f ","18","14.00","161","67","Navan","Irish","53097","3m ","20","25.00","Fell","28","3","Listed","Listed","G3","Soft","Soft","Soft To Heavy","Stiren Bleue (FR)","Blinkers","Blinkers","0","100","83","8","0","0","102","Joint Top","3.00","28.25","6","3","5","0","0","None","Undulating","Gelding","4","12","1","12","1","141","141","10","2","Chase","15","20","11","50","0","17","20","33.00","22.00","Pistolet Bleu (IRE)","Naas","3m½f ","3.50","Heavy","137","0","6","0","4","0","4","0","11","3","0","2","0","67","1","0","1","0","100","1","0","1","0","2","0","0","2024-01-25",
"14:50:00","Gowran Park","Fakir Dalene (FR)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","9","155","Gilligan, D J","5","Non Fav","142","8.50","9","75.30000000000001","56.34837","16.496249999999996","3.4999000000000002","1.5851000000000002","188.965304475","29","9","0","0","26","2","8","234","35","15","331","40","12","139","24","17","6","0","0","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","1174B3B","(FR)","0","Male","Cokoriko (FR)","Brought Down","Third","142","140","143","144","0","20","0","33","Leopardstown","Irish","99115","3m½f ","27","11.00","159","67","Navan","Irish","53097","3m ","20","28.00","148","647","Fairyhouse","Irish","243362","3m5f ","27","22.00","Brought Down","15","3","Listed","G3","G1","Soft","Soft To Heavy","Yielding","Serbanne (FR)","Blinkers","Blinkers","100","0","0","7","2","29","102","Joint Top","0.00","Didnt Finish","0","0","0","0","0","None","Undulating","Gelding","12","6","1","6","1","141","141","7","3","Chase","11","0","0","0","0","4","13","10.00","8.00","Network (GER)","Thurles","2m5½f ","2.00","Good To Yielding","132","0","0","0","2","2","12","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2024-01-25",
"14:50:00","Gowran Park","Glengouly (FR)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Mullins, W P","8","154","Townend, P","0","Non Fav","141","8.00","10","124.675","25.58277864","17.85168","7.4834000000000005","3.2314000000000003","207.95722689000004","28","21","13","62","45","23","51","326","125","38","630","239","38","613","237","39","19","7","37","48","20","42","137","43","31","1026","279","27","2039","536","26","54","17","31","1P1FP52","(FR)","0","Male","Coastal Path","Second","Fifth","137","0","0","0","0","25","0","20","Limerick","Irish","23894","2m3½f ","12","20.00","166","313","Thurles","Irish","15929","2m2f ","6","12.00","155","347","Navan","Irish","19381","3m ","9","9.00","Pulled Up","12","3","Listed","G3","G2","Heavy","Soft","Good To Yielding","Roulmapoule (FR)","None","None","0","0","33","12","3","25","18","Joint Bottom","2.25","3.75","3","0","1","25","75","None","Undulating","Gelding","12","1","0","1","0","141","141","8","2","Chase","13","14","0","50","0","14","24","7.00","8.00","Agent Bleu (FR)","Thurles","2m2f ","3.33","Yielding","0","0","3","1","1","3","12","0","5","1","1","1","100","100","0","0","0","0","0","0","0","0","0","2","0","0","2024-01-25",
"14:50:00","Gowran Park","Macs Charm (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Murphy, C A","9","154","Hayes, Brian","0","Non Fav","141","33.00","11","68.4","31.995900000000002","26.772000000000002","5.8784","0.7377","166.1302225","29","14","1","7","29","1","3","275","21","8","586","44","8","47","11","23","17","2","12","3","0","0","10","0","0","81","7","9","156","17","11","8","1","13","P4221PP","(IRE)","0","Male","Le Fou (IRE)","Pulled Up","Pulled Up","142","143","135","0","50","29","0","25","Leopardstown","Irish","99115","3m½f ","27","50.00","159","67","Navan","Irish","53097","3m ","20","28.00","154","290","Fairyhouse","Irish","13274","3m½f ","12","7.00","First","14","4","Listed","G3",,"Soft","Soft To Heavy","Soft","Star Island (IRE)","None","None","0","0","100","14","4","29","41","Eleventh or Worse","0.00","Didnt Finish","2","1","2","0","0","None","Undulating","Gelding","14","7","4","3","1","141","141","6","2","Chase","16","30","33","0","0","6","22","25.00","33.00","Heron Island (IRE)","Fairyhouse","3m½f ","7.00","Soft","135","0","14","4","2","4","14","0","7","3","1","3","33","100","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"14:50:00","Gowran Park","Frontal Assault (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","9","152","Meyler, D","0","Non Fav","139","18.00","12","109.7825","50.538779999999996","22.986199999999997","2.9917000000000002","1.5488000000000002","226.80985018","53","17","2","12","34","4","12","269","19","7","546","46","8","10","1","10","17","0","0","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","3663754","(IRE)","0","Male","Presenting","Fourth","Fifth","139","139","140","141","50","13","33","13","Fairyhouse","Irish","23894","3m5½f ","18","8.50","160","67","Navan","Irish","53097","3m ","20","40.00","150","95","Limerick","Irish","53097","3m ","12","6.50","Seventh","24","3","Listed","G3","G3","Soft","Soft To Heavy","Soft","The Folkes Choice","Blinkers","Blinkers","33","0","100","11","1","9","102","Joint Top","14.00","9.50","2","1","2","0","9","None","Undulating","Gelding","23","9","0","7","0","141","141","13","2","Chase","10","14","4","0","0","10","12","16.00","14.00","Kings Theatre (IRE)","Galway","2m6½f ","2.50","Soft","142","0","1","0","4","3","23","0","10","1","0","0","0","0","1","0","0","0","0","1","0","0","0","3","1","1","2024-01-25",
"14:50:00","Gowran Park","Angels Dawn (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Curling, S","9","151","Enright, P T","0","Non Fav","138","5.50","13","74.04200000000002","36.440999999999995","25.612900000000003","3.2453000000000003","1.0802999999999998","178.66990445","47","21","3","14","43","6","14","540","33","6","1011","61","6","97","12","12","28","1","4","5","1","20","10","2","20","128","15","12","213","24","11","9","2","22","21U1627","(IRE)","0","Female","Yeats (IRE)","Seventh","Second","118","118","138","131","0","12","0","11","Navan","Irish","53097","3m1f ","16","5.00","142","77","Clonmel","Irish","11150","3m ","11","7.00","153","290","Fairyhouse","Irish","243363","3m5f ","27","9.00","Sixth","25","3","Listed",,"G1","Heavy","Heavy","Soft","Angels Guard Thee (IRE)","None","None","100","0","63","23","3","13","63","Clear Seventh","26.00","40.75","8","0","5","20","40","None","Undulating","Mare","25","8","2","5","2","141","141","18","3","Chase","12","7","19","11","0","13","10","5.00","5.50","Dylan Thomas (IRE)","Cheltenham","3m2f ","10.00","Soft","131","0","12","1","2","3","25","0","13","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2024-01-25",
"14:50:00","Gowran Park","Dunboyne (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","9","151","Kennedy, J W","0","Fav","138","4.50","14","114.8484","26.0397","25.07865","7.5555","1.536","213.32878449999998","67","36","9","25","72","16","22","388","98","25","837","189","23","786","176","22","16","1","6","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","/1P24P4","(IRE)","0","Male","Yeats (IRE)","Fourth","Pulled Up","138","143","141","133","67","11","0","22","Navan","Irish","53097","3m ","20","22.00","149","285","Aintree","Class 1","500000","4m2½f","39","50.00","142","315","Cheltenham","Class 2","36668","3m2f ","23","8.00","Fourth","18","2","G3",,,"Soft To Heavy","Good To Soft","Soft","Patsy Cline (IRE)","Blinkers","Blinkers","50","100","100","2","0","0","102","Joint Top","6.00","11.50","3","2","3","8","31","None","Undulating","Gelding","17","12","1","6","1","141","141","10","2","Chase","12","7","19","11","0","13","10","6.00","5.00","Definite Article","Gowran Park","2m4f ","4.50","Heavy","123","0","5","1","1","2","17","0","7","2","1","2","50","100","1","0","1","0","100","1","0","1","0","2","0","1","2024-01-25",
"14:50:00","Gowran Park","Shantreusse (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Bromhead, Henry De","8","146","OKeeffe, Darragh","0","Non Fav","133","7.00","15","111.4004","34.54668","7.3866499999999995","5.1363","1.1106","191.15893982500003","47","20","0","0","41","4","10","553","43","8","1182","90","8","141","15","11","25","1","4","18","1","6","61","7","11","683","97","14","1377","185","13","50","10","20","1042592","(IRE)","0","Male","Shantou (USA)","Second","Ninth","132","133","0","0","40","27","100","50","Navan","Irish","21239","2m4½f ","11","4.00","148","311","Navan","Irish","31858","2m7½f ","12","5.00","166","369","Navan","Irish","6903","3m ","7","2.25","Fifth","11","3","Listed","G2",,"Heavy","Heavy","Soft To Heavy","Shocona (IRE)","None","None","100","0","80","10","3","30","51","Joint Eighth","0.05","9.00","5","2","4","0","0","None","Undulating","Gelding","9","2","0","2","0","141","141","5","2","Chase","12","8","4","18","0","11","15","10.00","6.50","Oscar Schindler (IRE)","Clonmel","3m ","1.38","Heavy","0","0","1","0","1","2","9","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2024-01-25",
"14:50:00","Gowran Park","Stormy Judge (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Fahy, P A","9","145","Condon, R J","5","Non Fav","132","7.50","16","78.985","30.851371799999995","11.403839999999999","3.1909","0.28359999999999996","156.73932080000003","28","5","0","0","13","0","0","136","4","3","349","16","5","31","2","6","9","2","22","11","0","0","20","1","5","150","4","3","259","8","3","21","0","0","105P745","(IRE)","0","Male","Fairly Ransom (USA)","Fifth","Fourth","111","112","113","139","18","9","0","0","Leopardstown","Irish","7965","2m4f ","21","10.00","158","54","Fairyhouse","Irish","7965","2m4f ","11","100.00","153","75","Gowran Park","Irish","7965","2m ","10","66.00","Seventh","22","2",,,,"Heavy","Soft","Heavy","Jenniferjo (IRE)","None","None","0","0","45","22","2","9","18","Joint Bottom","2.50","9.50","11","2","5","0","14","None","Undulating","Gelding","22","8","2","4","2","141","141","15","1","Chase","9","6","0","0","0","14","13","10.00","8.00","Witness Box (USA)","Navan","3m ","8.00","Heavy","127","0","5","0","3","2","22","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"14:50:00","Gowran Park","Street Value (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Flavin, J P","9","145","Mullins, D E","0","Non Fav","132","14.00","17","73.035","58.072500000000005","13.806","5.5105","0.3646","180.75039","19","23","1","4","52","3","6","449","42","9","945","96","10","42","1","2","36","6","17","3","0","0","8","0","0","86","3","3","131","5","4","5","0","0","PPF3P13","(IRE)","0","Male","Well Chosen","Third","First","132","125","128","119","33","20","0","21","Cork","Irish","8761","2m4f ","6","6.50","168","53","Fairyhouse","Irish","23894","3m5½f ","18","22.00","146","81","Carlisle","Class 3","20812","3m2½f ","11","14.00","Pulled Up","20","4",,"Listed",,"Soft To Heavy","Soft","Soft","Carrigbuck (IRE)","None","None","0","0","67","20","4","20","51","Joint Eighth","0.50","5.25","9","3","6","0","33","None","Undulating","Gelding","16","14","4","9","2","141","141","13","2","Chase","12","0","40","50","0","11","10","14.00","14.00","Buckskin (FR)","Fairyhouse","3m5½f ","22.00","Soft","125","0","12","2","4","4","16","0","7","4","1","3","25","75","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
"14:50:00","Gowran Park","Royal Thief (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","10","143","Coen, J","5","Non Fav","130","50.00","18","70.5","39.254850000000005","18.101239999999997","7.8335","1.4184","171.88080049999996","29","4","1","25","9","1","11","155","10","6","506","35","7","17","0","0","31","4","13","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","1B1688F","(IRE)","0","Male","Fame And Glory","Fell","Eighth","130","132","133","138","33","27","0","40","Leopardstown","Irish","99115","3m½f ","27","50.00","147","67","Navan","Irish","53097","3m ","20","40.00","143","81","Cork","Irish","23894","3m4f ","14","6.00","Eighth","15","4","Listed","G3","Listed","Soft","Soft To Heavy","Soft","Lady Fancy (IRE)","Blinkers","Blinkers","0","0","33","2","0","0","102","Joint Top","0.00","Didnt Finish","3","1","1","0","0","None","Undulating","Gelding","3","7","1","5","1","141","141","12","4","Chase","15","25","20","10","0","12","15","33.00","50.00","Taipan (IRE)","Punchestown","2m6½f ","14.00","Heavy","123","0","0","0","3","0","3","0","6","0","0","0","0","0","1","1","1","100","100","0","0","0","0","2","0","0","2024-01-25",
"14:50:00","Gowran Park","Where It All Began (IRE)","Goffs Thyestes Handicap Chase (Grade 3)","Irish","5yo+","Grade 3","Handicap Chase","3m1f ","53097","Heavy","18","National Hunt","153","Right Handed","0","Elliott, Gordon","8","140",,"0","Non Fav","127","33.00","19","79.48039999999999","33.255","14.33892","3.9577999999999998","1.4851","161.65306816999998","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","523P532","(IRE)","0","Male","Yeats (IRE)","Second","Third","122","122","123","130","17","7","0","9","Fairyhouse","Irish","9823","2m6f ","6","10.00","165","25","Punchestown","Irish","7965","3m ","7","8.00","166","54","Fairyhouse","Irish","7965","2m5½f ","9","18.00","Fifth","15","1",,,,"Soft","Heavy","Soft","Peggy Cullen (IRE)","Cheekpieces","Cheekpieces","0","0","67","2","0","0","102","Joint Top","0.50","4.50","6","1","4","0","0","None","Undulating","Gelding","15","3","0","3","0","141","141","7","1","Chase","12","15","19","11","0","13","10","0.00","28.00","Presenting","Tramore","2m5½f ","6.00","Heavy","0","0","0","0","3","1","15","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
"15:00:00","Wetherby","Asta La Pasta (IRE)","Follow racingtv On Instagram EBF National Hunt Novices Hurdle (GBB Race)","Class 4","4-7yo","Non-Major","Novices Hurdle","2m.5f ","3812","Soft","10","National Hunt","120","Left Handed","0","Skelton, Daniel","6","166","Skelton, Harry","0","Non Fav","120","1.50","1","101.475","33.387525","19.492067999999996","6.3334","2.4074999999999998","198.32898418400003","30","30","7","23","59","12","20","449","79","18","878","174","20","852","171","20","52","17","33","48","11","23","90","19","21","801","127","16","1491","257","17","82","23","28","411331","(IRE)","0","Male","Walk In The Park (IRE)","First","Third","116","115","0","0","0","50","67","100","Market Rasen","Class 4","4084","2m½f ","8","1.38","161","48","Sandown","Class 4","7804","2m ","7","8.00","165","76","Exeter","Class 3","8168","2m1f ","15","3.00","Third","6","3",,,,"Good To Soft","Heavy","Good To Soft","Asian Maze (IRE)","None","None","67","0","0","6","3","50","146","Clear Fourth","12.00",,"0","0","0","0","25","None","Slight Undulations","Gelding","6","5","3","3","2","0","12","6","3","Hurdle","18","18","21","27","14","17","17","1.75","1.50","Anshan","Market Rasen","2m½f ","1.38","Good To Soft","116","2","4","2","4","3","6","0","4","0","0","0","0","0","2","1","1","50","50","0","0","0","0","3","2","2","2024-01-25",
"15:00:00","Wetherby","Fortunate Man (IRE)","Follow racingtv On Instagram EBF National Hunt Novices Hurdle (GBB Race)","Class 4","4-7yo","Non-Major","Novices Hurdle","2m.5f ","3812","Soft","10","National Hunt","120","Left Handed","0","ONeill, Jonjo","5","162","ONeill, Jonjo (Jr)","0","Fav","0","1.10","2","97.60212","21.9954042","0","4.4","2.1748000000000003","177.660323994","36","15","2","13","36","5","14","403","62","15","814","129","16","669","109","16","23","5","22","21","5","24","47","8","17","528","70","13","1026","148","14","32","6","19","U1","(IRE)","0","Male","Soldier Of Fortune (IRE)","First","Unseated Rider","0","0",,,"100","50","0","50","Newbury","Class 3","5446","2m1f ","18","9.00","158","44","Ffos Las","Class 4","4357","2m ","11","7.50","160","No Prev",,,,,,,"No Run","2","1",,,"No Run","Soft","Heavy",,"Lady Azamour (IRE)","None","None","0","0","100","2","1","50","170","Clear Third","9.50",,"1","1","1","0","0","None","Slight Undulations","Gelding","2","2","1","2","1","0","12","1","1","Hurdle","9","8","14","20","12","11","9","1.50","1.10","Azamour (IRE)","Newbury","2m1f ","9.00","Soft","0","1","2","1","2","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"15:00:00","Wetherby","Tedtwo","Follow racingtv On Instagram EBF National Hunt Novices Hurdle (GBB Race)","Class 4","4-7yo","Non-Major","Novices Hurdle","2m.5f ","3812","Soft","10","National Hunt","120","Left Handed","0","Haslam, B M R","5","162","McLernon, R P","0","Non Fav","0","4.00","3","88.87031999999999","27.9818514","17.384310000000003","4.5","0.36210000000000003","166.7423022712","44","17","3","18","31","5","16","265","30","11","543","55","10","142","21","15","17","0","0","6","0","0","12","0","0","253","33","13","489","59","12","19","0","0","32171","(GB)","0","Male","Black Sam Bellamy (IRE)","First","Seventh","0","0","0","0","0","40","100","50","Ffos Las","Class 4","4357","2m ","11","7.00","160","306","Kelso","Class 2","15609","2m½f ","14","7.00","153","346","Catterick","Class 5","2451","2m ","6","0.50","First","5","2",,,,"Heavy","Soft","Good","Showtime Annie","None","None","100","0","0","5","2","40","38","Clear Eighth","0.15",,"1","0","0","14","43","None","Slight Undulations","Gelding","0","5","2","1","1","0","12","4","1","Hurdle","9","6","13","0","8","10","14","4.00","3.50","Wizard King","Ffos Las","2m ","7.00","Heavy","0","1","0","0","1","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","2024-01-25",
