time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:40:00","Carlisle","Crime Fiction (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","4","Easterby, T D","2","128","Allan, David","0","Non Fav","0","10.00","2","64.0414","0","0","0","0.8206","137.2608027","14","44","8","18","90","11","12","603","75","12","1212","147","12","1003","129","13","39","0","0","109","11","10","210","18","9","1542","134","9","3021","288","10","132","8","6","5","(IRE)","-1","Female","El Kabeir (USA)","Fifth","No Run","0",,,,"0","0","0","0","Beverley","Class 5","3510","5f ","13","33.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Fictitious","None","None","0","0","0","1","0","0","125","Joint Third","1.50","7.25","1","0","0","0","0","Inside","Undulating","Filly","1","1","0","1","0","0","6","0","0","Flat","6","9","13","0","9","7","9","12.00","9.00","Mayson",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"17:40:00","Carlisle","Edwina Sheeran (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","12","Fell, Roger","2","128","Peate, Jonny","5","Non Fav","0","40.00","3","0","0","0","0.3","0.6708999999999999","0.9708999999999999","No Prev","19","2","11","36","4","11","235","23","10","290","31","11","68","9","13","9","1","11","40","2","5","74","6","8","488","41","8","1019","89","9","31","3","10","none","(IRE)","-1","Female","Decorated Knight","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Rooney Omara","None",,"0","0","0","0","0","0","106","Clear Seventh",,,"0","0","0","0","0","Inside","Undulating","Filly","0","0","0","0","0","0","6","0","0","Flat","14","12","10","0","9","15","21","20.00","40.00","Dragon Pulse (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:40:00","Carlisle","In These Shoes (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","2","Johnston, M","2","128","Norton, Francis","0","Non Fav","0","8.50","4","0","0","0","-0.2","1.3275","1.1275","No Prev","30","0","0","52","3","6","323","42","13","930","117","13","617","89","14","10","5","50","101","12","12","168","22","13","1342","181","13","2906","394","14","43","13","30","none","(IRE)","-1","Female","Starspangledbanner (AUS)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Majenta (IRE)","None",,"0","0","0","0","0","0","76","Joint Eighth",,,"0","0","0","0","0","Inside","Undulating","Filly","0","0","0","0","0","0","6","0","0","Flat","12","12","14","25","13","12","19","10.00","8.50","Marju (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:40:00","Carlisle","Kasino","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","8","Smart, B","2","128","Lee, G","0","Non Fav","0","16.00","5","44.1748","0","0","0.7","0.7295","95.5439114","14","35","3","9","67","5","7","576","48","8","1241","98","8","284","24","8","35","4","11","14","3","21","26","3","12","244","23","9","464","44","9","20","0","0","0","(GB)","2","Female","Equiano (FR)","Tenth","No Run","0",,,,"0","0","0","0","Beverley","Class 5","3510","5f ","13","16.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Katabatik Katie","None","None","0","0","0","1","0","0","126","Clear Second","0.75","12.65","1","0","0","0","0","Inside","Undulating","Filly","1","1","0","1","0","0","6","0","0","Flat","7","8","7","0","8","9","3","25.00","16.00","Sir Percy",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"17:40:00","Carlisle","Lahaayeb (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","10","Palmer, Hugo","2","128","Curtis, B A","0","Non Fav","0","5.50","6","0","0","0","0","1.4804","1.4804","No Prev","43","8","19","88","16","18","595","110","18","1614","253","16","60","13","22","36","11","31","29","3","10","41","5","12","359","47","13","707","124","18","5","2","40","none","(IRE)","-1","Female","El Kabeir (USA)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Rural Celebration","None",,"0","0","0","0","0","0","151","Clear Top",,,"0","0","0","0","0","Inside","Undulating","Filly","0","0","0","0","0","0","6","0","0","Flat","6","9","13","0","9","7","9","8.00","4.50","Pastoral Pursuits",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:40:00","Carlisle","Little Red Dancer","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","11","Brown, A D","2","128","Swift, Mr Dale","0","Non Fav","0","66.00","7","41.532360000000004","0","0","0","0.3414","88.82609298","16","12","1","8","31","2","6","221","15","7","221","15","7","59","7","12","1","0","0","2","0","0","7","0","0","117","15","13","167","19","11","2","0","0","0","(GB)","-1","Female","Pastoral Pursuits","Tenth","No Run","0",,,,"0","0","0","0","Pontefract","Class 4","6480","5f ","10","33.00","125","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Meandmyshadow","None","None","0","0","0","1","0","0","125","Joint Third",,"22.25","1","0","0","0","0","Inside","Undulating","Filly","1","1","0","1","0","0","6","1","0","Flat","8","0","6","0","3","6","22","66.00","66.00","Tobougg (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:40:00","Carlisle","Martini Nights","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","3","Horton, James","2","128","McDonald, P J","0","Non Fav","0","8.00","8","0","0","0","-0.2","0.7272000000000001","0.5272000000000001","No Prev","43","6","14","64","9","14","557","66","12","1345","142","11","46","9","20","26","4","15","4","1","25","11","1","9","55","10","18","55","10","18","2","0","0","none","(GB)","-1","Female","No Nay Never (USA)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Broderie Anglaise (IRE)","None",,"0","0","0","0","0","0","76","Joint Eighth",,,"0","0","0","0","0","Inside","Undulating","Filly","0","0","0","0","0","0","6","0","0","Flat","10","22","17","0","11","13","13","12.00","7.00","Galileo (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:40:00","Carlisle","Mrs Trump (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","13","Fahey, R A","2","128","Orr, Oisin","0","Non Fav","0","6.50","9","64.2333","33.64822529999999","0","1","0.8457","148.58823290099997","16","34","3","9","62","9","15","273","31","11","764","74","10","108","17","16","5","0","0","54","4","7","113","11","10","970","101","10","2524","261","10","59","7","12","25","(IRE)","-1","Female","James Garfield (IRE)","Fifth","Second","0","0",,,"0","0","0","0","Pontefract","Class 4","6480","5f ","10","3.50","128","39","Beverley","Class 4","4449","5f ","13","28.00","125","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good",,"Musicora","None","None","0","0","0","2","0","0","125","Joint Third","0.10","7.50","1","0","0","0","0","Inside","Undulating","Filly","2","2","0","2","0","0","6","1","0","Flat","11","11","6","0","13","10","9","5.00","6.00","Acclamation",,,,,,"0","0","0","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:40:00","Carlisle","Navy Wren (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","5","Dods, M","2","128","Beasley, Connor","0","Non Fav","0","16.00","10","45.6158","0","0","0.7","1.3020999999999998","99.1865619","27","33","4","12","74","8","11","707","89","13","1123","144","13","435","55","13","37","3","8","38","8","21","61","9","15","504","52","10","1045","113","11","39","2","5","5","(IRE)","2","Female","U S Navy Flag (USA)","Fifth","No Run","0",,,,"0","0","0","0","Catterick","Class 5","3780","5f ","7","9.00","126","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Front House (IRE)","None","None","0","0","0","1","0","0","75","Eleventh or Worse","1.25","8.75","1","0","0","0","0","Inside","Undulating","Filly","1","1","0","1","0","0","6","1","0","Flat","7","7","0","0","6","7","8","20.00","16.00","Sadlers Wells (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"17:40:00","Carlisle","One Of Our Own","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","6","Menzies, Rebecca","2","128","Dennis, Phil","0","Non Fav","73","3.50","11","68.64699999999999","31.78521","14.548496","3.0334000000000003","0.9933000000000001","149.648909984","13","25","3","12","41","7","17","360","32","9","818","70","9","19","3","16","27","3","11","16","2","13","40","7","18","523","77","15","953","121","13","51","7","14","523","(GB)","2","Female","Poets Word (IRE)","Third","Second","0","0","0",,"0","0","0","0","Leicester","Class 4","4860","6f ","9","3.50","124","29","Ayr","Class 5","3510","6f ","15","66.00","128","75","Carlisle","Class 4","6210","5f ","9","66.00","Fifth","3","0",,,,"Good To Firm","Good","Good","Fangfoss Girls","None","None","100","0","100","3","0","0","76","Joint Eighth","0.50","3.65","1","0","1","0","50","Inside","Undulating","Filly","3","3","0","3","0","0","6","2","0","Flat","13","13","0","0","0","0","25","4.00","3.50","Monsieur Bond (IRE)",,,,,,"0","3","0","3","0","3","0","2","1","0","0","0","0","2","0","2","0","100","0","0","0","0","1","0","1","2022-08-09",
"17:40:00","Carlisle","Purple Martini","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","1","Haslam, B M R","2","128","Mullen, Andrew","0","Non Fav","0","40.00","12","43.733872","25.3170306","0","-0.2","0.8753","104.87407250999999","39","29","1","3","57","2","4","596","45","8","1264","94","7","131","13","10","42","3","7","5","2","40","17","4","24","286","36","13","590","68","12","17","1","6","65","(GB)","-1","Female","Mayson","Fifth","Sixth","0","0",,,"0","0","0","0","Haydock","Class 5","4050","6f ","7","14.00","128","61","Haydock","Class 4","5400","6f ","11","50.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Soft","Good To Soft",,"Lady Lekki (IRE)","None","None","0","0","0","2","0","0","76","Joint Eighth","6.50","6.50","0","0","0","0","50","Inside","Undulating","Filly","2","2","0","2","0","0","6","0","0","Flat","11","8","9","29","11","12","12","25.00","40.00","Champs Elysees",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"17:40:00","Carlisle","Secret Angel (IRE)","Watch Racing TV Now EBF Maiden Fillies Stakes (GBB Race)","Class 5","2yo","Non-Major","Maiden","6f ","3780","Good To Firm","13","Flat","73","Straight","9","Burke, K R","2","128","James, S H","0","Fav","0","3.33","13","69.114596","28.131125400000002","0","1.3","1.3548","146.167836512","43","43","6","14","70","9","13","533","62","12","948","111","12","171","25","15","43","7","16","52","8","15","87","15","17","794","125","16","1536","206","13","41","6","15","34","(IRE)","2","Female","Dark Angel (IRE)","Fourth","Third","0","0",,,"0","0","0","0","Pontefract","Class 2","10308","6f ","6","4.00","121","57","Nottingham","Class 5","3780","6f ","9","14.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Good To Firm",,"Meydan Princess (IRE)","None","None","100","0","100","2","0","0","73","Clear Bottom","6.00","6.85","1","0","1","0","0","Inside","Undulating","Filly","2","2","0","2","0","0","6","1","0","Flat","14","15","13","6","16","14","14","2.50","3.00","Choisir (AUS)",,,,,,"0","0","0","2","0","2","0","1","0","0","0","0","0","2","0","1","0","50","0","0","0","0","1","0","1","2022-08-09",
"17:55:00","Chelmsford City","Dubai Immo (IRE)","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","1","Botti, M","3","133","Ghiani, Marco","0","Fav","77","2.00","1","57.43840000000001","28.668096000000002","17.0348","2.8334","1.4867","140.11150983733333","27","28","2","7","51","5","10","662","89","13","1124","169","15","51","7","14","154","21","14","26","5","19","37","7","19","389","58","15","811","101","12","57","9","16","232244","(IRE)","5","Male","The Gurkha (IRE)","Fourth","Fourth","77","77","77","0","0","0","0","0","Yarmouth","Class 5","4320","7f ","7","1.63","133","84","Nottingham","Class 5","3780","1m½f ","10","3.33","133","103","Lingfield","Class 5","3510","1m ","7","6.50","Second","6","0",,,,"Good To Firm","Good","Standard","Bright Glow","None","None","60","0","100","6","0","0","47","Joint Bottom","11.00","8.00","2","0","2","20","20","Inside","Polytrack","Colt","6","5","0","5","0","0","21","2","0","All Weather","13","10","11","22","14","9","17","2.25","1.88","Exceed And Excel (AUS)",,,,,,"0","0","0","3","0","4","0","4","0","0","0","0","0","2","0","2","0","100","0","0","0","0","5","0","3","2022-08-09",
"17:55:00","Chelmsford City","Good Measure","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","5","Haggas, W J","3","133","Fallon, Cieren","0","Non Fav","71","3.00","2","66.50840000000001","26.610723000000004","15.377138750000002","0.46660000000000007","2.3204","140.32299745750004","12","34","1","3","60","2","3","588","81","14","1274","158","12","207","40","19","100","15","15","46","12","26","74","23","31","738","194","26","1443","340","24","43","9","21","443","(GB)","-1","Male","Havana Gold (IRE)","Third","Fourth","0","0","0",,"0","0","0","0","Nottingham","Class 5","3780","1m½f ","8","1.88","130","56","Thirsk","Class 5","4320","7f ","9","5.50","130","68","Redcar","Class 5","4968","6f ","10","4.00","Fourth","3","0",,,,"Good","Good","Good","Superstar Leo (IRE)","Cheekpieces","Cheekpieces","33","0","0","1","0","0","47","Joint Bottom","3.50","1.10","0","0","0","0","100","Inside","Polytrack","Gelding","3","3","0","3","0","0","21","0","0","All Weather","11","10","9","14","15","12","13","2.00","2.75","College Chapel",,,,,,"0","1","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2022-08-09",
"17:55:00","Chelmsford City","Quantico (IRE)","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","7","Watson, Archie","3","133","Doyle, Hollie","0","Non Fav","0","4.00","3","0","0","0","-0.1","1.2987","1.1986999999999999","No Prev","59","10","17","110","23","21","1177","180","15","2419","363","15","451","90","20","152","24","16","33","4","12","68","10","15","568","84","15","1119","176","16","71","12","17","none","(IRE)","-4","Male","Make Believe","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Palladius","None",,"0","0","0","0","0","0","129","Clear Top",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","21","0","0","All Weather","11","11","13","17","8","6","10","4.00","3.50","Sakhees Secret",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:55:00","Chelmsford City","Ramdon Rocks","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","3","Mohammed, Ismail","3","133","Noble, Cameron","0","Non Fav","0","6.50","4","66.17360000000001","22.3899273","13.370113249999998","-0.1","1.3775000000000002","129.49783974283335","16","6","0","0","14","2","14","92","10","11","200","26","13","0","0","0","16","3","19","11","4","36","18","4","22","148","20","14","284","37","13","28","5","18","874","(GB)","-1","Male","Iffraaj","Fourth","Seventh","0","0","0",,"0","0","0","0","Chelmsford City","Class 4","5400","6f ","12","16.00","125","46","Newcastle","Class 5","3942","7f ","12","50.00","130","69","Kempton","Class 4","5400","7f ","12","66.00","Eighth","3","0",,,,"Standard","Standard To Slow","Standard To Slow","Panova","None","None","0","0","0","3","0","0","47","Joint Bottom","0.15","5.28","1","0","0","0","0","Inside","Polytrack","Gelding","3","3","0","3","0","0","21","2","0","All Weather","12","13","16","8","15","10","10","8.00","7.50","Invincible Spirit (IRE)",,,,,,"0","0","0","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"17:55:00","Chelmsford City","Velvet Vulcan","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","2","Murphy, Mike / Keady, Michael","3","133","Ladd, Theodore","0","Non Fav","0","10.00","5","37.31196","0","0","0.2","0.7764","80.46953078","28","8","2","25","17","3","18","243","24","10","439","45","10","1","0","0","56","5","9","7","2","29","14","2","14","120","9","8","293","35","12","53","7","13","5","(GB)","5","Male","Nathaniel (IRE)","Fifth","No Run","0",,,,"0","0","0","0","Chelmsford City","Class 5","4346","1m2f ","5","25.00","132","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard",,,"Battery Power","None","None","0","0","0","1","0","0","76","Clear Second",,"32.00","1","0","0","0","0","Inside","Polytrack","Gelding","1","1","0","1","0","0","21","1","0","All Weather","11","15","12","26","13","13","10","50.00","10.00","Royal Applause",,,,,,"0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"17:55:00","Chelmsford City","Curley Rose","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","6","Ferguson, James","3","128","Muscutt, D","0","Non Fav","0","7.00","6","0","0","0","0.3","0.6236999999999999","0.9237","No Prev","32","5","16","53","8","15","721","110","15","1314","179","14","125","26","21","148","18","12","9","0","0","9","0","0","159","22","14","306","44","14","26","5","19","none","(GB)","-4","Female","Footstepsinthesand","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Opening Ceremony (USA)","Hood",,"0","0","0","0","0","0","47","Joint Bottom",,,"0","0","0","0","0","Inside","Polytrack","Filly","0","0","0","0","0","0","21","0","0","All Weather","7","11","8","9","12","8","8","7.00","7.00","Quest For Fame",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"17:55:00","Chelmsford City","Winning Empress","Winning Connections Restricted Novice Stakes (GBB Race)","Class 5","3-5yo","Non-Major","Novices","1m ","4346","Standard","7","All Weather","77","Left Handed","4","Mohammed, Ismail","3","128","Keenan, Darragh","0","Non Fav","0","40.00","7","37.518084","0","0","0.4","1.3775000000000002","81.709777962","244","30","2","7","54","4","7","570","47","8","1063","79","7","4","0","0","83","2","2","11","4","36","18","4","22","148","20","14","284","37","13","28","5","18","0","(GB)","-1","Female","Bobbys Kitten (USA)","Tenth","No Run","0",,,,"0","0","0","0","Kempton","Class 5","3780","7f ","14","20.00","126","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Flashing Colour (GER)","None","None","0","0","0","1","0","0","47","Joint Bottom","0.75","14.28","0","0","0","8","31","Inside","Polytrack","Filly","1","1","0","1","0","0","21","1","0","All Weather","8","7","4","9","10","9","9","20.00","40.00","Pivotal",,,,,,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"18:15:00","Carlisle","May Blossom","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","2","OMeara, D","3","137","Nolan, D","0","Non Fav","77","7.00","1","76.615","23.3325","21.5","1.475","1.4834","154.17881179999998","10","17","2","12","24","3","13","183","18","10","499","45","9","193","16","8","13","1","8","67","11","16","128","23","18","995","125","13","2140","246","11","22","3","14","7345152","(GB)","-1","Female","Mayson","Second","Fifth","75","75","73","73","33","15","15","13","Doncaster","Class 5","4536","5f ","10","9.00","135","24","Doncaster","Class 5","4536","5f ","7","3.33","140","34","Yarmouth","Class 5","4536","5f ","6","5.50","First","20","3",,,,"Good","Good To Firm","Good To Firm","Almond Branches","Visor","Visor","38","0","50","13","2","15","112","Clear Fourth","0.15","0.50","6","2","3","0","0","Inside","Undulating","Filly","20","9","1","9","1","66","68","4","1","Flat","11","13","9","29","11","12","12","3.00","6.00","Dutch Art","Yarmouth","5f ","5.50","Good To Firm","73","3","1","0","8","3","19","0","6","1","0","0","0","0","2","0","0","0","0","0","0","0","0","13","2","5","2022-08-09",
"18:15:00","Carlisle","Monsieur Kodi (IRE)","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","1","Fahey, R A","3","134","Orr, Oisin","0","Fav","74","2.00","2","77.6","31.457249999999995","11.4099","9.949799999999998","1.0679","159.41456994366666","22","34","3","9","62","9","15","273","31","11","764","74","10","108","17","16","5","0","0","54","4","7","113","11","10","970","101","10","2524","261","10","59","7","12","2061521","(IRE)","-1","Male","Kodiac","First","Second","67","67","66","60","100","22","0","25","Ayr","Class 6","3186","6f ","12","2.75","139","29","Ayr","Class 6","3456","6f ","12","10.00","136","39","Doncaster","Class 6","3726","6f ","8","3.00","Fifth","9","2",,,,"Good","Good","Good","Babylonian","None","None","25","100","100","9","2","22","125","Joint Top","2.75",,"1","1","1","13","50","Inside","Undulating","Gelding","9","6","2","6","2","66","68","2","1","Flat","10","13","14","18","10","12","12","2.25","1.88","Shamardal (USA)","Ayr","6f ","2.75","Good","67","0","1","1","5","2","6","0","4","1","1","1","100","100","5","2","3","40","60","1","1","1","100","4","0","1","2022-08-09",
"18:15:00","Carlisle","Golden Duke (IRE)","Join Racing TV Now Handicap","Class 5","3yo","Non-Major","Handicap","6f ","3996","Good To Firm","8","Flat","77","Straight","4","Tinkler, N","3","133","Edmunds, Lewis","0","Non Fav","73","3.33","3","66.95500000000001","30.879630000000006","20.8575","3.3414","0.9395","153.306992","11","20","3","15","39","8","21","375","42","11","774","80","10","11","1","9","7","1","14","29","2","7","60","4","7","409","45","11","829","80","10","24","4","17","6022122","(IRE)","2","Male","Galileo Gold","Second","Second","73","70","68","68","17","14","11","8","Newmarket (July)","Class 5","3996","6f ","6","3.00","130","36","Ripon","Class 5","3996","6f ","6","2.75","132","47","Leicester","Class 5","3996","6f ","5","5.00","First","14","2",,,,"Good To Firm","Good","Good To Firm","Porta Portese","Cheekpieces","None","67","0","50","0","0","0","125","Joint Top","2.00","2.25","6","1","3","0","0","Inside","Undulating","Gelding","14","10","2","10","2","66","68","5","1","Flat","9","11","8","50","14","13","14","3.50","2.75","Zamindar (USA)","Leicester","6f ","5.00","Good To Firm","68","1","0","0","7","2","13","0","7","0","0","0","0","0","8","2","6","25","75","0","0","0","0","9","1","6","2022-08-09",
