time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:00:00","Southwell","Ingleby Archie (IRE)","Boost Your Acca-Fenwa With BetUK Restricted Novice Stakes (GBB Race)","Class 4","3-5yo","Non-Major","Novices","5f ","6156","Standard","5","All Weather","73","Straight","2","Nicholls, Adrian","3","128","Mathers, Patrick","0","Fav","73","0.30","3","68.94736999999999","33.2565984","15.005696249999996","3.8","0.28559999999999997","152.91258180399998","148","6","0","0","15","2","13","188","10","5","372","17","5","6","0","0","11","0","0","3","0","0","7","0","0","182","21","12","336","32","10","22","0","0","33422","(IRE)","0","Male","James Garfield (IRE)","Second","Second","73","73","0","0","0","0","0","0","Hamilton","Class 4","4806","5f ","5","1.38","133","160","Beverley","Class 5","4050","5f ","13","3.00","133","173","Haydock","Class 4","5400","6f ","10","12.00","Fourth","5","0",,,,"Soft","Soft","Good","Musicora","None","None","50","0","0","5","0","0","95","Clear Bottom","2.75","0.15","0","0","0","33","33","Centre","Tapeta","Gelding","5","5","0","5","0","58","47","0","0","All Weather","9","7","10","17","6","16","11","0.29","0.29","Acclamation",,,,,,"0","0","0","0","0","0","0","4","0","0","0","0","0","3","0","3","0","100","0","0","0","0","2","0","1","2024-02-27",
"17:00:00","Southwell","Please Please Me","Boost Your Acca-Fenwa With BetUK Restricted Novice Stakes (GBB Race)","Class 4","3-5yo","Non-Major","Novices","5f ","6156","Standard","5","All Weather","73","Straight","3","Kirby, P A","3","123","Garritty, Billy","0","Non Fav","58","16.00","4","33.70095","25.052471099999998","9.1175655","1.5","0.7039000000000001","89.601582845","12","15","1","7","33","3","9","462","58","13","830","95","11","23","3","13","59","5","8","14","3","21","29","3","10","452","35","8","920","73","8","89","4","4","960","(GB)","0","Female","Eqtidaar (IRE)","Tenth","Sixth","0","0","0",,"0","0","0","0","Southwell","Class 5","4320","7f ","11","40.00","120","161","Newcastle","Class 5","3564","6f ","11","125.00","128","172","Newcastle","Class 4","5373","6f ","11","100.00","Ninth","3","0",,,,"Standard","Standard","Standard","Marmot Bay (IRE)","None","None","0","0","0","3","0","0","113","Clear Second","1.75","13.25","3","0","0","0","0","Centre","Tapeta","Filly","3","3","0","3","0","58","47","3","0","All Weather","6","0","0","0","0","0","4","25.00","16.00","Kodiac",,,,,,"0","1","0","1","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"17:00:00","Southwell","The Carligation","Boost Your Acca-Fenwa With BetUK Restricted Novice Stakes (GBB Race)","Class 4","3-5yo","Non-Major","Novices","5f ","6156","Standard","5","All Weather","73","Straight","4","Jenkins, J R","3","121","Ghiani, Marco","0","Non Fav","44","20.00","5","37.340759999999996","17.928273599999997","7.331235199999999","2.1","0.5018","81.72829771546665","12","12","3","25","34","8","24","505","65","13","866","108","12","31","2","6","36","3","8","9","2","22","14","2","14","145","17","12","347","25","7","44","0","0","889","(GB)","0","Female","Massaat (IRE)","Ninth","Eighth","0","0","0",,"0","0","0","0","Chelmsford City","Class 5","3664","6f ","9","300.00","122","78","Chelmsford City","Class 4","5399","6f ","9","300.00","123","99","Kempton","Class 5","3672","6f ","8","250.00","Eighth","3","0",,,,"Standard","Standard","Standard To Slow","Dancing Plates","None","None","0","0","0","3","0","0","97","Clear Fourth",,"23.75","2","0","0","0","0","Centre","Tapeta","Filly","3","3","0","3","0","58","47","0","0","All Weather","7","6","6","0","10","4","5","50.00","12.00","Royal Applause",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"17:10:00","Leicester","Fine Investment","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Osborne, M","9","166","Broughton, Mr T P","0","Non Fav","95","10.00","1","34.824999999999996","16.627661999999997","10.191309375","0","0","77.585067125","433","4","1","25","9","2","22","46","14","30","68","17","25","1","0","0","0","0","0","0","0","0","0","0","0","12","0","0","16","0","0","0","0","0","468F0P","(GB)","0","Male","Beat All (USA)","Pulled Up","Tenth","99","0","0","0","0","0","0","0","Lingfield","Class 5","4684","2m ","10","50.00","161","852","Stratford","Class 3","5991","2m½f ","13","125.00","152","1073","Chepstow","Class 4","3769","2m3½f ","16","250.00","Fell","6","0",,,,"Heavy","Good","Good To Soft","Pretty Lady Rose","None","Hood","0","0","0","5","0","0","66","Joint Fourth",,"Didnt Finish","2","0","0","0","11","None","Undulating","Gelding","0","5","0","0","0","0","59","2","0","Chase","0","0","0","0","0","0","0","3.50","9.00","Perpendicular",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2024-02-27",
"17:10:00","Leicester","I Like Oats (IRE)","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Osborne, M","6","166","McIntyre, Mr M J","3","Non Fav","0","18.00","2","0","0","0","0","0","0","No Prev","0","0","0","0","0","0","9","0","0","16","0","0","2","0","0","1","0","0","0","0","0","0","0","0","12","0","0","16","0","0","0","0","0","none","(IRE)","0","Male","Westerner","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Papion Lady (IRE)","Blinkers",,"0","0","0","0","0","0","66","Joint Fourth",,,"0","0","0","0","0","None","Undulating","Gelding","0","0","0","0","0","0","59","0","0","Chase","13","14","10","0","12","10","12","10.00","16.00","Oscar (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"17:10:00","Leicester","Iskandar Pecos (FR)","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Roach, H","6","166","Edwards, Huw","5","Fav","0","0.62","3","93.7542","0","0","2","0.9999000000000001","202.7432231","10","3","0","0","6","2","33","22","5","23","47","5","11","2","1","50","2","0","0","2","0","0","3","1","33","3","1","33","3","1","33","0","0","0","2","(FR)","0","Male","Jeu St Eloi (FR)","Second","No Run","0",,,,"0","0","0","0","Haydock","Class 3","7700","2m6½f ","8","7.00","161","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Heavy",,,"Fiesta Du Pecos (FR)","Cheekpieces","Cheekpieces","0","0","100","1","0","0","76","Joint Second","1.75","0.50","1","0","1","0","0","None","Undulating","Gelding","1","1","0","1","0","0","59","0","0","Chase","25","10","0","0","36","30","0","0.91","0.73","Panoramic",,,,,,"0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"17:10:00","Leicester","The Creadan Rogue (IRE)","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Roach, H","9","166","McCain-Mitchell, Toby","7","Non Fav","96","3.33","4","39.065152000000005","15.598518750000002","8.55752","0","0.9999000000000001","84.8372563662","274","2","0","0","3","0","0","18","2","11","24","2","8","1","0","0","3","0","0","2","0","0","3","1","33","3","1","33","3","1","33","0","0","0","559P5","(IRE)","0","Male","Scorpion (IRE)","Fifth","Pulled Up","0","0","0","0","0","0","0","0","Cartmel","Class 5","3422","2m5½f ","7","3.33","161","652","Killarney","Irish","5575","2m7f ","8","14.00","161","1045","Tramore","Irish","6372","2m4½f ","13","33.00","Ninth","5","0",,,,"Good","Good","Good","Aliceaneileen (IRE)","None","None","0","0","0","5","0","0","76","Joint Second","0.00","84.50","1","0","0","0","50","None","Undulating","Gelding","0","5","0","2","0","0","59","4","0","Chase","10","6","10","33","12","10","3","8.00","3.00","Indian Danehill (IRE)",,,,,,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"17:10:00","Leicester","The Whistle Blower (IRE)","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Barlow, J R","9","166","Barlow, Patrick","5","Non Fav","75","10.00","5","44.589487999999996","20.298636","9.424434999999999","0","0","93.17861130849998","280","1","0","0","1","0","0","26","3","12","51","4","8","7","0","0","3","0","0","0","0","0","0","0","0","5","0","0","8","0","0","2","0","0","PPP4","(IRE)","0","Male","Flemensfirth (USA)","Fourth","Pulled Up","0","0","0","0","0","0","0","0","Huntingdon","Class 5","2361","2m7½f ","7","4.00","159","298","Cheltenham","Class 4","3593","4m½f ","12","18.00","159","345","Carlisle","Class 5","3080","3m1f ","11","4.50","Pulled Up","4","0",,,,"Good","Good","Heavy","Terre Haute (IRE)","Cheekpieces","Cheekpieces","0","0","0","4","0","0","49","Clear Sixth","0.00","41.50","1","0","0","33","67","None","Undulating","Gelding","4","4","0","4","0","0","59","3","0","Chase","13","9","5","33","15","12","13","20.00","10.00","Oscar (IRE)",,,,,,"0","4","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2024-02-27",
"17:10:00","Leicester","Ultra Viers (IRE)","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Taylor, Mrs P","8","166","Case, Charlie","7","Non Fav","90","14.00","6","43.46864","25.3779624","10.50671875","0.1666","0.07690000000000001","94.46593605000001","270","0","0","0","0","0","0","15","1","7","24","1","4","1","0","0","1","0","0","0","0","0","0","0","0","8","1","13","13","1","8","4","0","0","658042P","(IRE)","0","Male","Fame And Glory","Pulled Up","Second","90","86","86","90","0","0","0","0","Stratford","Class 4","4363","2m7f ","10","14.00","159","364","Leicester","Class 5","2566","2m4f ","4","6.00","159","376","Leicester","Class 5","3080","2m6½f ","8","18.00","Fourth","12","0",,,,"Good","Good","Good","Endless Moments (IRE)","Hood","Hood","0","0","33","6","0","0","28","Clear Bottom",,"Didnt Finish","3","0","1","0","0","None","Undulating","Gelding","6","10","0","3","0","0","59","9","0","Chase","16","13","15","0","15","13","17","7.50","12.00","Saddlers Hall (IRE)",,,,,,"0","1","0","1","0","6","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2024-02-27",
"17:10:00","Leicester","Grenadine Save (FR)","Quorn Maiden Hunters Chase","Class 5","6yo+","Non-Major","Maiden Hunters Chase","2m4.5f ","2980","Heavy","7","National Hunt","96","Right Handed","0","Jackson-fennell, Miss","8","159","Jackson-Fennell, Miss A","7","Non Fav","60","50.00","7","26.473000000000003","13.6914255","10.748429999999999","0.7","0","69.40972678928573","1004","1","0","0","1","0","0","4","0","0","5","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","4649858","(FR)","0","Female","Walk In The Park (IRE)","Eighth","Fifth","73","0","0","0","0","0","0","0","Ffos Las","Class 5","2342","3m ","12","16.00","140","1054","Sedgefield","Class 4","3159","2m1f ","6","50.00","145","1086","Wetherby","Class 4","3899","2m5½f ","16","40.00","Eighth","7","0",,,,"Good To Soft","Good","Good To Soft","Mary Way (FR)","Cheekpieces","Hood","0","0","0","0","0","0","106","Clear Top","11.00","53.25","2","0","0","0","20","None","Undulating","Mare","0","6","0","0","0","0","59","2","0","Chase","17","0","22","25","15","16","16","33.00","50.00","Grape Tree Road",,,,,,"0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2024-02-27",
"17:30:00","Southwell","Ali Jewels (IRE)","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","10","Dunne, M","4","135","Keenan, Darragh","0","Non Fav","47","8.00","1","36.86","15.144029999999999","8.026774999999999","1.3292","0.1668","85.67116191999999","33","16","1","6","17","1","6","405","31","8","897","67","7","17","0","0","78","6","8","6","0","0","9","0","0","54","3","6","54","3","6","2","0","0","5381990","(IRE)","-4","Female","Aclaim (IRE)","Eleventh","Ninth","49","50","50","46","0","9","13","11","Southwell","Class 6","2983","5f ","11","100.00","130","127","Wolverhampton","Class 6","5104","5f ","11","25.00","130","146","Nottingham","Class 6","3664","5f ","10","9.00","Ninth","11","1",,,,"Standard","Standard","Heavy","Passionable","None","None","25","0","0","11","1","9","85","Clear Tenth",,"9.00","3","0","0","0","38","Centre","Tapeta","Filly","1","5","0","5","0","47","46","3","0","All Weather","8","6","10","5","5","4","8","10.00","8.00","New Approach (IRE)","Yarmouth","5f ","7.50","Good To Soft","46","1","0","0","1","0","1","0","2","1","0","0","0","0","5","1","1","20","20","1","0","0","0","8","1","2","2024-02-27",
"17:30:00","Southwell","Another Angel (IRE)","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","2","Brittain, Antony","10","135","Hardie, Cameron","0","Non Fav","47","6.50","2","63.45825","18.763830000000002","16.145975","3.2377000000000002","0.4278","126.78661199999999","7","25","1","4","61","2","3","859","30","3","1594","60","4","382","9","2","230","9","4","9","1","11","31","1","3","297","11","4","574","32","6","97","8","8","7543392","(IRE)","4","Male","Dark Angel (IRE)","Second","Ninth","47","49","50","50","14","11","13","14","Newcastle","Class 6","4187","5f ","8","10.00","135","23","Newcastle","Class 6","7851","6f ","12","12.00","128","25","Newcastle","Class 6","5832","5f ","12","5.50","Third","91","10",,,,"Standard","Standard","Standard","Kermana (IRE)","Visor","Visor","43","25","44","40","3","8","89","Joint Eighth","1.50","0.15","64","9","28","0","0","Centre","Tapeta","Gelding","88","12","1","12","1","47","46","77","10","All Weather","10","0","12","6","10","12","12","4.00","5.50","Selkirk (USA)","Newcastle","5f ","1.50","Standard","54","10","65","6","8","10","80","0","35","9","1","2","11","22","69","9","27","13","39","8","1","2","13","47","6","20","2024-02-27",
"17:30:00","Southwell","Arzaak (IRE)","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","11","Wallis, Charlie","10","135","Garritty, Billy","0","Non Fav","44","20.00","3","46.33425","18.6615","13.4461","3.1201000000000003","0.2198","106.9540848","12","15","1","7","33","3","9","462","58","13","830","95","11","3","1","33","59","5","8","7","0","0","12","1","8","117","2","2","250","3","1","32","0","0","8352384","(IRE)","-4","Male","Casamento (IRE)","Fourth","Eighth","45","46","46","46","6","6","4","8","Chelmsford City","Class 6","3114","5f ","6","5.00","135","33","Southwell","Class 6","2983","5f ","11","66.00","127","53","Southwell","Class 6","2983","5f ","9","25.00","Third","94","6",,,,"Standard","Standard","Standard","Dixieland Kiss (USA)","Blinkers","Visor","41","52","30","67","6","9","151","Joint Second","1.25","4.50","47","3","14","0","50","Centre","Tapeta","Gelding","58","24","1","24","1","47","46","18","0","All Weather","6","0","0","0","6","0","2","12.00","20.00","Dixie Union (USA)","Southwell","5f ","5.00","Standard","58","6","0","0","3","1","38","0","34","26","3","14","12","54","70","5","23","7","33","25","3","13","12","49","2","20","2024-02-27",
"17:30:00","Southwell","Hey Ho Lets Go","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","3","Hoad, M R","8","135","Rooke, George","0","Non Fav","46","11.00","4","49.665","27.215775","10.655276","2.4576000000000002","0.8788","107.615915","20","1","0","0","9","1","11","307","21","7","705","62","9","3","0","0","24","1","4","1","0","0","4","1","25","44","2","5","86","7","8","0","0","0","5608725","(GB)","4","Male","Dream Ahead (USA)","Fifth","Second","47","45","47","51","13","11","13","15","Kempton","Class 6","3140","6f ","9","11.00","124","41","Kempton","Class 6","3140","5f ","9","40.00","129","54","Lingfield","Class 6","5234","6f ","10","40.00","Seventh","62","7",,,,"Standard To Slow","Standard To Slow","Standard","Lookslikeanangel","None","None","29","25","33","57","7","12","187","Clear Top","0.15","1.93","30","4","10","0","50","Centre","Tapeta","Gelding","52","5","0","5","0","47","46","0","0","All Weather","9","6","9","8","5","2","13","10.00","10.00","Holy Roman Emperor (IRE)","Newbury","5f ","18.00","Good","63","7","4","0","4","7","38","0","17","4","0","1","0","25","37","6","10","16","27","4","0","1","0","38","5","11","2024-02-27",
"17:30:00","Southwell","Hi Hoh Tonto","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","6","Teague, C J","5","135","Eaves, Tom","0","Non Fav","35","66.00","5","38.279909","14.892018750000002","7.254578125","0","0.0567","75.89733978240001","45","18","2","11","40","2","5","684","48","7","1250","86","7","5","0","0","145","16","11","0","0","0","1","0","0","19","0","0","53","1","2","7","0","0","60758","(GB)","0","Male","Captain Gerrard (IRE)","Eighth","Fifth","35","35","0","0","0","0","0","0","Wolverhampton","Class 6","5234","5f ","8","100.00","135","822","Wolverhampton","Class 5","3510","5f ","5","200.00","129","873","Chelmsford City","Class 5","3780","5f ","8","250.00","Seventh","5","0",,,,"Standard","Standard","Standard","Blakeshall Diamond","Cheekpieces","None","0","0","0","0","0","0","141","Clear Fifth",,"6.03","3","0","0","14","14","Centre","Tapeta","Horse","1","5","0","5","0","47","46","2","0","All Weather","9","14","11","25","10","5","5","50.00","66.00","Piccolo",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1","0","0","2024-02-27",
"17:30:00","Southwell","Mutabaahy (IRE)","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","8","Brittain, Antony","9","135","Russell, Harry","0","Non Fav","45","6.00","6","62.78325","27.322740000000003","13.35625","1.4484000000000001","0.40270000000000006","124.50327340000003","7","4","1","25","13","1","8","255","26","10","475","49","10","78","9","12","32","4","13","9","1","11","31","1","3","297","11","4","574","32","6","97","8","8","0687442","(IRE)","0","Male","Oasis Dream","Second","Fourth","45","44","45","44","13","9","13","3","Newcastle","Class 6","4187","5f ","8","7.50","135","25","Newcastle","Class 6","5832","5f ","12","10.00","128","29","Wolverhampton","Class 6","2983","6f ","9","22.00","Fourth","117","10",,,,"Standard","Standard","Standard","Habaayib","Visor","Visor","25","0","26","5","0","0","89","Joint Eighth","0.50","1.50","61","8","16","0","0","Centre","Tapeta","Gelding","113","11","0","11","0","47","46","73","9","All Weather","9","0","10","0","9","12","13","7.00","5.50","Royal Applause","Wolverhampton","5f ","3.33","Standard","45","10","11","1","5","10","74","0","29","6","0","0","0","0","52","8","15","15","29","2","0","0","0","40","5","10","2024-02-27",
"17:30:00","Southwell","Sir Benedict (IRE)","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","4","Barclay, Stella","6","135","Gray, S A","0","Non Fav","50","5.00","7","58.796","24.78825","9.706624999999999","1.5300000000000002","0.38670000000000004","119.67144660000002","7","6","1","17","15","2","13","406","36","9","717","55","8","68","2","3","45","2","4","7","1","14","18","1","6","285","25","9","545","37","7","52","2","4","7962953","(IRE)","0","Male","Dandy Man (IRE)","Third","Fifth","50","52","53","50","0","6","0","10","Newcastle","Class 6","4187","5f ","8","3.50","135","23","Newcastle","Class 6","7851","5f ","11","14.00","130","31","Newcastle","Class 6","2983","6f ","9","5.50","Ninth","47","3",,,,"Standard","Standard","Standard","Kingdomforthebride (IRE)","None","None","29","0","20","37","3","8","144","Clear Fourth","0.15","2.00","10","0","2","0","0","Centre","Tapeta","Gelding","30","6","1","6","1","47","46","14","0","All Weather","10","14","11","11","13","13","12","4.50","4.00","Titus Livius (FR)","Hamilton","6f ","12.00","Good","60","3","14","1","6","1","14","0","16","1","0","0","0","0","15","1","6","7","40","0","0","0","0","14","0","4","2024-02-27",
"17:30:00","Southwell","Street Life","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","1","Morris, Patrick","7","135","Enright, Jack","7","J-Fav","50","4.50","8","47.634249999999994","20.571749999999998","18.433500000000002","6.212300000000001","0.8505","117.86181689999998","7","5","0","0","12","2","17","45","4","9","75","4","5","4","1","25","3","0","0","1","0","0","6","1","17","113","6","5","167","10","6","11","2","18","7153165","(GB)","4","Male","Hot Streak (IRE)","Fifth","Sixth","50","54","50","50","19","15","19","23","Newcastle","Class 6","4187","5f ","8","3.50","135","23","Newcastle","Class 6","7851","5f ","12","8.00","125","25","Newcastle","Class 6","5832","5f ","12","4.00","First","60","9",,,,"Standard","Standard","Standard","Atheera (IRE)","Visor","Visor","37","60","35","17","4","24","132","Clear Sixth","0.15","1.90","37","7","13","0","0","Centre","Tapeta","Gelding","45","6","1","6","1","47","46","31","5","All Weather","10","21","15","24","13","11","9","5.00","4.50","Shamardal (USA)","Newcastle","5f ","4.00","Standard","50","9","3","1","9","7","29","0","19","5","3","3","60","60","46","8","16","17","35","5","3","3","60","27","5","10","2024-02-27",
"17:30:00","Southwell","Stroxx (IRE)","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","9","Bailey, Liam","7","135","Murphy, Oisin","0","J-Fav","46","4.50","9","48.56","28.4039325","9.1344095","1.5695000000000001","0.5472","107.871944815","3","27","9","33","46","12","26","1080","188","17","1097","192","18","5","0","0","41","6","15","6","2","33","11","2","18","129","11","9","294","18","6","31","0","0","6069023","(IRE)","-4","Male","Camacho","Third","Second","46","40","44","45","0","0","0","0","Chelmsford City","Class 6","4004","5f ","6","12.00","124","18","Wolverhampton","Class 6","5234","5f ","9","33.00","135","41","Newcastle","Class 6","4004","5f ","12","100.00","Twelfth","47","0",,,,"Standard","Standard","Standard","Labisa (IRE)","Blinkers","Blinkers","26","50","38","24","0","0","110","Clear Seventh","0.15","1.10","16","0","6","0","0","Centre","Tapeta","Gelding","31","20","0","20","0","47","46","20","0","All Weather","7","15","6","7","8","5","7","10.00","5.50","High Chaparral (IRE)",,,,,,"0","2","0","3","0","14","0","11","9","0","4","0","44","35","0","9","0","26","8","0","4","0","35","0","9","2024-02-27",
"17:30:00","Southwell","Triple Jaye","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","5","Wallis, Charlie","6","135","Swift, Mr Dale","0","Non Fav","47","14.00","10","50.4737","16.521705","9.547925","3.491400000000001","0.2026","103.66533599999998","18","11","1","9","20","3","15","249","22","9","534","44","8","25","1","4","97","6","6","7","0","0","12","1","8","117","2","2","250","3","1","32","0","0","3357905","(GB)","0","Female","Charming Thought","Fifth","Tenth","49","52","54","56","17","15","22","19","Wolverhampton","Class 6","5234","5f ","9","20.00","135","37","Chelmsford City","Class 6","7851","5f ","10","50.00","129","53","Southwell","Class 6","2983","5f ","11","25.00","Ninth","34","5",,,,"Standard","Standard","Standard","Lady Tabitha (IRE)","Visor","Visor","39","25","17","1","0","0","151","Joint Second","0.10","4.25","12","2","2","0","20","Centre","Tapeta","Mare","5","5","1","5","1","47","46","9","2","All Weather","9","0","7","0","10","12","15","16.00","14.00","Tamayuz","Ayr","5f ","12.00","Good","67","5","1","0","4","0","5","0","8","5","1","1","20","20","30","5","8","17","27","4","1","1","25","18","4","7","2024-02-27",
"17:30:00","Southwell","Trulie Good","BetUK. Home Of The Acca-Fenwa Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","5f ","4711","Standard","11","All Weather","50","Straight","7","Bowring, S R","6","135","Rawlinson, Ali","0","Non Fav","47","12.00","11","54.23075","26.081775","16.183675","1.2413","0.5133","114.08966975","28","20","1","5","41","4","10","373","42","11","597","61","10","2","0","0","62","6","10","0","0","0","1","0","0","74","10","14","157","20","13","61","8","13","7086224","(GB)","0","Female","Heeraat (IRE)","Fourth","Second","48","47","46","41","0","0","0","0","Southwell","Class 6","2983","1m ","10","7.50","128","40","Southwell","Class 6","2983","6f ","6","3.00","127","53","Southwell","Class 6","2983","5f ","11","50.00","Second","14","0",,,,"Standard","Standard","Standard","Exceedingly Good (IRE)","Visor","None","20","50","33","0","0","0","13","Clear Bottom","0.10","4.25","6","0","2","0","17","Centre","Tapeta","Mare","14","10","0","10","0","47","46","11","0","All Weather","13","20","17","10","11","14","12","7.00","12.00","Exceed And Excel (AUS)",,,,,,"0","0","0","3","0","11","0","2","9","0","2","0","22","3","0","1","0","33","2","0","1","0","10","0","2","2024-02-27",
