time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"16:55:00","Killarney","Space Age (IRE)","Bordeaux Racecourse Rated Race","Irish","3yo","Non-Major","Non-Handicap","1m ","11681","Good To Yielding","6","Flat","87","Left Handed","4","Murphy, John Joseph","3","133","Stone-Walsh, C","7","Non Fav","86","4.00","3","86.31","30.957363899999997","21.392796","2.6333","0.9758","177.6705721736","13","11","3","27","29","4","14","137","17","12","146","17","12","3","1","33","2","0","0","8","3","38","12","3","25","108","8","7","231","15","6","37","3","8","36271","(IRE)","2","Male","Make Believe","First","Seventh","78","80","0","0","0","20","20","33","Tipperary","Irish","6372","7½f ","9","4.00","134","54","Curragh","Irish","10619","1m ","14","2.50","134","90","Curragh","Irish","10619","7f ","8","10.00","Second","5","1",,,,"Yielding To Soft","Good","Good","Dont Cry Daddy (IRE)","None","None","60","0","0","5","1","20","55","Joint Bottom","3.50",,"0","0","0","0","0","None","Flat","Gelding","5","5","1","5","1","85.5","71","2","1","Flat","9","10","13","22","0","14","0","4.50","6.00","Tamayuz","Tipperary","7½f ","4.00","Yielding To Soft","78","0","0","0","3","1","5","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","3","2023-08-24",
"16:55:00","Killarney","Kalikapour (IRE)","Bordeaux Racecourse Rated Race","Irish","3yo","Non-Major","Non-Handicap","1m ","11681","Good To Yielding","6","Flat","87","Left Handed","3","Collins, Tracey / Halford, Mick","3","132","Whelan, R P","0","Non Fav","85","25.00","4","56.882099999999994","29.956319999999998","20.652390000000004","3.1999","1.2561","143.77741070999997","74","40","4","10","60","5","8","528","61","12","1026","94","9","69","9","13","21","6","29","20","3","15","30","4","13","114","11","10","114","11","10","8","2","25","6170","(IRE)","2","Male","Lope De Vega (IRE)","Tenth","Seventh","87","90","0","0","0","25","25","25","Navan","Irish","21239","1m2f ","10","20.00","136","95","Naas","Irish","11681","1m ","11","10.00","135","265","Dundalk","Irish","6638","1m ","14","3.50","First","4","1",,,,"Good","Good","Standard","Kalaxana (IRE)","None","Cheekpieces","25","0","0","3","1","33","158","Joint Top",,"17.25","0","0","0","0","0","None","Flat","Colt","2","2","1","2","1","85.5","71","1","0","Flat","14","18","14","25","0","14","0","14.00","14.00","Rock Of Gibraltar (IRE)","Dundalk","1m ","3.50","Standard","0","0","3","1","2","0","2","0","1","0","0","0","0","0","3","1","1","33","33","0","0","0","0","4","1","1","2023-08-24",
"16:55:00","Killarney","Livio Milo (IRE)","Bordeaux Racecourse Rated Race","Irish","3yo","Non-Major","Non-Handicap","1m ","11681","Good To Yielding","6","Flat","87","Left Handed","1","Weld, D K","3","131","Roche, L F","0","J-Fav","84","2.75","5","108.798","32.95705455","21.8056135","2.775","1.2655","201.0815978601875","23","19","2","11","30","2","7","345","20","6","689","42","6","14","2","14","18","2","11","16","4","25","33","8","24","252","36","14","599","62","10","21","2","10","2442221","(IRE)","0","Male","Lope De Vega (IRE)","First","Second","82","82","82","84","0","13","13","0","Galway","Irish","10088","7f ","11","2.50","134","57","Naas","Irish","6372","1m ","10","1.88","134","71","Limerick","Irish","7965","1m ","12","3.33","Second","8","1",,,,"Yielding To Soft","Good","Soft","Sorelle Delle Rose (IRE)","Cheekpieces","Cheekpieces","63","0","0","4","1","25","158","Joint Top","0.15",,"0","0","0","0","0","None","Flat","Gelding","8","8","1","8","1","85.5","71","2","0","Flat","14","18","14","25","0","14","0","3.00","2.50","Dark Angel (IRE)","Galway","7f ","2.50","Yielding To Soft","82","0","0","0","6","1","8","0","5","0","0","0","0","0","3","0","3","0","100","0","0","0","0","8","1","5","2023-08-24",
"16:55:00","Killarney","Helter Skelter (IRE)","Bordeaux Racecourse Rated Race","Irish","3yo","Non-Major","Non-Handicap","1m ","11681","Good To Yielding","6","Flat","87","Left Handed","2","Murphy, John Joseph","3","127","Kearney, J","7","Non Fav","0","6.50","6","71.3435","0","0","2.3","0.7758","155.07312675","13","15","0","0","31","1","3","255","19","7","385","24","6","1","0","0","2","0","0","8","3","38","12","3","25","108","8","7","231","15","6","37","3","8","2","(IRE)","0","Male","Elzaam (AUS)","Second","No Run","0",,,,"0","0","0","0","Tipperary","Irish","6372","7½f ","9","14.00","134","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Yielding To Soft",,,"Dizzy","None","None","100","0","0","1","0","0","55","Joint Bottom","0.15","3.50","0","0","0","0","0","None","Flat","Gelding","1","1","0","1","0","85.5","71","1","0","Flat","9","7","7","0","0","7","5","8.00","9.00","Dutch Art",,,,,,"0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2023-08-24",
"17:00:00","Stratford","Flower Of Gower","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Flint, J L","5","154","Best, J A","0","Non Fav","0","18.00","1","32.0110375","0","0","0","1.0282","69.22771539375","440","5","0","0","17","1","6","329","12","4","693","37","5","11","0","0","24","1","4","8","1","13","13","2","15","126","17","13","269","31","12","8","3","38","4","(GB)","0","Female","Telescope (IRE)","Fourth","No Run","0",,,,"0","0","0","0","Newton Abbot","Class 5","2722","2m1f ","6","12.00","144","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Regal Fairy (IRE)","None","None","0","0","0","1","0","0","113","Clear Second","1.25","7.05","1","0","0","0","0","None","Flat","Mare","1","1","0","1","0","0","0","1","0","NHF","7","9","6","0","5","4","7","12.00","16.00","Desert King (IRE)",,,,,,"0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"17:00:00","Stratford","Mill House Creek","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Carey, Gerard","5","154","Bowen, Sean P","0","Fav","0","2.00","2","51.0562","0","0","0","0.49420000000000003","109.26943409999998","34","14","2","14","39","9","23","719","145","20","1264","261","21","0","0","0","28","6","21","3","1","33","6","1","17","26","2","8","56","3","5","0","0","0","4","(GB)","0","Female","Great Pretender (IRE)","Fourth","No Run","0",,,,"0","0","0","0","Killarney","Irish","6106","2m1f ","12","25.00","151","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Yielding",,,"American Creek (FR)","None","None","0","0","0","1","0","0","30000","Clear Top","0.15","15.15","0","0","0","0","0","None","Flat","Mare","1","1","0","1","0","0","0","1","0","NHF","11","3","0","0","5","13","12","5.00","2.25","Califet (FR)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:00:00","Stratford","Scene Stealer (IRE)","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Brown, G","5","154","Bass, David","0","Non Fav","0","14.00","3","0","0","0","0","0.2754","0.2754","No Prev","1","1","100","5","1","20","233","37","16","486","69","14","1","0","0","26","5","19","2","0","0","8","0","0","53","7","13","98","9","9","3","0","0","none","(IRE)","0","Female","Imperial Monarch (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Taraza (IRE)","None",,"0","0","0","0","0","0","53","Clear Sixth",,,"0","0","0","0","0","None","Flat","Mare","0","0","0","0","0","0","0","0","0","NHF","9","6","0","50","9","11","11","10.00","12.00","Darshaan",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:00:00","Stratford","Bradford Lady","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Harris, M F","4","151","Reed, Harry","0","Non Fav","0","22.00","4","32.729741600000004","0","0","0.3","1.2933","71.32401447880001","230","4","1","25","15","1","7","212","13","6","446","32","7","145","15","10","14","2","14","10","1","10","26","4","15","435","68","16","793","144","18","44","15","34","0","(GB)","0","Female","Sir Percy","Thirteenth","No Run","0",,,,"0","0","0","0","Ludlow","Class 4","3812","2m ","15","28.00","143","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Malice","None","None","0","0","0","1","0","0","83","Clear Fifth","0.50","25.03","0","0","0","15","23","None","Flat","Filly","1","1","0","1","0","0","0","0","0","NHF","10","15","16","17","13","9","13","25.00","22.00","Makfi",,,,,,"0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:00:00","Stratford","I Look How I Look (SPA)","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Skelton, Daniel","4","151","Skelton, Harry","0","Non Fav","0","2.50","5","0","0","0","0.3","1.0498","1.3498","No Prev","1","1","100","1","1","100","391","82","21","890","184","21","864","181","21","20","5","25","1","1","100","6","1","17","738","122","17","1488","264","18","38","7","18","none","(SPA)","0","Female","Dink (FR)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Manly Dream (FR)","None",,"0","0","0","0","0","0","8","Clear Bottom",,,"0","0","0","0","0","None","Flat","Filly","0","0","0","0","0","0","0","0","0","NHF","33","0","0","0","0","0","100","1.88","2.25","Highest Honor (FR)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:00:00","Stratford","Little Madam","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Pauling, Ben","4","151","Brace, Connor","0","Non Fav","0","7.00","6","0","0","0","0.3","0.891","1.191","No Prev","4","0","0","10","0","0","176","27","15","372","55","15","2","0","0","15","3","20","2","0","0","12","1","8","425","74","17","793","134","17","23","5","22","none","(GB)","0","Female","Jack Hobbs","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Malindi Bay","None",,"0","0","0","0","0","0","27","Clear Seventh",,,"0","0","0","0","0","None","Flat","Filly","0","0","0","0","0","0","0","0","0","NHF","9","8","0","0","0","8","17","5.50","6.00","Alflora (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:00:00","Stratford","Luna Breeze","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","Guest, Rae","4","151","Hughes, Brian","0","Non Fav","0","3.50","7","49.998517","0","0","0.3","0.8461000000000001","107.66794046849999","226","16","4","25","41","11","27","856","151","18","1826","371","20","4","2","50","47","11","23","10","1","10","20","3","15","146","22","15","316","47","15","0","0","0","4","(GB)","0","Female","Nathaniel (IRE)","Fourth","No Run","0",,,,"0","0","0","0","Doncaster","Class 5","2535","2m½f ","14","5.50","142","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Bahia Breeze","None","None","0","0","0","1","0","0","104","Clear Fourth","2.00","14.10","0","0","0","18","27","None","Flat","Filly","1","1","0","1","0","0","0","0","0","NHF","11","10","13","22","11","12","12","3.00","3.33","Mister Baileys",,,,,,"0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"17:00:00","Stratford","Shirley Knott","Join Racing TV Now Mares Open NH Flat Race (GBB Race)","Class 5","4-5yo","Non-Major","NH Flat","2m.5f ","2451","Good","8","National Hunt","0","Left Handed","0","West, Adam","4","151","Edwards, Lee","0","Non Fav","0","22.00","8","29.679959199999995","0","0","0.3","1.3223","64.8554530756","145","5","1","20","9","2","22","164","11","7","339","26","8","78","15","19","13","2","15","14","2","14","24","4","17","210","16","8","549","45","8","5","3","60","4","(GB)","0","Female","Proconsul","Fourth","No Run","0",,,,"0","0","0","0","Uttoxeter","Class 5","2614","2m ","4","3.33","146","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Where The Boys Are (IRE)","None","None","0","0","0","1","0","0","106","Clear Third",,"69.00","0","0","0","0","0","None","Flat","Filly","0","1","0","1","0","0","0","0","0","NHF","15","10","0","0","20","13","20","20.00","33.00","Dylan Thomas (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"17:05:00","Fontwell","Happy Company (IRE)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","Oshea, J G M","9","168","Fox, Ned","0","Non Fav","99","7.00","1","28.709280000000003","39.1824","19.11375375","8.6677","0.4575","120.44438003","87","0","0","0","3","1","33","61","13","21","108","21","19","13","1","8","3","2","67","6","0","0","13","0","0","174","9","5","359","33","9","3","1","33","8572210","(IRE)","0","Male","Fast Company (IRE)","Tenth","First","46","95","95","97","5","7","25","14","Leicester","Class 6","3664","1m4f ","11","7.00","126","88","Fontwell","Class 5","3406","2m6f ","5","5.50","163","135","Exeter","Class 4","4084","2m2½f ","7","9.00","Second","67","5",,,,"Good To Firm","Good To Firm","Good","Miss Mauna Kea (IRE)","Cheekpieces","Cheekpieces","50","100","48","29","3","10","148","Clear Top","12.00","20.98","21","1","10","0","44","None","Undulating","Gelding","11","59","5","10","2","88","89","28","3","Hurdle","8","8","14","75","13","9","9","4.00","5.00","Observatory (USA)","Fontwell","2m6f ","5.50","Good To Firm","95","2","3","1","1","2","7","0","22","2","1","2","50","100","1","1","1","100","100","1","1","1","100","4","1","2","2023-08-24",
"17:05:00","Fontwell","Bari Breeze (IRE)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","Harris, M F","8","162","Harris, Bradley","3","Non Fav","93","6.00","2","80.53","18.005400000000005","9.00028","2.2712","1.1461999999999999","131.43424725","18","2","0","0","8","1","13","105","24","23","147","30","20","106","27","25","10","3","30","10","1","10","26","4","15","435","68","16","793","144","18","49","6","12","82649P2","(IRE)","0","Male","Shirocco (GER)","Second","Pulled Up","93","96","99","102","17","7","14","10","Market Rasen","Class 5","4225","2m3½f ","12","12.00","164","293","Fontwell","Class 5","4357","3m2f ","9","9.00","159","312","Sedgefield","Class 5","3703","2m5f ","9","6.50","Ninth","14","1",,,,"Good To Soft","Soft","Good","Byerley Sophie (IRE)","None","None","43","0","33","14","1","7","84","Clear Sixth","0.50","6.50","6","1","2","0","0","None","Undulating","Gelding","14","8","0","5","0","88","89","8","0","Hurdle","13","13","19","27","17","13","12","5.00","6.50","Flemensfirth (USA)","Newton Abbot","2m1f ","1.20","Good","0","1","1","0","1","1","14","0","5","2","0","1","0","50","0","0","0","0","0","0","0","0","0","7","1","3","2023-08-24",
"17:05:00","Fontwell","Rebel Intentions (IRE)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","Lavelle, Miss E C","6","161","Whelan, D G","8","Non Fav","92","18.00","3","44.02768","20.319615","12.1981","0.7","0.7777999999999999","100.5941822","106","0","0","0","2","0","0","28","5","18","50","7","14","1","0","0","0","0","0","4","0","0","9","1","11","270","33","12","551","80","15","25","3","12","36PP478","(IRE)","0","Male","Aiken","Eighth","Seventh","95","97","97","102","0","0","0","0","Fontwell","Class 5","3406","2m6f ","12","11.00","163","144","Ascot","Class 4","7393","2m7½f ","10","14.00","156","176","Wincanton","Class 4","4489","2m5½f ","5","5.50","Fourth","11","0",,,,"Good","Good To Soft","Good","Robins Solo (IRE)","None","None","0","0","0","11","0","0","85","Clear Fifth","0.00","39.25","2","0","0","0","33","None","Undulating","Gelding","11","6","0","4","0","88","89","4","0","Hurdle","7","8","0","0","6","0","10","20.00","16.00","Robin Des Pres (FR)",,,,,,"0","0","0","1","0","11","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","3","0","0","2023-08-24",
"17:05:00","Fontwell","Shengai Enki (FR)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","Newland, Dr R D P","4","161","Scott, Luke","6","Non Fav","96","4.00","4","82.62369999999999","27.077518799999996","16.822184","1.5","0.7551999999999999","155.44803931264","28","1","0","0","2","0","0","106","11","10","146","15","10","75","10","13","6","1","17","4","0","0","14","1","7","327","38","12","701","93","13","28","6","21","98342","(FR)","0","Male","Bucks Boum (FR)","Second","Fourth","0","0","0","0","0","0","0","0","Worcester","Class 4","4357","2m½f ","11","10.00","149","44","Uttoxeter","Class 4","4357","2m ","7","1.75","150","106","Kelso","Class 4","2723","2m ","12","3.00","Third","5","0",,,,"Soft","Heavy","Good To Soft","Lady Needles (IRE)","None","None","0","0","0","5","0","0","143","Clear Second","0.03","7.00","0","0","0","0","0","None","Undulating","Gelding","2","0","0","0","0","88","89","2","0","Hurdle","6","0","0","0","11","8","9","4.50","4.00","Sri Pekan (USA)",,,,,,"0","0","0","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:05:00","Fontwell","My Gift To You (IRE)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","Owen, J P","5","153","Quinn, Caoilin","0","Fav","84","0.91","5","83.7","37.800000000000004","11.895206400000001","3.65","2.4885","160.81862690843747","23","3","0","0","5","0","0","223","24","11","317","31","10","4","0","0","33","5","15","4","2","50","10","4","40","53","13","25","61","14","23","0","0","0","3U0P611","(IRE)","0","Male","Kingston Hill","First","First","74","70","0","0","40","25","67","40","Worcester","Class 5","3406","2m4½f ","9","0.50","142","30","Southwell","Class 5","3406","2m5½f ","11","2.50","142","115","Kempton","Class 4","4357","2m5f ","8","150.00","Sixth","8","2",,,,"Good","Good","Good","Ariels Serenade (IRE)","None","None","67","0","40","6","2","33","113","Clear Third","1.50",,"5","2","2","50","100","None","Undulating","Gelding","2","2","2","1","1","88","89","1","0","Hurdle","11","10","0","0","15","14","13","1.63","1.00","Presenting","Worcester","2m4½f ","0.50","Good","74","2","0","0","3","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","2023-08-24",
"17:05:00","Fontwell","Punches Cross (IRE)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","ONeill, Jonjo","10","150","Macey, Benjamin","10","Non Fav","81","25.00","6","35.65","25.56","8.022","2.8195","1.0803","93.52363279999999","5","1","0","0","2","0","0","2","0","0","2","0","0","2","0","0","0","0","0","6","2","33","17","3","18","509","67","13","1019","150","15","7","2","29","4P7494P","(IRE)","0","Male","Stowaway","Pulled Up","Fourth","81","84","84","89","0","9","0","17","Market Rasen","Class 5","4489","2m2f ","10","12.00","139","20","Bangor","Class 5","3697","2m7½f ","9","28.00","142","28","Worcester","Class 5","3204","3m ","11","16.00","Ninth","34","3",,,,"Good","Good","Soft","The Marching Lady (IRE)","Cheekpieces","Cheekpieces","0","0","17","4","0","0","112","Clear Fourth",,"Didnt Finish","12","0","2","0","0","None","Undulating","Gelding","13","26","3","3","0","88","89","15","2","Hurdle","11","13","0","20","18","14","9","20.00","16.00","Archway (IRE)","Wexford","2m4f ","7.00","Heavy","121","0","2","0","4","0","13","0","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","0","0","2023-08-24",
"17:05:00","Fontwell","Saved By The River (IRE)","Download The At The Races App Conditional Jockeys Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","2m6f ","3406","Good","7","National Hunt","99","Left Handed","0","Mullins, J W","6","147","Sansom, Daniel","0","Non Fav","78","12.00","7","51.849999999999994","28.209509999999995","10.1442","3.2428","0.3743","112.90722640399997","32","0","0","0","0","0","0","52","2","4","118","5","4","91","3","3","17","1","6","2","0","0","3","0","0","213","17","8","418","41","10","50","4","8","9U4P635","(IRE)","0","Male","Hallowed Crown (AUS)","Fifth","Third","80","80","83","88","0","0","0","0","Stratford","Class 5","3776","3m2½f ","10","9.00","145","69","Fontwell","Class 5","3406","2m5½f ","8","33.00","145","96","Uttoxeter","Class 5","3406","2m7½f ","10","50.00","Sixth","14","0",,,,"Good","Good","Good","Mataji (IRE)","Blinkers","Blinkers","33","0","13","1","0","0","70","Clear Bottom","13.00","9.40","8","0","1","33","67","None","Undulating","Gelding","5","6","0","5","0","88","89","8","0","Hurdle","8","4","0","0","0","3","0","12.00","12.00","Desert Prince (IRE)",,,,,,"0","4","0","3","0","5","0","1","1","0","1","0","100","0","0","0","0","0","0","0","0","0","3","0","1","2023-08-24",
"17:10:00","Leopardstown","Alpha Cephei","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","1","Marnane, David","2","135","McAteer, L T","0","Non Fav","0","3.00","1","57.019600000000004","32.338791","0","-0.3","0.4062","134.76716937","28","20","2","10","46","2","4","310","23","7","605","53","9","33","3","9","48","8","17","12","1","8","22","1","5","146","9","6","233","18","8","17","0","0","66","(GB)","0","Male","Zoustar (AUS)","Sixth","Sixth","0","0",,,"0","0","0","0","Leopardstown","Irish","8761","1m ","9","16.00","133","63","Leopardstown","Irish","15929","7f ","12","33.00","129","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Good To Yielding",,"Goleta (IRE)","None","None","0","0","0","2","0","0","119","Joint Top","6.50","3.85","0","0","0","25","25","None","Flat","Colt","2","2","0","2","0","0","0","2","0","Flat","11","13","11","17","0","13","10","3.33","2.50","Royal Applause",,,,,,"0","2","0","2","0","2","0","0","2","0","0","0","0","1","0","0","0","0","1","0","0","0","2","0","0","2023-08-24",
"17:10:00","Leopardstown","Ocean Odyssey (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","6","OCallaghan, M D","2","135","Keane, C T","0","Non Fav","0","4.50","2","0","0","0","-0.1","0.7119000000000001","0.6119000000000001","No Prev","55","5","9","104","15","14","806","96","12","1668","221","13","49","13","27","156","33","21","17","2","12","25","2","8","157","23","15","320","41","13","20","1","5","none","(IRE)","1","Male","Iffraaj","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Fawaayed (IRE)","None",,"0","0","0","0","0","0","38","Joint Bottom",,,"0","0","0","0","0","None","Flat","Colt","0","0","0","0","0","0","0","0","0","Flat","9","7","7","0","0","7","9","6.50","3.33","Singspiel (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"17:10:00","Leopardstown","Gesture (IRE)","Irish EBF Auction Series Maiden","Irish","2yo","Non-Major","Maiden","7f ","13274","Good","10","Flat","0","Left Handed","4","ONeill, E J","2","131","Coen, Ben M","0","Non Fav","0","6.50","3","0","0","0","0.6000000000000001","0.0286","0.6286","No Prev","39","6","15","81","9","11","570","60","11","1091","105","10","9","0","0","113","7","6","5","0","0","9","0","0","35","1","3","35","1","3","2","1","50","none","(IRE)","1","Male","Bated Breath","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Curtsy (IRE)","None",,"0","0","0","0","0","0","38","Joint Bottom",,,"0","0","0","0","0","None","Flat","Colt","0","0","0","0","0","0","0","0","0","Flat","10","7","8","0","0","10","12","12.00","8.50","Galileo (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
