time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:08:00","Limerick","Irresistible You (IRE)","Family Fun Day June 24th Appreciation Apprentice Claiming Race","Irish","3yo+","Non-Major","Claimer","6.5f ","5310","Soft","9","Flat","76","Right Handed","4","Grassick, M C","3","124","Ryan, J J G","4","Non Fav","46","10.00","9","35.91992","16.726642559999995","11.593979999999998","1.8","0.49540000000000006","85.07310789013333","22","20","2","10","30","2","7","291","14","5","411","19","5","6","1","17","6","0","0","4","1","25","12","2","17","172","7","4","278","15","5","6","0","0","049","(IRE)","3","Female","Decorated Knight","Ninth","Fourth","0","0","0",,"0","0","0","0","Fairyhouse","Irish","6372","1m2f ","10","66.00","130","89","Naas","Irish","9027","1m ","4","125.00","118","119","Dundalk","Irish","7965","1m ","13","125.00","Eleventh","3","0",,,,"Good","Heavy","Standard","Miss Estrada (IRE)","None","None","0","0","0","3","0","0","91","Joint Fifth","3.50","26.45","0","0","0","0","33","None","Undulating","Filly","3","3","0","2","0","65","62","1","0","Flat","11","12","0","100","0","14","9","33.00","10.00","Noverre (USA)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-06-23",
"17:12:00","Goodwood","Loaded Gun (IRE)","William Hill Keep Your Raceday Positive Maiden Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","5f ","7851","Good","5","Flat","0","Straight","1","Balding, A M","2","133","Hutchinson, Callum","3","Non Fav","0","4.00","1","69.54745","25.308112500000004","13.061111999999998","-0.1","1.1299","136.5712294646667","13","15","1","7","27","2","7","209","17","8","428","43","10","73","13","18","15","1","7","55","5","9","109","13","12","903","138","15","1875","285","15","123","20","16","044","(IRE)","5","Male","Magna Grecia (IRE)","Fourth","Fourth","0","0","0",,"0","0","0","0","Beverley","Class 2","20616","5f ","6","8.50","128","28","Bath","Class 5","3564","5f ","10","12.00","127","83","Doncaster","Class 2","18039","5f ","16","4.50","Thirteenth","3","0",,,,"Good To Firm","Firm","Heavy","Temerity (IRE)","None","None","0","0","0","3","0","0","45","Clear Bottom","0.15","2.75","0","0","0","0","0","Stands Side","Undulating","Colt","3","3","0","3","0","0","0","0","0","Flat","4","4","0","0","0","0","11","4.00","4.00","Zoffany (IRE)",,,,,,"0","1","0","3","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"17:12:00","Goodwood","Notta Nother","William Hill Keep Your Raceday Positive Maiden Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","5f ","7851","Good","5","Flat","0","Straight","3","Hannon (Jnr), Richard","2","133","Dobbs, Pat","0","Non Fav","0","4.00","2","75.32405","26.429895000000002","0","1.4","0.7907","151.065733225","7","17","1","6","38","3","8","239","27","11","511","59","12","339","36","11","46","5","11","64","4","6","148","16","11","1028","101","10","2159","228","11","114","8","7","62","(GB)","-1","Male","Havana Grey","Second","Sixth","0","0",,,"0","0","0","0","Sandown","Class 4","5400","5f ","7","5.00","133","27","Salisbury","Class 4","5400","5f ","12","10.00","130","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Firm",,"Tulip Dress","None","None","50","0","0","2","0","0","75","Clear Fourth","1.25","2.00","0","0","0","0","0","Stands Side","Undulating","Colt","2","2","0","2","0","0","0","0","0","Flat","16","15","21","17","14","18","19","2.75","3.50","Dutch Art",,,,,,"0","0","0","2","0","2","0","1","0","0","0","0","0","2","0","1","0","50","0","0","0","0","2","0","1","2023-06-23",
"17:12:00","Goodwood","Sennockian (IRE)","William Hill Keep Your Raceday Positive Maiden Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","5f ","7851","Good","5","Flat","0","Straight","4","Johnston, Charlie","2","133","Fanning, Joe","0","Non Fav","0","3.50","3","64.74325","24.7037715","0","0","1.8348999999999998","133.33556428","12","46","10","22","89","24","27","222","48","22","878","131","15","126","28","22","26","3","12","91","18","20","178","36","20","500","80","16","500","80","16","14","5","36","23","(IRE)","-1","Male","No Nay Never (USA)","Third","Second","0","0",,,"0","0","0","0","Goodwood","Class 4","7851","6f ","7","5.50","133","46","Ayr","Class 5","4320","5f ","4","2.75","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good",,"Lady Gorgeous","None","None","0","0","0","2","0","0","291","Clear Top","2.50","5.50","1","0","0","0","0","Stands Side","Undulating","Colt","2","2","0","2","0","0","0","1","0","Flat","13","21","15","29","16","16","11","3.50","4.50","Compton Place",,,,,,"0","1","0","2","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"17:12:00","Goodwood","Manali (IRE)","William Hill Keep Your Raceday Positive Maiden Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","5f ","7851","Good","5","Flat","0","Straight","5","Butler, John","2","128","Cosgrave, Pat","0","Non Fav","0","28.00","4","52.55009999999999","23.484168900000004","0","0","0.7536","113.602974313","20","26","4","15","33","4","12","305","40","13","688","78","11","5","0","0","26","1","4","22","1","5","47","4","9","483","49","10","923","99","11","8","1","13","95","(IRE)","-3","Female","Dandy Man (IRE)","Fifth","Ninth","0","0",,,"0","0","0","0","Lingfield","Class 5","3564","5f ","10","8.50","126","36","York","Class 2","15462","6f ","10","80.00","128","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Firm",,"Zambian (IRE)","None","None","0","0","0","2","0","0","120","Joint Second","0.05","5.15","0","0","0","0","0","Stands Side","Undulating","Filly","2","2","0","2","0","0","0","1","0","Flat","8","6","10","8","8","7","5","14.00","22.00","Zoffany (IRE)",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"17:12:00","Goodwood","Rainyniteingeorgia (IRE)","William Hill Keep Your Raceday Positive Maiden Stakes (GBB Race)","Class 4","2yo","Non-Major","Maiden","5f ","7851","Good","5","Flat","0","Straight","2","Jarvis, W","2","128","Queally, T P","0","Fav","0","1.10","5","66.49565","0","0","4.5","0.41000000000000003","146.57898232499997","16","16","2","13","37","4","11","265","33","12","489","52","11","0","0","0","30","4","13","6","0","0","13","1","8","110","11","10","199","17","9","4","1","25","2","(IRE)","-1","Female","Starspangledbanner (AUS)","Second","No Run","0",,,,"0","0","0","0","Nottingham","Class 5","3699","5f ","10","22.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Firm",,,"Shalailah (IRE)","None","None","0","0","0","1","0","0","120","Joint Second","4.25","3.50","0","0","0","0","75","Stands Side","Undulating","Filly","1","1","0","1","0","0","0","0","0","Flat","10","7","9","20","14","9","9","1.75","1.00","Showcasing",,,,,,"0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","1","0","100","0","0","0","0","0","0","0","2023-06-23",
"17:16:00","Redcar","Talha","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","7","Fahey, R A","3","138","Nolan, D","0","Fav","72","1.88","1","63.8855","20.196543150000004","18.7882095","2.6","0.8365","138.3690174136","15","18","2","11","37","6","16","236","25","11","425","43","10","56","5","9","34","2","6","54","5","9","113","10","9","854","101","12","1899","204","11","84","5","6","22232","(GB)","1","Male","Havana Grey","Second","Third","72","72","0","0","0","0","0","0","Hamilton","Class 5","3821","6f ","5","1.75","130","42","Ripon","Class 5","4187","6f ","3","0.44","133","56","Doncaster","Class 5","4320","6f ","11","2.50","Second","5","0",,,,"Good To Firm","Soft","Soft","My Lea (IRE)","None","None","67","0","0","5","0","0","52","Joint Second","2.50","2.00","0","0","0","100","100","Centre","Flat","Gelding","5","0","0","0","0","64","62","0","0","Flat","16","16","21","20","18","15","19","2.75","1.63","Dandy Man (IRE)",,,,,,"0","1","0","3","0","5","0","4","0","0","0","0","0","1","0","1","0","100","0","0","0","0","3","0","2","2023-06-23",
"17:16:00","Redcar","Profitable Edge (IRE)","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","2","Barron, T D","3","133","Rodriguez, Callum","0","Non Fav","67","12.00","2","45.594716","27.2281176","15.177328999999999","1.375","1.2263000000000002","114.62148822437501","280","22","5","23","49","9","18","370","56","15","869","122","14","4","1","25","27","4","15","11","3","27","30","6","20","228","25","11","487","66","14","34","5","15","5345446","(IRE)","3","Female","Profitable (IRE)","Sixth","Fourth","71","72","73","75","0","0","0","0","Dundalk","Irish","11681","5f ","6","16.00","119","294","Down Royal","Irish","7965","5f ","7","3.33","128","315","Cork","Irish","8496","5f ","8","14.00","Fourth","8","0",,,,"Standard","Good","Good","By The Edge (IRE)","None","Blinkers","0","0","0","7","0","0","32","Clear Seventh",,"8.50","3","0","0","0","40","Centre","Flat","Filly","0","1","0","1","0","64","62","5","0","Flat","11","9","12","9","12","8","13","6.00","12.00","Shinko Forest (IRE)",,,,,,"0","0","0","0","0","0","0","1","0","0","0","0","0","8","0","1","0","13","0","0","0","0","0","0","0","2023-06-23",
"17:16:00","Redcar","Maggies Tern (IRE)","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","9","Fell, R / Murray, S","3","133","Peate, Jonny","3","Non Fav","67","12.00","3","59.258399999999995","18.23463","11.9402","0.8666","1.0173","119.299086864","31","16","3","19","38","7","18","337","32","9","540","52","10","249","25","10","30","3","10","27","3","11","56","9","16","527","48","9","993","88","9","62","6","10","320653","(IRE)","-4","Female","Bungle Inthejungle","Third","Fifth","72","75","78","0","0","0","0","0","Ayr","Class 5","4320","6f ","8","2.00","123","52","Nottingham","Class 4","6542","6f ","5","12.00","125","292","York","Class 3","10800","6f ","7","11.00","Sixth","6","0",,,,"Good","Soft","Good","Khayrat (IRE)","None","None","50","0","50","6","0","0","27","Clear Bottom","3.00","11.00","2","0","1","0","0","Centre","Flat","Filly","6","2","0","2","0","64","62","3","0","Flat","9","10","14","13","10","11","15","8.00","12.00","Polar Falcon (USA)",,,,,,"0","5","0","2","0","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2023-06-23",
"17:16:00","Redcar","Cinque Verde","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","3","Burke, K R","3","130","Jamin, Pierre-Louis","3","Non Fav","64","2.00","5","66.3","27.28026","18.172549999999998","2.1","1.3566","142.45670147999996","14","15","1","7","21","1","5","209","27","13","404","54","13","171","24","14","9","1","11","42","6","14","80","13","16","736","98","13","1539","218","14","45","8","18","435343","(GB)","3","Female","Sioux Nation (USA)","Third","Fourth","64","65","65","0","0","0","0","0","Thirsk","Class 5","4187","5f ","8","3.50","130","55","Doncaster","Class 6","3402","6f ","12","7.00","135","64","Ripon","Class 5","4711","6f ","11","7.00","Third","6","0",,,,"Good To Firm","Soft","Soft","Gregoria (IRE)","Eye shield or cover","Eye shield or cover","100","0","0","1","0","0","48","Clear Fifth","2.50","1.28","0","0","0","0","100","Centre","Flat","Filly","6","3","0","3","0","64","62","1","0","Flat","14","12","18","13","20","12","13","4.50","3.50","Holy Roman Emperor (IRE)",,,,,,"0","0","0","3","0","4","0","3","0","0","0","0","0","2","0","1","0","50","0","0","0","0","2","0","2","2023-06-23",
"17:16:00","Redcar","Stella Blue (IRE)","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","5","Ryan, K A","3","127","Eaves, Tom","0","Non Fav","61","8.50","6","68.1628","15.283864800000002","10.859435999999999","1.9500000000000002","1.0719","120.93856175040001","43","22","1","5","56","1","2","619","44","7","1118","75","7","316","30","9","67","4","6","28","4","14","51","4","8","540","60","11","1155","136","12","45","6","13","26492","(IRE)","1","Female","Bungle Inthejungle","Second","Ninth","60","62","0","0","0","0","0","0","Southwell","Class 6","3245","6f ","12","40.00","135","80","Thirsk","Class 5","3780","5f ","9","7.50","124","115","Southwell","Class 4","5400","5f ","5","10.00","Fourth","5","0",,,,"Standard","Soft","Standard","Cliodhna (IRE)","Blinkers","Blinkers","33","0","100","1","0","0","73","Clear Top","0.05","0.50","1","0","1","14","57","Centre","Flat","Filly","5","1","0","1","0","64","62","2","0","Flat","9","10","14","13","10","11","15","5.00","8.50","Bahamian Bounty",,,,,,"0","2","0","2","0","2","0","2","0","0","0","0","0","4","0","1","0","25","0","0","0","0","3","0","1","2023-06-23",
"17:16:00","Redcar","Lolas Moment","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","6","Easterby, T D","3","123","Allan, David","0","Non Fav","57","7.50","7","43.71","21.404970000000002","15.700000000000001","2.5999000000000003","0.8196","105.83394716216667","17","42","7","17","98","13","13","688","68","10","1292","145","11","1045","124","12","120","8","7","101","10","10","200","19","10","1456","118","8","2978","253","8","232","18","8","3547357","(GB)","1","Female","Ardad (IRE)","Seventh","Fifth","60","62","62","66","0","0","0","0","Wetherby","Class 6","3926","5½f ","10","14.00","135","268","Catterick","Class 5","3996","5f ","8","18.00","127","297","Ripon","Class 5","3996","5f ","8","16.00","Third","9","0",,,,"Good To Firm","Good To Soft","Good","Cards","None","None","33","0","75","9","0","0","52","Joint Second","2.75","5.50","4","0","3","0","0","Centre","Flat","Filly","9","4","0","4","0","64","62","1","0","Flat","7","7","9","0","7","6","8","14.00","10.00","Tobougg (IRE)",,,,,,"0","9","0","1","0","9","0","3","1","0","0","0","0","6","0","2","0","33","1","0","0","0","6","0","2","2023-06-23",
"17:16:00","Redcar","Your Spirit (IRE)","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","4","Midgley, P T","3","123","Hardie, Cameron","0","Non Fav","57","8.00","8","44.865","18.54675","13.745249999999999","2.7716000000000003","1.0135","105.15720014","14","38","1","3","79","3","4","767","32","4","1533","74","5","40","1","3","59","2","3","29","3","10","53","9","17","374","33","9","737","74","10","32","2","6","3568566","(IRE)","1","Female","Invincible Spirit (IRE)","Sixth","Sixth","61","64","67","67","0","0","0","0","Thirsk","Class 5","4187","5f ","8","20.00","127","32","Redcar","Class 5","4187","5f ","7","11.00","129","190","Southwell","Class 5","4536","5f ","10","40.00","Fifth","11","0",,,,"Good To Firm","Good","Standard To Slow","Excel Yourself (IRE)","None","None","17","0","25","7","0","0","47","Clear Sixth","1.50","6.63","4","0","1","0","100","Centre","Flat","Filly","2","6","0","6","0","64","62","4","0","Flat","12","11","13","11","13","13","13","20.00","10.00","Exceed And Excel (AUS)",,,,,,"0","0","0","2","0","2","0","4","1","0","0","0","0","9","0","4","0","44","1","0","0","0","6","0","1","2023-06-23",
"17:16:00","Redcar","Bloomin Robbery (IRE)","Come Racing On Ladies Day Tomorrow Maiden Handicap","Class 5","3yo+","Non-Major","Handicap Maiden","5f ","4187","Good","8","Flat","72","Straight","8","Quinn, J J","3","117","Norton, Francis","0","Non Fav","51","12.00","9","40.0927","22.984244999999998","13.096603749999998","1.9000000000000001","0.7412","101.08973294416667","15","25","5","20","56","12","21","429","59","14","767","101","13","0","0","0","15","1","7","18","3","17","40","3","8","374","51","14","756","107","14","33","0","0","744","(IRE)","-4","Female","Kodiac","Fourth","Fourth","0","0","0",,"0","0","0","0","Hamilton","Class 5","3821","6f ","5","33.00","125","31","Ayr","Class 5","4320","6f ","8","3.00","128","50","Redcar","Class 5","4050","6f ","15","20.00","Seventh","3","0",,,,"Good To Firm","Good","Good To Soft","Anne Bonney","None","None","0","0","0","3","0","0","52","Joint Second","2.25","10.50","1","0","0","100","100","Centre","Flat","Filly","3","0","0","0","0","64","62","2","0","Flat","11","10","10","6","14","14","11","12.00","12.00","Jade Robbery (USA)",,,,,,"0","0","0","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-06-23",
"17:20:00","Newmarket (July)","Winforglory (IRE)","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","7","Hughes, Richard","4","142","Jones, Ethan","5","Non Fav","77","6.00","1","64.62499999999999","33.700815000000006","18.435525","5.9","1.6425000000000003","153.610031925625","13","0","0","0","2","1","50","12","1","8","16","1","6","8","1","13","0","0","0","23","4","17","39","6","15","385","53","14","788","101","13","14","2","14","1108234","(IRE)","2","Male","Cotai Glory","Fourth","Third","77","77","76","78","0","25","50","50","Chepstow","Class 4","5129","7f ","8","4.00","125","41","Lingfield","Class 5","5234","7f ","12","3.50","137","57","Chelmsford City","Class 5","5051","7f ","7","4.00","Second","8","2",,,,"Good To Firm","Standard","Standard","Sideliner (IRE)","Hood","Hood","100","0","0","6","2","33","117","Joint Second","1.75","1.55","1","0","0","0","0","Centre","Slight Undulations","Gelding","7","5","0","5","0","73.5","71","1","0","Flat","11","9","11","29","14","8","9","4.00","5.00","Fast Company (IRE)","Lingfield","1m ","0.44","Standard","0","2","0","0","3","2","3","0","5","0","0","0","0","0","1","1","1","100","100","0","0","0","0","4","2","4","2023-06-23",
"17:20:00","Newmarket (July)","Unilateralism (IRE)","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","1","Watson, Archie","4","142","Fisher, Taylor","0","Non Fav","77","5.50","2","63.960499999999996","18.796471874999998","15.805","2.3333","1.2597999999999998","131.098602025","22","19","6","32","33","8","24","305","40","13","322","40","12","79","5","6","0","0","0","50","7","14","104","15","14","687","97","14","1224","177","14","17","2","12","423264","(IRE)","-2","Male","Starspangledbanner (AUS)","Fourth","Sixth","81","85","81","0","0","0","0","0","Lingfield","Class 5","4104","1m ","10","7.50","142","570","Lingfield","Class 5","3780","1m ","10","3.00","131","618","Kempton","Class 4","5400","1m ","10","4.00","Second","6","0",,,,"Standard","Standard","Standard To Slow","Barnet","None","None","0","0","0","6","0","0","117","Joint Second","1.00","4.25","1","0","0","0","0","Centre","Slight Undulations","Gelding","1","1","0","1","0","73.5","71","3","0","Flat","10","8","11","0","8","12","9","7.00","6.50","Manduro (GER)",,,,,,"0","0","0","1","0","0","0","3","1","0","1","0","100","3","0","1","0","33","0","0","0","0","2","0","0","2023-06-23",
"17:20:00","Newmarket (July)","Chiefs Will (IRE)","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","12","Watson, Archie","4","142","Fraser, Kaiya","3","Fav","77","3.50","3","76.49499999999999","24.183","13.157200000000001","2.6423","1.3847999999999998","152.01221099999998","22","9","2","22","18","4","22","99","17","17","108","20","19","1","0","0","1","0","0","50","7","14","104","15","14","687","97","14","1224","177","14","17","2","12","2512693","(IRE)","0","Male","Slade Power (IRE)","Third","Ninth","78","79","79","78","20","13","29","0","Yarmouth","Class 4","5653","1m ","8","16.00","133","78","Southwell","Class 4","5129","1m ","12","12.00","134","115","Southwell","Class 4","7851","1m ","8","7.00","Sixth","16","2",,,,"Good To Firm","Standard","Standard","Royal Debt","Cheekpieces","Cheekpieces","86","0","40","14","2","14","117","Joint Second","1.25","3.25","5","1","2","25","25","Centre","Slight Undulations","Gelding","16","13","1","13","1","73.5","71","4","0","Flat","9","9","14","0","11","11","11","4.50","3.00","Royal Applause","Southwell","1m ","11.00","Standard","76","2","0","0","2","2","7","0","9","0","0","0","0","0","13","1","7","8","54","0","0","0","0","7","2","6","2023-06-23",
"17:20:00","Newmarket (July)","Crystal Casque","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","6","Millman, B R","8","141","Searle, Oliver","5","Non Fav","76","8.50","4","66.87499999999999","27.678599999999996","16.920399999999997","2.7569","0.7335","151.22577399999994","16","3","1","33","8","1","13","59","5","8","65","5","8","55","5","9","0","0","0","19","2","11","36","2","6","336","43","13","679","80","12","6","0","0","4412495","(GB)","2","Female","Helmet (AUS)","Fifth","Ninth","78","79","79","79","30","16","23","27","Kempton","Class 4","6281","1m ","11","40.00","128","77","Lingfield","Class 4","23193","7f ","14","25.00","134","107","Kempton","Class 4","6281","1m ","9","10.00","Fourth","55","9",,,,"Standard To Slow","Standard","Standard To Slow","Crystal Moments","None","None","64","0","60","55","9","16","219","Clear Top","0.03","4.90","10","3","6","0","0","Centre","Slight Undulations","Mare","55","52","9","52","9","73.5","71","12","1","Flat","11","9","7","0","13","6","11","10.00","9.00","Haafhd","Kempton","1m ","8.00","Standard To Slow","76","9","11","2","2","9","24","0","25","0","0","0","0","0","21","4","10","19","48","0","0","0","0","22","5","14","2023-06-23",
"17:20:00","Newmarket (July)","Fox Power (IRE)","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","3","Simcock, D M","7","140","Haines, Olivia","5","Non Fav","75","12.00","5","61.16120000000001","28.830600000000008","9.848749999999999","1.5662000000000003","0.7255","128.79137000000003","295","0","0","0","1","0","0","12","2","17","13","2","15","13","2","15","0","0","0","19","1","5","39","3","8","326","39","12","646","81","13","21","3","14","4632685","(IRE)","-2","Male","Dark Angel (IRE)","Fifth","Eighth","76","83","79","79","0","9","100","13","Windsor","Class 3","25770","1m ","8","18.00","127","316","Lingfield","Class 3","25770","1m2f ","13","14.00","134","375","Windsor","Class 4","4995","1m ","7","2.75","Sixth","32","3",,,,"Good","Standard","Good To Firm","Zenella","None","Cheekpieces","100","0","20","25","3","12","1","Joint Bottom","0.05","3.60","5","0","1","0","14","Centre","Slight Undulations","Gelding","4","26","1","26","1","73.5","71","9","0","Flat","12","9","14","13","14","8","12","8.00","12.00","Kyllachy","Wolverhampton","1m½f ","3.50","Standard","83","3","0","0","0","0","3","0","11","0","0","0","0","0","13","1","3","8","23","0","0","0","0","1","1","1","2023-06-23",
"17:20:00","Newmarket (July)","Dashing Dick (IRE)","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","4","Stone, W B","5","140","Keeley, Aidan","0","Non Fav","75","7.00","6","64.42259999999999","17.648172","16.965874999999997","2.6660999999999997","0.7428","137.8574434","52","12","2","17","28","4","14","354","29","8","464","38","8","0","0","0","0","0","0","3","1","33","7","1","14","110","8","7","195","21","11","14","1","7","2243443","(IRE)","-2","Male","Cable Bay (IRE)","Third","Fourth","76","77","77","77","0","6","0","13","Yarmouth","Class 4","5653","1m ","6","3.50","131","70","Leicester","Class 4","5234","7f ","4","2.50","127","140","Lingfield","Class 4","10468","1m ","10","11.00","Fourth","32","2",,,,"Good","Heavy","Standard","Raggiante (IRE)","Cheekpieces","Cheekpieces","55","0","17","23","2","9","11","Clear Tenth","2.50","4.00","6","0","1","0","40","Centre","Slight Undulations","Gelding","32","30","2","30","2","73.5","71","12","1","Flat","10","8","6","0","8","2","13","5.00","6.50","Rock Of Gibraltar (IRE)","Leicester","7f ","11.00","Good To Soft","77","2","0","0","2","2","19","0","16","4","0","2","0","50","7","0","3","0","43","0","0","0","0","11","0","6","2023-06-23",
"17:20:00","Newmarket (July)","Amaysmont","Join Racing TV Now Apprentice Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","5234","Good","12","Flat","77","Straight","11","Frost, Kevin","6","137","Lewis, Owen","3","Non Fav","72","16.00","7","49.33","22.136129999999998","14.089349999999998","2.7622","0.4849","119.63053959999996","27","1","0","0","1","0","0","68","7","10","87","10","11","0","0","0","0","0","0","14","1","7","31","1","3","225","28","12","344","40","12","2","0","0","8735740","(GB)","0","Male","Mayson","Seventeenth","Fourth","74","76","78","79","0","11","50","18","York","Class 4","10468","7f ","19","33.00","129","147","Wolverhampton","Class 5","4187","1m1½f ","6","6.00","134","171","Chelmsford City","Class 4","6621","1m ","10","6.50","Seventh","35","4",,,,"Good To Firm","Standard","Standard","Montjen (IRE)","None","None","50","0","0","35","4","11","98","Clear Sixth","3.50","11.86","6","0","0","33","67","Centre","Slight Undulations","Gelding","3","33","3","33","3","73.5","71","10","1","Flat","14","12","14","14","16","11","21","14.00","25.00","Montjeu (IRE)","Newcastle","1m ","18.00","Standard To Slow","77","4","0","0","1","0","1","0","10","0","0","0","0","0","16","2","3","13","19","0","0","0","0","2","1","1","2023-06-23",
