time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"16:35:00","Southwell","International Law","At The Races App Expert Tips Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","8","All Weather","55","Left Handed","6","Brittain, Antony","8","128","Hardie, Cameron","0","Non Fav","48","4.00","6","61.080000000000005","28.228499999999997","13.393739999999998","1.9138999999999997","0.6029","128.57573900000003","11","33","1","3","68","1","1","738","36","5","1543","80","5","506","32","6","219","19","9","8","2","25","22","2","9","306","24","8","743","58","8","146","14","10","4665433","(GB)","2","Male","Exceed And Excel (AUS)","Third","Third","48","48","50","51","13","11","8","9","Newcastle","Class 6","3456","1m2f ","9","7.50","134","19","Newcastle","Class 6","3726","1m2f ","12","11.00","133","39","Southwell","Class 6","3726","1m3f ","9","22.00","Fourth","75","8",,,,"Standard To Slow","Standard","Standard","Cruel Sea (USA)","Visor","Visor","42","0","34","4","0","0","89","Clear Sixth","0.15","1.00","47","6","16","0","0","Inside","Tapeta","Gelding","66","71","7","71","7","49","50","55","6","All Weather","12","10","0","20","11","11","11","5.00","5.50","Mizzen Mast (USA)","Wolverhampton","1m1½f ","2.00","Standard","60","8","51","4","6","6","57","0","22","3","0","0","0","0","1","0","0","0","0","1","0","0","0","26","2","11","2022-10-09",
"16:35:00","Southwell","Decoding (IRE)","At The Races App Expert Tips Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","8","All Weather","55","Left Handed","7","Johnston, M","4","126","Breslin, Andrew","3","Non Fav","46","6.00","7","51.36","14.882729759999998","8.2868","1.2999999999999998","1.1872999999999998","97.46359868999998","19","6","0","0","14","0","0","148","11","7","299","19","6","98","10","10","5","1","20","77","8","10","158","15","9","1263","164","13","2846","392","14","66","18","27","4027875","(IRE)","1","Female","Dawn Approach (IRE)","Fifth","Seventh","48","50","52","53","0","0","0","0","Newcastle","Class 6","3726","1m2f ","12","33.00","130","64","Ayr","Class 6","3456","1m2f ","8","12.00","135","95","Lingfield","Class 6","3726","1m4f ","10","14.00","Eighth","10","0",,,,"Standard","Good","Standard","Khazina (USA)","None","None","13","0","0","10","0","0","110","Clear Second","0.10","6.53","6","0","0","20","40","Inside","Tapeta","Filly","10","6","0","6","0","49","50","4","0","All Weather","6","6","0","0","6","3","12","5.50","11.00","Kingmambo (USA)",,,,,,"0","1","0","8","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","1","2022-10-09",
"16:35:00","Southwell","Go On Gal (IRE)","At The Races App Expert Tips Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","8","All Weather","55","Left Handed","1","McEntee, P S","9","126","McEntee, Grace","3","Non Fav","46","25.00","8","29.723999999999997","19.095975","7.1932599999999995","3.4255","0.4754999999999999","75.80219062500001","34","11","1","9","21","2","10","221","18","8","478","43","9","183","19","10","32","0","0","11","0","0","24","1","4","251","21","8","454","47","10","49","4","8","7870740","(IRE)","-4","Female","Approve (IRE)","Tenth","Fourth","46","46","46","46","8","6","8","6","Brighton","Class 6","3726","1m4f ","10","33.00","123","42","Yarmouth","Class 6","4266","1m2f ","8","66.00","113","61","Chelmsford City","Class 6","3996","1m6f ","7","100.00","Seventh","51","3",,,,"Good","Good To Firm","Standard","Jeritza","None","None","40","33","38","48","3","6","85","Clear Seventh",,"21.15","26","2","10","0","33","Inside","Tapeta","Mare","3","44","3","44","3","49","50","6","0","All Weather","11","0","0","0","0","0","7","16.00","25.00","Rainbow Quest (USA)","Catterick","1m4f ","40.00","Good To Soft","46","3","2","0","5","0","1","0","16","16","2","8","13","50","3","0","1","0","33","3","0","1","0","40","3","16","2022-10-09",
"16:35:00","Southwell","Bellshill Beauty (IRE)","At The Races App Expert Tips Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","8","All Weather","55","Left Handed","5","Fell, Roger","3","124","Peate, Jonny","5","Non Fav","49","11.00","9","37.735","14.7816","10.702","1.425","0.8232999999999999","88.81361629999999","13","18","0","0","29","1","3","253","18","7","352","33","9","110","10","9","17","2","12","28","2","7","63","7","11","503","37","7","997","87","9","72","9","13","0523308","(IRE)","2","Female","Decorated Knight","Eighth","Twelfth","50","51","51","51","0","0","0","0","Newcastle","Class 6","3726","1m2f ","12","18.00","115","27","Thirsk","Class 6","3456","1m4f ","16","6.00","123","39","Southwell","Class 6","3726","1m4f ","5","7.50","Third","16","0",,,,"Standard To Slow","Soft","Standard","Ellbeedee (IRE)","None","None","13","0","0","16","0","0","104","Clear Third","0.15","8.90","1","0","0","0","0","Inside","Tapeta","Filly","16","11","0","11","0","49","50","3","0","All Weather","12","12","0","0","13","5","8","10.00","14.00","Dalakhani (IRE)",,,,,,"0","4","0","11","0","3","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","8","0","1","2022-10-09",
"16:45:00","Goodwood","Soto Sizzler","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","8","Menuisier, David","7","142","Crowley, Jim","0","Non Fav","103","18.00","1","65.96000000000001","39.89385000000001","15.743","6.0835","0.6526","170.85095232","22","18","2","11","43","8","19","390","83","21","879","171","19","1","0","0","77","14","18","8","0","0","15","0","0","166","15","9","360","40","11","43","8","19","7125050","(GB)","1","Male","Mastercraftsman (IRE)","Eleventh","Fifth","104","105","106","106","0","18","18","7","Newbury","Class 2","30924","1m2f ","13","50.00","133","50","York","Class 2","41232","1m2½f ","12","33.00","133","75","Goodwood","Class 2","38655","1m2f ","18","20.00","Fifteenth","28","5",,,,"Good","Good To Firm","Good","Jalousie (IRE)","None","Cheekpieces","35","100","33","22","4","18","24","Clear Bottom","0.50","5.76","3","0","1","11","56","Outside","Undulating","Gelding","15","23","5","23","5","96","94","10","4","Flat","11","10","9","9","23","11","8","16.00","14.00","Barathea (IRE)","Epsom","1m2f ","3.50","Good","99","3","1","0","7","2","13","0","11","4","1","2","25","50","12","3","7","25","58","1","1","1","100","17","3","6","2022-10-09",
"16:45:00","Goodwood","Pride Of Priory","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","2","Haggas, W J","4","137","Marquand, Tom","0","Fav","98","3.00","2","91.36","53.2152","26.583","5.699900000000001","2.1816","211.87528460000001","44","56","10","18","109","14","13","1052","156","15","2199","335","15","633","149","24","98","13","13","46","8","17","95","11","12","722","174","24","1432","339","24","55","12","22","1001117","(GB)","0","Male","Pivotal","Seventh","First","98","92","87","82","0","50","50","60","Hamilton","Class 2","51540","1m4f ","15","3.50","138","64","Ascot","Class 2","36885","1m4f ","10","3.00","137","78","Newcastle","Class 3","8100","1m4½f ","7","4.00","First","10","5",,,,"Soft","Good To Firm","Standard To Slow","Millennium Star (IRE)","None","None","50","0","0","10","5","50","120","Clear Third","0.05","4.70","1","0","0","21","43","Outside","Undulating","Gelding","10","7","4","7","4","96","94","2","1","Flat","13","20","12","17","19","19","7","3.00","2.75","High Chaparral (IRE)","Ascot","1m4f ","3.00","Good To Firm","92","1","5","2","6","5","6","0","6","0","0","0","0","0","3","1","1","33","33","0","0","0","0","2","1","1","2022-10-09",
"16:45:00","Goodwood","Tritonic","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","7","King, A","5","137","Doyle, Hollie","0","Non Fav","98","6.00","3","98.6169","28.740960000000005","19.059675","3.3477","1.2193","196.99664564999998","162","34","4","12","92","9","10","1183","176","15","2381","353","15","54","10","19","44","6","14","16","3","19","34","3","9","715","94","13","1472","186","13","21","5","24","2514002","(GB)","1","Male","Sea The Moon (GER)","Second","Twenty Third","97","145","146","147","17","24","13","33","Newmarket (Rowley)","Class 2","25770","1m4f ","7","4.50","136","205","Cheltenham","Class 1","56270","2m1f ","26","40.00","159","239","Newbury","Class 1","87218","2m½f ","14","16.00","Eleventh","21","5",,"G3","G3","Good","Good To Soft","Good To Soft","Selenography","None","None","50","0","17","21","5","24","74","Joint Fourth","0.50","2.00","6","1","1","20","40","Outside","Undulating","Gelding","21","10","1","6","0","96","94","5","0","Flat","10","10","6","13","5","9","13","7.00","5.50","Selkirk (USA)","Ascot","2m ","8.00","Good To Soft","141","3","2","0","1","5","11","0","9","0","0","0","0","0","3","0","2","0","67","0","0","0","0","8","1","4","2022-10-09",
"16:45:00","Goodwood","Ajero (IRE)","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","4","Bailey, K C","7","137","Egan, David","0","Non Fav","98","4.00","4","62.01839999999999","49.557599999999994","25.115199999999998","9.1049","1.1267","181.07202751999995","50","59","10","17","113","20","18","617","82","13","1260","148","12","3","0","0","49","5","10","7","1","14","7","1","14","253","34","13","586","91","16","1","1","100","F222210","(IRE)","0","Male","Red Jazz (USA)","Twelfth","First","98","91","89","0","67","35","33","43","Sandown","Class 2","25575","1m2f ","15","4.00","135","71","Goodwood","Class 3","15462","1m1f ","16","3.50","138","114","Ascot","Class 2","51540","1m4f ","18","8.50","Second","17","6",,,,"Good","Good To Firm","Good To Firm","Eoz (IRE)","None","None","67","0","67","17","6","35","125","Clear Second","1.25","10.35","3","2","2","10","30","Outside","Undulating","Gelding","16","9","4","3","1","96","94","4","1","Flat","7","13","12","100","20","9","10","5.50","5.00","Sadlers Wells (USA)","Goodwood","1m1f ","3.50","Good To Firm","91","1","2","0","6","6","6","0","12","1","1","1","100","100","1","0","1","0","100","0","0","0","0","3","1","2","2022-10-09",
"16:45:00","Goodwood","On To Victory","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","5","King, A","8","133","Probert, David","0","Non Fav","94","20.00","5","56.40160000000001","37.543724999999995","18.840799999999998","5.1464","1.1116","150.554371875","99","51","7","14","110","13","12","1238","165","13","2490","331","13","52","6","12","59","6","10","16","3","19","34","3","9","715","94","13","1472","186","13","21","5","24","0944350","(GB)","0","Male","Rock Of Gibraltar (IRE)","Seventeenth","Fifth","97","100","122","124","17","15","10","19","Haydock","Class 2","77310","1m4f ","17","28.00","126","151","York","Class 2","25770","1m4f ","11","25.00","132","287","Kempton","Class 3","10892","2m5f ","8","6.50","Third","41","6",,,,"Soft","Good","Soft","Clouds Of Magellan (USA)","None","None","40","100","50","27","4","15","74","Joint Fourth",,"11.38","12","2","6","7","33","Outside","Undulating","Gelding","23","24","3","19","3","96","94","6","1","Flat","12","20","0","0","7","7","9","16.00","22.00","Dynaformer (USA)","Warwick","2m ","0.91","Soft","125","2","0","0","2","3","10","0","21","5","0","2","0","40","10","2","6","20","60","2","0","2","0","20","2","8","2022-10-09",
"16:45:00","Goodwood","Saratoga Gold","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","3","Hills, Charles","4","129","Buick, William","0","Non Fav","90","4.50","6","99.2","42.92100000000001","24.0455","7.4341","1.7588","205.51228","14","35","8","23","83","24","29","738","200","27","1650","384","23","53","12","23","111","30","27","26","4","15","51","9","18","415","73","18","907","149","16","60","8","13","5568111","(GB)","0","Male","Mayson","First","First","85","80","76","78","0","32","0","17","Epsom","Class 4","6156","1m4f ","8","2.50","137","41","Epsom","Class 4","7392","1m4f ","12","5.00","152","57","Newbury","Class 4","4825","1m4f ","7","6.50","First","22","7",,,,"Good","Good","Good To Firm","Lady Sylvia","Blinkers","Blinkers","0","0","0","3","3","100","67","Clear Sixth","1.50",,"0","0","0","0","0","Outside","Undulating","Gelding","22","19","7","19","7","96","94","7","4","Flat","12","14","22","5","9","12","17","4.00","4.00","Haafhd","Epsom","1m4f ","2.50","Good","85","0","2","0","8","7","18","0","9","3","1","1","33","33","8","5","7","63","88","0","0","0","0","0","0","0","2022-10-09",
"16:45:00","Goodwood","Goshen (FR)","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","1","Moore, G L","6","126","Crouch, Hector","0","Non Fav","87","3.50","7","76.8112","66.29129100000002","31.51368","7.3493","1.5006","220.143460135","142","25","3","12","51","12","24","349","56","16","751","118","16","55","5","9","48","2","4","20","3","15","39","3","8","732","123","17","1489","214","14","53","3","6","5473113","(FR)","0","Male","Authorized (IRE)","Third","First","87","156","152","149","33","41","25","46","Goodwood","Class 4","6156","2m ","8","0.91","137","232","Wincanton","Class 1","39865","1m7½f ","4","0.57","164","246","Sandown","Class 1","17085","2m ","5","2.25","First","22","9",,"G2","Listed","Soft","Soft","Good To Soft","Hyde (FR)","None","None","25","0","33","22","9","41","25","Clear Seventh","3.75","2.00","3","1","1","14","29","Outside","Undulating","Gelding","22","7","3","6","3","96","94","10","2","Flat","13","15","7","0","4","11","12","2.50","3.00","Poliglote","Wincanton","1m7½f ","0.57","Soft","156","4","8","3","1","9","8","0","10","3","0","1","0","33","2","1","1","50","50","1","0","0","0","4","1","1","2022-10-09",
"16:45:00","Goodwood","Torcello (IRE)","Inkerman London Handicap","Class 2","3yo+","Non-Major","Handicap","1m4f ","10468","Good To Soft","8","Flat","103","Right Handed","6","Lycett, Shaun","8","125","Ryan, Rossa","0","Non Fav","86","16.00","8","58.025000000000006","24.624720000000003","20.131875","10.072300000000002","0.4976","146.02950750000002","23","36","8","22","76","10","13","795","117","15","1534","235","15","0","0","0","39","4","10","1","0","0","4","0","0","54","7","13","121","12","10","2","1","50","2510600","(IRE)","0","Male","Born To Sea (IRE)","Tenth","Sixteenth","89","91","92","93","25","20","21","25","Newbury","Class 2","10800","1m4f ","10","66.00","132","99","Haydock","Class 2","77310","1m4f ","17","50.00","120","156","Chester","Class 2","77310","2m2½f ","14","80.00","Sixth","45","9",,,,"Good","Soft","Good","Islandagore (IRE)","None","None","29","100","25","35","8","23","130","Clear Top",,"9.80","4","1","1","0","0","Outside","Undulating","Gelding","25","35","7","27","7","96","94","15","3","Flat","13","11","5","57","20","14","11","25.00","18.00","Indian Ridge (IRE)","Goodwood","1m4f ","28.00","Soft","88","3","0","0","3","5","16","0","17","1","1","1","100","100","15","3","4","20","27","1","1","1","100","14","3","4","2022-10-09",
"16:55:00","Ffos Las","Cometh The Hour (IRE)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Curtis, Miss Rebecca","5","156","Jones, Ben R","0","Non Fav","0","12.00","2","0","0","0","0","1.4486","1.4486","No Prev","3","1","33","5","1","20","244","31","13","516","58","11","49","6","12","64","6","9","3","2","67","4","2","50","129","14","11","244","28","11","48","5","10","none","(IRE)","0","Male","Imperial Monarch (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Back And Fore (IRE)","None",,"0","0","0","0","0","0","45","Clear Sixth",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","NHF","9","5","12","0","12","8","7","12.00","12.00","Bob Back (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Hurrican Dream (IRE)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Lund, B V","5","156","Houlihan, Sean M","0","Non Fav","0","33.00","3","0","0","0","0","0.081","0.081","No Prev","7","1","14","10","1","10","291","20","7","500","35","7","4","0","0","19","1","5","2","0","0","3","0","0","65","1","2","74","2","3","4","0","0","none","(IRE)","0","Male","Maxios","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Welfare","None",,"0","0","0","0","0","0","124","Clear Second",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","NHF","14","22","24","20","14","18","17","25.00","25.00","Cape Cross (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Not Long Left (IRE)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Williams, Christian","5","156","Tudor, Jack","0","Fav","0","1.75","4","0","0","0","0","0.4284","0.4284","No Prev","7","0","0","11","0","0","231","24","10","532","52","10","323","33","10","39","4","10","13","0","0","18","0","0","253","30","12","502","52","10","34","4","12","none","(IRE)","0","Male","Presenting","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Annabaloo (IRE)","None",,"0","0","0","0","0","0","43","Clear Seventh",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","NHF","11","14","9","13","11","16","6","2.50","1.75","Oscar (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Rock On Harry (IRE)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Lacey, T","6","156","Sheppard, Stan","0","Non Fav","0","3.00","5","31.76296","0","0","0","0.9746","68.64558628","565","5","1","20","8","1","13","243","48","20","417","67","16","263","46","17","19","1","5","3","1","33","6","1","17","250","46","18","509","82","16","19","3","16","7","(IRE)","0","Male","Yeats (IRE)","Seventh","No Run","0",,,,"0","0","0","0","Clonmel","Irish","5310","2m2½f ","12","14.00","165","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Knockmehill Lady (IRE)","Hood","None","0","0","0","0","0","0","100","Clear Fifth","2.00","80.50","0","0","0","11","11","None","Flat","Gelding","0","1","0","1","0","0","0","0","0","NHF","13","13","13","5","17","14","15","3.33","4.00","Rudimentary (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Benny Silver (IRE)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Twiston-Davies, N A","4","155","Twiston-Davies, Sam","0","Non Fav","0","5.00","6","0","0","0","0.1","0.9346000000000001","1.0346000000000002","No Prev","19","1","5","39","4","10","674","98","15","1474","199","14","540","74","14","45","8","18","10","1","10","24","4","17","424","72","17","1050","135","13","26","3","12","none","(IRE)","0","Male","Mastercraftsman (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Red Allie (IRE)","None",,"0","0","0","0","0","0","123","Joint Third",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","NHF","11","13","9","0","9","12","8","5.50","5.50","Redback",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Ito Ditto (FR)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Martin, Miss Nicky","4","155","Bowen, James C","0","Non Fav","0","11.00","7","0","0","0","0.1","0.5896","0.6896","No Prev","10","3","30","19","5","26","329","59","18","731","119","16","19","2","11","52","11","21","1","0","0","2","0","0","44","3","7","95","6","6","5","2","40","none","(FR)","0","Male","Ito (GER)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Morning Moon","Hood",,"0","0","0","0","0","0","147","Clear Top",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","NHF","0","0","0","0","0","0","0","14.00","12.00","Kings Best (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Kioto Sun (GER)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","ONeill, Jonjo","4","155","ONeill, Jonjo (Jr)","0","Non Fav","0","6.00","8","0","0","0","0.1","1.0189","1.1189","No Prev","14","3","21","23","3","13","364","60","16","797","117","15","584","101","17","25","1","4","17","3","18","26","3","12","507","79","16","1045","155","15","30","5","17","none","(GER)","0","Male","Pastorius (GER)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Kurfurstin (GER)","None",,"0","0","0","0","0","0","123","Joint Third",,,"0","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","0","0","0","0","NHF","18","33","50","0","33","14","0","5.00","5.50","Tannenkonig (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:55:00","Ffos Las","Our Flying Angel (IRE)","Cazoo Open Maiden NH Flat Race (GBB Race)","Class 4","4-6yo","Non-Major","Maiden NH Flat","2m ","4084","Good To Soft","8","National Hunt","0","Left Handed","0","Bowen, P","4","148","Bowen, Sean P","0","Non Fav","0","14.00","9","0","0","0","0.8","0.8828","1.6828","No Prev","11","2","18","34","9","26","552","117","21","1062","212","20","216","41","19","92","19","21","10","0","0","23","3","13","235","31","13","501","72","14","110","21","19","none","(IRE)","0","Female","Soldier Of Fortune (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Letoile Du Nord (IRE)","None",,"0","0","0","0","0","0","42","Clear Bottom",,,"0","0","0","0","0","None","Flat","Filly","0","0","0","0","0","0","0","0","0","NHF","11","10","9","43","14","15","15","12.00","14.00","Kutub (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"17:10:00","Southwell","Catch My Breath","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","5","Ryan, J","6","135","Keenan, Darragh","0","Non Fav","54","12.00","1","43.415000000000006","16.5825","13.771375","0.9024000000000001","0.8927999999999999","99.91109400000002","10","12","1","8","12","1","8","490","40","8","1041","81","8","158","15","9","65","2","3","13","3","23","24","3","13","149","11","7","327","25","8","14","1","7","5329498","(GB)","2","Male","Bated Breath","Eighth","Ninth","57","57","58","58","12","11","15","14","Lingfield","Class 6","3726","1m ","11","7.00","137","19","Lingfield","Class 5","4536","1m ","10","22.00","122","58","Newmarket (July)","Class 5","3996","1m ","8","9.00","Fourth","63","7",,,,"Standard","Standard","Good To Firm","Likeable","None","Cheekpieces","30","0","20","15","1","7","85","Joint Bottom","1.25","7.25","25","3","5","0","0","Inside","Tapeta","Gelding","63","59","7","59","7","48","50","4","0","All Weather","10","6","25","13","11","13","9","8.00","12.00","Dalakhani (IRE)","Yarmouth","1m ","8.50","Good","55","7","35","5","12","7","33","0","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","33","5","10","2022-10-09",
"17:10:00","Southwell","Another Odyssey","At The Races App Expert Tips Handicap (Div 2)","Class 6","3yo+","Non-Major","Handicap","1m3f ","4212","Standard","9","All Weather","58","Left Handed","6","Scott, George","3","134","Sayette, B D L","3","Fav","58","1.00","2","72.1","24.18975","10.3964","1.5110000000000001","0.9491","134.22746126399997","8","31","8","26","81","15","19","346","63","18","395","75","19","24","6","25","11","1","9","9","2","22","26","4","15","203","37","18","449","61","14","14","2","14","5332451","(GB)","2","Male","Ulysses (IRE)","First","Fifth","48","49","50","48","33","9","13","11","Wolverhampton","Class 6","3542","1m4f ","11","4.50","143","27","Thirsk","Class 6","3456","1m4f ","16","5.50","124","96","Ffos Las","Class 6","3726","1m4f ","6","2.00","Fourth","11","1",,,,"Standard","Soft","Good","Heho","Blinkers","Blinkers","38","0","33","1","1","100","85","Joint Bottom","2.25",,"3","1","1","0","0","Inside","Tapeta","Gelding","11","8","1","8","1","48","50","2","1","All Weather","13","13","13","11","18","16","18","1.25","0.83","Dansili","Wolverhampton","1m4f ","4.50","Standard","48","1","0","0","8","1","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","3","2022-10-09",
