horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Mossy Fen (IRE)","13:50:00","2022-01-15","Warwick","National Hunt","Novices Chase","3m ","24","Soft","5","Grade 2","428","PU","Scholfield, Nick","12","Williams, Christian","156","137","0",,
"Mossy Fen (IRE)","14:25:00","2020-11-13","Cheltenham","National Hunt","Novices Chase","2m4½f ","20.5","Good To Soft","4","Class 2","21","PU","Twiston-Davies, Sam","3","Twiston-Davies, N A","156","142","0",,
"Mossy Fen (IRE)","14:25:00","2020-10-23","Cheltenham","National Hunt","Novices Chase","3m1f ","25","Good","6","Class 2","226","4","Twiston-Davies, Sam","2.5","Twiston-Davies, N A","154","143","0","23",
"Mossy Fen (IRE)","13:30:00","2020-03-11","Cheltenham","National Hunt","Novices Hurdle","2m5f ","21","Soft","12","Grade 1","60","5","Twiston-Davies, Sam","33","Twiston-Davies, N A","161","143","0","23",
"Mossy Fen (IRE)","14:25:00","2020-01-11","Warwick","National Hunt","Novices Hurdle","2m4½f ","20.5","Soft","5","Grade 2","28","1","Twiston-Davies, Sam","3.5","Twiston-Davies, N A","154","132","0",,
"Royal Magic (IRE)","13:35:00","2020-09-26","Market Rasen","National Hunt","Handicap Chase","3m½f ","24.5","Good","10","Class 5","7","2","Nailor, Jordan","5","Thomas, Sam","165","109","0","5",
"Royal Magic (IRE)","17:20:00","2020-09-19","Newton Abbot","National Hunt","Handicap Chase","3m2f ","26","Good","9","Class 5","28","1","Nailor, Jordan","12","Thomas, Sam","161","105","0",,
"Royal Magic (IRE)","15:50:00","2020-08-22","Uttoxeter","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 4","32","5","Deutsch, Charlie","14","Thomas, Sam","163","107","0","17.5",
"Royal Magic (IRE)","16:30:00","2020-07-21","Stratford","National Hunt","Handicap Chase","2m6½f ","22.5","Good","10","Class 4","358","5","Deutsch, Charlie","7","Thomas, Sam","161","110","0","44",
"Royal Magic (IRE)","16:45:00","2019-07-29","Newton Abbot","National Hunt","Handicap Chase","2m5½f ","21.5","Good","5","Class 4","34","PU","Johnson, Richard","5","Thomas, Sam","154","112","0",,
"Sail Away (FR)","13:50:00","2022-01-12","Leicester","National Hunt","Novices Chase","2m6½f ","22.5","Good To Soft","3","Class 3","36","2","Skelton, Harry","8.5","Skelton, Daniel","155","135","0","5",
"Sail Away (FR)","13:30:00","2021-12-07","Uttoxeter","National Hunt","Handicap Novices Chase","2m4f ","20","Soft","7","Class 3","44","6","Skelton, Harry","5","Skelton, Daniel","151","137","0","33.15",
"Sail Away (FR)","16:45:00","2021-10-24","Aintree","National Hunt","Handicap Novices Chase","3m1f ","25","Good","7","Class 3","232","2","Skelton, Harry","6","Skelton, Daniel","161","133","0","6",
"Sail Away (FR)","14:05:00","2021-03-06","Kelso","National Hunt","Handicap Hurdle","2m5f ","21","Good To Soft","9","Class 2","No Prev","9","Skelton, Harry","16","Skelton, Daniel","165","137","0","81.5",
"Tile Tapper","13:43:00","2022-02-26","Chepstow","National Hunt","Handicap Novices Chase","2m3½f ","19.5","Heavy","10","Class 4","36","1","Carver, Bryan","4","Honour, Chris","158","115","0",,
"Tile Tapper","16:08:00","2022-01-21","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Heavy","10","Class 3","49","8","Noonan, David G","3","Honour, Chris","149","118","0","60.75",
"Tile Tapper","14:40:00","2021-12-03","Exeter","National Hunt","Handicap Chase","2m3½f ","19.5","Good To Soft","8","Class 3","56","4","Gethings, Ciaran","4.5","Honour, Chris","149","121","0","24",
"Tile Tapper","14:45:00","2021-10-08","Chepstow","National Hunt","Novices Hurdle","2m4f ","20","Good","7","Grade 2","209","7","Carver, Bryan","14","Honour, Chris","154","125","0","50",
"Tile Tapper","13:50:00","2021-03-13","Sandown","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","15","Grade 3","49","8","Carver, Bryan","10","Honour, Chris","158","128","0","25.05",
"Wandrin Star (IRE)","15:55:00","2022-03-27","Ascot","National Hunt","Handicap Chase","3m ","24","Good","6","Class 2","78","2","Bass, David","14","Bailey, K C","162","138","0","1.5",
"Wandrin Star (IRE)","15:00:00","2022-01-08","Sandown","National Hunt","Handicap Chase","3m½f ","24.5","Heavy","13","Class 2","62","PU","Bass, David","10","Bailey, K C","156","139","0",,
"Wandrin Star (IRE)","15:15:00","2021-11-07","Sandown","National Hunt","Handicap Chase","3m½f ","24.5","Good To Soft","7","Class 2","248","1","Bass, David","7.5","Bailey, K C","166","136","0",,
"Wandrin Star (IRE)","14:05:00","2021-03-04","Ludlow","National Hunt","Handicap Chase","3m ","24","Good To Soft","8","Class 3","68","PU","Bass, David","6.5","Bailey, K C","166","140","0",,
"Wandrin Star (IRE)","14:05:00","2020-12-26","Wetherby","National Hunt","Handicap Chase","3m1f ","25","Soft","8","Grade 3","36","6","Bass, David","14","Bailey, K C","159","141","0","52.25",
"Bon Retour (IRE)","14:40:00","2021-04-16","Ayr","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","9","Class 2","17","4","Quinlan, Sean","25","Richards, N G","151","120","0","15",
"Bon Retour (IRE)","14:35:00","2021-03-30","Newcastle","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","9","Class 3","17","7","McMenamin, Daniel","18","Richards, N G","156","125","0","33",
"Bon Retour (IRE)","15:42:00","2021-03-13","Ayr","National Hunt","Handicap Hurdle","2m5f ","21","Heavy","11","Class 3","14","7","McMenamin, Daniel","66","Richards, N G","159","129","0","47.4",
"Bon Retour (IRE)","15:50:00","2021-02-27","Newcastle","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","6","Class 2","20","6","Hughes, Brian","16","Richards, N G","157","134","0","28.75",
"Bon Retour (IRE)","13:10:00","2021-02-07","Leopardstown","National Hunt","Handicap Hurdle","2m2f ","18","Soft To Heavy","20","Grade 2","36","BD","Walsh, M P","25","Mullins, W P","154","128","0",,
"Merry Berry","13:00:00","2022-04-10","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Good","6","Class 4","286","1","Sollitt, Mrs V","3.5","OBrien, Fergal","158","114","0",,
"Merry Berry","16:05:00","2021-06-28","Southwell","National Hunt","Novices Hurdle","2m5f ","21","Good","2","Class 4","28","1","Harrison, Liam","0.91","OBrien, Fergal","154","111","0",,
"Merry Berry","15:50:00","2021-05-31","Huntingdon","National Hunt","Handicap Hurdle","2m5f ","21","Good To Firm","9","Class 5","45","1","Harrison, Liam","1.5","OBrien, Fergal","156","100","0",,
"Merry Berry","18:50:00","2021-04-16","Exeter","National Hunt","Handicap Novices Hurdle","2m2½f ","18.5","Good To Firm","11","Class 5","36","2","Kendrick, Max J P","8","OBrien, Fergal","156","92","0","0.1",
"Merry Berry","17:00:00","2021-03-11","Wincanton","National Hunt","Novices Hurdle","1m7½f ","15.5","Soft","11","Class 4","75","5","Kendrick, Max J P","33","OBrien, Fergal","151","0","0","11.75",
"Persuer","17:50:00","2022-05-02","Warwick","National Hunt","Handicap Hurdle","2m5f ","21","Good","8","Class 4","202","1","Edwards, Lee","20","Gretton, T R ","142","86","0",,
"Persuer","16:33:00","2021-10-12","Hereford","National Hunt","Handicap Hurdle","2m4f ","20","Good To Firm","7","Class 4","21","4","Wedge, Adam","14","Gretton, T R ","153","88","0","24",
"Persuer","15:20:00","2021-09-21","Warwick","National Hunt","Handicap Hurdle","2m3f ","19","Good","7","Class 4","33","UR","Dixon, Jason","7.5","Gretton, T R ","141","88","0",,
"Persuer","13:00:00","2021-08-19","Stratford","National Hunt","Handicap Novices Hurdle","2m3½f ","19.5","Good","14","Class 5","32","6","Hughes, Brian","12","Gretton, T R ","161","91","0","9.75",
"Persuer","13:57:00","2021-07-18","Stratford","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","9","Class 5","30","3","Hughes, Brian","18","Gretton, T R ","157","93","0","9.5",
"Taragrace (IRE)","13:55:00","2022-04-09","Bangor","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","14","Class 5","14","3","Hughes, Brian","6","McCain Jnr, D","162","101","0","4",
"Taragrace (IRE)","15:15:00","2022-03-26","Kelso","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good","8","Class 2","16","4","Hughes, Brian","12","McCain Jnr, D","140","103","0","15",
"Taragrace (IRE)","14:45:00","2022-03-10","Carlisle","National Hunt","Handicap Novices Hurdle","2m1½f ","17.5","Good To Soft","6","Class 5","41","1","Kavanagh, Peter J","1.75","McCain Jnr, D","159","101","0",,
"Taragrace (IRE)","15:30:00","2022-01-28","Doncaster","National Hunt","Handicap Novices Hurdle","2m½f ","16.5","Good","10","Class 5","15","1","Gillard, Mr T","10","McCain Jnr, D","159","94","0",,
"Taragrace (IRE)","16:00:00","2022-01-13","Bangor","National Hunt","Novices Hurdle","2m½f ","16.5","Soft","10","Class 4","18","4","Gillard, Mr T","18","McCain Jnr, D","149","0","0","19.25",
"Malrescia (IRE)","13:15:00","2022-04-29","Newmarket (Rowley)","Flat (Turf)","Maiden","5f ","5","Good","8","Class 3","No Prev","2","Buick, William","4.5","Boughey, George","126","0","1","4",
"Seagrave Fox (IRE)","13:50:00","2022-04-28","Musselburgh","Flat (Turf)","Novices","5f ","5","Good","6","Class 4","No Prev","5","Allan, David","3.33","Easterby, T D","131","0","5","5.85",
"Strength n Honour","17:30:00","2022-04-17","Southwell","All Weather","Novices","5f ","5","Standard To Slow","8","Class 5","16","6","Shoemark, Kieran","3.5","Fellowes, Charlie","128","0","5","6.28",
"Strength n Honour","13:00:00","2022-04-01","Leicester","Flat (Turf)","Novices","5f ","5","Good To Soft","11","Class 5","No Prev","5","Egan, David","11","Fellowes, Charlie","131","0","2","4",
"Bellshill Beauty (IRE)","17:01:00","2022-05-02","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","196","PU","Tudhope, Daniel","14","Fell, Roger","134","59","8",,
"Bellshill Beauty (IRE)","13:45:00","2021-10-18","Pontefract","Flat (Turf)","Handicap Nursery","1m ","8","Soft","16","Class 5","27","15","Doyle, Hollie","40","Fell, Roger","120","62","12","39.35",
"Bellshill Beauty (IRE)","18:20:00","2021-09-21","Newcastle","All Weather","Novices","1m2f ","10","Standard To Slow","7","Class 5","11","4","Pearson, Laura","66","Fell, Roger","123","62","2","16.25",
"Bellshill Beauty (IRE)","16:00:00","2021-09-10","Chester","Flat (Turf)","Maiden","1m2½f ","10.5","Soft","6","Class 4","14","4","Crehan, Mark","40","Fell, Roger","124","0","5","5.5",
"Bellshill Beauty (IRE)","13:30:00","2021-08-27","Thirsk","Flat (Turf)","Novices","1m ","8","Good","10","Class 4","13","7","Scott, Rowan","125","Fell, Roger","126","0","3","9.15",
"Cianciana","16:16:00","2022-03-03","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 5","18","4","Robinson, Ben","7.5","Ellison, B","126","62","3","2.25",
"Cianciana","16:50:00","2022-02-13","Southwell","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 6","17","2","Russell, Harry","4","Ellison, B","127","62","5","3.25",
"Cianciana","17:30:00","2022-01-27","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","6","Class 6","51","2","Robinson, Ben","2","Ellison, B","133","59","6","0.5",
"Cianciana","18:00:00","2021-12-07","Southwell","All Weather","Handicap Nursery","1m ","8","Standard To Slow","13","Class 6","35","1","Robinson, Ben","33","Ellison, B","125","52","6",,
"Cianciana","17:00:00","2021-11-02","Newcastle","All Weather","Handicap Nursery","7f ","7","Standard","12","Class 6","98","7","Robinson, Ben","28","Ellison, B","130","55","7","5.58",
"Heights Of Aran (IRE)","15:47:00","2022-05-01","Hamilton","Flat (Turf)","Handicap","1m½f ","8.5","Good To Soft","8","Class 6","218","1","Sullivan, James P","5.5","Dalgleish, Keith","135","67","2",,
"Heights Of Aran (IRE)","14:55:00","2021-09-25","Ripon","Flat (Turf)","Handicap Nursery","1m ","8","Good","11","Class 5","7","3","Rodriguez, Callum","2.75","Dalgleish, Keith","132","69","8","5.75",
"Heights Of Aran (IRE)","13:20:00","2021-09-18","Ayr","Flat (Turf)","Handicap Nursery","1m ","8","Good","9","Class 3","22","6","Mullen, Andrew","5","Dalgleish, Keith","120","70","4","4.8",
"Heights Of Aran (IRE)","17:10:00","2021-08-27","Hamilton","Flat (Turf)","Maiden","1m½f ","8.5","Good","7","Class 5","14","3","Rodriguez, Callum","10","Dalgleish, Keith","131","0","4","4.9",
"Heights Of Aran (IRE)","17:20:00","2021-08-13","Thirsk","Flat (Turf)","Novices","7f ","7","Good","11","Class 4","39","4","Rodriguez, Callum","10","Dalgleish, Keith","128","0","11","3.05",
"Lady Valentine (IRE)","15:15:00","2022-04-23","Haydock","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 5","252","8","Doyle, James","18","Palmer, Hugo","133","75","1","12.1",
"Lady Valentine (IRE)","13:30:00","2021-08-14","Newmarket (July)","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","9","Class 2","43","9","Kingscote, Richard","16","Dascombe, Tom","131","78","4","29.55",
"Lady Valentine (IRE)","19:38:00","2021-07-02","Haydock","Flat (Turf)","Novices","7f ","7","Good","6","Class 5","20","4","ONeill, K T","2.25","Dascombe, Tom","133","0","2","8.25",
"Lady Valentine (IRE)","17:40:00","2021-06-12","Leicester","Flat (Turf)","Novices","7f ","7","Good To Firm","3","Class 4","No Prev","1","ONeill, K T","10","Dascombe, Tom","126","0","3",,
"Mackenzie Rose (IRE)","17:40:00","2022-04-27","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","6","Class 6","12","2","Beasley, Connor","2","Johnston, M","135","67","4","1",
"Mackenzie Rose (IRE)","17:00:00","2022-04-15","Chelmsford City","All Weather","Handicap","1m ","8","Standard","11","Class 5","213","5","Kingscote, Richard","11","Johnston, M","132","68","5","9",
"Mackenzie Rose (IRE)","13:40:00","2021-09-14","Redcar","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","12","Class 5","19","3","Fanning, Joe","5.5","Johnston, M","133","69","7","2.85",
"Mackenzie Rose (IRE)","15:50:00","2021-08-26","Carlisle","Flat (Turf)","Handicap Nursery","7f ","7","Good","6","Class 5","24","2","Fanning, Joe","5","Johnston, M","126","68","4","0.75",
"Mackenzie Rose (IRE)","14:40:00","2021-08-02","Kempton","All Weather","Novices","7f ","7","Standard To Slow","11","Class 4","29","3","Crowley, Jim","10","Johnston, M","126","0","5","8.5",
"Porto Ercole (IRE)","16:34:00","2022-04-18","Redcar","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","46","13","Dennis, Phil","150","Kirby, P A","133","65","9","11.4",
"Porto Ercole (IRE)","17:00:00","2022-03-03","Southwell","All Weather","Novices","1m ","8","Standard To Slow","7","Class 5","148","7","Swift, Mr Dale","80","Kirby, P A","122","0","6","17.75",
"Porto Ercole (IRE)","15:30:00","2021-10-06","Navan","Flat (Turf)","Maiden","1m ","8","Soft","16","Ire","20","11","Keane, C T","14","Lyons, G M","128","0","15","9.05",
"Porto Ercole (IRE)","16:55:00","2021-09-16","Naas","Flat (Turf)","Maiden","7f ","7","Good","8","Ire","No Prev","4","Keane, C T","3.5","Lyons, G M","128","0","3","5.5",
"Wynter Wildes","14:40:00","2022-05-04","Chester","Flat (Turf)","Non-Handicap","1m3½f ","11.5","Soft","9","Listed Race","16","6","Tudhope, Daniel","150","Fellowes, Charlie","128","62","2","12.15",
"Wynter Wildes","16:34:00","2022-04-18","Redcar","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","19","3","Donohoe, Stephen","7","Fellowes, Charlie","130","62","6","2.3",
"Wynter Wildes","15:45:00","2022-03-30","Lingfield","All Weather","Handicap","1m ","8","Standard","7","Class 5","25","6","Donohoe, Stephen","3","Fellowes, Charlie","122","63","8","4.65",
"Wynter Wildes","17:30:00","2022-03-05","Southwell","All Weather","Maiden","1m ","8","Standard To Slow","4","Class 5","18","1","Donohoe, Stephen","3.33","Fellowes, Charlie","126","63","2",,
"Wynter Wildes","17:15:00","2022-02-15","Newcastle","All Weather","Maiden","1m ","8","Standard To Slow","10","Class 5","37","2","Turner, Hayley","1.88","Fellowes, Charlie","116","0","2","0.5",
"Bankawi","20:00:00","2021-10-07","Chelmsford City","All Weather","Handicap","1m ","8","Standard","12","Class 6","20","8","Hardie, Cameron","25","Easterby, M W","135","57","4","8.65",
"Bankawi","16:30:00","2021-09-17","Ayr","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 5","17","11","Mason, Joanna","22","Easterby, M W","125","59","6","10.65",
"Bankawi","15:40:00","2021-08-31","Ripon","Flat (Turf)","Handicap","1m ","8","Good","8","Class 5","19","7","Mason, Joanna","14","Easterby, M W","127","60","6","19.15",
"Bankawi","17:25:00","2021-08-12","Beverley","Flat (Turf)","Handicap","1m½f ","8.5","Good","9","Class 6","25","9","Mason, Joanna","4","Easterby, M W","125","60","6","15.28",
"Bankawi","16:35:00","2021-07-18","Redcar","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","13","Class 6","6","2","Pyle, William","2.5","Easterby, M W","127","58","1","1",
"Billy Wedge","16:35:00","2022-04-30","Thirsk","Flat (Turf)","Handicap","1m ","8","Good To Firm","12","Class 5","12","12","Breslin, Andrew","33","Mechie, N","118","51","7","27.5",
"Billy Wedge","14:49:00","2022-04-18","Redcar","Flat (Turf)","Handicap","6f ","6","Good To Soft","20","Class 6","14","16","Fanning, Joe","3.33","Mechie, N","127","49","8","6.55",
"Billy Wedge","14:05:00","2022-04-04","Redcar","Flat (Turf)","Handicap","7f ","7","Soft","13","Class 6","318","3","Fanning, Joe","25","Mechie, N","118","49","5","1.5",
"Billy Wedge","18:20:00","2021-05-21","Catterick","Flat (Turf)","Handicap Seller","7f ","7","Soft","12","Class 6","25","4","Hart, Jason","4.5","Waggott, Miss Tracy","129","51","8","11",
"Billy Wedge","20:00:00","2021-04-26","Thirsk","Flat (Turf)","Handicap","7f ","7","Good To Firm","15","Class 6","9","15","Gray, S A","10","Waggott, Miss Tracy","122","54","13","9.55",
"Chantreys","14:45:00","2021-12-17","Southwell","All Weather","Handicap","7f ","7","Standard To Slow","14","Class 6","52","8","Hamilton, Tony","3.33","Furtado, Ivan","128","50","2","3",
"Chantreys","19:10:00","2021-10-26","Newcastle","All Weather","Novices","6f ","6","Standard","8","Class 5","221","6","Whelan, Trevor","12","Furtado, Ivan","127","0","2","2.3",
"Chantreys","18:45:00","2021-03-19","Southwell","All Weather","Novices","6f ","6","Standard","6","Class 5","63","5","Hart, Jason","20","Furtado, Ivan","130","0","3","13.9",
"Chantreys","17:30:00","2021-01-15","Southwell","All Weather","Maiden","7f ","7","Standard","9","Class 5","No Prev","3","Haynes, Joey","4.5","Furtado, Ivan","135","0","3","14.5",
"Chinese Spirit (IRE)","14:50:00","2022-04-28","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good","7","Class 6","150","6","Sullivan, James P","28","Perratt, Miss L A","117","49","8","9.65",
"Chinese Spirit (IRE)","12:30:00","2021-11-29","Ayr","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","49","10","Hamilton, Jamie","125","Perratt, Miss L A","154","0","0","68.65",
"Chinese Spirit (IRE)","17:20:00","2021-10-11","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Soft","12","Class 5","4","3","Lee, G","7.5","Perratt, Miss L A","119","51","4","3.5",
"Chinese Spirit (IRE)","14:05:00","2021-10-07","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","10","Class 6","17","4","Lee, G","8.5","Perratt, Miss L A","123","50","2","2.3",
"Chinese Spirit (IRE)","15:55:00","2021-09-20","Hamilton","Flat (Turf)","Handicap","1m½f ","8.5","Soft","9","Class 6","9","5","Lee, G","7.5","Perratt, Miss L A","129","51","8","2.75",
"Flying Moon (GER)","18:50:00","2022-04-26","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good","7","Class 6","201","3","Mathers, Patrick","7.5","Smith, R Michael","123","54","1","1.25",
"Flying Moon (GER)","14:40:00","2021-10-07","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","9","Class 6","17","4","Sullivan, James P","4.5","Smith, R Michael","128","55","8","2.6",
"Flying Moon (GER)","17:35:00","2021-09-20","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Soft","6","Class 5","3","3","Schofield, Kieran","3.5","Smith, R Michael","124","57","8","2.75",
"Flying Moon (GER)","17:00:00","2021-09-17","Ayr","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 5","22","6","Mathers, Patrick","11","Smith, R Michael","125","57","10","4.65",
"Flying Moon (GER)","14:10:00","2021-08-26","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","11","Class 5","17","8","McDonald, P J","8","Smith, R Michael","129","59","10","10.1",
"Great Ridley","17:10:00","2022-04-26","Ayr","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","20","7","Sexton, Ryan","20","Tuer, Grant","133","58","2","6.9",
"Great Ridley","15:50:00","2022-04-06","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","14","Class 6","155","14","Stammers, Oliver","16","Tuer, Grant","127","62","2","61.3",
"Great Ridley","15:30:00","2021-11-02","Newcastle","All Weather","Novices","1m ","8","Standard","7","Class 6","11","4","James, S H","16","Tuer, Grant","131","0","5","10.5",
"Great Ridley","19:30:00","2021-10-22","Newcastle","All Weather","Novices","1m ","8","Standard","5","Class 6","7","4","James, S H","6.5","Tuer, Grant","128","0","3","7.25",
"Great Ridley","18:00:00","2021-10-15","Newcastle","All Weather","Novices","7f ","7","Standard To Slow","7","Class 6","No Prev","4","James, S H","25","Tuer, Grant","131","0","7","2.75",
"Hostelry","20:10:00","2022-05-03","Wetherby","Flat (Turf)","Handicap","1m ","8","Good To Firm","16","Class 6","16","2","Mason, Joanna","9","Carr, Mrs R A","119","52","12","1",
"Hostelry","13:57:00","2022-04-17","Southwell","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 6","166","3","Mason, Joanna","7.5","Carr, Mrs R A","130","53","3","3.5",
"Hostelry","17:30:00","2021-11-02","Newcastle","All Weather","Handicap","7f ","7","Standard","14","Class 6","8","7","Mason, Joanna","5.5","Carr, Mrs R A","130","55","6","6.55",
"Hostelry","20:00:00","2021-10-25","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","18","3","Mason, Joanna","6","Carr, Mrs R A","126","55","2","1.75",
"Hostelry","15:50:00","2021-10-07","Ayr","Flat (Turf)","Handicap","7½f ","7.5","Soft","13","Class 6","13","11","Mason, Joanna","10","Carr, Mrs R A","128","56","13","8.06",
"Paddy Elliott (IRE)","15:40:00","2022-05-10","Beverley","Flat (Turf)","Handicap","1m½f ","8.5","Good To Firm","13","Class 6","13","4","Robinson, Ben","28","Ellison, B","124","49","12","4.5",
"Paddy Elliott (IRE)","17:30:00","2022-04-27","Pontefract","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 6","6","2","Russell, Harry","9","Ellison, B","123","48","2","2",
"Paddy Elliott (IRE)","15:40:00","2022-04-21","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 6","21","11","Hardie, Cameron","28","Ellison, B","116","48","7","21.45",
"Paddy Elliott (IRE)","15:30:00","2022-03-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","15","Class 6","40","11","Robinson, Ben","14","Ellison, B","128","50","10","13.65",
"Paddy Elliott (IRE)","17:00:00","2022-02-19","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard To Slow","11","Class 6","6","7","Robinson, Ben","1.88","Ellison, B","123","50","3","8.03",
"Retirement Beckons","17:10:00","2022-04-26","Ayr","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","201","5","Peate, Jonny","7","Perratt, Miss L A","122","47","5","2.4",
"Retirement Beckons","15:50:00","2021-10-07","Ayr","Flat (Turf)","Handicap","7½f ","7.5","Soft","13","Class 6","17","5","Robinson, Ben","5","Perratt, Miss L A","123","48","12","3.28",
"Retirement Beckons","15:55:00","2021-09-20","Hamilton","Flat (Turf)","Handicap","1m½f ","8.5","Soft","9","Class 6","3","4","Sullivan, James P","2.25","Perratt, Miss L A","127","49","3","2",
"Retirement Beckons","16:30:00","2021-09-17","Ayr","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 5","9","6","Sullivan, James P","22","Perratt, Miss L A","119","50","12","6.4",
"Retirement Beckons","16:50:00","2021-09-08","Carlisle","Flat (Turf)","Handicap","1m ","8","Good To Firm","10","Class 6","13","4","Robinson, Ben","12","Perratt, Miss L A","122","49","8","2.5",
"Royal Countess","20:25:00","2022-04-27","Musselburgh","Flat (Turf)","Handicap","1m4½f ","12.5","Good","9","Class 6","202","6","Mathers, Patrick","7","Smith, R Michael","129","56","8","5.15",
"Royal Countess","16:55:00","2021-10-07","Ayr","Flat (Turf)","Handicap","1m5f ","13","Soft","14","Class 6","21","10","Allan, David","7.5","Smith, R Michael","133","58","2","24.3",
"Royal Countess","17:50:00","2021-09-16","Ayr","Flat (Turf)","Handicap","1m5f ","13","Good To Firm","13","Class 5","21","5","Mathers, Patrick","22","Smith, R Michael","129","59","6","4.5",
"Royal Countess","14:10:00","2021-08-26","Carlisle","Flat (Turf)","Handicap","1m1f ","9","Good","11","Class 5","19","7","Hart, Jason","7.5","Smith, R Michael","130","60","5","8.85",
"Royal Countess","18:55:00","2021-08-07","Ayr","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","9","Class 5","26","5","Mathers, Patrick","6","Smith, R Michael","129","61","3","4.05",
"Saulire Star (IRE)","14:20:00","2022-05-09","Musselburgh","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","5","Class 5","18","2","Sullivan, James P","3","Easterby, T D","116","51","1","1.75",
"Saulire Star (IRE)","15:40:00","2022-04-21","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 6","15","3","Fentiman, Duran","11","Easterby, T D","117","49","3","3",
"Saulire Star (IRE)","15:50:00","2022-04-06","Catterick","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","14","Class 6","19","4","Fentiman, Duran","20","Easterby, T D","118","50","5","9.25",
"Saulire Star (IRE)","17:45:00","2022-03-18","Newcastle","All Weather","Handicap","1m2f ","10","Standard","11","Class 6","57","9","Wilkie, Brandon","20","Easterby, T D","118","52","12","9.05",
"Saulire Star (IRE)","17:00:00","2022-01-20","Newcastle","All Weather","Handicap","1m ","8","Standard To Slow","8","Class 6","30","8","Fentiman, Duran","3","Easterby, T D","126","53","4","12.75",
"Shine On Brendan (IRE)","17:10:00","2022-04-26","Ayr","Flat (Turf)","Handicap","1m ","8","Good","7","Class 6","201","3","Waugh, Amie","2.75","Goldie, J S","125","47","4","0.55",
"Shine On Brendan (IRE)","14:05:00","2021-10-07","Ayr","Flat (Turf)","Handicap","1m ","8","Soft","10","Class 6","17","6","Eaves, Tom","9","Bastiman, Harvey","122","49","1","7.05",
"Shine On Brendan (IRE)","15:55:00","2021-09-20","Hamilton","Flat (Turf)","Handicap","1m½f ","8.5","Soft","9","Class 6","9","3","Mulrennan, Paul","4","Bastiman, Harvey","128","50","1","1.25",
"Shine On Brendan (IRE)","15:30:00","2021-09-11","Musselburgh","Flat (Turf)","Handicap","1m ","8","Good To Soft","13","Class 6","42","3","Mulrennan, Paul","7.5","Bastiman, Harvey","129","51","5","1.85",
"Shine On Brendan (IRE)","20:50:00","2021-07-31","Hamilton","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","8","Class 6","12","6","Stott, Kevin","3.33","Bastiman, Harvey","132","52","3","7.1",
