horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Joyful Song (IRE)","19:00:00","2022-01-17","Wolverhampton","All Weather","Maiden","1m1½f ","9.5","Standard","11","Class 5","40","6","Cox, William","250","Newcombe, A G","132","0","9","16.25",
"Joyful Song (IRE)","18:00:00","2021-12-08","Kempton","All Weather","Novices","1m ","8","Standard To Slow","12","Class 5","30","12","Cox, William","300","Newcombe, A G","124","0","1","20.55",
"Joyful Song (IRE)","15:20:00","2021-11-08","Wolverhampton","All Weather","Maiden","1m1½f ","9.5","Standard","10","Class 5","23","10","Cox, William","200","Newcombe, A G","126","0","2","14.88",
"Joyful Song (IRE)","17:40:00","2021-10-16","Ffos Las","National Hunt","NH Flat","2m ","16","Good","9","Class 4","54","8","OBrien, T J","25","Newcombe, A G","146","0","0","16",
"Persuasive Powers","20:00:00","2021-08-25","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","11","Class 5","23","5","Doyle, James","11","Houghton, Eve Johnson","130","67","1","4",
"Persuasive Powers","19:15:00","2021-08-02","Windsor","Flat (Turf)","Novices","1m2f ","10","Good","10","Class 5","27","6","Bishop, Charles","25","Houghton, Eve Johnson","124","0","9","7.15",
"Persuasive Powers","16:30:00","2021-07-06","Wolverhampton","All Weather","Novices","1m1½f ","9.5","Standard","10","Class 5","26","3","Bishop, Charles","20","Houghton, Eve Johnson","123","0","6","6.5",
"Persuasive Powers","14:20:00","2021-06-10","Newbury","Flat (Turf)","Novices","1m ","8","Good To Firm","9","Class 4","No Prev","5","Bishop, Charles","22","Houghton, Eve Johnson","126","0","8","8.15",
"Plansina","18:50:00","2022-04-23","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","9","Class 6","75","2","Heard, Tyler","11","Wintle, A","132","56","3","0.5",
"Plansina","20:30:00","2022-02-07","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","11","Class 6","14","6","Probert, David","28","Wintle, A","130","57","10","5.85",
"Plansina","19:30:00","2022-01-24","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","7","Class 6","103","6","Doyle, Hollie","7.5","Wintle, A","128","57","3","3.9",
"Plansina","17:55:00","2021-10-13","Bath","Flat (Turf)","Handicap","1m ","8","Good To Firm","12","Class 5","16","1","McDonald, P J","11","Wintle, A","122","56","11",,
"Plansina","14:55:00","2021-09-27","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","8","Class 5","26","3","Probert, David","7","Wintle, A","127","57","1","1.15",
"Rakish Paddy (IRE)","14:10:00","2022-03-25","Hereford","National Hunt","Maiden Hurdle","2m½f ","16.5","Good","9","Class 4","46","9","Davies, James","80","Evans, Mrs N S","152","0","0","45.25",
"Rakish Paddy (IRE)","18:30:00","2022-02-07","Wolverhampton","All Weather","Non-Handicap","1m4f ","12","Standard","7","Class 6","33","6","ONeill, K T","28","Evans, Mrs N S","128","42","2","10.3",
"Rakish Paddy (IRE)","15:35:00","2022-01-05","Wolverhampton","All Weather","Handicap","1m6f ","14","Standard","12","Class 6","30","10","Rooke, George","25","Evans, Mrs N S","115","46","9","11.4",
"Rakish Paddy (IRE)","18:30:00","2021-12-06","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","12","Class 6","70","5","Rooke, George","100","Evans, Mrs N S","112","46","3","7.75",
"Rakish Paddy (IRE)","17:35:00","2021-09-27","Bath","Flat (Turf)","Handicap","1m5f ","13","Good","12","Class 6","15","11","Beech, Aled J","100","Evans, Mrs N S","119","46","5","7.01",
"Retrouvailles","15:23:00","2022-04-26","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","8","Class 6","136","5","Wood, George","28","Gansera-Leveque, Mrs Ilka","130","58","2","5.38",
"Retrouvailles","16:45:00","2021-12-11","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","10","Class 6","17","10","Rooke, George","12","Gansera-Leveque, Mrs Ilka","130","62","6","15.65",
"Retrouvailles","18:45:00","2021-11-24","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 5","100","12","Morris, Luke","150","Gansera-Leveque, Mrs Ilka","128","67","10","14.65",
"Retrouvailles","15:15:00","2021-08-16","Lingfield","All Weather","Handicap","7f ","7","Standard","6","Class 5","7","6","Noble, Cameron","20","Gansera-Leveque, Mrs Ilka","125","70","1","4.9",
"Retrouvailles","14:45:00","2021-08-09","Wolverhampton","All Weather","Handicap","7f ","7","Standard","8","Class 5","46","6","Morris, Luke","10","Gansera-Leveque, Mrs Ilka","134","70","8","4",
"Sisterandbrother","16:10:00","2021-09-11","Lingfield","All Weather","Handicap","1m5f ","13","Standard","7","Class 6","16","5","Bishop, Charles","20","Channon, M R","130","57","6","10.25",
"Sisterandbrother","13:30:00","2021-08-26","Ffos Las","Flat (Turf)","Handicap","1m4f ","12","Good","6","Class 6","38","5","Coakley, Ross","6","Channon, M R","133","59","5","13.75",
"Sisterandbrother","17:35:00","2021-07-19","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","9","Class 6","8","4","Sousa, Silvestre De","3","Channon, M R","128","60","3","13.4",
"Sisterandbrother","16:10:00","2021-07-11","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","5","Class 6","12","2","Sousa, Silvestre De","1.88","Channon, M R","133","60","1","1.25",
"Sisterandbrother","20:20:00","2021-06-29","Chepstow","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","6","Class 6","38","2","Marquand, Tom","12","Channon, M R","130","58","3","0.75",
"Spirit Warning","15:25:00","2021-08-31","Epsom","Flat (Turf)","Handicap","7f ","7","Good To Firm","9","Class 5","11","4","Murphy, Oisin","4","Balding, A M","127","64","7","0.63",
"Spirit Warning","17:23:00","2021-08-20","Salisbury","Flat (Turf)","Handicap","1m ","8","Good","6","Class 5","16","4","Palmer, Oscar","12","Balding, A M","144","67","2","7.25",
"Spirit Warning","16:30:00","2021-08-04","Bath","Flat (Turf)","Handicap","1m ","8","Good","9","Class 5","42","6","Hutchinson, Callum","4.5","Balding, A M","128","68","4","8.28",
"Spirit Warning","19:50:00","2021-06-23","Bath","Flat (Turf)","Handicap","1m ","8","Firm","7","Class 5","19","4","Harris, Bradley","10","Balding, A M","128","70","2","3.35",
"Spirit Warning","17:25:00","2021-06-04","Goodwood","Flat (Turf)","Handicap","1m1f ","9","Good","10","Class 5","7","2","Palmer, Oscar","3.33","Balding, A M","144","67","12","0.05",
"Uther Pendragon (IRE)","15:06:00","2022-05-02","Bath","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","4","Class 5","8","3","Egan, John","2.75","Moore, J S","118","53","2","7",
"Uther Pendragon (IRE)","15:15:00","2022-04-24","Bath","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","11","Class 6","10","2","Keniry, L P","5.5","Moore, J S","130","52","4","0.1",
"Uther Pendragon (IRE)","19:30:00","2022-04-14","Bath","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Soft","10","Class 6","26","3","Keniry, L P","8.5","Moore, J S","121","53","3","3.5",
"Uther Pendragon (IRE)","17:30:00","2022-03-19","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","11","Class 6","28","3","Keniry, L P","5","Moore, J S","131","53","7","1.75",
"Uther Pendragon (IRE)","14:00:00","2022-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","10","Class 6","41","4","Keniry, L P","9","Moore, J S","133","54","2","1.05",
"Adatorio","16:55:00","2022-04-24","Bath","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 6","92","3","Crouch, Hector","6.5","Cox, C G","130","62","6","3.75",
"Adatorio","17:30:00","2022-01-22","Wolverhampton","All Weather","Handicap","7f ","7","Standard","10","Class 6","80","3","Kirby, Adam","5.5","Cox, C G","132","63","9","2.8",
"Adatorio","14:45:00","2021-11-03","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","13","Class 6","76","6","Kirby, Adam","5.5","Cox, C G","133","65","2","3.5",
"Adatorio","17:05:00","2021-08-19","Wolverhampton","All Weather","Handicap Nursery","7f ","7","Standard","10","Class 6","35","5","Harley, M","7","Cox, C G","135","67","9","5",
"Adatorio","13:15:00","2021-07-15","Leicester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","9","Class 5","21","9","Kirby, Adam","7","Cox, C G","131","69","1","13.08",
"Amjad","19:30:00","2022-03-09","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","12","7","Downing, George","11","Evans, P D","127","59","3","6.2",
"Amjad","16:05:00","2022-02-25","Lingfield","All Weather","Handicap","1m ","8","Standard","10","Class 6","20","4","Downing, George","12","Evans, P D","132","59","2","0.35",
"Amjad","19:30:00","2022-02-05","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 6","14","8","Downing, George","14","Evans, P D","134","61","13","7.83",
"Amjad","17:30:00","2022-01-22","Wolverhampton","All Weather","Handicap","7f ","7","Standard","10","Class 6","24","5","Mangan, Gina","6.5","Evans, P D","127","63","2","3.4",
"Amjad","18:00:00","2021-12-29","Southwell","All Weather","Handicap Nursery","1m ","8","Standard To Slow","13","Class 6","39","7","Hardie, Cameron","25","Evans, P D","133","65","11","6.7",
"Aurelia Gold","13:50:00","2022-03-09","Lingfield","All Weather","Handicap","1m2f ","10","Standard","10","Class 6","12","5","Ryan, Rossa","6","Johnson, B R","133","60","2","2.43",
"Aurelia Gold","16:05:00","2022-02-25","Lingfield","All Weather","Handicap","1m ","8","Standard","10","Class 6","20","3","Pearson, Laura","10","Johnson, B R","129","59","4","0.2",
"Aurelia Gold","19:30:00","2022-02-05","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 6","28","2","Ryan, Rossa","3","Johnson, B R","131","58","6","1",
"Aurelia Gold","17:15:00","2022-01-08","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 6","21","5","Pearson, Laura","5","Dow, S","130","60","2","1.55",
"Aurelia Gold","12:15:00","2021-12-18","Lingfield","All Weather","Novices","1m ","8","Standard","11","Class 5","50","6","Duern, J","8.5","Dow, S","123","60","5","12.28",
"Bear To Dream (IRE)","19:55:00","2022-04-25","Windsor","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 6","184","4","Carson, William","33","Attwater, M J","126","48","12","3.5",
"Bear To Dream (IRE)","17:30:00","2021-10-23","Chelmsford City","All Weather","Handicap Nursery","6f ","6","Standard","12","Class 6","9","5","Carson, William","20","Attwater, M J","127","50","4","8.25",
"Bear To Dream (IRE)","14:45:00","2021-10-14","Brighton","Flat (Turf)","Novices","6f ","6","Good To Firm","9","Class 5","31","6","Carson, William","200","Attwater, M J","124","0","9","14.35",
"Bear To Dream (IRE)","18:15:00","2021-09-13","Kempton","All Weather","Novices","6f ","6","Standard To Slow","12","Class 5","23","10","Morris, Luke","16","Attwater, M J","126","0","7","15.75",
"Bear To Dream (IRE)","19:20:00","2021-08-21","Lingfield","All Weather","Novices","6f ","6","Standard","11","Class 5","No Prev","7","Browne, L W","40","Attwater, M J","120","0","7","9",
"Becoming (IRE)","14:25:00","2022-03-31","Lingfield","All Weather","Handicap","7f ","7","Standard","9","Class 6","47","8","Keenan, Darragh","14","Stephens, Robert","128","50","3","18.9",
"Becoming (IRE)","17:45:00","2022-02-12","Wolverhampton","All Weather","Seller","1m½f ","8.5","Standard","7","Class 6","12","6","Ghiani, Marco","5.5","Stephens, Robert","119","52","6","4.85",
"Becoming (IRE)","16:30:00","2022-01-31","Wolverhampton","All Weather","Claimer","6f ","6","Standard","10","Class 6","7","3","Doyle, Hollie","2.25","Charlton, Roger/Harry","112","52","6","1.9",
"Becoming (IRE)","17:30:00","2022-01-24","Wolverhampton","All Weather","Handicap","7f ","7","Standard","10","Class 6","8","4","Whelan, Trevor","14","Charlton, Roger/Harry","133","55","2","3.28",
"Becoming (IRE)","15:30:00","2022-01-16","Southwell","All Weather","Handicap","7f ","7","Standard To Slow","11","Class 6","40","8","Whelan, Trevor","50","Charlton, Roger/Harry","128","55","1","3.5",
"Belisa De Vega (IRE)","17:40:00","2022-04-11","Windsor","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","170","4","Hornby, Rob","25","Portman, J G","133","60","11","4.65",
"Belisa De Vega (IRE)","16:15:00","2021-10-23","Newbury","Flat (Turf)","Novices","1m ","8","Soft","9","Class 4","42","9","Downing, George","50","Portman, J G","126","0","4","27.25",
"Belisa De Vega (IRE)","16:45:00","2021-09-11","Lingfield","All Weather","Novices","1m ","8","Standard","12","Class 5","72","7","Havlin, Robert","50","Portman, J G","126","0","2","6.5",
"Belisa De Vega (IRE)","18:23:00","2021-07-01","Newbury","Flat (Turf)","Novices","6f ","6","Good","13","Class 4","No Prev","13","Currie, Nicola","50","Portman, J G","126","0","12","28",
"Bella Caelia","16:55:00","2022-04-24","Bath","Flat (Turf)","Handicap","1m ","8","Good To Firm","13","Class 6","167","13","Dobie, Georgia","22","Meehan, B J","115","50","2","13.85",
"Bella Caelia","14:20:00","2021-11-08","Wolverhampton","All Weather","Handicap Nursery","1m½f ","8.5","Standard","12","Class 6","14","11","Dwyer, Martin","6.5","Meehan, B J","124","51","10","8.95",
"Bella Caelia","13:40:00","2021-10-25","Leicester","Flat (Turf)","Handicap Nursery","7f ","7","Soft","12","Class 6","20","1","Dwyer, Martin","4.5","Meehan, B J","121","45","3",,
"Bella Caelia","13:00:00","2021-10-05","Brighton","Flat (Turf)","Handicap Nursery","7f ","7","Soft","11","Class 6","33","5","Steward, Louis","12","Meehan, B J","124","45","6","1.63",
"Bella Caelia","14:00:00","2021-09-02","Salisbury","Flat (Turf)","Maiden","7f ","7","Good To Firm","9","Class 2","9","7","Buckell, Georgean","150","Meehan, B J","126","0","10","17.15",
"Girl Inthe Picture (IRE)","15:41:00","2022-05-02","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","7","Class 6","12","2","Ghiani, Marco","6.5","Dunlop, E A L","135","60","7","0.75",
"Girl Inthe Picture (IRE)","18:40:00","2022-04-20","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","12","Class 6","9","5","Marquand, Tom","6.5","Dunlop, E A L","130","57","5","3",
"Girl Inthe Picture (IRE)","17:40:00","2022-04-11","Windsor","Flat (Turf)","Handicap","1m ","8","Good To Soft","14","Class 6","77","2","Ghiani, Marco","22","Dunlop, E A L","130","57","6","0.15",
"Girl Inthe Picture (IRE)","19:00:00","2022-01-24","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","8","Class 6","160","8","Havlin, Robert","14","Dunlop, E A L","133","60","4","18.55",
"Girl Inthe Picture (IRE)","17:25:00","2021-08-17","Leicester","Flat (Turf)","Handicap Nursery","7f ","7","Good To Firm","7","Class 5","13","6","Doyle, James","25","Dunlop, E A L","127","63","5","19.75",
"Greg The Great","17:15:00","2021-11-24","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","14","Class 5","56","11","Downing, George","80","Houghton, Eve Johnson","129","0","3","12.53",
"Greg The Great","17:30:00","2021-09-29","Kempton","All Weather","Novices","1m ","8","Standard To Slow","9","Class 5","11","7","Bishop, Charles","100","Houghton, Eve Johnson","128","0","5","9.78",
"Greg The Great","13:10:00","2021-09-18","Newbury","Flat (Turf)","Novices","7f ","7","Good","13","Class 4","No Prev","9","Bishop, Charles","50","Houghton, Eve Johnson","131","0","9","19",
"Lifes A Beach (IRE)","17:50:00","2021-08-11","Kempton","All Weather","Handicap Nursery","7f ","7","Standard To Slow","9","Class 6","25","6","Dobbs, Pat","1.2","Hannon (Jnr), Richard","136","62","4","1.6",
"Lifes A Beach (IRE)","13:15:00","2021-07-17","Newbury","Flat (Turf)","Novices","6f ","6","Good To Firm","17","Class 5","23","9","Levey, S M","33","Hannon (Jnr), Richard","126","0","2","10.3",
"Lifes A Beach (IRE)","13:50:00","2021-06-24","Newmarket (July)","Flat (Turf)","Novices","6f ","6","Good To Firm","13","Class 4","13","7","Moore, Ryan","6","Hannon (Jnr), Richard","131","0","12","6.3",
"Lifes A Beach (IRE)","14:35:00","2021-06-11","Chepstow","Flat (Turf)","Maiden","6f ","6","Good To Firm","7","Class 4","No Prev","4","Hansen, Thore","10","Hannon (Jnr), Richard","128","0","3","7.6",
"Mr Freedom","13:30:00","2021-09-02","Salisbury","Flat (Turf)","Novices","1m ","8","Good To Firm","9","Class 4","8","7","Bass, George","200","Channon, M R","126","0","3","15",
"Mr Freedom","17:55:00","2021-08-25","Kempton","All Weather","Novices","1m ","8","Standard To Slow","12","Class 5","75","11","Hornby, Rob","33","Channon, M R","129","0","8","18.65",
"Mr Freedom","13:00:00","2021-06-11","Sandown","Flat (Turf)","Maiden","7f ","7","Good","9","Class 4","No Prev","7","Bass, George","50","Channon, M R","126","0","10","11.25",
"My Rosas Gold","16:00:00","2022-04-29","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","9","Class 6","141","7","McEntee, Grace","125","Hawke, N J","121","46","11","8.55",
"My Rosas Gold","16:30:00","2021-12-09","Chelmsford City","All Weather","Handicap Nursery","7f ","7","Standard","12","Class 6","8","9","Buckley, Tom","22","Hawke, N J","119","46","16","10.8",
"My Rosas Gold","12:20:00","2021-12-01","Lingfield","All Weather","Handicap Nursery","7f ","7","Standard","14","Class 6","34","8","Rooke, George","150","Hawke, N J","110","45","11","2.9",
"My Rosas Gold","13:38:00","2021-10-28","Lingfield","All Weather","Novices","7f ","7","Standard","14","Class 5","109","7","Ryan, Rossa","250","Hawke, N J","124","22","11","17.55",
"My Rosas Gold","13:50:00","2021-07-11","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Soft","10","Class 4","18","10","Ryan, Rossa","400","Hawke, N J","123","0","8","70.85",
"Pretty Green","15:00:00","2022-03-31","Lingfield","All Weather","Handicap","7f ","7","Standard","9","Class 6","19","8","Watson, Jason","22","Carroll, A W","127","49","9","4.95",
"Pretty Green","18:30:00","2022-03-12","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 6","140","9","Phillips, Mollie","50","Carroll, A W","125","50","1","8.65",
"Pretty Green","17:30:00","2021-10-23","Chelmsford City","All Weather","Handicap Nursery","6f ","6","Standard","12","Class 6","18","11","Ghiani, Marco","7","Williams, S C","128","51","12","15.9",
"Pretty Green","13:00:00","2021-10-05","Brighton","Flat (Turf)","Handicap Nursery","7f ","7","Soft","11","Class 6","5","6","Ghiani, Marco","8","Williams, S C","132","53","9","2.13",
"Pretty Green","18:00:00","2021-09-30","Chelmsford City","All Weather","Handicap Nursery","6f ","6","Standard","10","Class 6","17","5","Ghiani, Marco","4.5","Williams, S C","126","53","3","7.15",
"Amanirenas (IRE)","19:30:00","2022-04-12","Dundalk","All Weather","Maiden","7f ","7","Standard","9","Ire","9","2","Lee, W J","2.25","Grassick, M C","129","0","8","0.5",
"Amanirenas (IRE)","14:05:00","2022-04-03","Cork","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","No Prev","4","Lee, W J","66","Grassick, M C","129","0","7","4.25",
"Chestnutter (IRE)","13:40:00","2022-05-01","Sligo","Flat (Turf)","Maiden","6f ","6","Yielding","7","Ire","196","6","Ryan, Gavin","2.25","Meade, Noel","129","79","3","4.4",
"Chestnutter (IRE)","14:15:00","2021-10-17","Naas","Flat (Turf)","Non-Handicap","7f ","7","Yielding","16","Ire","8","10","Lordan, W M","20","Meade, Noel","120","80","5","5.75",
"Chestnutter (IRE)","13:05:00","2021-10-09","Limerick","Flat (Turf)","Maiden","6½f ","6.5","Heavy","8","Ire","35","4","Hayes, C D","0.62","Meade, Noel","120","81","4","10.25",
"Chestnutter (IRE)","13:20:00","2021-09-04","Navan","Flat (Turf)","Maiden","5½f ","5.5","Good","8","Ire","33","2","Keane, C T","0.4","Meade, Noel","122","0","4","0.1",
"Chestnutter (IRE)","14:25:00","2021-08-02","Naas","Flat (Turf)","Non-Handicap","6f ","6","Good","22","Ire","18","5","Hayes, C D","40","Meade, Noel","121","0","14","2.25",
"Dabana (IRE)","13:40:00","2022-04-16","Cork","Flat (Turf)","Maiden","7f ","7","Yielding To Soft","15","Ire","237","5","Hayes, C D","22","Weld, D K","129","85","13","8",
"Dabana (IRE)","16:05:00","2021-08-22","Naas","Flat (Turf)","Maiden","7f ","7","Yielding To Soft","15","Ire","20","8","Keane, C T","2.75","Weld, D K","127","0","5","11.75",
"Dabana (IRE)","13:15:00","2021-08-02","Naas","Flat (Turf)","Maiden","1m ","8","Good","14","Ire","49","2","Keane, C T","5","Weld, D K","128","0","10","1.25",
"Dabana (IRE)","13:45:00","2021-06-14","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","6","Ire","No Prev","3","Orr, Oisin","11","Weld, D K","128","0","3","1.28",
"Destivelle (IRE)","15:55:00","2022-04-07","Gowran Park","Flat (Turf)","Maiden","7f ","7","Good","16","Ire","No Prev","15","Heffernan, J A","125","Ryder, Shane Kieran","129","0","7","17.63",
"Hector Berlioz","17:15:00","2021-10-08","Dundalk","All Weather","Maiden","7f ","7","Standard","13","Ire","No Prev","13","Colgan, R C","16","Murphy, Ciaran","130","0","13","10.1",
"Runhoney (IRE)","17:55:00","2022-04-23","Navan","Flat (Turf)","Maiden","1m5f ","13","Good","10","Ire","No Prev","9","Roche, L F","300","Brouder, Gearoid","129","0","10","111.8",
"Von Krolock (IRE)","16:15:00","2021-08-26","Tipperary","Flat (Turf)","Maiden Claimer","7½f ","7.5","Good To Yielding","13","Ire","18","12","Whelan, R P","125","Doyle, Timothy","129","0","9","18.03",
"Von Krolock (IRE)","13:25:00","2021-08-08","Curragh","Flat (Turf)","Maiden","7f ","7","Yielding","15","Ire","No Prev","15","Whelan, R P","250","Doyle, Timothy","133","0","13","17.6",
"Warren Beach (IRE)","17:20:00","2022-05-04","Gowran Park","Flat (Turf)","Maiden","1m ","8","Yielding","16","Ire","33","3","Lee, W J","4","Condon, K J","134","94","5","3.35",
"Warren Beach (IRE)","19:50:00","2022-04-01","Dundalk","All Weather","Maiden","1m2½f ","10.5","Standard","6","Ire","160","3","Lee, W J","3.5","Condon, K J","134","95","3","9.5",
"Warren Beach (IRE)","17:10:00","2021-10-23","Leopardstown","Flat (Turf)","Non-Handicap","1m1f ","9","Good","13","Group 3","17","10","Coen, Ben M","200","Condon, K J","131","0","5","4.55",
"Warren Beach (IRE)","15:30:00","2021-10-06","Navan","Flat (Turf)","Maiden","1m ","8","Soft","16","Ire","11","4","Lee, W J","50","Condon, K J","133","0","4","1.4",
"Warren Beach (IRE)","13:55:00","2021-09-25","Curragh","Flat (Turf)","Maiden","1m ","8","Good","15","Ire","No Prev","11","Lee, W J","33","Condon, K J","128","0","13","7",
"Zaghraf","16:25:00","2022-04-21","Tipperary","Flat (Turf)","Maiden","5f ","5","Soft","11","Ire","11","6","Doyle, Joe","10","Hogan, Denis Gerard","134","0","7","2.3",
"Zaghraf","14:30:00","2022-04-10","Curragh","Flat (Turf)","Maiden","6f ","6","Yielding","18","Ire","No Prev","6","Bowen, S D","28","Hogan, Denis Gerard","127","0","9","3.28",
"Arch Enemy (IRE)","14:55:00","2022-05-02","Curragh","Flat (Turf)","Handicap","7f ","7","Yielding To Soft","12","Ire","19","8","Ryan, Gavin","80","Magee, Patrick","122","72","1","9.3",
"Arch Enemy (IRE)","17:20:00","2022-04-13","Gowran Park","Flat (Turf)","Handicap","1m ","8","Yielding To Soft","11","Ire","195","8","Keane, C T","14","Magee, Patrick","131","73","9","6.85",
"Arch Enemy (IRE)","13:25:00","2021-09-30","Bellewstown","Flat (Turf)","Handicap Nursery","7½f ","7.5","Good To Yielding","14","Ire","10","2","Colgan, R C","8","Mulvany, Michael","137","69","2","0.5",
"Arch Enemy (IRE)","14:55:00","2021-09-20","Fairyhouse","Flat (Turf)","Claimer","7f ","7","Good To Firm","5","Ire","4","2","Joyce, Wesley","6.5","Mulvany, Michael","116","70","4","3",
"Arch Enemy (IRE)","15:45:00","2021-09-16","Naas","Flat (Turf)","Handicap Nursery","1m ","8","Good","18","Ire","19","9","Joyce, Wesley","18","Mulvany, Michael","126","70","16","8",
"Bells On Her Toes (IRE)","16:15:00","2022-04-13","Gowran Park","Flat (Turf)","Maiden","1m ","8","Yielding To Soft","16","Ire","10","8","Slattery, A J","9","Slattery, Andrew","129","70","5","10.15",
"Bells On Her Toes (IRE)","14:05:00","2022-04-03","Cork","Flat (Turf)","Maiden","7f ","7","Good","14","Ire","177","6","Slattery, A J","16","Slattery, Andrew","129","0","6","4.9",
"Bells On Her Toes (IRE)","16:45:00","2021-10-08","Dundalk","All Weather","Maiden","7f ","7","Standard","13","Ire","20","3","Coen, Ben M","14","Slattery, Andrew","125","0","11","3.75",
"Bells On Her Toes (IRE)","13:35:00","2021-09-18","Gowran Park","Flat (Turf)","Maiden","1m ","8","Yielding","16","Ire","No Prev","7","Coen, Ben M","40","Slattery, Andrew","128","0","15","10.7",
"Breezy Zoff (IRE)","15:10:00","2022-04-23","Navan","Flat (Turf)","Handicap","5½f ","5.5","Good","14","Ire","13","7","Whearty, R","40","Cromwell, Gavin Patrick","121","65","10","1.65",
"Breezy Zoff (IRE)","14:30:00","2022-04-10","Curragh","Flat (Turf)","Maiden","6f ","6","Yielding","18","Ire","16","14","Maxwell, C D","40","Cromwell, Gavin Patrick","129","0","5","8.26",
"Breezy Zoff (IRE)","20:30:00","2022-03-25","Dundalk","All Weather","Maiden","7f ","7","Standard","10","Ire","268","5","Whearty, R","66","Cromwell, Gavin Patrick","122","0","10","1.08",
"Breezy Zoff (IRE)","16:40:00","2021-06-30","Tipperary","Flat (Turf)","Maiden","5f ","5","Good To Firm","8","Ire","No Prev","8","Cleary, R P","50","Fagan, Mark L","128","0","8","17.65",
"Cuala Bula (IRE)","15:10:00","2022-04-23","Navan","Flat (Turf)","Handicap","5½f ","5.5","Good","14","Ire","190","3","Sheehy, Danny","22","Davison, Jack W","130","70","8","1.15",
"Cuala Bula (IRE)","18:15:00","2021-10-15","Dundalk","All Weather","Handicap Nursery","7f ","7","Standard","14","Ire","57","10","Keane, C T","8","Davison, Jack W","138","70","4","8.55",
"Cuala Bula (IRE)","16:40:00","2021-08-19","Killarney","Flat (Turf)","Handicap Nursery","1m ","8","Good","7","Ire","7","5","Keane, C T","11","Davison, Jack W","131","73","1","5.8",
"Cuala Bula (IRE)","17:00:00","2021-08-12","Leopardstown","Flat (Turf)","Maiden","7f ","7","Good To Yielding","12","Ire","76","6","Halpin, G P","50","Davison, Jack W","122","73","9","2.85",
"Cuala Bula (IRE)","13:15:00","2021-05-28","Fairyhouse","Flat (Turf)","Maiden","6f ","6","Soft To Heavy","13","Ire","5","6","Gallagher, Mark","16","Davison, Jack W","120","0","8","5.25",
"Dromore Glory (IRE)","19:00:00","2022-02-04","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","28","9","OConnor, Donagh","12","Flynn, Paul W","134","0","4","9.25",
"Dromore Glory (IRE)","18:15:00","2022-01-07","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","37","4","OConnor, Donagh","150","Flynn, Paul W","133","0","16","1.93",
"Dromore Glory (IRE)","14:40:00","2021-12-01","Dundalk","All Weather","Non-Handicap","7f ","7","Standard","8","Ire","No Prev","8","Cleary, R P","150","Flynn, Paul W","130","0","1","12.3",
"Eighty Eight (IRE)","17:20:00","2022-04-13","Gowran Park","Flat (Turf)","Handicap","1m ","8","Yielding To Soft","11","Ire","15","2","Kelly, S B","22","Murtagh, J P","124","66","10","1",
"Eighty Eight (IRE)","17:40:00","2022-03-29","Navan","Flat (Turf)","Maiden","1m ","8","Good","18","Ire","211","15","Kelly, S B","100","Murtagh, J P","134","0","18","23",
