horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Reve De Niamh","12:48:00","2022-11-24","Kelso","National Hunt","Novices Hurdle","2m½f ","16.5","Soft","9","Class 4","19","7","OFarrell, C","33","Jardine, I","147","0","0","23",
"Reve De Niamh","12:33:00","2022-11-05","Kelso","National Hunt","Novices Hurdle","2m7f ","23","Good To Soft","7","Class 4","31","6","Quinlan, Sean","40","Jardine, I","147","0","0","13.8",
"Reve De Niamh","16:00:00","2022-10-05","Sedgefield","National Hunt","Novices Hurdle","2m3½f ","19.5","Good To Soft","5","Class 4","256","2","OFarrell, C","8","Jardine, I","154","0","0","8.5",
"Topkapi Star","14:00:00","2023-01-26","Wetherby","National Hunt","Handicap Hurdle","2m4½f ","20.5","Soft","16","Class 5","143","7","Kavanagh, Peter J","33","Whillans, Ewan","156","89","0","7.15",
"Topkapi Star","16:50:00","2022-09-05","Perth","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","4","Class 5","23","1","Kavanagh, Peter J","1.88","Whillans, Ewan","147","86","0",,
"Topkapi Star","16:50:00","2022-08-13","Perth","National Hunt","Handicap Hurdle","3m ","24","Good","13","Class 5","17","F","Bowen, Sean P","8","Whillans, Ewan","155","86","0",,
"Topkapi Star","13:00:00","2022-07-27","Perth","National Hunt","Handicap Hurdle","2m4f ","20","Good","7","Class 5","27","5","Kavanagh, Peter J","3.5","Whillans, Ewan","156","87","0","8.8",
"Topkapi Star","16:40:00","2022-06-30","Perth","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","7","Class 4","26","3","Harrison, Liam","3.5","Whillans, Ewan","151","91","0","16.75",
"Your Place (IRE)","13:40:00","2023-01-09","Ayr","National Hunt","Handicap Novices Hurdle","2m6f ","22","Heavy","9","Class 5","46","8","Wadge, P","6","Russell, Miss Lucinda V","141","84","0","27.4",
"Your Place (IRE)","14:28:00","2022-11-24","Kelso","National Hunt","Handicap Novices Hurdle","2m7f ","23","Soft","6","Class 4","8","2","Fox, Derek R","7","Russell, Miss Lucinda V","146","82","0","1",
"Your Place (IRE)","12:23:00","2022-11-16","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Soft","16","Class 5","23","PU","McCann, Conner","6.5","Russell, Miss Lucinda V","145","82","0",,
"Your Place (IRE)","15:50:00","2022-10-24","Ayr","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","10","Class 5","24","7","Wadge, P","5","Russell, Miss Lucinda V","142","84","0","32.35",
"Your Place (IRE)","15:00:00","2022-09-30","Hexham","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","11","Class 5","142","6","Fox, Derek R","4","Russell, Miss Lucinda V","154","86","0","15.65",
"Ardera Cross (IRE)","13:17:00","2023-02-01","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Soft","9","Class 4","23","5","Fox, Derek R","10","Young Jnr, William","150","92","0","14.25",
"Ardera Cross (IRE)","14:45:00","2023-01-09","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Heavy","10","Class 5","18","PU","Fox, Derek R","4.5","Young Jnr, William","167","95","0",,
"Ardera Cross (IRE)","15:30:00","2022-12-22","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Good To Soft","10","Class 5","23","7","Coltherd, Sam W","12","Young Jnr, William","163","95","0","39.4",
"Ardera Cross (IRE)","14:40:00","2022-11-29","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Soft","12","Class 5","20","2","Fox, Derek R","20","Young Jnr, William","155","91","0","0.5",
"Ardera Cross (IRE)","15:25:00","2022-11-09","Ayr","National Hunt","Handicap Hurdle","2m3½f ","19.5","Soft","10","Class 5","32","6","Coltherd, Sam W","14","Young Jnr, William","154","88","0","17.4",
"Broadway Joe (IRE)","13:45:00","2023-01-03","Musselburgh","National Hunt","Handicap Chase","3m ","24","Soft","9","Class 4","38","7","McMenamin, Daniel","12","Alexander, N W","161","113","0","48",
"Broadway Joe (IRE)","12:30:00","2022-11-26","Newcastle","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","7","Class 4","21","4","McMenamin, Daniel","4","Alexander, N W","163","115","0","30",
"Broadway Joe (IRE)","13:43:00","2022-11-05","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","8","Class 3","215","3","McMenamin, Daniel","5.5","Alexander, N W","159","115","0","2",
"Broadway Joe (IRE)","15:35:00","2022-04-04","Kelso","National Hunt","Handicap Chase","2m7½f ","23.5","Good To Soft","8","Class 3","17","3","McMenamin, Daniel","3","Alexander, N W","150","116","0","18",
"Broadway Joe (IRE)","14:00:00","2022-03-18","Doncaster","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good To Soft","8","Class 4","40","2","McMenamin, Daniel","6.5","Alexander, N W","158","117","0","8",
"Broomfields Kan (IRE)","14:45:00","2023-01-09","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Heavy","10","Class 5","37","3","Bewley, Jonathon","3.5","Bewley, G T","155","86","0","12",
"Broomfields Kan (IRE)","12:13:00","2022-12-03","Wetherby","National Hunt","Handicap Novices Chase","2m4f ","20","Soft","8","Class 5","238","8","Bewley, Jonathon","10","Bewley, G T","153","90","0","20",
"Broomfields Kan (IRE)","13:37:00","2022-04-09","Newcastle","National Hunt","Handicap Chase","2m4½f ","20.5","Good","8","Class 5","21","PU","Bewley, Jonathon","7","Bewley, G T","160","94","0",,
"Broomfields Kan (IRE)","14:33:00","2022-03-19","Newcastle","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 4","12","5","Bewley, Jonathon","5.5","Bewley, G T","150","95","0","16.25",
"Broomfields Kan (IRE)","14:20:00","2022-03-07","Wetherby","National Hunt","Handicap Novices Chase","1m7½f ","15.5","Heavy","8","Class 5","20","4","Bewley, Jonathon","2.25","Bewley, G T","160","95","0","2.55",
"Deep Charm","13:30:00","2023-01-15","Kelso","National Hunt","Handicap Chase","2m6f ","22","Heavy","10","Class 4","42","3","Coltherd, Sam W","5","Coltherd, W S","156","103","0","16",
"Deep Charm","12:35:00","2022-12-04","Kelso","National Hunt","Handicap Chase","2m7½f ","23.5","Soft","6","Class 4","269","PU","Coltherd, Sam W","5.5","Coltherd, W S","156","105","0",,
"Deep Charm","14:10:00","2022-03-10","Carlisle","National Hunt","Handicap Novices Chase","2m5f ","21","Good To Soft","6","Class 4","22","4","Coltherd, Sam W","6.5","Coltherd, W S","156","108","0","13.75",
"Deep Charm","15:15:00","2022-02-16","Wetherby","National Hunt","Handicap Chase","3m½f ","24.5","Soft","12","Class 4","31","PU","Coltherd, Sam W","8","Coltherd, W S","155","109","0",,
"Deep Charm","13:05:00","2022-01-16","Kelso","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","7","Class 4","39","2","Coltherd, Sam W","4","Coltherd, W S","157","109","0","5",
"Lisloran (IRE)","13:40:00","2023-01-12","Catterick","National Hunt","Handicap Novices Chase","3m1½f ","25.5","Heavy","8","Class 5","21","5","Chapman, Ross","2.75","Ross, R A","168","97","0","52.25",
"Lisloran (IRE)","15:30:00","2022-12-22","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Good To Soft","10","Class 5","23","1","Chapman, Ross","2.5","Ross, R A","157","89","0",,
"Lisloran (IRE)","14:40:00","2022-11-29","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Soft","12","Class 5","36","1","Chapman, Ross","3.33","Ross, R A","147","83","0",,
"Lisloran (IRE)","14:40:00","2022-10-24","Ayr","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good To Soft","9","Class 5","27","7","Chapman, Ross","50","Ross, R A","151","88","0","44.5",
"Lisloran (IRE)","13:00:00","2022-09-27","Sedgefield","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","14","Class 5","205","11","Lynn, Bruce","100","Ross, R A","163","92","0","59.8",
"Operation Overlord (IRE)","15:45:00","2023-01-02","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Heavy","4","Class 4","69","2","Fox, Derek R","5","Russell, Miss Lucinda V","162","114","0","15",
"Operation Overlord (IRE)","13:10:00","2022-10-25","Bangor","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good To Soft","11","Class 4","330","PU","Fox, Derek R","11","Russell, Miss Lucinda V","164","116","0",,
"Operation Overlord (IRE)","14:10:00","2021-11-29","Ayr","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good To Soft","12","Class 4","29","1","Fox, Derek R","3.33","Russell, Miss Lucinda V","166","112","0",,
"Operation Overlord (IRE)","12:20:00","2021-10-31","Carlisle","National Hunt","Novices Hurdle","2m4f ","20","Soft","10","Class 4","286","2","Fox, Derek R","3.5","Russell, Miss Lucinda V","152","0","0","1.5",
"Operation Overlord (IRE)","12:25:00","2021-01-18","Ayr","National Hunt","Maiden Hurdle","2m5f ","21","Heavy","9","Class 4","400","5","Fox, Derek R","28","Russell, Miss Lucinda V","159","0","0","37",
"Sputnik (IRE)","15:30:00","2022-12-22","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Good To Soft","10","Class 5","35","3","Brooke, Henry","9","Stephen, Mrs Jackie","161","93","0","18.15",
"Sputnik (IRE)","12:33:00","2022-11-17","Newcastle","National Hunt","Handicap Novices Chase","2m7½f ","23.5","Soft","8","Class 5","19","PU","Lynn, Bruce","5","Stephen, Mrs Jackie","154","95","0",,
"Sputnik (IRE)","13:58:00","2022-10-29","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Good To Soft","9","Class 4","165","1","Lynn, Bruce","5","Stephen, Mrs Jackie","140","87","0",,
"Sputnik (IRE)","20:03:00","2022-05-17","Hexham","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good To Soft","6","Class 5","17","3","Doyle, Alan","0.67","Stephen, Mrs Jackie","148","87","0","11.25",
"Sputnik (IRE)","20:20:00","2022-04-30","Hexham","National Hunt","Handicap Chase","2m4½f ","20.5","Good","11","Class 5","26","1","Lynn, Bruce","4.5","Stephen, Mrs Jackie","140","77","0",,
"Storm Tiger","14:00:00","2023-01-26","Wetherby","National Hunt","Handicap Hurdle","2m4½f ","20.5","Soft","16","Class 5","345","5","Moscrop, Nathan","28","Barclay, Stella","165","93","0","4.75",
"Storm Tiger","13:55:00","2022-02-15","Ayr","National Hunt","Maiden Hurdle","2m5f ","21","Heavy","14","Class 4","47","9","Moscrop, Nathan","25","Barclay, Stella","161","97","0","28.2",
"Storm Tiger","12:30:00","2021-12-30","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Heavy","6","Class 4","22","5","Gregory, Fergus","4.5","Barclay, Stella","152","99","0","18.15",
"Storm Tiger","12:20:00","2021-12-08","Hexham","National Hunt","Handicap Hurdle","2m4f ","20","Heavy","14","Class 4","38","4","Moscrop, Nathan","25","Barclay, Stella","153","100","0","4.15",
"Storm Tiger","11:50:00","2021-10-31","Carlisle","National Hunt","Novices Hurdle","2m4f ","20","Soft","12","Class 4","183","9","Moscrop, Nathan","400","Barclay, Stella","149","0","0","20.75",
"The Electrician (IRE)","15:30:00","2022-12-22","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Good To Soft","10","Class 5","23","PU","Mania, Ryan","9","Smith, R Michael","161","93","0",,
"The Electrician (IRE)","14:40:00","2022-11-29","Ayr","National Hunt","Handicap Chase","2m4½f ","20.5","Soft","12","Class 5","178","5","Mania, Ryan","20","Smith, R Michael","158","94","0","17",
"The Electrician (IRE)","14:05:00","2022-06-04","Hexham","National Hunt","Handicap Chase","2m4½f ","20.5","Good","9","Class 5","18","2","Mania, Ryan","5.5","Smith, R Michael","161","93","0","2",
"The Electrician (IRE)","20:03:00","2022-05-17","Hexham","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good To Soft","6","Class 5","14","1","Mania, Ryan","10","Smith, R Michael","155","87","0",,
"The Electrician (IRE)","14:40:00","2022-05-03","Ayr","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","10","Class 5","29","8","Shanahan, William T","5.5","Smith, R Michael","144","88","0","13.8",
"Alien Encounter","15:53:00","2021-11-16","Ayr","National Hunt","NH Flat","2m ","16","Good To Soft","14","Class 5","22","13","Willmott, Thomas","250","Kerr, L","142","0","0","46.65",
"Alien Encounter","17:20:00","2021-10-25","Ayr","National Hunt","NH Flat","2m ","16","Good","11","Class 5","No Prev","9","Willmott, Thomas","18","Kerr, L","142","0","0","37.8",
"Born To Sparkle","15:10:00","2022-12-26","Newcastle","National Hunt","NH Flat","2m1f ","17","Soft","16","Class 5","No Prev","15","Shanahan, William T","33","Smith, R Michael","147","0","0","84.5",
"Fly By Milan (IRE)","17:05:00","2021-04-19","Hexham","National Hunt","NH Flat","2m½f ","16.5","Good","10","Class 5","57","2","Hughes, Brian","1.5","Richards, N G","154","0","0","4",
"Fly By Milan (IRE)","16:55:00","2021-02-21","Market Rasen","National Hunt","NH Flat","2m1f ","17","Soft","10","Class 5","83","2","Day, Ryan D","2","Richards, N G","158","0","0","3",
"Fly By Milan (IRE)","15:40:00","2020-11-30","Ayr","National Hunt","NH Flat","2m ","16","Heavy","8","Class 5","35","3","McMenamin, Daniel","0.83","Richards, N G","155","0","0","3.4",
"Fly By Milan (IRE)","16:00:00","2020-10-26","Ayr","National Hunt","NH Flat","2m ","16","Soft","7","Class 5","No Prev","2","Day, Ryan D","2","Richards, N G","154","0","0","0.15",
"Guinness Village (IRE)","12:45:00","2023-01-02","Ayr","National Hunt","Novices Hurdle","2m4½f ","20.5","Heavy","5","Class 4","412","5","OFarrell, C","125","Duncan, I A","159","0","0","65.75",
"Guinness Village (IRE)","13:40:00","2021-11-16","Ayr","National Hunt","Maiden Hurdle","2m4½f ","20.5","Good To Soft","13","Class 4","No Prev","12","Willmott, Thomas","125","Duncan, I A","153","0","0","47.45",
"Had To Be Hugo (IRE)","15:08:00","2023-01-07","Newcastle","National Hunt","Novices Hurdle","2m5f ","21","Soft","7","Class 4","30","2","OFarrell, C","12","Menzies, Rebecca","154","0","0","2.5",
"Had To Be Hugo (IRE)","15:22:00","2022-12-08","Newcastle","National Hunt","NH Flat","2m ","16","Good To Soft","10","Class 5","No Prev","3","OFarrell, C","4","Menzies, Rebecca","156","0","0","1.85",
"Halondo (FR)","15:15:00","2023-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","11","Class 4","39","2","Bowen, Sean P","3","Murphy, Olly","162","0","0","4",
"Halondo (FR)","14:05:00","2022-11-24","Lingfield","National Hunt","Novices Hurdle","2m ","16","Soft","12","Class 4","22","3","Bowen, Sean P","10","Murphy, Olly","154","0","0","14.5",
"Halondo (FR)","13:22:00","2022-11-02","Chepstow","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","15","Class 4","248","5","Bowen, Sean P","20","Murphy, Olly","158","0","0","13.75",
"Halondo (FR)","16:50:00","2022-02-27","Fontwell","National Hunt","Maiden NH Flat","2m2f ","18","Good To Soft","9","Class 5","63","5","Coleman, A","2.5","Murphy, Olly","159","0","0","10.5",
"Halondo (FR)","15:32:00","2021-12-26","Huntingdon","National Hunt","NH Flat","2m ","16","Heavy","14","Class 5","No Prev","4","England, David","12","Murphy, Olly","154","0","0","6.15",
"Haveanothergoflo (IRE)","14:38:00","2022-11-26","Bangor","National Hunt","Novices Hurdle","2m3½f ","19.5","Soft","6","Class 4","No Prev","4","Hughes, Brian","1.63","McCain Jnr, D","154","0","0","26.25",
"Langdale Lane (IRE)","12:32:00","2023-01-21","Navan","National Hunt","Maiden Hurdle","2m4f ","20","Soft","14","Ire","19","7","Slevin, J J","16","Crawford, S R B","166","0","0","31",
"Langdale Lane (IRE)","15:15:00","2023-01-02","Ayr","National Hunt","Maiden Hurdle","2m ","16","Heavy","11","Class 4","13","4","Slevin, J J","2.25","Crawford, S R B","162","0","0","6.5",
"Langdale Lane (IRE)","14:05:00","2022-12-20","Naas","National Hunt","Maiden Hurdle","2m3f ","19","Soft","19","Ire","236","3","Mullins, D E","12","Crawford, S R B","166","0","0","16.75",
"Langdale Lane (IRE)","19:45:00","2022-04-28","Punchestown","National Hunt","NH Flat","2m ","16","Good To Yielding","11","Ire","39","8","Crawford,Mr B G ","200","Crawford, S R B","156","0","0","35.1",
"Langdale Lane (IRE)","17:25:00","2022-03-20","Downpatrick","National Hunt","NH Flat","2m1½f ","17.5","Good","10","Ire","41","7","Connor, Mr S","16","Crawford, S R B","161","0","0","52.75",
"Sea Prince (FR)","16:10:00","2023-02-01","Ayr","National Hunt","NH Flat","2m ","16","Soft","11","Class 5","475","6","Shanahan, William T","200","Smith, R Michael","149","0","0","18.25",
"Sea Prince (FR)","16:22:00","2021-10-14","Tramore","National Hunt","NH Flat","2m ","16","Good","8","Ire","No Prev","5","Lalor, Miss E A","12","Doyle, Sean Thomas","164","0","0","52",
"Benefit Run (IRE)","13:50:00","2023-01-08","Naas","National Hunt","Handicap Chase","2m ","16","Soft","7","Ire","48","5","Dempsey, Luke","16","OSullivan, Ross","152","116","0","22",
"Benefit Run (IRE)","14:30:00","2022-11-21","Musselburgh","National Hunt","Handicap Chase","1m7½f ","15.5","Good To Soft","5","Class 4","68","2","Hughes, Brian","22","OSullivan, Ross","166","122","0","7.5",
"Benefit Run (IRE)","15:10:00","2022-09-14","Sligo","National Hunt","Handicap Chase","2m1½f ","17.5","Good To Yielding","7","Ire","45","PU","Dempsey, Luke","3.33","OSullivan, Ross","154","118","0",,
"Benefit Run (IRE)","15:40:00","2022-07-31","Galway","National Hunt","Handicap Chase","2m2f ","18","Soft","10","Ire","16","2","Orr, Conor","6.5","OSullivan, Ross","141","116","0","0.5",
"Benefit Run (IRE)","14:50:00","2022-07-15","Killarney","National Hunt","Handicap Hurdle","2m1f ","17","Good","14","Ire","194","7","Gainford, Mr J C","10","OSullivan, Ross","161","95","0","18.25",
"Champ De Gane (FR)","14:10:00","2023-01-09","Ayr","National Hunt","Handicap Novices Chase","2m½f ","16.5","Heavy","5","Class 4","14","2","Jacob, Daryl","2.5","Crawford, S R B","166","117","0","6.5",
"Champ De Gane (FR)","13:23:00","2022-12-26","Down Royal","National Hunt","Beginners Chase","2m4f ","20","Soft","10","Ire","27","UR","Crawford,Mr B G ","11","Crawford, S R B","159","0","0",,
"Champ De Gane (FR)","14:55:00","2022-11-29","Punchestown","National Hunt","Maiden Hurdle","2m5½f ","21.5","Yielding To Soft","14","Ire","119","7","Slevin, J J","50","Crawford, S R B","166","0","0","26.6",
"Champ De Gane (FR)","19:00:00","2022-08-02","Roscommon","National Hunt","Maiden Hurdle","2m5f ","21","Soft","15","Ire","60","5","Jacob, Daryl","4","Crawford, S R B","166","0","0","19.25",
"Champ De Gane (FR)","17:25:00","2022-06-03","Down Royal","National Hunt","Maiden Hurdle","2m½f ","16.5","Good","11","Ire","167","2","McDonagh, Mark M","4","Crawford, S R B","151","0","0","1.75",
"Douglas Talking (IRE)","16:18:00","2022-10-29","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Good To Soft","8","Class 3","178","7","Mulqueen, S","5.5","Russell, Miss Lucinda V","149","120","0","14.85",
"Douglas Talking (IRE)","15:50:00","2022-05-04","Kelso","National Hunt","Handicap Chase","2m1½f ","17.5","Good","5","Class 3","22","5","Fox, Derek R","1.2","Russell, Miss Lucinda V","156","121","0","22.4",
"Douglas Talking (IRE)","16:20:00","2022-04-12","Ayr","National Hunt","Handicap Novices Chase","2m½f ","16.5","Soft","2","Class 3","25","1","Fox, Derek R","0.91","Russell, Miss Lucinda V","145","118","0",,
"Douglas Talking (IRE)","14:00:00","2022-03-18","Doncaster","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Good To Soft","8","Class 4","29","F","Fox, Derek R","1.5","Russell, Miss Lucinda V","159","118","0",,
"Douglas Talking (IRE)","13:45:00","2022-02-17","Sandown","National Hunt","Handicap Chase","1m7½f ","15.5","Soft","5","Class 3","11","1","Fox, Derek R","1.88","Russell, Miss Lucinda V","144","111","0",,
"Travail Dorfevre (FR)","13:17:00","2023-02-01","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Soft","9","Class 4","30","2","Lynn, Bruce","9","Alexander, N W","160","105","0","4",
"Travail Dorfevre (FR)","15:45:00","2023-01-02","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Heavy","4","Class 4","54","PU","Lynn, Bruce","4.5","Alexander, N W","151","106","0",,
"Travail Dorfevre (FR)","14:55:00","2022-11-09","Ayr","National Hunt","Handicap Novices Chase","2m4½f ","20.5","Soft","7","Class 4","18","5","Lynn, Bruce","4.5","Alexander, N W","147","107","0","12",
"Travail Dorfevre (FR)","16:35:00","2022-10-22","Kelso","National Hunt","Handicap Novices Chase","2m1f ","17","Good To Soft","10","Class 5","201","3","Lynn, Bruce","6","Alexander, N W","165","107","0","2.4",
"Travail Dorfevre (FR)","16:10:00","2022-04-04","Kelso","National Hunt","Handicap Hurdle","2m2½f ","18.5","Good To Soft","12","Class 4","45","1","Lynn, Bruce","11","Alexander, N W","150","102","0",,
"Wheelbahri","13:03:00","2022-12-29","Kelso","National Hunt","Handicap Chase","2m1½f ","17.5","Heavy","8","Class 3","54","1","Chapman, Ross","5.5","Coltherd, W S","149","111","0",,
"Wheelbahri","13:08:00","2022-11-05","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","5","Class 4","23","1","Coltherd, Sam W","4.5","Coltherd, W S","163","108","0",,
"Wheelbahri","15:55:00","2022-10-13","Carlisle","National Hunt","Handicap Chase","2m ","16","Good","7","Class 4","180","6","Coltherd, Sam W","4","Coltherd, W S","163","110","0","15",
"Wheelbahri","14:54:00","2022-04-16","Carlisle","National Hunt","Handicap Chase","2m ","16","Good","5","Class 3","20","2","Hamilton, Jamie","1.1","Coltherd, W S","149","110","0","3.5",
"Wheelbahri","14:26:00","2022-03-27","Carlisle","National Hunt","Handicap Chase","2m ","16","Good","10","Class 2","22","1","Hamilton, Jamie","3","Coltherd, W S","144","99","0",,
"Apple Away (IRE)","12:30:00","2022-12-30","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Soft","11","Class 4","26","2","Wadge, P","14","Russell, Miss Lucinda V","155","111","0","0.5",
"Apple Away (IRE)","14:05:00","2022-12-04","Kelso","National Hunt","Novices Hurdle","2m5f ","21","Soft","5","Class 4","44","3","Fox, Derek R","1.75","Russell, Miss Lucinda V","161","0","0","1.65",
"Apple Away (IRE)","14:45:00","2022-10-21","Cheltenham","National Hunt","Novices Hurdle","2m4f ","20","Good","10","Class 2","23","6","Mulqueen, S","33","Russell, Miss Lucinda V","152","0","0","24.25",
"Apple Away (IRE)","14:26:00","2022-09-28","Bangor","National Hunt","Novices Hurdle","2m4f ","20","Good","8","Class 4","No Prev","1","Fox, Derek R","11","Russell, Miss Lucinda V","154","0","0",,
"Colonel Manderson (FR)","15:45:00","2022-12-30","Taunton","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Soft","15","Class 4","45","5","Durrell, Mr T","11","Skelton, Daniel","164","109","0","28.15",
"Colonel Manderson (FR)","14:15:00","2022-11-15","Hereford","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","9","Class 4","194","PU","Skelton, Harry","4","Skelton, Daniel","169","111","0",,
"Colonel Manderson (FR)","16:05:00","2022-05-05","Worcester","National Hunt","Handicap Hurdle","3m ","24","Good","9","Class 4","34","5","Durrell, Mr T","3.33","Skelton, Daniel","153","112","0","26",
"Colonel Manderson (FR)","17:15:00","2022-04-01","Ayr","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","9","Class 3","48","2","Skelton, Harry","4","Skelton, Daniel","155","112","0","8.5",
"Colonel Manderson (FR)","15:50:00","2022-02-12","Warwick","National Hunt","Handicap Hurdle","3m2f ","26","Good To Soft","6","Class 4","40","2","Skelton, Harry","1.88","Skelton, Daniel","154","110","0","0.5",
"Firth Of Forth (IRE)","12:28:00","2022-12-29","Kelso","National Hunt","Handicap Hurdle","2m7f ","23","Heavy","12","Class 3","295","PU","Nichol, Craig","20","Dobbin, Mrs R","155","112","0",,
"Firth Of Forth (IRE)","16:00:00","2022-03-09","Catterick","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good To Soft","5","Class 4","34","PU","Nichol, Craig","7.5","Dobbin, Mrs R","162","112","0",,
"Firth Of Forth (IRE)","15:50:00","2022-02-03","Kelso","National Hunt","Maiden Hurdle","2m7f ","23","Good","5","Class 4","16","2","Nichol, Craig","1.25","Dobbin, Mrs R","160","115","0","4.25",
"Firth Of Forth (IRE)","14:25:00","2022-01-18","Newcastle","National Hunt","Maiden Hurdle","2m5f ","21","Good To Soft","13","Class 4","28","2","Nichol, Craig","11","Dobbin, Mrs R","162","0","0","4.5",
"Firth Of Forth (IRE)","13:40:00","2021-12-21","Ayr","National Hunt","Novices Hurdle","2m5½f ","21.5","Soft","8","Class 4","43","7","Nichol, Craig","25","Dobbin, Mrs R","152","0","0","28.15",
"Hoganville (IRE)","13:57:00","2023-01-14","Wetherby","National Hunt","Handicap Novices Hurdle","3m1f ","25","Soft","9","Class 4","51","3","Rabbitt, Mr C","5.5","Bewley, G T","163","112","0","13",
"Hoganville (IRE)","13:55:00","2022-11-24","Kelso","National Hunt","Handicap Hurdle","3m2f ","26","Soft","10","Class 4","31","1","Rabbitt, Mr C","1.75","Bewley, G T","154","106","0",,
"Hoganville (IRE)","15:50:00","2022-10-24","Ayr","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","10","Class 5","24","1","Rabbitt, Mr C","3.33","Bewley, G T","163","102","0",,
"Hoganville (IRE)","15:00:00","2022-09-30","Hexham","National Hunt","Handicap Hurdle","3m ","24","Good To Soft","11","Class 5","92","1","Rabbitt, Mr C","18","Bewley, G T","157","96","0",,
"Hoganville (IRE)","19:50:00","2022-06-30","Tipperary","National Hunt","Handicap Hurdle","3m ","24","Yielding","17","Ire","54","9","OKeeffe, Sean F","14","Nolan, Paul","159","86","0","58.1",
"Jet Legs (IRE)","16:15:00","2023-01-26","Wetherby","National Hunt","Handicap Novices Hurdle","3m1f ","25","Soft","15","Class 5","24","2","Quinlan, Sean","12","Todhunter, M","167","99","0","1.25",
"Jet Legs (IRE)","13:15:00","2023-01-02","Ayr","National Hunt","Handicap Hurdle","2m4½f ","20.5","Heavy","17","Class 5","34","3","Quinlan, Sean","4","Todhunter, M","168","99","0","15.75",
"Jet Legs (IRE)","12:35:00","2022-11-29","Ayr","National Hunt","Handicap Hurdle","2m4½f ","20.5","Soft","9","Class 4","12","5","Bewley, Callum","5.5","Todhunter, M","154","101","0","9.75",
"Jet Legs (IRE)","14:13:00","2022-11-17","Newcastle","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","12","Class 4","56","6","Bewley, Callum","8","Todhunter, M","163","103","0","17.5",
"Jet Legs (IRE)","13:35:00","2022-09-22","Perth","National Hunt","Novices Hurdle","2m½f ","16.5","Good","8","Class 4","171","4","Bewley, Callum","7.5","Todhunter, M","154","0","0","4.5",
"Lady Bowes","15:25:00","2023-01-12","Catterick","National Hunt","Handicap Hurdle","3m1½f ","25.5","Heavy","9","Class 4","43","2","Jones, Charlotte","5.5","Moffatt, James","152","102","0","3.5",
"Lady Bowes","13:05:00","2022-11-30","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Soft","8","Class 4","274","PU","Jones, Charlotte","9","Moffatt, James","163","105","0",,
"Lady Bowes","15:50:00","2022-03-01","Catterick","National Hunt","Handicap Hurdle","3m2f ","26","Soft","9","Class 4","61","F","Jones, Charlotte","3.33","Moffatt, James","156","105","0",,
