horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Ramore Will (IRE)","15:25:00","2022-12-05","Lingfield","National Hunt","Handicap Chase","2m7½f ","23.5","Good To Soft","12","Class 5","20","1","Gordon, Mr Fred","5.5","Gordon, C","146","90","0",,
"Ramore Will (IRE)","14:30:00","2022-11-15","Lingfield","National Hunt","Handicap Chase","2m6½f ","22.5","Soft","7","Class 5","170","1","Gordon, Mr Fred","16","Gordon, C","147","86","0",,
"Ramore Will (IRE)","16:59:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","10","Class 5","76","PU","Cannon, Tom J","22","Gordon, C","157","89","0",,
"Ramore Will (IRE)","14:45:00","2022-03-14","Plumpton","National Hunt","Handicap Chase","3m2f ","26","Good To Soft","9","Class 5","14","3","Moore, Jamie","18","Gordon, C","163","92","0","17",
"River Tyne","14:30:00","2023-02-20","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 4","14","2","Davies, James","4.5","Gifford, N J","151","93","0","6.5",
"River Tyne","16:00:00","2023-02-06","Fontwell","National Hunt","Handicap Chase","2m6f ","22","Good To Soft","5","Class 4","42","2","Davies, James","3","Gifford, N J","147","94","0","11",
"River Tyne","14:22:00","2022-12-26","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 4","41","4","Davies, James","16","Gifford, N J","155","97","0","20.25",
"River Tyne","13:00:00","2022-11-15","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Soft","8","Class 4","250","3","Davies, James","4.5","Gifford, N J","161","100","0","48",
"River Tyne","16:20:00","2022-03-10","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","13","Class 5","29","6","Davies, James","5.5","Gifford, N J","166","100","0","14.75",
"Robyndzone (IRE)","14:50:00","2022-11-23","Hereford","National Hunt","Handicap Chase","3m1½f ","25.5","Soft","12","Class 4","835","5","Deutsch, Charlie","7","Williams, Miss Venetia","162","104","0","30.5",
"Robyndzone (IRE)","13:15:00","2020-08-10","Southwell","National Hunt","Handicap Chase","3m1f ","25","Good","9","Class 4","29","2","Brennan, P J","1.75","OBrien, Fergal","165","110","0","7",
"Robyndzone (IRE)","16:50:00","2020-07-12","Bangor","National Hunt","Handicap Chase","3m ","24","Good","10","Class 5","170","1","Brennan, P J","1.75","OBrien, Fergal","166","100","0",,
"Robyndzone (IRE)","15:35:00","2020-01-24","Huntingdon","National Hunt","Handicap Novices Chase","2m7½f ","23.5","Soft","13","Class 4","43","1","Brennan, P J","4.5","OBrien, Fergal","154","93","0",,
"Robyndzone (IRE)","14:05:00","2019-12-12","Taunton","National Hunt","Handicap Novices Chase","2m7½f ","23.5","Soft","12","Class 4","39","3","Brace, Connor","8.5","OBrien, Fergal","151","93","0","8.5",
"Surdoue De Ballon (FR)","14:15:00","2023-01-31","Ffos Las","National Hunt","Handicap Chase","3m2f ","26","Soft","11","Class 5","27","5","Godfrey, Ben","12","Woollacott, Mrs Kayley","142","82","0","23.25",
"Surdoue De Ballon (FR)","14:00:00","2023-01-04","Hereford","National Hunt","Handicap Chase","3m1f ","25","Soft","14","Class 5","34","6","Godfrey, Ben","16","Woollacott, Mrs Kayley","150","85","0","11.5",
"Surdoue De Ballon (FR)","14:40:00","2022-12-01","Market Rasen","National Hunt","Handicap Chase","3m1f ","25","Good To Soft","8","Class 5","27","4","Obrien, P V","10","Woollacott, Mrs Kayley","152","88","0","52.75",
"Surdoue De Ballon (FR)","15:25:00","2022-11-04","Fontwell","National Hunt","Handicap Chase","3m2f ","26","Soft","9","Class 5","250","3","Godfrey, Ben","14","Woollacott, Mrs Kayley","150","90","0","13",
"Surdoue De Ballon (FR)","14:20:00","2022-02-27","Fontwell","National Hunt","Handicap Chase","2m5½f ","21.5","Soft","6","Class 4","25","4","Obrien, P V","40","Woollacott, Mrs Kayley","153","97","0","29.5",
"Bahtiyar (FR)","16:20:00","2023-01-29","Sedgefield","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","12","Class 5","34","6","Quinlan, Jack","5.5","Whittington, H","168","105","0","11.75",
"Bahtiyar (FR)","14:15:00","2022-12-26","Market Rasen","National Hunt","Handicap Hurdle","2m2½f ","18.5","Good To Soft","13","Class 4","55","5","Bass, David","25","Whittington, H","160","107","0","10.6",
"Bahtiyar (FR)","14:40:00","2022-11-01","Warwick","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","12","Class 4","32","6","Jacob, Daryl","7.5","Whittington, H","160","107","0","18.4",
"Bahtiyar (FR)","14:50:00","2022-09-30","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good","4","Class 4","18","2","Jacob, Daryl","1.75","Whittington, H","152","108","0","7",
"Bahtiyar (FR)","15:10:00","2022-09-12","Worcester","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","13","Class 4","No Prev","3","Jacob, Daryl","16","Whittington, H","156","0","0","1",
"Good Time Ahead (IRE)","16:10:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","12","Class 5","267","1","Cannon, Tom J","11","Best, Jim/Suzi","151","87","0",,
"Good Time Ahead (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","8","Class 5","17","4","Twiston-Davies, Sam","7.5","Best, Jim/Suzi","155","91","0","10",
"Good Time Ahead (IRE)","17:45:00","2022-05-12","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","10","Class 5","94","6","Twiston-Davies, Sam","5.5","Best, Jim/Suzi","160","92","0","17.25",
"Good Time Ahead (IRE)","15:35:00","2022-02-07","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good To Soft","10","Class 5","19","3","Scudamore, Tom","40","Best, Jim/Suzi","153","91","0","1.6",
"Good Time Ahead (IRE)","16:10:00","2022-01-19","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","11","Class 5","889","8","Kennedy, W T","50","Best, Jim/Suzi","161","95","0","21.9",
"Inferno Sacree (FR)","16:10:00","2023-02-27","Plumpton","National Hunt","Handicap Hurdle","2m2f ","18","Good","10","Class 5","28","1","Noonan, David G","3.33","Hawke, N J","161","85","0",,
"Inferno Sacree (FR)","16:24:00","2023-01-30","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","13","Class 5","28","1","Buckley, Tom","5","Hawke, N J","139","73","0",,
"Inferno Sacree (FR)","14:00:00","2023-01-02","Plumpton","National Hunt","Handicap Hurdle","2m5f ","21","Soft","11","Class 5","57","3","Noonan, David G","11","Hawke, N J","142","74","0","19",
"Inferno Sacree (FR)","16:20:00","2022-11-06","Ffos Las","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","10","Class 5","80","6","Noonan, David G","12","Hawke, N J","144","77","0","41.15",
"Inferno Sacree (FR)","17:25:00","2022-08-18","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good","9","Class 5","50","5","Buckley, Tom","5","Hawke, N J","145","78","0","29.25",
"Martin Spirit (IRE)","13:10:00","2022-11-27","Leicester","National Hunt","Handicap Novices Hurdle","1m7½f ","15.5","Good To Soft","7","Class 5","23","2","Moore, Jamie","3.5","Butler, P","162","94","0","4",
"Martin Spirit (IRE)","16:00:00","2022-11-04","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Soft","10","Class 5","18","10","Moore, Jamie","66","Butler, P","161","98","0","68.33",
"Martin Spirit (IRE)","15:20:00","2022-10-17","Plumpton","National Hunt","Handicap Novices Hurdle","2m ","16","Good To Soft","7","Class 5","141","6","Moore, Jamie","25","Butler, P","167","99","0","47.55",
"Martin Spirit (IRE)","14:04:00","2022-05-29","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","8","Class 5","57","2","Moore, Jamie","11","Butler, P","162","98","0","1",
"Martin Spirit (IRE)","13:35:00","2022-04-02","Newbury","National Hunt","Handicap Novices Hurdle","2m2½f ","18.5","Good","6","Class 2","12","PU","Moore, Jamie","150","Butler, P","141","105","0",,
"Mickyh (IRE)","16:10:00","2023-02-27","Plumpton","National Hunt","Handicap Hurdle","2m2f ","18","Good","10","Class 5","19","2","Twiston-Davies, Sam","7","Mulholland, N P","153","77","0","5.5",
"Mickyh (IRE)","16:10:00","2023-02-08","Southwell","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good","14","Class 5","39","5","Twiston-Davies, Sam","9","Mulholland, N P","148","80","0","34.75",
"Mickyh (IRE)","12:33:00","2022-12-31","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Heavy","13","Class 5","37","9","Brogan, Kevin","14","Mulholland, N P","151","83","0","49.65",
"Mickyh (IRE)","15:50:00","2022-11-24","Taunton","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","15","Class 5","196","12","McLernon, R P","11","Mulholland, N P","152","84","0","47.95",
"Mickyh (IRE)","17:45:00","2022-05-12","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","10","Class 5","24","2","Fuller, Page","2","West, Adam","151","83","0","1.5",
"Night Jet","13:27:00","2023-01-28","Uttoxeter","National Hunt","Maiden Hurdle","2m ","16","Good To Soft","14","Class 4","33","8","Poste, Ben J","25","Symonds, Tom","162","0","0","44.75",
"Night Jet","11:57:00","2022-12-26","Fontwell","National Hunt","Novices Hurdle","2m2f ","18","Good To Soft","13","Class 4","306","6","Poste, Ben J","18","Symonds, Tom","154","0","0","33.75",
"Night Jet","13:50:00","2022-02-23","Ludlow","National Hunt","Maiden Hurdle","2m ","16","Soft","15","Class 4","47","5","Poste, Ben J","12","Symonds, Tom","160","0","0","16.25",
"Night Jet","15:35:00","2022-01-07","Wetherby","National Hunt","NH Flat","2m½f ","16.5","Heavy","12","Class 5","32","6","Poste, Ben J","18","Symonds, Tom","156","0","0","14.15",
"Night Jet","15:30:00","2021-12-06","Ludlow","National Hunt","NH Flat","2m ","16","Good To Soft","11","Class 4","No Prev","5","Poste, Ben J","18","Symonds, Tom","154","0","0","6.6",
"Pump It Up","16:00:00","2023-02-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good","8","Class 5","92","3","Dunne, R T","11","Roberts, M J","161","86","0","15",
"Pump It Up","15:50:00","2022-11-13","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","11","Class 5","96","7","Dunne, R T","80","Roberts, M J","157","90","0","21.25",
"Pump It Up","13:30:00","2022-08-09","Lingfield","All Weather","Non-Handicap","1m5f ","13","Standard","11","Class 6","117","7","Hutchinson, Callum","7","Roberts, M J","132","49","6","22.55",
"Pump It Up","15:50:00","2022-04-14","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Good","10","Grade 3","21","10","Best, J A","80","Spencer, Richard","140","96","0","71.25",
"Pump It Up","14:40:00","2022-03-24","Huntingdon","National Hunt","Hurdle","2m ","16","Good","5","Class 4","36","4","Bowen, James C","18","Spencer, Richard","159","94","0","31.65",
"Tara Iti","16:24:00","2023-01-30","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","13","Class 5","28","3","Houlihan, Niall F","11","Moore, G L","161","95","0","23",
"Tara Iti","15:30:00","2023-01-02","Plumpton","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","8","Class 4","12","6","Quinn, Caoilin","8.5","Moore, G L","147","97","0","11.15",
"Tara Iti","14:00:00","2022-12-21","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","47","4","Quinn, Caoilin","4.5","Moore, G L","158","98","0","30.5",
"Tara Iti","16:00:00","2022-11-04","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Soft","10","Class 5","18","4","Quinn, Caoilin","2.75","Moore, G L","156","100","0","5.75",
"Tara Iti","16:30:00","2022-10-17","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","6","Class 3","217","2","Quinn, Caoilin","10","Moore, G L","138","100","0","2.5",
"Tommy Dillion (IRE)","16:10:00","2023-02-20","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","12","Class 5","21","UR","Houlihan, Niall F","3","Rowe, R","151","90","0",,
"Tommy Dillion (IRE)","16:24:00","2023-01-30","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","13","Class 5","40","4","Tudor, Jack","10","Rowe, R","161","92","0","23.5",
"Tommy Dillion (IRE)","14:00:00","2022-12-21","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Heavy","10","Class 5","15","1","Houlihan, Niall F","4.5","Rowe, R","142","80","0",,
"Tommy Dillion (IRE)","15:35:00","2022-12-06","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","13","Class 5","32","7","Davies, James","8","Rowe, R","142","79","0","16.8",
"Tommy Dillion (IRE)","16:00:00","2022-11-04","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Soft","10","Class 5","200","8","Worsley, Tabitha","4","Rowe, R","139","79","0","11.33",
"Extraordinary Man (FR)","14:00:00","2023-02-16","Leicester","National Hunt","Beginners Chase","2m ","16","Good","3","Class 3","87","2","Scudamore, Tom","0.62","Bridgwater, D G","156","105","0","4",
"Extraordinary Man (FR)","15:45:00","2022-11-21","Ludlow","National Hunt","Handicap Hurdle","2m ","16","Soft","7","Class 4","219","5","Pinchin, Miss L M","12","Bridgwater, D G","166","108","0","32.4",
"Extraordinary Man (FR)","14:49:00","2022-04-16","Newton Abbot","National Hunt","Maiden Hurdle","2m2½f ","18.5","Good","12","Class 4","31","UR","Powell, Brendan","3.33","Bridgwater, D G","160","110","0",,
"Extraordinary Man (FR)","15:50:00","2022-03-16","Huntingdon","National Hunt","Maiden Hurdle","2m½f ","16.5","Soft","10","Class 4","50","4","Scudamore, Tom","1.75","Bridgwater, D G","160","113","0","15.75",
"Extraordinary Man (FR)","14:20:00","2022-01-25","Leicester","National Hunt","Novices Hurdle","2m4½f ","20.5","Soft","10","Class 4","19","9","Scudamore, Tom","2.25","Bridgwater, D G","157","113","0","37.75",
"Grandeur Dame (FR)","12:55:00","2023-01-27","Huntingdon","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good To Soft","8","Class 4","37","1","Bellamy, Tom","1.75","King, A","162","114","0",,
"Grandeur Dame (FR)","14:30:00","2022-12-21","Lingfield","National Hunt","Handicap Chase","2m ","16","Heavy","10","Class 3","33","7","Cannon, Tom J","2.75","King, A","158","115","0","35.75",
"Grandeur Dame (FR)","14:55:00","2022-11-18","Chepstow","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good To Soft","11","Class 4","241","3","Bellamy, Tom","6","King, A","167","115","0","7",
"Grandeur Dame (FR)","15:36:00","2022-03-22","Exeter","National Hunt","Handicap Hurdle","2m2½f ","18.5","Good To Soft","8","Class 3","45","6","Cannon, Tom J","6.5","King, A","160","117","0","34.5",
"Grandeur Dame (FR)","12:40:00","2022-02-05","Sandown","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 3","34","2","Sheehan, Gavin","6.5","King, A","160","115","0","20",
"Greenrock Abbey (IRE)","14:10:00","2023-02-11","Uttoxeter","National Hunt","Handicap Novices Chase","2m ","16","Good To Soft","8","Class 4","26","2","Hughes, Brian","3.33","Lee, Miss Kerry","161","111","0","2.25",
"Greenrock Abbey (IRE)","13:10:00","2023-01-16","Hereford","National Hunt","Handicap Novices Chase","2m ","16","Soft","11","Class 5","11","1","Patrick, Richard","2.5","Lee, Miss Kerry","169","101","0",,
"Greenrock Abbey (IRE)","13:30:00","2023-01-05","Ffos Las","National Hunt","Handicap Chase","2m ","16","Heavy","9","Class 5","43","3","Patrick, Richard","3.33","Lee, Miss Kerry","165","102","0","12.75",
"Greenrock Abbey (IRE)","13:50:00","2022-11-23","Hereford","National Hunt","Handicap Novices Chase","2m ","16","Soft","7","Class 5","256","1","Patrick, Richard","2","Lee, Miss Kerry","162","96","0",,
"Greenrock Abbey (IRE)","17:21:00","2022-03-12","Hereford","National Hunt","Handicap Hurdle","2m6f ","22","Soft","10","Class 5","29","8","McConville, Mr D J","6.5","Lee, Miss Kerry","153","102","0","38.75",
"Thelasthighking (IRE)","15:45:00","2022-11-01","Warwick","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","5","Class 4","228","4","Nailor, Jordan","1.88","Twiston-Davies, N A","165","120","0","51",
"Thelasthighking (IRE)","13:20:00","2022-03-18","Doncaster","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Soft","6","Class 4","44","1","Lambert, Finn","2","Twiston-Davies, N A","156","116","0",,
"Thelasthighking (IRE)","16:10:00","2022-02-02","Exeter","National Hunt","Maiden Hurdle","2m7f ","23","Good To Soft","12","Class 4","38","4","Nailor, Jordan","4","Twiston-Davies, N A","158","0","0","20.25",
"Thelasthighking (IRE)","11:57:00","2021-12-26","Fontwell","National Hunt","Novices Hurdle","2m2½f ","18.5","Soft","8","Class 4","22","2","Nailor, Jordan","5.5","Twiston-Davies, N A","149","0","0","6",
"Thelasthighking (IRE)","12:05:00","2021-12-04","Sandown","National Hunt","Novices Hurdle","2m ","16","Good To Soft","9","Class 3","28","5","Twiston-Davies, Sam","25","Twiston-Davies, N A","152","0","0","49.75",
"Tiger Voice (FR)","15:45:00","2023-02-25","Chepstow","National Hunt","Handicap Chase","2m½f ","16.5","Good","6","Class 2","27","5","Williams, Robert","66","Llewellyn, B J","147","119","0","64.25",
"Tiger Voice (FR)","13:50:00","2023-01-29","Southwell","National Hunt","Handicap Chase","2m ","16","Good","6","Class 3","22","4","Williams, Robert","80","Llewellyn, B J","161","125","0","65",
"Tiger Voice (FR)","15:35:00","2023-01-07","Sandown","National Hunt","Handicap Hurdle","2m ","16","Soft","10","Class 2","119","9","Williams, Robert","66","Llewellyn, B J","153","130","0","67.4",
"Tiger Voice (FR)","17:30:00","2022-09-10","Leopardstown","Flat (Turf)","Handicap","1m5f ","13","Soft","23","Ire","74","9","Blackmore, Rachael","20","Bromhead, Henry De","127","89","2","4.73",
"Tiger Voice (FR)","19:10:00","2022-06-28","Roscommon","Flat (Turf)","Handicap","1m2f ","10","Soft To Heavy","12","Ire","61","6","Lordan, W M","40","Bromhead, Henry De","147","92","8","4.8",
"Bluegrass (IRE)","14:50:00","2023-03-03","Newbury","National Hunt","Hurdle","2m½f ","16.5","Good","9","Class 4","22","2","Gethings, Ciaran","4","Edmunds, Stuart","154","0","0","4.25",
"Bluegrass (IRE)","13:40:00","2023-02-09","Doncaster","National Hunt","Maiden Hurdle","2m1f ","17","Good","11","Class 4","117","4","Gethings, Ciaran","8.5","Edmunds, Stuart","154","0","0","12.75",
"Bluegrass (IRE)","16:20:00","2022-10-15","Leopardstown","Flat (Turf)","Non-Handicap","1m2f ","10","Yielding To Soft","12","Listed Race","35","9","McNamara, E J","28","OBrien, A P","129","102","2","5.8",
"Bluegrass (IRE)","15:10:00","2022-09-10","Leopardstown","Flat (Turf)","Non-Handicap","1m4f ","12","Soft","9","Group 3","30","8","Moore, Ryan","14","OBrien, A P","127","104","9","26",
"Bluegrass (IRE)","19:50:00","2022-08-11","Leopardstown","Flat (Turf)","Non-Handicap","1m6f ","14","Good","5","Listed Race","91","4","Heffernan, J A","1.88","OBrien, A P","133","106","3","5.5",
"Bo Zenith (FR)","13:30:00","2023-02-18","Haydock","National Hunt","Hurdle","2m ","16","Good To Soft","9","Class 2","42","1","Cannon, Tom J","2.25","Moore, G L","162","0","0",,
"Bo Zenith (FR)","12:05:00","2023-01-07","Sandown","National Hunt","Hurdle","2m ","16","Soft","4","Class 3","No Prev","3","Moore, Jamie","0.36","Moore, G L","164","0","0","27",
"Cabrakan (IRE)","15:50:00","2023-02-26","Hereford","National Hunt","Handicap Hurdle","2m4f ","20","Good","4","Class 4","11","3","Harris, Bradley","0.44","Harris, M F","142","110","0","11.75",
"Cabrakan (IRE)","15:00:00","2023-02-15","Hereford","National Hunt","Handicap Hurdle","2m4f ","20","Good","8","Class 4","45","1","Reed, Harry","4.5","Harris, M F","150","106","0",,
"Cabrakan (IRE)","12:25:00","2023-01-01","Musselburgh","National Hunt","Hurdle","1m7½f ","15.5","Soft","8","Class 4","36","2","Bastyan, Mitchell S","3.5","Harris, M F","161","0","0","15",
"Cabrakan (IRE)","11:55:00","2022-11-26","Newcastle","National Hunt","Hurdle","2m ","16","Good To Soft","6","Class 2","6","1","Burke, Jonathan","1.88","Harris, M F","154","0","0",,
"Cabrakan (IRE)","12:40:00","2022-11-20","Exeter","National Hunt","Hurdle","2m1f ","17","Good To Soft","5","Class 4","73","2","Reed, Harry","2.25","Harris, M F","154","0","0","2",
"Nadim (IRE)","14:50:00","2023-03-03","Newbury","National Hunt","Hurdle","2m½f ","16.5","Good","9","Class 4","10","5","Bastyan, Mitchell S","40","Harris, M F","154","0","0","26.5",
"Nadim (IRE)","16:00:00","2023-02-21","Taunton","National Hunt","Maiden Hurdle","2m1f ","17","Good","14","Class 4","No Prev","7","Bastyan, Mitchell S","9","Harris, M F","149","0","0","29.25",
"State Legend (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","17","6","Todd, C J","40","Williams, Ian","147","0","0","13.78",
"State Legend (IRE)","19:30:00","2023-01-28","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","8","Class 2","29","7","Osborne, Saffie","50","Williams, Ian","120","85","6","11.5",
"State Legend (IRE)","12:45:00","2022-12-30","Taunton","National Hunt","Hurdle","2m1f ","17","Good To Soft","14","Class 4","190","7","Todd, C J","11","Williams, Ian","154","0","0","46.5",
"State Legend (IRE)","13:00:00","2022-06-23","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard To Slow","8","Class 4","33","3","Muscutt, D","4","Ferguson, James","135","83","5","2",
"State Legend (IRE)","16:13:00","2022-05-21","Musselburgh","Flat (Turf)","Handicap","1m4½f ","12.5","Good","9","Class 3","21","9","Hanagan, Paul","14","Ferguson, James","138","85","9","13.6",
"Animal (IRE)","15:07:00","2023-01-28","Uttoxeter","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","12","Class 4","33","7","Harrison, Liam","3.5","Smith, Miss Suzy","156","109","0","42.03",
"Animal (IRE)","14:03:00","2022-12-26","Wincanton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","12","Class 4","20","3","Harrison, Liam","5","Smith, Miss Suzy","153","108","0","4.25",
"Animal (IRE)","15:25:00","2022-12-06","Uttoxeter","National Hunt","Handicap Chase","2m5f ","21","Good To Soft","11","Class 4","42","3","Sheehan, Gavin","3.5","Smith, Miss Suzy","162","109","0","10.75",
"Animal (IRE)","14:20:00","2022-10-25","Bangor","National Hunt","Handicap Chase","3m ","24","Good To Soft","8","Class 4","259","6","Hammond, Charlie","8","Smith, Miss Suzy","169","111","0","32.25",
"Animal (IRE)","15:20:00","2022-02-08","Market Rasen","National Hunt","Handicap Chase","3m½f ","24.5","Good To Soft","7","Class 4","38","3","Bowen, Sean P","3","Smith, Miss Suzy","161","112","0","3.5",
"Go Steady","16:45:00","2023-02-25","Kempton","National Hunt","Handicap Chase","2m4½f ","20.5","Good","11","Class 3","24","6","Skelton, Harry","12","Skelton, Daniel","158","120","0","13.5",
"Go Steady","15:10:00","2023-02-01","Leicester","National Hunt","Handicap Chase","2m4f ","20","Good","9","Class 3","32","3","Durrell, Mr T","8.5","Skelton, Daniel","151","120","0","1.4",
"Go Steady","14:10:00","2022-12-31","Warwick","National Hunt","Handicap Chase","3m½f ","24.5","Soft","9","Class 4","26","3","Durrell, Mr T","5","Skelton, Daniel","165","120","0","20.03",
"Go Steady","14:25:00","2022-12-05","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","5","Class 3","19","1","Durrell, Mr T","2.25","Skelton, Daniel","156","116","0",,
"Go Steady","12:45:00","2022-11-16","Warwick","National Hunt","Handicap Hurdle","2m3f ","19","Soft","10","Class 4","243","4","Durrell, Mr T","20","Skelton, Daniel","163","115","0","24.75",
"Icaque De Lisle (FR)","15:03:00","2023-02-05","Hereford","National Hunt","Handicap Chase","2m5f ","21","Good","7","Class 4","41","3","Bannister, Harry A A","3.33","Bandey, R J","164","110","0","4.5",
"Icaque De Lisle (FR)","14:22:00","2022-12-26","Huntingdon","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","8","Class 4","50","2","Brogan, Kevin","11","Bandey, R J","160","110","0","9.5",
"Icaque De Lisle (FR)","14:15:00","2022-11-06","Ffos Las","National Hunt","Handicap Chase","3m ","24","Soft","5","Class 4","No Prev","3","Quinlan, Jack","1.88","Bandey, R J","160","112","0","40.75",
"Native Robin (IRE)","15:00:00","2023-01-31","Lingfield","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","4","Class 3","24","3","Williams, Lorcan","16","Scott, J","157","119","0","28",
"Native Robin (IRE)","14:05:00","2023-01-07","Wincanton","National Hunt","Handicap Chase","1m7½f ","15.5","Good To Soft","7","Class 3","36","4","Dingle, Rex","16","Scott, J","162","124","0","37.75",
"Native Robin (IRE)","14:35:00","2022-12-02","Exeter","National Hunt","Handicap Chase","2m3f ","19","Good To Soft","11","Class 3","21","10","Dingle, Rex","40","Scott, J","161","128","0","32.75",
"Native Robin (IRE)","14:55:00","2022-11-11","Cheltenham","National Hunt","Handicap Chase","2m4½f ","20.5","Good","9","Class 2","237","7","Dingle, Rex","18","Scott, J","156","131","0","40.1",
"Native Robin (IRE)","15:15:00","2022-03-19","Kempton","National Hunt","Handicap Chase","2m4½f ","20.5","Good","10","Class 2","28","4","Prichard, Mr D G","22","Scott, J","144","132","0","18.5",
"Rakhine State (IRE)","14:00:00","2023-01-06","Ludlow","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","7","Class 4","38","3","Bellamy, Tom","16","Jeffreys, D J","164","116","0","10.1",
"Rakhine State (IRE)","13:00:00","2022-11-29","Southwell","National Hunt","Handicap Chase","2m5f ","21","Good","11","Class 4","502","3","Woods, K K","50","Jeffreys, D J","161","117","0","20.5",
"Rakhine State (IRE)","18:20:00","2021-07-15","Worcester","National Hunt","Handicap Hurdle","2m4f ","20","Good","8","Class 3","29","1","Woods, K K","6","Jeffreys, D J","146","116","0",,
"Rakhine State (IRE)","16:00:00","2021-06-16","Uttoxeter","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","8","Class 4","215","6","Woods, K K","12","Jeffreys, D J","165","119","0","16.03",
"Rakhine State (IRE)","13:15:00","2020-11-13","Cheltenham","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good To Soft","17","Class 3","26","14","Kendrick, Max J P","33","Jeffreys, D J","163","121","0","26.65",
"Reserve Tank (IRE)","15:00:00","2023-02-21","Taunton","National Hunt","Handicap Chase","2m7f ","23","Good","8","Class 4","18","7","Bowen, James C","7.5","Bowen, P","166","113","0","39",
"Reserve Tank (IRE)","14:00:00","2023-02-03","Chepstow","National Hunt","Handicap Chase","2m3½f ","19.5","Good To Soft","13","Class 4","43","4","Bowen, James C","28","Bowen, P","163","115","0","10.9",
"Reserve Tank (IRE)","14:10:00","2022-12-22","Ffos Las","National Hunt","Handicap Chase","3m ","24","Soft","12","Class 3","57","PU","Bowen, James C","33","Bowen, P","158","120","0",,
"Reserve Tank (IRE)","16:20:00","2022-10-26","Chepstow","National Hunt","Handicap Chase","3m½f ","24.5","Good","6","Class 3","171","PU","Bowen, Sean P","5","Bowen, P","161","122","0",,
"Reserve Tank (IRE)","16:00:00","2022-05-08","Plumpton","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","6","Class 3","16","3","Kimber, Harry","6","Tizzard, Joe","165","125","0","25",
