horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Churchill Rose (IRE)","16:20:00","2023-08-10","Yarmouth","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","9","Class 6","41","1","Shoemark, Kieran","4","Fellowes, Charlie","135","52","5",,
"Churchill Rose (IRE)","14:55:00","2023-06-30","Yarmouth","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","5","Class 5","20","3","Turner, Hayley","18","Fellowes, Charlie","116","56","2","9",
"Churchill Rose (IRE)","20:45:00","2023-06-10","Lingfield","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","8","Class 5","37","7","Turner, Hayley","14","Fellowes, Charlie","120","55","4","7.65",
"Churchill Rose (IRE)","19:15:00","2023-05-04","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","8","Class 6","17","5","Marquand, Tom","16","Fellowes, Charlie","127","57","2","4",
"Eljaytee (IRE)","15:45:00","2024-05-28","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","9","Class 6","28","1","Mangan, Gina","5.5","Berry, John","118","46","12",,
"Eljaytee (IRE)","14:10:00","2024-04-30","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good","9","Class 6","17","4","Sousa, Silvestre De","10","Berry, John","119","46","4","4.25",
"Eljaytee (IRE)","15:40:00","2024-04-13","Yarmouth","Flat (Turf)","Handicap","1m ","8","Good To Firm","12","Class 6","154","9","Da Silva, Raul","22","Berry, John","122","46","4","6",
"Eljaytee (IRE)","18:30:00","2023-11-11","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 6","23","8","Ghiani, Marco","9","Berry, John","121","46","1","6.15",
"Eljaytee (IRE)","15:20:00","2023-10-19","Brighton","Flat (Turf)","Handicap","1m2f ","10","Soft","10","Class 6","8","2","Watson, Jason","18","Berry, John","124","46","1","3.25",
"Eljaytee (IRE)","17:30:00","2023-10-11","Nottingham","Flat (Turf)","Handicap","1m2½f ","10.5","Heavy","7","Class 6","63","7","Jary, Alex","9","Berry, John","121","46","4","24.9",
"Eljaytee (IRE)","19:20:00","2023-08-09","Yarmouth","Flat (Turf)","Non-Handicap","1m3½f ","11.5","Good","10","Class 6","21","6","McManoman, Faye","22","Berry, John","137","47","10","10.65",
"Eljaytee (IRE)","18:40:00","2023-07-19","Yarmouth","Flat (Turf)","Non-Handicap","1m2f ","10","Good To Soft","9","Class 6","58","4","McManoman, Faye","4.5","Berry, John","135","48","2","7.25",
"Eljaytee (IRE)","20:35:00","2023-05-22","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","14","Class 6","20","13","Davies, Harry","10","Berry, John","126","49","12","7.7",
"Eljaytee (IRE)","14:30:00","2023-05-02","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good","8","Class 6","17","3","McManoman, Faye","4.5","Berry, John","119","49","7","6.75",
"Eloped (FR)","18:25:00","2024-05-04","Yarmouth","Flat (Turf)","Handicap","1m3½f ","11.5","Good","7","Class 6","42","3","Hogan, D E","5","Feilden, Miss J","135","64","5","0.55",
"Eloped (FR)","17:30:00","2024-03-23","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","6","Class 6","29","4","Hogan, D E","3","Feilden, Miss J","136","64","6","3.9",
"Eloped (FR)","19:00:00","2024-02-23","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 6","28","5","Hogan, D E","5.5","Feilden, Miss J","136","64","2","0.93",
"Eloped (FR)","20:15:00","2024-01-26","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 6","30","1","Hogan, D E","4.5","Feilden, Miss J","134","62","3",,
"Eloped (FR)","18:30:00","2023-12-27","Wolverhampton","All Weather","Handicap","1m6f ","14","Standard","12","Class 5","15","3","Hogan, D E","7.5","Feilden, Miss J","128","63","5","9.25",
"Eloped (FR)","20:00:00","2023-12-12","Southwell","All Weather","Handicap","1m6f ","14","Standard","12","Class 6","21","4","Hogan, D E","16","Feilden, Miss J","134","65","1","7.75",
"Eloped (FR)","20:30:00","2023-11-21","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","34","9","Hogan, D E","20","Feilden, Miss J","136","67","6","6.5",
"Eloped (FR)","16:00:00","2023-10-18","Bath","Flat (Turf)","Non-Handicap","1m6f ","14","Heavy","8","Listed Race","20","7","Mitchell, Jack","125","Palmer, Hugo","125","67","4","64",
"Eloped (FR)","20:30:00","2023-09-28","Southwell","All Weather","Handicap","1m4f ","12","Standard","6","Class 5","19","3","Probert, David","2.25","Palmer, Hugo","134","68","4","2.75",
"Eloped (FR)","20:30:00","2023-09-09","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","9","Class 6","20","1","Fisher, Taylor","2.75","Palmer, Hugo","128","62","5",,
"Gold Aura","20:42:00","2024-05-29","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","8","Class 5","30","2","Hogan, D E","4.5","Jones, Jack","134","67","5","4.25",
"Gold Aura","19:09:00","2024-04-29","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Soft","12","Class 5","16","3","Hogan, D E","7.5","Jones, Jack","141","67","1","1.8",
"Gold Aura","16:55:00","2024-04-13","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 5","26","3","Shoemark, Kieran","6","Jones, Jack","133","68","10","4.55",
"Gold Aura","17:30:00","2024-03-18","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","7","Class 5","37","3","Wilkie, Brandon","3.33","Jones, Jack","132","68","2","1.05",
"Gold Aura","15:35:00","2024-02-10","Newcastle","All Weather","Handicap","1m2f ","10","Standard","10","Class 6","23","2","Hogan, D E","4.5","Jones, Jack","135","65","6","0.1",
"Gold Aura","14:30:00","2024-01-18","Chelmsford City","All Weather","Maiden","7f ","7","Standard","8","Class 5","20","4","Hogan, D E","3.5","Jones, Jack","140","67","6","7.75",
"Gold Aura","17:00:00","2023-12-29","Southwell","All Weather","Novices","1m ","8","Standard","8","Class 5","22","2","Hogan, D E","2","Jones, Jack","128","69","4","1.75",
"Gold Aura","17:30:00","2023-12-07","Chelmsford City","All Weather","Maiden","1m2f ","10","Standard","9","Class 5","100","3","Hogan, D E","1.2","Jones, Jack","128","71","7","4.1",
"Gold Aura","16:50:00","2023-08-29","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 4","19","4","Dobbs, Pat","11","Hannon (Jnr), Richard","129","72","7","4",
"Gold Aura","19:53:00","2023-08-10","Salisbury","Flat (Turf)","Handicap","1m ","8","Good","9","Class 5","120","3","Dobbs, Pat","10","Hannon (Jnr), Richard","132","72","7","2.15",
"Kojin (IRE)","15:45:00","2024-05-28","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","9","Class 6","13","2","Osborne, Saffie","2.5","Williams, Ian","137","62","5","0.75",
"Kojin (IRE)","20:40:00","2024-05-15","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","13","Class 6","21","3","Egan, David","12","Williams, Ian","133","63","14","2.5",
"Kojin (IRE)","15:47:00","2024-04-24","Catterick","Flat (Turf)","Handicap","1m4f ","12","Soft","10","Class 6","45","7","Lee, Clifford","7.5","Williams, Ian","137","67","6","10.25",
"Kojin (IRE)","15:00:00","2024-03-10","Warwick","National Hunt","Handicap Hurdle","2m5f ","21","Soft","13","Class 4","8","PU","Todd, C J","250","Williams, Ian","152","94","0",,
"Kojin (IRE)","18:15:00","2024-03-02","Kempton","All Weather","Handicap","7f ","7","Standard To Slow","9","Class 5","7","8","Whelan, Trevor","80","Williams, Ian","130","70","6","11.15",
"Kojin (IRE)","13:58:00","2024-02-24","Chepstow","National Hunt","Handicap Hurdle","2m ","16","Heavy","9","Class 3","8","7","Todd, C J","100","Williams, Ian","144","100","0","49.75",
"Kojin (IRE)","18:45:00","2024-02-16","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","10","Class 3","24","9","ONeill, K T","125","Williams, Ian","119","74","3","12.65",
"Kojin (IRE)","15:55:00","2024-01-23","Leicester","National Hunt","Handicap Hurdle","1m7½f ","15.5","Heavy","6","Class 4","137","PU","Todd, C J","80","Williams, Ian","154","106","0",,
"Kojin (IRE)","16:02:00","2023-09-08","Kilbeggan","National Hunt","Handicap Hurdle","2m ","16","Good To Yielding","7","Ire","36","7","Brouder, Gavin","7","Fahey, Peter","139","106","0","34",
"Kojin (IRE)","15:20:00","2023-08-03","Galway","Flat (Turf)","Handicap","1m½f ","8.5","Yielding","16","Ire","10","14","McDonogh, D P","25","Fahey, Peter","134","80","2","21.65",
"Polemon","17:45:00","2024-05-31","Doncaster","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 5","143","7","Coughlan, Laura","28","Watson, Archie","136","69","2","4.33",
"Polemon","17:30:00","2024-01-09","Southwell","All Weather","Handicap","1m4f ","12","Standard","10","Class 5","22","8","Doyle, Hollie","22","Watson, Archie","136","73","2","19.1",
"Polemon","18:30:00","2023-12-18","Wolverhampton","All Weather","Maiden","1m4f ","12","Standard","12","Class 5","313","10","Bryan, Joshua","6","Watson, Archie","137","75","8","24",
"Polemon","17:30:00","2023-02-08","Kempton","All Weather","Novices","1m4f ","12","Standard To Slow","7","Class 5","11","2","Morris, Luke","7","Watson, Archie","133","0","1","0.15",
"Polemon","14:53:00","2023-01-28","Lingfield","All Weather","Novices","1m4f ","12","Standard","6","Class 5","14","2","Morris, Luke","8","Watson, Archie","130","0","3","2.5",
"Polemon","20:00:00","2023-01-14","Chelmsford City","All Weather","Novices","1m2f ","10","Standard","7","Class 5","13","4","Morris, Luke","50","Watson, Archie","130","0","2","1.65",
"Polemon","15:40:00","2023-01-01","Cheltenham","National Hunt","NH Flat","1m6f ","14","Soft","14","Listed Race","75","14","Hampson, Brodie","33","Watson, Archie","154","0","0","144",
"Polemon","16:20:00","2022-10-18","Exeter","National Hunt","NH Flat","1m5f ","13","Good To Firm","5","Class 5","No Prev","3","Hampson, Brodie","1.25","Watson, Archie","151","0","0","4.8",
"Baltimore Boy (IRE)","18:00:00","2024-05-22","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","21","3","Tudhope, Daniel","5","Horton, James","130","80","5","1.25",
"Baltimore Boy (IRE)","20:00:00","2024-05-01","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 4","11","5","Wood, George","5","Horton, James","135","81","8","4.05",
"Baltimore Boy (IRE)","17:00:00","2024-04-20","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","18","Class 4","19","10","Crowley, Jim","6","Horton, James","133","83","8","11.3",
"Baltimore Boy (IRE)","16:40:00","2024-04-01","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 3","172","5","Crowley, Jim","7","Horton, James","125","85","5","2.65",
"Baltimore Boy (IRE)","17:30:00","2023-10-12","Chelmsford City","All Weather","Handicap","1m ","8","Standard","10","Class 4","13","8","Crouch, Hector","14","Bell, M L W","141","86","9","5.65",
"Baltimore Boy (IRE)","17:55:00","2023-09-29","Newmarket (Rowley)","Flat (Turf)","Handicap","1m1f ","9","Good To Firm","8","Class 3","16","6","Doyle, James","11","Bell, M L W","137","87","6","12.5",
"Baltimore Boy (IRE)","18:45:00","2023-09-13","Southwell","All Weather","Handicap","1m ","8","Standard","13","Class 4","4","12","Clutterbuck, Rhys","4","Bell, M L W","138","85","5","4.55",
"Baltimore Boy (IRE)","14:10:00","2023-09-09","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 2","17","3","Shepherd, Callum","5.5","Bell, M L W","121","85","7","1.05",
"Baltimore Boy (IRE)","20:22:00","2023-08-23","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","32","1","Crouch, Hector","11","Bell, M L W","140","83","10",,
"Baltimore Boy (IRE)","17:05:00","2023-07-22","Ripon","Flat (Turf)","Handicap","1m ","8","Soft","12","Class 4","14","10","Rodriguez, Callum","5","Bell, M L W","135","85","5","18.5",
"Bold Ribb","16:50:00","2023-10-27","Lingfield","All Weather","Handicap","1m2f ","10","Standard To Slow","11","Class 5","38","1","Ryan, Rossa","3.5","Ryan, J","140","70","9",,
"Bold Ribb","17:10:00","2023-09-19","Yarmouth","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","10","Class 4","38","6","Mitchell, Jack","33","Ryan, J","134","72","12","7.75",
"Bold Ribb","17:15:00","2023-08-12","Lingfield","Flat (Turf)","Handicap","7f ","7","Good To Firm","9","Class 5","197","6","Tracey, Adam","25","Ryan, J","134","74","7","4.45",
"Bold Ribb","18:00:00","2023-01-27","Dundalk","All Weather","Maiden","7f ","7","Standard","13","Ire","42","1","Horgan, H J","0.8","OBrien, Joseph Patrick","131","77","13",,
"Bold Ribb","18:00:00","2022-12-16","Dundalk","All Weather","Maiden","1m ","8","Standard","8","Ire","7","3","McMonagle, Dylan B","1.2","OBrien, Joseph Patrick","134","79","8","0.9",
"Bold Ribb","18:00:00","2022-12-09","Dundalk","All Weather","Maiden","7f ","7","Standard","14","Ire","23","2","McMonagle, Dylan B","0.25","OBrien, Joseph Patrick","134","79","2","0.5",
"Bold Ribb","15:00:00","2022-11-16","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","46","2","Halpin, G P","5","OBrien, Joseph Patrick","134","0","1","0.1",
"Bold Ribb","14:30:00","2022-10-01","Killarney","Flat (Turf)","Maiden","1m ","8","Soft","11","Ire","200","5","McDonogh, D P","2.5","OBrien, Joseph Patrick","134","0","6","6.8",
"Bold Ribb","19:15:00","2022-03-15","Newcastle","All Weather","Novices","7f ","7","Standard","11","Class 5","No Prev","3","Mitchell, Jack","3.5","Varian, Roger","124","0","4","3.5",
"Diderot","16:10:00","2024-03-29","Newcastle","All Weather","Handicap","1m2f ","10","Standard","15","Class 2","28","6","Hornby, Rob","50","Ferguson, James","130","100","11","5",
"Diderot","16:22:00","2024-03-01","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 2","26","5","Muscutt, D","12","Ferguson, James","132","100","1","2.55",
"Diderot","14:37:00","2024-02-04","Lingfield","All Weather","Non-Handicap","1m ","8","Standard","5","Listed Race","52","3","Muscutt, D","7","Ferguson, James","128","100","5","2.25",
"Diderot","20:00:00","2023-12-14","Chelmsford City","All Weather","Handicap","1m ","8","Standard","8","Class 2","189","1","Muscutt, D","14","Ferguson, James","131","98","2",,
"Diderot","20:20:00","2023-06-08","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","10","Class 2","20","9","Muscutt, D","8","Ferguson, James","135","99","2","20.95",
"Diderot","15:00:00","2023-05-19","York","Flat (Turf)","Handicap","1m2½f ","10.5","Good To Firm","13","Class 2","42","12","Coakley, Ross","22","Ferguson, James","127","92","1","9.8",
"Diderot","15:50:00","2023-04-07","Lingfield","All Weather","Handicap","1m2f ","10","Standard","14","Class 3","22","1","Muscutt, D","8","Ferguson, James","135","95","4",,
"Diderot","19:00:00","2023-03-16","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","6","Class 3","19","2","Muscutt, D","4.5","Ferguson, James","135","95","6","0.75",
"Diderot","14:40:00","2023-02-25","Lingfield","All Weather","Handicap","1m ","8","Standard","8","Class 2","33","3","Muscutt, D","3.33","Ferguson, James","127","95","6","2.5",
"Diderot","15:40:00","2023-01-23","Southwell","All Weather","Handicap","1m ","8","Standard","11","Class 3","230","2","Muscutt, D","5","Ferguson, James","134","94","2","0.5",
"Lady Of Arabia","20:00:00","2024-05-01","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 4","63","12","Loughnane, Mr Billy","6","Houghton, Eve Johnson","133","79","3","16.3",
"Lady Of Arabia","19:00:00","2024-02-28","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","8","Class 4","28","3","Crouch, Hector","3","Houghton, Eve Johnson","129","79","5","2.1",
"Lady Of Arabia","17:30:00","2024-01-31","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","7","Class 4","135","1","Crouch, Hector","3","Houghton, Eve Johnson","132","75","6",,
"Lady Of Arabia","20:00:00","2023-09-18","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 5","30","1","Crouch, Hector","4.5","Houghton, Eve Johnson","132","71","2",,
"Lady Of Arabia","16:20:00","2023-08-19","Newmarket (July)","Flat (Turf)","Handicap","1m2f ","10","Good","6","Class 5","5","4","Lee, Clifford","2","Houghton, Eve Johnson","135","70","1","6.53",
"Lady Of Arabia","14:45:00","2023-08-14","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","14","Class 5","38","2","Crouch, Hector","4.5","Houghton, Eve Johnson","137","70","5","1",
"Lady Of Arabia","18:05:00","2023-07-07","Haydock","Flat (Turf)","Handicap","1m2½f ","10.5","Good","7","Class 5","22","4","Bishop, Charles","2.5","Houghton, Eve Johnson","135","70","4","2.65",
"Lady Of Arabia","20:50:00","2023-06-15","Haydock","Flat (Turf)","Handicap","1m2½f ","10.5","Good To Firm","11","Class 5","17","1","Lee, Clifford","11","Houghton, Eve Johnson","134","67","3",,
"Lady Of Arabia","16:20:00","2023-05-29","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","4","Class 5","14","2","Bishop, Charles","9","Houghton, Eve Johnson","135","70","3","7",
"Lady Of Arabia","20:35:00","2023-05-15","Windsor","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","152","6","Bishop, Charles","10","Houghton, Eve Johnson","137","72","7","10.35",
"Lakota Brave","18:00:00","2024-05-22","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","24","9","Doyle, Hollie","6.5","Watson, Archie","135","85","7","6.5",
"Lakota Brave","16:30:00","2024-04-28","Bath","Flat (Turf)","Handicap","1m ","8","Soft","8","Class 4","24","2","Doyle, Hollie","5.5","Watson, Archie","134","84","2","1.25",
"Lakota Brave","16:25:00","2024-04-04","Lingfield","All Weather","Novices","1m2f ","10","Standard","4","Class 5","23","2","Doyle, Hollie","3.33","Watson, Archie","137","0","3","2.75",
"Lakota Brave","18:15:00","2024-03-12","Newcastle","All Weather","Novices","1m ","8","Standard","6","Class 4","11","1","Doyle, Hollie","7.5","Watson, Archie","132","0","4",,
"Lakota Brave","19:00:00","2024-03-01","Newcastle","All Weather","Novices","7f ","7","Standard","9","Class 4","No Prev","3","Doyle, Hollie","4","Watson, Archie","133","0","4","6.25",
"Leuven Power (IRE)","16:00:00","2024-05-20","Redcar","Flat (Turf)","Handicap","1m ","8","Good To Firm","10","Class 4","605","5","Dawson, R","8.5","Varian, Roger","137","87","1","2.4",
"Leuven Power (IRE)","17:20:00","2022-09-23","Newmarket (Rowley)","Flat (Turf)","Handicap","1m1f ","9","Good","9","Class 3","35","9","Atzeni, Andrea","7.5","Varian, Roger","137","92","9","19.15",
"Leuven Power (IRE)","17:20:00","2022-08-19","York","Flat (Turf)","Handicap","1m ","8","Good To Firm","14","Class 2","9","10","Atzeni, Andrea","6","Varian, Roger","123","87","9","6.28",
"Leuven Power (IRE)","15:00:00","2022-08-10","Salisbury","Flat (Turf)","Handicap","1m ","8","Good To Firm","5","Class 4","11","1","Atzeni, Andrea","2","Varian, Roger","136","81","3",,
"Leuven Power (IRE)","16:05:00","2022-07-30","Newmarket (July)","Flat (Turf)","Handicap","7f ","7","Good To Firm","5","Class 3","21","4","Smith, Jefferson","2.75","Varian, Roger","127","82","1","3.15",
"Leuven Power (IRE)","18:45:00","2022-07-09","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Firm","7","Class 5","302","1","Dawson, R","0.36","Varian, Roger","130","82","2",,
"Leuven Power (IRE)","13:10:00","2021-09-10","Doncaster","Flat (Turf)","Maiden","7f ","7","Good To Firm","16","Class 3","7","2","Sousa, Silvestre De","5","Varian, Roger","131","0","6","0.15",
"Leuven Power (IRE)","16:20:00","2021-09-03","Newcastle","All Weather","Novices","6f ","6","Standard","14","Class 4","10","3","Mitchell, Jack","2.25","Varian, Roger","128","0","10","4.5",
"Leuven Power (IRE)","17:05:00","2021-08-24","Salisbury","Flat (Turf)","Novices","6f ","6","Good","9","Class 4","No Prev","5","Sousa, Silvestre De","8","Varian, Roger","126","0","8","5.75",
"Lough Leane (IRE)","16:45:00","2024-05-19","Newmarket (Rowley)","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","7","Class 3","52","5","Turner, Hayley","10","Simcock, D M","116","75","7","19",
"Lough Leane (IRE)","18:30:00","2024-03-28","Southwell","All Weather","Handicap","1m ","8","Standard","8","Class 5","9","1","Turner, Hayley","1.2","Simcock, D M","138","71","3",,
"Lough Leane (IRE)","20:00:00","2024-03-19","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","7","Class 6","6","1","Coen, Ben M","0.91","Simcock, D M","138","65","5",,
"Lough Leane (IRE)","19:45:00","2024-03-13","Newcastle","All Weather","Handicap","1m ","8","Standard","10","Class 5","25","1","Turner, Hayley","3.5","Simcock, D M","120","60","7",,
"Lough Leane (IRE)","18:15:00","2024-02-17","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","9","Class 6","8","1","Shepherd, Callum","1.5","Simcock, D M","138","58","5",,
"Lough Leane (IRE)","20:15:00","2024-02-09","Chelmsford City","All Weather","Handicap","1m ","8","Standard","7","Class 6","173","1","Hogan, D E","5.5","Simcock, D M","130","55","5",,
"Lough Leane (IRE)","17:40:00","2023-08-20","Southwell","All Weather","Handicap","1m3f ","11","Standard","10","Class 6","15","5","Fallon, Cieren","5","Simcock, D M","128","56","9","8",
"Lough Leane (IRE)","19:15:00","2023-08-05","Lingfield","Flat (Turf)","Handicap","1m3½f ","11.5","Soft","7","Class 6","44","5","Crouch, Hector","1.1","Simcock, D M","131","58","1","10.15",
"Lough Leane (IRE)","16:05:00","2023-06-22","Ripon","Flat (Turf)","Handicap","1m4f ","12","Good","7","Class 6","21","3","James, S H","2.75","Simcock, D M","135","59","2","6.25",
"Lough Leane (IRE)","15:00:00","2023-06-01","Yarmouth","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","10","Class 6","169","3","Spencer, Jamie","11","Simcock, D M","133","58","5","0.65",
"Magic Memories (IRE)","20:42:00","2024-05-23","Sandown","Flat (Turf)","Handicap","1m ","8","Soft","9","Class 3","26","2","Egan, David","4.5","Moore, Gary and Josh","119","79","7","1.5",
"Magic Memories (IRE)","14:05:00","2024-04-27","Leicester","Flat (Turf)","Handicap","1m½f ","8.5","Soft","9","Class 2","35","8","Enright, Jack","5","Moore, Gary and Josh","107","81","5","9.15",
"Magic Memories (IRE)","14:25:00","2024-03-23","Doncaster","Flat (Turf)","Handicap","1m ","8","Soft","18","Class 2","140","5","Queally, T P","7","Moore, Gary and Josh","134","80","8","3.65",
"Magic Memories (IRE)","14:10:00","2023-11-04","Newmarket (Rowley)","Flat (Turf)","Handicap","1m ","8","Heavy","14","Class 3","16","3","Clutterbuck, Rhys","14","Moore, Gary and Josh","128","80","12","2",
"Magic Memories (IRE)","16:30:00","2023-10-19","Brighton","Flat (Turf)","Handicap","1m ","8","Soft","7","Class 5","63","1","Queally, T P","2.75","Moore, Gary and Josh","137","77","3",,
"Magic Memories (IRE)","18:30:00","2023-08-17","Windsor","Flat (Turf)","Handicap","1m ","8","Good To Firm","10","Class 4","17","4","Levey, S M","5.5","Moore, Gary and Josh","128","77","1","0.75",
"Magic Memories (IRE)","18:57:00","2023-07-31","Lingfield","Flat (Turf)","Novices","7f ","7","Soft","11","Class 5","30","2","Queally, T P","4.5","Moore, Gary and Josh","133","78","3","4.75",
"Magic Memories (IRE)","15:20:00","2023-07-01","Windsor","Flat (Turf)","Novices","1m½f ","8.5","Good To Firm","9","Class 2","24","3","Queally, T P","80","Moore, Gary and Josh","130","0","6","1.05",
"Magic Memories (IRE)","18:20:00","2023-06-07","Kempton","All Weather","Novices","7f ","7","Standard To Slow","14","Class 4","23","9","Buick, William","20","Moore, Gary and Josh","130","0","11","9.55",
"Magic Memories (IRE)","18:35:00","2023-05-15","Windsor","Flat (Turf)","Novices","6f ","6","Soft","6","Class 2","No Prev","4","Clutterbuck, Rhys","10","Moore, Gary and Josh","130","0","2","4.3",
"Nap Hand (IRE)","18:00:00","2024-05-22","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","12","Class 4","541","5","Murphy, Oisin","18","King, A","130","80","8","1.5",
"Nap Hand (IRE)","16:45:00","2022-11-28","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","7","Class 4","12","2","Ryan, Rossa","2","King, A","130","80","1","0.5",
"Nap Hand (IRE)","19:00:00","2022-11-16","Kempton","All Weather","Handicap Nursery","1m ","8","Standard To Slow","5","Class 4","101","2","Ryan, Rossa","4","King, A","135","78","2","0.15",
"Nap Hand (IRE)","17:45:00","2022-08-07","Haydock","Flat (Turf)","Handicap Nursery","7f ","7","Good","9","Class 4","16","5","Doyle, Hollie","4.5","King, A","131","79","4","5.43",
"Nap Hand (IRE)","17:40:00","2022-07-22","Newmarket (July)","Flat (Turf)","Novices","6f ","6","Good To Firm","8","Class 4","30","4","Doyle, James","5","King, A","134","0","1","4.25",
"Nap Hand (IRE)","14:45:00","2022-06-22","Salisbury","Flat (Turf)","Non-Handicap","6f ","6","Good To Firm","4","Class 3","No Prev","1","Doyle, James","6","King, A","125","0","2",,
"Ayurveda","17:09:00","2024-04-29","Windsor","Flat (Turf)","Maiden","6f ","6","Soft","7","Class 5","17","7","Clutterbuck, Rhys","100","Ferguson, James","126","0","2","20.25",
"Ayurveda","18:00:00","2024-04-12","Southwell","All Weather","Maiden","6f ","6","Standard","11","Class 5","162","10","Muscutt, D","18","Ferguson, James","125","0","2","10.95",
"Ayurveda","16:00:00","2023-11-02","Newcastle","All Weather","Maiden","6f ","6","Standard","11","Class 5","No Prev","10","Muscutt, D","25","Ferguson, James","128","0","5","16",
"Darker","15:15:00","2024-06-03","Ayr","Flat (Turf)","Handicap","1m ","8","Good","8","Class 6","7","3","Sullivan, James P","8","Carr, Mrs R A","116","46","7","5.75",
"Darker","13:45:00","2024-05-27","Redcar","Flat (Turf)","Handicap","7f ","7","Soft","15","Class 6","24","2","Hart, Jason","12","Carr, Mrs R A","123","46","13","3.25",
"Darker","20:30:00","2024-05-03","Newcastle","All Weather","Handicap","7f ","7","Standard","9","Class 6","10","3","Mason, Joanna","4.5","Carr, Mrs R A","123","46","5","4.1",
"Darker","20:00:00","2024-04-23","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","9","Class 6","15","6","Rooke, George","11","Carr, Mrs R A","116","46","8","3.25",
"Darker","16:50:00","2024-04-08","Newcastle","All Weather","Handicap","7f ","7","Standard","12","Class 6","21","3","Sullivan, James P","14","Carr, Mrs R A","126","46","12","0.9",
"Darker","20:00:00","2024-03-18","Newcastle","All Weather","Non-Handicap","1m ","8","Standard","8","Class 6","151","6","Howarth, Christian","7","Carr, Mrs R A","132","44","3","6.25",
"Darker","18:30:00","2023-10-19","Chelmsford City","All Weather","Handicap","1m ","8","Standard","12","Class 6","17","12","Sullivan, James P","25","Carr, Mrs R A","126","46","7","10.53",
"Darker","20:30:00","2023-10-02","Newcastle","All Weather","Handicap","1m ","8","Standard","12","Class 6","7","5","Sullivan, James P","9","Carr, Mrs R A","127","45","1","2.35",
"Darker","20:00:00","2023-09-25","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","11","Class 6","11","5","Sullivan, James P","9","Carr, Mrs R A","129","46","13","4.9",
"Darker","19:00:00","2023-09-14","Chelmsford City","All Weather","Handicap","1m ","8","Standard","9","Class 6","30","3","Sullivan, James P","8","Carr, Mrs R A","129","46","3","2.75",
