horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Polar Bear (IRE)","16:05:00","2023-10-07","Curragh","Flat (Turf)","Handicap","5f ","5","Soft","11","Ire","12","6","Kennedy, K G","16","Harrington, Mrs John","127","84","7","2.1",
"Polar Bear (IRE)","14:25:00","2023-09-25","Down Royal","Flat (Turf)","Handicap","5f ","5","Heavy","7","Ire","27","4","Foley, Shane","3.5","Harrington, Mrs John","140","85","8","2.1",
"Polar Bear (IRE)","18:45:00","2023-08-29","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good To Yielding","8","Ire","94","2","Foley, Shane","5.5","Harrington, Mrs John","142","85","10","0.03",
"Rathbranchurch (IRE)","16:00:00","2024-08-10","Curragh","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Ire","17","8","Joyce, Wesley","8.5","Mulvany, Michael","117","78","2","5.58",
"Rathbranchurch (IRE)","17:50:00","2024-07-24","Naas","Flat (Turf)","Handicap","6f ","6","Yielding","19","Ire","11","12","Joyce, Wesley","12","Mulvany, Michael","133","78","2","7.4",
"Rathbranchurch (IRE)","15:37:00","2024-07-13","Navan","Flat (Turf)","Handicap","5f ","5","Good To Firm","15","Ire","9","5","Joyce, Wesley","5","Mulvany, Michael","138","78","7","1.5",
"Rathbranchurch (IRE)","18:35:00","2024-07-04","Bellewstown","Flat (Turf)","Handicap","5f ","5","Good","8","Ire","13","1","Joyce, Wesley","4","Mulvany, Michael","123","74","8",,
"Rathbranchurch (IRE)","18:30:00","2024-06-21","Down Royal","Flat (Turf)","Handicap","5f ","5","Good","12","Ire","7","5","Joyce, Wesley","9","Mulvany, Michael","134","74","9","0.7",
"Rathbranchurch (IRE)","17:40:00","2024-06-14","Fairyhouse","Flat (Turf)","Handicap","6f ","6","Good","6","Ire","9","5","Joyce, Wesley","2.75","Mulvany, Michael","119","74","1","2.85",
"Rathbranchurch (IRE)","20:00:00","2024-06-05","Curragh","Flat (Turf)","Handicap","6½f ","6.5","Good","19","Ire","20","2","Joyce, Wesley","14","Mulvany, Michael","136","71","16","0.5",
"Rathbranchurch (IRE)","14:05:00","2024-05-16","Limerick","Flat (Turf)","Handicap","6½f ","6.5","Soft To Heavy","12","Ire","10","3","Joyce, Wesley","7.5","Mulvany, Michael","133","71","7","3",
"Rathbranchurch (IRE)","17:20:00","2024-05-06","Curragh","Flat (Turf)","Handicap","6f ","6","Soft","17","Ire","9","8","Joyce, Wesley","6.5","Mulvany, Michael","134","72","17","6.3",
"Rathbranchurch (IRE)","13:10:00","2024-04-27","Navan","Flat (Turf)","Handicap","5f ","5","Good To Yielding","21","Ire","7","7","Joyce, Wesley","4","Mulvany, Michael","141","73","18","3.85",
"Scorchio (IRE)","14:15:00","2024-08-15","Dundalk","All Weather","Handicap","6f ","6","Standard","8","Ire","20","8","Joyce, Wesley","8.5","Davison, Jack W","122","87","8","7.6",
"Scorchio (IRE)","18:00:00","2024-07-26","Cork","Flat (Turf)","Handicap","5f ","5","Good","9","Ire","20","7","Joyce, Wesley","9","Davison, Jack W","129","90","9","4.43",
"Scorchio (IRE)","15:55:00","2024-07-06","Naas","Flat (Turf)","Handicap","6f ","6","Good","9","Ire","15","9","Ryan, J J G","7","Davison, Jack W","133","91","1","4.2",
"Scorchio (IRE)","18:15:00","2024-06-21","Ascot","Flat (Turf)","Handicap","5f ","5","Good To Firm","28","Class 2","31","12","Whelan, R P","50","Davison, Jack W","126","91","15","3.65",
"Scorchio (IRE)","17:20:00","2024-05-21","Cork","Flat (Turf)","Handicap","5f ","5","Good","6","Ire","158","1","Ryan, J J G","28","Davison, Jack W","128","84","2",,
"Scorchio (IRE)","16:45:00","2023-12-15","Dundalk","All Weather","Non-Handicap","5f ","5","Standard","6","Ire","16","4","Ryan, J J G","5.5","Davison, Jack W","126","85","1","2.5",
"Scorchio (IRE)","15:25:00","2023-11-29","Dundalk","All Weather","Handicap Nursery","5f ","5","Standard","7","Ire","21","1","Joyce, Wesley","0.67","Davison, Jack W","133","76","2",,
"Scorchio (IRE)","14:00:00","2023-11-08","Dundalk","All Weather","Handicap Nursery","6f ","6","Standard","11","Ire","12","3","Ryan, J J G","4.5","Davison, Jack W","133","70","11","0.6",
"Scorchio (IRE)","18:30:00","2023-10-27","Dundalk","All Weather","Handicap Nursery","5f ","5","Standard","10","Ire","39","1","Joyce, Wesley","6","Davison, Jack W","114","63","7",,
"Scorchio (IRE)","17:55:00","2023-09-18","Fairyhouse","Flat (Turf)","Handicap Nursery","6f ","6","Yielding","6","Ire","22","6","Crosse, Nathan","5.5","Davison, Jack W","121","67","3","7.15",
"Transcendental (FR)","17:10:00","2024-08-10","Curragh","Flat (Turf)","Handicap","6f ","6","Good To Firm","14","Ire","17","3","Whearty, R","11","Cromwell, Gavin Patrick","133","78","8","0.1",
"Transcendental (FR)","17:50:00","2024-07-24","Naas","Flat (Turf)","Handicap","6f ","6","Yielding","19","Ire","61","9","Whearty, R","7","Cromwell, Gavin Patrick","133","78","21","5.85",
"Transcendental (FR)","17:50:00","2024-05-24","Curragh","Flat (Turf)","Handicap","6f ","6","Good","9","Ire","27","3","Whearty, R","2.25","Cromwell, Gavin Patrick","123","78","5","1.78",
"Transcendental (FR)","13:10:00","2024-04-27","Navan","Flat (Turf)","Handicap","5f ","5","Good To Yielding","21","Ire","174","1","Whearty, R","5.5","Cromwell, Gavin Patrick","141","71","20",,
"Transcendental (FR)","13:50:00","2023-11-05","Curragh","Flat (Turf)","Handicap","5f ","5","Heavy","12","Ire","5","2","Whearty, R","7.5","Cromwell, Gavin Patrick","116","71","6","0.15",
"Transcendental (FR)","12:50:00","2023-10-31","Curragh","Flat (Turf)","Handicap","6f ","6","Heavy","19","Ire","24","6","Carroll, G F","18","Cromwell, Gavin Patrick","131","71","3","3.75",
"Transcendental (FR)","17:15:00","2023-10-07","Curragh","Flat (Turf)","Handicap","6f ","6","Soft","19","Ire","10","8","Carroll, G F","14","Cromwell, Gavin Patrick","139","72","21","3.5",
"Transcendental (FR)","15:45:00","2023-09-27","Bellewstown","Flat (Turf)","Handicap","5f ","5","Heavy","7","Ire","1","2","Carroll, G F","3.5","Cromwell, Gavin Patrick","133","73","3","3.75",
"Transcendental (FR)","15:05:00","2023-09-26","Cork","Flat (Turf)","Handicap","6f ","6","Soft To Heavy","10","Ire","14","7","Carroll, G F","5.5","Cromwell, Gavin Patrick","135","73","7","3.6",
"Transcendental (FR)","16:45:00","2023-09-12","Laytown","All Weather","Handicap","6f ","6","Standard","10","Ire","13","5","Maxwell, C D","9","Cromwell, Gavin Patrick","154","74","1","3.4",
"Zarra Ellis","16:00:00","2024-08-10","Curragh","Flat (Turf)","Handicap","5f ","5","Good To Firm","10","Ire","38","9","Keane, C T","12","McCreery, W","126","85","1","5.73",
"Zarra Ellis","17:05:00","2024-07-03","Tipperary","Flat (Turf)","Non-Handicap","5f ","5","Good To Firm","5","Ire","19","3","Lee, W J","4","McCreery, W","126","88","6","4.75",
"Zarra Ellis","17:25:00","2024-06-14","Cork","Flat (Turf)","Maiden","5f ","5","Good To Yielding","12","Ire","15","1","Lee, W J","14","McCreery, W","129","70","8",,
"Zarra Ellis","19:30:00","2024-05-30","Fairyhouse","Flat (Turf)","Maiden","6f ","6","Good","15","Ire","48","11","Lee, W J","7","McCreery, W","129","74","16","12.95",
"Zarra Ellis","17:40:00","2024-04-12","Dundalk","All Weather","Maiden","6f ","6","Standard","13","Ire","182","4","Lee, W J","8.5","McCreery, W","128","0","13","4.75",
"Zarra Ellis","16:40:00","2023-10-13","Dundalk","All Weather","Maiden","7f ","7","Standard","12","Ire","29","3","Lee, W J","1.75","McCreery, W","124","0","10","4.8",
"Zarra Ellis","13:55:00","2023-09-14","Naas","Flat (Turf)","Maiden","6f ","6","Good To Yielding","13","Ire","No Prev","6","McDonogh, D P","28","McCreery, W","128","0","4","3.05",
"Lagoon Nebula","18:57:00","2024-08-16","Cork","Flat (Turf)","Maiden","1m2½f ","10.5","Good To Firm","12","Ire","No Prev","6","Crosse, Nathan","25","McCreery, W","129","0","6","7.7",
"Market Timing (IRE)","19:00:00","2024-07-05","Bellewstown","Flat (Turf)","Maiden","1m4f ","12","Good","12","Ire","No Prev","3","Keane, C T","4","Lyons, G M","129","0","9","5",
"Ob La Di (IRE)","17:55:00","2024-06-05","Curragh","Flat (Turf)","Maiden","1m4f ","12","Good","10","Ire","24","4","Coen, Ben M","10","Murtagh, J P","127","0","10","2.05",
"Ob La Di (IRE)","16:10:00","2024-05-12","Leopardstown","Flat (Turf)","Maiden","1m2f ","10","Good","9","Ire","32","4","Coen, Ben M","3.5","Murtagh, J P","127","0","9","8.25",
"Ob La Di (IRE)","13:15:00","2024-04-10","Leopardstown","Flat (Turf)","Maiden","1m2f ","10","Heavy","7","Ire","No Prev","4","Coen, Ben M","12","Murtagh, J P","129","0","8","5.25",
"Realt Na Ri (IRE)","15:25:00","2024-07-27","Gowran Park","Flat (Turf)","Non-Handicap","1m4f ","12","Good","7","Listed Race","37","4","Crosse, Nathan","40","Harrington, Mrs John","126","80","3","4.4",
"Realt Na Ri (IRE)","19:50:00","2024-06-20","Leopardstown","Flat (Turf)","Maiden","1m5f ","13","Good","7","Ire","30","2","Crosse, Nathan","16","Harrington, Mrs John","129","0","5","1.75",
"Realt Na Ri (IRE)","19:20:00","2024-05-21","Cork","Flat (Turf)","Maiden","1m4f ","12","Yielding","7","Ire","22","3","Foley, Shane","14","Harrington, Mrs John","126","0","5","5.5",
"Realt Na Ri (IRE)","18:50:00","2024-04-29","Naas","Flat (Turf)","Maiden","1m2½f ","10.5","Yielding","12","Ire","No Prev","9","Lordan, W M","7.5","Harrington, Mrs John","129","0","11","14.18",
"Rubies Are Red (IRE)","15:40:00","2024-07-20","Curragh","Flat (Turf)","Non-Handicap","1m4f ","12","Good","14","Group 1","30","14","McDonogh, D P","40","OBrien, A P","128","97","3","24.25",
"Rubies Are Red (IRE)","15:45:00","2024-06-20","Ascot","Flat (Turf)","Non-Handicap","1m4f ","12","Good To Firm","12","Group 2","20","9","Lordan, W M","11","OBrien, A P","128","97","11","13",
"Rubies Are Red (IRE)","16:30:00","2024-05-31","Epsom","Flat (Turf)","Non-Handicap","1m4f ","12","Good To Soft","12","Group 1","20","9","Lordan, W M","12","OBrien, A P","128","97","6","19.75",
"Rubies Are Red (IRE)","14:25:00","2024-05-11","Lingfield","Flat (Turf)","Non-Handicap","1m3½f ","11.5","Good","7","Listed Race","31","2","Moore, Ryan","3.33","OBrien, A P","128","0","6","0.5",
"Rubies Are Red (IRE)","13:15:00","2024-04-10","Leopardstown","Flat (Turf)","Maiden","1m2f ","10","Heavy","7","Ire","163","2","Moore, Ryan","1.25","OBrien, A P","129","0","5","3.5",
"Rubies Are Red (IRE)","12:30:00","2023-10-30","Galway","Flat (Turf)","Maiden","1m½f ","8.5","Heavy","11","Ire","No Prev","3","Carroll, G F","10","OBrien, A P","128","0","6","3.5",
"Sissi (IRE)","19:25:00","2024-07-15","Killarney","Flat (Turf)","Maiden","1m3½f ","11.5","Good To Firm","5","Ire","29","2","McMonagle, Dylan B","7","OBrien, Joseph Patrick","129","0","2","2",
"Sissi (IRE)","16:51:00","2024-06-16","Gowran Park","Flat (Turf)","Maiden","1m1½f ","9.5","Good","16","Ire","No Prev","6","McDonogh, D P","14","OBrien, Joseph Patrick","129","0","16","8.06",
"The Mighty Penny (IRE)","19:10:00","2024-08-02","Galway","Flat (Turf)","Maiden","1m4f ","12","Soft","13","Ire","No Prev","5","Carroll, G F","14","McConnell, John C","129","0","1","10",
"Baltic Bird","14:30:00","2024-08-03","Galway","National Hunt","Handicap Hurdle","2m6½f ","22.5","Yielding","18","Listed Race","5","12","Brown, O R","6.5","Durkan, William","146","127","0","37.75",
"Baltic Bird","19:10:00","2024-07-29","Galway","Flat (Turf)","Handicap","2m1f ","17","Yielding","20","Ire","19","2","Barry, Mr J C","25","Durkan, William","155","84","3","3.5",
"Baltic Bird","18:00:00","2024-07-10","Fairyhouse","Flat (Turf)","Non-Handicap","1m6f ","14","Good","6","Ire","23","4","Hayes, C D","9","Durkan, William","137","85","1","2.1",
"Baltic Bird","18:45:00","2024-06-17","Kilbeggan","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","14","Ire","21","4","Brown, O R","2.75","Durkan, William","152","127","0","14.53",
"Baltic Bird","17:30:00","2024-05-27","Ballinrobe","National Hunt","Handicap Hurdle","2m6½f ","22.5","Good","15","Ire","26","1","Brown, O R","10","Durkan, William","149","121","0",,
"Baltic Bird","14:30:00","2024-05-01","Punchestown","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Yielding","23","Ire","151","7","Brown, O R","66","Durkan, William","166","122","0","15.75",
"Baltic Bird","15:10:00","2023-12-02","Fairyhouse","National Hunt","Handicap Hurdle","2m4f ","20","Soft","20","Ire","70","16","Donoghue, K M","33","Durkan, William","166","123","0","51.55",
"Baltic Bird","14:10:00","2023-09-23","Listowel","National Hunt","Novices Hurdle","2m4f ","20","Yielding To Soft","6","Ire","29","5","Condon, R J","14","Durkan, William","151","123","0","11.4",
"Baltic Bird","17:05:00","2023-08-25","Kilbeggan","National Hunt","Novices Hurdle","2m3f ","19","Good To Yielding","7","Ire","18","2","Mullins, D E","5.5","Durkan, William","163","0","0","2.25",
"Baltic Bird","15:08:00","2023-08-07","Cork","National Hunt","Maiden Hurdle","2m2½f ","18.5","Good To Yielding","18","Ire","32","1","Gilligan, D J","3.33","Durkan, William","161","0","0",,
"Barnacullia (IRE)","19:30:00","2024-08-17","Tramore","Flat (Turf)","Handicap","2m½f ","16.5","Yielding","11","Ire","13","10","Joyce, Wesley","10","Mulvany, Michael","125","76","2","65.05",
"Barnacullia (IRE)","15:30:00","2024-08-04","Galway","National Hunt","Handicap Chase","2m2f ","18","Soft","9","Ire","4","PU","OSullivan, Mr M J M","1.75","Mulvany, Michael","144","134","0",,
"Barnacullia (IRE)","20:15:00","2024-07-31","Galway","Flat (Turf)","Handicap","2m½f ","16.5","Yielding","17","Ire","103","6","Joyce, Wesley","25","Mulvany, Michael","134","77","20","5.15",
"Barnacullia (IRE)","18:07:00","2024-04-19","Ballinrobe","National Hunt","Handicap Hurdle","2m1½f ","17.5","Soft","7","Ire","173","7","Donoghue, K M","10","Mulvany, Michael","157","121","0","83.35",
"Barnacullia (IRE)","16:10:00","2023-10-29","Galway","National Hunt","Handicap Hurdle","2m ","16","Heavy","15","Ire","37","4","Donoghue, K M","3","Mulvany, Michael","161","119","0","1.15",
"Barnacullia (IRE)","16:25:00","2023-09-22","Listowel","National Hunt","Handicap Chase","2m1f ","17","Yielding To Soft","12","Ire","14","2","Donoghue, K M","4.5","Mulvany, Michael","165","133","0","1.5",
"Barnacullia (IRE)","18:05:00","2023-09-08","Down Royal","Flat (Turf)","Handicap","2m2f ","18","Good","14","Ire","10","5","Carroll, G F","2.25","Mulvany, Michael","140","77","2","8.5",
"Barnacullia (IRE)","19:45:00","2023-08-29","Bellewstown","Flat (Turf)","Handicap","2m1f ","17","Good To Yielding","13","Ire","12","2","Swan, H C","2","Mulvany, Michael","154","75","10","0.5",
"Barnacullia (IRE)","20:05:00","2023-08-17","Leopardstown","Flat (Turf)","Handicap","1m7f ","15","Good","7","Ire","11","1","Scully, Miss E","2","Mulvany, Michael","161","73","6",,
"Barnacullia (IRE)","15:30:00","2023-08-06","Galway","National Hunt","Handicap Chase","2m2f ","18","Yielding","12","Ire","4","2","OSullivan, Mr M J M","5.5","Mulvany, Michael","145","130","0","0.5",
"Barrier (FR)","20:15:00","2024-07-31","Galway","Flat (Turf)","Handicap","2m½f ","16.5","Yielding","17","Ire","24","8","Kennedy, K G","14","Elliott, Gordon","131","76","9","8.65",
"Barrier (FR)","17:15:00","2024-07-07","Limerick","Flat (Turf)","Handicap","2m1f ","17","Good","12","Ire","9","6","Kennedy, K G","5","Elliott, Gordon","133","76","5","8.65",
"Barrier (FR)","19:15:00","2024-06-28","Curragh","Flat (Turf)","Handicap","2m ","16","Good","17","Ire","31","8","Kennedy, K G","16","Elliott, Gordon","125","76","5","5.5",
"Barrier (FR)","17:30:00","2024-05-28","Ballinrobe","National Hunt","Hurdle","2m½f ","16.5","Good","8","Ire","17","4","Ewing, Sam","6.5","Elliott, Gordon","154","111","0","13.03",
"Barrier (FR)","14:50:00","2024-05-11","Cork","National Hunt","Novices Hurdle","2m1½f ","17.5","Good","9","Ire","2","5","Gilligan, D J","3.33","Elliott, Gordon","154","111","0","7.65",
"Barrier (FR)","16:50:00","2024-05-09","Gowran Park","Flat (Turf)","Handicap","1m6f ","14","Soft","16","Ire","18","1","Kennedy, K G","5","Elliott, Gordon","134","69","19",,
"Barrier (FR)","14:05:00","2024-04-21","Tramore","National Hunt","Maiden Hurdle","2m½f ","16.5","Yielding","13","Ire","34","1","Kennedy, J W","0.3","Elliott, Gordon","146","111","0",,
"Barrier (FR)","16:40:00","2024-03-18","Curragh","Flat (Turf)","Handicap","1m ","8","Heavy","23","Ire","30","6","Coen, J","9","Elliott, Gordon","134","69","13","3.05",
"Barrier (FR)","13:42:00","2024-02-17","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","13","Ire","20","3","Kennedy, J W","3","Elliott, Gordon","154","0","0","6.5",
"Barrier (FR)","13:35:00","2024-01-28","Naas","National Hunt","Maiden Hurdle","1m7½f ","15.5","Soft","16","Ire","13","2","Gilligan, D J","22","Elliott, Gordon","149","0","0","2.5",
"Firstman (FR)","18:00:00","2024-06-06","Leopardstown","Flat (Turf)","Handicap","1m5f ","13","Good","10","Ire","83","10","King, D","20","OLeary, Mrs C","142","84","10","15.23",
"Firstman (FR)","17:50:00","2024-03-15","Dundalk","All Weather","Handicap","1m2½f ","10.5","Standard","11","Ire","282","5","Harnett, P A","14","Martin, A J","141","86","7","1.85",
"Firstman (FR)","19:00:00","2023-06-07","Curragh","Flat (Turf)","Handicap","1m6f ","14","Good","10","Ire","11","6","Harnett, P A","28","Martin, A J","126","86","10","2.3",
"Firstman (FR)","13:50:00","2023-05-27","Haydock","Flat (Turf)","Handicap","2m½f ","16.5","Good To Firm","7","Class 2","20","5","Harnett, P A","22","Martin, A J","121","88","3","5.85",
"Firstman (FR)","13:50:00","2023-05-07","Newmarket (Rowley)","Flat (Turf)","Handicap","1m6f ","14","Soft","16","Class 2","62","13","Buick, William","8","Martin, A J","123","88","19","38.5",
"Firstman (FR)","14:50:00","2023-03-06","Leopardstown","National Hunt","Handicap Hurdle","2m ","16","Good To Yielding","15","Ire","24","3","McKenna, Liam","3.33","Martin, A J","153","94","0","9.25",
"Firstman (FR)","15:55:00","2023-02-10","Dundalk","All Weather","Non-Handicap","2m ","16","Standard","5","Ire","7","2","Lee, W J","2","Martin, A J","135","88","6","4",
"Firstman (FR)","18:30:00","2023-02-03","Dundalk","All Weather","Handicap","1m4f ","12","Standard","8","Ire","16","2","Keane, C T","1.63","Martin, A J","134","85","7","0.5",
"Firstman (FR)","15:45:00","2023-01-18","Dundalk","All Weather","Handicap","2m ","16","Standard","9","Ire","28","1","Lee, W J","1.63","Martin, A J","130","79","9",,
"Firstman (FR)","17:15:00","2022-12-21","Dundalk","All Weather","Handicap","1m4f ","12","Standard","14","Ire","14","1","Keane, C T","11","Martin, A J","138","71","10",,
"Glan (IRE)","18:00:00","2024-07-31","Galway","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","19","Ire","92","10","Smithers, P T","33","Elliott, Gordon","157","133","0","13.05",
"Glan (IRE)","16:15:00","2024-04-30","Punchestown","National Hunt","Handicap Hurdle","2m½f ","16.5","Yielding","24","Listed Race","221","20","Walsh, M P","50","Elliott, Gordon","157","134","0","51.95",
"Glan (IRE)","14:05:00","2023-09-22","Listowel","National Hunt","Handicap Hurdle","2m ","16","Yielding To Soft","17","Listed Race","50","13","Gainford, Mr J C","25","Elliott, Gordon","152","135","0","21.45",
"Glan (IRE)","17:05:00","2023-08-03","Galway","National Hunt","Handicap Hurdle","2m ","16","Good To Yielding","19","Grade 3","30","PU","Gilligan, D J","4","Elliott, Gordon","145","135","0",,
"Glan (IRE)","20:20:00","2023-07-04","Roscommon","Flat (Turf)","Maiden","1m3½f ","11.5","Good To Yielding","14","Ire","29","1","McDonogh, D P","4.5","Elliott, Gordon","130","0","12",,
"Glan (IRE)","15:50:00","2023-06-05","Listowel","National Hunt","Handicap Hurdle","2m ","16","Good","11","Ire","22","1","Gilligan, D J","3.33","Elliott, Gordon","154","127","0",,
"Glan (IRE)","15:25:00","2023-05-14","Killarney","National Hunt","Handicap Hurdle","2m1f ","17","Good To Yielding","14","Listed Race","19","5","McGivern, Mr C","14","Elliott, Gordon","153","128","0","21.25",
"Glan (IRE)","16:50:00","2023-04-25","Punchestown","National Hunt","Handicap Hurdle","2m½f ","16.5","Yielding To Soft","18","Grade 2","214","10","Dempsey, Luke","25","Elliott, Gordon","151","130","0","16.75",
"Glan (IRE)","14:15:00","2022-09-23","Listowel","National Hunt","Handicap Hurdle","2m ","16","Good","17","Grade 2","57","PU","Walsh, M P","5.5","Elliott, Gordon","154","131","0",,
"Glan (IRE)","17:05:00","2022-07-28","Galway","National Hunt","Handicap Hurdle","2m ","16","Good","20","Grade 1","74","4","Dempsey, Luke","33","Elliott, Gordon","152","130","0","3.4",
"Morph Speed (IRE)","19:05:00","2024-08-08","Sligo","National Hunt","Maiden Hurdle","2m4½f ","20.5","Soft","10","Ire","17","7","Brickley, Mr F D","16","Slevin, Nigel","159","0","0","43.85",
"Morph Speed (IRE)","19:10:00","2024-07-22","Ballinrobe","Flat (Turf)","Handicap","1m5f ","13","Soft","8","Ire","38","8","Caffrey, Adam","33","Slevin, Nigel","127","79","2","15.1",
"Morph Speed (IRE)","19:43:00","2024-06-14","Cork","Flat (Turf)","Handicap","1m4f ","12","Good","10","Ire","35","10","Heffernan, J A","66","Slevin, Nigel","124","82","2","9.25",
"Morph Speed (IRE)","18:10:00","2024-05-10","Downpatrick","National Hunt","Maiden Hurdle","2m3f ","19","Good","13","Ire","13","7","Millar, Mr C P","10","Slevin, Nigel","159","0","0","61.5",
"Morph Speed (IRE)","17:10:00","2024-04-27","Navan","Flat (Turf)","Handicap","1m5f ","13","Good To Yielding","16","Ire","200","14","Colgan, R C","66","Slevin, Nigel","128","83","17","15.6",
"Morph Speed (IRE)","15:35:00","2023-10-10","Punchestown","National Hunt","Maiden Hurdle","2m4f ","20","Yielding","19","Ire","11","F","Slevin, J J","8","OBrien, Joseph Patrick","166","0","0",,
"Morph Speed (IRE)","19:15:00","2023-09-29","Dundalk","All Weather","Handicap","1m2½f ","10.5","Standard","14","Ire","34","14","Horgan, H J","20","OBrien, Joseph Patrick","135","85","17","9.08",
"Morph Speed (IRE)","13:55:00","2023-08-26","Killarney","National Hunt","Maiden Hurdle","2m½f ","16.5","Yielding To Soft","14","Ire","39","4","Slevin, J J","5","OBrien, Joseph Patrick","166","0","0","5",
"Morph Speed (IRE)","19:50:00","2023-07-18","Killarney","Flat (Turf)","Handicap","2m1f ","17","Yielding","14","Ire","32","5","Stone-Walsh, C","7","OBrien, Joseph Patrick","129","86","1","4.75",
"Morph Speed (IRE)","19:10:00","2023-06-16","Cork","Flat (Turf)","Handicap","1m4f ","12","Yielding","13","Ire","8","4","Stone-Walsh, C","5.5","OBrien, Joseph Patrick","122","83","10","0.7",
"Peckham Springs (IRE)","13:30:00","2023-11-02","Thurles","National Hunt","Handicap Chase","2m2½f ","18.5","Soft","14","Ire","21","6","Slevin, J J","7","McLoughlin, D A","159","100","0","7.4",
"Peckham Springs (IRE)","16:20:00","2023-10-12","Tramore","National Hunt","Handicap Chase","1m7½f ","15.5","Heavy","10","Ire","53","2","Slevin, J J","5","McLoughlin, D A","166","99","0","7",
"Peckham Springs (IRE)","14:45:00","2023-08-20","Tramore","National Hunt","Handicap Chase","1m7½f ","15.5","Yielding","11","Ire","44","5","OHanlon, P J","9","McLoughlin, D A","163","101","0","15.75",
"Peckham Springs (IRE)","19:58:00","2023-07-07","Wexford","National Hunt","Handicap Chase","2m ","16","Good To Yielding","7","Ire","148","7","OHanlon, P J","6.5","McLoughlin, D A","157","103","0","28",
"Peckham Springs (IRE)","14:05:00","2023-02-09","Thurles","National Hunt","Handicap Chase","2m½f ","16.5","Good To Yielding","14","Ire","39","10","Brassil, C","8","McLoughlin, D A","163","106","0","33.53",
"Peckham Springs (IRE)","14:50:00","2023-01-01","Tramore","National Hunt","Novices Chase","1m7½f ","15.5","Heavy","8","Ire","14","4","Brassil, C","5","McLoughlin, D A","154","109","0","27.5",
"Peckham Springs (IRE)","13:44:00","2022-12-18","Thurles","National Hunt","Handicap Chase","2m2f ","18","Yielding","13","Ire","48","6","OHanlon, P J","14","McLoughlin, D A","152","111","0","29.15",
"Peckham Springs (IRE)","15:50:00","2022-10-31","Wexford","National Hunt","Beginners Chase","2m ","16","Heavy","14","Ire","28","8","OHanlon, P J","80","McLoughlin, D A","161","0","0","35",
"Peckham Springs (IRE)","16:05:00","2022-10-03","Tipperary","National Hunt","Novices Chase","2m3½f ","19.5","Good To Yielding","5","Ire","31","UR","OHanlon, P J","12","McLoughlin, D A","152","0","0",,
"Peckham Springs (IRE)","18:30:00","2022-09-02","Kilbeggan","National Hunt","Beginners Chase","2m3f ","19","Good","11","Ire","29","4","OHanlon, P J","12","McLoughlin, D A","161","0","0","7.75",
"Reina Del Mar (IRE)","18:35:00","2024-08-02","Galway","Flat (Turf)","Handicap","1m4f ","12","Soft","18","Ire","58","7","McDonogh, D P","9","OBrien, Joseph Patrick","123","88","5","9.85",
"Reina Del Mar (IRE)","19:00:00","2024-06-05","Curragh","Flat (Turf)","Handicap","1m6f ","14","Good","11","Ire","19","5","McMonagle, Dylan B","4.5","OBrien, Joseph Patrick","127","89","3","3.55",
"Reina Del Mar (IRE)","20:15:00","2024-05-17","Leopardstown","Flat (Turf)","Handicap","1m4f ","12","Good","11","Ire","219","4","Rutledge, Siobhan","6","OBrien, Joseph Patrick","141","89","2","6.35",
"Reina Del Mar (IRE)","14:37:00","2023-10-11","Nottingham","Flat (Turf)","Handicap","1m6f ","14","Soft","6","Class 4","26","2","Osborne, Saffie","4.5","Walker, Ed","144","87","4","1",
"Reina Del Mar (IRE)","16:10:00","2023-09-15","Doncaster","Flat (Turf)","Handicap","1m4f ","12","Soft","6","Class 2","41","6","Osborne, Saffie","9","Walker, Ed","136","88","3","4.5",
"Reina Del Mar (IRE)","15:15:00","2023-08-05","Newmarket (July)","Flat (Turf)","Handicap","1m4f ","12","Soft","5","Class 3","21","1","Osborne, Saffie","0.91","Walker, Ed","130","78","4",,
"Reina Del Mar (IRE)","17:10:00","2023-07-15","Newmarket (July)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","6","Class 3","16","3","Shoemark, Kieran","5","Walker, Ed","130","78","6","1.15",
"Reina Del Mar (IRE)","14:35:00","2023-06-29","Newmarket (July)","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 5","38","1","Osborne, Saffie","3","Walker, Ed","142","70","2",,
"Reina Del Mar (IRE)","19:35:00","2023-05-22","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good To Firm","10","Class 4","18","5","Marquand, Tom","4.5","Walker, Ed","130","73","5","3.65",
"Reina Del Mar (IRE)","16:20:00","2023-05-04","Salisbury","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","9","Class 4","570","7","Coakley, Ross","9","Walker, Ed","131","76","6","8.55",
