horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Go Chique (FR)","16:23:00","2023-07-05","Worcester","National Hunt","Handicap Hurdle","2m7½f ","23.5","Good","7","Class 3","222","6","Jacob, Daryl","7","Henderson, N J","168","122","0","76",
"Go Chique (FR)","12:00:00","2022-11-25","Doncaster","National Hunt","Handicap Hurdle","3m1f ","25","Good","6","Class 4","58","2","OBriain, Sean","1.38","Henderson, N J","163","120","0","1",
"Go Chique (FR)","15:36:00","2022-09-28","Bangor","National Hunt","Handicap Hurdle","2m7½f ","23.5","Good","8","Class 4","165","1","Boinville, Nico","4","Henderson, N J","165","116","0",,
"Go Chique (FR)","16:29:00","2022-04-16","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","14","Class 2","22","14","Boinville, Nico","12","Henderson, N J","147","116","0","163.25",
"Go Chique (FR)","14:45:00","2022-03-25","Hereford","National Hunt","Handicap Hurdle","3m2f ","26","Good","6","Class 4","80","1","Boinville, Nico","2.5","Henderson, N J","160","112","0",,
"Go Chique (FR)","13:45:00","2022-01-04","Hereford","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good To Soft","14","Class 4","31","5","Ffrench Davis, Mr Ben","18","Henderson, N J","154","114","0","30.75",
"Lassue","14:05:00","2023-10-31","Chepstow","National Hunt","Handicap Hurdle","2m7½f ","23.5","Good To Soft","6","Class 4","629","1","Hogan, Mr J","16","OBrien, Fergal","155","110","0",,
"Lassue","15:30:00","2022-02-09","Ludlow","National Hunt","Maiden Hurdle","2m5½f ","21.5","Good To Soft","8","Class 4","55","1","Brennan, P J","2.25","OBrien, Fergal","154","0","0",,
"Lassue","12:00:00","2021-12-16","Exeter","National Hunt","Novices Hurdle","2m2½f ","18.5","Soft","13","Class 4","22","2","Brennan, P J","8.5","OBrien, Fergal","152","0","0","5.5",
"Lassue","15:20:00","2021-11-24","Wetherby","National Hunt","NH Flat","2m ","16","Good","10","Class 5","No Prev","4","Brace, Connor","4.5","OBrien, Fergal","152","0","0","6",
"Midnightreflection","12:15:00","2023-11-09","Ludlow","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","12","Class 4","9","2","Case, Charlie","16","Case, B I","162","121","0","3.25",
"Midnightreflection","14:05:00","2023-10-31","Chepstow","National Hunt","Handicap Hurdle","2m7½f ","23.5","Good To Soft","6","Class 4","187","UR","Case, Charlie","12","Case, B I","162","121","0",,
"Midnightreflection","16:25:00","2023-04-27","Warwick","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","10","Class 3","19","5","Bannister, Harry A A","6.5","Case, B I","151","122","0","5.6",
"Midnightreflection","15:15:00","2023-04-08","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","15","Class 2","26","8","Bannister, Harry A A","28","Case, B I","159","124","0","19.25",
"Midnightreflection","15:35:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","3m1½f ","25.5","Soft","6","Class 3","19","3","Case, Charlie","3.33","Case, B I","161","124","0","16",
"Midnightreflection","14:25:00","2023-02-22","Doncaster","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","7","Class 3","23","1","Bannister, Harry A A","2.75","Case, B I","160","120","0",,
"Midnightreflection","15:15:00","2023-01-30","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","9","Class 3","34","2","Bannister, Harry A A","9","Case, B I","155","117","0","1.25",
"Midnightreflection","13:55:00","2022-12-27","Kempton","National Hunt","Handicap Hurdle","3m½f ","24.5","Soft","7","Class 2","24","7","Carver, Bryan","40","Case, B I","153","122","0","43.75",
"Midnightreflection","13:10:00","2022-12-03","Sandown","National Hunt","Handicap Hurdle","2m7½f ","23.5","Soft","11","Class 2","189","8","Burke, Jonathan","50","Case, B I","154","128","0","63.13",
"Midnightreflection","15:19:00","2022-05-28","Cartmel","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good","13","Class 2","168","PU","Andrews, Jack","28","Case, B I","155","130","0",,
"Miss Milano (IRE)","16:40:00","2023-10-18","Wetherby","National Hunt","Handicap Hurdle","3m ","24","Good","6","Class 4","174","4","Rabbitt, Mr C","5","Richards, N G","159","114","0","3.53",
"Miss Milano (IRE)","16:05:00","2023-04-27","Perth","National Hunt","Handicap Hurdle","3m2½f ","26.5","Good To Soft","7","Class 3","41","4","Rabbitt, Mr C","3.5","Richards, N G","145","114","0","13.75",
"Miss Milano (IRE)","16:00:00","2023-03-17","Doncaster","National Hunt","Handicap Novices Hurdle","3m½f ","24.5","Good","4","Class 4","113","1","Rabbitt, Mr C","6.5","Richards, N G","156","108","0",,
"Miss Milano (IRE)","14:28:00","2022-11-24","Kelso","National Hunt","Handicap Novices Hurdle","2m7f ","23","Soft","6","Class 4","27","1","Rabbitt, Mr C","1.38","Richards, N G","161","104","0",,
"Miss Milano (IRE)","13:10:00","2022-10-28","Wetherby","National Hunt","Handicap Novices Hurdle","2m5½f ","21.5","Good To Soft","11","Class 4","161","1","Rabbitt, Mr C","5","Richards, N G","153","99","0",,
"Miss Milano (IRE)","20:03:00","2022-05-20","Worcester","National Hunt","Handicap Hurdle","3m ","24","Good","12","Class 5","28","6","Rabbitt, Mr C","10","Richards, N G","153","100","0","41.6",
"Miss Milano (IRE)","16:18:00","2022-04-22","Perth","National Hunt","Handicap Novices Hurdle","2m4f ","20","Good To Soft","10","Class 5","26","2","Rabbitt, Mr C","25","Richards, N G","152","101","0","7.5",
"Miss Milano (IRE)","15:01:00","2022-03-27","Carlisle","National Hunt","Handicap Hurdle","2m1f ","17","Good","6","Class 5","12","3","Rabbitt, Mr C","3.5","Richards, N G","156","103","0","13",
"Miss Milano (IRE)","13:15:00","2022-03-15","Sedgefield","National Hunt","Novices Hurdle","2m3½f ","19.5","Good To Soft","4","Class 4","29","F","Hughes, Brian","4","Richards, N G","152","103","0",,
"Miss Milano (IRE)","14:05:00","2022-02-14","Catterick","National Hunt","Novices Hurdle","3m2f ","26","Soft","4","Class 4","36","3","Quinlan, Sean","9","Richards, N G","152","107","0","46",
"So Said I","15:45:00","2023-04-11","Exeter","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","10","Class 4","23","6","Powell, Brendan","10","Tizzard, Joe","160","117","0","28.3",
"So Said I","15:15:00","2023-03-19","Chepstow","National Hunt","Handicap Hurdle","2m4f ","20","Soft","12","Class 3","379","10","Powell, Brendan","14","Tizzard, Joe","164","120","0","24.5",
"So Said I","14:20:00","2022-03-05","Doncaster","National Hunt","Novices Hurdle","3m½f ","24.5","Soft","9","Listed Race","13","6","Scudamore, Tom","5.5","Tizzard, C L","155","122","0","8.6",
"So Said I","14:30:00","2022-02-20","Newbury","National Hunt","Handicap Hurdle","3m ","24","Soft","8","Class 4","31","1","Cobden, Harry","2.25","Tizzard, C L","163","117","0",,
"So Said I","15:00:00","2022-01-20","Ludlow","National Hunt","Handicap Hurdle","3m ","24","Soft","7","Class 3","33","1","Scudamore, Tom","1.88","Tizzard, C L","155","109","0",,
"So Said I","12:40:00","2021-12-18","Ascot","National Hunt","Handicap Novices Hurdle","3m ","24","Good To Soft","16","Class 4","27","4","Powell, Brendan","6.5","Tizzard, C L","155","109","0","7.75",
"So Said I","13:30:00","2021-11-21","Exeter","National Hunt","Novices Hurdle","2m7f ","23","Good","8","Class 4","24","1","Powell, Brendan","1.63","Tizzard, C L","152","110","0",,
"So Said I","12:25:00","2021-10-28","Stratford","National Hunt","Maiden Hurdle","2m6½f ","22.5","Good","8","Class 4","176","2","Powell, Brendan","8","Tizzard, C L","154","112","0","5",
"So Said I","13:30:00","2021-05-05","Newton Abbot","National Hunt","Novices Hurdle","2m6f ","22","Good","9","Class 3","55","4","ONeill, Jonjo (Jr)","12","Tizzard, C L","152","0","0","2.68",
"So Said I","17:00:00","2021-03-11","Wincanton","National Hunt","Novices Hurdle","1m7½f ","15.5","Soft","11","Class 4","19","2","Cobden, Harry","4","Tizzard, C L","154","0","0","1.5",
"Whitehotchillifili (IRE)","15:35:00","2023-10-21","Newton Abbot","National Hunt","Handicap Hurdle","3m3f ","27","Heavy","5","Class 2","271","2","Bromley, Ben","8.5","Fry, Harry","148","125","0","0.15",
"Whitehotchillifili (IRE)","15:30:00","2023-01-23","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Soft","11","Class 3","27","2","Bromley, Ben","5.5","Fry, Harry","158","126","0","2.75",
"Whitehotchillifili (IRE)","13:55:00","2022-12-27","Kempton","National Hunt","Handicap Hurdle","3m½f ","24.5","Soft","7","Class 2","24","5","Burke, Jonathan","7","Fry, Harry","158","127","0","20.25",
"Whitehotchillifili (IRE)","12:35:00","2022-12-03","Sandown","National Hunt","Handicap Hurdle","2m4f ","20","Soft","9","Class 3","258","3","Bromley, Ben","4.5","Fry, Harry","161","127","0","5.5",
"Whitehotchillifili (IRE)","16:10:00","2022-03-20","Chepstow","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","5","Class 3","36","3","Bowen, Sean P","2","Fry, Harry","166","130","0","10",
"Whitehotchillifili (IRE)","13:35:00","2022-02-12","Warwick","National Hunt","Hurdle","2m5f ","21","Good To Soft","4","Listed Race","21","4","Burke, Jonathan","7","Fry, Harry","160","134","0","14.25",
"Whitehotchillifili (IRE)","14:20:00","2022-01-22","Ascot","National Hunt","Hurdle","2m7½f ","23.5","Soft","5","Grade 2","14","3","Burke, Jonathan","25","Fry, Harry","158","129","0","3.75",
"Whitehotchillifili (IRE)","12:40:00","2022-01-08","Sandown","National Hunt","Hurdle","2m4f ","20","Heavy","5","Listed Race","35","4","Bowen, Sean P","12","Fry, Harry","159","130","0","11",
"Whitehotchillifili (IRE)","12:40:00","2021-12-04","Sandown","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","12","Class 3","263","6","Murtagh, Lorcan","10","Fry, Harry","167","132","0","9.5",
"Whitehotchillifili (IRE)","15:40:00","2021-03-16","Cheltenham","National Hunt","Hurdle","2m4f ","20","Soft","10","Grade 1","29","10","Bowen, Sean P","200","Fry, Harry","159","136","0","34.35",
"Aucunrisque (FR)","16:35:00","2023-10-07","Fontwell","National Hunt","Handicap Hurdle","2m3f ","19","Good","6","Class 2","147","3","Gordon, Mr Fred","4.5","Gordon, C","161","145","0","9.75",
"Aucunrisque (FR)","15:15:00","2023-05-13","Haydock","National Hunt","Handicap Hurdle","2m ","16","Good","17","Class 1","34","13","Scholfield, Nick","16","Gordon, C","168","147","0","55.75",
"Aucunrisque (FR)","16:15:00","2023-04-09","Plumpton","National Hunt","Handicap Hurdle","1m7½f ","15.5","Good","9","Class 2","23","3","Quinn, Caoilin","2.5","Gordon, C","163","147","0","3.05",
"Aucunrisque (FR)","14:10:00","2023-03-17","Cheltenham","National Hunt","Handicap Hurdle","2m1f ","17","Soft","24","Class 1","34","18","Cannon, Tom J","16","Gordon, C","160","147","0","27.45",
"Aucunrisque (FR)","15:35:00","2023-02-11","Newbury","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","16","Class 1","46","1","Scholfield, Nick","9","Gordon, C","158","138","0",,
"Aucunrisque (FR)","13:20:00","2022-12-27","Kempton","National Hunt","Novices Chase","2m ","16","Soft","4","Grade 2","32","2","Cannon, Tom J","4","Gordon, C","158","139","0","1",
"Aucunrisque (FR)","12:45:00","2022-11-25","Newbury","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good","6","Class 3","54","2","Cannon, Tom J","5","Gordon, C","155","138","0","2.25",
"Aucunrisque (FR)","14:18:00","2022-10-02","Uttoxeter","National Hunt","Novices Chase","2m ","16","Good To Soft","4","Class 3","168","1","Cannon, Tom J","0.67","Gordon, C","156","138","0",,
"Aucunrisque (FR)","16:35:00","2022-04-17","Plumpton","National Hunt","Handicap Hurdle","1m7½f ","15.5","Good","6","Class 2","9","1","Cobden, Harry","1.63","Gordon, C","166","133","0",,
"Aucunrisque (FR)","14:20:00","2022-04-08","Aintree","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","9","Grade 1","41","4","Cannon, Tom J","14","Gordon, C","158","133","0","22.4",
"Boothill (IRE)","14:05:00","2023-11-04","Ascot","National Hunt","Handicap Chase","2m1f ","17","Soft","9","Class 1","252","1","Burke, Jonathan","3.5","Fry, Harry","159","149","0",,
"Boothill (IRE)","14:25:00","2023-02-25","Kempton","National Hunt","Novices Chase","2m4½f ","20.5","Good","5","Grade 2","28","3","Burke, Jonathan","1.88","Fry, Harry","161","150","0","8",
"Boothill (IRE)","13:35:00","2023-01-28","Doncaster","National Hunt","Novices Chase","2m½f ","16.5","Good","5","Grade 2","32","2","Burke, Jonathan","0.8","Fry, Harry","161","148","0","5.5",
"Boothill (IRE)","13:20:00","2022-12-27","Kempton","National Hunt","Novices Chase","2m ","16","Soft","4","Grade 2","24","1","Burke, Jonathan","1.75","Fry, Harry","158","148","0",,
"Boothill (IRE)","13:45:00","2022-12-03","Sandown","National Hunt","Novices Chase","1m7½f ","15.5","Good To Soft","4","Grade 1","14","2","Burke, Jonathan","4.5","Fry, Harry","161","147","0","8",
"Boothill (IRE)","15:15:00","2022-11-19","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good","7","Class 2","35","1","Burke, Jonathan","2","Fry, Harry","147","140","0",,
"Boothill (IRE)","16:35:00","2022-10-15","Newton Abbot","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good","4","Class 3","77","1","Burke, Jonathan","1.63","Fry, Harry","160","132","0",,
"Boothill (IRE)","14:30:00","2022-07-30","Galway","National Hunt","Handicap Hurdle","2m7f ","23","Soft","20","Grade 2","133","PU","Bowen, Sean P","7.5","Fry, Harry","157","134","0",,
"Boothill (IRE)","15:00:00","2022-03-19","Uttoxeter","National Hunt","Handicap Hurdle","2m4f ","20","Soft","11","Class 2","35","2","Bowen, Sean P","2.5","Fry, Harry","156","132","0","1",
"Boothill (IRE)","15:35:00","2022-02-12","Newbury","National Hunt","Handicap Hurdle","2m½f ","16.5","Good To Soft","14","Grade 3","71","9","Bowen, Sean P","9","Fry, Harry","154","135","0","7.75",
"Corrigeen Rock (IRE)","15:30:00","2023-10-22","Kempton","National Hunt","Handicap Chase","2m2f ","18","Good","7","Class 3","179","1","Fox, Derek R","3.5","Russell, Miss Lucinda V","160","132","0",,
"Corrigeen Rock (IRE)","14:30:00","2023-04-26","Perth","National Hunt","Handicap Chase","2m ","16","Good To Soft","5","Class 3","24","1","Wadge, P","2.75","Russell, Miss Lucinda V","161","127","0",,
"Corrigeen Rock (IRE)","15:35:00","2023-04-02","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","9","Class 2","45","6","Fox, Derek R","3","Russell, Miss Lucinda V","153","128","0","18.9",
"Corrigeen Rock (IRE)","13:50:00","2023-02-16","Sandown","National Hunt","Handicap Chase","1m7½f ","15.5","Good","4","Class 3","40","2","Fox, Derek R","1.38","Russell, Miss Lucinda V","160","127","0","1.25",
"Corrigeen Rock (IRE)","13:50:00","2023-01-07","Sandown","National Hunt","Handicap Chase","1m7½f ","15.5","Soft","7","Class 2","36","2","Fox, Derek R","2.75","Russell, Miss Lucinda V","155","128","0","9",
"Corrigeen Rock (IRE)","14:55:00","2022-12-02","Sandown","National Hunt","Handicap Chase","1m7½f ","15.5","Good To Soft","7","Class 3","41","1","Fox, Derek R","2.25","Russell, Miss Lucinda V","162","119","0",,
"Corrigeen Rock (IRE)","16:00:00","2022-10-22","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","8","Class 4","30","1","Fox, Derek R","2.5","Russell, Miss Lucinda V","165","117","0",,
"Corrigeen Rock (IRE)","15:20:00","2022-09-22","Perth","National Hunt","Handicap Chase","2m4½f ","20.5","Good","4","Class 4","181","F","Fox, Derek R","1.1","Russell, Miss Lucinda V","165","117","0",,
"Corrigeen Rock (IRE)","13:15:00","2022-03-25","Musselburgh","National Hunt","Novices Hurdle","2m1½f ","17.5","Good To Soft","4","Class 4","17","3","Fox, Derek R","1.5","Russell, Miss Lucinda V","161","120","0","7.25",
"Corrigeen Rock (IRE)","13:50:00","2022-03-08","Sandown","National Hunt","Novices Hurdle","2m ","16","Soft","5","Class 4","30","2","Fox, Derek R","2.75","Russell, Miss Lucinda V","161","117","0","1.75",
"Frere Darmes (FR)","14:05:00","2023-11-04","Ascot","National Hunt","Handicap Chase","2m1f ","17","Soft","9","Class 1","196","5","Gethings, Ciaran","6","Skelton, Daniel","145","135","0","13.75",
"Frere Darmes (FR)","13:15:00","2023-04-22","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Good","9","Class 1","20","7","Andrews, Bridget","2","Skelton, Daniel","157","136","0","15.75",
"Frere Darmes (FR)","15:35:00","2023-04-02","Ascot","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","9","Class 2","128","2","Skelton, Harry","1.75","Skelton, Daniel","161","136","0","5",
"Frere Darmes (FR)","12:45:00","2022-11-25","Newbury","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good","6","Class 3","18","1","Skelton, Harry","4","Skelton, Daniel","145","128","0",,
"Frere Darmes (FR)","14:35:00","2022-11-07","Kempton","National Hunt","Handicap Chase","2m2½f ","18.5","Good To Soft","10","Class 3","219","1","Skelton, Harry","1.88","Skelton, Daniel","158","120","0",,
"Frere Darmes (FR)","13:35:00","2022-04-02","Newbury","National Hunt","Handicap Novices Hurdle","2m2½f ","18.5","Good","6","Class 2","35","5","Andrews, Bridget","6.5","Skelton, Daniel","158","122","0","32.75",
"Frere Darmes (FR)","15:00:00","2022-02-26","Kempton","National Hunt","Novices Hurdle","2m ","16","Good To Soft","8","Grade 2","23","6","Skelton, Harry","12","Skelton, Daniel","159","126","0","15.5",
"Frere Darmes (FR)","15:40:00","2022-02-03","Wincanton","National Hunt","Novices Hurdle","1m7½f ","15.5","Good To Soft","11","Class 3","20","1","Skelton, Harry","0.22","Skelton, Daniel","162","121","0",,
"Frere Darmes (FR)","13:30:00","2022-01-14","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Soft","9","Class 4","23","1","Skelton, Harry","0.8","Skelton, Daniel","154","0","0",,
"Frere Darmes (FR)","14:45:00","2021-12-22","Ludlow","National Hunt","Novices Hurdle","2m ","16","Good To Soft","15","Class 4","No Prev","2","Skelton, Harry","3.5","Skelton, Daniel","152","0","0","1.25",
"Funambule Sivola (FR)","14:05:00","2023-11-04","Ascot","National Hunt","Handicap Chase","2m1f ","17","Soft","9","Class 1","189","6","Deutsch, Charlie","11","Williams, Miss Venetia","166","156","0","19.75",
"Funambule Sivola (FR)","13:40:00","2023-04-29","Sandown","National Hunt","Chase","1m7½f ","15.5","Good To Soft","5","Grade 1","45","5","Deutsch, Charlie","33","Williams, Miss Venetia","164","156","0","48.75",
"Funambule Sivola (FR)","15:30:00","2023-03-15","Cheltenham","National Hunt","Chase","2m ","16","Soft","7","Grade 1","32","F","Deutsch, Charlie","50","Williams, Miss Venetia","164","157","0",,
"Funambule Sivola (FR)","15:00:00","2023-02-11","Newbury","National Hunt","Chase","2m½f ","16.5","Good","4","Grade 2","14","1","Deutsch, Charlie","7","Williams, Miss Venetia","162","155","0",,
"Funambule Sivola (FR)","13:20:00","2023-01-28","Cheltenham","National Hunt","Chase","2m½f ","16.5","Soft","6","Grade 1","32","5","Deutsch, Charlie","66","Williams, Miss Venetia","164","159","0","20.85",
"Funambule Sivola (FR)","14:30:00","2022-12-27","Kempton","National Hunt","Chase","2m ","16","Soft","7","Grade 2","24","4","Dunne, R T","22","Williams, Miss Venetia","162","161","0","36",
"Funambule Sivola (FR)","14:55:00","2022-12-03","Sandown","National Hunt","Chase","1m7½f ","15.5","Good To Soft","6","Grade 1","239","6","Deutsch, Charlie","18","Williams, Miss Venetia","164","163","0","23",
"Funambule Sivola (FR)","15:30:00","2022-04-08","Aintree","National Hunt","Chase","2m4f ","20","Good To Soft","10","Grade 1","23","PU","Deutsch, Charlie","11","Williams, Miss Venetia","161","163","0",,
"Funambule Sivola (FR)","15:30:00","2022-03-16","Cheltenham","National Hunt","Chase","2m ","16","Soft","7","Grade 1","32","2","Deutsch, Charlie","40","Williams, Miss Venetia","164","159","0","8.5",
"Funambule Sivola (FR)","15:00:00","2022-02-12","Newbury","National Hunt","Chase","2m½f ","16.5","Good To Soft","4","Grade 2","15","1","Deutsch, Charlie","2.25","Williams, Miss Venetia","154","154","0",,
"Malystic","15:30:00","2023-10-08","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good To Soft","6","Class 2","169","6","Hughes, Brian","3.33","Niven, P D","166","150","0","48",
"Malystic","13:15:00","2023-04-22","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Good","9","Class 1","38","1","McMenamin, Daniel","8","Niven, P D","168","147","0",,
"Malystic","16:50:00","2023-03-15","Cheltenham","National Hunt","Handicap Chase","2m ","16","Soft","19","Class 1","32","11","McMenamin, Daniel","28","Niven, P D","162","149","0","38.75",
"Malystic","15:00:00","2023-02-11","Newbury","National Hunt","Chase","2m½f ","16.5","Good","4","Grade 2","15","4","McMenamin, Daniel","5","Niven, P D","156","149","0","7.75",
"Malystic","15:15:00","2023-01-27","Doncaster","National Hunt","Handicap Chase","2m½f ","16.5","Good","11","Class 2","31","1","McMenamin, Daniel","12","Niven, P D","168","145","0",,
"Malystic","14:45:00","2022-12-27","Wetherby","National Hunt","Handicap Chase","1m7½f ","15.5","Soft","9","Class 2","46","1","McMenamin, Daniel","6.5","Niven, P D","164","142","0",,
"Malystic","13:45:00","2022-11-11","Cheltenham","National Hunt","Handicap Chase","2m ","16","Good","8","Class 2","40","PU","Hughes, Brian","6.5","Niven, P D","167","144","0",,
"Malystic","15:12:00","2022-10-02","Kelso","National Hunt","Handicap Chase","2m1f ","17","Good","4","Class 2","153","2","Hughes, Brian","1.88","Niven, P D","159","144","0","1.25",
"Malystic","15:55:00","2022-05-02","Kempton","National Hunt","Handicap Chase","2m2½f ","18.5","Good","8","Class 2","30","4","Hughes, Brian","5","Niven, P D","168","147","0","9.75",
"Malystic","13:15:00","2022-04-02","Ayr","National Hunt","Handicap Chase","2m½f ","16.5","Good To Soft","7","Listed Race","28","2","Hughes, Brian","3.5","Niven, P D","166","145","0","0.15",
"Saint Segal (FR)","14:05:00","2023-11-04","Ascot","National Hunt","Handicap Chase","2m1f ","17","Soft","9","Class 1","219","3","Noonan, David G","6","Williams, Mrs Jane","147","137","0","6",
"Saint Segal (FR)","15:35:00","2023-03-30","Warwick","National Hunt","Handicap Chase","2m½f ","16.5","Soft","6","Class 3","62","4","Noonan, David G","1.75","Williams, Mrs Jane","166","138","0","8",
"Saint Segal (FR)","15:15:00","2023-01-27","Doncaster","National Hunt","Handicap Chase","2m½f ","16.5","Good","11","Class 2","23","2","Noonan, David G","1.63","Williams, Mrs Jane","155","136","0","0.5",
"Saint Segal (FR)","14:30:00","2023-01-04","Hereford","National Hunt","Novices Chase","2m ","16","Soft","5","Class 3","47","1","Noonan, David G","1.1","Williams, Mrs Jane","156","128","0",,
"Saint Segal (FR)","14:55:00","2022-11-18","Chepstow","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good To Soft","11","Class 4","26","1","Noonan, David G","3.5","Williams, Mrs Jane","165","121","0",,
"Saint Segal (FR)","15:30:00","2022-10-23","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","12","Class 3","15","5","OBrien, T J","4","Williams, Mrs Jane","164","123","0","15.5",
"Saint Segal (FR)","16:37:00","2022-10-08","Chepstow","National Hunt","Handicap Hurdle","2m½f ","16.5","Good","9","Class 2","207","6","Gethings, Ciaran","4.5","Williams, Mrs Jane","162","125","0","5.6",
"Saint Segal (FR)","16:50:00","2022-03-15","Cheltenham","National Hunt","Handicap Hurdle","2m½f ","16.5","Good To Soft","21","Grade 3","51","10","Williams, Chester","14","Williams, Mrs Jane","149","126","0","14.3",
"Saint Segal (FR)","13:10:00","2022-01-23","Warwick","National Hunt","Hurdle","2m ","16","Good To Soft","7","Class 4","27","1","Williams, Chester","0.14","Williams, Mrs Jane","156","126","0",,
"Saint Segal (FR)","13:40:00","2021-12-27","Chepstow","National Hunt","Hurdle","2m ","16","Soft","11","Grade 1","47","2","Williams, Chester","6.5","Williams, Mrs Jane","154","0","0","8.5",
"Triple Trade","13:45:00","2023-11-17","Cheltenham","National Hunt","Handicap Chase","2m ","16","Good To Soft","11","Class 2","20","1","Powell, Brendan","3.33","Tizzard, Joe","158","130","0",,
"Triple Trade","13:15:00","2023-10-28","Cheltenham","National Hunt","Handicap Chase","2m ","16","Good","11","Class 2","187","2","Powell, Brendan","9","Tizzard, Joe","145","129","0","2",
"Triple Trade","17:55:00","2023-04-24","Kempton","National Hunt","Handicap Chase","2m2½f ","18.5","Good To Soft","8","Class 3","19","1","Powell, Brendan","1.63","Tizzard, Joe","152","119","0",,
"Triple Trade","17:05:00","2023-04-05","Wincanton","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 4","18","1","Powell, Brendan","2.5","Tizzard, Joe","163","115","0",,
"Triple Trade","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","21","UR","Powell, Brendan","2.5","Tizzard, Joe","145","116","0",,
"Triple Trade","14:32:00","2023-02-25","Chepstow","National Hunt","Handicap Novices Chase","2m4f ","20","Good","7","Class 4","23","2","Kimber, Harry","3.5","Tizzard, Joe","159","114","0","3.5",
"Triple Trade","14:30:00","2023-02-02","Wincanton","National Hunt","Handicap Novices Chase","2m ","16","Good To Soft","6","Class 4","38","2","Powell, Brendan","5.5","Tizzard, Joe","162","114","0","3.25",
"Triple Trade","14:03:00","2022-12-26","Wincanton","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","12","Class 4","36","PU","Best, J A","16","Tizzard, Joe","166","118","0",,
"Triple Trade","14:25:00","2022-11-20","Exeter","National Hunt","Handicap Novices Chase","2m3f ","19","Good To Soft","9","Class 3","18","PU","Cobden, Harry","7","Tizzard, Joe","150","121","0",,
"Triple Trade","14:52:00","2022-11-02","Chepstow","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good","6","Class 3","235","F","Powell, Brendan","2.75","Tizzard, Joe","156","122","0",,
"Minella Miracle (IRE)","12:10:00","2023-11-14","Lingfield","National Hunt","NH Flat","2m ","16","Standard","14","Class 5","119","10","Reddington, Mr J","33","Gallagher, T","149","0","0","20.9",
"Minella Miracle (IRE)","19:10:00","2023-07-18","Southwell","National Hunt","Maiden NH Flat","2m½f ","16.5","Good To Soft","8","Class 5","No Prev","3","Reddington, Mr J","20","Gallagher, T","149","0","0","12.75",
"Wellington Arch","15:05:00","2023-10-12","Worcester","National Hunt","Maiden NH Flat","2m ","16","Good To Soft","10","Class 5","No Prev","1","ONeill, Jonjo (Jr)","8.5","ONeill, Jonjo","155","0","0",,
"Bowenspark (IRE)","13:45:00","2023-11-02","Stratford","National Hunt","Novices Hurdle","2m½f ","16.5","Soft","9","Class 3","201","1","Patrick, Richard","0.44","Daly, H D","154","0","0",,
"Bowenspark (IRE)","18:20:00","2023-04-15","Aintree","National Hunt","NH Flat","2m1f ","17","Good To Soft","20","Grade 2","63","4","Patrick, Richard","33","Daly, H D","160","0","0","2.5",
"Bowenspark (IRE)","16:43:00","2023-02-11","Newbury","National Hunt","NH Flat","2m½f ","16.5","Good","8","Listed Race","42","4","Patrick, Richard","3.5","Daly, H D","161","0","0","6.25",
"Bowenspark (IRE)","15:20:00","2022-12-31","Warwick","National Hunt","NH Flat","2m ","16","Soft","15","Class 5","49","1","Patrick, Richard","6","Daly, H D","163","0","0",,
