horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Dickens (IRE)","15:10:00","2023-03-29","Market Rasen","National Hunt","Handicap Hurdle","2m½f ","16.5","Good To Soft","6","Class 5","27","3","Bellamy, Tom","3.5","King, A","159","95","0","16",
"Dickens (IRE)","16:10:00","2023-03-02","Ludlow","National Hunt","Novices Hurdle","2m ","16","Good","12","Class 4","16","5","Bellamy, Tom","10","King, A","154","0","0","10.75",
"Dickens (IRE)","14:30:00","2023-02-14","Lingfield","National Hunt","Novices Hurdle","2m ","16","Good To Soft","12","Class 4","83","8","Heskin, A P","28","King, A","159","0","0","21.38",
"Dickens (IRE)","14:40:00","2022-11-23","Wetherby","National Hunt","Novices Hurdle","2m ","16","Heavy","8","Class 4","160","4","Heskin, A P","33","King, A","154","0","0","41.5",
"Dickens (IRE)","17:05:00","2022-06-16","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 4","76","6","Bishop, Charles","12","King, A","129","79","7","9.25",
"Green Or Black (IRE)","15:20:00","2022-03-25","Hereford","National Hunt","Handicap Chase","2m5f ","21","Good","5","Class 5","46","4","Rees, Edward","12","Williams, Evan","149","90","0","38",
"Green Or Black (IRE)","16:40:00","2022-02-07","Fontwell","National Hunt","Handicap Hurdle","2m6f ","22","Good To Soft","15","Class 5","13","14","Rees, Edward","50","Williams, Evan","155","94","0","61.6",
"Green Or Black (IRE)","13:20:00","2022-01-25","Leicester","National Hunt","Handicap Hurdle","2m4½f ","20.5","Soft","11","Class 5","14","6","Rees, Edward","12","Williams, Evan","161","97","0","32.45",
"Green Or Black (IRE)","12:05:00","2022-01-11","Doncaster","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","12","Class 5","28","6","Rees, Edward","33","Williams, Evan","168","101","0","19",
"Green Or Black (IRE)","12:15:00","2021-12-14","Catterick","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Soft","17","Class 5","4","9","Rees, Edward","40","Williams, Evan","160","106","0","12.45",
"Harry Hazard","18:17:00","2022-05-17","Huntingdon","National Hunt","Handicap Novices Chase","2m½f ","16.5","Good","4","Class 4","64","4","Davies, James","12","Irvine, Andy","142","83","0","45.25",
"Harry Hazard","13:35:00","2022-03-14","Plumpton","National Hunt","Handicap Novices Chase","2m4f ","20","Good To Soft","5","Class 5","48","3","Fuller, Page","5.5","Irvine, Andy","140","76","0","7.5",
"Harry Hazard","13:50:00","2022-01-25","Leicester","National Hunt","Handicap Novices Chase","2m4f ","20","Good","12","Class 5","13","7","Fuller, Page","6","Irvine, Andy","140","79","0","25.65",
"Harry Hazard","15:50:00","2022-01-12","Leicester","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","11","Class 5","35","5","Fuller, Page","16","Irvine, Andy","140","79","0","12.85",
"Harry Hazard","13:30:00","2021-12-08","Lingfield","National Hunt","Handicap Novices Chase","2m ","16","Heavy","9","Class 5","23","PU","Fuller, Page","11","Irvine, Andy","141","80","0",,
"Hes A Latchico (IRE)","13:55:00","2023-05-01","Kempton","National Hunt","Novices Hurdle","2m ","16","Good","11","Class 4","7","8","Moore, Jamie","14","Moore, G L","157","0","0","56.25",
"Hes A Latchico (IRE)","16:50:00","2023-04-24","Kempton","National Hunt","Novices Hurdle","2m ","16","Good","8","Class 4","119","5","Moore, Jamie","11","Moore, G L","157","0","0","40.25",
"Hes A Latchico (IRE)","12:10:00","2022-12-26","Kempton","National Hunt","Novices Hurdle","2m ","16","Soft","10","Class 2","70","5","Moore, Jamie","100","Moore, G L","156","0","0","43.75",
"Hes A Latchico (IRE)","15:00:00","2022-10-17","Windsor","Flat (Turf)","Handicap","1m2f ","10","Soft","10","Class 4","219","9","Gibson, Anna","20","Moore, G L","121","78","11","12.4",
"Hes A Latchico (IRE)","13:46:00","2022-03-12","Lingfield","All Weather","Handicap","1m4f ","12","Standard","12","Class 5","10","1","Clutterbuck, Rhys","1.1","Moore, G L","135","73","1",,
"Mickyh (IRE)","14:15:00","2023-04-21","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Class 5","39","F","Quinn, Caoilin","1.2","Mulholland, N P","137","77","0",,
"Mickyh (IRE)","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Class 5","14","2","McMenamin, Daniel","3.5","Mulholland, N P","145","77","0","9.5",
"Mickyh (IRE)","16:10:00","2023-02-27","Plumpton","National Hunt","Handicap Hurdle","2m2f ","18","Good","10","Class 5","19","2","Twiston-Davies, Sam","7","Mulholland, N P","153","77","0","5.5",
"Mickyh (IRE)","16:10:00","2023-02-08","Southwell","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good","14","Class 5","39","5","Twiston-Davies, Sam","9","Mulholland, N P","148","80","0","34.75",
"Mickyh (IRE)","12:33:00","2022-12-31","Uttoxeter","National Hunt","Handicap Hurdle","2m ","16","Heavy","13","Class 5","37","9","Brogan, Kevin","14","Mulholland, N P","151","83","0","49.65",
"Miss Fedora (IRE)","15:45:00","2023-04-23","Stratford","National Hunt","Handicap Hurdle","2m½f ","16.5","Good To Soft","9","Class 4","160","PU","Harrison, Liam","33","Mullins, J W","139","92","0",,
"Miss Fedora (IRE)","14:50:00","2022-11-14","Leicester","National Hunt","Hurdle","1m7½f ","15.5","Good To Firm","7","Class 3","19","7","Bass, David","6.5","Mullins, J W","154","91","0","51.53",
"Miss Fedora (IRE)","15:00:00","2022-10-26","Fakenham","National Hunt","Hurdle","2m½f ","16.5","Good","5","Class 4","26","PU","Ffrench Davis, Mr Ben","5","Mullins, J W","145","92","0",,
"Miss Fedora (IRE)","15:25:00","2022-09-30","Fontwell","National Hunt","Hurdle","2m2f ","18","Good","7","Class 4","26","3","Nolan, Michael G","2","Mullins, J W","147","0","0","12.75",
"Miss Fedora (IRE)","15:15:00","2022-09-04","Fontwell","National Hunt","Hurdle","2m1½f ","17.5","Good","5","Class 4","No Prev","2","Nolan, Michael G","33","Mullins, J W","147","0","0","2",
"Mistral Lady","14:15:00","2023-04-21","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Class 5","17","3","Houlihan, Sean M","14","Hobbs, P J / White, J","162","97","0","11.25",
"Mistral Lady","16:00:00","2023-04-04","Fontwell","National Hunt","Handicap Hurdle","2m6½f ","22.5","Soft","10","Class 4","20","7","Houlihan, Sean M","25","Hobbs, P J / White, J","162","100","0","32.35",
"Mistral Lady","15:50:00","2023-03-15","Huntingdon","National Hunt","Handicap Hurdle","2m5½f ","21.5","Soft","7","Class 5","84","6","Houlihan, Sean M","5.5","Hobbs, P J / White, J","166","103","0","28.25",
"Mistral Lady","12:53:00","2022-12-21","Taunton","National Hunt","Handicap Novices Hurdle","2m3½f ","19.5","Good","14","Class 5","27","9","OBrien, T J","6","Hobbs, P J / White, J","166","103","0","19.75",
"Mistral Lady","15:05:00","2022-11-24","Lingfield","National Hunt","Maiden Hurdle","2m3½f ","19.5","Soft","10","Class 4","24","2","OBrien, T J","3.5","Hobbs, P J / White, J","155","0","0","4.5",
"Mr Snow Way (IRE)","17:35:00","2023-04-21","Exeter","National Hunt","Handicap Novices Hurdle","2m2½f ","18.5","Good","18","Class 5","25","6","Dingle, Rex","10","Scott, J","145","75","0","9.4",
"Mr Snow Way (IRE)","17:00:00","2023-03-27","Wincanton","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good To Soft","9","Class 5","18","4","Dingle, Rex","6","Scott, J","146","78","0","19.75",
"Mr Snow Way (IRE)","16:25:00","2023-03-09","Wincanton","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Soft","9","Class 5","30","4","Dingle, Rex","8","Scott, J","150","82","0","22.53",
"Mr Snow Way (IRE)","16:30:00","2023-02-07","Taunton","National Hunt","Handicap Hurdle","2m4f ","20","Good","11","Class 5","29","7","Dingle, Rex","33","Scott, J","149","86","0","16.5",
"Mr Snow Way (IRE)","12:55:00","2023-01-09","Taunton","National Hunt","Novices Hurdle","2m3½f ","19.5","Soft","12","Class 4","52","PU","Dingle, Rex","40","Scott, J","159","0","0",,
"Onnaroll (FR)","16:50:00","2023-04-24","Kempton","National Hunt","Novices Hurdle","2m ","16","Good","8","Class 4","14","8","Best, J A","300","Woods, Mrs Cynthia","157","0","0","74.25",
"Onnaroll (FR)","13:35:00","2023-04-10","Huntingdon","National Hunt","Novices Hurdle","2m ","16","Good To Soft","7","Class 4","143","5","Best, J A","250","Woods, Mrs Cynthia","159","0","0","91.5",
"Onnaroll (FR)","14:20:00","2022-11-18","Chepstow","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","15","Class 4","23","PU","Noonan, David G","150","Hawke, N J","154","0","0",,
"Onnaroll (FR)","14:00:00","2022-10-26","Chepstow","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","14","Class 4","No Prev","11","Noonan, David G","200","Hawke, N J","153","0","0","82.9",
"Stanley Pincombe (IRE)","13:50:00","2023-04-16","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","5","Class 5","45","2","Kellard, Lt Will","3","Gordon, C","154","98","0","3.75",
"Stanley Pincombe (IRE)","13:40:00","2023-03-02","Taunton","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","14","Class 5","16","1","Dingle, Rex","11","Gordon, C","160","92","0",,
"Stanley Pincombe (IRE)","14:00:00","2023-02-14","Lingfield","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","10","Class 5","82","PU","Wynne, Toby","5.5","Gordon, C","164","96","0",,
"Stanley Pincombe (IRE)","15:20:00","2022-11-24","Taunton","National Hunt","Handicap Chase","2m3f ","19","Good","11","Class 5","24","RO","Gordon, Mr Fred","3.5","Gordon, C","160","99","0",,
"Stanley Pincombe (IRE)","14:55:00","2022-10-31","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good","7","Class 5","30","3","Moore, Jamie","3.5","Gordon, C","169","101","0","19",
"Tara Iti","15:15:00","2023-05-14","Plumpton","National Hunt","Handicap Hurdle","1m7½f ","15.5","Good","14","Class 5","23","3","Hargreaves, Mr Rob","3","Moore, G L","152","94","0","3",
"Tara Iti","14:15:00","2023-04-21","Fontwell","National Hunt","Handicap Hurdle","2m2f ","18","Good","11","Class 5","39","1","Hargreaves, Mr Rob","8.5","Moore, G L","144","89","0",,
"Tara Iti","16:45:00","2023-03-13","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Class 5","42","5","Hargreaves, Mr Rob","3.5","Moore, G L","151","93","0","74.5",
"Tara Iti","16:24:00","2023-01-30","Plumpton","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","13","Class 5","28","3","Houlihan, Niall F","11","Moore, G L","161","95","0","23",
"Tara Iti","15:30:00","2023-01-02","Plumpton","National Hunt","Handicap Hurdle","2m½f ","16.5","Soft","8","Class 4","12","6","Quinn, Caoilin","8.5","Moore, G L","147","97","0","11.15",
"Unwanted Attention (IRE)","13:00:00","2023-01-04","Hereford","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","16","Class 5","29","7","Harrison, Liam","18","Potter, R D","156","87","0","34.5",
"Unwanted Attention (IRE)","12:25:00","2022-12-06","Uttoxeter","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","14","Class 4","13","12","Bewley, Callum","150","Potter, R D","154","0","0","53",
"Unwanted Attention (IRE)","14:20:00","2022-11-23","Hereford","National Hunt","Novices Hurdle","2m½f ","16.5","Soft","9","Class 4","8","5","Bewley, Callum","100","Potter, R D","154","0","0","29",
"Unwanted Attention (IRE)","12:45:00","2022-11-15","Hereford","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","14","Class 4","18","8","Burke, Jonathan","100","Potter, R D","158","0","0","54.75",
"Unwanted Attention (IRE)","16:45:00","2022-10-28","Uttoxeter","National Hunt","NH Flat","2m ","16","Good","11","Class 5","No Prev","6","Bewley, Callum","25","Potter, R D","153","0","0","25.75",
"Any News (IRE)","13:30:00","2023-03-18","Kempton","National Hunt","Handicap Novices Chase","2m2f ","18","Good To Soft","7","Class 3","36","3","Twiston-Davies, Sam","4.5","Mulholland, N P","156","127","0","19.5",
"Any News (IRE)","16:10:00","2023-02-10","Kempton","National Hunt","Handicap Novices Chase","2m2½f ","18.5","Good","5","Class 3","13","3","McMenamin, Daniel","6","Mulholland, N P","155","127","0","1.15",
"Any News (IRE)","12:10:00","2023-01-28","Cheltenham","National Hunt","Handicap Novices Chase","2m5f ","21","Soft","11","Class 2","33","8","Wedge, Adam","33","Mulholland, N P","157","131","0","43.4",
"Any News (IRE)","14:45:00","2022-12-26","Wetherby","National Hunt","Handicap Chase","2m4f ","20","Good To Soft","10","Class 3","345","8","McLernon, R P","11","Mulholland, N P","163","135","0","28.75",
"Any News (IRE)","13:50:00","2022-01-15","Warwick","National Hunt","Novices Chase","3m ","24","Soft","5","Grade 2","66","3","Twiston-Davies, Sam","14","Mulholland, N P","156","138","0","12.5",
"Farouk De Cheneau (FR)","14:00:00","2022-10-25","Chepstow","National Hunt","Handicap Novices Chase","3m3f ","27","Good","6","Class 4","28","4","Boinville, Nico","2.5","Henderson, N J","168","118","0","37.75",
"Farouk De Cheneau (FR)","14:26:00","2022-09-27","Southwell","National Hunt","Handicap Novices Chase","3m1½f ","25.5","Good","5","Class 4","43","2","Jacob, Daryl","2.75","Henderson, N J","163","117","0","2.25",
"Farouk De Cheneau (FR)","19:10:00","2022-08-15","Bangor","National Hunt","Handicap Novices Chase","3m ","24","Good","4","Class 3","61","2","Boinville, Nico","3.33","Henderson, N J","160","118","0","6",
"Farouk De Cheneau (FR)","15:20:00","2022-06-15","Uttoxeter","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","7","Class 4","66","3","Boinville, Nico","14","Henderson, N J","168","118","0","7.75",
"Farouk De Cheneau (FR)","13:30:00","2022-04-10","Wincanton","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good","7","Class 3","43","2","Bowen, James C","16","Henderson, N J","155","114","0","1",
"Glengeever (IRE)","12:55:00","2023-01-14","Kempton","National Hunt","Novices Hurdle","3m1f ","25","Soft","4","Class 3","70","PU","Dingle, Rex","11","Lund, B V","164","114","0",,
"Glengeever (IRE)","12:26:00","2022-11-05","Aintree","National Hunt","Novices Hurdle","2m4f ","20","Good To Soft","7","Class 3","20","6","Dingle, Rex","14","Lund, B V","164","115","0","31.75",
"Glengeever (IRE)","16:35:00","2022-10-16","Kempton","National Hunt","Novices Hurdle","2m5f ","21","Good","3","Class 4","144","1","Dingle, Rex","1.63","Lund, B V","161","114","0",,
"Glengeever (IRE)","14:30:00","2022-05-25","Newton Abbot","National Hunt","Maiden Hurdle","2m6f ","22","Good","8","Class 4","10","1","Dingle, Rex","1.1","Lund, B V","158","108","0",,
"Glengeever (IRE)","13:52:00","2022-05-15","Stratford","National Hunt","Maiden Hurdle","2m6½f ","22.5","Good","5","Class 4","28","2","Dingle, Rex","2.5","Lund, B V","158","108","0","6",
"Jerrash","17:20:00","2023-04-02","Ascot","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good To Soft","14","Class 3","43","10","Quinn, Caoilin","5.5","Moore, G L","157","132","0","21.13",
"Jerrash","15:18:00","2023-02-18","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Good To Soft","9","Class 2","19","PU","Cannon, Tom J","5.5","Moore, G L","161","132","0",,
"Jerrash","15:15:00","2023-01-30","Plumpton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","9","Class 3","324","1","Moore, Jamie","5","Moore, G L","165","127","0",,
"Jerrash","13:50:00","2022-03-12","Sandown","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","17","Grade 3","13","16","Moore, Jamie","20","Moore, G L","161","130","0","69.5",
"Jerrash","15:20:00","2022-02-27","Fontwell","National Hunt","Novices Hurdle","2m3½f ","19.5","Good To Soft","3","Class 4","17","1","Moore, Jamie","0.2","Moore, G L","161","130","0",,
"American Gerry (IRE)","15:20:00","2023-04-21","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","7","Class 4","67","4","Brennan, Nathan","8","Morrison, H","162","116","0","4.75",
"American Gerry (IRE)","14:45:00","2023-02-13","Catterick","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","9","Class 4","54","6","Brennan, Nathan","2.5","Morrison, H","163","117","0","8.75",
"American Gerry (IRE)","14:53:00","2022-12-21","Taunton","National Hunt","Handicap Hurdle","2m1f ","17","Good","6","Class 4","30","4","Brennan, Nathan","14","Morrison, H","161","120","0","13.5",
"American Gerry (IRE)","15:25:00","2022-11-21","Kempton","National Hunt","Handicap Hurdle","2m ","16","Soft","6","Class 3","222","6","Brennan, Nathan","2","Morrison, H","154","122","0","21.15",
"American Gerry (IRE)","16:40:00","2022-04-13","Kempton","National Hunt","Handicap Hurdle","2m ","16","Good","9","Class 4","36","1","Brennan, Nathan","3.33","Morrison, H","159","113","0",,
"In The Air (FR)","15:45:00","2023-03-20","Taunton","National Hunt","Handicap Hurdle","2m1f ","17","Good To Soft","5","Class 3","122","2","Moore, Jamie","4.5","Moore, G L","159","120","0","2.75",
"In The Air (FR)","15:15:00","2022-11-18","Ascot","National Hunt","Handicap Hurdle","2m ","16","Good To Soft","9","Class 2","30","6","Moore, Jamie","18","Moore, G L","147","123","0","12.03",
"In The Air (FR)","14:17:00","2022-10-19","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","8","Class 3","195","F","Moore, Jamie","6.5","Moore, G L","165","123","0",,
"In The Air (FR)","14:20:00","2022-04-07","Aintree","National Hunt","Hurdle","2m1f ","17","Good To Soft","9","Grade 1","34","6","Moore, Jamie","28","Moore, G L","154","127","0","128.5",
"In The Air (FR)","14:20:00","2022-03-04","Newbury","National Hunt","Hurdle","2m½f ","16.5","Soft","6","Class 4","No Prev","1","Moore, Jamie","0.73","Moore, G L","159","0","0",,
"Small Bad Bob (IRE)","14:45:00","2023-05-14","Plumpton","National Hunt","Handicap Chase","2m4f ","20","Good","6","Class 4","13","1","Scholfield, Nick","3.5","Henderson, P","147","99","0",,
"Small Bad Bob (IRE)","16:22:00","2023-05-01","Warwick","National Hunt","Handicap Chase","2m4f ","20","Good","8","Class 4","21","3","Scholfield, Nick","3.5","Henderson, P","149","101","0","10",
"Small Bad Bob (IRE)","15:42:00","2023-04-10","Fakenham","National Hunt","Handicap Hurdle","2m4f ","20","Soft","4","Class 4","44","2","Anderson, Mr A","3","Henderson, P","150","107","0","14",
"Small Bad Bob (IRE)","14:32:00","2023-02-25","Chepstow","National Hunt","Handicap Novices Chase","2m4f ","20","Good","7","Class 4","23","5","Houlihan, Sean M","9","Henderson, P","156","108","0","67",
"Small Bad Bob (IRE)","16:25:00","2023-02-02","Fakenham","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","11","Class 4","32","5","Scholfield, Nick","4","Henderson, P","168","110","0","27.5",
"Times Are Blue (IRE)","13:10:00","2022-11-25","Doncaster","National Hunt","Novices Hurdle","2m5f ","21","Good","6","Class 4","21","4","Twiston-Davies, Sam","10","Sherwood, O","153","0","0","33.75",
"Times Are Blue (IRE)","12:40:00","2022-11-04","Exeter","National Hunt","Novices Hurdle","2m5½f ","21.5","Good","8","Class 3","24","3","Burke, Jonathan","11","Sherwood, O","153","0","0","60",
"Times Are Blue (IRE)","13:35:00","2022-10-11","Hereford","National Hunt","Novices Hurdle","2m4f ","20","Good To Firm","5","Class 4","156","2","Burke, Jonathan","2","Sherwood, O","152","0","0","4.75",
"Times Are Blue (IRE)","17:30:00","2022-05-08","Plumpton","National Hunt","NH Flat","2m2f ","18","Good","5","Class 5","No Prev","1","Burke, Jonathan","3","Sherwood, O","150","0","0",,
"Watergrange Jack (IRE)","15:43:00","2023-02-09","Ffos Las","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","11","Class 4","45","5","Best, J A","5","Mulholland, N P","164","113","0","9",
"Watergrange Jack (IRE)","13:00:00","2022-12-26","Wetherby","National Hunt","Handicap Novices Hurdle","2m4½f ","20.5","Good To Soft","11","Class 4","36","3","McLernon, R P","18","Mulholland, N P","167","111","0","5",
"Watergrange Jack (IRE)","15:35:00","2022-11-20","Exeter","National Hunt","Handicap Hurdle","2m2½f ","18.5","Good To Soft","11","Class 3","36","10","Twiston-Davies, Sam","12","Mulholland, N P","156","113","0","26.53",
"Watergrange Jack (IRE)","15:30:00","2022-10-15","Newton Abbot","National Hunt","Handicap Hurdle","2m6f ","22","Good","14","Class 4","121","4","Scudamore, Tom","5.5","Mulholland, N P","166","113","0","21",
"Watergrange Jack (IRE)","19:40:00","2022-06-16","Ffos Las","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good","6","Class 5","33","1","Twiston-Davies, Sam","0.67","Mulholland, N P","166","103","0",,
"Baby Sham","15:10:00","2023-05-09","Fakenham","National Hunt","Handicap Novices Hurdle","2m5f ","21","Good","9","Class 5","16","1","Nolan, Michael G","22","Mullins, J W","143","75","0",,
"Baby Sham","14:15:00","2023-04-23","Stratford","National Hunt","Maiden Hurdle","2m½f ","16.5","Good To Soft","10","Class 4","191","8","Nolan, Michael G","25","Mullins, J W","158","75","0","13.9",
"Baby Sham","15:15:00","2022-10-14","Fakenham","National Hunt","Handicap Novices Hurdle","2m5f ","21","Good","8","Class 5","18","7","Nolan, Michael G","10","Mullins, J W","145","78","0","50.5",
"Baby Sham","16:03:00","2022-09-26","Newton Abbot","National Hunt","Handicap Novices Hurdle","2m5½f ","21.5","Good","10","Class 5","22","4","Ffrench Davis, Mr Ben","12","Mullins, J W","135","82","0","14.25",
"Baby Sham","13:30:00","2022-09-04","Fontwell","National Hunt","Handicap Hurdle","2m5½f ","21.5","Good","7","Class 5","18","4","Sansom, Daniel","25","Mullins, J W","153","81","0","10.75",
"Can You See Her","19:00:00","2023-04-27","Taunton","National Hunt","Handicap Hurdle","3m ","24","Soft","13","Class 5","36","9","Kimber, Harry","33","Gundry, Miss Polly","143","75","0","7.55",
"Can You See Her","14:05:00","2023-03-22","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","8","Class 4","49","PU","Burke, Jonathan","100","Gundry, Miss Polly","156","78","0",,
"Can You See Her","14:10:00","2023-02-01","Exeter","National Hunt","Maiden Hurdle","2m1f ","17","Good To Soft","12","Class 4","22","10","Best, J A","200","Gundry, Miss Polly","160","0","0","38.53",
"Can You See Her","14:40:00","2023-01-10","Exeter","National Hunt","Maiden Hurdle","2m1f ","17","Heavy","10","Class 4","9","6","Best, J A","150","Gundry, Miss Polly","155","0","0","39.25",
"Can You See Her","14:05:00","2023-01-01","Exeter","National Hunt","Maiden Hurdle","2m2½f ","18.5","Heavy","16","Class 4","No Prev","PU","Best, J A","150","Gundry, Miss Polly","153","0","0",,
"Energy One","17:32:00","2023-05-01","Warwick","National Hunt","Handicap Hurdle","2m5f ","21","Good","14","Class 4","15","RR","Nolan, Michael G","16","Hobbs, P J / White, J","164","106","0",,
"Energy One","13:50:00","2023-04-16","Wincanton","National Hunt","Handicap Hurdle","2m4f ","20","Good To Soft","5","Class 5","22","UR","OShea, Capt Charlie","5","Hobbs, P J / White, J","165","107","0",,
"Energy One","14:40:00","2023-03-25","Newbury","National Hunt","Handicap Novices Hurdle","2m5f ","21","Soft","15","Grade 2","23","8","Jones, Ben R","25","Hobbs, P J / White, J","155","108","0","22.53",
"Energy One","16:45:00","2023-03-02","Ludlow","National Hunt","Handicap Novices Hurdle","2m5½f ","21.5","Good","7","Class 4","61","1","Jones, Ben R","8.5","Hobbs, P J / White, J","164","102","0",,
"Energy One","12:25:00","2022-12-31","Warwick","National Hunt","Novices Hurdle","2m5f ","21","Soft","10","Class 4","25","6","Jones, Ben R","18","Hobbs, P J / White, J","154","0","0","13.5",
"Happy Returns","15:35:00","2023-04-06","Hereford","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good To Soft","10","Class 5","36","4","Best, J A","40","Mulholland, N P","142","74","0","10.65",
"Happy Returns","16:45:00","2023-03-01","Wincanton","National Hunt","Handicap Hurdle","1m7½f ","15.5","Good","8","Class 5","190","F","McMenamin, Daniel","25","Mulholland, N P","149","75","0",,
"Happy Returns","15:30:00","2022-08-23","Worcester","National Hunt","Handicap Hurdle","2m7f ","23","Good","10","Class 5","40","9","Best, J A","66","Mulholland, N P","147","79","0","51.65",
"Happy Returns","19:25:00","2022-07-14","Worcester","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","25","7","Best, J A","80","Mulholland, N P","151","0","0","18.75",
"Happy Returns","16:05:00","2022-06-19","Worcester","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","6","Class 4","221","6","Best, J A","33","Mulholland, N P","154","0","0","26.78",
"Micronormous (IRE)","14:05:00","2023-03-22","Ffos Las","National Hunt","Maiden Hurdle","2m4f ","20","Heavy","8","Class 4","86","6","Tudor, Jack","2.75","Pipe, D E","156","0","0","38",
"Micronormous (IRE)","11:52:00","2022-12-26","Wetherby","National Hunt","Novices Hurdle","2m4½f ","20.5","Good To Soft","8","Class 4","25","5","OFarrell, C","2.75","Pipe, D E","154","0","0","18.25",
"Micronormous (IRE)","12:55:00","2022-12-01","Wincanton","National Hunt","Novices Hurdle","2m5½f ","21.5","Good To Soft","8","Class 4","17","3","Scudamore, Tom","5","Pipe, D E","154","0","0","11",
"Micronormous (IRE)","16:05:00","2022-11-14","Exeter","National Hunt","NH Flat","2m½f ","16.5","Good","14","Class 4","No Prev","1","Scudamore, Tom","16","Pipe, D E","147","0","0",,
"Midnight Gold (IRE)","16:17:00","2023-01-28","Uttoxeter","National Hunt","Handicap Hurdle","2m4½f ","20.5","Good To Soft","13","Class 5","24","5","Heskin, A P","9","Mulholland, N P","163","95","0","26.28",
"Midnight Gold (IRE)","13:00:00","2023-01-04","Hereford","National Hunt","Handicap Novices Hurdle","2m4f ","20","Soft","16","Class 5","52","UR","Eyston, Miss T","7","Mulholland, N P","156","95","0",,
"Midnight Gold (IRE)","15:50:00","2022-11-13","Fontwell","National Hunt","Handicap Hurdle","2m3½f ","19.5","Good","11","Class 5","220","3","McLernon, R P","25","Mulholland, N P","163","95","0","5",
"Midnight Gold (IRE)","16:13:00","2022-04-07","Limerick","National Hunt","Handicap Hurdle","2m5f ","21","Good","18","Ire","26","12","Enright, P T","40","Dullea, J D","165","92","0","25.3",
"Midnight Gold (IRE)","14:35:00","2022-03-12","Gowran Park","National Hunt","Maiden Hurdle","2m ","16","Heavy","18","Ire","7","4","McDonagh, Mark M","50","Dullea, J D","154","0","0","103",
"Pure Theatre (IRE)","13:40:00","2023-05-13","Hexham","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","5","Class 4","22","3","Dingle, Rex","2.75","Honeyball, A J","161","105","0","6",
"Pure Theatre (IRE)","17:00:00","2023-04-21","Exeter","National Hunt","Maiden Hurdle","2m1f ","17","Good","12","Class 4","29","1","Dingle, Rex","0.91","Honeyball, A J","158","0","0",,
"Pure Theatre (IRE)","14:00:00","2023-03-23","Chepstow","National Hunt","Novices Hurdle","2m½f ","16.5","Soft","9","Class 4","49","2","Dingle, Rex","7.5","Honeyball, A J","154","0","0","1.75",
"Pure Theatre (IRE)","16:45:00","2023-02-02","Wincanton","National Hunt","Maiden NH Flat","1m7½f ","15.5","Good To Soft","18","Class 5","69","12","Dingle, Rex","28","Honeyball, A J","156","0","0","20.45",
"Pure Theatre (IRE)","15:50:00","2022-11-25","Ffos Las","National Hunt","NH Flat","2m ","16","Soft","7","Class 5","221","5","Godfrey, Ben","0.91","Honeyball, A J","151","0","0","16.75",
