time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:35:00","Ffos Las","9","Dancing Dani (IRE)","142","0","0","0","142","144","149","147","157","164","150","155","156","142","0","0","0","3","3","0","3","3","0","3","142","139","135","141","142","139","146","141","156","138","158","151","152","155","153","153","154","154","156","150","168","166","168","167","165","168","160","166","156","159","153","166","168","159","156","144","160","161","156","152","9","4","10","7","6","PU","UR","5","3","12","10","9","11","10","11","11","5","11","8","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","3406","3406","3406","3730","3485","5446","3377","5827","4084","0","0",
"15:35:00","Ffos Las","9","Deal Em High","145","0","0","0","149","151","156","156","157","158","159","0","0","0","0","0","0","0","0","0","3","0","0","0","141","138","142","149","147","145","159",,,,"152","155","157","153","156","155","162",,,,"168","168","168","156","164","158","162",,,,"145","168","157","150","164","158","162",,,,"PU","4","6","2","9","PU","PU","0","0","0","8","10","10","7","9","16","9","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","3776","3406","4357","4520","4901","5854","0","0","0","0","0",
"15:35:00","Ffos Las","9","Herakles Westwood (FR)","165","0","0","0","156","159","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","152","155",,,,,,,,"155","158","157",,,,,,,,"163","159","158",,,,,,,,"156","159","158",,,,,,,,"4","9","PU","0","0","0","0","0","0","0","11","15","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3540","4901","0","0","0","0","0","0","0","0","0",
"15:35:00","Ffos Las","9","Hill Of Tara","149","0","0","0","160","156","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","156","153",,,,,,,,"160","156","161",,,,,,,,"160","156","163",,,,,,,,"157","156","163",,,,,,,,"5","4","6","0","0","0","0","0","0","0","7","4","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4357","4466","0","0","0","0","0","0","0","0","0",
"15:35:00","Ffos Las","9","Mumbles (IRE)","154","0","0","0","157","150","159","162","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","142","152","155","146",,,,,,"157","155","163","161","155",,,,,,"168","168","166","162","158",,,,,,"151","155","166","162","158",,,,,,"4","3","5","5","4","0","0","0","0","0","11","8","6","10","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3406","4520","3961","4901","0","0","0","0","0","0","0",
"15:35:00","Ffos Las","9","No Mean Feat (IRE)","168","0","0","0","153","153","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","146","147","154",,,,,,,,"151","152","157",,,,,,,,"154","154","161",,,,,,,,"154","154","161",,,,,,,,"3","7","12","0","0","0","0","0","0","0","10","11","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4955","6903","0","0","0","0","0","0","0","0","0",
"15:35:00","Ffos Las","9","State Of Honor (IRE)","158","0","0","0","154","146","147","153","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","137","146","144","146",,,,,,,"151","155","153","153",,,,,,,"168","161","160","161",,,,,,,"162","161","160","161",,,,,,,"F","9","11","7","0","0","0","0","0","0","7","15","15","13","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4330","4629","4929","6903","0","0","0","0","0","0","0","0",
"15:35:00","Ffos Las","9","Twp Stori","147","0","0","0","154","156","163","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","153","146",,,,,,,"153","156","160","155",,,,,,,"161","168","163","161",,,,,,,"152","149","156","161",,,,,,,"6","UR","10","13","0","0","0","0","0","0","11","9","12","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4520","4466","4629","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Bluella Bresil","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Calli Black (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Followango (IRE)","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Jalila Moriviere (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Jenner Park (IRE)","156","7","0","0","144","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Susie Styler (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","The Gambler (IRE)","163","0","149","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"149",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Ffos Las","8","Walkinthecotswolds (IRE)","156","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"160",,,,,,,,,,"156",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","0","0","0","0","0","0","0","0","0","0","0",
"11:40:00","Naas","12","Another Million (IRE)","160","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","166","166",
"11:40:00","Naas","12","Ardera Ru (IRE)","161","5","162","5","162","161","158","0","0","0","0","0","0","0","5","7","3","0","0","0","0","0","0","0","139","140","154",,,,,,,,"153","153","160",,,,,,,,"165","161","161",,,,,,,,"162","140","161",,,,,,,,"1","2","6","0","0","0","0","0","0","0","12","13","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","6903","0","0","0","0","0","0","0","162","162",
"11:40:00","Naas","12","Battle Of Mirbat (IRE)","168","0","149","5","156","142","149","164","147","155","155","166","166","166","0","5","5","0","5","0","0","0","0","0","155","142","138","149","137","143","143","159","159","166","161","154","150","155","146","157","158","165","163","166","166","166","166","164","155","163","168","166","166","166","161","152","149","151","151","163","155","166","166","166","3","6","1","4","5","2","1","9","5","3","7","6","8","10","9","6","9","16","10","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","23894","11681","7699","6106","8761","7965","6106","6637","5841","6903","155","155",
"11:40:00","Naas","12","Carrolls Cottage (IRE)","158","0","0","0","165","164","157","154","159","156","158","164","152","144","0","4","7","0","0","0","0","0","0","0","135","136","133","147","146","141","137","133","145","142","158","153","147","155","157","152","151","149","154","152","168","168","163","161","166","166","161","166","166","166","163","159","135","156","150","149","143","140","155","150","3","PU","6","5","7","7","4","2","7","PU","11","8","12","7","17","10","8","6","7","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","6372","6106","8496","8230","8496","8761","7699","21239","26549","0","0",
"11:40:00","Naas","12","Chosen Diamond (IRE)","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:40:00","Naas","12","Glenmalure Lodge (IRE)","140","0","152","5","149","152","145","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","148","138","136",,,,,,,,"156","157","151",,,,,,,,"167","168","168",,,,,,,,"156","152","136",,,,,,,,"3","1","PU","0","0","0","0","0","0","0","9","14","16","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","0","0","0","0","0","0","0","152","152",
"11:40:00","Naas","12","Hardwired (IRE)","157","0","161","0","161","159","166","166","166","168","168","164","0","0","0","0","0","0","0","0","0","0","0","0","140","133","154","159","152","161","156","161",,,"155","154","162","163","163","163","166","165",,,"168","168","166","166","166","168","168","168",,,"161","163","166","159","166","161","158","168",,,"1","7","7","PU","3","7","9","3","0","0","10","11","14","12","12","14","14","9","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","6106","5841","5841","6903","7434","5841","6637","6637","0","0","161","161",
"11:40:00","Naas","12","Jenny Flex (IRE)","154","0","159","0","159","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","159","145","156",,,,,,,"155","162","161","162",,,,,,,"167","166","166","166",,,,,,,"161","159","145","166",,,,,,,"3","1","2","2","0","0","0","0","0","0","9","12","6","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","5841","7434","0","0","0","0","0","0","159","159",
"11:40:00","Naas","12","Magnium (IRE)","154","0","0","0","163","159","151","163","163","163","163","168","0","0","0","7","7","5","5","5","0","0","0","0","153","159","151","158","161","161","152","161",,,"161","163","160","165","166","164","159","167",,,"168","166","164","168","168","168","166","168",,,"163","166","164","168","168","168","157","168",,,"13","PU","5","PU","13","3","4","4","0","0","15","10","5","15","13","6","9","10","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","6106","5841","6903","6637","5841","5841","9823","6637","0","0","0","0",
"11:40:00","Naas","12","Midnight It Is","164","0","163","0","163","163","163","156","163","166","159","157","161","0","0","0","0","0","0","0","7","0","7","0","135","138","135","140","136","159","152","152","154",,"158","156","156","156","153","163","163","162","163",,"168","168","168","168","166","166","166","168","168",,"163","154","168","141","159","159","166","159","168",,"1","7","3","7","8","5","7","8","8","0","11","14","12","10","17","8","18","10","15","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","5841","6637","6106","5841","6903","5841","6903","9823","7434","0","163","163",
"11:40:00","Naas","12","Pearlofflorida (IRE)","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:40:00","Naas","12","Wellington Hill (IRE)","168","0","0","0","159","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","153","159",,,,,,,,"161","162","165",,,,,,,,"168","166","166",,,,,,,,"168","166","166",,,,,,,,"2","6","5","0","0","0","0","0","0","0","9","14","8","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9823","5841","8230","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Built By Ballymore (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Burru (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Ca Plane Pour Moi (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Catch The Beast (IRE)","166","3","0","0","166","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","134","141",,,,,,,,"164","154","161",,,,,,,,"166","159","166",,,,,,,,"159","153","166",,,,,,,,"7","5","25","0","0","0","0","0","0","0","18","19","25","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","6638","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Cedarmount (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Downtheoldbogroad (IRE)","166","5","0","0","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Folly Master (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Glenriver (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Gorgeous Tom (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Icare Desbois (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Iris Sacre (FR)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Just Three (IRE)","166","5","0","0","151","159","159","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","146","156","154",,,,,,,,"155","163","161",,,,,,,,"166","166","166",,,,,,,,"166","166","159",,,,,,,,"5","4","2","0","0","0","0","0","0","0","7","18","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7168","7168","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","King Kali (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","King Of Kingsfield (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Klassman (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Musta Lovea Lovea (IRE)","166","5","0","0","166","158","165","166","166","166","158","158","166","0","0","0","0","0","0","0","0","0","0","0","152","144","143","159","154","159","144","134","154",,"163","155","155","164","163","163","155","154","163",,"166","166","168","166","166","166","166","166","166",,"165","151","168","159","159","161","158","153","166",,"4","5","2","5","5","5","9","6","9","0","9","14","11","15","25","12","15","19","17","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","5575","5841","5310","6638","6638","5575","5310","6372","0","0","0",
"12:15:00","Naas","22","New York Style","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Schiehallion (IRE)","166","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Slade Steel (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Syracus Du Houx (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Talk In The Park (IRE)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152","156",,,,,,,,"165","163","163",,,,,,,,"166","166","166",,,,,,,,"166","165","166",,,,,,,,"4","2","F","0","0","0","0","0","0","0","10","9","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","7168","0","0","0","0","0","0","0","0","0",
"12:15:00","Naas","22","Whos In Midfield (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Naas","6","Golden Joy (FR)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
