time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:45:00","Carlisle","9","Fenland Tiger","165","0","151","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"170",,,,,,,,,,"151",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6020","0","0","0","0","0","0","0","0","0","151","151",
"14:45:00","Carlisle","9","Motion In Limine (IRE)","169","5","0","0","165","167","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151","142",,,,,,,,"160","162","157",,,,,,,,"168","167","168",,,,,,,,"153","165","165",,,,,,,,"2","PU","2","0","0","0","0","0","0","0","6","5","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","4832","4568","0","0","0","0","0","0","0","0","0",
"14:45:00","Carlisle","9","Prince Des Fichaux (FR)","167","0","164","0","160","165","164","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151","153","150",,,,,,,"161","162","163","161",,,,,,,"168","165","170","166",,,,,,,"167","165","164","150",,,,,,,"4","5","1","3","0","0","0","0","0","0","5","5","10","6","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","5281","4859","4859","0","0","0","0","0","0","164","164",
"14:45:00","Carlisle","9","Rath An Iuir (IRE)","170","7","155","7","161","157","160","144","155","155","153","161","148","153","7","0","0","0","7","0","0","0","0","0","156","141","153","142","149","151","145","139","148","142","163","156","164","153","157","161","156","154","161","153","168","164","168","168","170","170","170","167","166","165","163","151","166","158","155","165","149","156","166","154","8","8","3","5","1","5","8","PU","4","6","9","13","8","13","11","9","9","15","4","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","15843","8450","41624","4414","7951","18210","15576","18004","41624","163","155",
"14:45:00","Carlisle","9","Return Fire (IRE)","164","3","163","5","151","163","141","154","158","161","146","155","160","160","0","5","5","5","7","6","7","10","10","0","151","149","141","142","156","137","146","150","139","155","158","158","156","155","161","155","156","161","155","160","165","163","164","168","165","165","168","170","168","168","151","163","151","160","156","142","150","155","160","155","3","1","6","3","2","4","4","1","1","3","7","5","13","10","4","10","8","7","11","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10562","5043","15843","15432","6232","4832","7624","4684","3812","4684","163","163",
"14:45:00","Carlisle","9","The Electrician (IRE)","142","5","155","0","145","158","158","153","160","155","148","161","158","161","0","0","0","0","0","0","0","0","0","0","145","148","145","151","137","137","139","148","135","143","158","157","159","159","156","153","153","160","151","155","170","168","168","168","170","169","170","168","168","165","165","168","155","168","158","155","146","157","147","165","3","4","7","5","3","1","PU","PU","5","2","7","8","9","6","14","13","9","10","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","5043","3617","5836","5096","4225","4753","3268","3268","4248","155","155",
"14:45:00","Carlisle","9","Track And Trace (IRE)","165","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"160",,,,,,,,,,"167",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Carlisle","9","Uptown Harry (IRE)","163","0","149","0","154","149","158","155","163","160","150","141","163","158","0","0","0","0","0","0","0","0","0","0","146","137","146","151","140","149","143","140","146","151","158","150","160","158","159","158","153","155","160","159","169","168","168","168","169","166","162","164","168","168","146","149","146","160","140","149","158","164","156","158","11","1","5","5","5","3","2","8","5","1","15","9","12","7","9","7","9","9","6","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6020","15432","6020","5010","5446","4684","9040","8169","5446","3867","158","158",
"14:45:00","Carlisle","9","Wavelength (FR)","153","0","157","0","168","157","161","166","163","166","168","0","0","0","0","0","0","0","5","2","0","0","0","0","148","142","133","140","154","157","154",,,,"157","158","154","152","164","164","164",,,,"168","168","167","166","168","168","168",,,,"168","157","158","152","163","166","161",,,,"PU","1","2","6","7","RO","UR","0","0","0","8","11","12","13","14","12","14","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5043","5446","4466","4084","5841","5841","6637","0","0","0","157","157",
"15:20:00","Carlisle","7","Alltheroadrunning","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Cool Lady Too (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Golden Point (FR)","156","3","0","0","146","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2995","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Hey Mama Rock Me (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Holly Bird (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Ice Day (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Just Call Me Lucy","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"155",,,,,,,,,,"160",,,,,,,,,,"155",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","7","Unsinkable Molly B","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"148",,,,,,,,,,"154",,,,,,,,,,"144",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Kilbride Hill (IRE)","166","5","0","0","155","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"155",,,,,,,,,,"164",,,,,,,,,,"162",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Lady Bresil (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Lispopple (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Lucky Lyreen (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Party Pack (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152",,,,,,,,,"164","161",,,,,,,,,"166","166",,,,,,,,,"166","163",,,,,,,,,"17","8","0","0","0","0","0","0","0","0","25","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Spread Boss Ted","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Navan","7","Teuchters Glory (IRE)","166","0","0","0","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159","152","154",,,,,,,"163","163","163","163",,,,,,,"166","166","166","166",,,,,,,"166","166","166","166",,,,,,,"2","5","3","5","0","0","0","0","0","0","24","15","23","22","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","6637","6638","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Corballis Flyer (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"22","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Dancing City (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Find A Fortune (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Marlpark (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Nas Na Riogh (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","No Turn Unstoned","166","0","0","0","165","165","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151","151",,,,,,,,"164","163","156",,,,,,,,"166","166","166",,,,,,,,"166","166","153",,,,,,,,"9","9","7","0","0","0","0","0","0","0","16","15","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6903","5575","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Park The Giant (IRE)","166","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","147",,,,,,,,,"165","159",,,,,,,,,"166","164",,,,,,,,,"166","147",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","8230","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Slanagaibhgoleir (IRE)","166","0","0","0","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147",,,,,,,,,"163","157",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","22","27","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6638","7965","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Tankardstown Diva (IRE)","159","3","0","0","151","152","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147","145",,,,,,,,,"158","151",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"14","9","0","0","0","0","0","0","0","0","26","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","The Nagger Reidy","166","0","0","0","159","152","0","0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","0","0","159","147",,,,,,,,,"165","154",,,,,,,,,"166","162",,,,,,,,,"166","158",,,,,,,,,"13","6","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Navan","11","Thecornerbar (IRE)","159","5","0","0","159","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","159","153",,,,,,,,,"163","164",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"23","11","0","0","0","0","0","0","0","0","24","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Navan","11","Carnfunnock (IRE)","153","0","142","0","157","156","142","153","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","156","135","133","149","140",,,,,"157","157","149","151","157","152",,,,,"165","161","166","160","165","154",,,,,"138","156","142","147","165","154",,,,,"3","3","1","4","2","1","0","0","0","0","10","6","11","18","4","6","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","26015","13098","11681","8496","8761","4629","0","0","0","0","154","154",
"13:10:00","Navan","11","Clarens (IRE)","145","0","155","5","156","150","153","159","157","151","148","155","159","149","0","0","0","4","5","5","0","5","2","0","143","135","135","136","144","151","140","141","154","148","155","149","152","150","158","154","151","156","160","156","166","169","166","164","167","156","166","166","168","166","159","142","166","149","163","156","151","155","159","149","2","14","3","6","9","6","8","1","1","1","20","18","12","11","25","8","16","16","12","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8761","10562","8761","7965","10619","9292","23894","5841","5841","7168","159","159",
"13:10:00","Navan","11","Harvard Guy","147","0","162","0","162","168","166","166","153","158","0","0","0","0","0","0","0","0","0","7","0","0","0","0","133","144","152","152","141","152",,,,,"156","156","160","162","150","162",,,,,"168","168","166","166","161","166",,,,,"162","157","159","166","141","166",,,,,"1","10","2","5","9","11","0","0","0","0","17","20","14","25","18","23","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7965","6106","6372","7965","6638","7965","0","0","0","0","162","162",
"13:10:00","Navan","11","Itswhatunitesus (IRE)","160","3","165","0","143","166","165","166","166","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","140","159","149","159","159",,,,,,"150","165","157","163","164",,,,,,"160","166","165","166","166",,,,,,"147","166","165","166","166",,,,,,"UR","6","1","1","2","0","0","0","0","0","18","6","4","10","20","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","53097","53097","8761","7434","6638","0","0","0","0","0","166","166",
"13:10:00","Navan","11","Jeff Kidder (IRE)","166","0","156","0","159","154","155","153","160","166","156","156","148","154","0","0","0","7","0","0","0","0","0","0","135","154","148","151","153","155","156","149","146","154","146","157","155","157","160","161","156","155","153","154","161","164","162","161","164","166","156","159","164","157","152","154","159","161","160","162","156","156","148","157","7","4","6","UR","7","3","1","1","1","7","19","6","13","5","10","5","9","7","22","7","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","53097","8230","37168","9292","9293","14602","53097","18584","33762","18584","156","156",
"13:10:00","Navan","11","Lord Erskine (IRE)","147","0","157","0","140","146","154","138","144","150","142","156","157","166","0","0","5","2","0","0","5","0","0","0","135","133","133","138","138","148","140","135","142","136","146","149","154","149","151","156","150","151","151","152","166","166","168","166","164","165","164","164","162","166","150","145","166","159","149","149","145","151","157","161","3","12","2","5","10","3","12","9","1","16","19","27","23","15","25","17","18","13","15","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21239","26549","8761","11681","26549","13274","21239","21239","7699","6637","159","0",
"13:10:00","Navan","11","Miss Tempo (IRE)","146","3","161","5","153","160","161","161","149","157","163","153","0","0","3","3","5","5","5","3","0","0","0","0","139","148","149","141","131","145","150","143",,,"152","157","159","157","148","154","158","153",,,"163","166","168","168","162","164","163","168",,,"153","159","161","161","159","155","163","162",,,"5","PU","1","1","5","6","1","2","0","0","11","20","19","23","18","16","14","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","8761","6018","6106","5310","5841","5841","5310","5310","0","0","163","163",
"13:10:00","Navan","11","Natural Look (IRE)","142","5","159","0","151","162","159","153","157","165","165","142","157","156","0","7","0","0","3","0","0","3","0","0","147","135","149","142","145","145","149","142","148","146","153","155","156","152","157","154","159","151","157","157","161","163","166","165","165","165","166","161","166","168","161","157","159","151","160","153","165","144","160","166","6","2","1","12","6","2","1","2","3","3","7","14","15","14","12","15","18","10","20","16","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15929","6372","6106","9823","6372","5310","5310","6106","5575","5575","165","165",
"13:10:00","Navan","11","Rioga Choice (IRE)","155","0","151","0","151","159","151","155","150","151","151","153","158","0","0","0","0","0","0","0","0","0","3","0","147","159","151","135","150","148","144","136","154",,"151","159","152","149","151","156","160","149","164",,"155","159","155","166","154","163","166","161","168",,"151","159","151","140","150","151","166","148","168",,"5","F","3","UR","4","1","8","3","4","0","6","14","8","22","10","14","16","13","20","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","13274","53097","11947","53097","17258","5310","5575","5575","6372","0","151","151",
"13:10:00","Navan","11","Shannon Royale (IRE)","158","0","166","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","151","151",,,,,,,,"165","157","156",,,,,,,,"166","166","166",,,,,,,,"166","158","153",,,,,,,,"1","3","2","0","0","0","0","0","0","0","5","9","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","6903","5575","0","0","0","0","0","0","0","166","166",
"13:10:00","Navan","11","Talk In The Park (IRE)","140","0","0","0","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","152","156",,,,,,,"164","165","163","163",,,,,,,"166","166","166","166",,,,,,,"166","166","165","166",,,,,,,"6","4","2","F","0","0","0","0","0","0","22","10","9","18","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5310","7168","0","0","0","0","0","0","0","0",
"13:10:00","Navan","11","Your Honor (IRE)","144","5","149","5","155","161","156","154","149","149","141","156","154","149","0","0","5","0","5","5","5","5","0","5","148","149","140","147","134","140","141","147","154","142","154","155","151","151","150","151","154","157","157","151","155","161","161","154","161","161","164","161","159","154","155","154","147","147","138","149","153","156","159","147","5","7","3","7","4","1","5","7","7","7","6","12","9","8","8","8","5","21","7","20","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","18584","11150","6372","66372","8761","7434","7699","6372","9823","6638","149","149",
