time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:20:00","Limerick","8","It Could Be You (IRE)","145","5","161","0","143","158","146","141","146","164","161","161","163","163","0","0","0","5","5","7","0","5","5","5","143","143","145","135","145","140","143","152","131","154","155","155","154","151","155","157","158","163","152","166","162","166","166","166","166","173","168","166","163","168","159","149","155","161","158","164","161","166","148","168","F","6","4","7","5","11","1","3","3","4","6","11","7","14","11","17","15","14","16","16","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","23894","7965","21239","23894","11681","6638","6372","5841","5841","5841","161","161",
"16:20:00","Limerick","8","Nobody Home (IRE)","147","5","153","0","153","140","152","155","157","152","148","149","148","147","0","0","0","0","4","0","3","7","7","0","153","140","146","140","136","140","148","147","131","143","157","147","157","154","157","153","157","154","148","158","166","162","166","163","166","163","168","169","159","166","153","141","150","163","151","142","157","149","158","158","1","3","PU","PU","7","4","2","4","5","4","8","8","17","7","11","9","15","11","11","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","8230","8496","8230","7699","9026","8496","8496","8761","7699","21239","153","153",
"16:20:00","Limerick","8","Presenting Point (IRE)","142","0","146","0","161","150","165","149","158","140","146","154","155","158","0","7","4","0","0","0","0","0","7","0","149","144","143","138","154","135","146","141","140","131","155","153","158","152","159","153","157","157","154","152","164","166","168","166","165","166","165","168","167","163","151","166","155","155","161","160","146","154","164","148","7","7","3","3","3","PU","1","1","7","8","10","11","9","7","9","10","11","12","17","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6106","8230","6106","9026","10619","26549","8230","6106","6106","5841","165","154",
"16:20:00","Limerick","8","Revelyn Pleasure (IRE)","157","3","145","3","155","151","145","145","156","168","159","139","137","148","0","3","3","3","0","0","0","7","5","5","136","137","140","145","138","153","144","133","133","133","150","153","151","153","156","161","153","147","147","145","166","168","168","166","164","168","166","166","166","162","140","157","145","145","162","163","166","141","133","133","8","2","1","1","4","7","6","4","6","9","10","13","6","5","11","15","11","9","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","8496","8761","8761","7965","9027","6106","8230","11681","11681","8496","167","145",
"16:20:00","Limerick","8","Royal Thief (IRE)","166","0","165","0","138","147","143","153","156","165","163","168","0","0","5","0","0","0","5","0","0","0","0","0","138","143","139","137","142","144","158","168",,,"154","155","151","147","158","161","160","168",,,"166","165","160","161","168","173","163","168",,,"157","147","159","142","154","165","159","168",,,"PU","F","8","8","6","1","BD","1","0","0","18","27","20","14","23","10","11","6","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","53097","99115","53097","23894","36668","8761","8496","5841","0","0","168","165",
"16:20:00","Limerick","8","Sir Bob (IRE)","166","0","142","0","150","142","140","148","148","153","149","157","154","160","0","0","0","0","0","0","0","0","0","0","135","137","133","142","133","133","143","148","133","133","149","147","146","154","145","149","155","157","155","155","165","161","166","166","162","161","166","168","169","168","146","142","151","166","133","153","149","149","163","163","PU","1","2","2","3","1","1","12","2","3","18","14","14","12","12","7","11","15","9","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","23894","23894","26549","13274","8496","7965","7965","6106","6106","5841","153","153",
"16:20:00","Limerick","8","Young Dev (IRE)","157","0","153","3","162","153","160","157","163","133","145","156","151","160","0","3","3","5","0","7","0","7","5","0","140","140","149","141","149","133","137","142","148","134","153","154","158","157","157","144","149","152","154","153","166","169","167","167","164","166","164","163","160","166","158","153","167","141","160","146","147","154","151","145","UR","1","4","3","PU","2","PU","2","1","2","11","8","7","6","14","18","19","13","11","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","7699","8106","7699","8761","13274","84405","21239","7699","7699","6372","153","153",
"16:55:00","Limerick","8","Another Ocana (IRE)","142","7","0","0","162","166","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","140","159",,,,,,,,,"157","164",,,,,,,,,"167","166",,,,,,,,,"152","166",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","12","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5841","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Limerick","8","Chosen Diamond (IRE)","150","0","144","0","147","157","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","137","140",,,,,,,,"154","153","156",,,,,,,,"166","166","168",,,,,,,,"158","165","144",,,,,,,,"4","UR","1","0","0","0","0","0","0","0","7","7","12","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","7699","6106","0","0","0","0","0","0","0","144","144",
"16:55:00","Limerick","8","Dundaniel (IRE)","160","0","164","4","168","165","135","167","166","164","0","0","0","0","0","3","5","0","0","4","0","0","0","0","143","141","135","141","157","164",,,,,"158","155","150","155","160","166",,,,,"168","166","166","167","166","168",,,,,"146","154","151","156","160","164",,,,,"5","3","5","2","3","1","0","0","0","0","10","9","11","14","8","8","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","5841","5841","12212","5841","6106","5841","0","0","0","0","164","164",
"16:55:00","Limerick","8","Hurricane Cliff (IRE)","159","0","0","0","160","163","166","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","152","159","159",,,,,,,,"159","164","165",,,,,,,,"166","166","166",,,,,,,,"158","166","166",,,,,,,,"6","F","6","0","0","0","0","0","0","0","8","9","16","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9823","6903","6637","0","0","0","0","0","0","0","0","0",
"16:55:00","Limerick","8","Invictus Machin (FR)","159","0","0","0","167","148","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","143","154","159","154",,,,,,"158","156","164","165","163",,,,,,"168","171","166","166","166",,,,,,"146","162","166","166","159",,,,,,"F","F","7","10","7","0","0","0","0","0","10","12","10","11","13","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","8761","5841","7434","5841","0","0","0","0","0","0","0",
"16:55:00","Limerick","8","Macdermott (FR)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159","159",,,,,,,,"163","162","164",,,,,,,,"166","166","166",,,,,,,,"166","163","166",,,,,,,,"2","8","6","0","0","0","0","0","0","0","9","13","14","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","7434","8230","0","0","0","0","0","0","0","0","0",
"16:55:00","Limerick","8","The Gradual Slope (IRE)","161","3","0","0","163","163","163","161","0","0","0","0","0","0","3","3","3","5","0","0","0","0","0","0","159","154","159","159",,,,,,,"164","163","162","164",,,,,,,"166","166","166","166",,,,,,,"166","166","163","166",,,,,,,"3","4","PU","PU","0","0","0","0","0","0","7","9","13","14","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","7434","8230","0","0","0","0","0","0","0","0",
"16:55:00","Limerick","8","Wee Charlie (IRE)","151","0","0","0","163","166","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","138","147","152","159",,,,,,,"159","161","162","164",,,,,,,"165","166","166","166",,,,,,,"165","166","159","166",,,,,,,"6","2","5","4","0","0","0","0","0","0","9","15","12","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5841","6903","8230","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","A Tipp For Gold (IRE)","166","0","0","0","168","168","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","161","150","150",,,,,,,,"165","159","159",,,,,,,,"168","168","168",,,,,,,,"168","163","150",,,,,,,,"4","3","9","0","0","0","0","0","0","0","8","8","11","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","7965","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Alright George (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Broderick (IRE)","156","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Bruno From Mars (IRE)","164","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Coral River (IRE)","164","7","0","0","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"164",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Drumgill (IRE)","164","7","0","0","163","159","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","161","150",,,,,,,,,"164","159",,,,,,,,,"168","168",,,,,,,,,"168","150",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","7965","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Jackmoon (FR)","168","5","0","0","163","163","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","161","154",,,,,,,,,"165","162",,,,,,,,,"168","168",,,,,,,,,"163","168",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Our Soldier (IRE)","166","7","0","0","157","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"159",,,,,,,,,,"164",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Limerick","8","Sommesky (IRE)","164","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","A Load Of Talk (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Beggars Rock (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"20","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Bernies Legacy (FR)","166","7","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Bodybuilder (GER)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Catchyoulater (IRE)","166","0","0","0","158","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","144","147",,,,,,,,,"158","157",,,,,,,,,"166","161",,,,,,,,,"158","161",,,,,,,,,"PU","15","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Cedarmount (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"164","164",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"PU","19","0","0","0","0","0","0","0","0","25","22","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Darcys Friend (IRE)","166","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Desert Cave (IRE)","166","0","0","0","162","158","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"163","159",,,,,,,,,"166","166",,,,,,,,,"162","158",,,,,,,,,"BD","14","0","0","0","0","0","0","0","0","15","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5575","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Don Chalant (IRE)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"151",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Driscolls Hill (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Hot House (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Indigo Desert","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Kilheffernan (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Littlewell Lariat (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Mayos Vendangeur (IRE)","159","7","0","0","161","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","146",,,,,,,,,"158","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"13","6","0","0","0","0","0","0","0","0","16","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Musta Lovea Lovea (IRE)","166","0","0","0","166","161","166","158","165","166","166","166","158","158","0","5","0","0","0","0","0","0","0","0","159","159","152","144","143","159","154","159","144","134","164","164","163","155","155","164","163","163","155","154","166","166","166","166","168","166","166","166","166","166","159","166","165","151","168","159","159","161","158","153","2","3","4","5","2","5","5","5","9","6","9","22","9","14","11","15","25","12","15","19","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6637","6637","5310","5575","5841","5310","6638","6638","5575","5310","0","0",
"13:07:00","Naas","21","Oakley (GER)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"159","158",,,,,,,,,"166","166",,,,,,,,,"158","158",,,,,,,,,"13","10","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Olympic Man (FR)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152",,,,,,,,,"163","161",,,,,,,,,"166","166",,,,,,,,,"159","154",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","11","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","9027","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Realtin Lonrach (IRE)","159","0","0","0","151","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151",,,,,,,,,"153","155",,,,,,,,,"159","166",,,,,,,,,"151","166",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","12","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Shades Of Tara","166","7","0","0","159","153","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","159","144",,,,,,,,,"164","158",,,,,,,,,"166","166",,,,,,,,,"159","158",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Shraheen (IRE)","166","0","0","0","166","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","154","159",,,,,,,,,"163","164",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","25","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","St Cuthberts Cave (IRE)","166","0","0","0","161","166","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144","144",,,,,,,,,"153","155",,,,,,,,,"166","166",,,,,,,,,"158","158",,,,,,,,,"PU","3","0","0","0","0","0","0","0","0","17","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Tenacious Tess (IRE)","159","5","0","0","154","146","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"162","153",,,,,,,,,"166","161",,,,,,,,,"166","153",,,,,,,,,"5","10","0","0","0","0","0","0","0","0","10","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Naas","21","Whale Harbour (IRE)","166","0","0","0","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"157","161",,,,,,,,,"161","166",,,,,,,,,"154","166",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","16","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Naas","6","Any Road (IRE)","155","0","163","3","162","159","165","163","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","142","157","153","150",,,,,,,"153","159","162","159",,,,,,,"162","160","168","164",,,,,,,"151","157","158","163",,,,,,,"3","4","9","1","0","0","0","0","0","0","16","6","11","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8761","10619","7965","10619","0","0","0","0","0","0","163","163",
