time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:30:00","Kelso","6","The Vollan (IRE)","160","7","155","0","158","157","142","153","155","149","158","155","149","168","0","0","0","7","3","7","0","0","0","0","156","153","142","137","140","148","137","155","137","158","160","160","152","155","158","159","154","159","150","163","166","165","168","165","168","168","168","164","163","168","162","157","155","160","161","158","137","155","154","158","3","4","PU","PU","7","7","7","1","5","2","6","6","12","15","7","10","8","3","6","2","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","5281","7804","13202","16338","8169","6862","15576","7407","12254","6535","161","161",
"17:00:00","Kelso","8","Allibaba","151","0","0","0","161","163","156","159","156","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","137","138","142","152","153","140","159",,,,"158","153","154","159","158","152","164",,,,"168","168","168","166","166","161","166",,,,"168","166","145","166","153","154","159",,,,"5","PU","PU","8","PU","8","6","0","0","0","8","9","9","11","6","17","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3697","3406","5281","4901","4357","3268","5310","0","0","0","0","0",
"17:00:00","Kelso","8","Ambassador (IRE)","168","10","158","10","158","157","165","147","155","158","154","160","154","140","10","0","0","10","0","3","10","3","0","0","142","139","137","139","138","151","146","148","147","140","155","157","154","155","155","160","155","161","154","153","165","168","166","168","165","168","163","169","159","163","158","160","165","147","162","152","151","166","159","149","1","7","1","1","5","4","7","10","PU","8","8","10","10","12","9","6","12","11","7","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","4225","3406","3406","3406","4225","4330","6601","5065","18484","165","165",
"17:00:00","Kelso","8","Bella Bluesky","155","3","149","0","159","158","155","148","162","153","163","141","149","153","0","0","0","0","0","0","0","0","0","0","146","139","143","137","132","138","136","140","144","140","158","157","155","151","151","157","156","145","152","151","168","164","169","161","169","168","166","159","156","160","146","154","155","154","149","148","136","159","149","160","PU","5","6","9","PU","3","3","6","1","2","11","8","9","11","12","7","10","8","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3248","4225","4753","15609","4330","7657","3431","26015","4901","5827","149","149",
"17:00:00","Kelso","8","Castletown (FR)","164","3","143","0","159","144","157","142","135","149","146","154","154","143","5","0","10","0","5","0","0","0","0","0","137","142","146","142","135","144","140","142","151","143","150","154","156","156","149","154","153","156","159","154","168","168","168","168","163","165","166","165","165","163","161","168","146","149","158","144","162","142","164","148","4","2","2","3","4","9","5","4","UR","6","12","7","13","12","10","10","11","8","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3961","5281","3431","3976","8332","3594","4956","4419","3769","6563","154","0",
"17:00:00","Kelso","8","Dalileo (IRE)","161","0","148","7","147","146","160","157","148","162","160","165","161","159","0","0","0","5","0","0","0","0","5","7","142","141","141","140","148","147","135","146","146","146","156","151","155","152","159","160","152","158","156","158","167","168","168","168","168","168","168","168","165","168","167","141","141","140","168","161","154","159","153","153","6","4","3","2","2","4","PU","PU","5","3","8","8","11","9","7","7","11","17","14","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","5281","5281","4225","5281","4225","5281","5310","5575","5575","148","148",
"17:00:00","Kelso","8","Eloi Du Puy (FR)","162","3","0","0","157","156","151","155","149","148","0","0","0","0","3","3","3","3","5","5","0","0","0","0","137","135","142","151","147","146",,,,,"151","155","159","156","151","151",,,,,"168","168","170","158","154","154",,,,,"142","168","154","151","154","154",,,,,"3","3","3","10","8","3","0","0","0","0","13","12","9","14","9","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3961","4330","4753","4084","4901","4629","0","0","0","0","0","0",
"17:00:00","Kelso","8","Ginger Pointe (FR)","146","0","0","0","142","145","146","152","156","161","154","154","0","0","5","3","3","3","0","0","0","0","0","0","137","139","142","142","135","137","142","140",,,"148","153","150","157","154","153","150","151",,,"168","168","167","168","165","168","154","166",,,"149","166","153","148","153","157","142","166",,,"5","4","5","13","5","4","3","2","0","0","6","12","8","18","9","14","6","8","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","3697","4225","4684","3431","3758","4357","4901","0","0","0","0",
"17:00:00","Kelso","8","Secret Secret (IRE)","151","0","142","3","142","149","146","147","145","154","158","145","160","154","3","0","0","0","0","0","0","0","7","3","142","140","132","138","145","140","142","145","141","150","154","151","151","152","153","150","155","159","155","155","168","165","166","167","163","160","165","168","165","157","142","153","166","155","149","160","161","157","152","157","1","5","UR","6","6","F","6","5","11","3","10","16","14","19","7","5","8","8","13","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","3776","4225","3776","2941","4302","3268","3730","4030","3730","4084","152","152",
"17:00:00","Kelso","8","Starlyte (IRE)","168","10","149","10","135","145","151","161","160","149","154","158","155","149","7","5","7","0","5","5","5","7","7","10","135","135","148","135","136","141","138","138","144","140","156","149","159","152","151","154","154","157","158","155","168","168","168","168","169","168","168","168","167","168","168","168","168","154","164","162","160","138","166","149","4","7","4","3","3","5","5","4","3","1","6","9","7","11","12","8","14","7","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","5281","5281","5281","3406","4753","15609","3697","4330","8169","156","156",
"17:00:00","Kelso","8","Strike Of Lighting (IRE)","147","0","135","7","149","139","135","157","142","146","145","151","160","155","0","3","7","3","0","3","3","3","0","0","142","139","135","153","142","146","132","145","142","143","154","154","154","158","154","157","151","158","154","150","168","167","169","160","165","168","166","168","162","166","142","161","135","155","150","168","166","147","152","162","6","3","1","5","8","4","PU","PU","6","PU","10","12","14","9","11","8","14","16","8","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3776","4146","3200","4901","4542","3961","3776","3758","3758","3921","135","135",
"17:30:00","Kelso","9","A Place Apart (IRE)","143","0","162","0","138","151","155","135","147","160","145","144","145","159","7","0","0","7","5","0","0","0","0","7","138","142","150","135","142","142","145","144","139","140","153","153","156","150","152","156","156","154","147","156","165","168","160","161","164","168","168","166","159","165","155","166","150","155","163","149","152","149","148","161","12","9","7","3","5","PU","PU","PU","7","5","14","13","7","4","7","10","10","6","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3431","4520","3431","4520","4357","4520","6154","6699","8496","6541","162","0",
"17:30:00","Kelso","9","Artic Mann","167","3","152","5","140","158","151","152","158","164","156","158","152","0","5","5","5","5","0","0","0","0","0","0","140","136","151","148","139","138","149","140","139",,"157","155","156","156","154","152","156","157","150",,"166","165","164","166","163","166","162","164","158",,"150","160","164","152","154","145","158","164","158",,"4","PU","3","1","3","5","5","5","10","0","13","11","11","13","8","6","12","13","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5773","3964","4289","2924","2924","2924","4159","4224","4224","0","152","152",
"17:30:00","Kelso","9","Asa (FR)","148","0","0","0","150","146","143","154","155","157","154","0","0","0","5","0","0","0","0","0","0","0","0","0","137","140","143","138","141","142","147",,,,"155","155","156","148","154","154","153",,,,"168","167","160","160","168","170","154",,,,"163","158","160","160","150","170","154",,,,"6","7","3","5","6","4","2","0","0","0","8","10","5","10","8","11","7","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","3406","5281","5017","4225","4225","4225","6154","0","0","0","0","0",
"17:30:00","Kelso","9","Diana Prince","152","0","138","5","152","144","138","148","153","155","0","0","0","0","0","0","5","3","3","5","0","0","0","0","134","135","137","148","149","142",,,,,"149","149","149","155","155","155",,,,,"163","162","164","158","158","160",,,,,"148","144","138","152","156","160",,,,,"2","5","1","8","6","5","0","0","0","0","7","14","12","12","11","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4753","4225","4357","3812","4084","0","0","0","0","138","138",
"17:30:00","Kelso","9","Kilbrainy (IRE)","168","5","0","0","160","161","167","156","164","158","158","158","155","158","0","7","0","0","0","0","0","0","0","0","143","137","141","156","136","154","151","146","148","151","159","151","154","161","158","159","156","153","154","157","168","166","167","167","168","168","158","158","162","158","165","152","163","159","153","168","158","158","162","158","4","2","4","3","8","2","4","F","3","6","12","12","12","7","12","5","6","10","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","4674","3697","5281","3697","3976","4357","4901","4225","4901","0","0",
"17:30:00","Kelso","9","Lewa House","151","0","147","5","149","144","150","148","147","157","146","152","147","147","3","3","0","3","5","3","3","5","3","5","139","142","135","135","145","140","135","150","134","145","155","156","148","154","158","157","151","155","149","151","165","170","165","165","168","168","168","164","163","159","165","151","165","153","147","160","143","164","146","159","2","7","4","6","1","8","5","2","PU","3","10","15","9","9","16","15","9","6","16","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4674","4674","4225","3431","3758","3703","4030","4629","5773","4357","147","147",
"17:30:00","Kelso","9","Miss Wachit (IRE)","147","3","167","0","150","150","155","157","167","151","160","149","0","0","3","3","0","0","0","0","0","0","0","0","143","137","139","138","148","146","148","149",,,"152","149","153","153","160","155","158","155",,,"168","164","168","165","167","158","160","156",,,"165","138","144","162","167","158","160","156",,,"5","4","RR","10","1","7","6","4","0","0","6","12","14","13","7","8","10","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","4225","3406","3730","3730","5446","5827","6535","0","0","167","167",
"17:30:00","Kelso","9","Our Marty (FR)","159","3","152","0","165","165","163","160","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","145","138","151","152",,,,,,"155","155","152","155","154",,,,,,"165","165","163","160","154",,,,,,"158","153","153","160","152",,,,,,"6","13","7","8","1","0","0","0","0","0","8","13","14","9","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3697","4225","4901","6372","3812","0","0","0","0","0","152","152",
"17:30:00","Kelso","9","Sehayli (IRE)","155","6","147","7","150","142","168","163","165","147","145","135","143","157","0","3","0","0","0","7","0","5","0","0","135","142","151","140","144","147","135","135","140","145","149","157","157","153","154","157","147","152","155","157","162","168","168","166","166","165","166","167","166","170","144","163","159","157","153","147","145","135","160","148","4","PU","6","PU","15","1","1","1","9","8","14","12","12","11","19","16","10","12","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","5281","3730","4139","3812","3054","2794","3769","2794","3119","147","147",
"17:30:00","Kelso","9","Summergrounds","161","3","0","0","159","164","157","156","155","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","137","142","144","156","137",,,,,,"151","156","154","158","152",,,,,,"163","168","164","163","162",,,,,,"152","154","157","156","148",,,,,,"4","4","5","3","6","0","0","0","0","0","10","12","8","4","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4225","4357","4520","4901","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Asta La Pasta (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Blagthebookies (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Borodale (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Brandt (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Brook Bay (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","King William Rufus (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Largy Ray (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Mr Hope Street (IRE)","158","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Nordic Tiger (FR)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Royal Thunder","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Uttoxeter","10","Telefenney","150","3","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"155",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Alright Dai (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Booster Bob (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Delgany Bobby Blue","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Duhallow Tommy (IRE)","158","0","0","0","156","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","154",,,,,,,,,"154","156",,,,,,,,,"156","157",,,,,,,,,"156","157",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Grangeclare North (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Lifetime Adventure (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Moarins Moarnin (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Passengerontheship (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Present De Vango (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Uttoxeter","8","Yes And Yes (IRE)","158","0","0","0","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","151",,,,,,,,,"154","155",,,,,,,,,"158","163",,,,,,,,,"158","151",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4225","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Uttoxeter","3","Chasing Fire","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Uttoxeter","3","I Like To Move It","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Uttoxeter","3","Pembroke","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
