time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Lingfield","14","Loverdose (FR)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Midnight Soldier (IRE)","154","5","0","0","149","157","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"152","158",,,,,,,,,"160","164",,,,,,,,,"154","164",,,,,,,,,"7","2","0","0","0","0","0","0","0","0","15","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","4357","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Mister Mose (IRE)","154","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","146",,,,,,,,,"158","153",,,,,,,,,"161","163",,,,,,,,,"156","154",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11618","7080","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Paradias (GER)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Quian (GER)","154","0","0","0","154","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"153","159",,,,,,,,,"160","161",,,,,,,,,"154","161",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7624","4901","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Romano (GER)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Schmilsson","154","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"153",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Spitalfield (IRE)","154","0","0","0","156","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"157","154",,,,,,,,,"162","157",,,,,,,,,"162","157",,,,,,,,,"3","UR","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","4357","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Super Dawn (IRE)","147","5","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","148",,,,,,,,,"155","154",,,,,,,,,"156","158",,,,,,,,,"156","154",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4084","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","The Good Doctor (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Lingfield","14","Vintage Icon","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Lingfield","5","Grey Dalco (FR)","151","3","0","0","148","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"164",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5703","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Lingfield","5","Heva Rose (FR)","146","0","149","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"161",,,,,,,,,,"169",,,,,,,,,,"149",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","149","149",
"14:20:00","Lingfield","5","Invincible Nao (FR)","158","3","0","0","155","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"164",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5703","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Lingfield","5","Passing Well (FR)","170","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"159",,,,,,,,,,"164",,,,,,,,,,"162",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10377","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Lingfield","5","Thor De Cerisy (FR)","163","0","0","0","162","165","169","163","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","138","156","150","151",,,,,,,"157","164","161","163",,,,,,,"168","168","169","168",,,,,,,"168","156","166","165",,,,,,,"7","4","5","3","0","0","0","0","0","0","13","4","8","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6337","7605","6152","12358","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Behind The Veil","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Bluella Bresil","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Chief Lady (IRE)","155","3","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Coco Mademoiselle (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Hazels Delight (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Melusine De Pail (FR)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Molto Bene (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Phone Home","155","0","0","0","153","150","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147","144",,,,,,,,"155","152","149",,,,,,,,"161","156","154",,,,,,,,"154","156","144",,,,,,,,"2","4","4","0","0","0","0","0","0","0","10","8","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4357","4383","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Quite The Getaway","156","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Lingfield","10","Sweet Honey B (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Calidad (IRE)","149","0","0","0","156","165","160","164","165","160","0","0","0","0","0","0","0","3","0","0","0","0","0","0","150","154","156","156","149","152",,,,,"157","162","161","161","160","161",,,,,"175","166","164","164","166","166",,,,,"153","166","156","160","162","165",,,,,"F","7","3","PU","5","4","0","0","0","0","5","9","6","5","8","4","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","4489","4466","3268","3268","3812","7080","0","0","0","0","0","0",
"15:30:00","Lingfield","13","File Illico (FR)","163","0","166","0","154","167","161","162","168","166","167","166","157","164","0","0","0","0","0","0","0","0","0","0","139","143","142","156","150","151","146","142","154","137","156","153","160","158","161","161","164","156","159","155","167","168","168","162","169","169","169","166","166","166","155","146","160","156","166","158","168","166","157","142","7","4","8","2","PU","PU","PU","1","1","3","13","9","8","3","8","10","9","3","3","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","5281","4753","7922","5281","6152","7407","10034","5010","5773","8714","169","169",
"15:30:00","Lingfield","13","Flamelco (FR)","168","3","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"160",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6680","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Fromposttopillar","146","5","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Icare Grandchamp (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Imperial Hope (IRE)","153","0","0","0","154","168","162","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","135","142","151",,,,,,,"161","152","157","158",,,,,,,"168","168","167","168",,,,,,,"165","148","152","0",,,,,,,"PU","PU","6","VOI","0","0","0","0","0","0","5","9","10","10","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6337","4225","6644","3594","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Reine Fee (IRE)","159","10","166","0","158","156","166","140","163","146","166","163","163","163","10","10","0","0","0","0","0","0","0","0","139","143","154","140","144","146","140","156","156","156","153","152","161","152","158","155","157","160","162","160","165","163","168","171","166","166","168","163","163","163","148","158","166","157","151","166","159","156","163","163","PU","6","1","4","3","2","PU","2","5","2","10","9","5","9","6","5","7","4","10","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","4225","4859","10130","25720","8714","7951","6862","7434","5841","6637","166","166",
"15:30:00","Lingfield","13","Robins Field (IRE)","144","0","0","0","146","142","151","148","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","139","142","143","148","135",,,,,,"150","150","158","161","153",,,,,,"166","168","168","169","166",,,,,,"166","156","151","159","161",,,,,,"4","2","2","4","F","0","0","0","0","0","8","7","8","5","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","5255","3406","3512","2505","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Shaws Cross (IRE)","144","3","151","0","144","145","154","149","151","152","145","146","153","143","0","0","0","0","0","0","0","0","0","0","144","142","142","137","142","143","142","142","145","143","160","155","158","151","152","157","159","152","155","160","168","168","170","168","169","170","168","168","166","170","168","152","170","154","151","167","168","162","145","170","3","2","4","4","1","4","2","2","4","2","6","5","6","7","8","13","6","7","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6680","4859","4225","4753","4779","5096","6862","4684","4466","4684","151","151",
"15:30:00","Lingfield","13","Solid Fuel","142","3","0","0","139","139","142","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","139","139","142",,,,,,,,"151","154","158",,,,,,,,"168","168","167",,,,,,,,"142","168","166",,,,,,,,"PU","7","3","0","0","0","0","0","0","0","11","10","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4753","3406","0","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Somekindofstar (IRE)","164","0","166","0","168","159","163","160","161","159","166","161","160","152","0","0","0","3","0","3","0","0","0","0","142","156","155","149","156","145","148","145","156","149","160","161","161","161","160","159","159","161","163","157","168","165","168","167","166","168","166","168","167","166","167","163","155","167","158","153","166","165","165","166","7","PU","6","4","7","5","1","3","2","4","9","5","7","8","11","7","5","6","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4859","5991","5281","8496","6045","4357","6535","4684","10892","166","166",
"15:30:00","Lingfield","13","Superstylin (IRE)","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Lingfield","13","Templier (IRE)","161","5","159","0","159","175","158","154","151","152","156","146","149","151","0","0","0","0","0","5","0","7","7","0","148","145","142","144","142","141","149","146","146","135","155","158","155","158","156","152","162","156","157","149","161","175","168","168","170","168","168","168","168","166","159","152","158","154","162","153","166","158","168","166","1","4","1","1","10","PU","2","PU","4","3","5","5","7","8","12","12","8","13","7","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4489","4225","4753","6020","7922","7393","4489","3268","4139","4901","159","159",
"11:55:00","Musselburgh","8","Dorcas Road (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Musselburgh","8","Icouldntpassherby","147","5","0","0","149","142","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","149","142",,,,,,,,,"153","151",,,,,,,,,"161","154",,,,,,,,,"151","147",,,,,,,,,"PU","5","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Musselburgh","8","Lavida Adiva (IRE)","146","0","0","0","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"152",,,,,,,,,,"158",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Musselburgh","8","Meetmeinthemorning (IRE)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","145",,,,,,,,,"152","152",,,,,,,,,"154","158",,,,,,,,,"151","154",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Musselburgh","8","Ottizzini (IRE)","154","5","159","0","150","159","151","151","161","146","0","0","0","0","0","0","0","0","0","5","0","0","0","0","150","152","134","151","161","144",,,,,"151","160","153","152","161","151",,,,,"157","166","161","155","161","166",,,,,"150","159","159","151","161","151",,,,,"7","1","3","5","3","4","0","0","0","0","12","12","13","8","9","16","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","17257","5310","5310","11947","4425","6903","0","0","0","0","159","159",
"11:55:00","Musselburgh","8","Quaresome (IRE)","161","0","160","0","161","164","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","144","148",,,,,,,,"153","154","158",,,,,,,,"161","164","160",,,,,,,,"154","157","160",,,,,,,,"2","4","1","0","0","0","0","0","0","0","12","8","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","4357","0","0","0","0","0","0","0","160","160",
"11:55:00","Musselburgh","8","She Wont Mind","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Musselburgh","8","The Kalooki Kid","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Musselburgh","5","Best Guess (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Musselburgh","5","Cofficionado (IRE)","156","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"151",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3921","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Musselburgh","5","Leap Year Lad (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Musselburgh","5","Rory The Cat (IRE)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Musselburgh","5","Three Yorkshiremen (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
