time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Cork","12","Cerberus","160","7","149","0","157","144","152","158","158","152","158","161","166","164","0","5","5","7","7","7","0","0","0","0","135","138","138","152","146","133","140","142","145","149","152","148","147","159","153","151","152","153","153","157","166","164","159","166","163","160","164","162","166","166","166","147","148","162","149","147","140","147","159","159","8","9","2","5","4","9","4","5","8","PU","12","13","7","15","14","18","13","10","13","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8761","11947","8496","7965","7965","8496","8761","8761","8761","11681","152","0",
"13:45:00","Cork","12","Cinsa (FR)","159","0","153","0","153","147","149","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","147","149","147",,,,,,,"158","151","154","151",,,,,,,"161","154","156","154",,,,,,,"153","147","149","147",,,,,,,"1","8","7","6","0","0","0","0","0","0","12","8","15","8","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","66372","78333","79646","0","0","0","0","0","0","153","153",
"13:45:00","Cork","12","Jacksons Gold (IRE)","161","7","159","0","152","161","149","164","163","159","159","165","164","166","7","0","5","0","0","0","0","0","0","0","137","135","147","140","147","141","152","138","147","147","151","152","153","150","156","151","155","153","155","159","166","166","160","164","163","164","159","165","164","166","147","166","154","145","156","159","154","150","164","155","10","9","5","11","3","1","5","3","1","2","17","12","7","18","20","14","8","9","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","8761","8761","8496","21239","26549","11150","14602","12212","8761","8230","168","159",
"13:45:00","Cork","12","Pakens Rock (IRE)","158","7","156","7","161","159","165","157","153","161","138","155","158","156","5","0","0","7","7","5","7","3","0","7","146","133","139","139","133","146","138","149","157","136","159","154","154","151","144","153","147","155","158","150","164","166","165","157","159","161","164","166","164","159","164","155","158","155","159","146","164","153","158","156","5","7","PU","6","7","5","10","20","5","1","12","11","19","13","10","11","19","24","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6372","8496","7965","11150","11150","8496","106195","56270","24690","9823","159","0",
"13:45:00","Cork","12","Positive Thinker (IRE)","154","7","165","0","165","155","158","149","156","160","158","166","166","166","0","0","0","0","0","0","0","0","0","0","144","133","149","136","144","143","150","152","159","152","158","153","159","146","156","155","156","163","163","160","170","161","168","163","168","168","168","166","166","166","165","155","161","163","157","165","153","166","161","159","1","2","6","2","3","2","2","3","BD","4","13","14","19","8","20","24","14","14","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","6106","6106","6106","6106","5575","5310","5575","6638","6372","165","165",
"13:45:00","Cork","12","Rebel Early (IRE)","160","3","149","0","155","156","151","163","144","166","164","149","163","161","0","7","0","0","7","0","4","0","0","0","146","139","147","135","144","133","135","139","137","131","155","151","151","148","153","153","155","152","151","149","163","174","151","166","166","166","166","159","163","164","159","139","151","166","155","157","139","149","146","131","3","10","5","2","PU","PU","3","1","13","9","9","14","8","10","14","19","18","10","16","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11681","7965","13274","7699","23894","7965","8230","11947","5841","7699","160","160",
"13:45:00","Cork","12","Spring Meadow (IRE)","148","0","151","3","167","153","161","155","166","166","161","151","0","0","0","0","0","0","0","0","0","3","0","0","135","140","152","155","146","149","146","151",,,"152","153","161","160","160","158","154","154",,,"168","162","168","168","168","166","161","161",,,"160","162","162","157","163","166","154","151",,,"8","11","4","4","PU","3","5","1","0","0","14","13","13","9","6","12","11","14","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","6106","8230","5281","5820","5545","4753","3540","4030","0","0","151","151",
"13:45:00","Cork","12","Tomjackwilliam (IRE)","148","5","150","7","152","150","153","146","155","155","161","165","0","0","5","7","3","0","0","3","3","3","0","0","152","150","150","146","150","151","150","154",,,"159","157","156","156","157","157","162","163",,,"168","168","168","165","166","166","168","168",,,"165","150","153","156","154","166","168","168",,,"2","1","3","2","10","10","8","7","0","0","17","16","14","15","16","18","12","14","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5841","5575","5310","5841","6372","5310","10619","5310","0","0","150","150",
"13:45:00","Cork","12","Union Park (FR)","145","0","150","5","149","151","162","143","131","149","140","152","145","164","5","0","0","5","7","5","0","5","0","0","140","133","143","143","131","138","140","145","139","148","152","154","159","158","152","153","149","157","152","156","159","168","168","166","166","166","161","164","163","166","146","151","164","165","155","151","161","155","152","149","6","4","13","4","3","4","7","4","6","11","10","12","18","11","15","13","13","9","11","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7699","7965","6372","7699","8496","6372","8496","7699","7699","7168","150","150",
"13:45:00","Cork","12","Whatsavailable (IRE)","166","5","159","0","157","163","159","155","155","166","148","159","138","154","0","0","0","5","0","0","0","0","5","0","142","145","141","135","140","133","134","148","138","145","154","156","151","148","151","154","150","156","149","151","162","163","165","161","163","166","166","168","166","154","161","159","159","135","141","155","166","159","159","154","3","2","9","4","11","2","11","1","9","4","11","7","15","7","19","11","17","12","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","11150","7965","9027","11150","13274","8496","79646","8496","11681","14603","166","166",
"14:20:00","Cork","7","Feddans (IRE)","161","0","0","0","161","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","148",,,,,,,,,"161","155",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","6637","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Cork","7","Halka Du Tabert (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Cork","7","Henning (IRE)","161","3","0","0","158","158","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","158","154",,,,,,,,,"161","160",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"F","3","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","7434","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Cork","7","Jumping Jet (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Cork","7","Karacole (FR)","161","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Cork","7","Night And Day","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Cork","7","Sainte Dona (FR)","161","0","0","0","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","154",,,,,,,,,"165","160",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Cork","11","Battle Of Mirbat (IRE)","144","7","149","5","168","156","142","149","164","147","155","155","166","166","0","0","5","5","0","5","0","0","0","0","140","155","142","138","149","137","143","143","159","159","156","161","154","150","155","146","157","158","165","163","168","166","166","166","164","155","163","168","166","166","144","161","152","149","151","151","163","155","166","166","2","3","6","1","4","5","2","1","9","5","12","7","6","8","10","9","6","9","16","10","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","6106","23894","11681","7699","6106","8761","7965","6106","6637","5841","155","155",
"14:50:00","Cork","11","Dundaniel (IRE)","140","5","164","4","167","166","164","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","141","157","164",,,,,,,,"155","160","166",,,,,,,,"167","166","168",,,,,,,,"156","160","164",,,,,,,,"2","3","1","0","0","0","0","0","0","0","14","8","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6106","5841","0","0","0","0","0","0","0","164","164",
"14:50:00","Cork","11","Embittered (IRE)","164","7","157","0","150","153","160","159","143","152","155","166","162","163","5","3","7","7","0","0","0","0","0","0","135","139","135","142","140","137","140","157","143","145","146","153","150","151","148","149","154","164","154","159","162","167","161","159","166","161","166","166","162","163","135","149","157","142","145","140","146","166","151","145","11","PU","6","2","7","3","7","5","6","3","12","23","9","8","16","8","16","6","6","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","15929","67524","15929","12212","106195","12212","70338","79646","17257","18584","168","168",
"14:50:00","Cork","11","En Beton (FR)","166","0","168","0","156","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","154",,,,,,,,,"156","165",,,,,,,,,"164","168",,,,,,,,,"156","168",,,,,,,,,"5","1","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15929","6637","0","0","0","0","0","0","0","0","168","168",
"14:50:00","Cork","11","Falco Blitz (IRE)","146","3","166","0","164","148","159","159","165","143","154","166","153","166","0","0","0","0","0","7","0","0","0","0","149","146","144","139","133","135","133","135","144","140","160","156","155","153","150","150","149","151","156","151","166","166","171","170","166","163","159","166","166","166","157","158","159","143","142","156","153","161","158","148","4","UR","10","3","6","17","4","8","UR","4","7","10","13","7","9","23","13","14","16","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11681","26549","15929","8761","8496","79646","23894","23894","47788","11948","166","166",
"14:50:00","Cork","11","Lucky Max (GER)","159","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","166","166",,,,,,,,"163","166","166",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"4","5","6","0","0","0","0","0","0","0","9","6","7","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6638","7434","0","0","0","0","0","0","0","0","0",
"14:50:00","Cork","11","Percy Warner (IRE)","154","3","0","0","166","163","164","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","135","133","161","153",,,,,,"164","152","155","165","164",,,,,,"166","166","166","166","166",,,,,,"166","140","159","166","158",,,,,,"3","6","2","4","5","0","0","0","0","0","11","12","8","5","15","0","0","0","0","0","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","6372","31858","8496","6903","8761","0","0","0","0","0","0","0",
"14:50:00","Cork","11","Riaan (IRE)","162","5","166","0","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"160","164",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9292","6372","0","0","0","0","0","0","0","0","166","166",
"14:50:00","Cork","11","Routine Excellence (IRE)","145","0","166","0","162","141","145","166","166","154","149","161","163","157","0","0","7","0","0","0","3","3","0","5","149","133","133","135","133","135","140","161","161","157","160","145","147","154","152","151","154","165","166","165","166","166","162","166","166","168","168","168","168","168","157","140","140","166","164","154","140","168","168","162","6","PU","2","1","8","1","10","7","13","13","7","14","10","13","16","22","13","9","14","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","11681","26549","10619","6106","5310","5924","5310","6637","6637","8230","166","166",
"14:50:00","Cork","11","Take All (IRE)","161","0","156","0","166","163","156","159","171","166","170","159","155","154","0","0","0","0","0","0","0","0","0","0","142","146","140","135","144","133","139","140","135","142","154","156","153","148","155","147","153","152","150","154","166","166","166","159","171","166","170","166","163","166","152","158","156","144","159","141","143","158","156","148","4","6","1","5","PU","UR","2","7","14","9","6","10","8","7","13","9","7","13","23","28","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11681","26549","11681","11681","15929","11681","8761","53097","79646","99115","168","168",
"14:50:00","Cork","11","The Big Galloper (IRE)","142","0","0","0","147","160","168","159","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","133","136","155","152","154",,,,,,"147","154","166","161","163",,,,,,"164","167","168","166","166",,,,,,"159","153","168","163","166",,,,,,"7","5","9","9","5","0","0","0","0","0","8","15","18","10","15","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","11150","7699","6637","8496","7904","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Brucejack (IRE)","166","5","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","166",,,,,,,,,"165","166",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","6637","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Carrig Rock (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Hartur Darc (FR)","166","3","0","0","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"157",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Ideal Du Tabert (FR)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Japers Jack (IRE)","166","7","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Joshua Webb (IRE)","166","0","0","0","162","155","153","166","160","168","168","168","0","0","0","0","0","0","0","0","0","0","0","0","140","149","144","152","149","161","158","160",,,"154","157","151","163","158","167","165","166",,,"165","164","166","166","163","168","168","168",,,"151","160","145","166","149","168","168","168",,,"11","8","5","2","4","4","6","13","0","0","14","14","15","7","8","9","15","18","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","7699","13274","26549","6903","8496","7334","6637","6637","0","0","0","0",
"15:25:00","Cork","14","Kendancer (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Macdermott (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Meetingofthewaters (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","159",,,,,,,,,"166","165",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","6637","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Priory Park (IRE)","166","3","0","0","162","157","149","143","160","168","148","166","166","166","4","0","7","0","0","0","0","0","0","0","159","140","144","135","140","140","148","153","154","159","163","156","153","152","158","152","157","164","165","163","166","167","166","166","163","168","166","166","166","166","162","140","166","140","156","157","159","158","166","159","3","9","2","7","2","7","7","14","5","9","6","10","11","12","10","10","7","15","12","14","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","5841","10619","8230","31858","5841","5841","9558","8761","6903","6106","0","0",
"15:25:00","Cork","14","Robinstown (IRE)","166","7","0","0","165","166","166","169","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142","159","159","148",,,,,,,"154","164","163","160",,,,,,,"165","166","166","169",,,,,,,"164","166","166","162",,,,,,,"7","6","3","PU","0","0","0","0","0","0","8","9","6","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","5841","6106","8978","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Silver King (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Tempo Chapter Two (IRE)","166","0","0","0","166","168","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","152","154","154",,,,,,"163","159","163","164","163",,,,,,"166","168","166","166","166",,,,,,"166","155","152","166","166",,,,,,"5","2","4","5","4","0","0","0","0","0","11","4","9","11","11","0","0","0","0","0","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7434","5841","6106","6372","5841","0","0","0","0","0","0","0",
"15:25:00","Cork","14","The Gradual Slope (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Cork","14","Wellington Hill (IRE)","166","0","0","0","168","159","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","150","153","159",,,,,,,"156","161","162","165",,,,,,,"168","168","166","166",,,,,,,"144","168","166","166",,,,,,,"3","2","6","5","0","0","0","0","0","0","12","9","14","8","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","9823","5841","8230","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Authoceltic (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Future Times (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
