time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"19:30:00","Chelmsford City","8","Tilsworth Turf","126","3","0","0","140","132","133","124","131","0","0","0","0","0","0","3","0","7","0","0","0","0","0","0","122","132","128","124","128",,,,,,"133","134","131","129","131",,,,,,"142","135","133","131","133",,,,,,"127","135","128","131","131",,,,,,"4","9","7","4","6","0","0","0","0","0","4","13","12","6","7","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4590","4004","4104","3672","4320","0","0","0","0","0","0","0",
"19:30:00","Chelmsford City","8","Vitalline","134","0","129","3","127","134","134","134","147","131","129","133","113","140","0","0","0","0","7","0","0","0","7","0","124","121","123","120","135","125","127","116","113","117","131","131","133","131","147","131","133","132","128","133","135","136","135","137","156","133","140","138","133","141","135","132","134","136","155","132","138","135","133","135","9","8","3","2","3","3","10","7","6","6","12","9","7","9","11","13","14","10","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5757","5234","2983","3140","2980","3140","4397","4397","5653","2916","133","132",
"20:00:00","Chelmsford City","9","Brunel Charm","131","0","123","7","135","128","129","144","132","120","122","121","136","131","0","7","7","5","0","7","7","0","5","7","125","125","129","130","125","120","122","121","129","121","130","129","135","139","131","130","129","128","135","133","135","134","141","150","136","137","134","135","141","140","132","132","134","132","130","122","131","135","137","133","2","6","10","9","7","2","8","2","10","12","9","8","12","11","10","8","9","8","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3716","6281","4967","6621","9840","6281","11232","3996","6696","133","133",
"20:00:00","Chelmsford City","9","Cues Beau","135","0","127","0","139","124","127","128","122","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","123","125","126","122","120",,,,,"131","129","128","129","127","127",,,,,"139","135","132","133","140","137",,,,,"139","132","127","133","129","130",,,,,"4","3","1","2","2","2","0","0","0","0","10","4","4","11","7","14","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","4187","7731","4320","3348","4213","3780","0","0","0","0","127","127",
"20:00:00","Chelmsford City","9","Daphne May","129","0","123","7","111","142","139","123","130","139","131","129","137","132","7","0","3","7","0","3","0","0","5","0","111","123","127","123","117","111","122","119","126","126","125","131","133","133","129","134","131","129","133","130","134","142","141","142","137","142","137","135","137","132","126","130","135","123","136","139","137","134","126","132","9","7","5","1","2","1","6","4","3","1","9","8","13","5","8","11","10","6","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","4187","4187","5234","4527","3664","3245","4083","3402","13608","139","139",
"20:00:00","Chelmsford City","9","Eddie Temple (IRE)","135","3","0","0","125","134","129","131","130","130","0","0","0","0","3","0","0","0","0","3","0","0","0","0","125","125","127","123","125","130",,,,,"134","137","132","130","130","132",,,,,"144","142","137","142","137","133",,,,,"128","141","134","131","125","133",,,,,"3","6","6","5","8","8","0","0","0","0","8","11","7","15","13","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","6281","3873","5574","3780","3780","7731","0","0","0","0","0","0",
"20:00:00","Chelmsford City","9","Got No Dollars (IRE)","123","3","126","5","126","126","129","122","127","132","137","125","129","122","3","5","5","5","5","5","0","5","5","0","124","114","120","116","125","132","126","125","115","122","129","129","131","129","131","133","132","133","129","130","135","135","137","137","133","135","137","137","140","137","125","126","120","137","132","133","128","132","136","137","2","1","4","3","4","2","3","3","5","8","10","12","10","8","13","7","12","11","13","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","3140","4004","3140","4004","4004","4004","3140","4187","131","131",
"20:00:00","Chelmsford City","9","Shot Of Love","135","0","131","0","134","131","133","134","131","119","126","135","121","127","0","0","0","3","0","0","0","0","5","0","121","122","128","124","118","119","126","116","118","127","130","129","132","133","131","127","130","133","129","133","135","135","133","141","137","131","136","142","137","141","134","131","132","139","137","130","126","134","134","131","6","1","7","5","3","8","1","3","9","7","8","6","11","9","8","8","6","12","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","5051","4187","3873","4187","7731","5234","3664","4397","4320","135","135",
"20:00:00","Chelmsford City","9","Smart Deal","132","0","126","0","129","123","130","135","137","126","134","140","0","0","0","3","3","0","0","0","0","0","0","0","129","123","130","124","128","118","121","128",,,"131","131","134","131","134","124","129","133",,,"133","135","139","135","137","132","134","140",,,"131","135","136","131","133","126","130","128",,,"2","5","13","5","11","1","4","4","0","0","5","8","14","9","11","5","10","11","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","5234","5967","13870","3716","3873","4320","4104","4346","0","0","126","126",
"20:00:00","Chelmsford City","9","Strategia (ITY)","135","0","0","0","134","134","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","125","123","128","130",,,,,,"130","132","128","132","133",,,,,,"136","135","135","133","133",,,,,,"133","132","135","133","133",,,,,,"4","4","3","5","5","0","0","0","0","0","6","8","9","11","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4187","4187","3672","3672","3672","0","0","0","0","0","0","0",
"20:00:00","Chelmsford City","9","Wadacre Grace","133","0","132","0","129","132","134","138","133","138","142","130","137","132","3","0","0","0","0","0","0","0","0","0","121","128","126","127","127","130","119","122","124","124","130","131","129","133","134","133","130","130","135","132","135","132","134","138","140","138","142","133","140","137","134","132","128","129","127","133","126","130","138","132","4","1","4","5","2","3","6","1","3","1","8","5","6","9","12","11","10","6","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5574","5051","4187","3716","3873","3873","3140","5051","3873","4187","142","142",
"20:30:00","Chelmsford City","7","City Cyclone","135","0","135","0","134","135","117","133","134","136","132","130","125","133","0","0","0","0","0","0","0","0","0","0","121","113","117","123","125","116","123","123","111","126","129","129","134","133","130","131","131","129","122","132","135","135","141","137","137","137","134","137","134","133","127","135","136","137","126","136","132","137","123","133","8","1","7","5","3","8","5","3","3","2","10","9","7","11","7","16","8","7","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","5234","2983","6621","4187","4711","4527","4397","3780","4187","3672","135","135",
"20:30:00","Chelmsford City","7","Conquest Of Power","129","7","119","3","132","122","119","130","124","135","133","127","130","124","3","3","3","3","5","0","3","3","3","3","116","122","119","121","124","116","123","127","118","121","128","129","128","130","133","129","132","131","131","131","135","135","134","135","140","136","137","135","139","139","134","131","119","133","140","116","134","135","121","130","2","5","1","5","3","3","2","2","11","9","9","6","8","12","5","11","10","6","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","5051","5234","2983","4187","3140","4789","4004","3873","5129","123","123",
"20:30:00","Chelmsford City","7","Dagmar Run (IRE)","132","0","137","0","134","133","135","137","135","138","139","128","131","127","0","0","0","0","0","0","0","0","0","0","126","128","111","116","127","126","127","128","113","126","131","132","127","129","134","135","133","136","129","130","135","133","135","137","141","143","142","142","134","135","133","132","124","137","128","138","135","142","130","128","7","6","5","1","4","11","3","4","8","5","9","11","9","8","9","11","7","10","8","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","4187","6281","4004","5051","4397","3873","5653","7851","6621","137","137",
"20:30:00","Chelmsford City","7","Golden Passport","135","0","133","0","134","130","135","131","130","130","126","130","136","133","0","0","0","0","3","0","0","0","0","0","121","128","127","117","124","123","123","124","125","128","130","132","133","130","133","131","130","131","130","132","135","136","135","137","143","140","135","135","136","133","125","134","133","137","130","140","129","124","130","133","6","7","6","6","5","4","6","5","3","1","9","8","9","12","7","10","13","7","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","5051","5757","3716","5129","5129","6281","8100","7731","5400","3942","133","133",
"20:30:00","Chelmsford City","7","Island Native (IRE)","134","0","134","0","134","134","133","134","133","133","128","129","132","130","0","0","0","0","0","0","0","0","0","0","116","123","121","128","128","122","116","118","118","120","128","132","131","131","131","131","128","128","131","131","135","135","139","134","134","135","135","137","138","138","134","129","133","132","133","126","128","135","133","138","1","6","2","3","1","7","3","5","2","3","9","7","10","9","6","12","8","9","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4527","4501","3559","2983","4004","5234","2983","3140","5129","3140","134","134",
"20:30:00","Chelmsford City","7","Once Adaay","132","0","132","0","130","132","133","133","128","132","132","136","135","135","0","0","0","0","0","0","0","0","0","0","123","125","122","118","127","117","115","118","121","120","129","130","131","131","131","129","129","127","129","129","131","135","135","137","135","135","138","136","135","135","128","132","129","133","130","129","134","118","130","120","11","1","2","1","2","3","6","7","5","5","12","11","10","11","12","12","15","8","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","9421","7851","5234","4004","3140","3140","3768","3768","6176","4292","133","133",
"20:30:00","Chelmsford City","7","Reputation (IRE)","129","0","137","0","134","128","135","127","137","122","130","131","138","129","0","0","0","0","0","0","0","0","0","0","124","121","122","126","125","122","126","129","125","124","131","129","131","131","133","133","133","132","134","130","135","135","135","135","137","137","139","136","140","135","135","127","129","130","137","135","137","133","136","134","3","7","4","5","1","7","7","12","7","9","12","10","10","12","9","9","12","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5757","5234","5234","3873","4004","5129","4187","3873","3873","6281","137","137",
"14:10:00","Gowran Park","15","Angostura (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6755","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Bernies Legacy (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Diamondfranticsoup (IRE)","166","3","0","0","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"25","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Farrokh (FR)","166","0","0","0","166","151","158","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","154","149","147",,,,,,,,"163","156","158",,,,,,,,"166","161","166",,,,,,,,"166","158","159",,,,,,,,"22","10","10","0","0","0","0","0","0","0","25","14","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","6372","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Glasgow Dan (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Hypersonic Missile (IRE)","166","0","0","0","166","159","166","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","151","152","154",,,,,,,,"159","163","164",,,,,,,,"166","166","166",,,,,,,,"158","166","166",,,,,,,,"10","10","5","0","0","0","0","0","0","0","16","14","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6755","6637","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Manatee Du Brizais (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"18","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Moudan (IRE)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Nelsoria (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Rauzan (IRE)","156","5","0","0","156","156","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"159","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"13","9","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Rockys Diamond (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Springboard (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Stumblin In (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Tannery Park","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Tommies Call (IRE)","166","7","0","0","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"151",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Gowran Park","15","Tranquil Sea (IRE)","156","5","0","0","151","151","154","154","154","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","149","142","144","144","142",,,,,,"154","151","151","150","149",,,,,,"166","154","154","154","154",,,,,,"156","154","154","154","147",,,,,,"2","14","5","9","6","0","0","0","0","0","6","19","10","12","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","7965","5575","6637","5310","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Connemara Shore (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Diamond Nora (IRE)","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"20","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Dont Tell Shirley (IRE)","161","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Jokers n Clowns (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Little Green Lady (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Maivangomary (IRE)","161","7","0","0","144","154","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","144","154",,,,,,,,,"154","158",,,,,,,,,"158","161",,,,,,,,,"151","161",,,,,,,,,"8","PU","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Mayos Vendangeur (IRE)","161","0","0","0","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Miss Direct (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Pallas Athene (IRE)","161","0","0","0","153","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154","146",,,,,,,,"152","158","150",,,,,,,,"161","161","153",,,,,,,,"153","161","153",,,,,,,,"PU","4","4","0","0","0","0","0","0","0","13","11","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","6637","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Penelopes Charm (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Queen Nel (IRE)","161","0","0","0","159","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","152","147",,,,,,,,,"161","155",,,,,,,,,"166","161",,,,,,,,,"163","158",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","12","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Rebel Cowgirl (IRE)","161","7","0","0","159","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","147","147",,,,,,,"160","157","158","157",,,,,,,"166","161","161","161",,,,,,,"166","161","161","161",,,,,,,"F","12","9","16","0","0","0","0","0","0","22","16","19","17","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","6637","0","0","0","0","0","0","0","0",
"14:45:00","Gowran Park","16","Sadies Diamond (IRE)","161","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
