time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:35:00","Aintree","11","Rich Spirit","158","0","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Simple Getaway (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Skyjack Hijack (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Sparkling Duke (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Theformismighty","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","We Got Your Back","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Aintree","8","Crambo","163","0","159","0","161","159","162","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","142","146","154","150",,,,,,"160","157","155","160","157",,,,,,"161","168","162","161","158",,,,,,"161","159","162","161","158",,,,,,"7","1","1","PU","1","0","0","0","0","0","14","16","12","12","12","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","56270","45016","5203","34170","6535","0","0","0","0","0","162","162",
"15:10:00","Aintree","8","Dare To Shout","158","0","164","0","164","159","166","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","159","147","149",,,,,,"157","158","164","154","158",,,,,,"168","169","166","161","166",,,,,,"164","160","166","154","166",,,,,,"1","7","1","1","2","0","0","0","0","0","6","10","4","6","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","6945","4901","4357","4901","0","0","0","0","0","166","166",
"15:10:00","Aintree","8","Hourvari (FR)","158","0","166","0","166","166","160","162","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","162","147","146","159","143",,,,,,"165","157","158","161","160",,,,,,"166","166","160","162","166",,,,,,"166","166","160","162","143",,,,,,"3","1","1","3","7","0","0","0","0","0","5","8","16","7","11","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8168","4084","4901","4901","4520","0","0","0","0","0","166","166",
"15:10:00","Aintree","8","Kittys Light","164","0","0","0","155","150","151","152","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146","145","147","145",,,,,,,"157","150","151","153",,,,,,,"165","159","154","161",,,,,,,"158","159","154","154",,,,,,,"7","3","5","7","0","0","0","0","0","0","16","7","11","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9384","3509","3509","3509","0","0","0","0","0","0","0","0",
"15:10:00","Aintree","8","Knockanore (IRE)","147","5","164","0","164","151","164","167","154","154","158","0","0","0","0","5","0","0","0","0","0","0","0","0","147","151","154","141","147","147","155",,,,"156","157","158","157","153","152","157",,,,"164","163","164","168","160","154","158",,,,"164","155","164","165","154","154","155",,,,"1","7","3","PU","1","6","6","0","0","0","9","7","10","11","6","11","6","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4520","6337","4629","4330","4629","4901","4901","0","0","0","164","164",
"15:10:00","Aintree","8","Lac De Constance (FR)","168","0","166","0","166","159","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","152","145",,,,,,,,"153","158","150",,,,,,,,"166","159","152",,,,,,,,"166","159","152",,,,,,,,"1","1","1","0","0","0","0","0","0","0","8","5","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","15946","4084","0","0","0","0","0","0","0","166","166",
"15:10:00","Aintree","8","Santos Blue","159","7","144","7","146","144","150","150","154","158","154","0","0","0","7","7","7","7","0","0","0","0","0","0","144","143","150","150","154","154","147",,,,"152","154","162","161","155","158","153",,,,"168","168","168","167","159","158","154",,,,"153","144","150","150","159","158","154",,,,"3","1","1","1","7","5","7","0","0","0","11","10","15","11","10","12","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","13202","13008","5387","3703","7804","4901","4901","0","0","0","150","150",
"15:10:00","Aintree","8","Slip Road (IRE)","150","0","152","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"149",,,,,,,,,,"156",,,,,,,,,,"152",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3769","0","0","0","0","0","0","0","0","0","152","152",
"15:10:00","Aintree","8","Sonigino (FR)","167","0","157","0","167","155","157","159","164","155","164","166","148","147","0","0","0","0","0","0","0","0","0","0","145","150","137","147","152","155","153","144","148","140","159","157","154","157","163","161","161","154","157","151","168","165","165","168","168","167","167","166","166","166","148","150","157","168","164","155","167","156","153","166","3","3","1","8","1","1","5","5","4","5","14","20","7","13","6","5","8","11","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","39022","42202","15609","56270","5664","8387","11600","5991","15609","9626","164","164",
"15:45:00","Aintree","6","Chapel Green (IRE)","145","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"169",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6258","0","0","0","0","0","0","0","0","0","158","158",
"15:45:00","Aintree","6","General Officer (IRE)","150","0","0","0","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"169",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6258","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Aintree","6","Martator (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Aintree","6","Master Chewy (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Aintree","6","Pembroke","164","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Aintree","6","Thor De Cerisy (FR)","146","0","0","0","165","169","163","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","156","150","151",,,,,,,,"164","161","163",,,,,,,,"168","169","168",,,,,,,,"156","166","165",,,,,,,,"4","5","3","0","0","0","0","0","0","0","4","8","12","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7605","6152","12358","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Bettys Tiara","160","0","149","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"150",,,,,,,,,,"153",,,,,,,,,,"149",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Coco Brave (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","French Highlands (IRE)","155","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Just A Memory (FR)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Just Call Me Lucy","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Lady In The Park (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Lady Jago (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Rula Bula (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Sunset Marquesa (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Sweet Honey B (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Aintree","11","Tellitasitis","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Armed And Fabulous (IRE)","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Deramore Park (IRE)","161","0","0","0","146","161","150","163","161","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","141","151","149","156","154",,,,,,"154","163","155","161","164",,,,,,"166","168","163","163","168",,,,,,"166","168","163","158","168",,,,,,"10","11","10","4","5","0","0","0","0","0","14","14","13","11","16","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5310","6903","6372","6372","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Late Vocation (IRE)","161","0","0","0","159","149","156","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","157","149","149",,,,,,,,"162","156","156",,,,,,,,"166","166","161",,,,,,,,"166","157","161",,,,,,,,"5","9","8","0","0","0","0","0","0","0","15","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6372","6637","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Mi Lucky Cailin (IRE)","161","0","0","0","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Miss Agusta (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Notkeepinyagoing (IRE)","161","3","0","0","156","161","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151","149",,,,,,,,,"157","154",,,,,,,,,"166","161",,,,,,,,,"166","157",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","One For Daisy (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Saddle Her Up (IRE)","161","7","0","0","138","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6638","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Smart And Sharp (IRE)","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:41:00","Galway","10","Tropical Image (IRE)","161","0","0","0","154","146","154","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","153","146","154",,,,,,,,"159","152","159",,,,,,,,"161","160","161",,,,,,,,"161","160","158",,,,,,,,"13","6","9","0","0","0","0","0","0","0","18","15","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","7434","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Affordale Fury (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Clyde The Glide (IRE)","166","0","0","0","166","157","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","159","156",,,,,,,,,"165","161",,,,,,,,,"166","168",,,,,,,,,"166","161",,,,,,,,,"5","10","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Daily Present (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Favori De Champdou (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Franciscan Rock (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Friends N Commerce (IRE)","166","0","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"13:16:00","Galway","6","Meetingofthewaters (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:51:00","Galway","7","Brampton Belle","166","3","0","0","151","166","166","159","147","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","135","146","142","159","147",,,,,,"152","157","159","159","153",,,,,,"166","166","168","163","154",,,,,,"140","150","162","159","154",,,,,,"11","3","4","5","3","0","0","0","0","0","12","17","12","9","6","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","31858","8230","7965","8761","16726","0","0","0","0","0","0","0",
"13:51:00","Galway","7","Emancipator (IRE)","156","7","159","4","133","133","159","148","0","0","0","0","0","0","7","7","4","0","0","0","0","0","0","0","133","133","136","141",,,,,,,"145","146","153","157",,,,,,,"166","166","168","167",,,,,,,"140","151","159","148",,,,,,,"PU","F","1","1","0","0","0","0","0","0","14","14","8","14","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26549","26549","6372","6372","0","0","0","0","0","0","159","159",
"13:51:00","Galway","7","Falco Blitz (IRE)","164","0","166","0","148","159","159","165","143","154","166","153","166","159","0","0","0","0","7","0","0","0","0","0","146","144","139","133","135","133","135","144","140","144","156","155","153","150","150","149","151","156","151","157","166","171","170","166","163","159","166","166","166","168","158","159","143","142","156","153","161","158","148","156","UR","10","3","6","17","4","8","UR","4","PU","10","13","7","9","23","13","14","16","6","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26549","15929","8761","8496","79646","23894","23894","47788","11948","12254","166","166",
"13:51:00","Galway","7","Natural Look (IRE)","157","0","0","0","161","161","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","161","156","154",,,,,,,"160","161","162","158",,,,,,,"161","161","166","161",,,,,,,"161","161","159","161",,,,,,,"2","2","F","3","0","0","0","0","0","0","13","6","7","9","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","6106","6106","0","0","0","0","0","0","0","0",
