time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:22:00","Fairyhouse","10","Mint Boy (IRE)","165","0","166","0","166","164","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151","149","149",,,,,,,"160","159","161","162",,,,,,,"166","164","166","166",,,,,,,"164","157","166","166",,,,,,,"2","5","1","9","0","0","0","0","0","0","10","8","17","24","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7965","7434","6372","7965","0","0","0","0","0","0","166","166",
"13:22:00","Fairyhouse","10","Party Playboy (GER)","157","3","152","0","152","144","166","159","166","146","137","156","161","161","0","0","0","0","0","0","3","0","0","0","145","132","145","139","139","137","137","142","149","154","154","150","156","155","156","154","149","154","161","160","163","160","166","160","166","164","164","161","166","161","152","155","166","159","162","152","156","161","154","161","1","3","1","5","4","4","3","6","6","7","9","10","20","13","16","18","8","14","9","11","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8496","13575","5996","6541","5996","6814","8722","6269","7359","7359","166","0",
"13:22:00","Fairyhouse","10","Pinyon Jay (FR)","166","5","153","0","152","153","152","160","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","147","147","147","146",,,,,,"151","153","152","159","153",,,,,,"164","157","158","164","161",,,,,,"148","154","154","147","153",,,,,,"8","4","3","3","1","0","0","0","0","0","16","6","7","7","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","53097","18584","14602","8230","5310","0","0","0","0","0","153","153",
"13:22:00","Fairyhouse","10","Prince Palace (FR)","155","0","0","0","158","155","166","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","144","159",,,,,,,,"157","153","165",,,,,,,,"166","166","166",,,,,,,,"158","158","166",,,,,,,,"2","5","2","0","0","0","0","0","0","0","8","17","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","7965","0","0","0","0","0","0","0","0","0",
"13:22:00","Fairyhouse","10","Waittillitellyou (IRE)","154","0","145","0","143","145","150","161","154","143","168","165","166","0","0","0","4","7","0","0","0","3","0","0","140","145","139","150","135","134","160","154","152",,"151","153","152","157","155","151","165","164","164",,"163","163","163","168","168","164","168","168","166",,"141","145","157","150","154","159","167","165","166",,"5","1","2","5","1","6","8","15","15","0","19","12","9","16","20","14","13","20","24","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","13274","9027","6372","5575","5575","6903","5310","7434","7087","0","154","154",
"13:22:00","Fairyhouse","10","Wheres Frankie (IRE)","150","0","157","0","157","149","149","158","166","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","133","136","151","154","151",,,,,"154","150","151","157","163","164",,,,,"167","166","168","160","168","168",,,,,"157","149","163","160","168","168",,,,,"1","1","15","10","16","9","0","0","0","0","18","19","21","13","20","19","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5841","6637","5841","5310","6372","6372","0","0","0","0","157","157",
"13:57:00","Fairyhouse","11","Chavez (IRE)","145","0","166","0","161","166","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","147","155","152",,,,,,,,"157","164","161",,,,,,,,"164","166","166",,,,,,,,"153","166","161",,,,,,,,"5","1","UR","0","0","0","0","0","0","0","10","16","10","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15929","5841","7434","0","0","0","0","0","0","0","166","166",
"13:57:00","Fairyhouse","11","Dancing On My Own (IRE)","166","0","167","0","169","167","151","164","151","161","154","153","163","164","0","0","5","0","0","0","0","0","0","0","137","142","151","145","140","140","141","140","154","164","148","150","157","158","152","152","153","154","162","164","169","168","166","168","163","166","166","166","166","164","149","167","166","164","144","140","146","146","166","164","11","1","2","1","9","10","2","10","F","3","12","11","4","13","11","11","16","16","9","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","23894","31218","9292","56270","42478","23894","56270","70338","11681","10354","168","168",
"13:57:00","Fairyhouse","11","Fighting Fit","157","0","159","5","153","159","135","141","159","164","162","145","144","168","5","5","5","0","3","0","0","0","0","0","137","140","135","138","133","152","157","145","138","160","148","154","146","147","147","160","161","150","152","166","169","166","162","163","162","166","166","164","164","168","149","159","135","163","140","166","162","145","158","168","2","1","1","PU","F","5","1","1","2","6","12","12","12","14","10","9","7","9","12","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","23894","11947","15929","26549","10619","11681","9823","8761","8496","6637","162","162",
"13:57:00","Fairyhouse","11","Grange Walk (IRE)","152","3","161","5","149","154","157","155","161","154","161","154","159","161","0","5","0","5","5","5","3","3","5","5","149","137","157","138","136","144","135","140","134","138","159","148","159","147","153","155","150","152","154","153","165","169","162","163","163","166","161","166","166","164","163","149","157","163","161","162","157","140","158","162","4","6","3","7","1","F","4","7","F","F","6","12","3","14","10","12","9","11","10","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","56950","23894","31858","26549","23894","53097","15929","23894","26549","26549","168","168",
"13:57:00","Fairyhouse","11","Grey Diamond (FR)","151","0","167","0","155","162","167","160","154","167","153","150","151","143","0","0","0","0","0","3","0","0","0","0","137","145","153","150","153","140","144","141","137","143","148","158","162","160","160","157","157","156","154","150","169","168","167","168","168","167","166","166","166","159","149","164","167","157","163","161","144","163","149","143","10","7","1","F","3","7","4","3","5","1","12","13","6","7","8","7","12","10","18","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","23894","56270","8450","15609","26015","7951","20812","23919","42202","7018","167","167",
"13:57:00","Fairyhouse","11","Letsbeclearaboutit (IRE)","163","0","154","0","166","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","154","166",,,,,,,,"166","154","166",,,,,,,,"166","157","166",,,,,,,,"166","154","166",,,,,,,,"3","1","1","0","0","0","0","0","0","0","5","7","8","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45133","16726","6637","0","0","0","0","0","0","0","166","166",
"13:57:00","Fairyhouse","11","Lucid Dreams (IRE)","155","5","159","5","166","159","158","154","154","155","161","0","0","0","0","5","0","5","0","0","5","0","0","0","166","159","151","147","154","148","153",,,,"166","160","156","154","154","155","163",,,,"166","161","158","164","157","164","166",,,,"166","159","158","154","154","164","161",,,,"5","1","2","1","4","3","1","0","0","0","5","2","4","6","7","6","8","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","53097","11681","19381","11150","16726","15133","6106","0","0","0","161","161",
"13:57:00","Fairyhouse","11","Roseys Hollow (IRE)","140","0","161","0","137","158","142","161","142","161","156","153","161","163","5","0","0","0","7","0","3","0","0","0","137","140","135","154","142","156","156","147","156","163","148","154","146","158","145","160","163","152","159","163","169","166","162","161","149","161","166","153","161","163","149","159","135","161","149","161","166","153","161","163","5","PU","5","1","2","3","F","3","2","3","12","12","12","5","3","10","10","5","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","23894","11947","15929","6106","6637","7434","6106","22567","8230","8230","161","161",
"13:57:00","Fairyhouse","11","Saint Roi (FR)","164","0","166","0","166","165","166","161","161","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","159","151","166","161","154","164","160","153",,,"165","159","166","161","160","166","165","164",,,"166","165","166","161","161","166","166","166",,,"159","164","166","161","161","166","166","158",,,"3","4","4","2","3","UR","1","2","0","0","5","5","4","5","9","8","5","15","0","0","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","66372","26549","66372","67524","98472","79646","53097","8761","0","0","166","166",
"13:57:00","Fairyhouse","11","Uncle Phil (IRE)","152","0","161","0","158","161","161","166","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","156","147","142","157",,,,,,"156","160","156","161","162",,,,,,"158","161","161","166","166",,,,,,"158","161","157","166","160",,,,,,"3","1","6","1","UR","0","0","0","0","0","4","5","6","7","6","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","19381","9292","8496","6372","7168","0","0","0","0","0","166","166",
"13:57:00","Fairyhouse","11","Whiskeywealth (IRE)","140","0","163","5","139","144","138","143","163","154","166","166","152","150","3","3","5","7","5","5","0","0","0","0","137","135","138","136","143","154","153","156","152","133","148","149","147","149","154","157","162","161","160","151","169","166","163","166","163","159","166","166","166","166","149","135","163","166","163","154","166","156","166","154","4","4","6","F","1","1","3","5","PU","4","12","10","14","9","8","8","14","11","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","23894","23894","26549","23894","5841","6106","5841","8230","11681","9026","163","163",
"14:32:00","Fairyhouse","7","Burru (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fairyhouse","7","Byker (IRE)","162","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fairyhouse","7","Firm Footings (IRE)","166","0","0","0","166","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159",,,,,,,,,"165","160",,,,,,,,,"166","163",,,,,,,,,"166","159",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9292","8761","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fairyhouse","7","Hunters Yarn (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fairyhouse","7","Malton Groove (IRE)","166","5","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Fairyhouse","7","Path Doroux (FR)","166","0","0","0","161","148","166","155","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","137","159","148","140",,,,,,"157","148","165","155","152",,,,,,"164","169","166","164","162",,,,,,"153","149","166","164","162",,,,,,"F","8","6","4","4","0","0","0","0","0","10","12","11","6","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","15929","23894","7434","15133","19912","0","0","0","0","0","0","0",
"14:32:00","Fairyhouse","7","Polo Lounge (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"15:07:00","Fairyhouse","6","Gold Bullion (FR)","168","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","161",,,,,,,,,"164","165",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","0","0","0","0","0","0","0","0","0","0",
"15:07:00","Fairyhouse","6","Hands Of Gold (IRE)","164","0","0","0","166","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152",,,,,,,,,"165","157",,,,,,,,,"166","163",,,,,,,,,"166","163",,,,,,,,,"9","5","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","8761","0","0","0","0","0","0","0","0","0","0",
"15:07:00","Fairyhouse","6","Intense Raffles (FR)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:07:00","Fairyhouse","6","Neveradullmoment (IRE)","161","0","0","0","164","166","166","166","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","138","151","159","159",,,,,,,"156","163","165","165",,,,,,,"164","166","166","166",,,,,,,"162","166","166","166",,,,,,,"3","4","8","2","0","0","0","0","0","0","11","11","11","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","9027","7434","7434","6637","0","0","0","0","0","0","0","0",
"15:07:00","Fairyhouse","6","Wellington Hill (IRE)","158","0","0","0","166","168","159","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","140","150","153","159",,,,,,"164","156","161","162","165",,,,,,"166","168","168","166","166",,,,,,"166","144","168","166","166",,,,,,"9","3","2","6","5","0","0","0","0","0","14","12","9","14","8","0","0","0","0","0","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","8230","6106","9823","5841","8230","0","0","0","0","0","0","0",
"15:07:00","Fairyhouse","6","Where It All Began (IRE)","165","0","0","0","166","159","156","166","166","166","0","0","0","0","0","7","0","0","0","0","0","0","0","0","145","136","142","152","159","159",,,,,"154","147","154","163","163","165",,,,,"166","159","168","166","166","166",,,,,"158","154","162","161","166","166",,,,,"3","5","PU","3","2","5","0","0","0","0","7","9","8","8","6","16","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","7965","7965","26015","8230","6106","6637","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Charlie Buckett (IRE)","168","7","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"150",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Jackmoon (FR)","168","5","0","0","163","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Mr Bezi (IRE)","168","7","0","0","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"163",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Romeo Coolio","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Sporting Glory (IRE)","168","0","0","0","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"168",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Step Out (IRE)","168","7","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"156",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","53097","0","0","0","0","0","0","0","0","0","0","0",
"15:42:00","Fairyhouse","5","Yoradreamer","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Kempton","6","All In You (FR)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Kempton","6","Galactic Jack (IRE)","154","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"155","153",,,,,,,,,"156","154",,,,,,,,,"156","154",,,,,,,,,"7","PU","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15609","45560","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Kempton","6","Kado De Joie (FR)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Kempton","6","Kalif Du Berlais (FR)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Kempton","6","Roaring Legend (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Kempton","6","Yellow Star (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Brendas Asking (IRE)","147","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"160",,,,,,,,,,"153",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7921","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Don Occhetti (IRE)","154","3","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Eloso (IRE)","154","0","0","0","157","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","155",,,,,,,,,"157","158",,,,,,,,,"164","158",,,,,,,,,"157","158",,,,,,,,,"8","8","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","5446","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Gentle Slopes","154","0","0","0","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","154",,,,,,,,,"161","157",,,,,,,,,"161","160",,,,,,,,,"161","160",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","13","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","7804","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Kempton","10","Goodwin (IRE)","160","5","157","0","157","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","147",,,,,,,,,"157","152",,,,,,,,,"164","154",,,,,,,,,"157","154",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4955","0","0","0","0","0","0","0","0","157","157",
