time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:40:00","Down Royal","15","Benkei (IRE)","163","7","159","0","161","156","143","153","141","139","149","162","142","156","0","0","7","7","7","7","0","0","7","7","143","139","138","146","135","136","137","134","138","136","157","154","154","155","146","150","151","153","151","153","168","168","165","168","168","164","166","163","163","166","143","156","165","152","147","149","145","160","152","159","PU","12","F","2","3","8","4","3","4","3","15","14","17","19","6","11","13","12","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5673","5841","5841","5310","6106","7965","7965","6106","7965","5841","164","0",
"15:40:00","Down Royal","15","Doonbeg Don (IRE)","168","0","0","0","163","166","158","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152","159","151",,,,,,,,"159","165","156",,,,,,,,"166","166","166",,,,,,,,"159","166","166",,,,,,,,"4","4","6","0","0","0","0","0","0","0","14","5","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7434","6903","0","0","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","Elle Dorado Rock (IRE)","157","0","0","0","145","153","158","143","141","161","161","153","153","0","0","0","0","0","0","0","0","0","0","0","139","139","139","141","133","159","147","146","143",,"154","154","152","156","155","163","156","152","151",,"168","167","166","165","168","166","161","161","161",,"156","155","154","155","155","166","154","154","153",,"11","PU","PU","8","9","11","14","11","F","0","14","22","17","15","22","18","22","15","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5841","5575","6903","6106","6106","6638","6638","5575","5310","0","0","0",
"15:40:00","Down Royal","15","Flashthelights (IRE)","153","0","150","7","153","146","151","157","150","153","152","163","155","142","0","4","5","0","7","5","7","2","7","7","148","146","146","146","146","146","152","155","146","142","157","157","155","158","155","157","158","163","157","157","167","162","168","166","166","168","166","172","168","168","151","157","148","166","160","155","163","160","158","163","5","16","20","9","7","PU","3","21","7","6","12","19","25","14","18","13","15","25","15","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","6637","5575","5575","5310","5310","5310","5575","5310","6106","150","150",
"15:40:00","Down Royal","15","Georgia Celena (IRE)","161","0","0","0","152","144","159","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","136","159",,,,,,,,"162","155","164",,,,,,,,"166","166","166",,,,,,,,"166","158","166",,,,,,,,"12","10","14","0","0","0","0","0","0","0","20","20","25","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","6637","0","0","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","Getaway Erin (IRE)","160","7","0","0","162","151","146","147","0","0","0","0","0","0","0","2","7","7","0","0","0","0","0","0","150","149","146","147",,,,,,,"158","156","153","157",,,,,,,"166","164","159","161",,,,,,,"153","158","159","161",,,,,,,"10","3","4","10","0","0","0","0","0","0","13","6","5","16","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","10619","7168","6637","0","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","Mahler Appeal (IRE)","160","0","0","0","161","154","164","149","149","157","154","168","162","154","0","0","0","5","5","2","5","0","5","5","146","139","149","139","139","149","147","161","153","145","157","154","156","152","152","155","157","166","162","155","167","167","164","163","166","165","168","168","168","161","160","155","156","144","154","157","151","168","161","159","3","4","3","2","2","6","2","10","12","10","23","22","15","21","17","14","18","14","16","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5575","5575","5310","6903","5310","5575","6372","6372","6903","0","0",
"15:40:00","Down Royal","15","Ocean Legacy (IRE)","153","3","0","0","156","153","153","150","150","138","144","141","144","142","0","0","0","5","7","5","7","7","7","7","149","149","146","146","148","133","144","137","144","142","156","159","154","156","157","150","158","157","153","156","164","168","168","168","167","166","168","167","163","168","156","165","160","165","157","149","158","157","158","163","PU","3","3","UR","3","6","15","11","12","12","15","13","14","18","22","19","18","12","13","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5841","5575","5310","5310","6637","5310","5841","5310","6372","0","0",
"15:40:00","Down Royal","15","Paddy Elvis (IRE)","158","0","0","0","160","143","155","154","150","0","0","0","0","0","0","7","5","0","7","0","0","0","0","0","146","138","153","147","140",,,,,,"160","156","159","154","154",,,,,,"168","168","160","160","158",,,,,,"160","159","160","154","158",,,,,,"8","6","11","8","5","0","0","0","0","0","14","13","15","9","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","4753","4357","4629","4357","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","Plain Or Battered (IRE)","159","0","0","0","156","142","150","152","154","164","153","161","0","0","5","5","5","5","5","2","5","5","0","0","146","141","141","141","150","155","151","159",,,"156","152","152","153","157","160","156","164",,,"166","166","167","162","168","166","166","166",,,"162","159","158","158","150","162","158","166",,,"7","4","11","4","PU","F","8","4","0","0","13","15","25","15","16","14","16","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","5841","5841","5310","5575","6638","5310","5310","0","0","0","0",
"15:40:00","Down Royal","15","Tankardstown Diva (IRE)","164","0","0","0","159","148","156","151","152","0","0","0","0","0","0","7","3","3","0","0","0","0","0","0","146","148","154","147","145",,,,,,"160","157","164","158","151",,,,,,"168","163","166","161","161",,,,,,"160","163","166","161","161",,,,,,"2","7","7","14","9","0","0","0","0","0","14","9","10","26","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","10619","6637","6637","5575","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","Tonys Pet (FR)","165","7","0","0","151","150","167","163","161","161","164","0","0","0","7","4","2","5","5","5","2","0","0","0","142","144","148","141","152","141","155",,,,"159","154","158","157","162","161","160",,,,"168","168","172","168","166","166","166",,,,"160","161","158","161","166","166","162",,,,"UR","13","PU","12","13","11","8","0","0","0","24","18","14","23","21","25","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","6903","5575","5310","6637","6638","6638","0","0","0","0","0",
"16:15:00","Down Royal","12","Ballyglass Beauty (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Bardenstown Lad","166","0","0","0","160","159","156","166","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","156","140","149","166",,,,,,,"161","148","153","166",,,,,,,"166","159","156","166",,,,,,,"160","146","156","166",,,,,,,"PU","3","3","5","0","0","0","0","0","0","4","4","5","7","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8496","8265","13008","7434","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Brave Adam (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Dreal Deal (IRE)","166","0","0","0","166","166","166","168","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159","156","156","143",,,,,,"165","165","163","161","154",,,,,,"166","166","166","168","162",,,,,,"166","166","166","161","151",,,,,,"6","5","3","3","4","0","0","0","0","0","8","12","14","4","6","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","9292","8230","6106","8496","17257","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Duffle Coat (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","166",,,,,,,,,"163","166",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6903","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Extrapolation (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Falvio (POL)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Fourbi (FR)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Jasmin De Cotte (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Miss Tempo (IRE)","159","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Now Is The Hour (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Down Royal","12","Petit Dejeuner (IRE)","159","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Dinoland (FR)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Dont Talk (GER)","158","0","0","0","161","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","142",,,,,,,,,"151","150",,,,,,,,,"168","168",,,,,,,,,"152","157",,,,,,,,,"PU","4","0","0","0","0","0","0","0","0","16","11","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6073","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Gold Haven (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","He Fitz In (IRE)","167","0","146","0","146","155","151","156","156","153","163","0","0","0","0","5","5","5","0","3","3","0","0","0","140","133","140","140","134","149","161",,,,"150","151","155","153","150","155","163",,,,"170","168","168","165","164","162","166",,,,"146","157","161","153","140","162","161",,,,"1","2","2","F","PU","5","6","0","0","0","8","11","10","9","16","5","7","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","5575","6106","5310","5575","8230","6903","0","0","0","146","146",
"16:50:00","Down Royal","16","Hunt Museum (IRE)","156","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","161","147",,,,,,,,"166","165","161",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"5","5","F","0","0","0","0","0","0","0","5","6","15","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","8230","5841","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Ivar The Boneless (IRE)","158","0","0","0","155","157","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","153","152",,,,,,,,"158","157","159",,,,,,,,"164","160","166",,,,,,,,"155","160","158",,,,,,,,"6","5","7","0","0","0","0","0","0","0","6","5","8","0","0","0","0","0","0","0","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15133","19912","9823","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Jimlis Island","143","3","0","0","145","149","160","155","131","161","152","161","161","0","4","3","7","7","7","7","7","7","7","0","141","133","131","131","131","141","152","146","161",,"157","155","156","153","151","156","155","162","164",,"167","168","168","165","164","165","159","168","168",,"148","163","155","153","164","161","158","146","161",,"10","PU","4","3","9","UR","3","9","6","0","14","16","14","16","12","12","5","12","6","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","6372","5841","5310","5310","7699","5310","9823","7434","5841","0","0","0",
"16:50:00","Down Royal","16","Joy Of Life (IRE)","163","0","166","0","143","165","153","168","168","161","159","166","0","0","0","0","0","0","0","0","0","0","0","0","140","143","133","140","136","133","143","154",,,"153","156","150","157","153","147","154","162",,,"166","165","161","168","168","163","163","166",,,"158","153","137","159","159","135","163","166",,,"6","11","PU","7","PU","PU","2","1","0","0","11","14","12","13","8","12","8","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","7699","5841","7699","6106","6372","6106","5841","6903","0","0","166","166",
"16:50:00","Down Royal","16","Land Jet (IRE)","147","5","0","0","150","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140",,,,,,,,,"153","154",,,,,,,,,"168","171",,,,,,,,,"145","171",,,,,,,,,"9","PU","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","5310","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Larkfield Legacy (IRE)","140","0","0","0","134","146","143","149","158","161","163","0","0","0","7","0","7","0","7","0","0","0","0","0","133","146","141","133","158","156","156",,,,"148","155","156","152","158","161","162",,,,"161","160","167","165","160","168","163",,,,"160","159","149","133","158","161","163",,,,"PU","PU","PU","6","5","5","8","0","0","0","11","11","17","13","6","11","10","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","5575","5310","5575","5841","5310","5841","0","0","0","0","0",
"16:50:00","Down Royal","16","Legacy Of Dreams (FR)","151","0","151","0","156","159","151","149","145","145","0","0","0","0","0","0","0","0","7","5","0","0","0","0","145","139","144","135","141","133",,,,,"157","154","157","153","156","152",,,,,"168","164","166","168","167","165",,,,,"158","151","151","150","149","133",,,,,"5","PU","1","PU","15","8","0","0","0","0","10","16","15","11","17","13","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","5575","5575","5310","5575","0","0","0","0","151","151",
"16:50:00","Down Royal","16","Politicise (IRE)","166","7","0","0","154","151","160","159","152","160","158","166","159","148","0","7","7","7","5","7","7","0","0","4","149","151","143","135","152","153","140","159","152","139","158","158","156","158","160","161","157","162","157","155","168","168","165","168","167","168","168","166","163","167","163","161","153","163","161","163","161","166","159","166","4","3","7","5","PU","6","2","6","4","5","8","6","14","11","7","15","13","15","5","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","5841","5841","5841","5841","7624","6106","6106","5841","11681","10619","0","0",
"16:50:00","Down Royal","16","Soldier Of Honour (IRE)","160","5","0","0","142","160","160","147","161","159","161","0","0","0","5","7","5","5","5","7","5","0","0","0","140","140","140","139","159","159","161",,,,"150","157","154","149","164","164","165",,,,"170","167","171","168","166","166","166",,,,"146","152","171","152","166","166","166",,,,"4","8","3","PU","8","7","6","0","0","0","8","12","14","11","11","10","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","5575","5310","6106","7434","8230","7434","0","0","0","0","0",
"16:50:00","Down Royal","16","Subset (IRE)","146","0","154","7","135","154","154","158","158","143","145","163","156","170","5","7","7","0","0","7","7","7","7","0","133","152","147","153","151","140","132","163","156","166","151","161","154","159","158","153","153","164","158","168","163","168","161","168","163","168","167","167","163","170","161","154","147","168","163","150","153","163","156","168","3","1","3","13","F","11","UR","8","4","8","10","14","12","20","17","14","15","10","15","14","Handicap Chase (N Hunt)","Chase (N Hunt)","Hunters Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","6106","7965","7965","5575","9293","5310","5575","5310","5310","5841","154","154",
"16:50:00","Down Royal","16","Tangental (IRE)","149","0","0","0","149","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","161",,,,,,,,,"155","163",,,,,,,,,"163","168",,,,,,,,,"157","161",,,,,,,,,"4","10","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5841","0","0","0","0","0","0","0","0","0","0",
"16:50:00","Down Royal","16","Thegoaheadman (IRE)","149","5","0","0","147","140","159","168","163","168","160","158","153","159","0","0","7","0","0","0","0","0","4","7","139","140","159","154","156","152","149","145","146","155","152","154","162","164","163","161","159","156","157","160","166","169","166","168","173","168","167","165","165","167","149","153","159","161","163","161","159","157","160","155","PU","6","8","5","7","2","3","PU","7","PU","15","8","13","14","13","14","14","14","20","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6106","8106","5841","6637","7434","5841","5841","5841","9027","5841","0","0",
"16:50:00","Down Royal","16","Welsh Saint (FR)","168","5","0","0","157","156","138","161","161","157","152","152","0","0","0","7","7","7","5","0","0","0","0","0","140","133","138","161","161","151","147","145",,,"154","150","148","165","166","159","152","152",,,"165","161","159","168","172","165","158","158",,,"151","137","157","168","172","162","152","158",,,"13","6","PU","5","3","4","3","UR","0","0","14","12","13","6","8","6","8","5","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","7699","7699","26549","7168","7700","7123","4289","7018","0","0","0","0",
"16:50:00","Down Royal","16","Womalko (FR)","166","0","140","0","143","159","140","156","168","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","135","133","138","161","147",,,,,"158","158","149","151","167","164",,,,,"165","168","166","168","168","168",,,,,"156","163","140","138","168","168",,,,,"7","4","1","3","6","11","0","0","0","0","9","11","6","16","11","14","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","7699","5841","7699","5575","5841","5841","0","0","0","0","140","140",
"17:25:00","Down Royal","11","Amaulino (FR)","154","5","150","0","153","151","159","146","157","154","153","145","150","163","7","7","7","7","7","0","7","3","0","4","133","146","143","144","141","139","150","145","135","132","150","157","154","151","153","151","156","153","150","147","161","166","163","166","163","157","164","166","169","163","137","150","143","145","145","157","151","166","150","163","PU","PU","7","4","PU","10","2","PU","1","1","12","17","11","15","15","14","15","18","9","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7699","8230","7699","26549","26549","21239","26549","42202","20885","7904","163","0",
"17:25:00","Down Royal","11","Atacanter (IRE)","161","0","0","0","159","150","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140","159","159",,,,,,,"150","154","165","162",,,,,,,"170","169","166","166",,,,,,,"146","153","159","163",,,,,,,"2","5","3","5","0","0","0","0","0","0","8","8","6","13","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5841","8106","6903","7434","0","0","0","0","0","0","0","0",
