time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:22:00","Newcastle","10","Cailin Dearg (IRE)","157","0","144","0","144","158","167","167","160","162","164","169","161","152","0","0","0","0","5","0","0","0","0","0","144","142","137","149","136","139","142","140","143","149","159","153","156","157","156","154","154","155","155","157","169","166","168","168","166","166","166","169","165","168","144","150","168","151","136","155","153","148","161","152","1","7","9","10","10","4","2","4","1","1","8","12","14","14","10","12","9","10","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4066","3248","3697","3406","3431","15609","5664","4466","2342","3159","161","161",
"16:22:00","Newcastle","10","Call Me Jack","144","0","149","0","147","149","156","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","144","155","144",,,,,,"157","159","155","161","153",,,,,,"164","168","166","162","161",,,,,,"158","149","166","162","154",,,,,,"2","1","5","11","7","0","0","0","0","0","6","4","9","14","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3248","3812","3812","4629","0","0","0","0","0","149","149",
"16:22:00","Newcastle","10","Gentleman (GER)","150","0","0","0","157","152","156","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","144","148","153",,,,,,,,"153","154","156",,,,,,,,"157","162","158",,,,,,,,"157","155","158",,,,,,,,"6","8","4","0","0","0","0","0","0","0","11","10","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4093","4357","0","0","0","0","0","0","0","0","0",
"16:22:00","Newcastle","10","Greenhill Gardens","152","3","0","0","152","155","151","148","149","0","0","0","0","0","3","3","3","5","5","0","0","0","0","0","152","143","149","147","147",,,,,,"158","153","154","152","153",,,,,,"168","165","160","156","164",,,,,,"0","154","154","154","154",,,,,,"VOI","4","5","F","5","0","0","0","0","0","9","9","8","11","9","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3406","4901","4901","4753","0","0","0","0","0","0","0",
"16:22:00","Newcastle","10","Heard That (IRE)","164","3","0","0","161","151","151","151","154","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","135","144","147","142","147",,,,,,"154","157","154","151","151",,,,,,"168","167","166","161","154",,,,,,"135","161","154","154","154",,,,,,"2","4","6","5","8","0","0","0","0","0","9","12","14","14","17","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3169","4225","4955","4084","4084","0","0","0","0","0","0","0",
"16:22:00","Newcastle","10","Less Legacy","168","5","145","7","159","159","156","152","158","145","143","146","157","150","0","0","7","7","7","7","8","8","7","7","148","149","151","141","139","141","143","140","137","147","158","157","155","148","158","151","157","153","153","158","168","167","161","152","168","168","168","163","168","168","167","156","161","149","161","145","168","140","157","165","11","4","2","2","4","1","2","2","1","3","12","8","5","6","12","12","5","5","14","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","5281","5149","5413","4753","15609","5281","4225","3758","4520","157","157",
"16:22:00","Newcastle","10","Libor Lad","164","0","160","0","160","165","150","151","152","151","152","153","159","162","0","0","0","0","0","0","0","0","0","0","143","145","143","142","141","138","145","141","152","148","156","156","158","153","158","154","156","155","159","157","168","166","168","168","168","166","167","166","166","162","160","163","152","151","159","166","163","155","166","162","1","4","2","1","2","2","13","6","11","6","12","11","12","8","16","12","18","9","11","13","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3248","3248","3248","3406","4040","4753","3961","4225","4901","4466","160","160",
"16:22:00","Newcastle","10","Paddy Omahler (IRE)","165","0","0","0","142","159","160","153","151","151","0","0","0","0","0","7","0","3","3","3","0","0","0","0","142","145","139","142","143","145",,,,,"154","157","156","155","151","151",,,,,"170","168","168","163","154","154",,,,,"154","155","154","163","147","145",,,,,"4","F","8","4","5","4","0","0","0","0","9","9","11","12","18","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","9242","4093","3961","4357","5174","4084","0","0","0","0","0","0",
"16:22:00","Newcastle","10","Rob Roy Macgregor (IRE)","167","0","0","0","162","160","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","146","144","151",,,,,,,"156","157","153","156",,,,,,,"168","164","161","158",,,,,,,"159","160","154","157",,,,,,,"PU","4","5","4","0","0","0","0","0","0","13","10","10","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4753","4357","4629","4901","0","0","0","0","0","0","0","0",
"16:22:00","Newcastle","10","Western Glen (IRE)","165","3","0","0","155","153","148","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","143","142","148",,,,,,,,"155","157","155",,,,,,,,"158","163","158",,,,,,,,"158","163","158",,,,,,,,"5","8","8","0","0","0","0","0","0","0","9","8","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","4193","3812","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Coast To Coast (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Gasmani (IRE)","156","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Kathleen","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Lizzie Luna","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Miami Steve (IRE)","156","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2640","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Mountain Molly (IRE)","149","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Red Cadillac (IRE)","156","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Thomas Rainwater (IRE)","146","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","0","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Typhoon Flyer (IRE)","156","5","0","0","161","154","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"161","158",,,,,,,,,"165","168",,,,,,,,,"163","159",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"16:57:00","Newcastle","8","Wor Lad","146","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Southwell","6","Absolute Queen (IRE)","133","0","131","0","129","133","133","132","131","130","133","131","134","134","0","0","0","0","0","0","0","0","0","0","125","127","128","127","130","129","118","117","127","122","131","132","136","134","134","135","131","132","131","130","137","137","144","140","137","142","136","139","134","136","125","137","144","133","135","136","132","131","134","136","9","9","2","3","3","4","9","1","1","4","10","11","9","12","12","10","10","7","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","6281","4187","3873","3873","3873","5653","4397","4397","3245","4187","134","134",
"16:05:00","Southwell","6","Coolnaugh Haze (IRE)","135","0","0","0","133","142","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","120","123",,,,,,,,"129","129","131",,,,,,,,"133","142","133",,,,,,,,"131","128","133",,,,,,,,"6","7","2","0","0","0","0","0","0","0","9","10","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4346","3942","6372","0","0","0","0","0","0","0","0","0",
"16:05:00","Southwell","6","Destinado","123","5","132","3","137","132","118","130","131","128","127","126","122","127","3","3","3","3","3","3","3","0","0","0","124","124","118","128","126","126","124","119","122","119","129","131","128","131","128","129","128","125","129","132","137","134","136","133","131","131","133","135","135","140","127","132","122","131","131","128","127","126","128","138","4","1","4","6","1","1","3","1","6","6","9","10","6","12","11","11","10","10","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5339","5757","7328","5757","2983","2983","5234","2983","4004","4004","132","132",
"16:05:00","Southwell","6","Real Terms","138","5","142","0","136","127","139","135","137","142","142","125","125","134","0","0","0","0","0","0","0","0","3","3","126","116","130","130","116","127","117","113","122","128","133","129","134","135","131","135","132","124","130","134","136","140","139","141","138","142","143","135","135","138","135","132","136","134","127","142","131","117","131","134","3","7","8","6","4","1","3","7","5","6","7","12","14","12","11","6","10","8","18","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","13085","13870","5129","5129","4449","4187","12740","12885","15462","142","142",
"16:05:00","Southwell","6","Urban Road","129","0","133","0","126","132","131","133","125","132","131","137","132","125","0","3","0","0","0","0","0","0","0","0","123","124","123","126","122","128","128","121","126","123","130","130","129","134","129","132","133","131","129","134","133","134","131","138","136","134","136","137","132","141","133","124","128","133","135","133","136","121","132","138","7","4","9","1","2","11","3","2","1","7","12","9","12","8","12","12","12","8","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5234","5051","9421","3716","7851","2307","3873","3140","3245","4789","133","133",
"16:05:00","Southwell","6","Zillion (IRE)","123","5","128","3","134","113","122","128","128","120","125","136","128","135","3","7","3","3","0","0","0","0","0","0","118","113","109","118","118","120","116","117","128","124","131","127","124","128","124","129","129","131","134","134","143","135","135","137","135","137","136","142","144","140","129","135","135","128","128","132","136","135","136","132","3","2","2","1","1","4","7","6","6","6","11","7","14","10","7","6","13","13","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","5234","15462","3245","3245","3873","4187","3726","4536","4536","131","131",
"16:40:00","Southwell","8","Damisa (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","Faris Flyer","130","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","Five Winds","137","0","0","0","123","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125",,,,,,,,,"125","129",,,,,,,,,"128","137",,,,,,,,,"126","137",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","9","6","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","9504","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","Gabriae","125","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"123",,,,,,,,,,"124",,,,,,,,,,"122",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3664","0","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","Hinitsa Bay (IRE)","130","0","0","0","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","132",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"11","5","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","3699","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","Jungle Jim (IRE)","130","0","0","0","130","133","130","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","120","128","125","123",,,,,"129","131","127","130","131","128",,,,,"137","133","137","133","133","133",,,,,"136","133","123","133","125","128",,,,,"5","4","2","11","2","4","0","0","0","0","8","6","8","12","11","7","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5129","4752","3564","4320","4860","5095","0","0","0","0","0","0",
"16:40:00","Southwell","8","Miss Stormy Night","125","0","0","0","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","124",,,,,,,,,"127","126",,,,,,,,,"128","130",,,,,,,,,"128","130",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","5670","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","New Image","142","0","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"131","130",,,,,,,,,"133","131",,,,,,,,,"128","131",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","12212","0","0","0","0","0","0","0","0","0","0",
"16:40:00","Southwell","8","Payforanother Daay","142","3","0","0","139","135","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","114","116",,,,,,,,,"126","126",,,,,,,,,"139","142",,,,,,,,,"126","121",,,,,,,,,"11","12","0","0","0","0","0","0","0","0","12","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","8640","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Southwell","6","Bernadine (IRE)","126","0","127","7","131","113","115","127","132","133","129","132","134","123","0","3","3","7","0","0","0","0","0","5","127","113","115","116","121","129","117","120","123","123","132","126","128","128","132","132","129","130","129","130","140","137","142","134","136","135","135","137","135","133","130","125","121","127","133","133","129","125","135","133","7","6","2","1","9","1","1","2","7","10","7","7","11","11","13","9","10","11","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","6281","13085","10800","4187","4187","3140","3140","3726","3726","5399","133","133",
"17:15:00","Southwell","6","Biplane (USA)","122","0","137","0","131","121","123","161","136","139","137","134","135","135","0","0","0","0","0","0","0","0","0","0","123","121","123","157","123","124","119","111","125","117","129","127","126","160","132","135","129","127","131","128","135","138","128","161","137","143","137","137","135","136","132","127","128","157","137","139","137","137","135","122","11","3","8","2","7","11","1","4","1","3","12","9","9","15","9","14","8","8","6","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","12885","26654","6958","4449","4187","3664","3664","3245","3402","140","140",
"17:15:00","Southwell","6","Crystal Casque","135","7","134","0","135","135","121","134","151","111","151","131","128","129","0","0","7","0","0","7","0","7","7","7","110","123","121","119","137","111","136","127","123","123","123","129","129","129","146","124","146","132","132","134","135","135","135","134","156","135","151","138","140","140","110","132","131","134","141","126","151","127","128","123","5","4","8","1","11","6","1","7","1","7","6","4","8","5","12","7","11","10","7","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","7731","7731","10468","10266","15702","8140","18039","6281","8191","151","151",
"17:15:00","Southwell","6","Enola Grey (IRE)","131","7","123","0","123","131","135","125","128","130","120","128","129","131","0","0","0","0","7","7","7","7","7","5","120","126","121","121","125","120","120","117","120","118","125","133","130","130","130","129","128","126","131","130","135","136","135","135","133","137","135","131","137","140","123","126","134","135","129","137","133","131","129","131","1","10","2","3","5","4","7","2","1","1","6","10","8","12","12","8","11","5","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","8898","7537","5574","6804","5548","3716","4972","4972","3873","3873","131","131",
"17:15:00","Southwell","6","Measured Moments","121","0","134","0","119","119","137","134","139","134","139","134","134","135","0","0","0","0","0","5","0","0","0","0","110","119","126","117","121","120","129","123","123","125","123","129","134","133","134","135","134","131","131","131","135","134","140","140","140","143","139","139","141","135","110","134","138","140","140","136","137","139","134","130","3","4","2","4","2","10","2","2","1","3","6","5","11","11","11","12","11","6","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","10468","5993","3873","4554","5051","4187","4711","4187","4187","134","134",
"17:15:00","Southwell","6","Signora Bellissima (IRE)","130","0","135","0","137","136","129","135","115","117","131","127","119","116","0","0","0","0","5","5","0","0","5","5","125","112","112","126","115","117","114","109","119","112","131","126","125","132","123","126","131","126","127","124","137","140","136","141","133","143","138","138","137","138","125","112","122","135","117","127","131","135","123","116","10","22","10","1","9","4","7","2","4","1","10","22","10","17","10","8","10","13","6","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","7965","10619","6106","13805","12478","21239","7699","8496","8496","135","135",
"17:45:00","Southwell","9","Carabella","133","0","0","0","133","134","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","117","117","121","123","125",,,,,"131","130","131","127","127","128",,,,,"135","135","137","128","128","128",,,,,"135","135","135","128","128","128",,,,,"6","5","11","6","12","2","0","0","0","0","6","8","11","9","12","6","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4187","5234","4187","5373","4860","4320","0","0","0","0","0","0",
"17:45:00","Southwell","9","Keen Interest (IRE)","131","0","0","0","128","132","134","135","127","130","130","128","0","0","0","0","0","0","7","3","3","0","0","0","126","127","121","129","123","128","125","128",,,"132","130","131","132","132","132","131","128",,,"135","132","135","135","136","133","133","134",,,"134","130","129","130","133","133","133","134",,,"7","6","6","5","10","4","6","8","0","0","10","6","11","9","11","9","9","13","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","4187","4004","2983","5234","3873","6480","3564","4320","0","0","0","0",
"17:45:00","Southwell","9","Kinetic (IRE)","133","0","0","0","136","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","124","124","128",,,,,,,"129","127","127","128",,,,,,,"136","128","128","128",,,,,,,"130","128","128","128",,,,,,,"6","8","5","8","0","0","0","0","0","0","7","9","9","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","5400","5400","5399","0","0","0","0","0","0","0","0",
"17:45:00","Southwell","9","Letmeseethecolts","132","0","0","0","125","125","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","125","125","125",,,,,,,,"132","129","128",,,,,,,,"137","136","128",,,,,,,,"137","130","128",,,,,,,,"4","7","7","0","0","0","0","0","0","0","4","9","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","4860","15462","0","0","0","0","0","0","0","0","0",
