time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Kelso","18","Caithness (IRE)","152","0","167","3","154","152","165","167","158","154","161","159","0","0","0","5","0","3","0","0","0","0","0","0","137","150","145","137","149","140","149","149",,,"149","154","155","155","153","152","158","158",,,"161","168","166","170","158","161","161","166",,,"148","168","166","167","158","161","161","166",,,"10","6","3","1","1","4","4","3","0","0","13","6","17","15","7","7","8","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","15609","9242","10562","4753","4357","4901","4520","4901","0","0","167","167",
"14:50:00","Kelso","18","Cracking Rhapsody (IRE)","148","0","151","0","151","157","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","157","144","149",,,,,,,"159","161","153","154",,,,,,,"168","162","161","160",,,,,,,"151","162","154","154",,,,,,,"1","2","2","1","0","0","0","0","0","0","6","4","10","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7922","6601","4629","4901","0","0","0","0","0","0","154","154",
"14:50:00","Kelso","18","Ganapathi (FR)","151","0","163","0","144","164","156","157","166","151","164","156","163","0","5","0","0","0","0","0","0","0","0","0","144","158","154","147","166","140","164","149","156",,"155","163","156","154","166","151","165","156","159",,"168","164","156","161","166","161","166","158","163",,"147","164","156","159","166","140","164","158","163",,"22","5","3","11","F","14","5","2","1","0","24","9","7","23","4","25","13","7","13","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","56270","10619","9293","56270","53097","42202","66372","18584","6372","0","163","0",
"14:50:00","Kelso","18","Geromino (FR)","165","7","145","10","145","132","158","163","159","146","161","163","158","161","10","10","5","0","0","5","5","3","0","0","142","132","145","140","133","140","139","139","147","148","154","148","154","155","151","151","152","152","152","154","168","168","158","166","166","166","161","163","158","161","145","132","156","160","133","166","161","163","158","150","1","1","13","8","7","2","1","1","1","4","13","11","20","12","8","9","7","5","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","15843","26015","25720","15609","10130","9626","6535","3159","4629","3159","163","163",
"14:50:00","Kelso","18","Ginger Mail (FR)","153","0","162","0","160","162","156","168","168","167","144","152","161","164","0","0","0","0","0","0","0","0","0","0","151","157","140","146","149","156","137","150","158","144","159","161","155","158","158","161","152","157","163","156","168","162","168","168","168","167","168","168","168","168","151","162","159","159","149","159","137","163","168","164","3","1","11","2","PU","2","2","5","3","1","6","4","12","10","6","7","5","8","4","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","6601","13202","5281","7393","5281","7922","10562","7570","4901","164","164",
"14:50:00","Kelso","18","Little Mixup (IRE)","161","3","153","3","153","161","137","142","164","147","168","174","160","163","3","3","3","5","2","0","4","0","0","4","147","137","135","135","139","133","143","149","137","160","153","155","146","151","153","151","158","158","156","165","166","165","161","166","164","160","168","174","163","171","153","152","152","147","159","147","161","174","160","164","1","3","19","12","5","1","3","1","1","12","8","9","19","16","14","18","16","22","18","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8496","10619","53097","53097","8230","8496","6106","6638","5575","5575","174","174",
"14:50:00","Kelso","18","Ngolo (IRE)","160","0","149","0","163","149","163","156","155","161","166","159","166","166","0","0","0","0","3","3","0","0","0","0","147","138","137","138","148","147","166","159","158","163","157","151","149","150","157","154","166","159","165","165","168","168","163","166","166","161","166","159","166","166","168","149","137","143","153","152","166","159","166","166","12","1","2","6","7","4","3","9","13","9","13","16","6","10","11","9","4","16","13","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","56270","56950","7570","13008","15609","13070","53097","55127","66372","42478","168","149",
"14:50:00","Kelso","18","Rewired","156","5","163","5","163","165","162","160","165","163","167","151","153","155","5","3","7","7","0","7","3","7","0","0","145","148","145","150","153","145","143","150","149","148","158","156","156","157","160","155","155","156","152","159","164","165","162","164","165","165","167","164","154","166","163","165","152","160","161","153","159","151","153","150","1","1","4","1","2","2","2","1","3","3","9","4","5","6","8","13","8","8","5","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5624","4225","5281","5017","4225","4225","4520","6753","4084","20812","165","165",
"14:50:00","Kelso","18","Salsada (IRE)","155","0","150","0","141","156","154","154","150","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","141","156","146","154","150",,,,,,"153","158","152","156","155",,,,,,"166","162","154","161","158",,,,,,"151","162","146","154","150",,,,,,"5","2","2","2","1","0","0","0","0","0","10","6","9","4","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","42712","28475","5446","4357","4084","0","0","0","0","0","150","150",
"14:50:00","Kelso","18","Skycutter (FR)","150","3","160","3","160","165","163","148","160","154","157","152","0","0","3","0","3","0","0","0","0","0","0","0","141","150","163","148","152","154","145","140",,,"152","162","164","153","159","154","153","150",,,"169","168","164","163","160","154","157","152",,,"160","168","164","163","160","154","157","152",,,"1","4","2","9","2","8","1","1","0","0","11","5","2","21","6","11","6","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5281","7922","8265","45016","13615","39865","8845","4193","0","0","160","160",
"14:50:00","Kelso","18","The Churchill Lad (IRE)","151","0","158","0","164","161","158","168","159","165","154","154","154","161","0","0","0","0","0","0","0","0","0","0","144","157","155","150","146","144","147","154","152","147","157","161","161","159","155","154","154","155","154","153","167","162","166","169","162","168","159","157","159","161","164","162","158","160","162","159","154","154","154","161","2","3","1","2","7","5","7","2","4","1","7","4","6","9","9","13","8","6","9","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","6152","6601","13202","4225","6337","15609","45560","22780","29720","4302","161","161",
"14:50:00","Kelso","18","Under Control (FR)","167","0","159","0","158","167","159","165","146","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","139","148","142","146","147",,,,,"158","156","157","154","156","153",,,,,"162","167","164","165","161","154",,,,,"159","165","159","165","161","154",,,,,"2","7","1","1","20","1","0","0","0","0","6","8","15","11","21","9","0","0","0","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","34170","28475","51440","22780","59084","4901","0","0","0","0","165","165",
"15:25:00","Kelso","7","Aye Right (IRE)","156","0","159","0","158","170","168","164","160","161","166","164","160","159","7","0","0","0","5","0","0","0","0","0","143","140","145","164","151","142","144","164","156","136","156","157","155","164","159","151","154","164","158","149","168","170","168","164","167","168","166","164","160","159","162","165","150","164","151","168","160","164","160","159","2","3","2","4","4","PU","2","9","3","1","14","6","9","6","11","9","10","11","5","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","38580","15609","15609","99662","28475","39865","20812","351688","67524","39865","159","159",
"15:25:00","Kelso","7","Coopers Cross (IRE)","160","0","146","0","151","161","164","159","147","144","144","146","151","150","0","0","0","0","0","0","0","0","0","0","142","149","141","145","137","142","142","143","142","142","152","158","158","157","148","151","147","153","151","159","168","166","168","168","168","168","152","168","168","169","152","163","163","161","154","144","142","146","168","169","PU","PU","PU","8","2","F","6","1","2","3","18","9","9","10","18","29","7","11","7","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","56950","20812","26015","51440","112540","84195","36421","56950","15609","20576","168","168",
"15:25:00","Kelso","7","Elvis Mail (FR)","156","0","147","3","146","147","156","155","156","162","165","164","160","158","3","3","3","3","3","3","5","0","0","0","142","140","141","150","143","142","146","143","152","158","149","151","152","158","153","159","159","158","158","158","168","166","168","168","168","169","165","166","163","158","149","147","156","168","146","169","165","152","156","158","7","1","1","3","3","6","1","4","5","F","8","6","10","3","11","13","6","7","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","56950","26015","18210","13008","56950","20576","7624","22780","26015","42202","165","165",
"15:25:00","Kelso","7","La Renommee (FR)","149","0","166","0","156","156","156","170","166","144","163","158","148","157","0","0","0","0","0","0","0","0","0","0","156","156","156","147","151","139","139","153","148","148","157","158","158","158","162","153","155","157","160","157","160","160","160","170","168","166","163","161","168","170","158","158","160","157","166","139","163","158","158","160","2","2","PU","2","1","3","1","1","2","2","7","8","5","8","8","9","6","7","4","6","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","28475","42202","15661","11301","6337","23414","5809","5809","9770","4832","166","166",
"15:25:00","Kelso","7","Minella Drama (IRE)","156","0","168","0","158","163","164","168","168","165","164","159","159","154","0","0","0","0","0","0","0","0","0","0","158","150","164","150","142","165","151","154","147","147","161","158","164","158","151","165","157","156","155","152","164","166","164","168","168","165","164","159","159","154","164","154","164","168","168","165","152","154","159","154","3","2","3","1","1","3","4","2","4","1","4","11","7","3","7","4","7","5","5","6","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","39865","45560","140325","13008","15609","26015","17085","25978","34170","29614","168","168",
"15:25:00","Kelso","7","Monbeg Genius (IRE)","156","0","164","0","146","161","153","164","159","170","158","0","0","0","0","0","0","0","0","0","0","0","0","0","137","137","135","146","155","147","151",,,,"148","151","155","157","159","161","157",,,,"168","168","165","164","164","170","162",,,,"147","152","159","164","159","170","157",,,,"3","PU","3","1","1","1","4","0","0","0","20","11","23","5","5","7","4","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","142375","56950","70338","9506","9823","8169","8496","0","0","0","170","170",
"15:25:00","Kelso","7","Thunder Rock (IRE)","160","0","158","0","158","152","158","156","161","161","156","164","162","0","0","0","0","0","0","0","0","0","0","0","144","137","158","149","154","161","156","150","155",,"152","148","159","156","160","161","158","159","158",,"168","168","162","161","161","161","161","164","162",,"151","157","158","156","161","161","159","164","162",,"2","PU","1","2","6","3","3","1","1","0","8","12","4","6","10","5","5","4","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","41624","74035","17085","25978","102095","45560","31322","9258","14704","0","164","164",
"16:00:00","Kelso","5","Brandy Mcqueen (IRE)","151","0","158","0","150","157","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","145","147",,,,,,,"153","157","154","158",,,,,,,"164","162","165","164",,,,,,,"148","162","165","158",,,,,,,"PU","7","3","1","0","0","0","0","0","0","12","9","5","4","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","52030","6337","8450","7922","0","0","0","0","0","0","158","158",
"16:00:00","Kelso","5","Chasing Fire","164","0","156","0","158","163","162","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","145","143","156",,,,,,,"158","157","153","156",,,,,,,"158","164","162","156",,,,,,,"158","164","159","156",,,,,,,"4","UR","4","1","0","0","0","0","0","0","4","6","8","3","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","22780","15609","7922","6535","0","0","0","0","0","0","156","156",
"16:00:00","Kelso","5","General Officer (IRE)","158","0","168","0","151","154","168","150","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","145","153","145","147",,,,,,"152","157","162","152","157",,,,,,"164","164","168","164","169",,,,,,"158","164","168","150","158",,,,,,"3","2","1","2","2","0","0","0","0","0","6","6","5","5","5","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","13008","15609","4859","8978","6258","0","0","0","0","0","168","168",
"16:00:00","Kelso","5","Imperial Bede (FR)","153","0","165","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"165",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4700","0","0","0","0","0","0","0","0","0","165","165",
"16:00:00","Kelso","5","Special Rate (IRE)","163","0","151","0","151","156","161","164","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","139","161","139","136",,,,,,"148","152","163","157","157",,,,,,"151","168","164","170","168",,,,,,"151","156","161","164","168",,,,,,"1","1","4","1","1","0","0","0","0","0","2","7","5","8","3","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","6601","7922","6337","4859","7842","0","0","0","0","0","168","168",
"16:35:00","Kelso","5","Camarrate (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Kelso","5","Djerbanni (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Kelso","5","Governor Of India","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Kelso","5","Mojo Ego (IRE)","160","0","156","0","156","156","154","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","140","156","147",,,,,,,,"151","156","154",,,,,,,,"156","156","164",,,,,,,,"154","156","164",,,,,,,,"4","1","4","0","0","0","0","0","0","0","11","3","12","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","5991","0","0","0","0","0","0","0","156","156",
"16:35:00","Kelso","5","Mr Le Philosophe","154","0","0","0","148","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","145",,,,,,,,,"155","149",,,,,,,,,"160","152",,,,,,,,,"160","152",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Kelso","7","Cedar Hill (IRE)","157","0","159","0","164","152","151","142","159","159","149","167","145","152","0","0","0","0","0","0","0","0","0","0","156","149","142","142","158","147","138","137","142","152","162","158","152","152","161","160","151","157","151","160","167","166","168","168","168","168","168","170","168","170","165","163","143","168","159","159","138","137","168","163","4","F","5","2","1","1","2","PU","5","6","7","9","5","6","4","5","5","5","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10562","20812","13008","20812","7922","7922","7922","5281","15609","7407","161","161",
"17:10:00","Kelso","7","Coastguard Station (IRE)","153","0","156","0","167","149","149","144","168","145","156","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144","143","137","142","145","156",,,,"162","156","154","154","160","154","161",,,,"170","168","168","168","168","164","167",,,,"170","158","154","168","160","156","156",,,,"PU","7","5","3","2","2","1","0","0","0","9","11","12","9","8","8","5","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","5281","26015","20812","22780","7922","6535","7080","0","0","0","156","156",
"17:10:00","Kelso","7","Duty Calls (IRE)","142","3","137","5","150","139","144","142","137","157","146","141","159","156","3","3","3","0","5","5","7","5","3","7","149","139","144","138","137","145","136","141","137","149","157","154","158","151","157","159","156","158","156","157","168","161","169","168","170","168","170","168","166","170","165","155","169","138","137","145","164","154","165","170","7","2","2","4","1","4","3","3","8","F","7","5","6","5","5","6","9","5","10","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Hunters Chase (N Hunt)","4753","7922","5281","7922","5281","4225","4753","4753","3322","5310","137","137",
"17:10:00","Kelso","7","Escapeandevade (IRE)","165","0","160","0","160","166","169","165","159","164","168","168","0","0","0","0","0","0","0","0","0","0","0","0","156","143","142","151","153","148","151","153",,,"160","157","155","159","162","156","159","164",,,"167","168","169","166","167","164","168","170",,,"160","166","142","151","167","148","168","161",,,"1","1","4","4","4","PU","1","3","0","0","4","5","6","4","6","4","4","6","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","7922","4700","4753","7922","8450","8450","4753","3867","0","0","168","168",
"17:10:00","Kelso","7","Gold Des Bois (FR)","153","0","142","0","142","159","151","151","142","147","154","156","150","151","0","0","0","0","0","0","0","0","0","0","139","139","144","143","142","137","154","156","147","142","155","154","156","153","152","154","164","161","160","151","166","161","168","169","168","168","168","167","168","168","139","155","158","143","168","168","163","163","168","168","8","4","9","2","3","6","4","5","3","6","10","5","11","4","6","9","5","8","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26405","7922","26015","10562","20812","22780","20812","13008","26405","15609","163","163",
"17:10:00","Kelso","7","Netywell (FR)","168","3","161","3","161","165","145","152","147","166","158","170","154","162","3","3","3","0","3","0","5","0","0","0","154","149","145","151","142","151","142","136","141","151","158","157","157","159","157","162","156","156","158","161","161","168","168","166","169","168","168","170","168","169","161","165","145","151","166","161","142","164","154","161","1","1","1","3","3","2","2","4","1","6","4","7","4","4","9","9","8","9","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4700","4753","10562","7922","14787","6020","15432","4753","4753","4684","165","165",
"17:10:00","Kelso","7","Sacre Coeur (FR)","168","3","163","5","153","156","163","156","158","153","160","148","152","0","3","0","5","0","3","5","0","0","0","0","153","156","152","156","145","149","142","148","152",,"158","157","158","158","159","156","153","153","157",,"163","160","163","160","168","168","166","157","160",,"160","158","163","160","158","153","149","157","158",,"2","4","1","3","1","1","F","4","UR","0","5","7","4","5","7","6","6","4","4","0","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","n/a","26015","28475","14160","15661","12146","12308","9626","14238","14238","0","163","163",
"17:10:00","Kelso","7","Whoshotthesheriff (IRE)","161","0","166","0","151","168","144","170","166","166","166","163","154","164","0","0","0","0","0","0","0","5","0","0","142","146","142","142","143","150","136","140","140","150","156","162","151","154","158","155","151","155","151","159","168","168","168","170","166","166","166","164","163","166","164","161","168","156","152","166","155","164","150","164","3","PU","5","2","5","1","PU","4","8","1","5","8","9","4","7","5","6","9","10","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11707","7922","39865","8223","22780","7951","9313","8169","15661","5882","166","166",
"15:55:00","Kempton","10","Airshow","135","7","134","5","132","135","128","128","126","127","127","134","126","129","3","0","0","7","7","7","7","5","7","7","117","121","128","119","125","121","111","115","119","117","131","129","132","128","132","131","124","131","128","132","139","135","136","135","137","139","134","142","132","140","139","127","134","135","130","130","126","127","132","140","6","3","6","11","3","5","16","2","3","3","10","10","8","11","11","13","16","8","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5234","5757","4187","3873","5129","15462","5129","3873","5653","147","147",
"15:55:00","Kempton","10","Beauzon","138","0","133","0","133","133","138","138","135","137","130","134","131","140","0","0","0","0","0","0","0","0","0","0","129","122","130","120","122","126","126","123","128","128","131","130","132","132","131","131","132","130","134","135","133","135","138","138","135","138","137","135","138","140","131","133","138","138","135","127","127","130","128","139","5","1","1","1","1","9","8","9","11","12","5","9","9","9","12","11","8","10","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","4397","4004","2983","7851","3140","3140","3140","3873","3873","138","138",
