time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:20:00","Lingfield","11","Overnight Oats","133","0","135","0","126","135","130","135","135","131","127","130","132","135","0","0","0","0","0","0","0","0","0","0","119","126","125","130","127","118","123","123","127","122","127","130","130","133","133","129","130","131","131","130","131","136","136","135","137","137","137","137","137","135","130","126","126","130","135","131","137","131","136","135","6","2","8","2","1","1","3","9","4","5","8","6","13","3","8","9","10","9","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7731","5234","6621","3873","4711","4187","4527","4711","3873","3873","135","135",
"15:20:00","Lingfield","11","Semser","124","7","133","0","132","141","130","135","135","138","138","133","132","137","0","0","0","0","0","0","0","0","0","0","117","130","122","120","126","118","130","130","127","125","131","135","130","129","135","133","134","132","131","132","135","141","133","135","141","144","138","135","134","137","135","132","130","128","131","136","135","133","127","134","9","2","3","8","7","4","2","1","4","9","11","8","6","8","12","6","9","6","5","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","4004","5051","5234","6621","3873","5574","5051","4187","7014","138","138",
"15:20:00","Lingfield","11","Warning Sign (FR)","134","0","0","0","156","154","156","128","129","122","137","132","0","0","0","0","0","0","0","7","0","0","0","0","149","141","140","125","121","118","118","115",,,"153","151","150","130","133","129","133","131",,,"156","159","158","135","140","138","139","141",,,"153","141","149","135","139","124","135","115",,,"2","3","2","13","8","10","6","8","0","0","7","11","6","14","10","22","10","14","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","4793","7334","4296","6281","15462","38655","6696","18039","0","0","0","0",
"15:20:00","Lingfield","11","Yeoman","135","0","131","0","128","131","136","134","135","135","132","127","130","133","0","0","0","0","0","0","0","0","0","0","126","127","125","126","127","126","116","118","123","125","132","130","131","134","133","132","132","127","127","132","140","137","136","137","137","136","137","140","135","133","130","131","133","130","135","136","132","127","135","133","9","1","2","7","1","5","1","6","5","4","11","10","12","12","12","6","8","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","6281","12885","3873","4004","3873","4187","4187","3780","3672","4320","135","135",
"15:50:00","Lingfield","8","Crimson Sand (IRE)","131","0","134","0","130","134","128","127","132","117","135","135","133","126","0","0","3","0","0","0","0","0","0","5","130","128","115","114","120","114","117","109","126","117","132","132","126","128","130","124","129","124","131","131","134","137","137","135","136","135","135","135","134","142","131","134","137","135","134","135","117","125","128","133","9","1","6","3","3","6","10","2","9","2","11","7","9","13","9","8","10","8","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","13870","6621","5129","8208","6621","15462","5129","6621","12960","12885","135","135",
"15:50:00","Lingfield","8","Grace Angel","134","0","137","0","136","131","131","136","137","132","124","125","116","131","0","5","0","0","0","0","0","0","0","0","126","114","123","111","121","116","124","118","114","120","130","128","131","129","133","127","130","126","122","128","136","135","137","140","144","135","139","133","130","136","133","127","125","129","137","128","124","124","126","136","8","8","8","8","1","7","1","12","11","3","10","17","10","8","8","14","7","18","14","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","8374","12885","9936","25770","6542","30924","8100","12885","20616","5076","137","137",
"15:50:00","Lingfield","8","Isle Of Lismore (IRE)","136","0","136","0","125","136","129","132","125","127","135","128","122","134","0","0","0","0","0","0","0","0","0","0","111","112","123","126","119","121","118","114","112","119","128","130","129","133","132","130","129","126","125","130","138","140","138","141","144","137","135","135","136","140","129","136","133","132","144","129","135","134","131","134","9","1","2","4","2","2","4","7","4","1","14","9","7","7","7","8","11","10","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","30924","7851","16200","9936","15702","8100","7851","12885","33501","6696","136","136",
"15:50:00","Lingfield","8","Lihou","126","0","127","0","129","132","132","134","129","119","127","117","128","137","0","5","0","0","0","0","0","0","7","0","119","121","110","117","118","114","112","117","123","126","127","132","128","127","129","123","124","126","128","132","135","137","137","135","137","140","136","134","133","139","133","129","137","132","135","140","127","117","125","137","3","6","5","9","8","8","1","5","5","2","9","10","8","10","8","12","7","12","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","6071","5757","15120","12885","33501","13085","30924","6115","12740","136","135",
"15:50:00","Lingfield","8","Lil Guff","136","0","139","0","130","129","139","142","141","144","139","130","135","131","0","0","0","0","0","0","0","0","0","0","116","115","123","126","127","121","123","130","121","117","126","127","131","135","134","133","131","131","132","129","135","139","139","142","141","144","139","133","137","135","127","129","123","134","137","137","139","130","133","117","4","2","2","5","6","2","1","1","3","7","14","14","13","7","8","8","9","3","7","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","25770","20616","16750","8191","7851","6542","6281","5129","5312","5129","139","139",
"15:50:00","Lingfield","8","Moulin Booj (IRE)","130","0","135","0","135","140","134","142","134","142","139","131","136","137","0","0","0","0","0","0","0","0","0","0","119","130","125","128","123","124","128","127","116","125","130","134","132","134","131","131","135","131","126","134","135","140","135","142","137","142","139","135","136","137","135","133","133","135","134","128","137","131","129","136","1","2","4","2","1","4","2","1","3","5","11","5","10","4","8","14","4","10","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4920","5051","3873","4320","3873","3664","3245","3245","2768","3245","135","135",
"15:50:00","Lingfield","8","Star Of Lady M","132","0","135","0","136","137","135","135","130","128","130","135","134","136","0","0","0","0","0","0","0","0","0","0","129","121","126","121","127","121","118","123","127","119","133","132","131","128","132","129","131","131","131","131","136","137","135","135","137","133","137","137","136","137","130","129","135","129","128","127","133","135","127","135","2","5","1","2","10","3","7","1","2","4","9","10","8","8","10","8","8","11","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5496","6071","5862","3716","5129","5129","6621","3873","3873","3873","136","136",
"15:50:00","Lingfield","8","The Defiant","117","7","131","0","134","131","130","131","133","135","132","133","138","132","0","0","0","0","0","0","0","0","0","0","117","129","127","130","128","122","130","122","122","125","129","132","132","134","131","131","132","134","133","132","137","135","135","140","133","137","136","140","139","137","117","131","131","133","132","137","132","135","122","134","6","1","5","3","3","5","4","8","5","8","9","6","10","5","8","5","8","11","5","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4920","5051","4920","5051","4187","3873","3873","4711","4580","5129","136","135",
"16:25:00","Lingfield","5","Hurtle Wallop","130","0","0","0","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"129","130",,,,,,,,,"136","137",,,,,,,,,"130","130",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","5346","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Lingfield","5","Lakota Brave","137","0","132","0","132","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","125",,,,,,,,,"131","130",,,,,,,,,"133","133",,,,,,,,,"132","125",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","6156","0","0","0","0","0","0","0","0","132","132",
"16:25:00","Lingfield","5","Mahboob (IRE)","137","0","131","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","0","0","0","0","0","0","0","0","0","131","131",
"16:25:00","Lingfield","5","Ronaldoreturns","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:25:00","Lingfield","5","Voix De Bocelli","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Lingfield","4","Chiefman","142","0","136","0","136","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","123","127","123",,,,,,,"125","130","131","130",,,,,,,"136","133","137","133",,,,,,,"136","126","137","126",,,,,,,"1","3","2","5","0","0","0","0","0","0","7","8","4","7","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4711","3564","3564","3564","0","0","0","0","0","0","136","136",
"17:00:00","Lingfield","4","Dire Wolf","124","3","131","0","131","137","131","131","127","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","121","126","126","121","117","125","128","128",,,"129","132","130","131","129","131","132","128",,,"135","137","135","135","135","137","133","128",,,"121","129","131","127","135","130","133","128",,,"5","3","1","4","4","9","5","10","0","0","8","5","6","10","14","9","10","12","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","4004","2983","2983","3140","3140","5373","5346","6480","0","0","131","131",
"17:00:00","Lingfield","4","Nancy P (IRE)","133","0","0","0","123","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","128","128",,,,,,,,"125","130","128",,,,,,,,"140","135","128",,,,,,,,"123","128","128",,,,,,,,"6","4","5","0","0","0","0","0","0","0","9","7","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5940","4050","5400","0","0","0","0","0","0","0","0","0",
"17:00:00","Lingfield","4","Road To Wembley","134","0","135","0","135","126","133","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","118","128","124","126",,,,,,"130","125","132","129","131",,,,,,"135","133","133","133","133",,,,,,"135","131","130","131","131",,,,,,"1","10","9","7","5","0","0","0","0","0","9","13","12","10","10","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4711","3780","3564","3564","5346","0","0","0","0","0","135","135",
"14:10:00","Naas","22","Aurea Fortuna (IRE)","166","0","0","0","158","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","147",,,,,,,,,"155","157",,,,,,,,,"166","161",,,,,,,,,"158","161",,,,,,,,,"9","17","0","0","0","0","0","0","0","0","20","28","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Burren Breeze (IRE)","158","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Flier","159","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Gorgeous Tom (IRE)","166","0","0","0","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","159","159",,,,,,,,"154","164","164",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"2","2","4","0","0","0","0","0","0","0","14","25","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6637","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Granns Boy (IRE)","158","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Hardysonofdan (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Heidis Frontiere (IRE)","159","0","0","0","155","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","154",,,,,,,,,"158","163",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"4","17","0","0","0","0","0","0","0","0","5","25","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7167","6637","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","I Dont Lie (IRE)","151","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Jasko Des Dames (FR)","166","0","0","0","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147",,,,,,,,,"163","158",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","22","26","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Jassur Des Brosses (FR)","166","5","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Le Goom (FR)","166","0","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","152",,,,,,,,,"154","159",,,,,,,,,"158","166",,,,,,,,,"158","159",,,,,,,,,"17","5","0","0","0","0","0","0","0","0","19","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Little Eddie (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Market House (IRE)","158","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"20","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Minella Champ (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Reve Inoui (IRE)","166","0","0","0","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144","151",,,,,,,,"163","156","156",,,,,,,,"166","166","158",,,,,,,,"166","166","158",,,,,,,,"5","4","PU","0","0","0","0","0","0","0","25","11","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5575","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Special Cadeau","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","154",,,,,,,,,"165","164",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Springboard (IRE)","166","5","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Targa Flavio (IRE)","166","7","0","0","162","164","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","155","155",,,,,,,,,"162","163",,,,,,,,,"166","166",,,,,,,,,"164","162",,,,,,,,,"11","5","0","0","0","0","0","0","0","0","18","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","The Busy Fool (IRE)","166","3","0","0","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","159","151",,,,,,,,,"164","163",,,,,,,,,"166","166",,,,,,,,,"159","166",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","8","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Touch Me Not (IRE)","166","0","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154",,,,,,,,,"156","164",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","16","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Warrior Lion","158","0","0","0","158","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","154","142",,,,,,,,,"158","150",,,,,,,,,"161","154",,,,,,,,,"161","154",,,,,,,,,"17","12","0","0","0","0","0","0","0","0","18","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Naas","22","Zuzukel (FR)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Naas","20","Clonclough Lady (IRE)","153","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Naas","20","Dance Floor Drama (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Naas","20","Desperado Genie (IRE)","161","7","0","0","144","154","146","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","144","154","146",,,,,,,,"156","158","150",,,,,,,,"166","161","153",,,,,,,,"166","154","153",,,,,,,,"7","6","8","0","0","0","0","0","0","0","11","14","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","6637","0","0","0","0","0","0","0","0","0",
"14:40:00","Naas","20","Duchamps Art (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Naas","20","Garde La Peche (FR)","161","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"150",,,,,,,,,,"153",,,,,,,,,,"153",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Naas","20","Got Glory (FR)","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","53097","0","0","0","0","0","0","0","0","0","0","0",
