time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:43:00","Leicester","4","Inca De Lafayette (FR)","162","0","155","0","153","155","167","155","162","149","148","0","0","0","0","0","0","0","0","5","0","0","0","0","142","155","147","148","150","147","143",,,,"155","163","160","159","162","153","155",,,,"168","170","167","168","168","157","160",,,,"154","155","152","160","150","157","148",,,,"PU","1","4","PU","6","3","1","0","0","0","7","9","9","12","15","5","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","13731","4753","5017","5915","5387","4901","4901","0","0","0","155","155",
"15:43:00","Leicester","4","Thunderclap (IRE)","156","0","158","0","165","158","160","156","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","138","143","146","147","156",,,,,"159","152","156","155","155","158",,,,,"165","158","160","161","160","161",,,,,"164","158","160","161","154","156",,,,,"5","1","2","4","7","6","0","0","0","0","7","8","9","15","13","8","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6680","4383","4357","4629","6808","11618","0","0","0","0","158","158",
"15:43:00","Leicester","4","Word Has It (IRE)","168","3","153","3","153","161","158","163","155","158","166","160","158","160","3","5","3","5","5","0","0","0","0","0","153","141","150","145","148","149","144","144","146","157","158","159","160","158","156","154","158","151","154","159","162","170","169","164","164","161","168","160","158","160","153","159","150","156","152","149","154","160","158","157","1","6","2","3","3","4","3","1","1","2","3","7","8","7","7","5","6","12","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5809","5820","5624","10562","5337","7788","7788","3899","3769","3769","160","160",
"12:05:00","Leopardstown","16","Big Chou (IRE)","161","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Bossofthebrownies (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Butcher Hollow (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Cobra Queen (IRE)","154","0","0","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"150",,,,,,,,,,"158",,,,,,,,,,"153",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Fairytale New York (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Gold In The Rivers (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Jack Du Large (FR)","161","5","0","0","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","139",,,,,,,,,"158","150",,,,,,,,,"161","158",,,,,,,,,"161","153",,,,,,,,,"11","5","0","0","0","0","0","0","0","0","26","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5841","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Jade De Grugy (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Jerk (FR)","161","7","0","0","159","162","158","0","0","0","0","0","0","0","7","4","7","0","0","0","0","0","0","0","159","157","151",,,,,,,,"163","162","163",,,,,,,,"166","166","166",,,,,,,,"166","164","166",,,,,,,,"14","5","8","0","0","0","0","0","0","0","24","14","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","6903","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Joyeux Vivo (FR)","161","0","0","0","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","147",,,,,,,,,"151","155",,,,,,,,,"156","161",,,,,,,,,"153","158",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","16","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Kings Hill (IRE)","161","7","0","0","154","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","147","159",,,,,,,,,"157","163",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"4","13","0","0","0","0","0","0","0","0","28","24","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6372","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Little Hero (IRE)","154","7","0","0","147","147","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"158","158",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"F","13","0","0","0","0","0","0","0","0","26","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Miss Gherkin (IRE)","154","0","0","0","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"163",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Muskerry Rock (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Notnowboy (IRE)","161","5","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Pax (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Queen Of Seduction (IRE)","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Rosalys (IRE)","154","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Slieve Carran (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Tell Us This (IRE)","161","0","0","0","161","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","154",,,,,,,,"158","157","162",,,,,,,,"161","161","166",,,,,,,,"161","161","166",,,,,,,,"13","8","10","0","0","0","0","0","0","0","26","13","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6637","0","0","0","0","0","0","0","0","0",
"12:05:00","Leopardstown","16","Whale Harbour (IRE)","161","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Leopardstown","22","A Great View (IRE)","168","0","159","0","142","156","145","159","158","161","138","145","151","153","0","5","0","0","0","0","5","0","0","7","137","135","135","145","148","152","133","143","140","133","150","152","144","154","157","159","147","151","151","150","166","167","161","163","166","166","166","165","163","166","137","145","141","159","159","162","149","150","141","144","6","8","PU","1","9","8","3","17","14","6","12","19","8","9","20","15","16","25","19","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11681","7965","11681","7965","6018","7965","15929","26549","13274","8496","159","159",
"12:40:00","Leopardstown","22","Ahead Of The Posse (IRE)","162","5","165","0","166","143","159","166","165","158","153","166","0","0","0","0","0","0","0","0","5","0","0","0","158","135","133","140","139","146","144","159",,,"164","149","155","153","158","156","157","162",,,"168","165","168","166","166","161","166","166",,,"159","160","148","161","165","158","158","166",,,"2","4","5","15","1","7","6","6","0","0","19","10","26","15","14","16","13","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","9027","13274","6106","5841","5575","6903","5841","6638","0","0","165","165",
"12:40:00","Leopardstown","22","Almuhit (IRE)","166","0","0","0","156","149","156","156","149","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","149","149","147","147","142",,,,,,"154","155","157","156","151",,,,,,"156","158","161","161","154",,,,,,"149","151","156","154","154",,,,,,"10","6","6","2","6","0","0","0","0","0","15","6","21","21","18","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","78333","8761","6372","6372","7965","0","0","0","0","0","0","0",
"12:40:00","Leopardstown","22","Blenheim Belle (IRE)","150","0","159","0","161","163","158","159","146","150","142","0","0","0","0","0","0","0","0","4","5","0","0","0","143","147","153","149","146","150","142",,,,"155","158","159","157","151","158","149",,,,"165","168","168","165","161","161","154",,,,"154","164","168","159","154","157","154",,,,"3","4","PU","1","9","7","7","0","0","0","18","15","14","18","10","16","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5575","5575","6372","5310","5575","5310","5575","0","0","0","159","159",
"12:40:00","Leopardstown","22","Brideswell Lad (IRE)","161","0","167","0","167","167","154","164","144","168","159","163","160","168","0","0","7","0","0","0","0","5","0","0","157","148","135","137","136","136","149","149","145","154","162","157","152","158","150","151","158","156","156","162","167","167","166","167","161","168","165","166","161","168","167","156","151","167","158","163","158","149","160","161","1","8","4","8","10","17","5","12","1","2","12","14","14","20","15","21","10","13","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5310","6106","6106","13274","5841","5841","5841","5310","5310","167","167",
"12:40:00","Leopardstown","22","Clever Currency (IRE)","163","5","162","4","144","161","158","155","159","162","163","150","161","168","7","7","0","7","0","4","2","0","5","0","142","141","140","135","144","137","142","135","142","144","153","159","153","155","158","155","155","154","157","158","166","168","166","166","167","167","166","168","168","168","147","154","166","135","163","162","160","156","163","164","9","2","4","8","14","1","7","7","F","10","16","14","11","11","25","15","16","23","20","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8496","5841","7965","7699","10619","6372","6372","7965","6106","6106","162","162",
"12:40:00","Leopardstown","22","Clonbury Bridge (IRE)","154","7","164","0","154","161","164","165","158","155","154","153","164","162","7","3","0","0","0","0","0","0","0","0","153","135","140","158","146","137","149","138","152","145","160","153","154","164","154","150","156","149","161","156","166","165","168","168","164","164","164","164","166","168","153","164","156","159","148","153","158","164","164","162","3","5","4","12","PU","19","6","12","1","2","15","8","9","19","17","26","8","15","20","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","6106","5841","9027","7699","7699","7699","8496","5841","5841","167","167",
"12:40:00","Leopardstown","22","Doctor Parnassus (IRE)","165","7","147","0","168","158","163","158","154","160","154","147","152","0","0","5","0","0","0","0","0","0","0","0","152","141","142","135","147","135","154","147","152",,"161","159","157","151","156","150","154","154","155",,"168","169","169","168","162","166","154","161","158",,"162","163","142","144","162","166","154","147","152",,"11","PU","9","9","5","8","7","1","1","0","13","11","10","9","5","12","12","10","4","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","5281","5820","16556","15609","20812","51440","75964","4956","6699","0","152","152",
"12:40:00","Leopardstown","22","Doyenna (IRE)","159","0","151","5","163","158","165","150","151","154","154","155","151","153","3","3","3","0","5","5","5","4","0","0","141","139","153","150","133","133","152","155","144","146","159","157","162","151","155","152","161","161","155","152","168","168","167","154","167","168","166","166","159","153","154","167","161","150","151","160","154","155","153","153","6","PU","5","8","1","2","1","3","4","4","14","11","14","10","12","15","15","18","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","6106","5841","17258","6106","5841","5575","5841","5575","6903","154","154",
"12:40:00","Leopardstown","22","Heliko Conti (FR)","168","0","165","0","156","168","166","166","135","165","166","158","160","0","0","0","0","0","5","0","0","0","3","0","150","140","147","144","135","135","154","151","149",,"157","155","159","162","147","153","163","161","159",,"166","168","166","166","159","168","166","165","163",,"166","155","161","166","143","165","166","165","163",,"2","7","4","9","7","1","8","5","6","0","10","8","7","9","14","14","16","7","20","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","8761","6372","6372","10619","23894","6106","6372","7168","6372","0","165","165",
"12:40:00","Leopardstown","22","Hidden Land (USA)","168","7","162","5","151","159","154","163","154","162","158","156","147","147","0","3","0","3","0","5","0","0","3","0","147","133","140","153","154","146","153","156","137","144","153","148","153","159","156","158","159","158","150","155","161","166","163","166","161","166","161","161","164","164","161","149","163","154","154","162","161","161","153","160","5","10","2","4","3","1","10","11","13","8","7","18","16","7","11","11","11","19","26","18","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15929","15929","23894","11681","13805","5841","15929","59084","7699","26549","162","162",
"12:40:00","Leopardstown","22","Hollow Sound (IRE)","168","0","0","0","168","150","166","160","141","157","166","156","168","161","0","0","0","0","0","0","0","0","0","0","143","147","152","143","139","150","156","151","146","154","158","157","163","152","152","157","163","156","156","161","168","166","166","166","161","162","166","164","168","161","157","159","166","147","158","162","166","161","168","161","7","PU","2","5","PU","6","2","4","11","10","17","21","22","12","24","8","7","7","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7965","39022","6637","13274","53097","31858","7699","9026","5310","70338","0","0",
"12:40:00","Leopardstown","22","Hunting Brook (IRE)","156","5","154","5","147","154","152","159","154","147","154","0","0","0","0","5","0","0","0","7","0","0","0","0","133","143","146","152","144","144","142",,,,"152","155","155","158","153","151","153",,,,"167","165","168","167","161","158","160",,,,"156","154","152","156","161","158","160",,,,"7","1","1","PU","6","7","3","0","0","0","20","18","19","11","10","13","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","8761","5575","5310","4225","4901","4901","8168","0","0","0","154","154",
"12:40:00","Leopardstown","22","Imperial Ruler (IRE)","161","7","166","0","144","145","168","155","161","158","166","166","0","0","7","5","0","5","5","0","0","0","0","0","137","141","153","148","146","156","152","134",,,"151","151","160","156","156","160","162","154",,,"166","165","168","162","161","167","166","166",,,"147","159","153","152","159","167","166","153",,,"13","11","10","UR","4","5","1","2","0","0","17","15","15","12","10","11","24","19","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","8761","9027","6903","7699","6638","9026","7965","5310","0","0","166","166",
"12:40:00","Leopardstown","22","Ludus","164","0","154","0","164","137","144","159","154","154","154","0","0","0","0","7","0","0","0","0","0","0","0","0","143","137","141","133","140","142","140",,,,"158","154","149","151","149","149","150",,,,"168","160","166","168","154","154","154",,,,"157","158","146","142","154","154","154",,,,"10","4","12","2","1","5","12","0","0","0","17","9","21","9","13","20","22","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7965","8496","45016","6106","6638","6638","6638","0","0","0","154","154",
"12:40:00","Leopardstown","22","Marys Pride (IRE)","158","0","152","7","159","146","144","152","168","166","166","163","160","0","0","0","5","7","0","0","0","0","3","0","146","137","144","147","156","153","142","156","156",,"159","151","154","155","160","161","163","160","161",,"164","166","165","163","168","166","166","163","163",,"164","147","163","152","162","166","166","158","163",,"PU","12","5","1","11","8","7","PU","17","0","12","17","19","16","16","16","22","17","23","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","6372","8761","10619","6106","5310","6638","7965","7965","6372","0","152","152",
"12:40:00","Leopardstown","22","Music Of Tara","167","0","0","0","152","161","164","163","148","159","153","159","156","0","3","0","0","0","0","0","0","0","0","0","143","142","133","142","141","159","146","152","156",,"155","157","155","157","151","162","152","160","161",,"166","161","168","168","161","166","161","166","163",,"159","161","148","168","141","166","161","166","163",,"3","2","2","3","9","4","2","3","6","0","20","11","26","19","15","11","17","25","21","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","8761","5575","6106","7965","8761","5310","5575","6638","7965","0","0","0",
"12:40:00","Leopardstown","22","Ossifer Hops (IRE)","167","0","158","0","159","160","161","152","158","158","166","166","0","0","0","0","0","7","0","0","0","0","0","0","133","148","152","148","151","145","154","154",,,"152","157","159","156","156","155","164","164",,,"167","166","166","162","166","166","166","166",,,"156","159","162","152","158","150","166","166",,,"15","PU","3","2","1","2","8","4","0","0","20","20","15","12","13","12","17","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","8761","6018","7965","7699","5310","5575","6637","6637","0","0","158","158",
"12:40:00","Leopardstown","22","Penny Jar (IRE)","161","7","162","0","161","158","157","163","162","154","153","159","160","154","7","7","4","0","0","0","4","0","0","0","153","133","153","133","148","150","151","148","147","145","160","153","160","152","158","157","158","159","155","157","166","161","168","163","168","166","166","168","163","168","153","155","153","159","162","154","153","156","154","146","F","4","3","3","1","1","1","5","PU","7","15","14","15","18","22","16","13","16","19","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","6106","6903","6106","5575","6372","6372","5310","5310","5310","162","162",
