time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:15:00","Sligo","13","Crimlin Rose (IRE)","161","3","0","0","150","161","159","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147","146","152",,,,,,,,"153","159","163",,,,,,,,"161","161","166",,,,,,,,"161","161","166",,,,,,,,"11","10","13","0","0","0","0","0","0","0","16","12","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6755","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Crystals Heir (IRE)","161","0","0","0","152","146","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","146",,,,,,,,,"163","151",,,,,,,,,"166","161",,,,,,,,,"165","153",,,,,,,,,"6","UR","0","0","0","0","0","0","0","0","9","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Doyen Magic (IRE)","161","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"160","158",,,,,,,,,"161","161",,,,,,,,,"161","154",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Leste (IRE)","161","5","0","0","159","148","149","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","157","148","149",,,,,,,,"162","154","157",,,,,,,,"166","161","161",,,,,,,,"164","161","154",,,,,,,,"12","F","11","0","0","0","0","0","0","0","14","15","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5310","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Me And Mrs Lee (IRE)","161","7","0","0","144","144","146","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","144","144","140",,,,,,,,"156","152","152",,,,,,,,"166","158","161",,,,,,,,"159","153","153",,,,,,,,"9","5","11","0","0","0","0","0","0","0","15","14","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5575","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Sainte Baol (FR)","161","7","0","0","168","168","168","159","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","155","146","152","154","154",,,,,"161","162","157","161","159","159",,,,,"168","168","168","166","161","161",,,,,"167","156","158","159","161","161",,,,,"PU","4","7","5","7","6","0","0","0","0","18","16","13","13","11","19","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5575","5575","5310","6637","7965","0","0","0","0","0","0",
"17:15:00","Sligo","13","Seren Ni (IRE)","161","0","0","0","153","153","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","147","146","154",,,,,,,,"153","150","159",,,,,,,,"161","153","161",,,,,,,,"161","153","161",,,,,,,,"9","7","8","0","0","0","0","0","0","0","16","16","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6637","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Seventy Eight Team (IRE)","161","7","0","0","143","146","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","143","145",,,,,,,,,"155","151",,,,,,,,,"164","161",,,,,,,,,"164","146",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","5","16","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5575","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Silin Alainn (IRE)","161","5","0","0","144","144","153","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","144","144","140",,,,,,,,"157","152","152",,,,,,,,"166","158","161",,,,,,,,"158","153","153",,,,,,,,"8","7","12","0","0","0","0","0","0","0","14","14","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5575","5575","0","0","0","0","0","0","0","0","0",
"17:15:00","Sligo","13","Sydney Cruiser (IRE)","161","0","0","0","150","147","156","150","158","0","0","0","0","0","0","4","3","3","3","0","0","0","0","0","141","147","152","145","154",,,,,,"154","155","159","151","159",,,,,,"168","164","166","161","161",,,,,,"156","164","156","161","161",,,,,,"4","8","9","12","14","0","0","0","0","0","16","15","14","15","19","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6106","6372","5310","5575","7965","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Big Tom (IRE)","166","0","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"20","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Break The Boundary (IRE)","166","4","0","0","160","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146",,,,,,,,,"155","155",,,,,,,,,"162","166",,,,,,,,,"151","151",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","County Champs (IRE)","166","4","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151",,,,,,,,,"157","164",,,,,,,,,"166","166",,,,,,,,,"158","166",,,,,,,,,"12","15","0","0","0","0","0","0","0","0","17","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Downtherefordancin","166","2","0","0","168","163","163","152","159","165","165","165","160","161","0","0","0","5","0","0","0","0","0","0","144","156","149","143","145","146","144","146","142","147","156","163","160","158","155","157","157","159","157","157","168","168","168","168","166","165","165","166","168","161","145","156","156","157","166","161","165","158","152","156","4","4","2","BD","9","2","10","4","5","20","13","17","10","17","17","22","15","15","13","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6372","6106","5841","7965","10562","5575","5575","5841","5310","6372","0","0",
"17:45:00","Sligo","13","Drumgill (IRE)","166","2","0","0","158","158","153","158","161","148","0","0","0","0","0","0","0","0","5","5","0","0","0","0","151","147","141","146","152","146",,,,,"155","155","153","155","161","155",,,,,"162","164","162","166","166","164",,,,,"151","164","159","151","166","160",,,,,"6","2","13","2","3","7","0","0","0","0","9","15","17","10","9","7","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10619","6372","39823","10619","7965","10619","0","0","0","0","0","0",
"17:45:00","Sligo","13","Expound","166","0","0","0","158","158","154","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","151","151","142","142",,,,,,,"156","158","150","150",,,,,,,"166","166","154","154",,,,,,,"166","158","154","154",,,,,,,"4","6","PU","10","0","0","0","0","0","0","15","15","14","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","6638","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Fast Felix (IRE)","166","2","0","0","153","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","151","154",,,,,,,,,"158","161",,,,,,,,,"166","166",,,,,,,,,"158","166",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","15","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","French Milan (IRE)","159","4","0","0","151","153","146","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","145","148","144",,,,,,,,"155","154","155",,,,,,,,"166","161","166",,,,,,,,"158","151","151",,,,,,,,"11","PU","7","0","0","0","0","0","0","0","15","14","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6903","5575","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Janus Bede (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Koori Star (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Lakewood (IRE)","159","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Lauras Spirit (IRE)","159","0","0","0","154","152","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149","144",,,,,,,,,"156","152",,,,,,,,,"161","158",,,,,,,,,"161","153",,,,,,,,,"15","6","0","0","0","0","0","0","0","0","17","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Leave In Secret (IRE)","166","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Podcast","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Sarrealta (IRE)","159","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Sligo","13","Zarvero (IRE)","166","4","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"18:15:00","Sligo","13","Bigira (FR)","157","7","0","0","158","141","148","139","154","154","0","0","0","0","5","7","7","7","5","5","0","0","0","0","146","141","146","139","152","152",,,,,"157","158","157","149","161","159",,,,,"166","168","168","161","166","166",,,,,"160","165","158","153","159","156",,,,,"5","3","4","8","11","8","0","0","0","0","12","14","13","18","15","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","6106","5575","6637","5310","5310","0","0","0","0","0","0",
"18:15:00","Sligo","13","Boston Bobby (IRE)","148","3","0","0","155","157","152","158","149","0","0","0","0","0","3","3","3","3","4","0","0","0","0","0","146","147","141","154","149",,,,,,"157","156","156","157","159",,,,,,"166","166","166","161","166",,,,,,"160","160","158","161","158",,,,,,"PU","PU","12","15","7","0","0","0","0","0","12","15","14","16","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5310","5310","6903","5575","0","0","0","0","0","0","0",
"18:15:00","Sligo","13","Caoimhes Pet (IRE)","161","5","149","5","154","153","162","157","164","149","154","156","157","153","5","5","4","0","0","5","7","4","0","5","150","147","146","139","147","148","147","151","149","147","157","156","157","152","158","156","157","159","158","155","161","163","162","164","168","166","169","166","174","165","159","153","157","161","164","149","155","151","174","156","6","4","9","6","3","1","8","6","2","4","7","9","19","14","15","11","16","10","22","14","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","5841","6637","5841","5575","5575","5310","5042","6638","5310","149","149",
"18:15:00","Sligo","13","Gamigin (IRE)","166","5","157","2","166","166","152","157","150","158","156","160","156","153","0","0","5","2","3","0","7","0","0","0","142","144","133","146","142","148","137","146","151","153","158","156","152","157","152","155","150","155","158","162","168","166","163","162","165","162","168","168","168","167","157","146","148","157","150","153","153","148","152","161","11","15","3","1","1","9","3","4","11","10","13","15","18","19","8","14","8","25","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5841","5841","6637","3433","5575","3406","5575","5310","5841","157","157",
"18:15:00","Sligo","13","Grand Cru Chatho (FR)","160","3","0","0","148","160","155","153","146","168","150","154","165","165","5","0","5","2","0","0","4","3","3","3","142","145","151","137","143","146","143","137","154","148","154","158","157","155","156","158","159","158","166","163","166","165","168","167","168","168","168","167","168","168","163","162","151","162","158","161","164","167","168","168","F","7","5","BD","17","16","F","14","9","15","18","10","13","15","18","16","18","20","21","25","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5310","5841","6372","6106","5575","6372","6106","7434","6372","0","0",
"18:15:00","Sligo","13","Highland King (IRE)","162","7","0","0","159","166","148","0","0","0","0","0","0","0","7","0","5","0","0","0","0","0","0","0","157","150","146",,,,,,,,"163","156","153",,,,,,,,"166","166","161",,,,,,,,"166","153","153",,,,,,,,"8","10","12","0","0","0","0","0","0","0","15","15","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5575","5575","0","0","0","0","0","0","0","0","0",
"18:15:00","Sligo","13","Imadpour (IRE)","157","7","0","0","156","141","154","154","147","0","0","0","0","0","7","7","7","7","7","0","0","0","0","0","146","141","154","149","147",,,,,,"154","158","157","158","152",,,,,,"164","168","161","161","154",,,,,,"160","165","161","161","152",,,,,,"10","8","6","15","7","0","0","0","0","0","15","14","16","16","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","6106","5575","6637","9027","0","0","0","0","0","0","0",
"18:15:00","Sligo","13","Justmadeit (IRE)","160","5","0","0","153","150","153","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","140","136","146",,,,,,,,"152","151","153",,,,,,,,"161","158","159",,,,,,,,"153","153","159",,,,,,,,"9","4","3","0","0","0","0","0","0","0","14","7","5","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","7168","0","0","0","0","0","0","0","0","0",
"18:15:00","Sligo","13","Lucky Storm (IRE)","166","3","0","0","161","153","153","153","159","161","151","0","0","0","0","0","0","0","0","0","0","0","0","0","143","146","146","146","154","154","145",,,,"156","152","152","150","162","160","151",,,,"166","161","161","158","166","161","158",,,,"155","161","161","158","166","161","153",,,,"10","3","7","PU","2","F","15","0","0","0","15","14","8","12","14","17","16","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5841","5575","5575","5310","5575","6372","5575","0","0","0","0","0",
"18:15:00","Sligo","13","Moulane West (IRE)","154","0","0","0","164","168","160","151","156","157","154","159","166","159","0","0","4","0","0","5","7","7","0","7","151","146","146","146","144","144","143","152","148","148","159","156","157","154","158","155","155","163","159","158","166","168","162","163","168","168","168","166","166","166","164","154","157","163","163","144","168","166","148","166","16","17","UR","10","15","13","6","10","9","6","19","21","19","10","16","20","11","21","16","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5310","6637","6106","6106","6106","5841","7965","7168","5575","0","0",
"18:15:00","Sligo","13","Pearlofflorida (IRE)","161","0","156","5","161","155","161","160","157","156","157","157","153","144","0","0","0","0","3","5","7","4","0","7","151","155","149","144","148","149","151","157","133","144","159","161","159","157","157","155","157","158","149","153","167","165","165","165","167","161","165","161","156","166","165","157","150","165","156","156","157","161","153","158","8","3","5","3","6","1","7","9","6","11","14","10","16","15","14","11","15","14","17","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5841","5575","5575","5310","5575","5310","5042","5310","5575","156","156",
"18:15:00","Sligo","13","Shuil Na Tra (IRE)","154","7","0","0","142","153","151","159","0","0","0","0","0","0","7","5","7","7","0","0","0","0","0","0","141","144","151","159",,,,,,,"154","153","155","163",,,,,,,"168","158","166","166",,,,,,,"156","158","166","166",,,,,,,"PU","8","9","11","0","0","0","0","0","0","16","14","15","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5310","5310","5310","0","0","0","0","0","0","0","0",
"18:15:00","Sligo","13","Verbal Sparring (IRE)","162","7","0","0","145","167","153","144","166","161","158","153","161","152","0","0","7","0","0","0","5","3","3","3","136","146","145","144","152","151","150","150","157","141","155","157","154","158","160","159","156","159","161","154","168","168","165","168","166","166","167","166","166","166","152","159","160","165","159","160","157","162","166","166","2","6","F","2","8","2","10","5","6","3","13","25","19","10","14","22","14","12","18","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","5310","5575","6372","5310","6637","5310","5841","6637","5575","0","0",
"18:45:00","Sligo","13","Angelsworknovrtime (IRE)","158","7","0","0","154","165","141","153","153","162","149","141","146","151","0","0","5","0","0","0","7","7","7","0","153","147","141","146","146","144","149","141","146","144","160","158","150","154","153","157","156","156","151","154","168","168","162","161","161","165","166","166","161","162","157","164","159","153","153","165","159","156","146","153","7","7","3","4","4","4","14","5","3","3","10","15","10","17","13","15","15","8","10","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5575","7965","5310","5575","5575","6106","9292","6903","10619","0","0",
"18:45:00","Sligo","13","Belgoprince (FR)","163","0","0","0","142","148","138","149","164","153","156","149","147","147","0","5","0","0","0","0","0","7","7","7","134","145","137","149","149","146","151","146","142","144","150","155","150","158","158","158","155","152","150","151","166","166","164","166","166","168","156","156","154","154","156","166","153","154","155","154","156","156","154","154","9","7","2","9","10","9","3","3","5","10","23","17","26","18","19","14","5","9","12","12","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10619","10562","7699","8169","5310","5841","5310","5310","5310","5310","0","0",
"18:45:00","Sligo","13","Boxcar Molly (IRE)","148","5","0","0","150","137","151","153","153","162","155","149","138","149","5","5","5","5","7","0","7","5","5","5","146","136","151","147","150","146","150","149","138","147","154","148","159","158","156","157","158","157","151","154","164","167","166","168","167","168","168","161","166","161","160","167","164","166","157","163","159","156","151","161","6","6","5","PU","11","15","10","9","7","9","15","14","19","14","14","15","14","16","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","6106","5310","5310","5310","5310","5575","7168","5310","6637","0","0",
"18:45:00","Sligo","13","But What About Me (IRE)","150","7","0","0","158","152","144","154","146","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","146","152","144","154","146",,,,,,"157","157","153","158","151",,,,,,"168","165","158","161","161",,,,,,"155","155","158","161","153",,,,,,"11","8","7","9","12","0","0","0","0","0","16","11","14","14","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","5310","5310","0","0","0","0","0","0","0",
"18:45:00","Sligo","13","Cloughroe (IRE)","161","7","0","0","165","163","161","159","161","159","0","0","0","0","3","5","5","7","5","7","0","0","0","0","146","151","154","159","152","159",,,,,"160","159","163","165","162","165",,,,,"167","166","166","166","166","166",,,,,"157","164","166","166","166","166",,,,,"5","9","5","8","5","12","0","0","0","0","18","19","9","10","8","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","6637","6637","7965","7965","0","0","0","0","0","0",
