time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:35:00","Kempton","10","Tapley","158","7","161","7","161","156","160","153","161","161","159","155","158","0","7","0","0","0","0","0","0","0","0","0","137","141","150","148","149","154","152","137","158",,"155","156","159","157","159","160","158","152","158",,"170","168","168","164","161","161","159","162","158",,"161","141","168","159","161","161","159","148","158",,"1","7","3","6","1","2","2","5","4","0","13","9","4","15","12","8","8","16","12","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4753","10562","5809","51440","4901","4901","4901","4901","6535","0","161","161",
"15:35:00","Kempton","10","Toothless (FR)","158","3","166","0","161","168","163","166","161","162","0","0","0","0","5","0","5","0","0","0","0","0","0","0","135","141","143","149","156","142",,,,,"155","156","159","155","161","157",,,,,"166","168","165","166","164","162",,,,,"166","141","165","166","156","162",,,,,"5","8","PU","1","4","1","0","0","0","0","12","9","9","6","4","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4967","10562","10905","4084","10406","4901","0","0","0","0","166","166",
"12:35:00","Ludlow","16","Ask Me Out (IRE)","158","3","0","0","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Bingo Little (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Crossbeau (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Crystal Mer","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Dundory (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Dusautior","158","0","0","0","151","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","143",,,,,,,,,"151","152",,,,,,,,,"154","156",,,,,,,,,"154","148",,,,,,,,,"12","8","0","0","0","0","0","0","0","0","17","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4901","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Gentleman Jacques (IRE)","158","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Imperial Saint (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","James Baie (FR)","158","0","0","0","158","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","144",,,,,,,,,"156","153",,,,,,,,,"158","156",,,,,,,,,"158","155",,,,,,,,,"12","13","0","0","0","0","0","0","0","0","12","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Mersey Street (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Nathanael Greene","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Prairie Diamond (IRE)","158","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","The Famous Five (FR)","158","0","0","0","156","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","152",,,,,,,,,"156","153",,,,,,,,,"156","157",,,,,,,,,"156","157",,,,,,,,,"3","9","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16338","34170","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","The Gambler (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Time Interval","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Ludlow","16","Whitehall Flyer (IRE)","151","0","0","0","147","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","152",,,,,,,,,"150","155",,,,,,,,,"154","156",,,,,,,,,"154","156",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","4357","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Alphonse Le Grande (IRE)","161","0","0","0","154","154","142","161","154","156","0","0","0","0","0","0","4","0","0","0","0","0","0","0","149","147","142","147","142","149",,,,,"157","155","153","156","151","154",,,,,"163","161","164","161","154","156",,,,,"161","160","154","154","147","156",,,,,"3","11","6","13","19","F","0","0","0","0","14","15","18","21","20","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","5575","6372","6638","4956","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Breaking Cover (IRE)","168","0","0","0","156","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","152",,,,,,,,,"153","156",,,,,,,,,"156","160",,,,,,,,,"156","152",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Captain Attridge (IRE)","160","0","0","0","154","155","156","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","135","141","152",,,,,,,"153","153","154","157",,,,,,,"154","162","163","160",,,,,,,"153","155","156","160",,,,,,,"6","3","10","6","0","0","0","0","0","0","11","10","12","13","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","4357","4520","0","0","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Churchman","154","5","0","0","159","153","153","149","0","0","0","0","0","0","0","5","5","7","0","0","0","0","0","0","144","146","146","141",,,,,,,"151","154","154","154",,,,,,,"159","158","158","163",,,,,,,"145","158","158","156",,,,,,,"8","6","6","7","0","0","0","0","0","0","9","11","12","12","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4357","3697","4357","0","0","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Jubilee Gold (IRE)","164","0","158","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","154",,,,,,,,,"153","161",,,,,,,,,"158","166",,,,,,,,,"158","166",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","6372","0","0","0","0","0","0","0","0","158","158",
"13:05:00","Ludlow","12","Little Pi (FR)","144","0","0","0","153","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","144","144","142",,,,,,,"155","152","153","152",,,,,,,"168","154","160","161",,,,,,,"153","154","160","161",,,,,,,"4","8","12","11","0","0","0","0","0","0","16","12","15","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4226","4901","4929","4901","0","0","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Moonshine Spirit","161","0","0","0","168","168","168","158","154","160","0","0","0","0","0","0","0","0","3","3","0","0","0","0","151","142","142","145","154","153",,,,,"160","154","149","154","156","160",,,,,"168","168","168","158","157","163",,,,,"166","146","147","152","157","156",,,,,"10","7","3","2","5","4","0","0","0","0","12","14","11","9","11","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","3406","4711","4357","4357","4466","0","0","0","0","0","0",
"13:05:00","Ludlow","12","Princess T","168","7","151","7","159","153","148","163","161","151","160","156","155","161","0","0","7","0","7","7","7","6","7","0","147","138","137","155","137","151","142","142","142","155","159","153","154","161","155","160","149","157","154","159","168","166","168","164","164","168","163","164","165","166","168","159","148","164","160","151","156","156","158","166","PU","10","15","2","5","1","2","1","3","6","10","11","17","3","7","6","8","9","14","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","21124","26015","5809","6971","6971","4275","4684","3540","3159","165","156",
"13:05:00","Ludlow","12","Rock On Tommy","155","10","158","0","161","160","156","158","151","153","155","157","160","160","7","3","3","0","3","0","0","0","0","0","141","142","137","142","145","135","142","156","140","156","158","154","154","154","153","151","153","161","150","160","168","168","166","168","168","168","166","168","160","167","159","146","165","158","151","146","157","162","160","158","PU","8","2","1","1","9","PU","3","1","4","16","14","10","8","8","12","11","4","5","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4040","3406","3406","3406","3406","4357","3406","4278","3268","4684","160","160",
"13:05:00","Ludlow","12","Scherbobalob","164","0","151","7","151","156","161","151","153","154","156","147","0","0","5","7","7","7","7","7","0","7","0","0","151","152","146","148","137","149","149","144",,,"161","157","155","157","157","157","156","152",,,"169","165","165","165","168","161","162","154",,,"163","152","149","151","168","161","162","154",,,"PU","6","5","1","UR","4","9","7","0","0","9","10","12","7","7","15","10","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","5281","5281","3248","5281","4225","4901","4901","4901","0","0","151","151",
"13:05:00","Ludlow","12","Seaborough (IRE)","148","0","142","0","158","154","150","142","146","146","142","148","142","148","0","0","0","0","5","0","0","0","0","5","152","139","142","142","146","146","142","148","142","135","158","155","157","160","156","160","157","159","158","149","168","168","168","168","164","169","163","168","169","164","158","168","163","168","163","161","142","163","155","158","PU","PU","7","5","3","6","1","3","3","3","10","15","12","8","10","9","9","9","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3406","5281","9189","4684","6208","4684","4302","4248","3485","152","142",
"13:05:00","Ludlow","12","Spirit Of Regulus (IRE)","165","3","157","0","157","168","163","161","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","139","156","156","146",,,,,,"159","153","158","158","156",,,,,,"169","168","163","161","158",,,,,,"169","144","156","156","157",,,,,,"PU","4","2","7","1","0","0","0","0","0","5","10","4","8","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4330","4225","4520","11618","4684","0","0","0","0","0","157","157",
"13:40:00","Ludlow","12","Ballyrashane (IRE)","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Ludlow","12","Braganza Bay","168","0","161","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","161","161",
"13:40:00","Ludlow","12","Deadly Missile (IRE)","144","0","0","0","145","142","142","142","142","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","142","139","139","139",,,,,"149","155","151","148","152","155",,,,,"165","168","163","168","167","168",,,,,"157","168","162","168","163","161",,,,,"2","2","F","4","2","5","0","0","0","0","7","9","12","10","10","12","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","3406","4225","4040","3406","3406","3406","0","0","0","0","0","0",
"13:40:00","Ludlow","12","Earcomesbob","142","0","0","0","144","142","142","137","142","143","144","142","148","141","0","3","7","7","7","7","7","7","3","7","139","140","142","137","139","141","135","142","145","137","156","152","154","153","154","152","153","153","154","154","167","165","168","168","168","162","167","164","166","166","148","156","163","154","166","152","137","143","157","150","PU","PU","4","PU","4","5","5","2","3","3","11","11","8","11","11","7","12","7","10","13","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","8661","4225","4436","4901","2723","6317","3513","4956","2505","0","0",
"13:40:00","Ludlow","12","Gallow Ford (IRE)","167","0","0","0","151","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","155",,,,,,,,,"156","161",,,,,,,,,"167","166",,,,,,,,,"155","158",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","5010","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Ludlow","12","Justshortofabubble","162","0","155","0","155","150","144","150","149","150","142","142","139","139","0","0","0","0","0","0","0","0","3","3","146","142","137","139","139","139","139","142","139","139","158","155","154","151","149","153","150","152","152","149","168","168","168","163","168","168","168","168","167","169","155","146","144","163","143","145","142","148","163","156","1","4","1","2","3","2","1","2","5","3","14","11","8","7","10","10","9","9","10","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5624","4040","4225","3406","3406","3406","4040","4983","3406","5528","155","155",
"13:40:00","Ludlow","12","Meechlands Magic","153","0","142","0","145","142","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","142",,,,,,,,"149","152","157",,,,,,,,"165","168","168",,,,,,,,"157","142","164",,,,,,,,"UR","1","4","0","0","0","0","0","0","0","7","9","10","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","3431","0","0","0","0","0","0","0","142","142",
"13:40:00","Ludlow","12","Milanese Rose (IRE)","142","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Ludlow","12","On The Platform (IRE)","155","0","0","0","144","153","157","160","155","148","155","150","154","153","7","0","0","0","0","0","0","0","0","0","135","144","146","147","142","135","142","133","142","140","146","153","159","157","154","150","155","152","153","154","161","168","165","168","161","167","168","163","164","166","161","146","161","163","159","144","156","133","143","163","4","2","6","2","2","5","5","2","4","3","9","9","8","7","5","11","12","9","7","11","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4967","4225","4753","4225","5281","5228","4792","4357","3513","2505","0","0",
"13:40:00","Ludlow","12","Safe Destination","155","0","150","0","156","150","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","142","139",,,,,,,,"155","153","155",,,,,,,,"164","168","168",,,,,,,,"149","150","161",,,,,,,,"PU","1","PU","0","0","0","0","0","0","0","18","10","12","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","3406","3406","0","0","0","0","0","0","0","150","150",
"13:40:00","Ludlow","12","Voice Of Hope (IRE)","142","7","0","0","141","142","143","140","144","149","154","150","154","0","7","0","3","3","3","3","0","0","5","0","141","142","139","140","142","149","148","150","139",,"151","155","150","152","154","162","155","161","153",,"168","168","168","165","168","168","168","168","166",,"144","146","162","156","163","166","154","168","164",,"5","PU","8","3","2","7","3","6","PU","0","7","11","15","11","8","8","8","6","5","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","3406","4040","4225","8661","4225","4489","4084","3594","4139","0","0","0",
"13:40:00","Ludlow","12","West Orchard (IRE)","151","0","146","0","146","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","145",,,,,,,,,"156","154",,,,,,,,,"168","165",,,,,,,,,"146","155",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4832","0","0","0","0","0","0","0","0","146","146",
"14:15:00","Ludlow","11","Clondaw Pretender","150","0","0","0","166","167","163","152","152","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","150","145","149","140","145",,,,,"153","160","159","151","150","151",,,,,"166","167","168","152","152","152",,,,,"156","153","153","152","152","152",,,,,"8","7","2","6","6","5","0","0","0","0","12","14","13","7","12","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","2342","3769","3769","4224","4874","3769","0","0","0","0","0","0",
"14:15:00","Ludlow","11","Duke Of Moravia (IRE)","162","5","0","0","158","146","168","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","146","146","147","147",,,,,,"159","160","157","152","153",,,,,,"163","168","168","160","154",,,,,,"161","163","162","154","154",,,,,,"5","3","3","4","3","0","0","0","0","0","12","6","14","9","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","5545","3268","8168","4901","0","0","0","0","0","0","0",
"14:15:00","Ludlow","11","Fantomas (FR)","145","0","0","0","143","144","154","149","152","155","146","163","156","138","8","7","0","7","7","3","7","3","0","10","139","139","142","142","145","146","139","137","140","138","151","150","149","152","156","159","153","152","153","150","167","162","168","168","168","169","165","168","161","166","161","142","147","168","145","155","156","156","140","147","2","4","6","6","4","6","4","PU","4","8","11","12","11","11","10","19","7","9","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3406","3406","4711","3406","4330","4330","4520","5065","4248","14976","0","0",
"14:15:00","Ludlow","11","Getbazoutofhere","156","0","0","0","150","162","164","146","137","137","153","145","145","0","0","0","0","0","3","3","0","0","0","0","146","142","142","137","133","137","143","145","145",,"158","151","155","153","149","144","154","149","150",,"168","165","164","170","166","149","160","152","159",,"146","148","156","170","166","141","160","147","152",,"3","4","4","7","6","2","3","9","5","0","8","9","7","10","13","5","9","11","8","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4330","3248","4225","4330","25720","6535","5174","4084","4084","0","0","0",
