time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"19:25:00","Ripon","8","Makalu (IRE)","129","0","133","0","133","118","131","134","135","132","128","135","132","123","0","0","0","0","0","0","0","0","0","7","119","116","123","129","135","123","121","119","116","123","130","127","128","131","135","129","132","129","129","136","137","136","135","135","136","135","139","135","137","141","133","133","131","129","135","130","135","129","129","141","1","8","1","5","1","5","6","10","6","4","10","11","10","9","11","9","8","11","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4711","3664","2983","4711","3245","3926","3402","4187","4711","135","135",
"19:25:00","Ripon","8","No Saint","137","0","124","0","130","134","130","132","130","138","133","135","135","124","0","0","0","0","0","0","0","0","0","0","118","116","121","128","124","123","117","126","126","116","132","127","129","131","131","133","130","131","131","122","140","136","135","135","135","140","136","139","137","132","137","133","121","134","135","134","134","127","126","124","7","9","8","2","8","4","7","9","8","1","9","11","8","10","12","13","12","11","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","5574","4711","5496","3873","3873","4187","3873","5234","7014","4346","124","124",
"19:25:00","Ripon","8","Penny Ghent","124","0","0","0","138","119","125","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","114","120","128","128","125",,,,,"132","124","128","131","128","128",,,,,"140","135","136","133","131","134",,,,,"139","131","131","128","131","134",,,,,"6","11","14","5","4","12","0","0","0","0","11","11","15","8","10","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4004","3664","3456","3780","4860","4449","0","0","0","0","0","0",
"19:25:00","Ripon","8","Sandret (IRE)","137","3","142","0","124","133","133","138","129","135","138","142","138","143","3","3","3","0","0","0","0","0","0","0","120","121","128","127","116","127","125","118","121","126","130","133","133","133","128","131","130","131","135","136","135","139","136","138","137","136","138","142","141","144","120","139","136","130","116","127","133","142","134","131","8","8","2","5","9","6","5","1","5","10","10","9","12","11","12","7","11","10","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6804","3873","3873","4711","6281","4292","4536","3726","3996","3996","142","142",
"20:00:00","Ripon","13","Albegone","133","0","125","0","134","121","125","120","124","126","121","137","127","120","0","0","0","0","0","0","0","0","0","0","131","121","125","120","124","115","120","121","127","116","135","126","130","126","131","129","128","133","132","127","142","136","135","135","137","137","135","140","137","133","135","131","125","128","137","126","128","130","127","132","5","2","1","4","5","1","9","5","1","5","12","10","6","6","9","10","13","11","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5154","5234","6359","5129","4187","5234","4187","4527","5757","134","134",
"20:00:00","Ripon","13","Drafted (IRE)","130","0","131","0","135","130","131","131","123","125","133","133","133","0","0","0","0","0","0","0","0","0","0","0","116","130","128","121","121","124","128","133","128",,"129","133","133","131","128","130","132","133","132",,"135","137","136","137","136","134","133","133","133",,"131","136","136","131","131","130","133","133","128",,"6","4","3","1","5","3","5","6","4","0","10","10","8","11","10","6","9","8","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","4187","4449","4397","4536","6133","4536","3672","5400","10800","0","131","131",
"20:00:00","Ripon","13","High Opinion","133","3","137","5","137","127","134","128","132","129","132","135","135","121","5","3","0","3","0","0","0","0","0","3","121","122","114","112","122","120","115","118","127","121","136","131","132","128","129","129","128","127","132","127","142","137","137","135","139","136","135","135","135","135","137","127","134","130","129","136","135","124","135","123","1","1","2","3","2","3","4","3","1","7","9","10","11","8","11","11","7","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3402","3664","3664","3402","4187","2983","3140","3140","4527","137","137",
"20:00:00","Ripon","13","Leodis Dream (IRE)","134","0","133","0","135","131","133","128","129","132","132","122","135","133","0","0","0","0","0","0","0","0","0","0","113","116","124","123","124","126","129","120","121","126","131","131","130","129","130","131","132","128","129","135","137","136","135","134","135","135","134","135","136","140","135","135","133","128","131","135","133","128","135","139","9","2","1","11","6","2","5","7","1","5","11","12","6","12","11","11","9","13","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3926","4711","3716","3873","3873","3873","3873","5234","4527","5234","135","135",
"20:00:00","Ripon","13","Miss Brazen","136","0","135","0","134","126","128","128","123","135","125","130","130","135","0","0","0","0","0","0","0","0","0","0","118","123","116","114","123","118","121","116","118","121","130","129","128","128","131","130","130","127","126","130","137","135","135","135","137","135","135","135","133","136","132","131","132","127","125","134","133","128","124","135","3","10","5","12","3","9","8","2","6","1","10","11","11","17","10","9","8","14","18","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5234","5574","12885","9936","15462","16200","30924","12885","4527","135","135",
"20:00:00","Ripon","13","Muscika","137","0","135","0","127","135","128","136","135","130","136","134","127","133","0","0","3","0","0","0","0","0","3","3","121","125","121","127","116","126","117","126","122","126","130","136","129","132","130","130","130","132","130","132","135","142","134","136","135","132","136","138","136","135","128","135","134","136","133","132","134","135","122","135","7","15","3","2","2","2","5","6","6","6","10","20","8","9","5","7","8","8","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","10730","8374","5757","6281","5234","5757","5417","4972","5129","138","138",
"20:00:00","Ripon","13","Our Absent Friends (IRE)","132","0","129","0","132","135","133","129","130","129","130","134","137","142","0","0","0","0","0","0","0","0","0","0","121","113","129","111","121","127","115","117","118","130","129","128","133","128","129","135","125","128","130","134","137","135","136","135","135","142","135","135","137","142","137","132","130","133","125","129","125","117","137","133","13","11","6","11","9","1","7","2","1","5","14","12","9","12","9","8","9","5","11","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","4187","5496","7328","4972","10308","6542","4187","4292","3996","137","137",
"20:00:00","Ripon","13","Paddys Day (IRE)","138","0","132","5","134","132","134","130","132","134","132","130","123","128","0","0","0","5","0","5","5","0","0","0","121","115","117","116","120","126","121","120","120","111","129","129","127","131","127","131","132","130","128","127","137","137","134","136","134","135","137","137","135","137","137","115","127","135","127","135","132","127","128","126","2","7","2","6","2","4","1","5","5","5","14","13","8","12","12","11","10","7","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","6281","4187","4711","10360","3873","3873","3664","5234","6281","135","135",
"20:00:00","Ripon","13","Rock Of England (IRE)","140","3","132","0","131","137","135","127","140","132","131","123","130","135","0","3","0","0","0","0","0","0","0","0","121","125","123","118","121","116","130","123","115","121","130","136","129","127","134","128","134","132","125","130","135","142","135","135","140","137","138","142","135","135","128","135","131","128","130","132","137","127","135","135","8","16","11","11","9","1","6","2","2","1","10","20","11","11","11","11","11","8","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","10730","5234","14850","7851","6542","8100","9720","6185","6621","135","135",
"20:00:00","Ripon","13","Soul Seeker (IRE)","134","0","133","0","134","133","128","132","129","132","133","142","137","136","3","0","0","0","0","0","0","3","0","0","131","115","116","116","126","120","121","125","121","130","135","129","128","127","130","128","130","132","131","134","142","137","135","137","136","135","137","142","137","137","135","115","132","116","133","128","133","125","137","132","10","4","11","11","10","12","1","3","1","2","12","13","11","13","10","13","12","8","13","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","6281","5574","5234","8374","5234","6542","4527","4527","5234","161","161",
"20:00:00","Ripon","13","Thornaby Pearl","131","0","129","0","130","131","132","123","133","129","124","140","131","134","0","0","0","5","5","0","7","0","7","0","121","128","116","123","113","122","123","117","124","128","129","132","131","130","126","129","130","131","132","134","137","137","136","136","134","137","136","140","139","141","137","137","135","130","132","129","130","137","125","134","9","5","5","7","4","1","9","5","4","4","14","10","12","13","9","11","10","8","11","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","4187","4711","7216","10468","5234","4187","4187","5154","4187","138","138",
"20:00:00","Ripon","13","Vadamiah (IRE)","135","0","129","0","131","122","134","131","137","132","114","134","132","129","0","3","0","0","0","0","0","0","0","0","126","121","116","119","115","123","114","116","110","121","134","126","131","128","129","132","124","129","127","131","140","136","136","137","137","137","135","135","136","137","135","131","135","128","126","137","129","131","132","129","5","4","3","8","9","2","11","9","5","1","9","10","12","9","10","9","14","9","16","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","5154","4711","5129","4187","7731","51540","6542","6281","6156","132","132",
"20:00:00","Ripon","13","Woobay (IRE)","129","3","153","5","147","131","151","141","135","141","153","137","134","135","5","0","5","5","0","0","5","0","0","0","139","118","130","135","121","129","145","116","127","129","149","132","147","145","127","134","151","125","134","135","157","140","155","153","135","141","155","137","139","139","157","137","146","144","123","133","153","122","134","139","2","6","7","9","2","4","1","2","8","5","8","9","11","10","11","8","9","12","14","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3974","5574","3974","4868","4527","3140","3477","3664","3873","4187","153","153",
"20:30:00","Ripon","9","Angelica Catalani","124","0","0","0","131","130","133","114","122","128","0","0","0","0","0","3","0","0","0","0","0","0","0","0","123","126","121","114","122","128",,,,,"132","131","131","122","126","132",,,,,"137","136","135","135","142","133",,,,,"130","131","132","119","122","133",,,,,"8","5","7","6","5","5","0","0","0","0","12","9","7","8","9","6","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","4004","3664","4292","6156","3942","3564","0","0","0","0","0","0",
"20:30:00","Ripon","9","Barafundle Bay","136","0","136","0","136","125","125","122","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","119","123","125","120",,,,,,,"130","129","132","125",,,,,,,"136","137","133","134",,,,,,,"136","137","133","127",,,,,,,"1","7","14","7","0","0","0","0","0","0","7","9","15","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3768","6156","5154","4187","0","0","0","0","0","0","136","136",
"20:30:00","Ripon","9","Godsend","133","0","0","0","133","133","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","130","133","133","133",,,,,,"130","133","133","133","133",,,,,,"133","133","133","133","133",,,,,,"132","133","133","133","133",,,,,,"6","8","6","7","5","0","0","0","0","0","8","10","6","7","8","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","2983","3672","3780","4320","8100","0","0","0","0","0","0","0",
"20:30:00","Ripon","9","Honrado","131","0","0","0","125","133","129","130","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121","121","125","125","128",,,,,"133","129","132","130","130","128",,,,,"143","135","136","137","133","128",,,,,"124","131","134","130","130","128",,,,,"12","4","6","7","11","4","0","0","0","0","12","10","9","8","12","7","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","2983","3140","3768","3725","5373","5400","0","0","0","0","0","0",
"20:30:00","Ripon","9","Kinetic (IRE)","128","7","0","0","131","128","120","134","133","136","128","128","128","0","3","0","7","0","0","0","0","0","0","0","119","121","120","126","125","116","124","124","128",,"130","131","130","133","132","129","127","127","128",,"136","137","137","136","135","136","128","128","128",,"136","136","137","132","135","130","128","128","128",,"3","4","4","3","4","6","8","5","8","0","7","13","8","8","9","7","9","9","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3768","3768","3768","2983","4815","3664","5400","5400","5399","0","0","0",
"20:30:00","Ripon","9","Normandy Vista (IRE)","137","0","0","0","130","132","130","125","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","127","130","123","116",,,,,,"129","133","131","128","125",,,,,,"133","143","136","138","135",,,,,,"127","143","130","130","119",,,,,,"6","6","5","4","6","0","0","0","0","0","6","7","7","5","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2983","5154","5234","5234","10800","0","0","0","0","0","0","0",
"20:30:00","Ripon","9","Rubio De Oro","121","0","0","0","123","126","130","126","131","134","134","133","133","133","0","0","0","0","0","0","0","0","0","0","118","126","130","124","126","123","121","126","128","126","126","132","133","129","130","131","131","131","131","131","136","138","136","135","135","135","135","133","133","133","127","138","134","135","135","129","127","133","133","133","4","5","4","3","3","3","8","12","10","13","7","5","7","6","6","7","10","14","11","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","3140","2983","2983","7851","2983","2983","3140","5399","3564","3672","0","0",
"20:30:00","Ripon","9","Sea La Venus (IRE)","137","0","0","0","127","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","128",,,,,,,,"127","128","128",,,,,,,,"127","128","128",,,,,,,,"124","128","128",,,,,,,,"6","5","8","0","0","0","0","0","0","0","10","6","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","20616","3672","0","0","0","0","0","0","0","0","0",
"20:30:00","Ripon","9","Solar Bentley (IRE)","130","0","0","0","127","128","125","133","124","128","133","133","129","0","0","0","0","0","0","0","0","0","0","0","116","118","120","122","116","116","126","128","122",,"127","129","130","131","127","127","130","131","127",,"135","139","137","137","135","135","133","133","133",,"134","139","137","133","120","131","131","133","133",,"6","6","2","2","4","5","7","6","6","0","7","9","8","11","7","12","8","10","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3664","4004","3768","5862","5234","2983","3942","3564","5373","0","0","0",
"21:00:00","Ripon","12","Act Of Violence","136","0","133","0","135","128","137","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","118","113","125","125",,,,,,"129","126","129","130","130",,,,,,"135","131","137","133","137",,,,,,"124","124","133","133","127",,,,,,"8","5","7","1","8","0","0","0","0","0","8","6","10","7","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4711","7851","4187","4320","4320","0","0","0","0","0","133","133",
"21:00:00","Ripon","12","Cassanos Lad","129","0","0","0","122","134","132","111","133","129","133","0","0","0","0","0","0","7","0","0","0","0","0","0","121","125","126","111","128","124","128",,,,"129","133","132","117","131","128","132",,,,"136","137","135","121","133","133","133",,,,"134","125","132","121","128","131","133",,,,"10","6","3","6","5","4","UR","0","0","0","10","8","7","9","10","10","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","4527","3140","5757","4320","3942","3564","3564","0","0","0","0","0",
"21:00:00","Ripon","12","Chat Up Line","123","0","135","0","120","132","117","118","130","132","124","134","124","125","0","0","0","0","0","0","0","0","3","0","120","123","117","118","127","119","124","115","123","114","130","131","127","130","132","132","131","129","128","126","136","137","135","136","135","136","140","135","135","135","127","137","123","136","127","134","131","128","135","134","4","6","5","10","6","7","6","3","4","4","8","14","8","10","11","12","6","11","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3664","3664","5234","3873","3140","3140","4187","4004","4711","5234","135","135",
"21:00:00","Ripon","12","Half Moon Rising (IRE)","135","0","0","0","135","135","130","133","134","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","125","127","128","123","129","126","133","130",,,"135","133","133","130","132","131","133","131",,,"138","137","136","136","136","133","133","136",,,"136","136","133","130","129","133","133","130",,,"10","4","3","2","4","8","7","7","0","0","10","6","7","9","8","10","12","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","4187","3664","5234","4527","3873","4050","3672","5373","0","0","0","0",
"21:00:00","Ripon","12","Jesmond Dawn (IRE)","134","0","133","0","133","136","134","135","127","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","121","120","128","121","122","123","133",,,,"128","131","132","128","128","130","133",,,,"135","138","137","135","137","133","133",,,,"133","136","130","131","137","133","133",,,,"1","6","3","4","8","5","3","0","0","0","12","10","10","8","13","11","6","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3140","3402","3402","3664","4187","3780","5234","0","0","0","133","133",
"21:00:00","Ripon","12","Louella (IRE)","127","0","0","0","129","127","134","124","120","135","123","125","114","125","3","0","0","0","0","0","0","0","3","3","121","123","123","124","120","121","117","125","114","125","128","132","131","129","131","129","125","130","126","131","135","137","137","135","137","135","136","136","135","133","133","137","137","132","136","134","128","128","134","133","4","7","2","6","6","3","2","2","3","6","12","11","14","8","9","11","8","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","3140","3926","3664","4397","4711","3140","4527","3664","5234","4711","0","0",
"21:00:00","Ripon","12","Miners Gamble (IRE)","132","0","0","0","130","118","134","135","133","130","133","0","0","0","0","0","0","0","0","3","0","0","0","0","126","118","120","116","128","123","126",,,,"133","126","127","126","133","129","130",,,,"136","131","134","135","133","131","133",,,,"134","124","124","118","133","130","128",,,,"5","2","5","3","8","4","8","0","0","0","10","6","9","8","10","10","14","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4187","7851","2983","4292","4860","4320","3510","0","0","0","0","0",
"21:00:00","Ripon","12","Socialise (IRE)","126","0","124","0","128","123","130","135","127","124","129","134","132","135","5","5","0","0","0","0","0","0","0","0","123","109","127","121","124","120","121","125","120","124","131","127","133","129","129","127","129","131","130","132","137","136","137","135","135","134","135","135","139","140","133","129","134","130","130","124","134","134","139","135","5","6","10","6","5","1","7","4","4","4","12","10","10","12","14","9","11","12","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","3140","3768","3140","3140","3716","2983","3140","3140","3140","3245","124","124",
"21:00:00","Ripon","12","Stars Away (IRE)","134","0","0","0","137","127","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","127","130","125",,,,,,,"132","133","130","128",,,,,,,"137","142","130","128",,,,,,,"133","134","130","128",,,,,,,"9","4","8","3","0","0","0","0","0","0","11","4","10","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3768","6156","3564","3564","0","0","0","0","0","0","0","0",
"21:00:00","Ripon","12","Wichahpi","137","3","128","3","132","128","129","133","134","132","126","124","123","128","3","3","3","0","0","0","0","0","0","0","114","124","115","117","119","119","115","117","120","120","132","129","128","130","130","132","127","131","128","130","137","131","135","137","135","136","135","137","135","137","133","128","135","134","135","134","126","135","123","134","2","1","4","2","2","3","1","8","1","12","11","7","6","8","12","12","18","11","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","3768","3664","3402","3664","3140","3140","3664","4187","3664","3245","128","128",
"21:00:00","Ripon","12","Yiengaa","125","0","123","0","130","123","125","130","128","115","117","132","126","126","0","0","0","0","0","5","5","0","7","0","121","123","124","125","118","115","117","123","120","126","128","130","130","130","128","128","130","131","130","128","135","134","135","136","135","135","137","137","139","133","133","123","127","131","132","135","134","133","139","133","7","1","2","4","4","2","4","8","7","6","12","7","8","10","7","6","8","11","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","3140","2983","3664","3402","3664","3402","3664","7851","3140","3672","123","123",
"21:00:00","Ripon","12","Zaman Daar (IRE)","133","0","130","5","123","130","135","133","134","130","133","133","0","0","7","5","0","0","0","3","0","0","0","0","123","120","121","128","120","128","128","133",,,"130","131","128","134","130","132","132","133",,,"138","137","135","137","138","133","133","133",,,"124","130","133","135","134","128","133","133",,,"7","1","6","6","4","8","8","6","0","0","12","8","12","7","10","14","8","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","4711","3768","3140","3140","3664","4320","3672","7223","0","0","130","130",
"17:00:00","Roscommon","16","Attitash (IRE)","148","7","158","0","154","155","139","154","155","155","148","153","139","166","7","7","7","7","7","7","7","7","4","0","148","153","139","153","147","146","143","153","139","139","158","160","154","158","156","155","155","161","153","154","166","167","168","167","163","168","168","168","164","166","164","153","157","163","148","148","149","159","159","159","11","9","5","5","7","23","4","13","11","18","14","13","9","15","13","25","13","16","14","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","3252","5841","5575","5310","5575","5310","5575","8230","5575","158","158",
