time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:35:00","Naas","16","Catchyoulater (IRE)","161","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Cut The Rope (FR)","161","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"155","158",,,,,,,,,"161","161",,,,,,,,,"158","154",,,,,,,,,"F","2","0","0","0","0","0","0","0","0","15","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","D Art D Art (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Elusive Prince (IRE)","161","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Fenway Park (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Getaway Erin (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Glen Kiln (IRE)","161","0","0","0","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","154",,,,,,,,,"159","159",,,,,,,,,"166","161",,,,,,,,,"159","161",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","14","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6372","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Grooveykindoflove (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Hawke Eye (IRE)","161","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Not My Problem","161","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Quai De Bourbon (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Rebel Cowgirl (IRE)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"158","157",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"9","16","0","0","0","0","0","0","0","0","19","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","True Testimony (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Naas","16","Will Wilde (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Black Barrel (IRE)","166","5","0","0","150","154","142","153","142","156","142","154","154","147","5","2","2","5","5","5","7","7","7","7","150","153","138","146","142","147","142","147","154","147","157","158","152","153","159","156","157","157","158","159","168","166","165","166","163","161","168","161","161","166","153","154","155","155","162","161","167","161","161","163","7","7","4","PU","7","6","12","11","PU","10","15","15","13","9","13","8","21","16","20","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5575","6903","5575","5841","5575","5575","6638","6372","5310","0","0",
"13:10:00","Naas","10","Brennus Lescribaa (FR)","166","0","0","0","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"158","161",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","19","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Finished Article (IRE)","159","0","0","0","159","159","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152","152","154",,,,,,,"164","163","163","166",,,,,,,"166","166","168","168",,,,,,,"166","166","161","168",,,,,,,"13","10","9","6","0","0","0","0","0","0","14","23","18","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","7434","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Hillsdale (IRE)","166","0","0","0","165","164","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","150","147",,,,,,,,"161","161","157",,,,,,,,"166","166","161",,,,,,,,"166","166","161",,,,,,,,"5","UR","UR","0","0","0","0","0","0","0","8","19","20","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","6637","6903","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Howdoyalikeherhome (IRE)","166","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Iron Allen (FR)","166","3","0","0","156","166","153","161","0","0","0","0","0","0","3","0","5","5","0","0","0","0","0","0","149","159","145","152",,,,,,,"159","163","151","158",,,,,,,"167","166","158","166",,,,,,,"153","166","153","158",,,,,,,"5","7","16","4","0","0","0","0","0","0","15","7","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","5575","5310","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Jeronimo De Louch (FR)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Silverfort Lady (IRE)","159","7","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Walk In The Stars (IRE)","159","0","0","0","156","156","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","152","153",,,,,,,,"155","155","158",,,,,,,,"156","156","160",,,,,,,,"153","155","160",,,,,,,,"10","PU","5","0","0","0","0","0","0","0","10","10","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","3812","4084","0","0","0","0","0","0","0","0","0",
"13:10:00","Naas","10","Warmer Days Ahead (FR)","166","0","0","0","161","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"158","157",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"15","5","0","0","0","0","0","0","0","0","19","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","A Great Buzz (IRE)","161","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"157","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"7","11","0","0","0","0","0","0","0","0","13","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Angelofthemorning (IRE)","161","7","0","0","146","154","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","146","154",,,,,,,,,"151","159",,,,,,,,,"153","161",,,,,,,,,"153","161",,,,,,,,,"9","13","0","0","0","0","0","0","0","0","10","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Backfromtheraces (IRE)","161","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Crack The Sky","161","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Gaillimh A Run (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Good Time Belle (IRE)","161","3","0","0","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Inatosha (IRE)","161","5","0","0","141","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Magic Dawn (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Mi Lucky Cailin (IRE)","161","0","0","0","161","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"160","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","10","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Millyupdahilly (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","New York Style","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Only By Night (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Restless Lady (IRE)","161","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Seren Ni (IRE)","161","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Tawny Orange (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","Volez Vous (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Naas","17","You Make Me Smile (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Banada Bridge (IRE)","166","0","0","0","162","159","153","154","157","152","148","161","133","155","0","4","0","0","0","0","3","0","7","0","150","149","141","148","146","150","146","146","133","152","156","155","151","157","154","157","153","155","152","158","162","166","166","166","168","171","166","163","165","166","159","153","142","163","156","150","155","158","156","163","5","5","2","3","2","7","5","12","2","11","8","15","14","15","13","12","9","16","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","6637","5575","5575","5575","5575","5575","5310","5841","5310","0","0",
"14:20:00","Naas","16","Cramers Valley (IRE)","164","4","0","0","150","158","148","154","148","0","0","0","0","0","3","3","7","7","5","0","0","0","0","0","139","148","143","154","146",,,,,,"156","156","155","157","151",,,,,,"168","162","166","161","161",,,,,,"142","158","159","161","154",,,,,,"13","13","7","14","7","0","0","0","0","0","22","19","8","16","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7965","5310","5575","6903","5575","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Essential Part (IRE)","159","2","0","0","151","150","139","151","156","159","147","145","146","0","5","7","7","7","7","7","7","0","5","0","150","146","139","148","146","147","147","144","146",,"156","157","154","155","154","155","156","154","153",,"167","168","168","162","165","165","161","166","159",,"157","152","147","158","146","156","161","155","156",,"13","6","7","7","12","11","10","12","4","0","14","20","9","14","20","15","13","17","5","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","5310","5575","5575","5575","5575","5310","5310","5310","6372","0","0","0",
"14:20:00","Naas","16","Go Gill Go (IRE)","166","4","154","7","154","141","150","164","163","151","164","138","164","166","7","7","7","0","0","5","4","5","0","0","151","135","150","151","148","141","155","138","153","148","158","152","159","158","157","155","163","152","161","157","165","168","166","164","166","163","172","167","168","168","161","160","162","160","157","159","160","160","165","161","11","3","7","9","3","5","17","4","5","3","12","14","12","15","19","13","25","12","16","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","6106","5841","5575","5310","5575","5575","6372","5310","5310","154","154",
"14:20:00","Naas","16","Huit Reflets (FR)","164","4","0","0","153","160","160","156","150","157","150","164","148","163","7","0","0","7","0","0","7","0","0","0","152","148","146","146","133","150","150","151","133","149","157","157","157","156","152","157","156","160","151","159","165","163","165","166","163","168","168","168","168","163","159","151","165","162","159","150","153","166","143","163","7","9","3","9","13","4","PU","5","2","8","10","14","16","13","18","16","14","13","19","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","5575","5575","5575","6106","5575","5310","5575","6106","5310","0","0",
"14:20:00","Naas","16","Imbolc (IRE)","168","0","0","0","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151","151",,,,,,,,"164","156","156",,,,,,,,"166","166","158",,,,,,,,"166","166","151",,,,,,,,"12","7","4","0","0","0","0","0","0","0","16","17","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6903","6903","0","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Ivane (FR)","167","4","152","3","158","161","152","163","155","152","162","160","156","156","3","0","3","3","3","3","0","5","0","5","150","150","147","138","146","150","150","154","154","147","158","156","155","154","154","156","159","161","157","156","168","167","163","166","166","166","165","166","164","161","160","157","152","166","161","156","164","166","156","161","6","8","1","4","6","7","8","11","9","5","16","14","11","12","17","13","15","19","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5310","5310","4753","5575","5310","5575","6638","5575","6638","152","152",
"14:20:00","Naas","16","Junot (IRE)","166","4","0","0","153","158","159","161","158","0","0","0","0","0","7","0","4","0","3","0","0","0","0","0","146","148","159","154","154",,,,,,"158","157","164","157","159",,,,,,"168","168","166","161","161",,,,,,"151","168","161","161","161",,,,,,"4","PU","8","13","7","0","0","0","0","0","17","15","18","16","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5575","7699","6903","6637","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Kilmacurkin (IRE)","169","2","0","0","160","153","168","168","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","146","151","161","168",,,,,,,"156","155","165","168",,,,,,,"164","158","168","168",,,,,,,"160","151","168","168",,,,,,,"PU","4","14","6","0","0","0","0","0","0","14","10","19","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","6771","6372","0","0","0","0","0","0","0","0",
"14:20:00","Naas","16","Maimies Magic (IRE)","172","0","148","0","159","141","146","148","148","142","140","153","159","153","0","7","0","0","0","0","7","0","0","0","139","141","141","137","138","142","140","144","157","143","156","154","151","151","157","157","152","154","162","152","168","168","168","161","168","168","154","161","166","158","142","162","156","154","148","142","154","156","166","158","5","2","6","6","1","1","5","10","13","9","22","8","10","11","7","8","6","13","16","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7965","4753","5841","15609","7657","4520","4629","6903","6638","5310","148","148",
