time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Sedgefield","8","Ballybeg Boss (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Sedgefield","8","Beat The Edge (IRE)","161","7","159","0","164","168","159","156","156","161","162","148","159","144","0","0","0","5","0","0","0","0","0","0","142","143","148","138","147","137","155","137","142","132","156","158","161","153","157","155","161","154","153","154","168","168","169","165","167","168","167","170","168","168","168","151","159","145","151","168","158","170","160","157","5","5","1","7","3","3","2","3","2","2","11","8","5","11","7","3","7","10","8","13","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3406","3406","3512","5043","4225","4225","4225","6865","4040","3322","159","159",
"14:50:00","Sedgefield","8","Glory","142","0","0","0","152","145","159","0","0","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","141","142","159",,,,,,,,"151","156","163",,,,,,,,"168","168","174",,,,,,,,"144","168","161",,,,,,,,"4","PU","PU","0","0","0","0","0","0","0","7","11","11","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","3080","0","0","0","0","0","0","0","0","0",
"14:50:00","Sedgefield","8","Ingleby Mackenzie","142","0","161","4","142","147","142","158","153","161","168","152","134","138","0","0","0","7","7","0","0","0","7","5","142","146","142","145","136","147","145","136","134","138","154","158","151","159","156","159","157","156","154","153","168","168","163","168","170","168","168","168","166","165","159","166","142","145","164","165","152","168","158","149","3","5","6","3","6","8","4","3","8","8","8","9","8","6","9","8","5","7","10","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","5360","4225","4225","4753","4684","6808","8496","26549","15929","161","161",
"14:50:00","Sedgefield","8","Methusalar (IRE)","154","0","0","0","153","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"152","154",,,,,,,,,"168","168",,,,,,,,,"142","142",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Sedgefield","8","Oceans Of Money (IRE)","142","3","0","0","139","142","139","142","147","149","0","0","0","0","3","0","3","3","3","3","0","0","0","0","139","142","139","139","140","147",,,,,"150","152","153","152","154","154",,,,,"166","165","168","165","168","168",,,,,"166","159","145","163","162","168",,,,,"6","6","5","5","6","3","0","0","0","0","8","9","10","9","10","6","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3406","3406","3406","4040","3406","3406","0","0","0","0","0","0",
"14:50:00","Sedgefield","8","Trac (FR)","166","0","163","0","138","163","163","147","153","144","147","0","0","0","7","0","0","0","3","0","0","0","0","0","138","142","136","135","148","137","145",,,,"157","154","157","157","155","152","153",,,,"168","170","168","170","168","168","168",,,,"168","170","163","147","154","144","145",,,,"PU","3","1","1","2","1","5","0","0","0","13","5","7","9","8","8","8","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","6337","4330","5809","4040","4084","3322","4684","0","0","0","163","163",
"14:50:00","Sedgefield","8","Zuckerberg (GER)","157","0","155","0","157","159","158","152","155","159","155","156","161","156","0","0","0","0","0","3","0","0","0","0","142","145","137","137","143","139","142","137","150","147","156","157","155","154","151","158","153","151","158","156","168","168","168","170","169","169","175","161","168","167","168","161","164","170","145","166","155","161","154","162","2","6","5","5","5","5","1","F","4","2","11","8","8","10","9","7","7","7","7","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","4489","3961","6865","8872","4684","7951","5991","3268","3268","155","155",
"15:20:00","Sedgefield","7","Chantilly Dragon","149","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Sedgefield","7","Deep Strato (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Sedgefield","7","Diamond Geezer (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Sedgefield","7","Flexi Lady (IRE)","149","7","0","0","148","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","141",,,,,,,,,"151","151",,,,,,,,,"156","156",,,,,,,,,"155","156",,,,,,,,,"8","9","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2723","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Sedgefield","7","Ideal Vision","149","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Sedgefield","7","Musical Masquerade","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Sedgefield","7","Vanilla Dancer","149","7","0","0","148","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"155",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","5","Fazayte (FR)","161","3","149","3","149","152","163","165","166","0","0","0","0","0","3","5","5","0","0","0","0","0","0","0","146","152","137","140","135",,,,,,"158","160","154","154","146",,,,,,"168","168","164","166","166",,,,,,"149","152","163","146","140",,,,,,"1","1","1","6","UR","0","0","0","0","0","5","7","7","6","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4859","7922","4084","3594","2723","0","0","0","0","0","163","163",
"12:40:00","Southwell","5","Generous Day (IRE)","164","0","167","0","156","164","154","165","163","167","154","165","155","150","0","3","0","0","0","0","3","0","3","0","152","145","146","146","154","155","154","137","150","150","160","161","159","162","164","164","158","156","158","160","168","168","168","170","170","168","162","166","167","166","168","168","160","168","167","167","162","163","163","161","4","2","7","4","2","1","2","5","8","3","6","4","11","11","9","9","5","6","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","9803","6337","11301","7393","4357","8714","5446","3594","8169","5882","167","167",
"12:40:00","Southwell","5","Grosvenor Court","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","5","No No Tango","163","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"168",,,,,,,,,,"160",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","5","Sageburg County (IRE)","165","0","162","7","162","162","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","139","142",,,,,,,,,"156","158",,,,,,,,,"167","168",,,,,,,,,"155","162",,,,,,,,,"PU","1","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4225","0","0","0","0","0","0","0","0","162","162",
"12:40:00","Southwell","5","Somespring Special (IRE)","165","3","0","0","160","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"162",,,,,,,,,,"167",,,,,,,,,,"165",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7657","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Southwell","5","Tom Creen (IRE)","156","0","168","0","168","154","153","159","150","145","158","142","0","0","0","3","0","0","0","0","0","0","0","0","142","151","143","138","137","143","142","142",,,"156","161","158","153","154","151","155","156",,,"168","168","168","165","170","169","168","168",,,"168","154","160","145","170","145","160","142",,,"1","1","2","3","4","1","2","1","0","0","11","6","8","11","10","9","9","5","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","3406","3406","4357","5043","6865","8872","4040","8060","0","0","168","168",
"13:10:00","Southwell","7","Ali Star Bert","162","0","154","0","161","159","161","163","163","154","148","141","0","0","0","0","0","0","0","0","0","7","0","0","134","137","137","139","142","142","143","137",,,"155","156","148","155","153","154","153","156",,,"164","168","168","168","170","168","169","168",,,"149","154","155","159","161","154","148","153",,,"6","3","2","3","2","1","1","PU","0","0","18","8","9","10","9","14","7","12","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","4225","3406","4192","3512","7816","3433","4330","4792","0","0","154","154",
"13:10:00","Southwell","7","Auditoria","168","0","164","0","167","167","168","166","164","168","160","143","161","163","0","0","0","0","0","0","0","0","0","0","150","142","138","149","151","153","143","135","150","142","163","158","156","160","160","161","158","150","160","157","168","167","168","169","168","168","170","168","168","168","167","166","160","149","164","153","143","147","168","150","UR","2","4","3","1","2","2","4","4","4","8","5","7","5","5","4","7","8","8","9","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3697","3406","4489","4753","5439","3697","4489","18210","8978","6971","164","164",
"13:10:00","Southwell","7","Bring The Action (IRE)","165","0","155","3","163","165","165","152","161","155","160","160","0","0","0","3","0","5","5","3","5","5","0","0","137","137","145","152","136","133","144","137",,,"155","156","162","156","154","150","156","154",,,"165","168","170","163","168","163","166","166",,,"142","153","168","155","136","155","166","150",,,"F","5","2","4","5","1","3","F","0","0","10","12","8","8","8","11","8","13","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","4832","4792","4357","6317","3812","6862","2723","2505","0","0","155","155",
"13:10:00","Southwell","7","Enforcement (IRE)","142","0","143","0","134","153","143","141","138","136","140","141","136","135","10","0","0","0","7","5","0","0","7","5","134","139","136","137","138","136","140","140","136","134","155","152","150","154","147","151","154","149","151","152","164","163","170","166","161","171","163","166","166","166","149","143","143","165","159","161","140","164","155","155","PU","5","1","4","6","5","5","3","2","6","18","7","7","17","15","11","8","8","6","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","3406","2505","2505","2505","3574","2989","2989","3574","3834","143","143",
"13:10:00","Southwell","7","Eurkash (FR)","151","0","155","0","146","139","147","148","148","142","165","164","156","157","0","3","0","0","3","7","0","0","0","0","139","139","138","143","148","142","148","144","138","136","153","156","154","153","158","154","157","156","155","154","165","168","170","169","166","163","166","166","166","166","148","165","157","148","163","157","154","148","162","166","2","3","F","3","5","7","6","2","2","10","10","8","8","7","10","8","13","6","12","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","4225","4753","4330","3812","6365","2505","2777","3314","2989","155","155",
"13:10:00","Southwell","7","Moroval (IRE)","142","7","137","7","142","135","135","137","135","140","133","134","133","159","0","7","7","7","7","0","7","7","7","0","140","135","135","137","135","132","133","134","133","133","150","154","152","156","150","155","149","151","156","149","165","170","170","168","169","168","166","166","166","163","160","162","157","137","165","165","156","161","148","140","PU","5","PU","1","PU","PU","8","3","5","10","6","7","14","7","14","8","8","8","12","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","4753","4753","4684","3513","3594","2989","2989","2989","6814","137","137",
"13:10:00","Southwell","7","Rolling Clouds (IRE)","146","0","0","0","147","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"159","154",,,,,,,,,"170","169",,,,,,,,,"170","169",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6654","4040","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","7","Sadlers Bay","168","0","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"146",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","7","Star Flyer (IRE)","168","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"159",,,,,,,,,,"162",,,,,,,,,,"160",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:10:00","Southwell","7","The Skiffle King (IRE)","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","J J Moon","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Just Lucky Sivola (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Lightningupourdays","156","0","0","0","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"151",,,,,,,,,,"161",,,,,,,,,,"149",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2640","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Lindy Reilly","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Massima Bella","149","10","0","0","146","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"147",,,,,,,,,,"156",,,,,,,,,,"143",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3268","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Ned Cash","156","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"157",,,,,,,,,,"157",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Red Ned (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Southwell","5","Weem","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Southwell","3","Glance From Clover","157","3","158","3","161","158","160","151","159","163","159","151","160","160","7","3","3","3","3","3","3","3","0","0","142","142","139","151","148","135","141","140","153","145","157","157","160","156","160","153","154","158","158","155","170","170","168","168","169","163","166","169","162","160","142","158","167","152","149","160","161","162","160","153","4","1","6","4","11","4","2","9","5","2","7","8","9","10","14","10","11","14","11","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4225","4330","7816","4684","3485","3377","7570","3159","2794","158","158",
"14:10:00","Southwell","3","Ithaka (IRE)","160","0","163","5","142","155","163","164","164","163","167","151","166","158","0","0","5","3","0","0","0","7","0","0","135","154","142","135","137","151","141","143","159","151","149","159","154","155","156","155","155","156","164","155","169","165","164","168","167","163","167","166","166","166","142","156","163","162","145","151","161","159","166","158","16","PU","1","9","10","7","18","11","6","8","18","8","9","14","15","7","21","14","14","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10562","4225","4225","3433","5119","5664","5575","5575","6638","5310","163","163",
"14:10:00","Southwell","3","Lelantos (IRE)","157","3","168","0","168","161","168","158","167","159","153","160","152","159","0","0","0","0","0","0","5","6","6","6","148","146","139","144","137","139","140","135","145","142","157","156","152","158","154","157","156","155","158","152","168","168","168","168","168","168","168","165","168","163","160","154","168","162","168","156","155","165","162","159","7","UR","1","2","3","3","7","3","2","1","12","7","15","7","8","6","7","7","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4225","5096","4225","3406","4225","4967","7951","4248","3431","168","168",
"14:10:00","Southwell","3","Mountain Leopard (IRE)","160","3","0","0","155","158","161","149","159","149","0","0","0","0","3","3","0","5","0","5","0","0","0","0","155","151","152","144","152","147",,,,,"157","156","160","152","158","152",,,,,"158","168","167","154","159","154",,,,,"158","152","167","154","159","154",,,,,"2","6","PU","2","6","2","0","0","0","0","6","10","8","15","10","7","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4357","7816","5337","4901","3899","3769","0","0","0","0","0","0",
"14:10:00","Southwell","3","Our Bills Aunt (IRE)","161","5","165","0","167","161","165","156","165","160","160","160","156","152","0","7","0","0","0","0","0","0","0","0","144","151","154","153","141","150","148","160","156","145","158","161","162","156","156","158","158","160","156","151","167","166","167","159","165","160","160","160","156","159","158","166","167","154","165","160","160","160","156","152","2","3","3","3","1","2","4","2","2","7","7","4","4","5","12","10","10","8","8","9","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4330","4330","4330","7951","4684","5446","5827","5827","4193","4084","165","165",
"14:10:00","Southwell","3","Pure Theatre (IRE)","162","8","161","7","160","152","161","161","158","154","0","0","0","0","7","7","7","0","0","0","0","0","0","0","139","152","139","154","150","149",,,,,"157","158","150","157","154","154",,,,,"168","163","167","161","158","156",,,,,"161","163","161","154","158","154",,,,,"6","3","1","3","1","2","0","0","0","0","14","4","7","5","12","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5466","4225","3406","4901","3961","4901","0","0","0","0","161","161",
