time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:31:00","Bangor","4","Guard The Moon","156","7","0","0","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"15:31:00","Bangor","4","Isholo Du Vivien (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:31:00","Bangor","4","Joyeux Mans (FR)","156","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:49:00","Doncaster","10","Art Decco","163","0","161","7","158","155","161","163","149","149","0","0","0","0","3","0","7","0","0","0","0","0","0","0","146","150","142","137","149","142",,,,,"155","159","154","156","161","157",,,,,"160","168","163","168","168","168",,,,,"155","150","161","153","166","168",,,,,"3","3","1","3","2","7","0","0","0","0","8","6","10","12","11","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","4859","6496","6654","4792","7080","7515","0","0","0","0","161","161",
"11:49:00","Doncaster","10","Betterforeveryone","163","3","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"160",,,,,,,,,,"168",,,,,,,,,,"148",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"11:49:00","Doncaster","10","Bring The Action (IRE)","153","0","155","3","163","165","165","152","161","155","160","160","0","0","0","3","0","5","5","3","5","5","0","0","137","137","145","152","136","133","144","137",,,"155","156","162","156","154","150","156","154",,,"165","168","170","163","168","163","166","166",,,"142","153","168","155","136","155","166","150",,,"F","5","2","4","5","1","3","F","0","0","10","12","8","8","8","11","8","13","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","4832","4792","4357","6317","3812","6862","2723","2505","0","0","155","155",
"11:49:00","Doncaster","10","Creative Control (IRE)","165","8","156","0","167","165","156","166","168","168","163","163","165","158","0","3","0","0","0","0","0","0","0","3","142","142","142","155","142","151","148","147","156","156","156","152","158","161","155","160","159","157","162","159","167","165","168","169","168","168","165","167","166","164","158","144","156","155","160","151","160","151","165","158","8","4","1","7","PU","2","2","2","1","5","12","6","7","10","10","2","5","9","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5281","5281","4859","6073","15432","4832","5281","5281","3594","9258","165","165",
"11:49:00","Doncaster","10","Game Socks (IRE)","170","0","156","0","156","158","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","146","154",,,,,,,,"159","154","159",,,,,,,,"162","158","168",,,,,,,,"156","158","154",,,,,,,,"1","2","4","0","0","0","0","0","0","0","6","6","5","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5010","6535","5010","0","0","0","0","0","0","0","156","156",
"11:49:00","Doncaster","10","Head On (IRE)","158","3","143","3","153","168","163","154","143","135","156","148","0","0","0","0","3","3","3","5","0","0","0","0","153","137","146","154","143","135","140","135",,,"161","154","159","159","159","152","152","152",,,"168","168","166","166","167","161","166","165",,,"166","144","153","166","143","161","156","148",,,"2","PU","3","PU","1","PU","1","1","0","0","7","8","6","11","8","5","10","14","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","4859","4225","8169","3594","3594","4139","2505","2505","0","0","156","156",
"11:49:00","Doncaster","10","Lepashe (IRE)","160","0","0","0","160","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","156",,,,,,,,,"161","162",,,,,,,,,"168","166",,,,,,,,,"166","166",,,,,,,,,"5","PU","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","5991","0","0","0","0","0","0","0","0","0","0",
"11:49:00","Doncaster","10","Snowy Evening (IRE)","168","3","0","0","161","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","156","155",,,,,,,,,"163","159",,,,,,,,,"168","167",,,,,,,,,"163","162",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","6601","0","0","0","0","0","0","0","0","0","0",
"11:49:00","Doncaster","10","The Electrician (IRE)","145","0","155","0","158","158","153","160","155","148","161","158","161","155","0","0","0","0","0","0","0","0","0","0","148","145","151","137","137","139","148","135","143","142","157","159","159","156","153","153","160","151","155","152","168","168","168","170","169","170","168","168","165","161","168","155","168","158","155","146","157","147","165","155","4","7","5","3","1","PU","PU","5","2","1","8","9","6","14","13","9","10","12","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5043","3617","5836","5096","4225","4753","3268","3268","4248","4357","155","155",
"11:49:00","Doncaster","10","The Ferry Master (IRE)","168","3","164","0","156","168","164","166","150","148","167","151","161","147","3","0","0","0","0","0","3","0","0","0","146","148","148","150","148","145","147","139","146","137","158","158","160","159","157","155","157","147","159","153","169","168","168","168","169","168","167","169","165","163","146","160","164","153","148","145","151","142","165","152","PU","PU","1","6","PU","8","3","PU","5","9","15","8","4","8","10","13","9","13","6","23","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6020","5281","5281","5281","9506","26015","5281","26468","7624","84405","165","164",
"11:49:00","Doncaster","10","Unblinking","153","0","153","0","153","151","159","149","153","153","151","154","0","0","5","5","0","0","0","0","0","3","0","0","139","139","139","149","143","142","135","133",,,"152","153","150","160","155","156","150","151",,,"170","168","168","168","168","168","169","166",,,"160","151","162","154","153","150","165","164",,,"2","2","PU","4","1","UR","3","7","0","0","11","8","15","14","6","10","14","9","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","3406","3406","4225","9083","6760","7077","3513","3268","0","0","153","153",
"12:21:00","Doncaster","10","Cave Bleu","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Cuban Court (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Daaris (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Hawkseye View","154","5","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Jean De Monts (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","King Of The Road (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Lawmans Blis (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Mister Moodles","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Personal Ambition (IRE)","161","0","153","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"153",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","153","153",
"12:21:00","Doncaster","10","Sea Grey","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:21:00","Doncaster","10","Tufton Avenue (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","After Many Days","154","3","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Belleme Basc (FR)","154","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Brief Statement (IRE)","154","0","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Chatshow Host (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"151",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Dontyawantme (IRE)","154","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Harrys Hope (IRE)","154","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"159",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Little Talks (IRE)","154","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Masked Artist","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Mistral Blue","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Orbys River (IRE)","154","3","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Pepite De Amour","154","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Sanda Rena (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Seasmoke (IRE)","154","5","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:56:00","Doncaster","14","Villainess (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:31:00","Doncaster","8","Ballybreeze","144","3","0","0","154","143","163","152","156","154","0","0","0","0","0","5","0","0","0","0","0","0","0","0","153","137","154","149","153","149",,,,,"161","146","160","153","156","153",,,,,"167","161","164","158","156","154",,,,,"167","161","156","152","156","154",,,,,"3","2","3","4","7","5","0","0","0","0","8","5","10","8","11","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","11600","6753","3322","6372","7804","4302","0","0","0","0","0","0",
"13:31:00","Doncaster","8","Clear White Light","155","0","168","0","143","168","163","159","168","159","150","0","0","0","5","0","5","0","0","5","5","0","0","0","140","143","147","142","149","149","147",,,,"153","157","160","157","160","156","155",,,,"165","168","166","165","168","159","162",,,,"159","168","152","159","160","157","150",,,,"9","1","3","1","5","3","1","0","0","0","16","5","13","13","14","9","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","51440","5281","4542","4330","3703","5174","5392","0","0","0","168","168",
"13:31:00","Doncaster","8","Collingham (GER)","157","0","137","10","158","145","140","137","146","167","168","147","154","165","10","10","10","10","10","3","0","3","0","0","146","145","140","137","137","137","144","147","142","140","155","154","153","152","155","152","156","154","156","154","162","158","165","168","168","167","168","168","168","166","162","156","159","137","167","157","164","147","149","166","5","7","UR","1","2","3","2","1","6","2","9","20","16","10","10","4","7","6","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","25720","51440","20812","15609","3976","4901","5337","3976","15609","159","159",
"13:31:00","Doncaster","8","Hurricane Ali (IRE)","156","0","163","7","167","161","168","164","153","163","167","141","153","156","0","0","0","0","0","0","0","5","5","3","156","139","150","142","139","153","143","138","150","147","162","152","160","154","150","159","157","147","155","154","167","163","168","168","168","163","167","168","162","168","160","145","167","146","152","162","158","145","150","147","2","5","5","3","9","2","3","11","2","4","7","7","6","9","12","6","11","17","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","9886","5809","7209","21124","5545","6601","56950","6971","5337","166","166",
"13:31:00","Doncaster","8","Mr Freedom","158","0","154","0","154","142","162","144","156","154","159","154","154","166","0","0","0","0","0","0","0","0","0","0","144","142","144","141","156","146","147","154","154","147","152","149","157","149","159","157","156","155","154","153","157","161","165","166","162","166","168","159","154","166","153","145","163","146","161","154","159","154","154","166","3","2","4","5","3","1","2","5","RO","1","8","6","13","21","7","10","8","8","4","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","18484","9823","20812","45016","5387","5017","6997","28475","11390","5119","166","166",
"13:31:00","Doncaster","8","Oakley (IRE)","156","0","166","0","166","168","168","162","165","166","166","154","166","162","0","0","0","0","0","0","0","0","0","3","147","142","153","145","146","146","148","137","143","143","157","154","161","158","157","153","159","152","158","150","166","168","168","167","168","166","166","166","166","162","159","146","0","152","158","148","166","144","160","144","7","7","VOI","3","4","8","1","9","3","6","11","9","9","9","9","11","7","10","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","7209","6680","11110","5609","25720","5664","10926","7679","7804","166","166",
"13:31:00","Doncaster","8","Soaring Glory (IRE)","168","0","165","0","158","168","159","168","166","161","164","165","161","147","0","0","0","0","0","0","0","0","0","0","147","146","141","142","142","154","146","135","161","143","156","159","153","152","154","160","154","152","161","151","168","168","166","168","166","161","164","165","161","161","157","157","151","146","162","154","148","165","161","147","5","3","7","5","5","3","4","1","4","1","7","7","10","10","14","5","4","14","8","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11447","10892","42712","10406","87218","74035","28475","23919","52753","70338","165","165",
"13:31:00","Doncaster","8","Spartan Army (IRE)","149","0","161","0","166","161","154","150","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","144","147","144","152","144",,,,,"154","153","154","155","154","153",,,,,"170","161","159","162","159","156",,,,,"140","161","154","162","154","156",,,,,"3","1","5","2","5","1","0","0","0","0","7","7","8","18","9","5","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7922","4647","45560","7624","29720","4030","0","0","0","0","161","161",
"14:06:00","Doncaster","6","General Officer (IRE)","168","0","0","0","150","169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","147",,,,,,,,,"152","157",,,,,,,,,"164","169",,,,,,,,,"150","158",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8978","6258","0","0","0","0","0","0","0","0","0","0",
