time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:35:00","Market Rasen","9","Geryville (FR)","165","0","144","0","162","156","163","155","168","155","162","167","158","144","0","0","0","0","0","0","0","0","0","0","150","150","141","148","145","137","153","153","143","144","160","156","156","157","160","155","159","162","153","154","168","164","164","169","169","165","168","168","162","166","167","164","151","148","169","160","168","160","162","144","PU","4","4","3","2","2","4","3","2","1","10","6","13","10","6","15","6","10","7","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","13202","14308","15843","9506","5281","16338","10892","3867","6317","8714","151","151",
"15:35:00","Market Rasen","9","Inflexible (FR)","157","0","0","0","164","164","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","147","139",,,,,,,,"158","160","156",,,,,,,,"170","166","167",,,,,,,,"158","166","155",,,,,,,,"2","3","5","0","0","0","0","0","0","0","8","8","13","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4700","4859","5281","0","0","0","0","0","0","0","0","0",
"15:35:00","Market Rasen","9","Jar Du Desert (FR)","157","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"157",,,,,,,,,,"166",,,,,,,,,,"156",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Market Rasen","9","Jimmy The Digger","168","5","154","5","147","140","145","143","150","142","147","154","151","146","5","5","7","7","0","7","3","5","0","5","142","140","145","143","146","142","136","135","143","144","156","157","155","155","155","151","148","155","153","158","168","170","168","168","168","168","162","165","166","166","142","165","145","152","149","144","155","154","143","163","5","5","UR","PU","7","2","4","1","2","2","8","6","11","11","12","12","10","20","3","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","15609","18210","15609","11759","13008","12832","7700","10892","7494","159","159",
"15:35:00","Market Rasen","9","Mixedwave (IRE)","145","0","159","0","159","155","144","156","157","151","152","139","145","0","0","0","0","0","0","0","0","3","0","0","139","155","144","134","145","144","152","135","142",,"156","162","161","155","158","155","162","152","153",,"165","169","170","164","166","170","168","167","168",,"159","168","144","149","165","155","152","139","160",,"1","2","1","3","3","2","1","1","4","0","7","5","9","18","9","5","5","10","8","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","4489","4225","6337","4225","4225","4489","4225","4225","4040","0","159","159",
"15:35:00","Market Rasen","9","Scene One (IRE)","164","0","160","0","160","147","168","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","156","147","144",,,,,,,,"162","156","160",,,,,,,,"168","168","168",,,,,,,,"160","154","168",,,,,,,,"1","PU","1","0","0","0","0","0","0","0","6","7","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5545","10562","6680","0","0","0","0","0","0","0","168","168",
"15:35:00","Market Rasen","9","Song Of Earth (IRE)","154","0","163","0","161","168","152","163","149","163","158","154","168","161","0","0","5","7","0","0","0","0","0","7","149","151","152","146","144","140","152","150","154","154","160","160","159","164","154","156","159","157","164","163","167","168","168","169","166","168","168","163","168","168","153","151","155","168","148","163","157","162","154","161","7","PU","6","5","2","1","5","5","2","UR","9","9","6","9","11","13","11","10","15","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","6522","4859","7922","10034","11948","5841","7699","7699","5841","8230","163","163",
"16:05:00","Market Rasen","9","Audacious Annie","158","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2587","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Avakate (IRE)","165","0","156","0","156","158","151","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","156","154","151",,,,,,,,"156","158","154",,,,,,,,"156","165","165",,,,,,,,"156","158","165",,,,,,,,"1","1","5","0","0","0","0","0","0","0","13","11","10","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11390","5841","6372","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Diva Luna (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Listentoyourheart (IRE)","158","0","155","0","156","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","148",,,,,,,,,"156","154",,,,,,,,,"156","158",,,,,,,,,"156","155",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11390","4357","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Northern Air (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Park Princess (IRE)","146","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Simply Belle","146","0","0","0","147","154","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","147",,,,,,,,"149","153","152",,,,,,,,"154","154","154",,,,,,,,"149","154","149",,,,,,,,"3","3","4","0","0","0","0","0","0","0","10","9","14","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2178","2178","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Storm Spirit","158","0","0","0","153","144","144","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","136","139","137",,,,,,,,"148","148","149",,,,,,,,"158","154","156",,,,,,,,"140","144","156",,,,,,,,"3","12","3","0","0","0","0","0","0","0","9","13","7","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","2722","2614","0","0","0","0","0","0","0","0","0",
"16:05:00","Market Rasen","9","Sunset Marquesa (IRE)","158","0","155","0","156","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","152",,,,,,,,,"156","155",,,,,,,,,"160","160",,,,,,,,,"156","155",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","15","11","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14238","4084","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Market Rasen","6","Benny Baloo","160","3","150","0","153","150","146","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","141","150","145",,,,,,,,"154","157","157",,,,,,,,"168","163","168",,,,,,,,"146","150","145",,,,,,,,"5","1","5","0","0","0","0","0","0","0","11","7","8","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4225","3406","0","0","0","0","0","0","0","150","150",
"16:35:00","Market Rasen","6","Breakdance Kid","168","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"154",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Market Rasen","6","Chic Avenue","156","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"163",,,,,,,,,,"168",,,,,,,,,,"167",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Market Rasen","6","Elleon (FR)","161","0","0","0","154","159","142","148","158","151","155","151","152","149","0","0","0","0","0","0","0","3","0","0","137","145","142","142","152","142","145","148","139","145","153","157","155","158","162","157","156","155","152","153","166","168","168","168","168","168","168","168","168","168","165","145","160","159","152","157","163","154","156","145","2","3","2","2","2","2","2","5","2","3","11","8","10","7","5","7","9","8","7","8","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","3406","15432","5175","4225","3961","4753","4084","4792","4684","0","0",
"16:35:00","Market Rasen","6","Flemens Tipple (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Market Rasen","6","Furkash (FR)","162","0","0","0","157","159","146","163","163","162","165","163","161","155","0","0","0","3","0","3","0","0","0","0","139","142","146","139","139","140","139","137","139","142","154","155","159","156","158","152","156","153","157","159","163","168","168","167","170","165","168","168","168","168","145","156","168","148","160","156","155","154","166","163","2","5","3","UR","3","2","5","2","PU","3","9","9","8","11","8","11","9","11","10","5","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","6680","6680","4225","5439","8661","4225","4436","4684","6753","0","0",
"16:35:00","Market Rasen","6","Monaghan Boy (IRE)","150","3","0","0","141","141","143","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","141","141","137",,,,,,,,"154","155","155",,,,,,,,"168","168","168",,,,,,,,"146","152","165",,,,,,,,"2","2","10","0","0","0","0","0","0","0","11","7","14","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4885","3697","0","0","0","0","0","0","0","0","0",
"13:50:00","Taunton","9","Captain Marco","156","0","0","0","156","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","143",,,,,,,,,"153","154",,,,,,,,,"163","158",,,,,,,,,"163","158",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","11","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4489","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Taunton","9","Centara (IRE)","163","0","154","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","151",,,,,,,,,"151","157",,,,,,,,,"154","158",,,,,,,,,"154","158",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","6535","0","0","0","0","0","0","0","0","154","154",
"13:50:00","Taunton","9","Classic King (IRE)","163","0","158","0","165","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149","155",,,,,,,,"156","154","157",,,,,,,,"165","161","158",,,,,,,,"151","154","158",,,,,,,,"2","2","1","0","0","0","0","0","0","0","14","13","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4901","4084","0","0","0","0","0","0","0","158","158",
"13:50:00","Taunton","9","Hidalgo Des Bordes (FR)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"157",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Taunton","9","Jattendrai (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Taunton","9","Jupiter Allen (FR)","163","0","154","0","164","161","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","147","152","147","144",,,,,,"157","153","154","153","152",,,,,,"168","161","159","154","154",,,,,,"161","147","154","154","144",,,,,,"10","3","6","1","2","0","0","0","0","0","15","8","9","5","4","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","4753","29720","4901","4901","0","0","0","0","0","154","154",
"13:50:00","Taunton","9","Scout Master (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Taunton","9","Super Sabre Sam","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Taunton","9","The Doyen Chief (IRE)","163","0","154","0","166","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","155",,,,,,,,"157","154","156",,,,,,,,"169","154","156",,,,,,,,"163","154","156",,,,,,,,"UR","1","2","0","0","0","0","0","0","0","11","5","6","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","4084","16338","0","0","0","0","0","0","0","154","154",
"13:50:00","Taunton","9","Tiny Tetley","156","0","0","0","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","142",,,,,,,,,"156","153",,,,,,,,,"158","163",,,,,,,,,"155","163",,,,,,,,,"9","3","0","0","0","0","0","0","0","0","18","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4955","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Broomhill Road (IRE)","156","0","0","0","157","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","149",,,,,,,,,"158","157",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4084","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Earth Cry (IRE)","156","0","0","0","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","148",,,,,,,,,"157","156",,,,,,,,,"161","158",,,,,,,,,"161","158",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","4929","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Fire Flyer (IRE)","163","0","156","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151",,,,,,,,,"153","156",,,,,,,,,"156","160",,,,,,,,,"156","160",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4956","5446","0","0","0","0","0","0","0","0","156","156",
"14:20:00","Taunton","10","Getuptheyard (IRE)","156","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"154","154",,,,,,,,,"161","166",,,,,,,,,"161","154",,,,,,,,,"9","8","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4955","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Iron Wings (FR)","156","3","0","0","152","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"154",,,,,,,,,,"162",,,,,,,,,,"155",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4093","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Moorefields (IRE)","163","0","160","0","160","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151",,,,,,,,,"159","156",,,,,,,,,"160","158",,,,,,,,,"160","158",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","16","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4093","3812","0","0","0","0","0","0","0","0","160","160",
"14:20:00","Taunton","10","Move With The Beat (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Palawan Du Mazet (FR)","156","7","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"161",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Taunton","10","Secret Squirrel","163","0","154","0","166","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","147",,,,,,,,,"163","152",,,,,,,,,"166","154",,,,,,,,,"166","154",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4901","0","0","0","0","0","0","0","0","154","154",
"14:20:00","Taunton","10","Whats Cooking (IRE)","156","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"162",,,,,,,,,,"155",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Taunton","9","Beny Nahar Road (IRE)","163","0","0","0","154","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","155",,,,,,,,"154","152","157",,,,,,,,"161","154","158",,,,,,,,"161","154","158",,,,,,,,"5","2","2","0","0","0","0","0","0","0","14","13","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","5446","4084","0","0","0","0","0","0","0","0","0",
"14:50:00","Taunton","9","Bold Reaction (FR)","164","0","0","0","168","158","156","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","140","153","151","148",,,,,,"159","156","156","157","155",,,,,,"168","168","163","158","158",,,,,,"159","152","163","158","158",,,,,,"2","6","2","5","3","0","0","0","0","0","12","9","12","12","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","10562","4792","4901","5446","0","0","0","0","0","0","0",
"14:50:00","Taunton","9","Chandlers Bay (IRE)","158","0","0","0","168","149","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","149","154","142",,,,,,,"162","159","155","151",,,,,,,"168","161","161","154",,,,,,,"166","161","154","147",,,,,,,"6","3","2","F","0","0","0","0","0","0","8","12","7","6","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4901","4753","4901","0","0","0","0","0","0","0","0",
"14:50:00","Taunton","9","Gifted Angel (IRE)","156","0","164","0","154","164","159","146","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","145","140","146","147",,,,,"153","154","151","155","154","153",,,,,"154","164","159","167","156","161",,,,,"154","164","159","158","156","147",,,,,"5","1","1","5","1","3","0","0","0","0","11","12","7","10","12","11","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","45560","5991","3921","5281","4629","4357","0","0","0","0","164","164",
"14:50:00","Taunton","9","Greystoke","152","7","150","0","159","152","166","150","152","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","152","145","147","142","145",,,,,"153","159","157","153","151","151",,,,,"168","164","166","162","152","159",,,,,"143","162","163","150","152","152",,,,,"6","2","4","1","3","7","0","0","0","0","9","5","8","7","9","10","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4684","4684","3213","7025","6045","4084","0","0","0","0","150","150",
"14:50:00","Taunton","9","Inoui Machin (FR)","161","0","0","0","158","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","142","158",,,,,,,,"156","152","158",,,,,,,,"165","154","158",,,,,,,,"165","154","158",,,,,,,,"2","3","3","0","0","0","0","0","0","0","13","17","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","5991","4357","0","0","0","0","0","0","0","0","0",
