time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:20:00","Carlisle","4","Tigga Time (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","4","Walk On Quest (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Fairyhouse","8","Bonnie Kellie (IRE)","144","0","161","5","161","158","137","139","150","154","164","155","155","148","5","0","7","5","0","5","0","0","0","0","138","152","137","139","137","143","140","133","138","148","155","159","151","153","145","154","152","152","151","158","167","166","164","170","161","163","168","166","168","163","161","161","143","143","161","163","157","155","138","161","1","UR","F","4","3","3","2","1","2","6","9","7","12","7","6","8","10","12","16","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","5841","10619","15929","8761","7699","5841","5841","6106","5575","5841","161","161",
"11:55:00","Fairyhouse","8","Brides Hill (IRE)","166","0","159","0","159","156","157","149","152","159","159","161","0","0","0","0","0","0","0","0","0","0","0","0","152","149","157","145","146","158","156","161",,,"156","154","163","150","152","163","162","161",,,"159","158","164","159","157","166","166","161",,,"159","158","164","149","157","166","166","161",,,"1","F","PU","1","2","2","3","F","0","0","6","6","8","5","6","8","11","5","0","0","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","9027","18509","53097","15929","26549","6903","6106","5841","0","0","159","159",
"11:55:00","Fairyhouse","8","Hurricane Georgie (IRE)","164","0","148","0","161","147","150","151","140","161","162","146","147","157","0","0","0","0","0","5","7","5","0","5","148","147","150","142","135","143","133","146","142","144","155","157","157","152","146","155","149","154","149","156","161","166","166","162","166","162","162","161","154","166","161","160","162","146","137","158","135","161","154","158","PU","2","4","11","9","4","8","2","2","7","5","5","6","17","22","13","11","4","4","16","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","6637","15133","19912","106195","143363","53097","12743","12212","13274","47788","148","148",
"11:55:00","Fairyhouse","8","Must Be Obeyed (IRE)","158","0","168","0","149","140","166","150","168","159","154","0","0","0","0","0","0","0","0","0","5","0","0","0","133","133","135","150","150","159","154",,,,"150","145","152","156","161","165","162",,,,"161","166","166","157","168","166","166",,,,"142","155","140","157","168","159","166",,,,"4","PU","4","4","1","1","4","0","0","0","12","27","12","9","9","8","7","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","26549","243363","31858","19381","9823","6903","6903","0","0","0","168","168",
"11:55:00","Fairyhouse","8","Optional Mix (IRE)","149","5","155","0","159","159","155","155","152","161","159","152","161","0","0","7","0","0","0","0","0","7","0","0","137","147","146","138","152","154","156","152","161",,"151","152","154","152","160","158","163","163","167",,"164","159","166","166","166","161","166","166","168",,"143","150","154","155","166","154","159","166","168",,"UR","3","2","1","2","2","1","7","3","0","12","10","9","7","9","6","15","14","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","15929","8496","14335","9026","11681","9026","5841","5841","5841","0","159","159",
"11:55:00","Fairyhouse","8","Queen Jane (IRE)","155","0","163","0","164","163","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","143","159",,,,,,,,"151","157","164",,,,,,,,"164","163","166",,,,,,,,"143","163","159",,,,,,,,"F","1","1","0","0","0","0","0","0","0","12","6","13","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15929","7965","5841","0","0","0","0","0","0","0","163","163",
"11:55:00","Fairyhouse","8","Sit Down Lucy (IRE)","151","0","159","0","165","140","150","146","149","148","159","0","0","0","0","0","0","0","0","0","0","0","0","0","155","136","140","143","149","148","154",,,,"161","141","153","154","151","153","163",,,,"166","159","166","166","157","159","166",,,,"161","137","156","166","149","155","159",,,,"6","UR","3","8","5","4","1","0","0","0","7","8","8","14","7","7","6","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","23894","23894","11681","53097","15929","19912","6638","0","0","0","159","159",
"11:55:00","Fairyhouse","8","Time To Rocco (IRE)","151","5","156","5","142","148","159","149","152","149","156","0","0","0","0","0","0","5","0","0","5","0","0","0","142","148","152","147","152","149","156",,,,"150","154","156","156","157","151","160",,,,"154","159","159","161","164","157","161",,,,"154","155","159","157","159","149","156",,,,"3","4","2","4","5","7","1","0","0","0","4","5","6","6","7","7","10","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","13274","15929","9027","8496","6903","15929","5841","0","0","0","156","156",
"12:25:00","Fairyhouse","10","Batman Girac (FR)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Fairyhouse","10","Eagle Fang (IRE)","150","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"149","151",,,,,,,,,"154","154",,,,,,,,,"147","154",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Fairyhouse","10","Hamsiyann (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Fairyhouse","10","Kala Conti (FR)","147","0","147","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134",,,,,,,,,,"143",,,,,,,,,,"148",,,,,,,,,,"147",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","0","0","0","0","0","0","0","0","0","147","147",
"12:25:00","Fairyhouse","10","Kaleosun (FR)","150","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","142",,,,,,,,,"150","151",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","0","0","0","0","0","0","0","0","154","154",
"12:25:00","Fairyhouse","10","Nara (FR)","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Fairyhouse","10","Navy Beach (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Fairyhouse","10","Nurburgring (IRE)","150","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","147",,,,,,,,,"147","153",,,,,,,,,"154","154",,,,,,,,,"141","154",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","13","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","0","0","0","0","0","0","0","0","154","154",
"12:25:00","Fairyhouse","10","Ose Partir (FR)","150","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:25:00","Fairyhouse","10","Superbolt (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Fairyhouse","18","Call The Tune (IRE)","145","0","160","0","140","164","150","160","149","168","159","0","0","0","0","0","0","0","0","0","0","0","0","0","137","140","144","133","137","163","152",,,,"147","156","152","154","151","166","159",,,,"161","167","166","163","168","168","166",,,,"142","140","161","160","144","164","159",,,,"2","6","6","1","3","7","6","0","0","0","14","10","11","11","18","10","10","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","23894","10619","31858","7965","8496","8230","8496","0","0","0","160","160",
"12:55:00","Fairyhouse","18","Definite Plan (IRE)","149","0","138","3","161","155","151","158","162","151","166","143","151","138","0","0","0","0","0","0","0","0","0","3","142","140","133","143","133","133","144","133","139","138","152","150","145","155","145","149","151","149","151","148","168","168","166","168","162","163","166","166","160","166","151","149","140","152","133","133","145","133","160","138","5","2","3","PU","2","PU","PU","PU","11","1","16","8","14","11","12","17","15","17","16","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","39022","13008","26549","15609","8496","23894","26549","66372","42478","31218","138","138",
"12:55:00","Fairyhouse","18","Diol Ker (FR)","166","5","145","0","153","161","161","148","163","157","159","155","145","139","3","5","3","0","3","5","5","0","0","0","139","137","133","142","133","142","133","138","140","137","151","147","150","150","148","154","149","151","146","150","160","161","161","166","163","166","163","162","166","166","159","142","142","145","158","148","133","138","145","149","F","5","7","UR","10","2","9","10","1","4","20","14","12","39","12","28","17","27","12","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","53097","23894","26549","500000","47788","99115","23894","243362","53097","53097","145","145",
"12:55:00","Fairyhouse","18","Everglow","145","0","166","0","146","149","148","159","166","153","160","166","166","166","0","0","0","0","0","0","0","0","0","0","137","133","133","142","133","139","150","166","152","166","147","145","146","154","155","150","160","166","162","166","161","166","166","166","166","164","166","166","166","166","142","140","151","166","159","149","163","166","166","166","6","6","F","4","PU","10","12","1","2","3","14","14","14","12","8","12","20","6","11","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","23894","26549","26549","13274","8496","23894","42478","7434","6106","7434","166","166",
"12:55:00","Fairyhouse","18","Fairyhill Run (IRE)","145","3","157","0","145","150","140","150","150","148","149","138","142","149","0","0","0","5","5","5","5","5","5","0","137","146","136","144","143","140","133","133","142","149","147","156","141","151","155","151","146","145","150","153","161","166","159","162","162","165","166","166","159","157","142","158","137","156","158","148","151","155","154","157","PU","2","5","10","5","4","7","PU","PU","UR","14","10","8","17","13","15","14","27","7","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","23894","26549","23894","42478","53097","42478","26549","243363","8230","17258","161","161",
"12:55:00","Fairyhouse","18","Frontal Assault (IRE)","160","0","153","0","150","154","164","157","152","164","158","153","147","163","0","0","0","0","5","0","0","0","0","3","139","142","147","150","140","164","138","153","138","148","151","152","157","156","152","164","153","154","151","157","160","163","164","157","166","164","164","160","162","163","159","152","147","157","162","164","164","153","138","152","5","7","3","6","6","3","5","1","2","PU","20","12","3","9","18","7","18","5","27","20","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","53097","53097","8761","19381","53097","53097","53097","8761","243362","36668","153","153",
"12:55:00","Fairyhouse","18","Glenquin Castle (IRE)","142","0","152","5","140","152","148","156","157","161","149","167","165","158","0","5","5","5","5","0","0","0","0","0","137","149","136","148","143","140","131","140","144","148","147","156","155","156","155","154","153","156","154","157","161","162","166","163","166","163","164","168","168","168","142","152","166","160","149","163","149","167","165","158","3","1","7","6","5","5","1","1","1","1","14","8","13","7","11","7","18","12","13","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","23894","8230","9558","7699","7965","7699","7699","5310","5310","5310","167","167",
"12:55:00","Fairyhouse","18","History Of Fashion (IRE)","140","5","157","7","158","137","165","145","143","143","165","158","159","157","5","3","0","0","0","0","0","7","7","0","140","137","148","140","133","140","146","144","142","135","154","147","157","151","146","152","157","161","159","151","165","161","167","165","166","166","166","173","168","166","151","142","148","148","151","158","150","165","162","161","5","PU","6","PU","3","2","PU","5","UR","9","14","14","6","15","14","13","17","10","12","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7699","23894","7699","42478","26549","53097","8230","8761","7965","23894","157","157",
"12:55:00","Fairyhouse","18","Minella Crooner (IRE)","165","0","154","0","154","161","161","154","166","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","154","153","154","154","150",,,,,"150","160","158","154","162","156",,,,,"154","161","168","155","166","157",,,,,"154","161","158","155","166","150",,,,,"1","PU","2","3","1","2","0","0","0","0","4","10","6","6","7","5","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","13274","60388","11150","19381","6903","19381","0","0","0","0","166","166",
"12:55:00","Fairyhouse","18","Mister Fogpatches (IRE)","152","0","147","0","162","157","155","146","161","137","146","146","162","155","0","0","0","0","0","3","0","3","0","5","141","150","133","138","148","137","140","139","144","135","156","157","149","151","157","150","147","151","156","152","168","166","163","162","163","166","166","160","164","160","148","162","133","138","152","149","140","160","161","157","PU","5","4","12","6","3","2","3","3","4","13","6","17","27","20","18","9","16","12","13","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","31218","19912","23894","243362","36668","53097","34170","42478","21239","11150","147","147",
"12:55:00","Fairyhouse","18","My Design (IRE)","154","5","147","7","147","152","161","139","149","152","158","0","0","0","7","7","3","7","3","3","3","0","0","0","147","152","136","133","138","149","154",,,,"157","156","155","146","148","155","160",,,,"164","159","166","166","159","162","161",,,,"147","159","166","151","157","156","158",,,,"1","3","2","9","2","2","1","0","0","0","3","6","13","14","13","6","8","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","8761","9027","9558","26549","26549","8230","7434","0","0","0","158","158",
"12:55:00","Fairyhouse","18","Regina Dracones (IRE)","143","0","149","5","149","146","143","156","147","147","138","145","147","149","0","0","5","0","0","0","5","5","5","5","144","133","140","145","141","139","138","133","144","149","150","146","152","155","154","150","153","153","152","158","159","166","166","168","168","164","164","166","166","163","159","151","158","145","141","149","164","148","161","149","3","PU","F","PU","F","5","F","PU","2","1","5","14","13","13","17","12","18","15","11","8","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","14602","26549","53097","26015","85425","23894","53097","26549","31858","8496","163","163",
"12:55:00","Fairyhouse","18","Screaming Colours (IRE)","156","7","146","3","163","155","146","160","142","140","164","159","157","161","3","0","3","0","3","3","0","7","7","7","133","138","133","144","142","136","144","133","131","161","149","151","144","156","152","147","157","154","147","163","163","162","166","164","164","160","167","165","163","168","133","138","146","161","150","151","161","162","157","168","PU","4","1","2","4","2","2","2","1","5","17","27","18","12","20","18","12","12","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","23894","243362","84405","21239","67524","42478","8496","7699","5841","8230","166","146",
"12:55:00","Fairyhouse","18","Sir Bob (IRE)","150","0","142","0","142","140","148","148","153","149","157","154","160","161","0","0","0","0","0","0","0","0","0","0","137","133","142","133","133","143","148","133","133","137","147","146","154","145","149","155","157","155","155","151","161","166","166","162","161","166","168","169","168","164","142","151","166","133","153","149","149","163","163","137","1","2","2","3","1","1","12","2","3","8","14","14","12","12","7","11","15","9","16","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","23894","26549","13274","8496","7965","7965","6106","6106","5841","5841","153","153",
"12:55:00","Fairyhouse","18","Street Value (IRE)","146","0","153","0","163","156","148","158","164","152","153","168","168","0","0","0","0","0","0","0","0","0","0","0","151","142","133","145","152","144","150","163","161",,"159","154","149","154","160","153","157","167","167",,"168","166","159","166","166","162","166","168","168",,"154","166","153","155","166","155","153","168","168",,"PU","F","PU","2","PU","5","1","14","7","0","11","12","13","7","9","9","8","18","11","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","20812","13274","23894","21239","11681","23894","9027","8230","5841","0","153","153",
"12:55:00","Fairyhouse","18","The Dabbler (IRE)","140","5","158","5","164","148","148","145","156","139","152","148","144","156","0","0","0","0","0","7","0","0","5","5","149","144","143","133","142","139","150","133","133","149","160","151","155","146","154","150","160","148","153","157","166","162","162","166","166","164","166","166","166","164","157","156","158","151","166","149","163","133","148","160","PU","4","8","4","PU","7","4","F","2","PU","7","17","13","14","12","12","20","15","15","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11681","42478","53097","26549","13274","23894","42478","31858","26549","13274","163","163",
"12:55:00","Fairyhouse","18","The Little Yank (IRE)","148","5","158","0","144","142","144","157","159","136","142","140","150","146","3","0","5","0","5","5","5","0","0","5","137","142","135","142","157","136","133","133","150","140","147","152","149","154","162","141","143","147","155","152","161","163","166","166","164","159","159","166","166","166","142","152","135","152","164","137","159","133","154","158","4","9","7","2","2","6","2","F","F","5","14","12","10","6","5","8","11","9","5","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","23894","53097","23894","11681","6637","23894","23894","53097","15929","53097","158","158",
"12:55:00","Fairyhouse","18","Velvet Elvis (IRE)","164","0","158","0","166","146","157","158","158","159","161","151","161","155","0","0","0","0","5","0","0","0","0","0","133","142","157","153","133","138","144","138","144","155","146","150","158","158","149","153","156","151","152","155","166","166","160","168","159","164","166","162","166","155","151","145","160","158","153","164","158","138","161","155","6","PU","2","1","PU","PU","10","6","1","5","14","39","5","6","13","18","16","27","11","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","26549","500000","19381","11150","23894","53097","47788","243362","31858","19381","161","161",
"13:25:00","Fairyhouse","8","An Tobar","166","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","158","158",
"13:25:00","Fairyhouse","8","Bialystok (IRE)","166","0","151","0","155","166","156","151","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","148","156","145","138","152","144","154",,,,"153","161","155","151","162","160","163",,,,"155","166","163","163","166","166","166",,,,"152","161","159","151","166","153","166",,,,"2","3","7","1","1","4","3","0","0","0","6","4","19","18","21","15","22","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","15929","9558","143363","26549","6637","5310","6638","0","0","0","166","166",
"13:25:00","Fairyhouse","8","Encanto Bruno (IRE)","166","0","159","0","159","155","161","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","152","154","151",,,,,,,,"156","158","159",,,,,,,,"162","161","166",,,,,,,,"159","158","161",,,,,,,,"1","PU","1","0","0","0","0","0","0","0","9","8","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10406","11681","5575","0","0","0","0","0","0","0","161","161",
"13:25:00","Fairyhouse","8","Farren Glory (IRE)","166","0","166","0","166","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","150",,,,,,,,,"156","156",,,,,,,,,"166","157",,,,,,,,,"166","157",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","17","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","21239","0","0","0","0","0","0","0","0","166","166",
