time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:05:00","Doncaster","13","Aazza (IRE)","153","7","155","3","161","145","160","145","160","155","150","165","166","159","0","7","8","7","7","3","10","0","0","0","139","135","135","138","135","146","132","139","140","147","157","146","148","153","148","159","148","151","154","152","167","161","162","162","160","169","165","166","166","159","166","153","139","149","151","155","144","143","153","152","10","6","9","2","4","1","2","5","7","2","14","13","16","8","6","19","10","10","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4753","5281","4568","5281","4330","4330","4357","3703","3431","4193","155","155",
"15:05:00","Doncaster","13","Aquila Sky (IRE)","168","0","158","0","147","144","158","165","154","160","158","162","152","151","0","0","0","0","0","3","3","0","0","5","142","140","151","154","142","150","150","142","138","151","155","150","160","161","155","160","158","155","151","156","168","166","166","166","166","168","165","166","159","163","146","166","158","165","150","168","158","161","149","163","8","6","1","1","4","7","3","3","7","4","9","11","9","7","8","15","10","12","10","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","10562","10406","4956","3769","5913","3769","3769","3769","3769","3769","165","165",
"15:05:00","Doncaster","13","Crossing The Bar (IRE)","167","5","157","0","147","161","164","157","168","170","165","166","164","164","5","5","0","0","0","0","0","0","0","0","147","142","152","151","138","152","144","153","140","151","156","157","159","157","154","159","158","161","159","159","165","168","165","166","168","170","167","167","169","165","148","168","161","157","160","170","166","167","149","154","5","4","5","1","8","1","UR","6","13","PU","8","9","12","7","14","5","15","11","16","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15609","4225","4225","10562","15609","5281","4330","5664","6535","5065","170","170",
"15:05:00","Doncaster","13","Hashtag Boum (FR)","166","0","161","0","160","161","153","161","162","154","154","151","0","0","0","0","0","0","0","0","0","0","0","0","147","146","149","139","141","149","147","144",,,"155","159","158","158","155","158","153","155",,,"161","168","169","168","170","161","161","158",,,"156","156","162","161","170","161","161","158",,,"2","2","6","1","2","3","2","10","0","0","8","7","9","12","4","8","11","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7922","4225","10562","4753","8766","4520","4357","4357","0","0","161","161",
"15:05:00","Doncaster","13","Jaytee","168","0","163","0","161","163","149","160","151","151","158","160","154","0","0","0","8","3","0","3","0","0","0","0","154","153","139","137","140","146","148","157","149",,"161","158","156","154","159","156","155","160","153",,"168","165","164","165","166","166","164","160","154",,"154","163","162","155","162","146","158","160","154",,"2","1","4","7","2","5","6","3","11","0","3","7","8","14","14","10","12","10","16","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5809","4225","4684","5119","3812","3159","4549","2794","6498","0","163","163",
"15:05:00","Doncaster","13","Mahler Moon (IRE)","156","3","0","0","161","149","153","160","154","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","144","135","151","148","151",,,,,,"157","155","156","156","154",,,,,,"167","166","158","160","161",,,,,,"161","166","158","160","161",,,,,,"BD","8","5","5","5","0","0","0","0","0","12","12","8","10","5","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4967","4805","4084","4084","0","0","0","0","0","0","0",
"15:05:00","Doncaster","13","On To Victory","165","0","161","0","159","163","163","149","162","162","158","161","143","159","0","0","0","0","0","0","0","0","0","0","152","153","148","149","150","149","142","147","143","147","159","161","160","155","158","158","154","154","151","155","166","169","168","163","166","166","166","161","161","159","166","163","148","158","166","166","148","161","147","159","PU","4","4","3","4","4","3","1","10","1","7","10","4","8","9","6","14","11","23","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","9849","7473","6753","10892","8169","10130","38580","3769","70338","3769","161","161",
"15:05:00","Doncaster","13","Paricolor (FR)","168","0","161","7","156","142","148","165","159","139","155","167","142","160","7","0","8","3","3","3","3","3","7","6","152","142","148","140","149","139","145","139","142","143","159","150","157","157","159","145","155","158","154","155","163","163","165","167","165","159","170","168","166","164","152","149","163","167","160","139","150","168","155","153","2","6","3","PU","6","5","2","3","5","4","5","10","20","6","7","7","12","6","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","15609","10562","5281","6126","15609","6219","5664","8169","8332","163","163",
"15:05:00","Doncaster","13","Pyffo (IRE)","169","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"157","154",,,,,,,,,"158","159",,,,,,,,,"158","158",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Doncaster","13","Son Of The Somme (IRE)","168","0","165","0","162","155","143","154","160","165","162","150","151","156","7","3","0","0","0","0","0","0","3","0","142","148","143","133","154","133","140","135","147","149","152","157","156","147","159","158","155","152","153","154","164","165","169","166","163","172","169","166","160","156","142","163","159","153","160","165","148","153","149","149","7","14","3","2","2","1","2","2","6","6","10","20","9","14","6","15","10","12","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4568","10562","7922","15609","4738","4248","4466","2342","3159","3899","165","165",
"15:05:00","Doncaster","13","Stony Man (IRE)","167","0","158","0","161","157","161","158","159","158","0","0","0","0","0","3","0","0","3","0","0","0","0","0","154","142","147","149","157","151",,,,,"160","160","155","155","161","156",,,,,"161","168","161","158","162","158",,,,,"161","164","161","158","162","158",,,,,"PU","UR","PU","1","5","4","0","0","0","0","14","8","11","5","16","14","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","56270","7804","4357","4629","5446","4084","0","0","0","0","158","158",
"15:05:00","Doncaster","13","Tango Boy (IRE)","158","0","0","0","148","168","156","161","156","152","0","0","0","0","0","0","3","0","0","0","0","0","0","0","141","140","138","154","149","149",,,,,"152","159","159","161","154","152",,,,,"164","168","166","166","156","152",,,,,"160","168","161","154","156","152",,,,,"5","PU","5","2","2","3","0","0","0","0","15","13","17","7","6","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","18004","3769","7213","3769","4484","4549","0","0","0","0","0","0",
"15:05:00","Doncaster","13","Tim Pat (IRE)","161","5","161","3","157","161","157","153","153","153","152","0","0","0","5","3","5","5","5","5","0","0","0","0","142","141","133","151","151","151","145",,,,"152","154","151","157","156","157","150",,,,"164","166","161","158","158","158","152",,,,"142","161","147","158","158","158","152",,,,"5","1","2","2","3","5","9","0","0","0","10","11","7","8","14","11","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4568","3377","5664","4084","4084","4084","4738","0","0","0","161","161",
"15:05:00","Doncaster","13","Time To Tinker (IRE)","168","0","166","0","163","163","151","168","154","159","158","166","166","159","0","0","0","0","0","5","5","0","0","0","150","149","139","148","150","138","146","149","148","144","158","158","155","157","158","154","156","159","159","151","165","163","168","168","168","168","166","166","166","159","151","163","161","157","150","168","155","153","166","159","PU","4","PU","PU","4","6","PU","2","1","1","8","7","7","13","14","6","5","11","3","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6337","8450","13008","6753","19511","9626","6699","6045","5718","5174","166","166",
"15:35:00","Doncaster","17","Cuban Court (IRE)","162","0","0","0","154","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","154","141",,,,,,,,"152","154","154",,,,,,,,"154","154","158",,,,,,,,"154","154","154",,,,,,,,"PU","4","PU","0","0","0","0","0","0","0","17","9","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4357","4629","0","0","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Daaris (IRE)","164","0","0","0","154","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","151",,,,,,,,"154","154","158",,,,,,,,"161","154","158",,,,,,,,"161","154","158",,,,,,,,"3","3","7","0","0","0","0","0","0","0","8","9","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","4357","0","0","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Dunstall Rambler (IRE)","168","0","0","0","161","160","156","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","150","149","161",,,,,,,"163","159","157","163",,,,,,,"170","160","166","164",,,,,,,"170","160","162","164",,,,,,,"13","2","11","9","0","0","0","0","0","0","17","9","15","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","4084","4084","4901","0","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Eric Carmen (IRE)","158","0","0","0","149","157","162","159","168","164","166","154","163","159","0","0","0","0","0","0","0","7","0","0","148","146","151","146","154","148","148","154","151","148","159","157","159","157","164","158","160","162","160","157","168","167","168","166","168","168","168","169","163","164","159","163","168","153","163","156","163","163","163","159","PU","2","6","7","12","PU","4","11","8","8","12","16","14","16","14","12","10","14","14","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","5575","5310","5310","5310","5310","5310","5310","6372","5310","0","0",
"15:35:00","Doncaster","17","Fillyfudge","156","0","0","0","154","149","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","149","147",,,,,,,,"154","155","153",,,,,,,,"154","156","154",,,,,,,,"154","156","154",,,,,,,,"7","4","3","0","0","0","0","0","0","0","10","5","7","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","3976","6154","0","0","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Hugueneau (FR)","157","7","0","0","152","154","148","153","147","0","0","0","0","0","7","7","7","7","7","0","0","0","0","0","139","152","148","146","147",,,,,,"153","158","152","155","153",,,,,,"168","168","155","160","161",,,,,,"167","158","152","160","154",,,,,,"6","4","6","10","5","0","0","0","0","0","13","10","7","13","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4225","4357","4357","4357","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Karloss (IRE)","161","0","154","0","162","154","154","159","166","166","166","0","0","0","0","0","5","7","0","0","0","0","0","0","151","139","147","159","151","149","154",,,,"162","155","155","164","161","159","163",,,,"168","163","165","166","166","166","166",,,,"166","154","156","166","158","159","166",,,,"6","1","10","17","13","12","15","0","0","0","11","12","14","18","14","15","18","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4674","3406","5310","6638","5310","6372","6372","0","0","0","154","154",
"15:35:00","Doncaster","17","Little Pi (FR)","163","0","161","0","161","144","153","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","144","142","144","144","142",,,,,"154","157","155","152","153","152",,,,,"166","168","168","154","160","161",,,,,"161","144","153","154","160","161",,,,,"1","1","4","8","12","11","0","0","0","0","14","12","16","12","15","14","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4093","4225","4226","4901","4929","4901","0","0","0","0","161","161",
"15:35:00","Doncaster","17","Noble Annys (IRE)","152","0","0","0","157","149","147","151","147","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","153","137","147","144","147",,,,,,"158","155","152","155","154",,,,,,"166","170","156","158","159",,,,,,"163","167","154","158","156",,,,,,"4","PU","3","5","9","0","0","0","0","0","13","15","11","8","13","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3697","4753","4901","4357","5310","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Noble Savage (IRE)","166","0","160","0","160","156","160","164","164","151","160","156","159","152","0","0","5","0","0","0","3","3","7","10","142","135","142","138","142","143","146","137","140","133","154","153","157","153","154","154","156","151","152","151","168","168","168","166","164","167","168","164","164","167","160","160","158","152","163","143","149","161","146","148","1","4","5","5","7","2","6","7","5","4","10","11","7","14","9","5","17","10","12","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4674","3406","3961","4225","4225","4489","4014","3758","3730","5065","160","160",
"15:35:00","Doncaster","17","Notimeforanother (IRE)","168","0","0","0","155","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","155","154",,,,,,,,,"157","154",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Percy Willis","157","0","0","0","163","157","159","159","156","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","142","152","149","144","145",,,,,"158","154","158","157","153","151",,,,,"166","166","166","166","163","152",,,,,"163","160","166","159","151","152",,,,,"5","3","6","7","4","PU","0","0","0","0","13","6","9","8","7","8","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3697","4225","3697","4753","4466","3268","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Rafferty (IRE)","155","0","0","0","156","152","166","166","166","152","154","149","0","0","7","6","0","0","0","0","0","3","0","0","153","150","140","133","133","145","147","140",,,"158","155","156","157","152","151","152","149",,,"166","159","168","173","166","158","154","152",,,"163","153","156","162","150","158","154","149",,,"6","6","8","7","8","6","6","F","0","0","13","9","10","8","9","11","11","14","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","3697","4084","3406","4159","3119","6758","4094","4809","0","0","0","0",
"15:35:00","Doncaster","17","Rainbow Jet (IRE)","142","3","0","0","142","139","140","137","150","154","144","142","148","151","3","3","5","5","0","0","5","5","5","5","142","139","140","137","132","137","144","140","140","151","153","155","156","156","152","154","154","152","156","155","168","168","168","170","165","163","168","161","160","156","151","168","156","158","132","163","168","154","160","156","7","12","F","6","6","5","8","6","7","UR","8","15","10","13","8","6","10","17","14","11","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","3406","3406","4330","3406","4225","4901","3268","4901","4901","0","0",
"15:35:00","Doncaster","17","Regally Blonde","162","0","0","0","159","165","142","143","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","147","142","143","154","147",,,,,"158","155","155","157","154","153",,,,,"168","168","163","160","154","159",,,,,"152","149","163","160","154","159",,,,,"6","6","3","5","6","UR","0","0","0","0","12","11","7","12","9","4","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","3406","4520","4084","22780","4901","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Rhodia (IRE)","152","0","0","0","151","154","160","151","159","156","154","0","0","0","3","0","3","5","0","3","0","0","0","0","142","142","137","144","149","147","147",,,,"154","156","149","154","156","158","153",,,,"167","168","164","165","161","166","161",,,,"147","165","138","150","159","159","161",,,,"5","6","5","6","4","6","3","0","0","0","11","9","12","13","7","11","5","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4225","5281","4225","3700","4357","4629","3268","0","0","0","0","0",
"15:35:00","Doncaster","17","Star Turn","154","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","147",,,,,,,,,"156","152",,,,,,,,,"156","154",,,,,,,,,"156","147",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4901","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Doncaster","17","Stray Bullet (FR)","142","0","0","0","154","147","154","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","147","147","147",,,,,,,,"152","152","152",,,,,,,,"154","161","154",,,,,,,,"147","154","154",,,,,,,,"PU","8","PU","0","0","0","0","0","0","0","9","11","7","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4629","4901","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Barrons Land (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Bigforyourboots (IRE)","158","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Disco Davis (FR)","158","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Doeshefitthebill (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","El Rayo","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Grand Geste (IRE)","158","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"154",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Gwash (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Less Destiny Star (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Stavvy (IRE)","145","0","0","0","144","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"160",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2376","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","Telemetry","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"153",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2640","0","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Doncaster","12","The Grafter (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
