time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:30:00","Clonmel","17","Carlas Big Jim (IRE)","158","3","0","0","140","151","166","154","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","139","151","152","147",,,,,,,"154","154","161","156",,,,,,,"165","158","166","161",,,,,,,"162","158","166","161",,,,,,,"PU","13","8","8","0","0","0","0","0","0","11","19","22","23","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5310","6638","6372","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Doonbeg Don (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Farren Glory (IRE)","166","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"156",,,,,,,,,,"157",,,,,,,,,,"157",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21239","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Flemens Intrest (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Harveys Point (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Imbolc (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"151",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Implicit (FR)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Irish Panther","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Knocknaconnery (IRE)","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Noble Talent (IRE)","158","0","0","0","158","154","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"157","155",,,,,,,,,"166","164",,,,,,,,,"166","158",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5841","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Oogum Boogum (IRE)","158","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Open The Gate (IRE)","158","5","0","0","153","161","161","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","147","159","147","146",,,,,,"152","156","163","156","152",,,,,,"161","161","166","161","161",,,,,,"147","161","166","154","154",,,,,,"UR","7","12","10","7","0","0","0","0","0","15","8","18","22","15","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5575","6638","6638","5575","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Power Hour (IRE)","158","7","0","0","151","154","155","159","0","0","0","0","0","0","7","4","7","7","0","0","0","0","0","0","151","144","136","154",,,,,,,"156","155","155","164",,,,,,,"166","164","164","166",,,,,,,"153","158","159","166",,,,,,,"3","2","5","6","0","0","0","0","0","0","15","13","9","17","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5841","10619","5310","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Rising Dust (IRE)","158","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","146",,,,,,,,,"161","155",,,,,,,,,"166","158",,,,,,,,,"166","158",,,,,,,,,"15","17","0","0","0","0","0","0","0","0","19","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Clonmel","17","Val Rapide (IRE)","158","7","0","0","155","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","151","149",,,,,,,,,"156","161",,,,,,,,,"158","166",,,,,,,,,"151","166",,,,,,,,,"5","SU","0","0","0","0","0","0","0","0","7","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6372","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Any Road (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Bridie Whittle (IRE)","155","0","0","0","155","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","149",,,,,,,,,"158","161",,,,,,,,,"166","166",,,,,,,,,"164","166",,,,,,,,,"13","8","0","0","0","0","0","0","0","0","14","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","6372","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Captain Dillon (FR)","164","0","0","0","163","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","148",,,,,,,,,"160","160",,,,,,,,,"165","166",,,,,,,,,"165","159",,,,,,,,,"7","12","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","5042","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Coulrophobia (IRE)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","La Tene (IRE)","155","5","0","0","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Mount Frisco (IRE)","164","5","0","0","157","157","153","148","0","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","150","150","146","146",,,,,,,"158","157","153","151",,,,,,,"166","164","161","161",,,,,,,"164","160","153","154",,,,,,,"9","8","5","3","0","0","0","0","0","0","14","14","9","10","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","5310","5575","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","On Lovers Walk (IRE)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Pampar Lady (IRE)","155","0","0","0","152","150","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","147","150",,,,,,,,,"153","157",,,,,,,,,"160","164",,,,,,,,,"160","160",,,,,,,,,"F","2","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","10619","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Purse Price","155","0","0","0","155","157","145","155","145","148","155","159","153","153","0","0","5","0","5","7","0","0","0","0","150","141","145","150","145","148","155","159","146","144","158","156","152","159","155","158","158","164","151","154","166","166","161","164","166","166","164","166","161","161","164","156","150","162","166","166","162","159","146","156","4","7","4","3","2","2","3","2","3","8","14","8","5","14","9","8","9","15","16","13","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10619","9292","10619","10619","10619","10619","10619","5310","5310","6903","0","0",
"13:05:00","Clonmel","12","Roccovango (IRE)","162","0","0","0","159","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","157","147",,,,,,,,"155","163","154",,,,,,,,"159","164","160",,,,,,,,"159","164","160",,,,,,,,"3","5","3","0","0","0","0","0","0","0","7","11","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4901","7080","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Safran Et Bleu (IRE)","164","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Clonmel","12","Theatre Native (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Clonmel","11","Angels Dawn (IRE)","153","0","159","0","152","151","159","153","159","152","155","151","149","0","0","0","0","0","0","0","0","0","0","0","140","138","152","146","159","152","148","151","149",,"154","152","161","152","165","156","155","155","158",,"164","163","166","161","166","159","163","158","161",,"164","151","159","153","166","159","155","158","161",,"BD","5","1","3","6","3","3","2","2","0","9","16","8","16","7","10","14","5","4","0","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","8230","26549","6638","5575","45133","18584","5310","14602","7168","0","159","159",
"13:40:00","Clonmel","11","Ballyadam Destiny","149","3","138","7","139","157","150","147","164","138","140","158","156","159","3","5","5","5","3","7","0","0","0","7","133","151","133","133","143","138","133","137","138","150","146","156","154","150","158","157","145","154","150","158","161","162","166","166","168","166","161","166","162","167","159","154","155","144","158","138","145","159","140","158","5","3","3","10","6","1","11","7","4","4","15","11","11","17","18","16","15","9","16","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11681","7965","8496","8496","8387","11681","11681","7965","9293","6106","145","145",
"13:40:00","Clonmel","11","Bois De Clamart (FR)","165","7","155","0","166","157","156","164","161","163","155","163","159","155","0","0","0","0","0","0","0","3","0","0","160","135","133","150","157","143","144","158","139","139","164","147","147","159","162","159","153","160","152","151","166","159","156","164","164","166","166","163","159","157","163","143","154","164","164","161","155","158","149","155","4","F","8","2","4","5","1","2","3","10","6","14","13","5","4","6","14","6","10","13","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6637","23894","21239","7434","8230","6372","23894","7965","11947","11150","155","155",
"13:40:00","Clonmel","11","Castle Field Boy (IRE)","159","0","159","0","159","158","166","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","146","159","144","156","159",,,,,"156","155","164","153","163","164",,,,,"163","158","166","159","166","166",,,,,"159","158","166","158","166","166",,,,,"1","1","2","4","3","5","0","0","0","0","7","18","14","18","18","10","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7965","5310","6637","6903","5310","6372","0","0","0","0","159","159",
"13:40:00","Clonmel","11","Fully Charged","153","7","155","7","165","161","154","162","158","156","155","162","0","0","0","0","0","0","0","0","7","0","0","0","135","135","147","145","150","149","146","151",,,"152","151","155","156","158","155","157","160",,,"167","161","164","164","161","159","162","166",,,"145","135","147","155","158","156","155","157",,,"16","5","6","5","6","4","1","2","0","0","19","10","6","16","8","9","11","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7965","9292","9558","34513","11681","18584","10619","10619","0","0","155","0",
"13:40:00","Clonmel","11","Missiee (IRE)","147","5","139","7","133","154","138","139","147","150","137","153","143","143","7","5","5","7","0","4","7","7","7","7","133","151","138","139","134","141","137","147","133","140","146","156","150","151","155","154","152","155","151","154","161","162","166","174","166","166","166","165","168","167","159","154","140","139","160","150","150","158","143","157","4","6","4","1","5","1","5","10","1","6","15","11","7","14","12","13","11","14","19","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11681","7965","11681","7965","7699","6106","7965","5841","6106","5841","155","155",
"13:40:00","Clonmel","11","Plains Indian (IRE)","166","5","156","0","161","162","156","159","163","157","156","157","144","151","5","0","0","0","0","7","7","7","7","7","151","155","152","148","149","153","149","157","144","144","157","156","155","155","157","157","157","161","153","153","163","162","156","159","163","160","166","165","166","159","156","155","156","155","156","160","156","160","155","151","5","5","1","4","3","2","1","3","6","1","6","5","6","7","9","3","5","6","14","18","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","9558","15133","13274","15133","18584","9026","6106","8496","23894","5310","156","156",
"13:40:00","Clonmel","11","Ronald Pump","165","3","160","0","151","166","159","154","154","154","157","166","161","166","3","0","0","0","0","0","0","0","0","0","149","133","139","154","154","147","157","159","161","159","152","147","145","154","155","154","159","165","161","163","154","166","159","154","160","160","162","166","161","166","149","141","139","154","160","154","160","166","161","159","5","9","6","3","3","2","5","7","5","2","7","16","7","7","5","4","9","11","8","8","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","6372","15929","15609","8496","8230","9026","19381","53097","59798","53097","166","0",
"13:40:00","Clonmel","11","Stuzzikini (IRE)","161","0","151","7","164","167","158","157","162","151","158","158","161","154","0","0","0","7","5","7","0","0","5","7","151","135","154","143","149","138","134","151","154","147","159","152","156","155","158","151","154","158","163","157","164","167","158","164","165","166","159","166","166","161","157","145","156","164","160","151","153","166","166","161","2","2","3","2","2","1","PU","2","2","13","8","19","6","5","5","12","19","16","22","27","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7434","7965","9292","6106","8230","5310","5310","5310","6638","7965","151","151",
"13:40:00","Clonmel","11","The Big Galloper (IRE)","158","5","143","0","143","152","151","153","166","157","159","149","156","154","0","0","0","5","0","0","0","3","7","7","143","138","143","151","152","147","152","142","156","147","152","152","154","157","163","155","157","147","163","157","161","161","162","166","166","163","159","149","166","161","143","158","152","153","166","157","159","149","166","161","1","9","2","1","9","8","5","3","UR","5","9","15","17","18","14","11","12","5","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","13008","8496","10007","6106","7844","4549","4224","4094","8177","7108","153","143",
"13:40:00","Clonmel","11","Whatsavailable (IRE)","157","0","159","0","163","159","155","155","166","148","159","138","154","147","0","0","5","0","0","0","0","5","0","0","145","141","135","140","133","134","148","138","145","138","156","151","148","151","154","150","156","149","151","151","163","165","161","163","166","166","168","166","154","164","159","159","135","141","155","166","159","159","154","149","2","9","4","11","2","11","1","9","4","9","7","15","7","19","11","17","12","15","7","25","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7965","9027","11150","13274","8496","79646","8496","11681","14603","26549","166","166",
"14:15:00","Clonmel","5","Allegorie De Vassy (FR)","159","0","157","0","157","157","159","157","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","149","156","146","152",,,,,,"155","151","157","152","152",,,,,,"157","157","159","157","153",,,,,,"157","149","159","157","152",,,,,,"3","2","2","1","1","0","0","0","0","0","6","7","9","6","5","0","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","42478","15929","67524","26549","21770","0","0","0","0","0","157","157",
"14:15:00","Clonmel","5","Hazelhatch Lady (IRE)","144","0","0","0","148","148","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","148","140","154",,,,,,,,"155","152","157",,,,,,,,"164","162","161",,,,,,,,"164","162","161",,,,,,,,"5","5","3","0","0","0","0","0","0","0","6","5","7","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15133","19912","6106","0","0","0","0","0","0","0","0","0",
"14:15:00","Clonmel","5","Instit (FR)","148","0","149","0","152","149","145","157","155","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","149","145","157","155","147",,,,,"155","151","150","159","160","152",,,,,"157","157","159","161","161","153",,,,,"157","149","149","157","161","153",,,,,"2","1","3","1","2","4","0","0","0","0","6","7","5","5","4","5","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","42478","15929","15929","7434","8230","22567","0","0","0","0","157","157",
"14:15:00","Clonmel","5","Maskada (FR)","149","0","155","0","155","159","153","165","159","164","158","154","154","154","0","0","0","0","0","0","0","0","0","0","152","135","133","146","159","145","154","154","148","154","158","150","149","154","165","159","156","155","152","154","168","163","159","166","166","166","158","158","154","154","155","156","153","154","166","164","156","154","154","154","1","11","1","F","4","F","3","1","3","2","19","23","13","9","6","7","5","4","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","70338","79646","23894","14335","66372","10892","42712","18509","8169","14238","155","155",
"14:15:00","Clonmel","5","Regina Dracones (IRE)","149","0","149","5","146","143","156","147","147","138","145","147","149","148","0","5","0","0","0","5","5","5","5","5","133","140","145","141","139","138","133","144","149","137","146","152","155","154","150","153","153","152","158","151","166","166","168","168","164","164","166","166","163","168","151","158","145","141","149","164","148","161","149","144","PU","F","PU","F","5","F","PU","2","1","7","14","13","13","17","12","18","15","11","8","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","26549","53097","26015","85425","23894","53097","26549","31858","8496","8496","163","163",
"14:50:00","Clonmel","4","Allaho (FR)","157","0","164","0","164","164","166","166","168","164","159","166","166","158","0","0","0","0","0","0","0","0","0","0","164","164","164","166","168","164","152","166","166","158","164","164","165","166","168","164","159","166","166","158","164","164","166","166","168","164","166","166","166","158","164","164","166","166","168","164","159","166","166","158","1","1","1","1","2","1","1","4","6","3","9","7","4","10","6","11","7","14","7","10","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","146017","211012","19381","42478","132743","149116","18584","79646","42478","98472","166","166",
"14:50:00","Clonmel","4","French Dynamite (FR)","157","0","156","0","164","164","160","164","160","158","156","164","168","156","0","0","0","0","0","0","0","0","0","0","164","164","157","164","137","136","149","164","160","149","164","164","162","164","155","149","156","164","166","155","164","164","166","164","168","166","162","164","168","156","164","164","166","164","154","149","156","164","168","156","4","4","2","5","2","3","1","6","1","5","7","9","6","7","14","15","5","8","13","7","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","140325","211012","19381","92920","90032","53097","15929","79646","6637","17257","168","168",
