time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:10:00","Chepstow","6","Walkinthewoods (IRE)","162","3","0","0","151","150","147","154","144","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151","139","147","146","144",,,,,,"159","157","160","159","159",,,,,,"163","170","170","168","168",,,,,,"163","151","160","168","149",,,,,,"2","2","5","5","2","0","0","0","0","0","5","9","7","8","7","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4700","5096","6337","6680","6337","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Devon Dude","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Gasmani (IRE)","159","0","156","0","156","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","150",,,,,,,,,"151","161",,,,,,,,,"156","162",,,,,,,,,"156","162",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","7922","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Mulinas","159","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","My Boy Aaron (IRE)","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Oak Grove (IRE)","159","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"157",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Peacenik (IRE)","159","3","0","0","159","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","150",,,,,,,,,"157","161",,,,,,,,,"163","162",,,,,,,,,"163","162",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","7922","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Realco","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chepstow","7","Sandscape","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Addragoole (IRE)","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Aurea Fortuna (IRE)","158","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Ayiko","166","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"157",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Clonshire River (IRE)","158","0","0","0","158","160","161","161","161","166","0","0","0","0","0","0","0","0","5","0","0","0","0","0","144","134","144","154","152","152",,,,,"154","150","158","161","163","163",,,,,"158","166","167","167","166","166",,,,,"151","156","163","154","166","166",,,,,"2","14","12","9","3","4","0","0","0","0","12","23","25","9","21","20","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","10619","10619","7699","7965","6638","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Club Manager","156","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"159","159",,,,,,,,,"161","161",,,,,,,,,"156","161",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Deep Sigh (FR)","159","0","0","0","154","159","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"157","154",,,,,,,,,"166","161",,,,,,,,,"161","159",,,,,,,,,"7","11","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Doctor Glide (FR)","158","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159",,,,,,,,,"163","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","23","24","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6372","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","En Or (FR)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Evies Court (IRE)","141","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Fairytale New York (IRE)","158","7","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Faulty","158","0","0","0","158","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144","152",,,,,,,,"159","153","162",,,,,,,,"166","158","166",,,,,,,,"158","151","166",,,,,,,,"2","SU","3","0","0","0","0","0","0","0","16","10","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6903","6637","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Fellowshall","158","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Georgia Celena (IRE)","151","7","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Glentaisie (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Granns Boy (IRE)","156","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Helicon (IRE)","158","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Icare Desbois (FR)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152","159",,,,,,,,"164","163","164",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"5","3","PU","0","0","0","0","0","0","0","11","23","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","7965","6637","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Kalsman (IRE)","158","7","0","0","159","159","153","159","154","0","0","0","0","0","7","7","5","7","4","0","0","0","0","0","152","147","151","159","147",,,,,,"162","158","157","163","156",,,,,,"166","166","166","166","166",,,,,,"159","147","161","166","158",,,,,,"UR","7","UR","13","F","0","0","0","0","0","15","17","11","16","19","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","6372","5310","6372","5310","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Laurie Blue (IRE)","151","0","0","0","149","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","152",,,,,,,,,"154","162",,,,,,,,,"161","166",,,,,,,,,"156","166",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9292","7965","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Lightkeeper (IRE)","158","0","0","0","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","154",,,,,,,,"159","162","162",,,,,,,,"166","166","166",,,,,,,,"158","166","166",,,,,,,,"3","2","2","0","0","0","0","0","0","0","16","13","25","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","7965","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","On Your Way (IRE)","158","5","0","0","153","166","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144","148",,,,,,,,,"154","161",,,,,,,,,"158","166",,,,,,,,,"151","161",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Raynbo (IRE)","151","0","0","0","161","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","152",,,,,,,,,"159","159",,,,,,,,,"161","162",,,,,,,,,"161","162",,,,,,,,,"8","PU","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","4547","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Down Royal","19","Shahbaz (IRE)","156","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Down Royal","16","Ah Remy Martin (IRE)","150","0","0","0","155","166","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","155","152","159",,,,,,,,"165","163","164",,,,,,,,"168","166","166",,,,,,,,"168","166","166",,,,,,,,"6","3","7","0","0","0","0","0","0","0","6","11","25","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","6372","6637","0","0","0","0","0","0","0","0","0",
"13:42:00","Down Royal","16","Barry Lyndon (IRE)","166","0","166","0","158","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152","159",,,,,,,,"158","160","163",,,,,,,,"161","166","166",,,,,,,,"158","152","166",,,,,,,,"5","2","1","0","0","0","0","0","0","0","8","6","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11681","6637","6372","0","0","0","0","0","0","0","166","166",
"13:42:00","Down Royal","16","Billy Lee Swagger (IRE)","144","0","160","2","144","160","168","158","154","158","0","0","0","0","0","2","0","3","7","3","0","0","0","0","144","151","157","151","147","149",,,,,"155","159","164","158","157","157",,,,,"162","166","171","161","161","161",,,,,"162","160","162","154","161","154",,,,,"2","1","13","12","4","8","0","0","0","0","7","22","17","18","20","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8230","6637","5575","6903","6903","5310","0","0","0","0","160","160",
"13:42:00","Down Royal","16","Cave Court (IRE)","152","0","154","7","154","163","156","159","157","167","163","149","166","166","7","5","0","0","0","0","0","5","0","0","141","137","137","156","137","141","147","147","154","153","159","153","153","161","156","152","156","153","163","161","168","163","168","167","168","167","164","160","166","166","154","163","140","159","148","158","147","154","166","166","1","1","6","7","12","23","2","4","13","5","14","8","12","7","15","25","16","6","20","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","3974","5841","5281","4753","5841","6638","4629","6638","6372","163","163",
"13:42:00","Down Royal","16","Dinoland (FR)","142","7","0","0","163","155","151","163","159","157","154","151","158","0","0","3","5","0","7","0","4","7","0","0","138","138","151","158","152","153","147","145","146",,"152","153","157","162","159","159","156","155","156",,"165","168","161","168","166","165","166","166","158",,"155","155","156","163","166","158","158","150","158",,"PU","2","2","4","3","9","13","8","7","0","13","7","12","12","14","13","19","12","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","6903","4753","6106","5575","5575","5841","5310","5575","5310","0","0","0",
"13:42:00","Down Royal","16","Mousey Brown (IRE)","157","7","157","4","141","161","157","146","0","0","0","0","0","0","0","7","4","5","0","0","0","0","0","0","135","149","149","146",,,,,,,"145","160","154","155",,,,,,,"162","167","161","166",,,,,,,"142","165","157","158",,,,,,,"9","6","1","4","0","0","0","0","0","0","19","8","13","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","53097","6106","5575","5575","0","0","0","0","0","0","157","157",
"13:42:00","Down Royal","16","Must Go Now (IRE)","143","0","0","0","163","166","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","141","144","159",,,,,,,"159","161","155","164",,,,,,,"167","166","166","166",,,,,,,"153","166","153","166",,,,,,,"3","10","10","6","0","0","0","0","0","0","15","25","15","20","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6638","6638","6638","0","0","0","0","0","0","0","0",
"13:42:00","Down Royal","16","Nathan Wells","152","0","0","0","154","157","153","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","144","139","141","147",,,,,,"158","155","149","151","155",,,,,,"166","162","161","156","161",,,,,,"162","162","153","153","158",,,,,,"7","4","5","7","3","0","0","0","0","0","19","7","18","16","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","9823","8230","6637","5575","6637","0","0","0","0","0","0","0",
"13:42:00","Down Royal","16","Paddys Milestone (IRE)","145","0","0","0","166","160","161","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","154","153","147","154",,,,,,,"162","159","158","161",,,,,,,"166","160","161","166",,,,,,,"166","160","161","166",,,,,,,"4","4","7","7","0","0","0","0","0","0","14","7","26","19","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","4547","6637","5310","0","0","0","0","0","0","0","0",
"13:42:00","Down Royal","16","Redstone (IRE)","168","0","158","0","168","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151",,,,,,,,,"162","158",,,,,,,,,"168","166",,,,,,,,,"158","158",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","0","0","0","0","0","0","0","0","158","158",
"13:42:00","Down Royal","16","Rowdy Romeo (IRE)","160","0","147","0","147","151","157","158","158","158","166","151","157","0","0","7","7","0","0","0","0","7","0","0","135","151","133","146","151","146","159","144","156",,"146","154","156","155","156","156","164","151","161",,"157","158","168","166","158","158","166","166","166",,"147","151","162","166","151","158","166","151","163",,"1","2","5","3","UR","3","2","5","3","0","7","6","17","7","7","15","10","16","6","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","8496","4901","7965","6903","6903","5310","6372","6903","7434","0","147","147",
"13:42:00","Down Royal","16","San Martino (IRE)","151","7","0","0","162","159","162","166","166","166","161","161","0","0","7","7","4","0","0","0","0","0","0","0","144","151","154","149","152","152","147","139",,,"155","155","157","159","163","163","158","154",,,"162","159","166","166","166","166","161","161",,,"144","158","154","166","166","166","161","161",,,"7","5","6","4","4","5","7","8","0","0","10","15","18","18","22","22","20","15","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5841","5575","5310","6372","6638","6638","7965","5310","0","0","0","0",
"13:42:00","Down Royal","16","Sportinthepark (IRE)","164","0","153","0","161","168","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","153","139",,,,,,,,"156","162","150",,,,,,,,"162","168","158",,,,,,,,"153","158","153",,,,,,,,"7","11","1","0","0","0","0","0","0","0","9","11","12","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","7965","5841","0","0","0","0","0","0","0","153","153",
"13:42:00","Down Royal","16","Starman (FR)","156","3","158","3","158","155","158","151","157","158","158","145","145","154","3","3","3","3","0","3","3","3","3","3","151","155","158","133","147","146","147","135","143","152","159","160","162","152","153","153","157","152","157","159","165","165","168","167","157","158","163","166","168","166","165","165","158","156","154","155","148","166","145","166","3","5","1","17","6","2","2","5","1","4","7","7","6","20","6","3","6","12","7","5","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Hurdle (N Hunt)","7699","7965","6106","8761","18584","8230","5841","8761","5310","7434","158","158",
"13:42:00","Down Royal","16","Striking (FR)","164","0","159","7","164","159","155","159","166","166","166","166","0","0","0","7","7","7","0","0","0","0","0","0","155","134","150","147","152","154","154","154",,,"160","150","157","158","162","163","164","163",,,"165","166","166","166","166","166","166","166",,,"165","156","166","159","166","166","166","166",,,"3","15","3","1","2","2","5","9","0","0","7","23","10","17","16","21","15","14","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7965","10619","8761","6372","6372","7965","6637","6638","0","0","159","159",
"13:42:00","Down Royal","16","West Away (IRE)","155","0","164","3","157","164","159","163","166","158","161","0","0","0","7","3","3","0","0","0","5","0","0","0","147","139","142","153","154","144","154",,,,"159","154","154","162","164","155","163",,,,"168","168","166","167","166","166","166",,,,"167","164","163","161","166","166","166",,,,"6","1","11","8","7","6","12","0","0","0","21","20","18","14","15","17","22","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7965","5575","6106","5841","6637","5310","6638","0","0","0","164","164",
