time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Stratford","8","Zafar (GER)","168","3","160","3","163","155","159","147","160","162","150","156","161","160","5","5","5","5","5","7","5","5","5","3","140","145","136","147","140","133","149","147","147","136","154","155","158","159","155","149","158","157","157","157","163","165","168","166","168","166","166","162","164","173","158","165","153","166","149","150","164","162","164","160","6","7","10","3","6","4","2","2","5","1","10","13","12","5","9","10","5","6","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3961","3697","3697","7788","8169","3901","9886","6753","3976","3976","160","160",
"14:50:00","Stratford","12","Angels Voice (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6808","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Aussie Mystic","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Constitution","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Devils Kingdom","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6808","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Favorite Boy","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Gifted Angel (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Gusty","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Maitre De Perles (FR)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Saisissante (IRE)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Sunrise Boy (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6808","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Swiss Money (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Stratford","12","Two Past Eight","161","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6808","0","0","0","0","0","0","0","0","0","154","154",
"14:50:00","Stratford","12","Vitani","147","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"149",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Churchman","158","5","0","0","153","149","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","146","141",,,,,,,,,"154","154",,,,,,,,,"158","163",,,,,,,,,"158","156",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","4357","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Climbing","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Hedera Park (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Isabella Bee (IRE)","151","0","0","0","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","154",,,,,,,,,"157","155",,,,,,,,,"160","161",,,,,,,,,"153","154",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Just A Mystery (IRE)","158","7","0","0","164","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Mops A Legend","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"151",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Petit Bijou","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Queen Of Hindsight (IRE)","151","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","The Galahad Kid (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Trick Of The Tail (IRE)","158","0","0","0","158","158","158","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","146","145","153",,,,,,,"157","154","154","154",,,,,,,"158","158","158","159",,,,,,,"158","158","152","153",,,,,,,"4","2","7","BD","0","0","0","0","0","0","8","12","9","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","3697","4357","6535","0","0","0","0","0","0","0","0",
"15:25:00","Stratford","11","Wot You Wearing (IRE)","158","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"151","153",,,,,,,,,"154","154",,,,,,,,,"147","154",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","6","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4929","4901","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Stratford","9","Aliomaana","146","0","152","0","152","157","152","151","150","157","141","149","152","145","0","0","0","0","0","0","0","0","0","0","145","151","137","138","150","140","140","142","152","145","157","160","152","149","159","157","145","150","152","151","166","168","168","161","165","165","159","152","155","152","164","151","152","161","161","161","159","149","152","152","3","4","1","4","5","6","5","1","6","5","6","6","6","7","7","10","8","15","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","6889","6971","4575","5664","7515","22780","26015","4084","14068","28230","152","152",
"16:00:00","Stratford","9","Byzantine Empire","161","0","161","0","151","166","163","152","161","152","154","147","148","147","3","0","3","0","0","5","0","0","0","0","151","131","149","140","135","150","154","143","148","147","157","150","160","155","157","155","161","150","152","155","163","166","166","166","164","161","165","153","154","160","157","146","150","160","161","152","165","147","154","160","3","3","5","4","1","1","2","1","3","5","3","14","9","12","13","8","3","5","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6219","15609","4738","15609","3159","4084","4956","3159","3268","3159","161","161",
"16:00:00","Stratford","9","Enthused (IRE)","144","0","154","7","162","170","154","163","153","150","161","157","147","158","5","0","7","3","7","5","7","5","7","0","144","139","142","135","150","150","146","155","147","147","153","152","158","154","156","157","155","159","154","155","164","170","168","168","160","164","163","162","159","158","164","160","154","143","153","160","151","162","159","155","2","3","1","4","4","3","6","2","PU","5","9","7","9","9","9","6","12","7","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4953","4225","5017","4225","4629","5017","4330","6504","5065","4901","154","154",
"16:00:00","Stratford","9","Finest View","161","7","165","0","158","161","155","158","156","162","165","166","156","152","7","7","7","7","0","0","0","0","0","0","143","143","145","143","156","139","143","154","150","142","157","156","158","159","158","152","154","163","154","151","167","164","168","168","162","168","165","168","157","159","158","143","167","143","162","147","165","166","156","152","F","9","5","3","5","4","1","1","1","1","11","12","12","6","6","13","6","5","5","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6601","7922","7804","13202","28475","21124","10838","8332","4357","5854","166","166",
"16:00:00","Stratford","9","Hurricane Ali (IRE)","164","0","163","7","153","163","167","141","153","156","163","154","155","154","0","0","0","5","5","3","7","5","0","0","139","153","143","138","150","147","151","147","150","139","150","159","157","147","155","154","160","155","156","152","168","163","167","168","162","168","167","168","168","168","152","162","158","145","150","147","163","147","160","147","9","2","3","11","2","4","1","3","8","3","12","6","11","17","6","6","7","6","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21124","5545","6601","56950","6971","5337","6208","6219","23764","21124","166","166",
"16:00:00","Stratford","9","Jamacho","157","0","149","0","154","160","138","161","149","163","156","140","152","162","0","0","7","0","0","0","3","0","0","0","153","153","138","144","142","150","147","140","152","143","158","161","147","155","151","158","154","146","158","156","168","168","168","164","168","168","166","156","166","166","156","0","145","159","149","163","156","156","154","151","9","VOI","10","5","1","1","1","3","3","6","10","9","17","11","7","9","10","4","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10034","6680","56950","11110","6753","4684","3159","8387","4956","5010","165","165",
"16:00:00","Stratford","9","Oakley (IRE)","168","0","166","0","168","162","165","166","166","154","166","162","155","162","0","0","0","0","0","0","0","3","0","0","153","145","146","146","148","137","143","143","146","154","161","158","157","153","159","152","158","150","156","159","168","167","168","166","166","166","166","162","166","163","0","152","158","148","166","144","160","144","160","154","VOI","3","4","8","1","9","3","6","6","3","9","9","9","11","7","10","7","8","17","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6680","11110","5609","25720","5664","10926","7679","7804","56950","5913","166","166",
"16:00:00","Stratford","9","Painless Potter (IRE)","142","0","0","0","155","156","162","152","152","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146","144","146","145","152",,,,,,"155","154","159","150","155",,,,,,"158","156","168","152","162",,,,,,"153","156","161","149","155",,,,,,"2","2","UR","3","3","0","0","0","0","0","9","8","7","8","4","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","4357","4684","4139","5991","0","0","0","0","0","0","0",
"16:00:00","Stratford","9","Still Standing (IRE)","156","3","168","0","149","158","140","168","168","168","168","165","156","0","0","0","0","0","0","0","0","0","5","0","140","156","133","161","154","154","154","146","147",,"153","160","147","165","164","162","164","158","157",,"163","167","158","168","168","168","168","166","161",,"163","167","158","168","168","168","168","157","161",,"14","4","11","1","8","6","2","4","15","0","16","11","17","15","18","18","13","18","25","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","23894","9026","26549","6372","6372","5310","6372","5841","7965","0","168","168",
"16:35:00","Stratford","9","Arcade Attraction (IRE)","163","0","153","0","164","153","160","153","155","146","162","153","163","155","0","0","0","0","3","0","0","10","10","10","146","137","143","142","142","146","148","148","148","140","159","154","154","157","161","158","158","155","161","153","165","170","168","168","170","166","163","161","170","169","161","153","155","163","170","161","162","148","148","155","4","1","PU","6","10","5","3","3","UR","1","8","8","10","10","12","8","9","4","5","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4753","5809","4753","7951","9928","7407","3594","3594","3594","2505","165","165",
"16:35:00","Stratford","9","Atlantic Storm (IRE)","157","5","158","0","142","144","142","146","157","168","161","153","142","148","0","5","0","0","0","0","0","5","0","0","142","143","142","146","145","137","152","153","142","148","160","153","160","162","158","152","158","159","149","160","168","168","168","170","167","168","165","163","168","168","168","146","160","168","157","153","152","163","150","168","7","3","5","8","7","2","4","4","3","3","8","9","8","11","7","10","4","4","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7473","4753","7922","7393","9585","4684","4629","5010","13070","7080","165","158",
"16:35:00","Stratford","9","Dont Be Robin (IRE)","146","0","150","0","146","142","156","157","152","154","157","150","150","149","0","3","0","0","0","0","0","0","0","0","142","142","140","140","148","135","142","133","141","135","156","151","159","152","156","152","151","152","148","150","168","165","172","163","166","167","161","166","166","164","150","144","154","161","148","139","157","150","148","137","5","8","4","4","6","7","6","1","4","13","10","13","8","11","9","11","14","9","9","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7077","4753","3540","2777","3594","3594","3186","3812","2505","2989","150","150",
"16:35:00","Stratford","9","Forget You Not (FR)","151","0","142","0","143","151","157","142","142","151","148","140","155","157","0","0","0","0","0","0","0","5","0","0","137","135","151","142","142","147","144","140","133","140","156","154","158","159","156","156","155","157","146","149","168","170","168","168","167","167","170","168","166","157","167","170","154","163","142","162","170","161","133","157","3","4","6","4","1","3","5","5","4","3","5","8","7","5","7","9","10","6","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4983","3406","4489","6753","6862","3268","3812","7407","3812","2723","151","151",
"16:35:00","Stratford","9","Gouet Des Bruyeres (FR)","168","5","153","7","156","148","163","162","168","153","158","157","158","157","0","0","5","5","0","7","7","7","7","7","156","148","142","146","142","135","151","139","139","135","160","163","155","157","155","151","157","155","149","153","164","168","166","168","168","167","168","168","158","163","161","165","148","168","142","153","168","147","143","162","4","2","3","6","2","1","9","PU","2","2","5","5","12","7","3","11","9","12","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","9365","3406","4139","4928","4901","3513","3513","4466","3540","159","159",
"16:35:00","Stratford","9","If I Say (IRE)","155","10","0","0","150","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","140","146",,,,,,,,,"154","154",,,,,,,,,"168","161",,,,,,,,,"162","146",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3812","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Stratford","9","Jet Of Dreams (IRE)","165","0","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"155",,,,,,,,,,"168",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Stratford","9","Mawlood (IRE)","142","3","0","0","139","140","139","139","139","137","142","0","0","0","3","3","3","3","5","5","5","0","0","0","139","140","139","139","139","137","142",,,,"152","154","156","151","149","147","157",,,,"168","168","168","169","163","163","166",,,,"144","162","161","149","151","145","149",,,,"4","5","3","7","4","5","7","0","0","0","7","10","7","9","7","9","11","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","3406","3406","4489","4753","3295","2505","2505","0","0","0","0","0",
"16:35:00","Stratford","9","Moans Cross (USA)","160","5","156","3","159","165","160","159","160","155","156","155","155","157","0","0","3","0","0","3","3","3","3","3","138","142","135","142","136","139","151","133","135","138","156","154","153","153","151","155","158","152","154","149","168","165","165","168","168","166","170","166","166","162","160","142","165","165","154","156","156","159","166","159","5","4","4","5","3","5","1","PU","4","4","9","8","6","11","9","5","5","7","7","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4357","4357","4684","3268","3812","3812","2505","2505","2505","2989","156","156",
"16:35:00","Stratford","9","Oceans Of Money (IRE)","145","3","0","0","147","149","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","140","147",,,,,,,,,"154","154",,,,,,,,,"168","168",,,,,,,,,"162","168",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Stratford","7","Barely Famous (IRE)","148","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Stratford","7","Conceal (IRE)","151","0","156","0","159","147","153","155","156","160","164","168","0","0","0","7","7","0","0","0","0","0","0","0","141","142","146","142","142","137","137","133",,,"155","155","154","157","155","151","151","151",,,"168","168","161","170","168","162","166","168",,,"160","152","146","142","156","162","159","156",,,"PU","UR","6","3","1","8","PU","4","0","0","12","6","10","12","12","10","14","9","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","3512","4753","3812","4357","4792","3921","2505","2505","0","0","156","156",
